// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5999,2018-04-22 08:34:15.23,171,-389,-2123,-35,-25,9,-840,583,-1423,128
,6000,2018-04-22 08:34:15.24,167,-416,-2130,-43,-15,-17,-840,568,-1408,136
,6001,2018-04-22 08:34:15.25,182,-445,-2135,-52,-2,-32,-826,561,-1387,132
,6002,2018-04-22 08:34:15.26,187,-456,-2131,-54,12,-40,-825,548,-1373,138
,6003,2018-04-22 08:34:15.27,186,-457,-2108,-48,26,-42,-798,516,-1314,141
,6004,2018-04-22 08:34:15.28,197,-448,-2073,-30,32,-46,-808,538,-1346,135
,6005,2018-04-22 08:34:15.29,210,-442,-2081,-11,49,-51,-818,574,-1392,122
,6006,2018-04-22 08:34:15.30,217,-478,-2114,-5,73,-53,-843,618,-1461,112
,6007,2018-04-22 08:34:15.31,218,-507,-2154,8,65,-54,-849,617,-1466,116
,6008,2018-04-22 08:34:15.32,230,-522,-2182,27,38,-45,-857,593,-1450,132
,6009,2018-04-22 08:34:15.33,232,-546,-2223,33,-2,-34,-849,572,-1421,138
,6010,2018-04-22 08:34:15.34,212,-562,-2197,31,-39,-21,-857,583,-1440,137
,6011,2018-04-22 08:34:15.35,218,-572,-2170,33,-79,7,-847,601,-1448,123
,6012,2018-04-22 08:34:15.36,204,-554,-2135,30,-86,33,-851,612,-1463,119
,6013,2018-04-22 08:34:15.37,193,-546,-2131,39,-81,58,-843,610,-1453,116
,6014,2018-04-22 08:34:15.38,193,-574,-2121,58,-67,81,-851,593,-1444,129
,6015,2018-04-22 08:34:15.39,190,-551,-2133,84,-65,96,-841,582,-1423,129
,6016,2018-04-22 08:34:15.40,173,-523,-2110,87,-24,100,-842,588,-1430,127
,6017,2018-04-22 08:34:15.41,170,-505,-2084,81,-34,95,-839,577,-1416,131
,6018,2018-04-22 08:34:15.42,181,-536,-2042,80,-28,90,-840,571,-1411,134
,6019,2018-04-22 08:34:15.43,187,-545,-2050,78,-6,82,-838,559,-1397,139
,6020,2018-04-22 08:34:15.44,172,-554,-2055,69,-2,77,-845,576,-1421,134
,6021,2018-04-22 08:34:15.45,152,-534,-2001,75,-28,73,-836,583,-1419,126
,6022,2018-04-22 08:34:15.46,159,-505,-1929,78,-43,73,-844,614,-1458,115
,6023,2018-04-22 08:34:15.47,187,-497,-1893,68,-14,74,-839,618,-1457,110
,6024,2018-04-22 08:34:15.48,166,-496,-1854,56,34,67,-843,586,-1429,128
,6025,2018-04-22 08:34:15.49,159,-497,-1869,71,25,61,-836,556,-1392,140
,6026,2018-04-22 08:34:15.50,176,-515,-1900,91,11,59,-843,578,-1421,132
,6027,2018-04-22 08:34:15.51,188,-527,-1935,88,22,56,-840,605,-1445,117
,6028,2018-04-22 08:34:15.52,194,-519,-1972,65,25,51,-845,607,-1452,119
,6029,2018-04-22 08:34:15.53,206,-514,-1967,42,24,50,-833,579,-1412,127
,6030,2018-04-22 08:34:15.54,198,-500,-1942,21,40,49,-835,564,-1399,135
,6031,2018-04-22 08:34:15.55,204,-459,-1926,-6,46,36,-827,548,-1375,139
,6032,2018-04-22 08:34:15.56,201,-431,-1873,-28,57,24,-839,551,-1390,144
,6033,2018-04-22 08:34:15.57,197,-395,-1855,-36,63,7,-809,531,-1340,139
,6034,2018-04-22 08:34:15.58,214,-369,-1844,-43,63,-10,-799,511,-1310,144
,6035,2018-04-22 08:34:15.59,222,-361,-1863,-54,67,-28,-798,501,-1299,148
,6036,2018-04-22 08:34:15.60,219,-366,-1901,-79,87,-48,-827,556,-1383,135
,6037,2018-04-22 08:34:15.61,215,-393,-1969,-98,82,-67,-837,603,-1440,117
,6038,2018-04-22 08:34:15.62,233,-397,-2014,-101,45,-76,-849,616,-1465,116
,6039,2018-04-22 08:34:15.63,227,-378,-2058,-119,-3,-82,-845,603,-1448,121
,6040,2018-04-22 08:34:15.64,208,-383,-2034,-157,1,-92,-849,606,-1455,121
,6041,2018-04-22 08:34:15.65,213,-354,-2061,-184,0,-96,-830,590,-1420,120
,6042,2018-04-22 08:34:15.66,221,-370,-2065,-201,-11,-95,-828,574,-1402,127
,6043,2018-04-22 08:34:15.67,195,-388,-2048,-201,-14,-87,-804,554,-1358,125
,6044,2018-04-22 08:34:15.68,216,-380,-2031,-187,-20,-75,-813,556,-1369,128
,6045,2018-04-22 08:34:15.69,214,-365,-1975,-156,-16,-64,-832,568,-1400,132
,6046,2018-04-22 08:34:15.70,212,-345,-1948,-119,1,-59,-855,573,-1428,141
,6047,2018-04-22 08:34:15.71,218,-352,-1915,-91,46,-58,-847,565,-1412,141
,6048,2018-04-22 08:34:15.72,228,-380,-1934,-49,76,-51,-840,562,-1402,139
,6049,2018-04-22 08:34:15.73,238,-407,-1947,-6,84,-47,-831,566,-1397,132
,6050,2018-04-22 08:34:15.74,235,-426,-1999,38,65,-38,-839,581,-1420,129
,6051,2018-04-22 08:34:15.75,258,-418,-2023,65,41,-27,-836,578,-1414,129
,6052,2018-04-22 08:34:15.76,256,-427,-2035,61,40,-25,-831,604,-1435,113
,6053,2018-04-22 08:34:15.77,263,-415,-2015,50,26,-21,-803,598,-1401,102
,6054,2018-04-22 08:34:15.78,263,-402,-1985,39,11,-20,-801,595,-1396,103
,6055,2018-04-22 08:34:15.79,253,-416,-1962,32,-2,-19,-793,580,-1373,106
,6056,2018-04-22 08:34:15.80,229,-443,-1987,43,-14,-15,-806,561,-1367,122
,6057,2018-04-22 08:34:15.81,226,-445,-1994,61,-40,-1,-805,544,-1349,130
,6058,2018-04-22 08:34:15.82,235,-416,-2031,87,-77,9,-820,555,-1375,132
,6059,2018-04-22 08:34:15.83,216,-426,-2023,88,-85,22,-812,577,-1389,117
,6060,2018-04-22 08:34:15.84,205,-414,-2009,83,-104,24,-811,593,-1404,109
,6061,2018-04-22 08:34:15.85,197,-399,-1987,86,-119,29,-798,582,-1380,108
,6062,2018-04-22 08:34:15.86,209,-373,-1918,81,-104,24,-804,543,-1347,130
,6063,2018-04-22 08:34:15.87,205,-402,-1849,78,-53,18,-790,512,-1302,139
,6064,2018-04-22 08:34:15.88,213,-433,-1839,96,-6,10,-804,522,-1326,141
,6065,2018-04-22 08:34:15.89,205,-483,-1876,123,35,5,-808,539,-1347,134
,6066,2018-04-22 08:34:15.90,197,-504,-1924,152,47,2,-815,587,-1402,114
,6067,2018-04-22 08:34:15.91,209,-488,-1931,163,34,0,-803,602,-1405,100
,6068,2018-04-22 08:34:15.92,205,-466,-1924,159,7,-1,-802,598,-1400,102
,6069,2018-04-22 08:34:15.93,215,-453,-1919,140,-12,-6,-786,585,-1371,100
,6070,2018-04-22 08:34:15.94,209,-462,-1889,113,-12,-8,-789,585,-1374,102
,6071,2018-04-22 08:34:15.95,187,-450,-1891,86,-8,-4,-783,577,-1360,103
,6072,2018-04-22 08:34:15.96,197,-435,-1851,59,-9,2,-796,567,-1363,114
,6073,2018-04-22 08:34:15.97,181,-422,-1876,34,-23,6,-797,564,-1361,116
,6074,2018-04-22 08:34:15.98,177,-409,-1909,5,-46,7,-804,561,-1365,121
,6075,2018-04-22 08:34:15.99,183,-400,-1944,-25,-71,14,-794,551,-1345,121
,6076,2018-04-22 08:34:16.00,183,-405,-1996,-53,-89,15,-807,564,-1371,121
,6077,2018-04-22 08:34:16.01,186,-398,-2016,-90,-90,14,-801,575,-1376,113
,6078,2018-04-22 08:34:16.02,174,-396,-2041,-124,-74,11,-805,567,-1372,119
,6079,2018-04-22 08:34:16.03,167,-416,-2070,-147,-62,10,-799,545,-1344,127
,6080,2018-04-22 08:34:16.04,172,-432,-2057,-146,-46,14,-806,571,-1377,117
,6081,2018-04-22 08:34:16.05,177,-431,-2084,-126,-45,21,-793,588,-1381,102
,6082,2018-04-22 08:34:16.06,167,-422,-2073,-105,-44,23,-798,573,-1371,112
,6083,2018-04-22 08:34:16.07,168,-415,-2088,-78,-32,27,-794,548,-1342,123
,6084,2018-04-22 08:34:16.08,173,-404,-2096,-56,-21,26,-803,582,-1385,110
,6085,2018-04-22 08:34:16.09,177,-396,-2071,-41,9,25,-795,604,-1399,95
,6086,2018-04-22 08:34:16.10,184,-383,-2049,-28,38,21,-802,599,-1401,101
,6087,2018-04-22 08:34:16.11,200,-376,-2001,-24,73,18,-804,592,-1396,106
,6088,2018-04-22 08:34:16.12,197,-376,-2001,-24,127,17,-817,592,-1409,112
,6089,2018-04-22 08:34:16.13,218,-387,-1985,-20,146,15,-813,590,-1403,111
,6090,2018-04-22 08:34:16.14,214,-417,-2009,-15,145,24,-818,582,-1400,118
,6091,2018-04-22 08:34:16.15,234,-412,-2026,-16,142,29,-808,566,-1374,121
,6092,2018-04-22 08:34:16.16,248,-441,-2041,-19,143,37,-819,594,-1413,112
,6093,2018-04-22 08:34:16.17,256,-451,-2099,-30,145,40,-806,608,-1414,99
,6094,2018-04-22 08:34:16.18,265,-469,-2148,-35,130,46,-824,579,-1403,122
,6095,2018-04-22 08:34:16.19,273,-464,-2173,-43,119,56,-823,560,-1383,131
,6096,2018-04-22 08:34:16.20,283,-468,-2147,-50,95,61,-832,552,-1384,140
,6097,2018-04-22 08:34:16.21,296,-463,-2129,-46,76,68,-833,563,-1396,135
,6098,2018-04-22 08:34:16.22,294,-452,-2107,-35,63,73,-839,594,-1433,122
,6099,2018-04-22 08:34:16.23,287,-434,-2094,-24,66,78,-848,616,-1464,116
,6100,2018-04-22 08:34:16.24,296,-431,-2075,-10,64,80,-868,614,-1482,127
,6101,2018-04-22 08:34:16.25,290,-435,-2033,10,62,74,-867,584,-1451,141
,6102,2018-04-22 08:34:16.26,300,-441,-2060,42,53,66,-864,580,-1444,142
,6103,2018-04-22 08:34:16.27,306,-429,-2066,59,47,58,-840,578,-1418,131
,6104,2018-04-22 08:34:16.28,305,-415,-2099,56,42,49,-858,583,-1441,137
,6105,2018-04-22 08:34:16.29,295,-425,-2106,45,8,38,-871,592,-1463,139
,6106,2018-04-22 08:34:16.30,280,-455,-2122,43,-42,38,-884,614,-1498,135
,6107,2018-04-22 08:34:16.31,241,-463,-2116,34,-70,46,-884,627,-1511,128
,6108,2018-04-22 08:34:16.32,216,-450,-2083,20,-111,61,-892,595,-1487,148
,6109,2018-04-22 08:34:16.33,212,-453,-2034,11,-150,82,-887,574,-1461,156
,6110,2018-04-22 08:34:16.34,203,-448,-2001,14,-153,101,-895,567,-1462,164
,6111,2018-04-22 08:34:16.35,171,-423,-1983,16,-134,115,-885,568,-1453,158
,6112,2018-04-22 08:34:16.36,163,-399,-1960,11,-116,125,-880,568,-1448,156
,6113,2018-04-22 08:34:16.37,154,-380,-1962,4,-78,127,-858,568,-1426,145
,6114,2018-04-22 08:34:16.38,169,-379,-1981,-7,-14,125,-856,497,-1353,179
,6115,2018-04-22 08:34:16.39,178,-377,-2002,-10,45,115,-854,446,-1300,204
,6116,2018-04-22 08:34:16.40,193,-353,-2047,-13,72,97,-875,530,-1405,172
,6117,2018-04-22 08:34:16.41,204,-332,-2049,-22,103,76,-880,622,-1502,129
,6118,2018-04-22 08:34:16.42,222,-309,-2063,-40,137,46,-893,651,-1544,121
,6119,2018-04-22 08:34:16.43,218,-310,-2061,-53,155,17,-885,620,-1505,132
,6120,2018-04-22 08:34:16.44,240,-310,-2040,-51,141,-8,-889,600,-1489,144
,6121,2018-04-22 08:34:16.45,257,-323,-2010,-46,155,-33,-882,617,-1499,132
,6122,2018-04-22 08:34:16.46,267,-338,-2014,-40,167,-52,-888,622,-1510,133
,6123,2018-04-22 08:34:16.47,274,-381,-2022,-21,133,-59,-883,617,-1500,133
,6124,2018-04-22 08:34:16.48,304,-434,-2022,22,82,-57,-884,581,-1465,151
,6125,2018-04-22 08:34:16.49,300,-450,-2016,55,54,-44,-874,569,-1443,152
,6126,2018-04-22 08:34:16.50,303,-464,-1989,63,42,-25,-871,523,-1394,174
,6127,2018-04-22 08:34:16.51,283,-488,-1944,70,35,0,-848,476,-1324,186
,6128,2018-04-22 08:34:16.52,288,-497,-1885,82,40,34,-879,492,-1371,193
,6129,2018-04-22 08:34:16.53,291,-495,-1795,90,65,71,-908,528,-1436,190
,6130,2018-04-22 08:34:16.54,283,-517,-1742,94,71,103,-930,586,-1516,172
,6131,2018-04-22 08:34:16.55,281,-539,-1721,108,78,134,-925,616,-1541,154
,6132,2018-04-22 08:34:16.56,314,-549,-1727,117,86,173,-920,594,-1514,163
,6133,2018-04-22 08:34:16.57,304,-506,-1760,91,106,197,-900,583,-1483,158
,6134,2018-04-22 08:34:16.58,308,-482,-1797,33,117,225,-892,592,-1484,150
,6135,2018-04-22 08:34:16.59,309,-492,-1829,-42,101,259,-884,578,-1462,153
,6136,2018-04-22 08:34:16.60,302,-516,-1877,-86,91,302,-892,576,-1468,158
,6137,2018-04-22 08:34:16.61,288,-477,-1933,-147,65,348,-890,583,-1473,153
,6138,2018-04-22 08:34:16.62,279,-484,-1898,-203,43,403,-897,597,-1494,150
,6139,2018-04-22 08:34:16.63,283,-480,-1863,-259,30,467,-887,616,-1503,135
,6140,2018-04-22 08:34:16.64,271,-483,-1863,-296,26,542,-892,601,-1493,145
,6141,2018-04-22 08:34:16.65,292,-510,-1934,-298,2,619,-877,603,-1480,137
,6142,2018-04-22 08:34:16.66,296,-509,-2009,-295,3,689,-874,579,-1453,147
,6143,2018-04-22 08:34:16.67,327,-492,-2085,-300,15,746,-856,558,-1414,149
,6144,2018-04-22 08:34:16.68,332,-474,-2144,-319,17,793,-868,574,-1442,147
,6145,2018-04-22 08:34:16.69,336,-453,-2184,-332,34,835,-874,608,-1482,133
,6146,2018-04-22 08:34:16.70,324,-431,-2231,-330,22,865,-901,635,-1536,133
,6147,2018-04-22 08:34:16.71,317,-398,-2261,-323,4,887,-912,651,-1563,130
,6148,2018-04-22 08:34:16.72,297,-376,-2238,-322,-23,903,-918,646,-1564,136
,6149,2018-04-22 08:34:16.73,278,-336,-2227,-312,-65,908,-908,632,-1540,138
,6150,2018-04-22 08:34:16.74,264,-318,-2239,-305,-94,906,-917,598,-1515,159
,6151,2018-04-22 08:34:16.75,238,-327,-2264,-300,-120,903,-916,598,-1514,159
,6152,2018-04-22 08:34:16.76,231,-303,-2208,-281,-143,891,-918,626,-1544,146
,6153,2018-04-22 08:34:16.77,182,-248,-2161,-273,-151,871,-902,650,-1552,126
,6154,2018-04-22 08:34:16.78,143,-245,-2063,-282,-117,850,-901,625,-1526,138
,6155,2018-04-22 08:34:16.79,92,-277,-2031,-268,-39,833,-893,598,-1491,147
,6156,2018-04-22 08:34:16.80,54,-289,-2073,-216,-50,827,-898,587,-1485,155
,6157,2018-04-22 08:34:16.81,42,-281,-2093,-155,-79,826,-896,586,-1482,155
,6158,2018-04-22 08:34:16.82,58,-257,-2117,-98,-152,821,-896,598,-1494,149
,6159,2018-04-22 08:34:16.83,71,-265,-2158,-76,-139,804,-891,629,-1520,131
,6160,2018-04-22 08:34:16.84,97,-293,-2168,-57,-37,781,-902,648,-1550,127
,6161,2018-04-22 08:34:16.85,82,-248,-2101,-28,51,746,-902,645,-1547,128
,6162,2018-04-22 08:34:16.86,73,-208,-2029,9,35,707,-910,635,-1545,137
,6163,2018-04-22 08:34:16.87,60,-199,-1959,32,9,667,-907,638,-1545,134
,6164,2018-04-22 08:34:16.88,80,-253,-1943,53,29,628,-906,616,-1522,145
,6165,2018-04-22 08:34:16.89,82,-273,-2021,91,20,592,-893,599,-1492,147
,6166,2018-04-22 08:34:16.90,102,-276,-2078,118,-45,557,-900,591,-1491,154
,6167,2018-04-22 08:34:16.91,133,-255,-2074,97,-53,518,-898,601,-1499,148
,6168,2018-04-22 08:34:16.92,144,-228,-2039,45,-21,470,-910,630,-1540,140
,6169,2018-04-22 08:34:16.93,151,-197,-2001,-19,12,411,-915,653,-1568,131
,6170,2018-04-22 08:34:16.94,153,-198,-1971,-62,49,347,-925,623,-1548,151
,6171,2018-04-22 08:34:16.95,160,-178,-1942,-82,56,277,-915,604,-1519,155
,6172,2018-04-22 08:34:16.96,189,-194,-1918,-98,113,212,-905,555,-1460,175
,6173,2018-04-22 08:34:16.97,194,-240,-1946,-91,171,156,-873,521,-1394,176
,6174,2018-04-22 08:34:16.98,200,-258,-2059,-58,180,107,-866,553,-1419,156
,6175,2018-04-22 08:34:16.99,223,-265,-2124,-28,155,66,-867,616,-1483,125
,6176,2018-04-22 08:34:17.00,249,-235,-2117,-14,131,22,-894,625,-1519,134
,6177,2018-04-22 08:34:17.01,245,-224,-2094,-20,135,-19,-905,632,-1537,136
,6178,2018-04-22 08:34:17.02,234,-230,-2038,-19,147,-55,-913,621,-1534,146
,6179,2018-04-22 08:34:17.03,238,-254,-2012,10,141,-86,-910,629,-1539,140
,6180,2018-04-22 08:34:17.04,234,-266,-2011,52,122,-115,-913,642,-1555,135
,6181,2018-04-22 08:34:17.05,251,-259,-1992,87,80,-146,-899,645,-1544,127
,6182,2018-04-22 08:34:17.06,269,-237,-2028,104,37,-181,-891,633,-1524,129
,6183,2018-04-22 08:34:17.07,279,-210,-2003,89,46,-225,-879,628,-1507,125
,6184,2018-04-22 08:34:17.08,255,-170,-2032,49,68,-279,-898,606,-1504,146
,6185,2018-04-22 08:34:17.09,264,-148,-2030,-3,67,-340,-910,607,-1517,151
,6186,2018-04-22 08:34:17.10,240,-144,-2023,-41,52,-399,-913,584,-1497,164
,6187,2018-04-22 08:34:17.11,219,-138,-2019,-70,40,-453,-897,574,-1471,161
,6188,2018-04-22 08:34:17.12,208,-148,-2039,-102,41,-500,-896,566,-1462,165
,6189,2018-04-22 08:34:17.13,201,-168,-2086,-119,22,-543,-893,563,-1456,165
,6190,2018-04-22 08:34:17.14,202,-187,-2114,-126,-6,-567,-906,591,-1497,157
,6191,2018-04-22 08:34:17.15,218,-212,-2161,-130,-32,-586,-909,641,-1550,134
,6192,2018-04-22 08:34:17.16,219,-272,-2203,-83,-49,-587,-918,656,-1574,131
,6193,2018-04-22 08:34:17.17,215,-283,-2170,-35,-52,-581,-907,650,-1557,128
,6194,2018-04-22 08:34:17.18,222,-292,-2146,30,-68,-573,-913,628,-1541,142
,6195,2018-04-22 08:34:17.19,217,-293,-2115,95,-68,-562,-910,626,-1536,142
,6196,2018-04-22 08:34:17.20,221,-281,-2060,158,-75,-559,-910,621,-1531,144
,6197,2018-04-22 08:34:17.21,227,-274,-2027,215,-88,-559,-897,629,-1526,134
,6198,2018-04-22 08:34:17.22,219,-270,-1989,253,-96,-560,-901,633,-1534,134
,6199,2018-04-22 08:34:17.23,228,-281,-1962,273,-98,-566,-894,628,-1522,133
,6200,2018-04-22 08:34:17.24,225,-313,-1933,283,-89,-572,-904,595,-1499,154
,6201,2018-04-22 08:34:17.25,222,-329,-1924,279,-84,-572,-900,600,-1500,150
,6202,2018-04-22 08:34:17.26,210,-358,-1900,269,-78,-569,-907,595,-1502,156
,6203,2018-04-22 08:34:17.27,205,-373,-1910,258,-81,-562,-900,594,-1494,153
,6204,2018-04-22 08:34:17.28,211,-399,-1942,237,-81,-550,-882,570,-1452,156
,6205,2018-04-22 08:34:17.29,196,-424,-2006,219,-72,-534,-857,567,-1424,145
,6206,2018-04-22 08:34:17.30,180,-428,-2042,190,-61,-513,-877,606,-1483,135
,6207,2018-04-22 08:34:17.31,179,-427,-2063,163,-84,-487,-894,650,-1544,122
,6208,2018-04-22 08:34:17.32,181,-415,-2053,132,-87,-463,-910,646,-1556,132
,6209,2018-04-22 08:34:17.33,178,-415,-2019,113,-88,-442,-902,639,-1541,131
,6210,2018-04-22 08:34:17.34,185,-416,-1976,104,-70,-424,-902,640,-1542,131
,6211,2018-04-22 08:34:17.35,182,-404,-1928,108,-63,-407,-890,652,-1542,119
,6212,2018-04-22 08:34:17.36,171,-382,-1922,108,-57,-392,-897,632,-1529,132
,6213,2018-04-22 08:34:17.37,162,-373,-1928,103,-68,-375,-892,630,-1522,131
,6214,2018-04-22 08:34:17.38,158,-356,-1922,91,-86,-354,-888,652,-1540,118
,6215,2018-04-22 08:34:17.39,162,-381,-1863,68,-67,-331,-877,663,-1540,107
,6216,2018-04-22 08:34:17.40,153,-368,-1817,71,-52,-303,-890,603,-1493,143
,6217,2018-04-22 08:34:17.41,151,-400,-1789,73,-35,-274,-891,563,-1454,164
,6218,2018-04-22 08:34:17.42,173,-428,-1788,93,-26,-244,-900,551,-1451,174
,6219,2018-04-22 08:34:17.43,196,-405,-1826,107,-14,-218,-892,567,-1459,162
,6220,2018-04-22 08:34:17.44,208,-406,-1883,106,-8,-197,-897,581,-1478,158
,6221,2018-04-22 08:34:17.45,208,-406,-1988,97,5,-186,-895,609,-1504,143
,6222,2018-04-22 08:34:17.46,200,-424,-2082,76,16,-176,-901,607,-1508,147
,6223,2018-04-22 08:34:17.47,204,-425,-2145,48,23,-165,-892,613,-1505,139
,6224,2018-04-22 08:34:17.48,191,-373,-2134,14,-8,-147,-909,627,-1536,141
,6225,2018-04-22 08:34:17.49,167,-285,-2047,-34,-33,-132,-911,621,-1532,145
,6226,2018-04-22 08:34:17.50,162,-255,-2000,-92,-28,-114,-903,609,-1512,147
,6227,2018-04-22 08:34:17.51,143,-283,-2004,-136,-38,-99,-889,602,-1491,143
,6228,2018-04-22 08:34:17.52,158,-293,-2005,-148,-60,-80,-894,598,-1492,148
,6229,2018-04-22 08:34:17.53,176,-291,-2004,-146,-78,-63,-893,592,-1485,150
,6230,2018-04-22 08:34:17.54,181,-280,-2075,-151,-74,-59,-899,600,-1499,149
,6231,2018-04-22 08:34:17.55,188,-292,-2153,-153,-76,-60,-894,626,-1520,134
,6232,2018-04-22 08:34:17.56,204,-284,-2214,-157,-66,-66,-896,626,-1522,135
,6233,2018-04-22 08:34:17.57,215,-304,-2254,-160,-28,-79,-874,624,-1498,125
,6234,2018-04-22 08:34:17.58,178,-345,-2274,-154,9,-93,-864,619,-1483,122
,6235,2018-04-22 08:34:17.59,199,-363,-2270,-108,-11,-92,-859,629,-1488,115
,6236,2018-04-22 08:34:17.60,180,-395,-2262,-49,-46,-84,-884,615,-1499,134
,6237,2018-04-22 08:34:17.61,143,-422,-2271,14,-86,-67,-893,619,-1512,137
,6238,2018-04-22 08:34:17.62,120,-447,-2248,75,-145,-39,-904,640,-1544,132
,6239,2018-04-22 08:34:17.63,114,-441,-2187,132,-215,-3,-896,640,-1536,128
,6240,2018-04-22 08:34:17.64,107,-434,-2087,163,-222,29,-907,615,-1522,146
,6241,2018-04-22 08:34:17.65,74,-389,-1948,170,-185,56,-897,624,-1521,136
,6242,2018-04-22 08:34:17.66,82,-377,-1818,181,-176,82,-886,611,-1497,137
,6243,2018-04-22 08:34:17.67,108,-362,-1698,199,-93,88,-872,615,-1487,128
,6244,2018-04-22 08:34:17.68,105,-381,-1649,222,-35,85,-885,637,-1522,124
,6245,2018-04-22 08:34:17.69,115,-410,-1711,253,-31,72,-885,654,-1539,115
,6246,2018-04-22 08:34:17.70,120,-421,-1774,277,-17,62,-890,652,-1542,119
,6247,2018-04-22 08:34:17.71,94,-377,-1803,258,4,52,-886,662,-1548,112
,6248,2018-04-22 08:34:17.72,99,-349,-1840,212,-18,43,-874,636,-1510,119
,6249,2018-04-22 08:34:17.73,97,-341,-1857,155,-8,38,-859,618,-1477,120
,6250,2018-04-22 08:34:17.74,116,-315,-1908,90,0,34,-880,600,-1480,140
,6251,2018-04-22 08:34:17.75,115,-336,-1953,32,-20,27,-890,609,-1499,140
,6252,2018-04-22 08:34:17.76,131,-324,-1952,-8,-30,22,-888,554,-1442,167
,6253,2018-04-22 08:34:17.77,135,-301,-1901,-58,20,12,-860,514,-1374,173
,6254,2018-04-22 08:34:17.78,162,-289,-1924,-105,79,-4,-877,556,-1433,160
,6255,2018-04-22 08:34:17.79,146,-315,-1969,-137,130,-16,-888,619,-1507,134
,6256,2018-04-22 08:34:17.80,176,-317,-2088,-151,136,-26,-897,630,-1527,133
,6257,2018-04-22 08:34:17.81,198,-309,-2125,-163,110,-39,-897,629,-1526,134
,6258,2018-04-22 08:34:17.82,210,-287,-2185,-172,69,-57,-899,620,-1519,139
,6259,2018-04-22 08:34:17.83,226,-275,-2192,-183,56,-69,-897,638,-1535,129
,6260,2018-04-22 08:34:17.84,235,-267,-2200,-200,92,-83,-902,641,-1543,130
,6261,2018-04-22 08:34:17.85,228,-276,-2160,-185,115,-86,-898,645,-1543,126
,6262,2018-04-22 08:34:17.86,231,-228,-2128,-167,104,-93,-904,631,-1535,136
,6263,2018-04-22 08:34:17.87,235,-247,-2087,-139,93,-93,-902,634,-1536,134
,6264,2018-04-22 08:34:17.88,250,-263,-2150,-108,74,-92,-896,636,-1532,130
,6265,2018-04-22 08:34:17.89,269,-284,-2209,-87,75,-85,-881,638,-1519,121
,6266,2018-04-22 08:34:17.90,270,-290,-2241,-83,79,-74,-894,608,-1502,143
,6267,2018-04-22 08:34:17.91,247,-278,-2220,-88,65,-59,-887,617,-1504,135
,6268,2018-04-22 08:34:17.92,237,-276,-2177,-84,50,-39,-890,579,-1469,155
,6269,2018-04-22 08:34:17.93,228,-316,-2145,-56,22,-20,-888,583,-1471,152
,6270,2018-04-22 08:34:17.94,216,-342,-2134,-14,-7,6,-902,590,-1492,156
,6271,2018-04-22 08:34:17.95,182,-358,-2115,48,-58,34,-896,602,-1498,147
,6272,2018-04-22 08:34:17.96,182,-353,-2105,99,-95,64,-898,595,-1493,151
,6273,2018-04-22 08:34:17.97,190,-357,-2101,125,-91,84,-888,603,-1491,142
,6274,2018-04-22 08:34:17.98,171,-395,-2141,141,-89,102,-895,601,-1496,147
,6275,2018-04-22 08:34:17.99,162,-440,-2117,175,-102,121,-882,614,-1496,134
,6276,2018-04-22 08:34:18.00,141,-386,-2084,207,-97,139,-879,624,-1503,127
,6277,2018-04-22 08:34:18.01,114,-356,-2002,210,-109,149,-871,643,-1514,114
,6278,2018-04-22 08:34:18.02,109,-397,-1950,213,-93,157,-876,619,-1495,128
,6279,2018-04-22 08:34:18.03,117,-435,-1954,233,-63,165,-876,624,-1500,126
,6280,2018-04-22 08:34:18.04,122,-465,-1987,255,-79,177,-893,607,-1500,143
,6281,2018-04-22 08:34:18.05,111,-460,-2007,258,-97,191,-888,602,-1490,143
,6282,2018-04-22 08:34:18.06,125,-451,-2043,237,-107,200,-878,557,-1435,160
,6283,2018-04-22 08:34:18.07,112,-434,-2028,192,-92,200,-850,535,-1385,157
,6284,2018-04-22 08:34:18.08,113,-426,-2015,160,-99,197,-870,584,-1454,143
,6285,2018-04-22 08:34:18.09,98,-384,-1974,130,-99,191,-886,651,-1537,117
,6286,2018-04-22 08:34:18.10,76,-351,-1920,105,-96,177,-898,660,-1558,119
,6287,2018-04-22 08:34:18.11,96,-338,-1898,89,-85,159,-892,658,-1550,117
,6288,2018-04-22 08:34:18.12,104,-350,-1898,84,-49,138,-894,654,-1548,120
,6289,2018-04-22 08:34:18.13,91,-362,-1910,91,-5,115,-886,666,-1552,110
,6290,2018-04-22 08:34:18.14,82,-344,-1970,104,-21,94,-886,642,-1528,122
,6291,2018-04-22 08:34:18.15,119,-315,-1968,96,-24,74,-882,640,-1522,121
,6292,2018-04-22 08:34:18.16,116,-293,-1967,61,38,49,-893,618,-1511,137
,6293,2018-04-22 08:34:18.17,108,-312,-2008,13,89,22,-892,612,-1504,140
,6294,2018-04-22 08:34:18.18,126,-375,-2048,-10,103,7,-903,608,-1511,147
,6295,2018-04-22 08:34:18.19,125,-392,-2064,-8,85,12,-892,625,-1517,133
,6296,2018-04-22 08:34:18.20,128,-389,-2058,-10,60,19,-895,607,-1502,144
