// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9305,2017-12-31 17:43:22.84,231,-303,-2175,-60,16,-5,-575,-930,355,752
,9306,2017-12-31 17:43:22.85,233,-279,-2164,-37,29,-11,-636,-937,301,786
,9307,2017-12-31 17:43:22.86,228,-246,-2112,-14,39,-18,-595,-932,337,763
,9308,2017-12-31 17:43:22.87,226,-235,-2072,-7,45,-28,-526,-940,414,733
,9309,2017-12-31 17:43:22.88,235,-248,-2040,3,60,-40,-444,-928,484,686
,9310,2017-12-31 17:43:22.89,239,-270,-2039,29,72,-52,-419,-947,528,683
,9311,2017-12-31 17:43:22.90,260,-279,-2033,65,74,-60,-495,-944,449,719
,9312,2017-12-31 17:43:22.91,257,-287,-2020,101,80,-66,-538,-918,380,728
,9313,2017-12-31 17:43:22.92,273,-266,-1962,127,83,-71,-482,-852,370,667
,9314,2017-12-31 17:43:22.93,276,-245,-1915,127,89,-80,-486,-844,358,665
,9315,2017-12-31 17:43:22.94,273,-253,-1865,131,93,-89,-468,-827,359,647
,9316,2017-12-31 17:43:22.95,286,-252,-1835,125,92,-99,-508,-874,366,691
,9317,2017-12-31 17:43:22.96,297,-257,-1795,128,88,-106,-569,-936,367,752
,9318,2017-12-31 17:43:22.97,312,-257,-1731,138,87,-116,-478,-926,448,702
,9319,2017-12-31 17:43:22.98,298,-285,-1730,150,91,-120,-401,-845,444,623
,9320,2017-12-31 17:43:22.99,306,-284,-1743,150,93,-126,-495,-848,353,671
,9321,2017-12-31 17:43:23.00,321,-289,-1767,144,91,-131,-494,-858,364,676
,9322,2017-12-31 17:43:23.01,329,-307,-1772,127,83,-133,-457,-909,452,683
,9323,2017-12-31 17:43:23.02,331,-285,-1735,101,75,-129,-488,-937,449,712
,9324,2017-12-31 17:43:23.03,324,-273,-1690,64,75,-129,-503,-917,414,710
,9325,2017-12-31 17:43:23.04,329,-263,-1684,29,75,-126,-457,-832,375,644
,9326,2017-12-31 17:43:23.05,334,-293,-1737,1,68,-125,-535,-863,328,699
,9327,2017-12-31 17:43:23.06,339,-353,-1817,-8,59,-120,-568,-916,348,742
,9328,2017-12-31 17:43:23.07,359,-373,-1885,-13,47,-109,-573,-958,385,765
,9329,2017-12-31 17:43:23.08,362,-365,-1900,-15,30,-99,-576,-955,379,765
,9330,2017-12-31 17:43:23.09,365,-303,-1861,-36,20,-91,-565,-905,340,735
,9331,2017-12-31 17:43:23.10,368,-275,-1850,-83,17,-90,-528,-818,290,673
,9332,2017-12-31 17:43:23.11,358,-289,-1830,-122,18,-84,-640,-859,219,749
,9333,2017-12-31 17:43:23.12,365,-307,-1853,-142,16,-77,-736,-915,179,825
,9334,2017-12-31 17:43:23.13,359,-325,-1883,-133,6,-70,-844,-998,154,921
,9335,2017-12-31 17:43:23.14,373,-346,-1918,-108,7,-55,-906,-1062,156,984
,9336,2017-12-31 17:43:23.15,363,-340,-1974,-93,11,-39,-875,-1088,213,981
,9337,2017-12-31 17:43:23.16,361,-302,-1997,-90,6,-26,-837,-1072,235,954
,9338,2017-12-31 17:43:23.17,365,-292,-2014,-97,-6,-10,-697,-995,298,846
,9339,2017-12-31 17:43:23.18,373,-265,-1999,-108,-26,3,-546,-896,350,721
,9340,2017-12-31 17:43:23.19,365,-273,-2018,-120,-41,9,-615,-905,290,760
,9341,2017-12-31 17:43:23.20,374,-285,-2078,-118,-43,12,-665,-946,281,805
,9342,2017-12-31 17:43:23.21,387,-303,-2148,-114,-46,15,-615,-982,367,798
,9343,2017-12-31 17:43:23.22,392,-349,-2213,-104,-38,24,-586,-982,396,784
,9344,2017-12-31 17:43:23.23,393,-370,-2299,-101,-33,41,-674,-975,301,824
,9345,2017-12-31 17:43:23.24,374,-376,-2336,-109,-38,64,-696,-961,265,828
,9346,2017-12-31 17:43:23.25,362,-381,-2351,-115,-54,92,-640,-952,312,796
,9347,2017-12-31 17:43:23.26,349,-396,-2393,-123,-82,127,-566,-934,368,750
,9348,2017-12-31 17:43:23.27,342,-413,-2443,-127,-98,159,-704,-988,284,846
,9349,2017-12-31 17:43:23.28,339,-433,-2445,-115,-124,189,-869,-1052,183,960
,9350,2017-12-31 17:43:23.29,316,-408,-2393,-95,-145,224,-882,-1061,179,971
,9351,2017-12-31 17:43:23.30,323,-384,-2332,-73,-152,250,-834,-1047,213,940
,9352,2017-12-31 17:43:23.31,318,-365,-2272,-48,-155,269,-789,-1053,264,921
,9353,2017-12-31 17:43:23.32,310,-350,-2201,-21,-144,279,-778,-1072,294,925
,9354,2017-12-31 17:43:23.33,302,-339,-2128,0,-127,280,-699,-1077,378,888
,9355,2017-12-31 17:43:23.34,283,-335,-2055,27,-110,284,-623,-1040,417,831
,9356,2017-12-31 17:43:23.35,277,-317,-1973,66,-103,281,-410,-885,475,647
,9357,2017-12-31 17:43:23.36,266,-338,-1956,94,-91,277,-333,-709,376,521
,9358,2017-12-31 17:43:23.37,255,-352,-1942,120,-86,277,-546,-769,223,657
,9359,2017-12-31 17:43:23.38,247,-348,-1922,140,-85,275,-735,-913,178,824
,9360,2017-12-31 17:43:23.39,242,-368,-1933,152,-85,275,-640,-935,295,787
,9361,2017-12-31 17:43:23.40,238,-361,-1906,146,-87,281,-501,-847,346,674
,9362,2017-12-31 17:43:23.41,222,-361,-1883,124,-90,284,-460,-807,347,633
,9363,2017-12-31 17:43:23.42,212,-351,-1844,106,-92,290,-420,-800,380,610
,9364,2017-12-31 17:43:23.43,212,-353,-1853,82,-87,290,-382,-839,457,610
,9365,2017-12-31 17:43:23.44,212,-348,-1880,58,-74,285,-315,-830,515,572
,9366,2017-12-31 17:43:23.45,219,-343,-1857,48,-69,282,-316,-853,537,584
,9367,2017-12-31 17:43:23.46,205,-341,-1866,36,-52,275,-411,-826,415,618
,9368,2017-12-31 17:43:23.47,212,-320,-1913,23,-37,262,-397,-799,402,598
,9369,2017-12-31 17:43:23.48,225,-306,-1926,2,-23,241,-372,-750,378,561
,9370,2017-12-31 17:43:23.49,224,-293,-1939,-19,-4,220,-368,-748,380,558
,9371,2017-12-31 17:43:23.50,227,-275,-1940,-46,19,192,-386,-732,346,559
,9372,2017-12-31 17:43:23.51,235,-259,-1931,-75,44,158,-482,-802,320,642
,9373,2017-12-31 17:43:23.52,231,-284,-1949,-82,79,124,-558,-840,282,699
,9374,2017-12-31 17:43:23.53,247,-279,-1981,-86,107,88,-515,-836,321,675
,9375,2017-12-31 17:43:23.54,255,-277,-1989,-86,134,50,-433,-782,349,607
,9376,2017-12-31 17:43:23.55,260,-257,-1967,-81,160,16,-408,-766,358,587
,9377,2017-12-31 17:43:23.56,279,-239,-1938,-84,186,-19,-399,-741,342,570
,9378,2017-12-31 17:43:23.57,281,-242,-1920,-91,217,-54,-421,-778,357,599
,9379,2017-12-31 17:43:23.58,299,-249,-1957,-99,246,-85,-435,-818,383,626
,9380,2017-12-31 17:43:23.59,294,-256,-1969,-105,266,-113,-550,-932,382,741
,9381,2017-12-31 17:43:23.60,313,-261,-1988,-110,282,-140,-693,-1027,334,860
,9382,2017-12-31 17:43:23.61,322,-244,-1974,-117,296,-165,-683,-1043,360,863
,9383,2017-12-31 17:43:23.62,339,-231,-1955,-132,314,-191,-583,-1007,424,795
,9384,2017-12-31 17:43:23.63,342,-208,-1971,-156,328,-217,-413,-882,469,647
,9385,2017-12-31 17:43:23.64,363,-210,-1993,-176,330,-249,-351,-724,373,537
,9386,2017-12-31 17:43:23.65,379,-223,-2006,-192,337,-280,-454,-753,299,603
,9387,2017-12-31 17:43:23.66,386,-221,-2022,-203,354,-313,-560,-838,278,699
,9388,2017-12-31 17:43:23.67,410,-221,-2026,-219,379,-342,-568,-871,303,719
,9389,2017-12-31 17:43:23.68,419,-212,-2032,-226,393,-366,-491,-835,344,663
,9390,2017-12-31 17:43:23.69,420,-212,-2058,-236,398,-389,-422,-825,403,623
,9391,2017-12-31 17:43:23.70,442,-229,-2086,-236,389,-404,-399,-804,405,601
,9392,2017-12-31 17:43:23.71,450,-236,-2111,-236,382,-412,-495,-853,358,674
,9393,2017-12-31 17:43:23.72,466,-242,-2113,-230,363,-416,-592,-911,319,751
,9394,2017-12-31 17:43:23.73,463,-233,-2111,-218,345,-415,-575,-899,324,737
,9395,2017-12-31 17:43:23.74,466,-236,-2129,-212,322,-412,-499,-834,335,666
,9396,2017-12-31 17:43:23.75,482,-238,-2140,-207,302,-402,-513,-833,320,673
,9397,2017-12-31 17:43:23.76,484,-243,-2145,-201,289,-393,-459,-803,344,631
,9398,2017-12-31 17:43:23.77,496,-211,-2120,-192,271,-383,-341,-800,459,570
,9399,2017-12-31 17:43:23.78,508,-203,-2077,-184,253,-375,-338,-805,467,571
,9400,2017-12-31 17:43:23.79,517,-212,-2105,-173,258,-367,-420,-847,427,633
,9401,2017-12-31 17:43:23.80,511,-232,-2170,-160,253,-359,-501,-859,358,680
,9402,2017-12-31 17:43:23.81,528,-240,-2174,-148,244,-340,-499,-852,353,675
,9403,2017-12-31 17:43:23.82,528,-215,-2141,-135,241,-325,-456,-803,347,629
,9404,2017-12-31 17:43:23.83,528,-186,-2078,-123,228,-306,-423,-787,364,605
,9405,2017-12-31 17:43:23.84,535,-170,-2045,-116,217,-294,-374,-765,391,569
,9406,2017-12-31 17:43:23.85,524,-198,-2081,-108,212,-282,-323,-797,474,560
,9407,2017-12-31 17:43:23.86,550,-195,-2064,-91,207,-267,-361,-818,457,589
,9408,2017-12-31 17:43:23.87,545,-196,-2059,-73,203,-250,-438,-833,395,635
,9409,2017-12-31 17:43:23.88,542,-176,-2019,-57,197,-233,-479,-796,317,637
,9410,2017-12-31 17:43:23.89,551,-165,-1995,-50,192,-222,-451,-785,334,618
,9411,2017-12-31 17:43:23.90,552,-156,-1983,-40,176,-207,-411,-768,357,589
,9412,2017-12-31 17:43:23.91,564,-146,-2004,-25,169,-199,-394,-777,383,585
,9413,2017-12-31 17:43:23.92,578,-140,-2011,-12,165,-193,-408,-726,318,567
,9414,2017-12-31 17:43:23.93,594,-169,-2002,-8,168,-183,-615,-846,231,730
,9415,2017-12-31 17:43:23.94,586,-172,-2004,-4,175,-172,-732,-996,264,864
,9416,2017-12-31 17:43:23.95,601,-153,-2004,2,179,-163,-528,-929,401,728
,9417,2017-12-31 17:43:23.96,603,-180,-1975,13,168,-144,-307,-741,434,524
,9418,2017-12-31 17:43:23.97,610,-171,-1989,22,167,-130,-193,-671,478,432
,9419,2017-12-31 17:43:23.98,607,-193,-2036,30,166,-110,-246,-676,430,461
,9420,2017-12-31 17:43:23.99,597,-173,-2029,46,167,-96,-355,-758,403,556
,9421,2017-12-31 17:43:24.00,603,-143,-2011,54,158,-83,-447,-811,364,629
,9422,2017-12-31 17:43:24.01,608,-143,-2009,69,138,-73,-431,-813,382,622
,9423,2017-12-31 17:43:24.02,612,-139,-2027,84,106,-68,-405,-765,360,585
,9424,2017-12-31 17:43:24.03,602,-139,-2020,90,81,-64,-401,-773,372,587
,9425,2017-12-31 17:43:24.04,601,-138,-2012,94,62,-67,-404,-787,383,595
,9426,2017-12-31 17:43:24.05,597,-138,-1981,99,52,-66,-420,-860,440,640
,9427,2017-12-31 17:43:24.06,602,-158,-1991,102,47,-65,-425,-923,498,674
,9428,2017-12-31 17:43:24.07,594,-174,-2014,96,57,-60,-407,-905,498,656
,9429,2017-12-31 17:43:24.08,596,-200,-2066,82,64,-49,-419,-812,393,615
,9430,2017-12-31 17:43:24.09,599,-187,-2087,70,62,-41,-359,-748,389,553
,9431,2017-12-31 17:43:24.10,580,-190,-2047,63,57,-31,-360,-729,369,544
,9432,2017-12-31 17:43:24.11,597,-192,-2044,54,48,-18,-394,-755,361,574
,9433,2017-12-31 17:43:24.12,596,-210,-2081,31,44,-1,-422,-752,330,587
,9434,2017-12-31 17:43:24.13,595,-215,-2092,11,39,16,-422,-766,344,594
,9435,2017-12-31 17:43:24.14,595,-209,-2090,-3,38,32,-420,-740,320,580
,9436,2017-12-31 17:43:24.15,595,-190,-2036,-11,30,42,-395,-734,339,564
,9437,2017-12-31 17:43:24.16,600,-195,-1999,-6,25,57,-380,-744,364,562
,9438,2017-12-31 17:43:24.17,605,-200,-1994,14,13,63,-355,-771,416,563
,9439,2017-12-31 17:43:24.18,604,-184,-1976,31,20,65,-372,-766,394,569
,9440,2017-12-31 17:43:24.19,608,-183,-1950,42,25,69,-396,-771,375,583
,9441,2017-12-31 17:43:24.20,605,-163,-1910,61,33,63,-393,-747,354,570
,9442,2017-12-31 17:43:24.21,605,-148,-1880,74,35,57,-506,-858,352,682
,9443,2017-12-31 17:43:24.22,606,-153,-1854,88,39,49,-622,-999,377,810
,9444,2017-12-31 17:43:24.23,611,-155,-1852,104,40,35,-603,-1026,423,814
,9445,2017-12-31 17:43:24.24,619,-148,-1873,106,46,23,-578,-920,342,749
,9446,2017-12-31 17:43:24.25,616,-146,-1863,107,53,12,-544,-823,279,683
,9447,2017-12-31 17:43:24.26,632,-129,-1867,97,55,-3,-520,-759,239,639
,9448,2017-12-31 17:43:24.27,625,-136,-1876,84,55,-16,-461,-724,263,592
,9449,2017-12-31 17:43:24.28,650,-142,-1900,80,38,-29,-421,-715,294,568
,9450,2017-12-31 17:43:24.29,646,-121,-1917,67,26,-41,-412,-750,338,581
,9451,2017-12-31 17:43:24.30,649,-125,-1934,56,30,-53,-420,-763,343,591
,9452,2017-12-31 17:43:24.31,659,-121,-1926,36,34,-58,-449,-819,370,634
,9453,2017-12-31 17:43:24.32,653,-107,-1923,14,32,-65,-484,-846,362,665
,9454,2017-12-31 17:43:24.33,653,-118,-1931,-2,28,-68,-479,-867,388,673
,9455,2017-12-31 17:43:24.34,644,-135,-1960,-10,13,-65,-468,-879,411,673
,9456,2017-12-31 17:43:24.35,634,-137,-1981,-7,-6,-56,-531,-967,436,749
,9457,2017-12-31 17:43:24.36,625,-138,-1980,-3,-21,-42,-600,-1052,452,826
,9458,2017-12-31 17:43:24.37,610,-133,-1966,-5,-32,-30,-677,-1092,415,884
,9459,2017-12-31 17:43:24.38,609,-130,-1982,-2,-47,-12,-752,-1102,350,927
,9460,2017-12-31 17:43:24.39,597,-144,-1998,2,-52,9,-805,-1098,293,951
,9461,2017-12-31 17:43:24.40,582,-156,-2030,0,-68,29,-829,-1092,263,960
,9462,2017-12-31 17:43:24.41,577,-158,-2052,-3,-76,53,-854,-1090,236,972
,9463,2017-12-31 17:43:24.42,564,-148,-2044,-11,-94,79,-871,-1089,218,980
,9464,2017-12-31 17:43:24.43,544,-134,-2028,-20,-104,103,-835,-1091,256,963
,9465,2017-12-31 17:43:24.44,538,-121,-2030,-43,-116,125,-679,-1042,363,860
,9466,2017-12-31 17:43:24.45,530,-115,-2000,-56,-130,147,-629,-1018,389,823
,9467,2017-12-31 17:43:24.46,529,-101,-2010,-64,-139,162,-630,-1026,396,828
,9468,2017-12-31 17:43:24.47,509,-94,-2039,-66,-149,181,-665,-1051,386,858
,9469,2017-12-31 17:43:24.48,519,-85,-2071,-62,-156,188,-676,-1077,401,876
,9470,2017-12-31 17:43:24.49,517,-91,-2113,-55,-164,196,-608,-1071,463,839
,9471,2017-12-31 17:43:24.50,509,-83,-2135,-52,-162,198,-538,-1060,522,799
,9472,2017-12-31 17:43:24.51,491,-35,-2139,-61,-162,189,-596,-1072,476,834
,9473,2017-12-31 17:43:24.52,490,-9,-2075,-66,-159,183,-636,-1078,442,857
,9474,2017-12-31 17:43:24.53,484,4,-2032,-65,-159,167,-704,-1087,383,895
,9475,2017-12-31 17:43:24.54,484,14,-2048,-50,-153,145,-775,-1097,322,936
,9476,2017-12-31 17:43:24.55,489,-6,-2063,-18,-144,121,-778,-1101,323,939
,9477,2017-12-31 17:43:24.56,482,-17,-2050,25,-137,95,-643,-1069,426,856
,9478,2017-12-31 17:43:24.57,468,16,-2029,56,-124,67,-643,-1051,408,847
,9479,2017-12-31 17:43:24.58,467,42,-2001,66,-106,45,-658,-1038,380,848
,9480,2017-12-31 17:43:24.59,463,40,-1995,61,-89,21,-711,-1040,329,875
,9481,2017-12-31 17:43:24.60,467,-32,-2019,45,-46,-20,-742,-1060,318,901
,9482,2017-12-31 17:43:24.61,469,-71,-2037,52,-35,-14,-810,-1084,274,947
,9483,2017-12-31 17:43:24.62,469,-83,-2048,54,-25,-2,-829,-1082,253,955
,9484,2017-12-31 17:43:24.63,470,-98,-2067,45,-14,19,-826,-1077,251,951
,9485,2017-12-31 17:43:24.64,455,-104,-2109,45,-13,39,-796,-1085,289,940
,9486,2017-12-31 17:43:24.65,454,-92,-2104,51,-26,59,-808,-1098,290,953
,9487,2017-12-31 17:43:24.66,476,-67,-2114,48,-36,68,-759,-1081,322,920
,9488,2017-12-31 17:43:24.67,480,-75,-2092,40,-31,77,-780,-1074,294,927
,9489,2017-12-31 17:43:24.68,470,-77,-2065,37,-22,78,-803,-1079,276,941
,9490,2017-12-31 17:43:24.69,472,-87,-2067,47,-8,80,-850,-1095,245,972
,9491,2017-12-31 17:43:24.70,474,-97,-2081,69,2,79,-866,-1097,231,981
,9492,2017-12-31 17:43:24.71,467,-94,-2080,86,6,76,-910,-1098,188,1004
,9493,2017-12-31 17:43:24.72,467,-98,-2038,103,5,77,-900,-1078,178,989
,9494,2017-12-31 17:43:24.73,461,-87,-2002,120,-1,76,-890,-1069,179,979
,9495,2017-12-31 17:43:24.74,459,-79,-1964,137,-6,73,-883,-1077,194,980
,9496,2017-12-31 17:43:24.75,455,-100,-1950,147,-4,71,-925,-1096,171,1010
,9497,2017-12-31 17:43:24.76,470,-117,-1970,161,1,69,-960,-1110,150,1035
,9498,2017-12-31 17:43:24.77,461,-122,-1986,168,6,65,-975,-1104,129,1039
,9499,2017-12-31 17:43:24.78,462,-121,-1976,173,6,63,-933,-1081,148,1007
,9500,2017-12-31 17:43:24.79,454,-114,-2010,167,0,61,-909,-1068,159,988
,9501,2017-12-31 17:43:24.80,467,-83,-2010,151,-16,49,-894,-1077,183,985
,9502,2017-12-31 17:43:24.81,455,-80,-1968,130,-27,37,-928,-1092,164,1010
,9503,2017-12-31 17:43:24.82,465,-84,-2008,101,-33,24,-994,-1094,100,1044
,9504,2017-12-31 17:43:24.83,472,-99,-2030,75,-25,12,-988,-1079,91,1033
,9505,2017-12-31 17:43:24.84,477,-128,-2054,68,-18,0,-940,-1056,116,998
,9506,2017-12-31 17:43:24.85,474,-139,-2067,75,-23,-2,-960,-1061,101,1010
,9507,2017-12-31 17:43:24.86,473,-148,-2126,84,-24,-4,-982,-1080,98,1031
,9508,2017-12-31 17:43:24.87,469,-150,-2161,91,-32,-5,-993,-1093,100,1043
,9509,2017-12-31 17:43:24.88,467,-155,-2114,109,-42,-1,-955,-1094,139,1024
,9510,2017-12-31 17:43:24.89,473,-137,-2037,130,-50,7,-944,-1093,149,1018
,9511,2017-12-31 17:43:24.90,458,-120,-2014,133,-51,18,-922,-1090,168,1006
,9512,2017-12-31 17:43:24.91,456,-110,-2015,142,-42,25,-926,-1087,161,1006
,9513,2017-12-31 17:43:24.92,451,-115,-1996,149,-26,27,-953,-1088,135,1020
,9514,2017-12-31 17:43:24.93,454,-112,-1995,157,-10,32,-974,-1091,117,1032
,9515,2017-12-31 17:43:24.94,447,-99,-2009,154,-2,32,-943,-1065,122,1004
,9516,2017-12-31 17:43:24.95,443,-105,-2028,142,6,40,-893,-1050,157,971
,9517,2017-12-31 17:43:24.96,440,-106,-2058,120,2,43,-868,-1052,184,960
,9518,2017-12-31 17:43:24.97,454,-120,-2075,96,7,49,-782,-1027,245,904
,9519,2017-12-31 17:43:24.98,445,-129,-2111,78,14,54,-736,-1002,266,869
,9520,2017-12-31 17:43:24.99,458,-117,-2112,61,8,59,-650,-922,272,786
,9521,2017-12-31 17:43:25.00,459,-133,-2096,40,4,65,-603,-852,249,727
,9522,2017-12-31 17:43:25.01,446,-177,-2150,26,7,79,-584,-816,232,700
,9523,2017-12-31 17:43:25.02,438,-178,-2247,18,3,89,-556,-813,257,684
,9524,2017-12-31 17:43:25.03,436,-162,-2303,16,-19,96,-479,-832,353,655
,9525,2017-12-31 17:43:25.04,428,-161,-2311,8,-50,104,-499,-869,370,684
,9526,2017-12-31 17:43:25.05,419,-183,-2272,-3,-78,111,-555,-876,321,715
,9527,2017-12-31 17:43:25.06,408,-182,-2257,-13,-99,116,-604,-867,263,735
,9528,2017-12-31 17:43:25.07,406,-191,-2212,-13,-118,125,-564,-842,278,703
,9529,2017-12-31 17:43:25.08,394,-198,-2179,2,-132,135,-525,-832,307,678
,9530,2017-12-31 17:43:25.09,353,-193,-2144,18,-137,142,-516,-855,339,685
,9531,2017-12-31 17:43:25.10,372,-197,-2066,41,-141,150,-564,-916,352,740
,9532,2017-12-31 17:43:25.11,352,-188,-1993,68,-135,158,-529,-895,366,712
,9533,2017-12-31 17:43:25.12,349,-185,-1968,91,-120,161,-512,-855,343,683
,9534,2017-12-31 17:43:25.13,350,-196,-1905,122,-106,160,-417,-800,383,608
,9535,2017-12-31 17:43:25.14,355,-212,-1838,153,-76,165,-408,-771,363,589
,9536,2017-12-31 17:43:25.15,344,-171,-1806,170,-41,162,-419,-796,377,607
,9537,2017-12-31 17:43:25.16,360,-135,-1728,183,-16,149,-419,-860,441,639
,9538,2017-12-31 17:43:25.17,391,-132,-1663,192,15,133,-289,-844,555,566
,9539,2017-12-31 17:43:25.18,393,-110,-1630,196,57,107,-263,-802,539,532
,9540,2017-12-31 17:43:25.19,414,-89,-1626,198,93,76,-318,-793,475,555
,9541,2017-12-31 17:43:25.20,436,-97,-1639,196,119,35,-423,-793,370,608
,9542,2017-12-31 17:43:25.21,444,-97,-1654,194,133,-4,-404,-763,359,583
,9543,2017-12-31 17:43:25.22,456,-90,-1689,182,139,-47,-380,-747,367,563
,9544,2017-12-31 17:43:25.23,499,-141,-1770,159,147,-86,-319,-726,407,522
,9545,2017-12-31 17:43:25.24,515,-165,-1849,135,148,-129,-375,-721,346,548
,9546,2017-12-31 17:43:25.25,521,-193,-1930,97,151,-159,-570,-842,272,706
,9547,2017-12-31 17:43:25.26,551,-217,-1996,55,146,-186,-711,-971,260,841
,9548,2017-12-31 17:43:25.27,565,-238,-2061,4,143,-210,-535,-881,346,708
,9549,2017-12-31 17:43:25.28,566,-272,-2130,-50,131,-224,-384,-747,363,565
,9550,2017-12-31 17:43:25.29,569,-300,-2176,-100,114,-222,-291,-687,396,489
,9551,2017-12-31 17:43:25.30,584,-323,-2211,-138,102,-213,-376,-692,316,534
,9552,2017-12-31 17:43:25.31,571,-340,-2247,-167,79,-195,-507,-770,263,638
,9553,2017-12-31 17:43:25.32,574,-350,-2244,-175,29,-164,-592,-843,251,717
,9554,2017-12-31 17:43:25.33,576,-315,-2219,-172,-13,-133,-743,-956,213,849
,9555,2017-12-31 17:43:25.34,576,-323,-2220,-165,-33,-98,-846,-1032,186,939
,9556,2017-12-31 17:43:25.35,573,-314,-2235,-159,-39,-70,-646,-910,264,778
,9557,2017-12-31 17:43:25.36,554,-294,-2208,-146,-43,-40,-491,-778,287,634
,9558,2017-12-31 17:43:25.37,537,-264,-2150,-127,-40,-11,-454,-736,282,595
,9559,2017-12-31 17:43:25.38,527,-221,-2096,-105,-56,12,-503,-753,250,628
,9560,2017-12-31 17:43:25.39,506,-205,-2076,-75,-61,26,-514,-783,269,648
,9561,2017-12-31 17:43:25.40,515,-222,-2054,-50,-66,45,-518,-802,284,660
,9562,2017-12-31 17:43:25.41,509,-216,-2037,-25,-60,58,-456,-781,325,618
,9563,2017-12-31 17:43:25.42,495,-190,-2010,-3,-58,68,-488,-779,291,633
,9564,2017-12-31 17:43:25.43,499,-195,-1993,10,-54,83,-722,-916,194,819
,9565,2017-12-31 17:43:25.44,494,-206,-1994,18,-60,91,-845,-1033,188,939
,9566,2017-12-31 17:43:25.45,477,-220,-2023,22,-66,102,-842,-1091,249,966
,9567,2017-12-31 17:43:25.46,488,-232,-2025,23,-77,116,-807,-1087,280,947
,9568,2017-12-31 17:43:25.47,471,-250,-2037,21,-95,130,-808,-1075,267,941
,9569,2017-12-31 17:43:25.48,476,-233,-2008,21,-108,139,-800,-1042,242,921
,9570,2017-12-31 17:43:25.49,468,-250,-2007,18,-123,153,-612,-950,338,781
,9571,2017-12-31 17:43:25.50,462,-253,-2013,24,-138,167,-502,-880,378,691
,9572,2017-12-31 17:43:25.51,454,-264,-2011,41,-153,174,-508,-877,369,692
,9573,2017-12-31 17:43:25.52,450,-252,-2006,61,-172,184,-550,-885,335,717
,9574,2017-12-31 17:43:25.53,438,-244,-1987,74,-188,187,-581,-904,323,742
,9575,2017-12-31 17:43:25.54,432,-269,-1972,93,-197,187,-636,-933,297,784
,9576,2017-12-31 17:43:25.55,425,-277,-1960,119,-199,189,-554,-823,269,688
,9577,2017-12-31 17:43:25.56,432,-307,-1983,145,-195,190,-502,-736,234,619
,9578,2017-12-31 17:43:25.57,423,-314,-1966,174,-188,192,-687,-870,183,778
,9579,2017-12-31 17:43:25.58,429,-318,-1960,195,-175,192,-839,-1033,194,936
,9580,2017-12-31 17:43:25.59,420,-323,-1937,200,-156,190,-870,-1110,240,990
,9581,2017-12-31 17:43:25.60,419,-330,-1948,198,-140,188,-834,-1110,276,972
,9582,2017-12-31 17:43:25.61,424,-333,-1931,192,-129,186,-798,-1089,291,943
,9583,2017-12-31 17:43:25.62,413,-319,-1925,182,-119,186,-782,-1056,274,919
,9584,2017-12-31 17:43:25.63,421,-319,-1906,168,-113,187,-786,-1044,258,915
,9585,2017-12-31 17:43:25.64,413,-330,-1931,158,-110,186,-802,-1056,254,929
,9586,2017-12-31 17:43:25.65,420,-348,-1960,144,-113,183,-804,-1073,269,938
,9587,2017-12-31 17:43:25.66,389,-387,-2017,135,-117,185,-828,-1072,244,950
,9588,2017-12-31 17:43:25.67,408,-381,-2037,124,-127,189,-854,-1070,216,962
,9589,2017-12-31 17:43:25.68,404,-381,-2056,102,-133,197,-881,-1072,191,976
,9590,2017-12-31 17:43:25.69,401,-369,-2022,84,-139,202,-894,-1079,185,986
,9591,2017-12-31 17:43:25.70,397,-355,-1996,65,-146,203,-895,-1077,182,986
,9592,2017-12-31 17:43:25.71,395,-361,-2002,52,-146,207,-890,-1078,188,984
,9593,2017-12-31 17:43:25.72,383,-383,-2027,41,-137,209,-902,-1078,176,990
,9594,2017-12-31 17:43:25.73,365,-424,-2082,33,-121,217,-914,-1078,164,996
,9595,2017-12-31 17:43:25.74,365,-432,-2108,28,-116,234,-919,-1077,158,998
,9596,2017-12-31 17:43:25.75,361,-442,-2088,27,-118,260,-905,-1076,171,990
,9597,2017-12-31 17:43:25.76,352,-439,-2066,34,-121,285,-894,-1072,178,983
,9598,2017-12-31 17:43:25.77,342,-421,-2078,38,-120,311,-880,-1073,193,976
,9599,2017-12-31 17:43:25.78,329,-448,-2086,33,-108,346,-891,-1080,189,985
,9600,2017-12-31 17:43:25.79,335,-469,-2071,27,-94,379,-907,-1087,180,997
,9601,2017-12-31 17:43:25.80,333,-501,-2030,35,-74,426,-898,-1081,183,989
,9602,2017-12-31 17:43:25.81,340,-505,-2032,49,-61,476,-874,-1073,199,973
,9603,2017-12-31 17:43:25.82,342,-523,-2064,65,-32,531,-864,-1072,208,968
,9604,2017-12-31 17:43:25.83,347,-513,-2065,66,-10,581,-867,-1074,207,970
,9605,2017-12-31 17:43:25.84,342,-482,-2047,57,19,626,-880,-1077,197,978
,9606,2017-12-31 17:43:25.85,353,-471,-2056,47,40,667,-884,-1080,196,982
,9607,2017-12-31 17:43:25.86,348,-453,-2038,27,55,702,-880,-1075,195,977
