// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10362,2018-03-23 16:20:24.42,-32,-35,-1974,80,9,24,1056,-883,1939,-86
,10363,2018-03-23 16:20:24.43,-36,-22,-2009,63,24,23,1047,-788,1835,-129
,10364,2018-03-23 16:20:24.44,-37,-17,-2004,37,15,22,824,-672,1496,-76
,10365,2018-03-23 16:20:24.45,-37,-12,-1976,14,-1,18,849,-694,1543,-77
,10366,2018-03-23 16:20:24.46,-31,1,-2009,-9,-10,21,1014,-879,1893,-67
,10367,2018-03-23 16:20:24.47,-32,16,-2059,-41,-11,19,1085,-977,2062,-54
,10368,2018-03-23 16:20:24.48,-26,20,-2089,-78,-20,14,939,-920,1859,-9
,10369,2018-03-23 16:20:24.49,-50,6,-2056,-100,-44,19,957,-772,1729,-92
,10370,2018-03-23 16:20:24.50,-42,-4,-2017,-107,-59,25,1050,-813,1863,-118
,10371,2018-03-23 16:20:24.51,-41,19,-2018,-112,-59,34,1092,-809,1901,-141
,10372,2018-03-23 16:20:24.52,-55,36,-2010,-122,-53,39,1085,-879,1964,-103
,10373,2018-03-23 16:20:24.53,-48,36,-2030,-127,-39,43,1056,-805,1861,-125
,10374,2018-03-23 16:20:24.54,-47,63,-2043,-125,-40,45,888,-738,1626,-75
,10375,2018-03-23 16:20:24.55,-42,86,-2029,-126,-44,42,884,-650,1534,-117
,10376,2018-03-23 16:20:24.56,-35,103,-2029,-129,-31,38,749,-608,1357,-70
,10377,2018-03-23 16:20:24.57,-35,103,-2063,-127,-14,31,868,-580,1448,-144
,10378,2018-03-23 16:20:24.58,-38,114,-2132,-118,-6,20,920,-691,1611,-114
,10379,2018-03-23 16:20:24.59,-34,104,-2107,-102,-11,9,988,-889,1877,-49
,10380,2018-03-23 16:20:24.60,-25,86,-2012,-80,-15,6,907,-916,1823,4
,10381,2018-03-23 16:20:24.61,-17,78,-1986,-42,2,8,910,-760,1670,-75
,10382,2018-03-23 16:20:24.62,-19,92,-2045,-8,23,12,770,-612,1382,-79
,10383,2018-03-23 16:20:24.63,-26,93,-2065,15,33,15,836,-569,1405,-133
,10384,2018-03-23 16:20:24.64,-37,65,-2043,31,25,14,921,-694,1615,-113
,10385,2018-03-23 16:20:24.65,-39,50,-2019,53,20,23,1016,-790,1806,-113
,10386,2018-03-23 16:20:24.66,-28,69,-2042,69,22,30,1077,-911,1988,-83
,10387,2018-03-23 16:20:24.67,-28,75,-2076,68,31,30,1110,-852,1962,-129
,10388,2018-03-23 16:20:24.68,-20,67,-2089,57,34,26,1082,-866,1948,-108
,10389,2018-03-23 16:20:24.69,-5,69,-2069,61,30,19,1074,-807,1881,-133
,10390,2018-03-23 16:20:24.70,-4,59,-2047,65,26,11,1060,-858,1918,-101
,10391,2018-03-23 16:20:24.71,7,75,-2061,67,34,1,1088,-828,1916,-130
,10392,2018-03-23 16:20:24.72,5,68,-2087,63,37,-12,1080,-887,1967,-96
,10393,2018-03-23 16:20:24.73,5,62,-2073,54,31,-17,1074,-859,1933,-107
,10394,2018-03-23 16:20:24.74,0,41,-2041,49,17,-21,1050,-893,1943,-78
,10395,2018-03-23 16:20:24.75,1,17,-2004,52,8,-14,1070,-833,1903,-118
,10396,2018-03-23 16:20:24.76,0,18,-2003,56,4,-2,934,-792,1726,-71
,10397,2018-03-23 16:20:24.77,-8,15,-2040,53,6,7,916,-845,1761,-35
,10398,2018-03-23 16:20:24.78,-11,4,-2020,51,0,21,928,-930,1858,1
,10399,2018-03-23 16:20:24.79,-18,-19,-1981,68,2,31,996,-981,1977,-7
,10400,2018-03-23 16:20:24.80,4,-30,-1990,98,13,44,980,-960,1940,-10
,10401,2018-03-23 16:20:24.81,8,-23,-1996,126,28,51,987,-936,1923,-25
,10402,2018-03-23 16:20:24.82,10,5,-1990,145,43,49,855,-807,1662,-24
,10403,2018-03-23 16:20:24.83,11,2,-2004,152,57,42,946,-690,1636,-128
,10404,2018-03-23 16:20:24.84,15,-8,-2020,159,63,32,1072,-765,1837,-153
,10405,2018-03-23 16:20:24.85,13,-7,-1991,160,58,25,1114,-787,1901,-163
,10406,2018-03-23 16:20:24.86,21,-20,-1969,160,47,17,1073,-860,1933,-106
,10407,2018-03-23 16:20:24.87,18,-15,-1975,150,43,14,1061,-828,1889,-116
,10408,2018-03-23 16:20:24.88,2,-21,-2006,129,46,13,1061,-871,1932,-95
,10409,2018-03-23 16:20:24.89,10,-33,-2015,110,34,13,1102,-830,1932,-136
,10410,2018-03-23 16:20:24.90,9,-47,-2008,92,13,22,1056,-875,1931,-90
,10411,2018-03-23 16:20:24.91,7,-45,-1955,75,-5,34,1054,-827,1881,-113
,10412,2018-03-23 16:20:24.92,-2,-35,-1959,53,-8,47,1036,-842,1878,-97
,10413,2018-03-23 16:20:24.93,-19,-19,-1996,31,-5,58,1069,-793,1862,-138
,10414,2018-03-23 16:20:24.94,-26,-13,-2011,7,-21,65,1040,-848,1888,-96
,10415,2018-03-23 16:20:24.95,-16,-3,-2021,-8,-41,70,1014,-920,1934,-47
,10416,2018-03-23 16:20:24.96,-23,25,-2029,-27,-55,71,1038,-942,1980,-48
,10417,2018-03-23 16:20:24.97,-20,32,-2047,-49,-53,69,990,-804,1794,-93
,10418,2018-03-23 16:20:24.98,-32,39,-2090,-66,-47,60,757,-665,1422,-46
,10419,2018-03-23 16:20:24.99,-13,46,-2131,-75,-54,47,867,-633,1500,-117
,10420,2018-03-23 16:20:25.00,-22,37,-2093,-80,-61,35,987,-759,1746,-114
,10421,2018-03-23 16:20:25.01,-31,21,-2062,-78,-65,25,1082,-826,1908,-128
,10422,2018-03-23 16:20:25.02,-30,23,-2086,-64,-54,23,1093,-900,1993,-96
,10423,2018-03-23 16:20:25.03,-42,13,-2096,-49,-47,22,1085,-854,1939,-115
,10424,2018-03-23 16:20:25.04,-55,-7,-2094,-34,-45,24,1079,-875,1954,-102
,10425,2018-03-23 16:20:25.05,-50,-4,-2069,-19,-51,38,1086,-816,1902,-135
,10426,2018-03-23 16:20:25.06,-48,-1,-2029,-7,-42,50,1069,-833,1902,-118
,10427,2018-03-23 16:20:25.07,-43,12,-2032,-3,-20,59,1078,-786,1864,-146
,10428,2018-03-23 16:20:25.08,-48,22,-2058,2,-6,63,1065,-870,1935,-97
,10429,2018-03-23 16:20:25.09,-35,32,-2040,12,-1,67,1034,-965,1999,-34
,10430,2018-03-23 16:20:25.10,-32,34,-2023,15,0,63,954,-947,1901,-3
,10431,2018-03-23 16:20:25.11,-25,35,-2036,21,3,60,937,-825,1762,-56
,10432,2018-03-23 16:20:25.12,-16,46,-2061,31,0,51,738,-706,1444,-16
,10433,2018-03-23 16:20:25.13,-11,55,-2073,29,1,42,825,-703,1528,-61
,10434,2018-03-23 16:20:25.14,-10,36,-2059,26,-8,32,864,-778,1642,-43
,10435,2018-03-23 16:20:25.15,0,4,-2049,36,-14,26,910,-883,1793,-13
,10436,2018-03-23 16:20:25.16,10,15,-2065,43,-9,28,751,-823,1574,36
,10437,2018-03-23 16:20:25.17,5,10,-2114,36,1,26,880,-782,1662,-49
,10438,2018-03-23 16:20:25.18,-6,-10,-2158,23,13,32,1078,-821,1899,-128
,10439,2018-03-23 16:20:25.19,-4,-14,-2162,24,6,38,1149,-721,1870,-214
,10440,2018-03-23 16:20:25.20,-3,-15,-2140,32,2,40,1106,-695,1801,-205
,10441,2018-03-23 16:20:25.21,12,-13,-2148,36,10,41,1076,-513,1589,-281
,10442,2018-03-23 16:20:25.22,0,-18,-2165,45,16,41,1059,-548,1607,-255
,10443,2018-03-23 16:20:25.23,3,-23,-2172,59,17,37,1074,-635,1709,-219
,10444,2018-03-23 16:20:25.24,5,-33,-2165,72,9,34,1077,-783,1860,-147
,10445,2018-03-23 16:20:25.25,-15,-46,-2135,82,-5,32,1090,-807,1897,-141
,10446,2018-03-23 16:20:25.26,-16,-47,-2105,89,-11,29,1074,-850,1924,-112
,10447,2018-03-23 16:20:25.27,-32,-50,-2088,86,-11,33,1010,-788,1798,-111
,10448,2018-03-23 16:20:25.28,-29,-52,-2081,77,-9,36,858,-802,1660,-28
,10449,2018-03-23 16:20:25.29,-38,-53,-2061,66,-15,41,847,-900,1747,26
,10450,2018-03-23 16:20:25.30,-44,-49,-2024,52,-24,40,724,-890,1614,83
,10451,2018-03-23 16:20:25.31,-35,-54,-2017,35,-26,46,764,-884,1648,60
,10452,2018-03-23 16:20:25.32,-43,-38,-2042,15,-26,49,588,-847,1435,129
,10453,2018-03-23 16:20:25.33,-38,-19,-2041,-12,-28,48,746,-913,1659,83
,10454,2018-03-23 16:20:25.34,-49,-31,-2019,-33,-30,42,989,-892,1881,-48
,10455,2018-03-23 16:20:25.35,-38,-39,-2023,-41,-33,37,1142,-832,1974,-155
,10456,2018-03-23 16:20:25.36,-51,-40,-2029,-43,-29,42,1117,-851,1968,-133
,10457,2018-03-23 16:20:25.37,-48,-15,-2048,-47,-27,42,1088,-821,1909,-133
,10458,2018-03-23 16:20:25.38,-48,-36,-2029,-45,-21,43,1064,-853,1917,-105
,10459,2018-03-23 16:20:25.39,-58,-42,-2008,-24,-23,45,1085,-806,1891,-139
,10460,2018-03-23 16:20:25.40,-47,-32,-2021,5,-19,50,1078,-795,1873,-141
,10461,2018-03-23 16:20:25.41,-47,-19,-2031,26,-9,49,1086,-729,1815,-178
,10462,2018-03-23 16:20:25.42,-43,-8,-2051,34,9,41,1074,-737,1811,-168
,10463,2018-03-23 16:20:25.43,-30,-15,-2042,42,13,32,1079,-724,1803,-177
,10464,2018-03-23 16:20:25.44,-26,-37,-2039,55,22,23,1069,-791,1860,-139
,10465,2018-03-23 16:20:25.45,-26,-30,-2043,69,23,18,1078,-795,1873,-141
,10466,2018-03-23 16:20:25.46,-4,-36,-2030,71,27,14,1032,-893,1925,-69
,10467,2018-03-23 16:20:25.47,-12,-57,-2087,68,41,12,922,-957,1879,17
,10468,2018-03-23 16:20:25.48,-9,-39,-2139,58,51,12,793,-915,1708,61
,10469,2018-03-23 16:20:25.49,10,-35,-2069,44,34,12,901,-930,1831,14
,10470,2018-03-23 16:20:25.50,8,-55,-2012,37,24,17,925,-857,1782,-34
,10471,2018-03-23 16:20:25.51,10,-53,-2016,32,24,24,1011,-839,1850,-86
,10472,2018-03-23 16:20:25.52,13,-24,-2010,20,31,37,1096,-882,1978,-107
,10473,2018-03-23 16:20:25.53,20,-24,-1987,-3,37,41,1116,-865,1981,-125
,10474,2018-03-23 16:20:25.54,6,-18,-1969,-18,31,41,1088,-866,1954,-111
,10475,2018-03-23 16:20:25.55,30,-7,-1956,-20,25,46,1083,-844,1927,-119
,10476,2018-03-23 16:20:25.56,20,15,-1966,-31,29,47,1093,-860,1953,-116
,10477,2018-03-23 16:20:25.57,13,32,-1985,-54,25,42,1104,-829,1933,-137
,10478,2018-03-23 16:20:25.58,12,14,-2022,-65,29,32,1082,-835,1917,-123
,10479,2018-03-23 16:20:25.59,39,14,-2047,-61,23,29,1080,-800,1880,-140
,10480,2018-03-23 16:20:25.60,35,25,-2042,-54,14,19,1068,-808,1876,-130
,10481,2018-03-23 16:20:25.61,40,14,-2046,-47,23,9,1068,-799,1867,-134
,10482,2018-03-23 16:20:25.62,50,16,-2080,-41,42,2,951,-811,1762,-70
,10483,2018-03-23 16:20:25.63,56,24,-2068,-32,47,-7,966,-829,1795,-68
,10484,2018-03-23 16:20:25.64,60,16,-2062,-27,58,-11,924,-800,1724,-62
,10485,2018-03-23 16:20:25.65,78,17,-2011,-15,57,-18,882,-809,1691,-36
,10486,2018-03-23 16:20:25.66,63,17,-1988,1,61,-20,776,-785,1561,4
,10487,2018-03-23 16:20:25.67,67,7,-2029,14,66,-24,821,-793,1614,-14
,10488,2018-03-23 16:20:25.68,48,-2,-2069,19,58,-18,756,-738,1494,-9
,10489,2018-03-23 16:20:25.69,47,-21,-2039,22,39,-13,952,-760,1712,-96
,10490,2018-03-23 16:20:25.70,66,-24,-2011,30,12,-2,1122,-840,1962,-141
,10491,2018-03-23 16:20:25.71,54,-48,-2007,38,11,10,1170,-827,1997,-171
,10492,2018-03-23 16:20:25.72,55,-46,-2035,41,15,22,1109,-824,1933,-142
,10493,2018-03-23 16:20:25.73,49,-50,-2059,43,16,36,1085,-825,1910,-130
,10494,2018-03-23 16:20:25.74,40,-50,-2057,48,1,47,1079,-856,1935,-111
,10495,2018-03-23 16:20:25.75,35,-43,-2033,48,-12,56,1104,-831,1935,-136
,10496,2018-03-23 16:20:25.76,36,-57,-2015,41,-11,60,1098,-676,1774,-211
,10497,2018-03-23 16:20:25.77,24,-59,-2066,36,-5,67,1067,156,911,-611
,10498,2018-03-23 16:20:25.78,23,-33,-2068,35,-12,67,1049,986,63,-1017
,10499,2018-03-23 16:20:25.79,22,-39,-1991,26,-22,61,988,1022,-34,-1005
,10500,2018-03-23 16:20:25.80,24,-49,-1957,23,-19,55,871,285,586,-578
,10501,2018-03-23 16:20:25.81,34,-29,-1958,22,-13,54,769,-306,1075,-231
,10502,2018-03-23 16:20:25.82,19,-9,-1971,10,-8,48,570,-538,1108,-16
,10503,2018-03-23 16:20:25.83,15,-5,-1963,-16,-16,37,681,-608,1289,-36
,10504,2018-03-23 16:20:25.84,15,-23,-1967,-31,-20,30,756,-699,1455,-28
,10505,2018-03-23 16:20:25.85,9,-21,-1958,-42,-36,33,953,-840,1793,-56
,10506,2018-03-23 16:20:25.86,3,-10,-1992,-59,-37,33,1120,-906,2026,-107
,10507,2018-03-23 16:20:25.87,8,-17,-2053,-78,-31,31,1158,-901,2059,-128
,10508,2018-03-23 16:20:25.88,20,-12,-2131,-93,-26,30,1119,-867,1986,-126
,10509,2018-03-23 16:20:25.89,3,-2,-2124,-103,-32,30,1099,-814,1913,-142
,10510,2018-03-23 16:20:25.90,22,0,-2077,-112,-30,30,1074,-918,1992,-78
,10511,2018-03-23 16:20:25.91,18,-5,-2083,-112,-15,28,1069,-1028,2097,-20
,10512,2018-03-23 16:20:25.92,21,25,-2131,-110,3,30,1061,-1004,2065,-28
,10513,2018-03-23 16:20:25.93,18,41,-2105,-113,5,28,950,-876,1826,-37
,10514,2018-03-23 16:20:25.94,5,36,-2067,-115,2,25,798,-745,1543,-26
,10515,2018-03-23 16:20:25.95,16,21,-2052,-109,0,29,926,-792,1718,-67
,10516,2018-03-23 16:20:25.96,25,44,-2023,-95,-13,39,1015,-875,1890,-70
,10517,2018-03-23 16:20:25.97,15,51,-2036,-92,-6,37,998,-923,1921,-37
,10518,2018-03-23 16:20:25.98,14,66,-2067,-95,5,41,898,-916,1814,9
,10519,2018-03-23 16:20:25.99,16,60,-2036,-69,-10,41,852,-893,1745,20
,10520,2018-03-23 16:20:26.00,24,74,-2093,-61,1,37,800,-834,1634,17
,10521,2018-03-23 16:20:26.01,26,91,-2122,-54,1,30,870,-859,1729,-5
,10522,2018-03-23 16:20:26.02,22,64,-2102,-46,-7,21,968,-832,1800,-68
,10523,2018-03-23 16:20:26.03,23,48,-2093,-24,-15,13,1090,-789,1879,-150
,10524,2018-03-23 16:20:26.04,5,45,-2088,3,-13,10,1126,-785,1911,-170
,10525,2018-03-23 16:20:26.05,20,42,-2045,20,-10,9,1118,-790,1908,-164
,10526,2018-03-23 16:20:26.06,11,38,-2011,37,-5,7,1101,-788,1889,-156
,10527,2018-03-23 16:20:26.07,12,14,-2008,53,14,11,1106,-751,1857,-177
,10528,2018-03-23 16:20:26.08,17,11,-2005,70,20,12,1110,-767,1877,-171
,10529,2018-03-23 16:20:26.09,23,14,-1985,80,27,15,1115,-807,1922,-154
,10530,2018-03-23 16:20:26.10,20,7,-2016,91,40,11,1098,-814,1912,-142
,10531,2018-03-23 16:20:26.11,27,16,-2081,85,55,7,1099,-788,1887,-155
,10532,2018-03-23 16:20:26.12,35,23,-2126,72,52,0,1109,-778,1887,-165
,10533,2018-03-23 16:20:26.13,28,-2,-2148,57,38,-7,1030,-777,1807,-126
,10534,2018-03-23 16:20:26.14,29,-2,-2130,46,20,-8,879,-754,1633,-62
,10535,2018-03-23 16:20:26.15,26,-6,-2111,33,0,-5,957,-819,1776,-69
,10536,2018-03-23 16:20:26.16,28,0,-2092,9,-8,2,1083,-863,1946,-110
,10537,2018-03-23 16:20:26.17,6,-26,-2069,-5,-11,12,1067,-837,1904,-115
,10538,2018-03-23 16:20:26.18,3,-37,-2048,-7,-14,27,957,-817,1774,-70
,10539,2018-03-23 16:20:26.19,-7,-25,-1969,-3,-25,45,1010,-899,1909,-55
,10540,2018-03-23 16:20:26.20,-2,-11,-1892,0,-19,60,1101,-928,2029,-86
,10541,2018-03-23 16:20:26.21,17,-2,-1924,3,12,60,1138,-915,2053,-111
,10542,2018-03-23 16:20:26.22,21,44,-1989,-3,34,57,1126,-878,2004,-124
,10543,2018-03-23 16:20:26.23,14,40,-1995,-11,29,44,1127,-877,2004,-125
,10544,2018-03-23 16:20:26.24,24,26,-1986,-13,28,26,1097,-969,2066,-64
,10545,2018-03-23 16:20:26.25,27,36,-1992,-10,30,14,933,-982,1915,24
,10546,2018-03-23 16:20:26.26,49,34,-2033,-18,42,-3,810,-825,1635,7
,10547,2018-03-23 16:20:26.27,39,19,-2097,-20,55,-13,796,-709,1505,-43
,10548,2018-03-23 16:20:26.28,33,6,-2091,-9,43,-16,768,-692,1460,-38
,10549,2018-03-23 16:20:26.29,43,-15,-2040,8,27,-14,838,-793,1631,-22
,10550,2018-03-23 16:20:26.30,45,-32,-2016,32,31,-9,788,-883,1671,47
,10551,2018-03-23 16:20:26.31,23,-21,-2003,58,41,-1,777,-936,1713,79
,10552,2018-03-23 16:20:26.32,30,-31,-1985,77,45,9,748,-927,1675,89
,10553,2018-03-23 16:20:26.33,29,-36,-1998,92,44,15,954,-990,1944,18
,10554,2018-03-23 16:20:26.34,33,-21,-1977,102,36,18,1095,-1010,2105,-42
,10555,2018-03-23 16:20:26.35,37,-6,-1974,93,38,19,851,-927,1778,38
,10556,2018-03-23 16:20:26.36,43,-8,-2013,73,42,14,647,-724,1371,38
,10557,2018-03-23 16:20:26.37,33,-2,-2051,52,33,9,909,-722,1631,-93
,10558,2018-03-23 16:20:26.38,26,-13,-2010,29,8,9,1162,-777,1939,-192
,10559,2018-03-23 16:20:26.39,24,-29,-1974,20,-10,12,1199,-833,2032,-183
,10560,2018-03-23 16:20:26.40,15,-35,-1988,10,-22,21,1134,-830,1964,-152
,10561,2018-03-23 16:20:26.41,6,-36,-2030,0,-25,32,1098,-819,1917,-139
,10562,2018-03-23 16:20:26.42,4,-31,-2062,-13,-39,41,1102,-796,1898,-153
,10563,2018-03-23 16:20:26.43,-12,-44,-2054,-22,-57,48,1110,-804,1914,-153
,10564,2018-03-23 16:20:26.44,-12,-40,-2019,-26,-64,59,1109,-765,1874,-172
,10565,2018-03-23 16:20:26.45,-15,-25,-2019,-28,-60,68,1109,-744,1853,-182
,10566,2018-03-23 16:20:26.46,-17,3,-2067,-40,-53,71,1103,-740,1843,-181
,10567,2018-03-23 16:20:26.47,-44,3,-2096,-56,-45,68,1070,-752,1822,-159
,10568,2018-03-23 16:20:26.48,-35,-13,-2101,-60,-53,67,1009,-783,1792,-113
,10569,2018-03-23 16:20:26.49,-44,-2,-2060,-52,-71,65,884,-760,1644,-62
,10570,2018-03-23 16:20:26.50,-46,7,-2038,-52,-71,67,796,-698,1494,-49
,10571,2018-03-23 16:20:26.51,-37,-3,-2087,-54,-49,63,924,-768,1692,-78
,10572,2018-03-23 16:20:26.52,-37,18,-2082,-57,-45,66,1006,-841,1847,-82
,10573,2018-03-23 16:20:26.53,-24,32,-2048,-60,-48,63,1000,-901,1901,-49
,10574,2018-03-23 16:20:26.54,-38,36,-2031,-70,-39,60,1028,-851,1879,-88
,10575,2018-03-23 16:20:26.55,-46,45,-2044,-80,-25,59,1103,-853,1956,-125
,10576,2018-03-23 16:20:26.56,-46,63,-2073,-88,-25,57,1142,-832,1974,-155
,10577,2018-03-23 16:20:26.57,-55,65,-2065,-94,-29,55,1128,-834,1962,-147
,10578,2018-03-23 16:20:26.58,-51,71,-2029,-93,-33,49,1108,-814,1922,-147
,10579,2018-03-23 16:20:26.59,-41,63,-2049,-81,-29,43,1098,-846,1944,-126
,10580,2018-03-23 16:20:26.60,-34,86,-2091,-65,-21,33,1104,-849,1953,-127
,10581,2018-03-23 16:20:26.61,-27,112,-2103,-60,-9,17,1101,-881,1982,-110
,10582,2018-03-23 16:20:26.62,-10,99,-2083,-59,4,-1,1084,-875,1959,-104
,10583,2018-03-23 16:20:26.63,-6,83,-2092,-39,20,-20,1102,-868,1970,-117
,10584,2018-03-23 16:20:26.64,-18,85,-2119,-14,26,-36,1101,-828,1929,-136
,10585,2018-03-23 16:20:26.65,-13,78,-2143,6,39,-50,859,-721,1580,-69
,10586,2018-03-23 16:20:26.66,-15,61,-2164,17,45,-58,713,-627,1340,-43
,10587,2018-03-23 16:20:26.67,-28,42,-2166,31,39,-61,874,-722,1596,-76
,10588,2018-03-23 16:20:26.68,-27,18,-2145,49,31,-60,1022,-879,1901,-71
,10589,2018-03-23 16:20:26.69,-19,13,-2134,61,29,-54,894,-928,1822,17
,10590,2018-03-23 16:20:26.70,-22,15,-2107,68,30,-48,764,-863,1627,49
,10591,2018-03-23 16:20:26.71,-26,14,-2078,65,31,-36,943,-918,1861,-12
,10592,2018-03-23 16:20:26.72,-28,6,-2082,59,34,-25,1140,-901,2041,-119
,10593,2018-03-23 16:20:26.73,-26,-3,-2108,57,35,-11,1159,-902,2061,-128
,10594,2018-03-23 16:20:26.74,-17,9,-2088,53,22,1,1112,-847,1959,-132
,10595,2018-03-23 16:20:26.75,-20,24,-2085,41,20,8,1083,-834,1917,-124
,10596,2018-03-23 16:20:26.76,-13,21,-2104,27,22,13,1101,-755,1856,-173
,10597,2018-03-23 16:20:26.77,-12,23,-2127,20,25,11,1024,-689,1713,-167
,10598,2018-03-23 16:20:26.78,-4,15,-2091,22,14,9,963,-748,1711,-107
,10599,2018-03-23 16:20:26.79,-6,3,-2059,36,1,7,922,-833,1755,-44
,10600,2018-03-23 16:20:26.80,3,2,-2071,52,5,8,968,-805,1773,-81
,10601,2018-03-23 16:20:26.81,-11,17,-2116,58,14,3,949,-796,1745,-76
,10602,2018-03-23 16:20:26.82,-18,14,-2087,56,11,-3,882,-769,1651,-56
,10603,2018-03-23 16:20:26.83,-17,-25,-2042,62,8,-6,820,-704,1524,-58
,10604,2018-03-23 16:20:26.84,-15,-35,-2036,84,14,1,864,-733,1597,-65
,10605,2018-03-23 16:20:26.85,-20,-15,-2005,97,16,6,1045,-887,1932,-79
,10606,2018-03-23 16:20:26.86,-3,-16,-1988,100,27,6,1138,-793,1931,-172
,10607,2018-03-23 16:20:26.87,-6,-18,-2008,104,41,5,709,-610,1319,-49
,10608,2018-03-23 16:20:26.88,13,-46,-2019,113,44,5,508,-462,970,-23
,10609,2018-03-23 16:20:26.89,5,-39,-1964,121,36,4,867,-588,1455,-139
,10610,2018-03-23 16:20:26.90,12,-43,-1959,121,39,5,1186,-708,1894,-239
,10611,2018-03-23 16:20:26.91,16,-40,-2004,109,47,5,1217,-831,2048,-193
,10612,2018-03-23 16:20:26.92,-1,-30,-2041,94,47,2,1126,-828,1954,-149
,10613,2018-03-23 16:20:26.93,12,-34,-2058,70,45,0,689,-730,1419,20
,10614,2018-03-23 16:20:26.94,16,-36,-2034,44,39,3,542,-581,1123,19
,10615,2018-03-23 16:20:26.95,24,-30,-2049,23,33,5,567,-608,1175,20
,10616,2018-03-23 16:20:26.96,19,-22,-2072,0,30,10,729,-677,1406,-26
,10617,2018-03-23 16:20:26.97,9,-18,-2057,-29,25,14,908,-790,1698,-59
,10618,2018-03-23 16:20:26.98,20,-21,-2001,-46,6,20,973,-798,1771,-87
,10619,2018-03-23 16:20:26.99,22,-9,-1962,-53,-10,28,953,-819,1772,-67
,10620,2018-03-23 16:20:27.00,25,7,-1952,-68,-7,31,974,-830,1804,-72
,10621,2018-03-23 16:20:27.01,18,23,-1944,-81,0,36,885,-824,1709,-30
,10622,2018-03-23 16:20:27.02,12,29,-1930,-84,-3,38,867,-863,1730,-2
,10623,2018-03-23 16:20:27.03,26,30,-1936,-79,-8,37,986,-972,1958,-7
,10624,2018-03-23 16:20:27.04,39,40,-1986,-69,4,32,1060,-941,2001,-59
,10625,2018-03-23 16:20:27.05,45,46,-2017,-56,12,27,1085,-945,2030,-70
,10626,2018-03-23 16:20:27.06,27,33,-2059,-46,22,20,1113,-849,1962,-132
,10627,2018-03-23 16:20:27.07,49,22,-2082,-28,23,14,1099,-849,1948,-125
,10628,2018-03-23 16:20:27.08,36,6,-2077,1,23,9,1096,-793,1889,-151
,10629,2018-03-23 16:20:27.09,33,6,-2067,25,28,7,1094,-837,1931,-128
,10630,2018-03-23 16:20:27.10,17,2,-2088,46,39,11,1013,-918,1931,-47
,10631,2018-03-23 16:20:27.11,14,6,-2100,54,39,15,791,-857,1648,33
,10632,2018-03-23 16:20:27.12,11,3,-2096,53,31,23,733,-815,1548,41
,10633,2018-03-23 16:20:27.13,13,-3,-2085,48,21,33,724,-802,1526,39
,10634,2018-03-23 16:20:27.14,18,8,-2062,32,10,45,792,-505,1297,-143
,10635,2018-03-23 16:20:27.15,16,39,-2055,6,0,57,637,-277,914,-180
,10636,2018-03-23 16:20:27.16,13,71,-2058,-35,-11,62,606,-263,869,-171
,10637,2018-03-23 16:20:27.17,5,66,-2044,-71,-20,61,860,-540,1400,-160
,10638,2018-03-23 16:20:27.18,-1,57,-2038,-99,-41,62,1070,-805,1875,-132
,10639,2018-03-23 16:20:27.19,5,64,-2051,-105,-61,64,789,-876,1665,43
,10640,2018-03-23 16:20:27.20,14,65,-2093,-103,-63,69,683,-837,1520,77
,10641,2018-03-23 16:20:27.21,9,55,-2130,-94,-52,72,724,-808,1532,42
,10642,2018-03-23 16:20:27.22,11,40,-2118,-80,-55,81,864,-700,1564,-82
,10643,2018-03-23 16:20:27.23,15,30,-2102,-43,-37,93,1078,-785,1863,-146
,10644,2018-03-23 16:20:27.24,18,37,-2088,2,-20,102,1173,-799,1972,-187
,10645,2018-03-23 16:20:27.25,4,37,-2116,42,8,113,1122,-543,1665,-289
,10646,2018-03-23 16:20:27.26,-5,42,-2159,85,33,112,1083,-15,1098,-534
,10647,2018-03-23 16:20:27.27,-2,36,-2160,133,36,114,1073,2,1071,-537
,10648,2018-03-23 16:20:27.28,2,29,-2098,175,29,112,1032,-363,1395,-334
,10649,2018-03-23 16:20:27.29,-6,16,-2039,214,34,108,759,-581,1340,-89
,10650,2018-03-23 16:20:27.30,5,1,-1979,247,50,107,735,-730,1465,-2
,10651,2018-03-23 16:20:27.31,18,5,-1961,275,74,103,899,-834,1733,-32
,10652,2018-03-23 16:20:27.32,11,8,-1958,285,84,102,1002,-803,1805,-99
,10653,2018-03-23 16:20:27.33,19,-13,-1960,284,85,96,617,-707,1324,45
,10654,2018-03-23 16:20:27.34,33,-16,-1971,283,86,90,545,-747,1292,101
,10655,2018-03-23 16:20:27.35,25,-7,-1965,271,86,81,699,-799,1498,50
,10656,2018-03-23 16:20:27.36,35,-36,-2004,252,95,71,900,-701,1601,-99
,10657,2018-03-23 16:20:27.37,31,-48,-2039,234,102,59,1092,-746,1838,-173
,10658,2018-03-23 16:20:27.38,44,-54,-2023,230,99,48,1122,-823,1945,-149
,10659,2018-03-23 16:20:27.39,63,-86,-1976,248,103,31,1075,-932,2007,-71
,10660,2018-03-23 16:20:27.40,52,-92,-1991,283,122,23,1070,-846,1916,-112
