// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3873,2017-08-19 09:38:51.73,2373,-3593,-14522,69,126,4,-416,-1374,958,895
,3874,2017-08-19 09:38:51.74,2429,-3680,-14636,52,145,-10,-577,-1365,788,971
,3875,2017-08-19 09:38:51.75,2375,-3653,-14954,40,130,-27,-722,-1368,646,1045
,3876,2017-08-19 09:38:51.76,2383,-3579,-14701,18,113,-41,-827,-1377,550,1102
,3877,2017-08-19 09:38:51.77,2362,-3674,-14605,-5,126,-49,-749,-1381,632,1065
,3878,2017-08-19 09:38:51.78,2456,-3647,-14656,-31,128,-55,-591,-1377,786,984
,3879,2017-08-19 09:38:51.79,2492,-3460,-14683,-52,106,-57,-529,-1381,852,955
,3880,2017-08-19 09:38:51.80,2687,-3411,-14871,-79,108,-61,-598,-1386,788,992
,3881,2017-08-19 09:38:51.81,2756,-3373,-15151,-121,130,-69,-689,-1373,684,1031
,3882,2017-08-19 09:38:51.82,2948,-3251,-15469,-157,117,-77,-627,-1324,697,975
,3883,2017-08-19 09:38:51.83,3046,-3267,-15381,-186,108,-86,-530,-1291,761,910
,3884,2017-08-19 09:38:51.84,3023,-3232,-16023,-214,141,-95,-528,-1215,687,871
,3885,2017-08-19 09:38:51.85,3331,-3225,-16552,-244,105,-103,-552,-1236,684,894
,3886,2017-08-19 09:38:51.86,3316,-3301,-16529,-264,91,-106,-577,-1265,688,921
,3887,2017-08-19 09:38:51.87,3552,-3393,-16433,-259,80,-107,-659,-1325,666,992
,3888,2017-08-19 09:38:51.88,3768,-3388,-16795,-265,79,-107,-797,-1374,577,1085
,3889,2017-08-19 09:38:51.89,3806,-3330,-16785,-253,110,-110,-776,-1396,620,1086
,3890,2017-08-19 09:38:51.90,3918,-3089,-16391,-228,105,-110,-603,-1398,795,1000
,3891,2017-08-19 09:38:51.91,3958,-3000,-16350,-209,109,-117,-419,-1393,974,906
,3892,2017-08-19 09:38:51.92,4046,-2903,-16425,-185,130,-121,-387,-1389,1002,888
,3893,2017-08-19 09:38:51.93,3962,-2859,-16158,-150,123,-122,-586,-1386,800,986
,3894,2017-08-19 09:38:51.94,3940,-2982,-15936,-117,111,-125,-811,-1385,574,1098
,3895,2017-08-19 09:38:51.95,3925,-3003,-16271,-93,125,-120,-752,-1375,623,1063
,3896,2017-08-19 09:38:51.96,3812,-3048,-16344,-72,131,-115,-423,-1339,916,881
,3897,2017-08-19 09:38:51.97,3800,-3176,-15987,-42,85,-103,-107,-1330,1223,718
,3898,2017-08-19 09:38:51.98,3755,-3227,-16277,-20,78,-88,-49,-1328,1279,688
,3899,2017-08-19 09:38:51.99,3662,-3001,-15933,-5,35,-77,-140,-1349,1209,744
,3900,2017-08-19 09:38:52.00,3421,-3071,-15717,-3,29,-62,-177,-1374,1197,775
,3901,2017-08-19 09:38:52.01,3380,-3188,-15950,-6,-1,-44,-200,-1382,1182,791
,3902,2017-08-19 09:38:52.02,3343,-3194,-16114,-13,-15,-27,-207,-1370,1163,788
,3903,2017-08-19 09:38:52.03,3246,-3227,-16006,-25,-37,-13,-197,-1366,1169,781
,3904,2017-08-19 09:38:52.04,3191,-3419,-15872,-29,-36,8,-161,-1371,1210,766
,3905,2017-08-19 09:38:52.05,3261,-3281,-16011,-26,-34,20,-245,-1382,1137,813
,3906,2017-08-19 09:38:52.06,3147,-3149,-15795,-16,-53,31,-404,-1386,982,895
,3907,2017-08-19 09:38:52.07,3166,-3193,-15589,-13,-26,43,-449,-1378,929,913
,3908,2017-08-19 09:38:52.08,3070,-3272,-15903,-9,-19,49,-544,-1374,830,959
,3909,2017-08-19 09:38:52.09,3124,-3320,-15983,-1,3,52,-611,-1375,764,993
,3910,2017-08-19 09:38:52.10,3278,-3335,-15813,15,-2,55,-665,-1377,712,1021
,3911,2017-08-19 09:38:52.11,3394,-3300,-15646,27,15,60,-599,-1383,784,991
,3912,2017-08-19 09:38:52.12,3351,-3304,-15784,45,25,63,-389,-1384,995,886
,3913,2017-08-19 09:38:52.13,3323,-3112,-15745,62,19,65,-291,-1377,1086,834
,3914,2017-08-19 09:38:52.14,3294,-3273,-15497,70,22,67,-446,-1334,888,890
,3915,2017-08-19 09:38:52.15,3278,-3086,-15582,80,24,71,-629,-1325,696,977
,3916,2017-08-19 09:38:52.16,3321,-3143,-15746,76,-2,67,-774,-1343,569,1058
,3917,2017-08-19 09:38:52.17,3351,-3144,-15717,60,-2,70,-716,-1321,605,1018
,3918,2017-08-19 09:38:52.18,3247,-3094,-15487,51,-14,72,-564,-1201,637,882
,3919,2017-08-19 09:38:52.19,3286,-3163,-15651,31,1,72,-681,-1212,531,946
,3920,2017-08-19 09:38:52.20,3203,-3022,-15816,13,-23,67,-786,-1305,519,1045
,3921,2017-08-19 09:38:52.21,3291,-3036,-15682,0,-48,66,-640,-1373,733,1006
,3922,2017-08-19 09:38:52.22,3301,-2964,-16071,-29,-16,55,-496,-1398,902,947
,3923,2017-08-19 09:38:52.23,3257,-2955,-16340,-58,-26,45,-444,-1392,948,918
,3924,2017-08-19 09:38:52.24,3306,-3072,-16509,-71,-19,35,-341,-1377,1036,859
,3925,2017-08-19 09:38:52.25,3318,-3081,-16679,-89,-4,23,-354,-1363,1009,858
,3926,2017-08-19 09:38:52.26,3451,-3105,-16940,-95,-3,10,-457,-1322,865,889
,3927,2017-08-19 09:38:52.27,3529,-3219,-17106,-103,23,2,-476,-1310,834,893
,3928,2017-08-19 09:38:52.28,3515,-3236,-16937,-97,21,-9,-483,-1257,774,870
,3929,2017-08-19 09:38:52.29,3518,-3167,-17066,-89,33,-17,-550,-1234,684,892
,3930,2017-08-19 09:38:52.30,3482,-3267,-17156,-79,50,-22,-534,-1186,652,860
,3931,2017-08-19 09:38:52.31,3544,-3115,-16968,-63,49,-26,-662,-1240,578,951
,3932,2017-08-19 09:38:52.32,3478,-3040,-16629,-47,54,-25,-759,-1327,568,1043
,3933,2017-08-19 09:38:52.33,3500,-3010,-16851,-40,74,-30,-744,-1370,626,1057
,3934,2017-08-19 09:38:52.34,3390,-2983,-16865,-37,76,-30,-570,-1335,765,952
,3935,2017-08-19 09:38:52.35,3472,-2994,-16611,-29,58,-25,-465,-1328,863,896
,3936,2017-08-19 09:38:52.36,3526,-3001,-16604,-25,61,-17,-578,-1349,771,963
,3937,2017-08-19 09:38:52.37,3517,-2975,-16644,-21,47,-15,-665,-1371,706,1018
,3938,2017-08-19 09:38:52.38,3446,-3014,-16552,-17,40,-10,-567,-1381,814,974
,3939,2017-08-19 09:38:52.39,3470,-3086,-16315,-5,45,-7,-472,-1375,903,923
,3940,2017-08-19 09:38:52.40,3382,-2962,-16417,11,43,-3,-601,-1370,769,985
,3941,2017-08-19 09:38:52.41,3316,-2894,-16224,23,24,2,-680,-1365,685,1022
,3942,2017-08-19 09:38:52.42,3326,-2996,-16055,35,31,0,-724,-1370,646,1047
,3943,2017-08-19 09:38:52.43,3344,-3140,-16369,53,23,2,-684,-1373,689,1028
,3944,2017-08-19 09:38:52.44,3446,-3141,-16306,64,-6,4,-510,-1374,864,942
,3945,2017-08-19 09:38:52.45,3370,-3236,-16005,68,-7,8,-509,-1359,850,934
,3946,2017-08-19 09:38:52.46,3326,-3277,-16126,71,13,14,-676,-1326,650,1001
,3947,2017-08-19 09:38:52.47,3408,-3324,-16268,71,8,18,-835,-1319,484,1077
,3948,2017-08-19 09:38:52.48,3418,-3261,-15846,68,-1,25,-956,-1322,366,1139
,3949,2017-08-19 09:38:52.49,3411,-3371,-15733,65,11,32,-960,-1334,374,1147
,3950,2017-08-19 09:38:52.50,3316,-3334,-16128,66,33,39,-826,-1318,492,1072
,3951,2017-08-19 09:38:52.51,3446,-3296,-16403,50,44,43,-719,-1313,594,1016
,3952,2017-08-19 09:38:52.52,3434,-3152,-16002,50,7,44,-700,-1312,612,1006
,3953,2017-08-19 09:38:52.53,3532,-3175,-16073,42,49,45,-823,-1331,508,1077
,3954,2017-08-19 09:38:52.54,3561,-3104,-16458,29,54,38,-947,-1349,402,1148
,3955,2017-08-19 09:38:52.55,3550,-3040,-16176,23,40,34,-926,-1343,417,1134
,3956,2017-08-19 09:38:52.56,3608,-3047,-16028,18,38,30,-827,-1296,469,1061
,3957,2017-08-19 09:38:52.57,3493,-3087,-16340,4,44,24,-867,-1301,434,1084
,3958,2017-08-19 09:38:52.58,3699,-3144,-16412,-5,53,22,-907,-1333,426,1120
,3959,2017-08-19 09:38:52.59,3580,-3035,-15957,-2,39,24,-858,-1360,502,1109
,3960,2017-08-19 09:38:52.60,3654,-2989,-15900,0,40,21,-828,-1374,546,1101
,3961,2017-08-19 09:38:52.61,3640,-3036,-16254,-3,62,19,-911,-1375,464,1143
,3962,2017-08-19 09:38:52.62,3662,-3042,-15972,2,48,23,-1025,-1370,345,1197
,3963,2017-08-19 09:38:52.63,3686,-3060,-15890,9,31,27,-1026,-1364,338,1195
,3964,2017-08-19 09:38:52.64,3556,-3120,-16094,4,61,31,-993,-1364,371,1178
,3965,2017-08-19 09:38:52.65,3533,-3220,-16419,3,53,36,-921,-1357,436,1139
,3966,2017-08-19 09:38:52.66,3678,-3219,-16240,5,34,41,-833,-1320,487,1076
,3967,2017-08-19 09:38:52.67,3559,-3236,-16116,5,60,45,-840,-1316,476,1078
,3968,2017-08-19 09:38:52.68,3552,-3281,-16504,2,62,53,-941,-1322,381,1131
,3969,2017-08-19 09:38:52.69,3651,-3329,-16683,-1,51,59,-997,-1328,331,1162
,3970,2017-08-19 09:38:52.70,3607,-3302,-16537,-2,30,67,-883,-1189,306,1036
,3971,2017-08-19 09:38:52.71,3687,-3257,-16789,-5,31,72,-801,-1163,362,982
,3972,2017-08-19 09:38:52.72,3637,-3280,-17130,-15,35,75,-613,-1251,638,932
,3973,2017-08-19 09:38:52.73,3598,-3235,-17241,-17,6,76,-685,-1342,657,1013
,3974,2017-08-19 09:38:52.74,3562,-3191,-17342,-31,4,74,-833,-1383,550,1108
,3975,2017-08-19 09:38:52.75,3596,-3245,-17571,-47,-5,72,-923,-1382,459,1152
,3976,2017-08-19 09:38:52.76,3616,-3178,-17509,-55,-25,66,-1020,-1360,340,1190
,3977,2017-08-19 09:38:52.77,3554,-3040,-17081,-51,-49,66,-1042,-1350,308,1196
,3978,2017-08-19 09:38:52.78,3465,-2976,-16995,-57,-34,60,-959,-1346,387,1152
,3979,2017-08-19 09:38:52.79,3383,-2934,-16798,-46,-61,55,-898,-1353,455,1125
,3980,2017-08-19 09:38:52.80,3329,-2970,-16579,-33,-50,53,-803,-1323,520,1063
,3981,2017-08-19 09:38:52.81,3223,-2932,-16459,-15,-44,48,-821,-1318,497,1069
,3982,2017-08-19 09:38:52.82,3277,-2879,-16385,8,-44,45,-833,-1293,460,1063
,3983,2017-08-19 09:38:52.83,3261,-2846,-15935,31,-43,43,-912,-1295,383,1103
,3984,2017-08-19 09:38:52.84,3228,-2841,-15734,51,-29,41,-878,-1228,350,1053
,3985,2017-08-19 09:38:52.85,3194,-3006,-15800,77,-25,41,-921,-1223,302,1072
,3986,2017-08-19 09:38:52.86,3277,-2841,-15591,98,-35,39,-893,-1235,342,1064
,3987,2017-08-19 09:38:52.87,3237,-2871,-15207,103,-21,36,-870,-1282,412,1076
,3988,2017-08-19 09:38:52.88,3206,-3012,-15061,118,2,34,-896,-1332,436,1114
,3989,2017-08-19 09:38:52.89,3214,-3035,-15274,130,4,36,-964,-1358,394,1161
,3990,2017-08-19 09:38:52.90,3210,-2937,-14990,133,-1,39,-898,-1362,464,1130
,3991,2017-08-19 09:38:52.91,3306,-3069,-14892,132,9,37,-782,-1356,574,1069
,3992,2017-08-19 09:38:52.92,3215,-3089,-15121,133,3,29,-839,-1355,516,1097
,3993,2017-08-19 09:38:52.93,3301,-3144,-15080,135,8,28,-941,-1357,416,1149
,3994,2017-08-19 09:38:52.94,3203,-3168,-14751,140,12,29,-984,-1356,372,1170
,3995,2017-08-19 09:38:52.95,3256,-3275,-14918,145,39,27,-953,-1355,402,1154
,3996,2017-08-19 09:38:52.96,3416,-3312,-15426,149,11,28,-859,-1354,495,1106
,3997,2017-08-19 09:38:52.97,3506,-3369,-15128,149,-15,29,-833,-1358,525,1095
,3998,2017-08-19 09:38:52.98,3558,-3453,-14821,150,5,31,-866,-1362,496,1114
,3999,2017-08-19 09:38:52.99,3451,-3472,-15058,153,26,33,-919,-1363,444,1141
,4000,2017-08-19 09:38:53.00,3413,-3346,-15312,142,20,36,-912,-1347,435,1129
,4001,2017-08-19 09:38:53.01,3360,-3367,-15083,128,14,34,-933,-1338,405,1135
,4002,2017-08-19 09:38:53.02,3290,-3398,-15112,113,-6,36,-996,-1326,330,1161
,4003,2017-08-19 09:38:53.03,3319,-3437,-15379,97,8,43,-991,-1326,335,1158
,4004,2017-08-19 09:38:53.04,3310,-3336,-15492,73,-6,43,-963,-1330,367,1146
,4005,2017-08-19 09:38:53.05,3362,-3310,-15425,50,-31,46,-952,-1333,381,1142
,4006,2017-08-19 09:38:53.06,3184,-3376,-15813,18,-26,45,-830,-1289,459,1059
,4007,2017-08-19 09:38:53.07,3266,-3363,-16141,-11,-25,48,-879,-1285,406,1082
,4008,2017-08-19 09:38:53.08,3271,-3433,-16150,-36,-31,46,-999,-1317,318,1158
,4009,2017-08-19 09:38:53.09,3263,-3558,-16144,-50,-53,41,-1042,-1344,302,1193
,4010,2017-08-19 09:38:53.10,3346,-3620,-16115,-56,-38,43,-1083,-1359,276,1221
,4011,2017-08-19 09:38:53.11,3201,-3666,-16185,-45,-42,44,-1088,-1360,272,1224
,4012,2017-08-19 09:38:53.12,3292,-3581,-16020,-33,-65,45,-1015,-1360,345,1187
,4013,2017-08-19 09:38:53.13,3328,-3473,-16056,-33,-47,45,-881,-1357,476,1119
,4014,2017-08-19 09:38:53.14,3407,-3419,-16353,-23,-62,39,-734,-1357,623,1045
,4015,2017-08-19 09:38:53.15,3290,-3300,-16385,-26,-42,36,-592,-1353,761,972
,4016,2017-08-19 09:38:53.16,3273,-3268,-16355,-29,-43,25,-594,-1332,738,963
,4017,2017-08-19 09:38:53.17,3281,-3167,-16371,-32,-49,19,-767,-1318,551,1042
,4018,2017-08-19 09:38:53.18,3291,-3133,-16249,-36,-56,9,-912,-1304,392,1108
,4019,2017-08-19 09:38:53.19,3310,-3196,-16319,-32,-58,6,-986,-1309,323,1147
,4020,2017-08-19 09:38:53.20,3329,-3221,-16477,-27,-59,4,-1026,-1301,275,1163
,4021,2017-08-19 09:38:53.21,3391,-3282,-16597,-23,-58,-2,-956,-1298,342,1127
,4022,2017-08-19 09:38:53.22,3304,-3312,-16530,-13,-56,-7,-825,-1320,495,1072
,4023,2017-08-19 09:38:53.23,3271,-3395,-16623,1,-58,-9,-854,-1342,488,1098
,4024,2017-08-19 09:38:53.24,3153,-3424,-16456,14,-59,-14,-989,-1354,365,1171
,4025,2017-08-19 09:38:53.25,3217,-3423,-16256,28,-56,-14,-1029,-1352,323,1190
,4026,2017-08-19 09:38:53.26,3138,-3497,-16556,40,-39,-9,-1016,-1351,335,1183
,4027,2017-08-19 09:38:53.27,3122,-3431,-16320,51,-49,-11,-943,-1343,400,1143
,4028,2017-08-19 09:38:53.28,3007,-3504,-15968,56,-39,-6,-867,-1343,476,1105
,4029,2017-08-19 09:38:53.29,3114,-3633,-16245,63,-24,3,-819,-1351,532,1085
,4030,2017-08-19 09:38:53.30,3116,-3681,-16341,71,-23,13,-888,-1358,470,1123
,4031,2017-08-19 09:38:53.31,3155,-3587,-15951,78,-39,21,-1001,-1358,357,1179
,4032,2017-08-19 09:38:53.32,3132,-3539,-15636,77,-22,23,-1028,-1361,333,1194
,4033,2017-08-19 09:38:53.33,3057,-3627,-16118,78,9,30,-1015,-1357,342,1186
,4034,2017-08-19 09:38:53.34,3183,-3595,-16197,79,-15,33,-1035,-1358,323,1196
,4035,2017-08-19 09:38:53.35,3233,-3551,-15689,78,-22,35,-1050,-1353,303,1201
,4036,2017-08-19 09:38:53.36,3123,-3709,-15892,76,8,34,-962,-1319,357,1140
,4037,2017-08-19 09:38:53.37,3239,-3682,-16047,81,12,35,-965,-1305,340,1135
,4038,2017-08-19 09:38:53.38,3166,-3555,-15836,82,-10,35,-890,-1293,403,1091
,4039,2017-08-19 09:38:53.39,3165,-3522,-15739,75,-6,32,-858,-1305,447,1081
,4040,2017-08-19 09:38:53.40,3190,-3475,-16204,65,11,26,-884,-1337,453,1110
,4041,2017-08-19 09:38:53.41,3207,-3412,-16359,45,-4,19,-896,-1353,457,1124
,4042,2017-08-19 09:38:53.42,3339,-3341,-15884,27,-21,15,-828,-1321,493,1074
,4043,2017-08-19 09:38:53.43,3296,-3495,-16203,9,-3,10,-802,-1312,510,1057
,4044,2017-08-19 09:38:53.44,3263,-3447,-16345,-11,3,7,-924,-1332,408,1128
,4045,2017-08-19 09:38:53.45,3276,-3405,-15989,-21,-20,3,-1071,-1355,284,1213
,4046,2017-08-19 09:38:53.46,3264,-3468,-15921,-27,-11,7,-1023,-1365,342,1194
,4047,2017-08-19 09:38:53.47,3310,-3475,-16318,-31,-4,12,-799,-1364,565,1081
,4048,2017-08-19 09:38:53.48,3302,-3388,-16253,-34,-17,11,-644,-1356,712,1000
,4049,2017-08-19 09:38:53.49,3277,-3432,-15809,-27,-24,14,-669,-1353,684,1011
,4050,2017-08-19 09:38:53.50,3310,-3331,-15946,-16,-4,15,-816,-1342,526,1079
,4051,2017-08-19 09:38:53.51,3331,-3357,-15881,-5,-1,18,-961,-1337,376,1149
,4052,2017-08-19 09:38:53.52,3210,-3321,-15539,10,-7,16,-977,-1273,296,1125
,4053,2017-08-19 09:38:53.53,3260,-3281,-15541,25,10,17,-906,-1237,331,1071
,4054,2017-08-19 09:38:53.54,3256,-3343,-15878,33,17,16,-815,-1228,413,1021
,4055,2017-08-19 09:38:53.55,3449,-3322,-15782,42,10,19,-871,-1268,397,1069
,4056,2017-08-19 09:38:53.56,3358,-3389,-15725,48,31,21,-935,-1325,390,1130
,4057,2017-08-19 09:38:53.57,3416,-3482,-15951,47,42,24,-911,-1355,444,1133
,4058,2017-08-19 09:38:53.58,3433,-3497,-15914,48,29,28,-832,-1355,523,1093
,4059,2017-08-19 09:38:53.59,3455,-3431,-15681,48,23,33,-771,-1346,575,1058
,4060,2017-08-19 09:38:53.60,3470,-3456,-15744,45,47,37,-829,-1347,518,1088
,4061,2017-08-19 09:38:53.61,3392,-3427,-16000,37,35,38,-862,-1348,486,1105
,4062,2017-08-19 09:38:53.62,3588,-3311,-15888,26,20,37,-786,-1308,522,1047
,4063,2017-08-19 09:38:53.63,3488,-3594,-15782,19,39,41,-871,-1299,428,1085
,4064,2017-08-19 09:38:53.64,3625,-3485,-16194,19,42,45,-980,-1323,343,1151
,4065,2017-08-19 09:38:53.65,3573,-3341,-16031,13,22,40,-978,-1345,367,1161
,4066,2017-08-19 09:38:53.66,3644,-3281,-15784,6,21,35,-827,-1292,465,1059
,4067,2017-08-19 09:38:53.67,3605,-3312,-16030,0,46,27,-798,-1266,468,1032
,4068,2017-08-19 09:38:53.68,3703,-3483,-16171,9,26,21,-771,-1234,463,1002
,4069,2017-08-19 09:38:53.69,3729,-3349,-15956,22,9,16,-888,-1265,377,1076
,4070,2017-08-19 09:38:53.70,3775,-3294,-15540,31,27,8,-1018,-1322,304,1170
,4071,2017-08-19 09:38:53.71,3600,-3473,-15912,39,60,3,-1064,-1354,290,1209
,4072,2017-08-19 09:38:53.72,3716,-3368,-15684,54,21,-2,-997,-1343,346,1170
,4073,2017-08-19 09:38:53.73,3726,-3320,-15354,70,6,-5,-998,-1335,337,1166
,4074,2017-08-19 09:38:53.74,3533,-3542,-15274,75,43,-2,-1064,-1341,277,1202
,4075,2017-08-19 09:38:53.75,3571,-3611,-15574,87,36,6,-1053,-1347,294,1200
,4076,2017-08-19 09:38:53.76,3639,-3595,-15448,97,-9,15,-932,-1347,415,1139
,4077,2017-08-19 09:38:53.77,3597,-3728,-15048,99,9,30,-905,-1346,441,1125
,4078,2017-08-19 09:38:53.78,3564,-3795,-15254,107,25,44,-954,-1349,395,1151
,4079,2017-08-19 09:38:53.79,3627,-3689,-15441,100,14,55,-988,-1348,360,1168
,4080,2017-08-19 09:38:53.80,3515,-3707,-15425,88,-1,66,-901,-1303,402,1102
,4081,2017-08-19 09:38:53.81,3622,-3782,-15518,79,1,77,-876,-1287,411,1081
,4082,2017-08-19 09:38:53.82,3587,-3752,-15958,65,12,83,-929,-1319,390,1124
,4083,2017-08-19 09:38:53.83,3645,-3648,-15980,49,-20,90,-843,-1345,502,1094
,4084,2017-08-19 09:38:53.84,3648,-3690,-15835,35,-24,90,-820,-1358,538,1089
,4085,2017-08-19 09:38:53.85,3606,-3732,-16236,25,-18,89,-881,-1359,478,1120
,4086,2017-08-19 09:38:53.86,3605,-3707,-16310,13,-26,89,-886,-1343,457,1114
,4087,2017-08-19 09:38:53.87,3493,-3662,-16311,6,-40,83,-770,-1326,556,1048
,4088,2017-08-19 09:38:53.88,3532,-3612,-16397,-7,-44,80,-761,-1316,555,1038
,4089,2017-08-19 09:38:53.89,3524,-3618,-16467,-13,-47,71,-839,-1320,481,1079
,4090,2017-08-19 09:38:53.90,3618,-3534,-16496,-20,-55,61,-801,-1336,535,1068
,4091,2017-08-19 09:38:53.91,3559,-3538,-16242,-25,-45,55,-743,-1346,603,1044
,4092,2017-08-19 09:38:53.92,3536,-3518,-16395,-19,-43,49,-633,-1353,720,993
,4093,2017-08-19 09:38:53.93,3533,-3483,-16289,-18,-61,38,-641,-1350,709,995
,4094,2017-08-19 09:38:53.94,3499,-3571,-16113,-18,-43,33,-611,-1313,702,962
,4095,2017-08-19 09:38:53.95,3532,-3667,-16065,-6,-62,31,-752,-1305,553,1028
,4096,2017-08-19 09:38:53.96,3377,-3590,-15943,-2,-32,34,-994,-1322,328,1158
,4097,2017-08-19 09:38:53.97,3368,-3603,-15933,2,-49,39,-1156,-1345,189,1250
,4098,2017-08-19 09:38:53.98,3384,-3655,-15797,4,-31,46,-1082,-1334,252,1208
,4099,2017-08-19 09:38:53.99,3411,-3613,-15757,14,-51,50,-984,-1322,338,1153
,4100,2017-08-19 09:38:54.00,3279,-3588,-15410,15,-31,55,-978,-1337,359,1157
,4101,2017-08-19 09:38:54.01,3266,-3571,-15276,27,-20,62,-843,-1353,510,1098
,4102,2017-08-19 09:38:54.02,3406,-3611,-15634,38,-25,69,-842,-1364,522,1103
,4103,2017-08-19 09:38:54.03,3278,-3581,-15652,39,-21,74,-868,-1362,494,1115
,4104,2017-08-19 09:38:54.04,3354,-3617,-15476,36,-23,72,-917,-1357,440,1137
,4105,2017-08-19 09:38:54.05,3228,-3743,-15550,46,-8,75,-930,-1353,423,1141
,4106,2017-08-19 09:38:54.06,3429,-3644,-15888,50,-8,75,-876,-1352,476,1114
,4107,2017-08-19 09:38:54.07,3396,-3565,-15494,51,-23,72,-836,-1351,515,1093
,4108,2017-08-19 09:38:54.08,3339,-3707,-15499,53,-16,70,-789,-1363,574,1076
,4109,2017-08-19 09:38:54.09,3353,-3711,-15821,58,-15,70,-814,-1359,545,1086
,4110,2017-08-19 09:38:54.10,3344,-3645,-15959,58,-25,70,-949,-1363,414,1156
,4111,2017-08-19 09:38:54.11,3329,-3608,-15909,51,-32,65,-910,-1363,453,1136
,4112,2017-08-19 09:38:54.12,3489,-3700,-15764,55,-35,60,-878,-1369,491,1123
,4113,2017-08-19 09:38:54.13,3472,-3622,-16167,50,-17,57,-942,-1370,428,1156
,4114,2017-08-19 09:38:54.14,3407,-3670,-15764,48,-56,55,-1051,-1370,319,1210
,4115,2017-08-19 09:38:54.15,3264,-3756,-15817,39,-33,56,-1086,-1370,284,1228
,4116,2017-08-19 09:38:54.16,3324,-3767,-16173,33,-52,57,-1074,-1371,297,1222
,4117,2017-08-19 09:38:54.17,3216,-3665,-16265,14,-53,63,-1081,-1375,294,1228
,4118,2017-08-19 09:38:54.18,3204,-3670,-15967,-7,-54,65,-978,-1353,375,1165
,4119,2017-08-19 09:38:54.19,3221,-3680,-16013,-18,-66,68,-934,-1337,403,1135
,4120,2017-08-19 09:38:54.20,3163,-3615,-16268,-36,-53,71,-879,-1293,414,1086
,4121,2017-08-19 09:38:54.21,2993,-3463,-16221,-54,-66,70,-888,-1271,383,1079
,4122,2017-08-19 09:38:54.22,3123,-3549,-16150,-64,-78,70,-922,-1296,374,1109
,4123,2017-08-19 09:38:54.23,3048,-3672,-16244,-59,-59,70,-985,-1337,352,1161
,4124,2017-08-19 09:38:54.24,3119,-3473,-16526,-72,-64,66,-1026,-1371,345,1198
,4125,2017-08-19 09:38:54.25,3171,-3586,-16417,-75,-61,59,-985,-1377,392,1181
,4126,2017-08-19 09:38:54.26,3170,-3599,-16332,-71,-54,54,-890,-1373,483,1131
,4127,2017-08-19 09:38:54.27,3167,-3568,-16280,-53,-56,49,-736,-1363,627,1049
,4128,2017-08-19 09:38:54.28,2986,-3493,-16283,-43,-30,40,-593,-1365,772,979
,4129,2017-08-19 09:38:54.29,3080,-3585,-16166,-20,-45,35,-643,-1368,725,1005
,4130,2017-08-19 09:38:54.30,3191,-3696,-16226,-3,-32,30,-693,-1346,653,1019
,4131,2017-08-19 09:38:54.31,3153,-3665,-16451,3,-31,23,-803,-1331,528,1067
,4132,2017-08-19 09:38:54.32,3069,-3604,-16535,6,-13,19,-857,-1324,467,1090
,4133,2017-08-19 09:38:54.33,3073,-3685,-16610,3,-18,17,-905,-1329,424,1117
,4134,2017-08-19 09:38:54.34,3000,-3649,-16632,3,-14,17,-852,-1286,434,1069
,4135,2017-08-19 09:38:54.35,3008,-3756,-16708,-3,-14,22,-850,-1268,418,1059
,4136,2017-08-19 09:38:54.36,2987,-3583,-16856,-13,-20,24,-835,-1278,443,1056
,4137,2017-08-19 09:38:54.37,2974,-3656,-16846,-23,-34,25,-914,-1304,390,1109
,4138,2017-08-19 09:38:54.38,3005,-3691,-16734,-31,-38,30,-900,-1286,386,1093
,4139,2017-08-19 09:38:54.39,2948,-3734,-16775,-34,-25,31,-933,-1272,339,1102
,4140,2017-08-19 09:38:54.40,2923,-3720,-16852,-36,-19,35,-901,-1300,399,1100
,4141,2017-08-19 09:38:54.41,2909,-3717,-16646,-22,-32,38,-908,-1336,428,1122
,4142,2017-08-19 09:38:54.42,2942,-3615,-16371,-8,-33,43,-996,-1361,365,1178
,4143,2017-08-19 09:38:54.43,2863,-3565,-16222,2,-16,43,-1076,-1367,291,1221
,4144,2017-08-19 09:38:54.44,2873,-3581,-16046,23,-20,40,-1111,-1351,240,1231
,4145,2017-08-19 09:38:54.45,2997,-3672,-15855,44,-6,41,-1067,-1338,271,1202
,4146,2017-08-19 09:38:54.46,2972,-3510,-15685,54,22,36,-954,-1343,389,1148
,4147,2017-08-19 09:38:54.47,2965,-3554,-15763,64,39,27,-902,-1351,449,1126
,4148,2017-08-19 09:38:54.48,3117,-3455,-15705,70,64,24,-825,-1315,490,1070
,4149,2017-08-19 09:38:54.49,2856,-3463,-15492,76,84,21,-797,-1288,491,1042
,4150,2017-08-19 09:38:54.50,3013,-3322,-15236,84,26,14,-834,-1310,476,1072
,4151,2017-08-19 09:38:54.51,3140,-3520,-15264,71,59,7,-912,-1343,431,1127
,4152,2017-08-19 09:38:54.52,3153,-3575,-15326,78,54,9,-891,-1340,449,1115
,4153,2017-08-19 09:38:54.53,3121,-3597,-15384,77,76,10,-851,-1330,479,1090
,4154,2017-08-19 09:38:54.54,3097,-3558,-15220,67,71,12,-777,-1313,536,1045
