// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10880,2018-03-13 16:37:58.84,-144,-141,-2105,46,7,61,-496,640,-1136,-72
,10881,2018-03-13 16:37:58.85,-149,-124,-2085,29,-9,71,-712,1011,-1723,-149
,10882,2018-03-13 16:37:58.86,-128,-87,-2096,-2,-24,64,-867,1163,-2030,-148
,10883,2018-03-13 16:37:58.87,-117,-99,-2060,1,-40,54,-902,1104,-2006,-101
,10884,2018-03-13 16:37:58.88,-104,-79,-2041,6,-54,53,-887,1040,-1927,-76
,10885,2018-03-13 16:37:58.89,-64,-55,-2072,-4,-44,43,-872,1018,-1890,-73
,10886,2018-03-13 16:37:58.90,-40,-29,-2112,-44,0,19,-906,1036,-1942,-65
,10887,2018-03-13 16:37:58.91,-46,-58,-2076,-44,-14,-2,-939,1034,-1973,-47
,10888,2018-03-13 16:37:58.92,-31,-72,-2089,-37,-27,-1,-961,1046,-2007,-42
,10889,2018-03-13 16:37:58.93,-52,-76,-2113,-58,-5,-2,-943,1040,-1983,-48
,10890,2018-03-13 16:37:58.94,-24,-81,-2107,-73,-1,9,-923,1034,-1957,-55
,10891,2018-03-13 16:37:58.95,-24,-66,-2042,-67,-10,19,-886,1016,-1902,-65
,10892,2018-03-13 16:37:58.96,23,-31,-2022,-32,-29,20,-832,932,-1764,-50
,10893,2018-03-13 16:37:58.97,-17,52,-2019,-33,7,-2,-710,652,-1362,29
,10894,2018-03-13 16:37:58.98,-23,65,-2030,-45,9,-22,-701,654,-1355,23
,10895,2018-03-13 16:37:58.99,-29,56,-2013,-59,-10,-35,-572,489,-1061,41
,10896,2018-03-13 16:37:59.00,-5,109,-2045,-82,26,-59,-596,630,-1226,-17
,10897,2018-03-13 16:37:59.01,-46,109,-2068,-119,53,-94,-636,775,-1411,-69
,10898,2018-03-13 16:37:59.02,-30,74,-2041,-132,19,-116,-739,992,-1731,-126
,10899,2018-03-13 16:37:59.03,10,52,-1979,-131,11,-131,-824,1097,-1921,-136
,10900,2018-03-13 16:37:59.04,75,91,-1974,-127,52,-156,-880,1070,-1950,-95
,10901,2018-03-13 16:37:59.05,58,98,-2026,-151,103,-192,-859,1032,-1891,-86
,10902,2018-03-13 16:37:59.06,78,61,-2082,-162,98,-200,-841,994,-1835,-76
,10903,2018-03-13 16:37:59.07,81,61,-2074,-149,52,-202,-824,984,-1808,-80
,10904,2018-03-13 16:37:59.08,138,84,-2061,-117,-30,-201,-842,1026,-1868,-92
,10905,2018-03-13 16:37:59.09,153,76,-2056,-115,-82,-209,-848,1066,-1914,-109
,10906,2018-03-13 16:37:59.10,203,72,-2015,-141,-87,-220,-861,1074,-1935,-106
,10907,2018-03-13 16:37:59.11,272,60,-1953,-155,-50,-241,-851,1061,-1912,-105
,10908,2018-03-13 16:37:59.12,290,-21,-1964,-134,-16,-264,-860,1048,-1908,-94
,10909,2018-03-13 16:37:59.13,341,-141,-2080,-124,32,-264,-862,1036,-1898,-87
,10910,2018-03-13 16:37:59.14,365,-221,-2110,-155,58,-265,-883,1042,-1925,-79
,10911,2018-03-13 16:37:59.15,393,-318,-2057,-135,-24,-262,-870,1035,-1905,-82
,10912,2018-03-13 16:37:59.16,428,-465,-2013,-67,-85,-250,-867,1041,-1908,-87
,10913,2018-03-13 16:37:59.17,410,-502,-2036,-58,-33,-230,-860,1050,-1910,-95
,10914,2018-03-13 16:37:59.18,377,-456,-2052,-88,-11,-206,-868,1063,-1931,-97
,10915,2018-03-13 16:37:59.19,299,-468,-2077,-107,-13,-183,-877,1051,-1928,-87
,10916,2018-03-13 16:37:59.20,255,-372,-2056,-139,-29,-136,-879,1054,-1933,-87
,10917,2018-03-13 16:37:59.21,242,-213,-1972,-180,-31,-123,-849,1043,-1892,-97
,10918,2018-03-13 16:37:59.22,157,-167,-1976,-195,-12,-140,-787,900,-1687,-56
,10919,2018-03-13 16:37:59.23,125,-150,-2036,-188,52,-157,-538,427,-965,55
,10920,2018-03-13 16:37:59.24,22,-82,-2095,-170,112,-159,-584,596,-1180,-6
,10921,2018-03-13 16:37:59.25,-11,-11,-2099,-134,125,-149,-777,973,-1750,-98
,10922,2018-03-13 16:37:59.26,-32,12,-2065,-93,121,-122,-943,1164,-2107,-110
,10923,2018-03-13 16:37:59.27,-39,51,-2075,-62,117,-82,-993,1106,-2099,-56
,10924,2018-03-13 16:37:59.28,-34,102,-2112,-65,124,-40,-967,1007,-1974,-20
,10925,2018-03-13 16:37:59.29,-13,141,-2120,-95,133,3,-768,754,-1522,7
,10926,2018-03-13 16:37:59.30,12,147,-2099,-106,106,40,-654,651,-1305,1
,10927,2018-03-13 16:37:59.31,75,181,-2115,-104,97,63,-547,495,-1042,26
,10928,2018-03-13 16:37:59.32,88,184,-2092,-106,105,68,-588,572,-1160,8
,10929,2018-03-13 16:37:59.33,181,164,-2079,-76,103,67,-417,374,-791,21
,10930,2018-03-13 16:37:59.34,174,154,-2117,-57,113,45,-514,545,-1059,-15
,10931,2018-03-13 16:37:59.35,239,117,-2087,-24,72,18,-626,729,-1355,-51
,10932,2018-03-13 16:37:59.36,291,104,-2072,17,35,-19,-774,977,-1751,-101
,10933,2018-03-13 16:37:59.37,320,15,-2057,47,-16,-72,-832,1100,-1932,-134
,10934,2018-03-13 16:37:59.38,372,-85,-2004,60,-71,-125,-827,1085,-1912,-129
,10935,2018-03-13 16:37:59.39,401,-89,-1898,63,-62,-191,-807,1052,-1859,-122
,10936,2018-03-13 16:37:59.40,359,-158,-1943,58,-38,-259,-829,1027,-1856,-99
,10937,2018-03-13 16:37:59.41,304,-301,-1993,13,-28,-281,-879,1022,-1901,-71
,10938,2018-03-13 16:37:59.42,295,-311,-1971,-55,-22,-264,-944,1015,-1959,-35
,10939,2018-03-13 16:37:59.43,236,-262,-2011,-107,-14,-246,-950,1026,-1976,-38
,10940,2018-03-13 16:37:59.44,189,-328,-1993,-129,-79,-195,-923,1049,-1972,-63
,10941,2018-03-13 16:37:59.45,192,-276,-1997,-138,-61,-132,-900,1034,-1934,-67
,10942,2018-03-13 16:37:59.46,139,-104,-2018,-152,-40,-76,-860,889,-1749,-14
,10943,2018-03-13 16:37:59.47,127,-62,-1980,-154,-22,-36,-702,544,-1246,79
,10944,2018-03-13 16:37:59.48,95,-44,-2030,-138,-7,2,-633,499,-1132,67
,10945,2018-03-13 16:37:59.49,83,34,-2104,-142,8,43,-602,556,-1158,23
,10946,2018-03-13 16:37:59.50,90,92,-2089,-156,34,70,-608,656,-1264,-24
,10947,2018-03-13 16:37:59.51,89,78,-2112,-148,25,88,-432,484,-916,-26
,10948,2018-03-13 16:37:59.52,118,106,-2132,-127,3,109,-521,718,-1239,-98
,10949,2018-03-13 16:37:59.53,99,122,-2141,-116,0,115,-730,1040,-1770,-155
,10950,2018-03-13 16:37:59.54,113,89,-2128,-79,-32,120,-873,1155,-2028,-141
,10951,2018-03-13 16:37:59.55,124,65,-2139,-35,-32,119,-888,1101,-1989,-106
,10952,2018-03-13 16:37:59.56,100,50,-2153,-3,-40,111,-876,1037,-1913,-80
,10953,2018-03-13 16:37:59.57,99,24,-2125,41,-93,109,-874,1013,-1887,-69
,10954,2018-03-13 16:37:59.58,120,-19,-2091,97,-137,113,-898,1021,-1919,-61
,10955,2018-03-13 16:37:59.59,131,-17,-2036,126,-152,117,-902,1025,-1927,-61
,10956,2018-03-13 16:37:59.60,127,-22,-1983,114,-140,114,-930,1016,-1946,-43
,10957,2018-03-13 16:37:59.61,126,-90,-1980,98,-139,107,-943,989,-1932,-23
,10958,2018-03-13 16:37:59.62,131,-136,-1951,72,-113,104,-881,845,-1726,18
,10959,2018-03-13 16:37:59.63,111,-201,-1956,42,-93,103,-640,478,-1118,81
,10960,2018-03-13 16:37:59.64,99,-235,-1957,10,-73,105,-491,471,-962,10
,10961,2018-03-13 16:37:59.65,70,-250,-1955,-3,-51,107,-196,297,-493,-50
,10962,2018-03-13 16:37:59.66,73,-232,-1991,-13,-29,113,-322,535,-857,-106
,10963,2018-03-13 16:37:59.67,63,-223,-2035,-29,-36,122,-558,763,-1321,-102
,10964,2018-03-13 16:37:59.68,30,-197,-2067,-59,-27,140,-679,795,-1474,-58
,10965,2018-03-13 16:37:59.69,11,-170,-2100,-77,-55,167,-474,439,-913,17
,10966,2018-03-13 16:37:59.70,21,-81,-2106,-107,-43,196,-538,622,-1160,-42
,10967,2018-03-13 16:37:59.71,-15,-31,-2090,-135,-44,209,-730,978,-1708,-124
,10968,2018-03-13 16:37:59.72,16,-2,-2092,-122,-81,222,-862,1157,-2019,-147
,10969,2018-03-13 16:37:59.73,26,43,-2103,-93,-70,216,-880,1123,-2003,-121
,10970,2018-03-13 16:37:59.74,62,47,-2081,-57,-71,203,-862,1046,-1908,-92
,10971,2018-03-13 16:37:59.75,114,65,-2039,-3,-47,168,-848,1002,-1850,-77
,10972,2018-03-13 16:37:59.76,123,54,-2027,61,-15,121,-890,1013,-1903,-61
,10973,2018-03-13 16:37:59.77,132,-5,-2036,116,42,69,-906,1024,-1930,-59
,10974,2018-03-13 16:37:59.78,109,-53,-2059,163,78,24,-894,1027,-1921,-66
,10975,2018-03-13 16:37:59.79,103,-73,-2058,189,42,11,-858,1002,-1860,-72
,10976,2018-03-13 16:37:59.80,102,-62,-2036,194,-18,12,-808,879,-1687,-35
,10977,2018-03-13 16:37:59.81,148,-114,-2032,183,-48,17,-640,533,-1173,53
,10978,2018-03-13 16:37:59.82,143,-158,-2005,156,-35,23,-607,498,-1105,54
,10979,2018-03-13 16:37:59.83,128,-172,-1999,115,-29,42,-421,307,-728,57
,10980,2018-03-13 16:37:59.84,115,-195,-2067,65,-21,69,-518,554,-1072,-18
,10981,2018-03-13 16:37:59.85,97,-212,-2073,28,-43,104,-623,752,-1375,-64
,10982,2018-03-13 16:37:59.86,92,-210,-2028,9,-47,128,-757,968,-1725,-105
,10983,2018-03-13 16:37:59.87,102,-188,-2008,-8,-35,145,-811,1100,-1911,-144
,10984,2018-03-13 16:37:59.88,116,-177,-1977,-23,-15,147,-787,1096,-1883,-154
,10985,2018-03-13 16:37:59.89,121,-150,-2005,-37,33,142,-764,1049,-1813,-142
,10986,2018-03-13 16:37:59.90,129,-152,-2052,-60,104,124,-769,1029,-1798,-130
,10987,2018-03-13 16:37:59.91,94,-173,-2090,-60,103,109,-789,1032,-1821,-121
,10988,2018-03-13 16:37:59.92,115,-148,-2087,-49,70,100,-823,1047,-1870,-112
,10989,2018-03-13 16:37:59.93,78,-156,-2092,-42,65,78,-837,1044,-1881,-103
,10990,2018-03-13 16:37:59.94,97,-187,-2114,-33,30,87,-861,1054,-1915,-96
,10991,2018-03-13 16:37:59.95,129,-126,-2075,-34,35,88,-869,1053,-1922,-92
,10992,2018-03-13 16:37:59.96,104,-96,-2052,-24,42,78,-875,1063,-1938,-94
,10993,2018-03-13 16:37:59.97,116,-151,-1998,7,4,73,-856,1065,-1921,-104
,10994,2018-03-13 16:37:59.98,101,-129,-2045,22,55,63,-844,1082,-1926,-119
,10995,2018-03-13 16:37:59.99,68,-116,-2073,21,56,78,-834,1078,-1912,-122
,10996,2018-03-13 16:38:00.00,82,-88,-2089,19,42,93,-840,1065,-1905,-112
,10997,2018-03-13 16:38:00.01,44,-92,-2108,43,8,101,-824,1050,-1874,-113
,10998,2018-03-13 16:38:00.02,68,-75,-2134,47,-34,128,-832,1069,-1901,-118
,10999,2018-03-13 16:38:00.03,41,-67,-2157,16,-20,137,-845,1080,-1925,-117
,11000,2018-03-13 16:38:00.04,49,-135,-2158,15,-60,154,-855,1080,-1935,-112
,11001,2018-03-13 16:38:00.05,44,-128,-2188,18,-87,172,-835,1061,-1896,-113
,11002,2018-03-13 16:38:00.06,59,-116,-2132,15,-102,186,-826,1058,-1884,-116
,11003,2018-03-13 16:38:00.07,46,-123,-2122,13,-79,182,-820,1035,-1855,-107
,11004,2018-03-13 16:38:00.08,62,-156,-2103,16,-79,174,-809,1028,-1837,-109
,11005,2018-03-13 16:38:00.09,49,-194,-2090,25,-59,167,-818,1027,-1845,-104
,11006,2018-03-13 16:38:00.10,57,-199,-2057,38,-51,166,-877,1044,-1921,-83
,11007,2018-03-13 16:38:00.11,79,-183,-1981,52,-24,148,-924,1016,-1940,-46
,11008,2018-03-13 16:38:00.12,70,-167,-1978,77,13,126,-959,1034,-1993,-37
,11009,2018-03-13 16:38:00.13,54,-161,-1994,80,51,108,-952,1015,-1967,-31
,11010,2018-03-13 16:38:00.14,53,-161,-2035,79,36,91,-839,795,-1634,22
,11011,2018-03-13 16:38:00.15,65,-145,-1972,68,9,68,-578,386,-964,96
,11012,2018-03-13 16:38:00.16,72,-116,-1955,67,-11,38,-599,544,-1143,27
,11013,2018-03-13 16:38:00.17,95,-130,-1973,69,-22,17,-700,722,-1422,-11
,11014,2018-03-13 16:38:00.18,83,-162,-1952,59,-22,-4,-765,823,-1588,-29
,11015,2018-03-13 16:38:00.19,64,-207,-1974,57,-33,-11,-672,741,-1413,-34
,11016,2018-03-13 16:38:00.20,78,-208,-1997,42,-39,7,-678,900,-1578,-111
,11017,2018-03-13 16:38:00.21,65,-211,-2043,10,-24,23,-713,1050,-1763,-168
,11018,2018-03-13 16:38:00.22,64,-244,-2075,-13,-32,45,-724,1070,-1794,-173
,11019,2018-03-13 16:38:00.23,79,-230,-2078,-16,-32,68,-732,1033,-1765,-150
,11020,2018-03-13 16:38:00.24,46,-199,-2117,-9,-38,91,-727,995,-1722,-134
,11021,2018-03-13 16:38:00.25,72,-161,-2089,8,-48,114,-806,1007,-1813,-100
,11022,2018-03-13 16:38:00.26,45,-126,-2075,31,-23,121,-909,1043,-1952,-67
,11023,2018-03-13 16:38:00.27,39,-114,-2078,52,-25,134,-953,1043,-1996,-45
,11024,2018-03-13 16:38:00.28,58,-32,-2062,64,13,129,-945,1049,-1994,-52
,11025,2018-03-13 16:38:00.29,21,-7,-2081,62,49,108,-919,1019,-1938,-50
,11026,2018-03-13 16:38:00.30,10,-42,-2070,72,32,94,-831,866,-1697,-17
,11027,2018-03-13 16:38:00.31,29,-9,-2117,75,27,82,-625,557,-1182,34
,11028,2018-03-13 16:38:00.32,17,5,-2131,68,15,59,-581,575,-1156,3
,11029,2018-03-13 16:38:00.33,27,-38,-2084,63,11,30,-528,584,-1112,-28
,11030,2018-03-13 16:38:00.34,3,-106,-2095,88,-19,14,-528,597,-1125,-34
,11031,2018-03-13 16:38:00.35,25,-94,-2101,87,-34,15,-400,361,-761,19
,11032,2018-03-13 16:38:00.36,41,-102,-2094,71,-10,11,-558,618,-1176,-30
,11033,2018-03-13 16:38:00.37,35,-123,-2050,67,13,2,-744,987,-1731,-121
,11034,2018-03-13 16:38:00.38,38,-164,-2025,71,24,8,-778,1108,-1886,-165
,11035,2018-03-13 16:38:00.39,46,-184,-2080,50,40,17,-761,1090,-1851,-164
,11036,2018-03-13 16:38:00.40,57,-221,-2077,41,33,33,-750,1042,-1792,-146
,11037,2018-03-13 16:38:00.41,81,-222,-2055,46,30,48,-766,1028,-1794,-131
,11038,2018-03-13 16:38:00.42,74,-227,-2056,37,28,60,-787,1029,-1816,-121
,11039,2018-03-13 16:38:00.43,117,-217,-2083,21,34,65,-815,1053,-1868,-119
,11040,2018-03-13 16:38:00.44,99,-227,-2091,6,50,66,-779,889,-1668,-55
,11041,2018-03-13 16:38:00.45,80,-269,-2107,-3,37,70,-586,492,-1078,47
,11042,2018-03-13 16:38:00.46,98,-241,-2141,-10,29,66,-585,498,-1083,43
,11043,2018-03-13 16:38:00.47,69,-241,-2139,4,-1,61,-619,663,-1282,-22
,11044,2018-03-13 16:38:00.48,97,-229,-2081,27,-27,55,-645,787,-1432,-71
,11045,2018-03-13 16:38:00.49,84,-184,-2069,31,-11,37,-579,612,-1191,-16
,11046,2018-03-13 16:38:00.50,86,-195,-2027,39,-7,21,-620,620,-1240,0
,11047,2018-03-13 16:38:00.51,107,-143,-2005,57,12,7,-546,539,-1085,3
,11048,2018-03-13 16:38:00.52,90,-109,-2033,53,53,-14,-525,531,-1056,-3
,11049,2018-03-13 16:38:00.53,81,-102,-2024,37,64,-33,-334,248,-582,43
,11050,2018-03-13 16:38:00.54,77,-111,-2058,35,53,-52,-439,546,-985,-53
,11051,2018-03-13 16:38:00.55,90,-166,-2013,49,8,-53,-662,1019,-1681,-178
,11052,2018-03-13 16:38:00.56,114,-136,-2037,52,11,-61,-810,1210,-2020,-200
,11053,2018-03-13 16:38:00.57,109,-134,-2066,39,37,-73,-829,1119,-1948,-145
,11054,2018-03-13 16:38:00.58,118,-206,-2050,29,11,-66,-787,1020,-1807,-116
,11055,2018-03-13 16:38:00.59,127,-180,-2060,16,22,-68,-789,987,-1776,-99
,11056,2018-03-13 16:38:00.60,133,-177,-2068,13,7,-66,-854,1028,-1882,-87
,11057,2018-03-13 16:38:00.61,152,-191,-2019,13,22,-61,-912,1038,-1950,-63
,11058,2018-03-13 16:38:00.62,125,-168,-2030,10,42,-55,-940,1060,-2000,-60
,11059,2018-03-13 16:38:00.63,161,-170,-2023,21,14,-47,-913,1031,-1944,-59
,11060,2018-03-13 16:38:00.64,148,-184,-2021,32,27,-49,-800,821,-1621,-10
,11061,2018-03-13 16:38:00.65,157,-186,-1979,37,9,-36,-541,426,-967,57
,11062,2018-03-13 16:38:00.66,160,-149,-2012,38,12,-33,-514,435,-949,39
,11063,2018-03-13 16:38:00.67,134,-171,-1971,46,4,-26,-464,279,-743,92
,11064,2018-03-13 16:38:00.68,126,-159,-1988,54,-6,-21,-587,414,-1001,86
,11065,2018-03-13 16:38:00.69,110,-174,-1976,48,-25,-15,-654,632,-1286,11
,11066,2018-03-13 16:38:00.70,111,-176,-1966,37,-36,0,-765,942,-1707,-88
,11067,2018-03-13 16:38:00.71,105,-118,-2007,8,-27,18,-822,1120,-1942,-149
,11068,2018-03-13 16:38:00.72,117,-137,-2003,-12,-27,24,-800,1121,-1921,-160
,11069,2018-03-13 16:38:00.73,140,-148,-1993,-19,-36,20,-792,1062,-1854,-135
,11070,2018-03-13 16:38:00.74,132,-131,-1992,-44,-6,10,-812,1044,-1856,-116
,11071,2018-03-13 16:38:00.75,126,-186,-1993,-53,3,15,-832,1046,-1878,-107
,11072,2018-03-13 16:38:00.76,129,-97,-2029,-54,32,8,-838,1052,-1890,-107
,11073,2018-03-13 16:38:00.77,124,-106,-2017,-31,45,-8,-826,1040,-1866,-107
,11074,2018-03-13 16:38:00.78,138,-158,-2008,-16,22,-10,-701,812,-1513,-55
,11075,2018-03-13 16:38:00.79,139,-98,-2014,-16,29,-17,-444,434,-878,5
,11076,2018-03-13 16:38:00.80,130,-128,-2046,-9,32,-17,-478,509,-987,-15
,11077,2018-03-13 16:38:00.81,131,-182,-2049,-14,33,0,-520,571,-1091,-25
,11078,2018-03-13 16:38:00.82,108,-111,-2088,-22,50,6,-648,720,-1368,-36
,11079,2018-03-13 16:38:00.83,108,-128,-2084,-30,24,21,-661,695,-1356,-17
,11080,2018-03-13 16:38:00.84,96,-153,-2082,-39,-2,38,-618,684,-1302,-33
,11081,2018-03-13 16:38:00.85,100,-132,-2078,-59,4,66,-391,493,-884,-51
,11082,2018-03-13 16:38:00.86,120,-51,-2069,-78,2,68,-457,641,-1098,-92
,11083,2018-03-13 16:38:00.87,110,-151,-2017,-53,-28,66,-591,753,-1344,-81
,11084,2018-03-13 16:38:00.88,99,-196,-2018,-19,-48,70,-767,964,-1731,-98
,11085,2018-03-13 16:38:00.89,80,-146,-2092,-6,-41,71,-864,1082,-1946,-109
,11086,2018-03-13 16:38:00.90,102,-179,-2047,6,-46,76,-884,1098,-1982,-107
,11087,2018-03-13 16:38:00.91,95,-164,-2066,18,-29,67,-866,1049,-1915,-91
,11088,2018-03-13 16:38:00.92,108,-122,-2002,19,-50,62,-845,1048,-1893,-101
,11089,2018-03-13 16:38:00.93,87,-110,-2024,15,-33,38,-845,1051,-1896,-103
,11090,2018-03-13 16:38:00.94,107,-151,-2008,9,-33,17,-735,765,-1500,-15
,11091,2018-03-13 16:38:00.95,102,-181,-2014,3,-38,10,-444,145,-589,149
,11092,2018-03-13 16:38:00.96,117,-213,-1983,4,-8,-12,-453,193,-646,130
,11093,2018-03-13 16:38:00.97,112,-242,-2033,9,15,-22,-550,556,-1106,-3
,11094,2018-03-13 16:38:00.98,106,-278,-2046,11,5,-16,-618,843,-1461,-112
,11095,2018-03-13 16:38:00.99,129,-259,-2056,11,5,-6,-507,696,-1203,-94
,11096,2018-03-13 16:38:01.00,103,-224,-2060,8,2,4,-483,630,-1113,-73
,11097,2018-03-13 16:38:01.01,100,-179,-2043,-5,0,15,-396,521,-917,-62
,11098,2018-03-13 16:38:01.02,112,-90,-2080,-16,6,17,-473,669,-1142,-98
,11099,2018-03-13 16:38:01.03,139,-51,-2061,-27,21,0,-546,834,-1380,-144
,11100,2018-03-13 16:38:01.04,84,-113,-2056,-19,11,-13,-682,1024,-1706,-171
,11101,2018-03-13 16:38:01.05,115,-66,-2072,-21,34,-15,-754,1096,-1850,-171
,11102,2018-03-13 16:38:01.06,91,-24,-2050,-4,40,-18,-760,1077,-1837,-158
,11103,2018-03-13 16:38:01.07,89,-27,-2065,23,41,-31,-757,1038,-1795,-140
,11104,2018-03-13 16:38:01.08,50,-46,-2072,35,31,-42,-763,1053,-1816,-145
,11105,2018-03-13 16:38:01.09,83,-64,-2081,44,12,-35,-775,1058,-1833,-141
,11106,2018-03-13 16:38:01.10,86,-59,-2097,45,13,-37,-790,1070,-1860,-140
,11107,2018-03-13 16:38:01.11,93,-123,-2056,44,17,-34,-770,1053,-1823,-141
,11108,2018-03-13 16:38:01.12,108,-123,-2071,43,16,-25,-764,1048,-1812,-142
,11109,2018-03-13 16:38:01.13,134,-110,-2072,28,26,-30,-792,1068,-1860,-138
,11110,2018-03-13 16:38:01.14,131,-184,-2066,11,26,-34,-830,1076,-1906,-123
,11111,2018-03-13 16:38:01.15,123,-219,-2064,-7,27,-31,-832,1066,-1898,-117
,11112,2018-03-13 16:38:01.16,154,-192,-2057,-18,27,-29,-828,1068,-1896,-120
,11113,2018-03-13 16:38:01.17,151,-219,-2069,-20,31,-46,-805,1057,-1862,-126
,11114,2018-03-13 16:38:01.18,136,-271,-2040,-18,5,-48,-795,1069,-1864,-137
,11115,2018-03-13 16:38:01.19,142,-251,-2047,-9,-20,-42,-810,1061,-1871,-125
,11116,2018-03-13 16:38:01.20,142,-185,-2049,-3,-15,-34,-684,791,-1475,-53
,11117,2018-03-13 16:38:01.21,98,-211,-2049,3,-9,-33,-375,310,-685,32
,11118,2018-03-13 16:38:01.22,122,-209,-2040,4,-25,-11,-489,584,-1073,-47
,11119,2018-03-13 16:38:01.23,129,-125,-2067,5,-6,1,-746,1044,-1790,-149
,11120,2018-03-13 16:38:01.24,101,-141,-2071,12,-2,10,-892,1239,-2131,-173
,11121,2018-03-13 16:38:01.25,88,-144,-2059,10,-12,26,-891,1146,-2037,-127
,11122,2018-03-13 16:38:01.26,123,-92,-2060,14,-9,36,-816,1022,-1838,-103
,11123,2018-03-13 16:38:01.27,102,-75,-2069,23,10,33,-709,854,-1563,-72
,11124,2018-03-13 16:38:01.28,89,-100,-2039,34,-2,37,-580,622,-1202,-21
,11125,2018-03-13 16:38:01.29,130,-96,-2013,49,-20,38,-320,301,-621,9
,11126,2018-03-13 16:38:01.30,139,-61,-2015,70,-4,29,-395,422,-817,-13
,11127,2018-03-13 16:38:01.31,119,-95,-2088,48,36,13,-538,602,-1140,-32
,11128,2018-03-13 16:38:01.32,145,-111,-2072,22,12,13,-581,642,-1223,-30
,11129,2018-03-13 16:38:01.33,116,-154,-2099,20,2,-6,-396,416,-812,-10
,11130,2018-03-13 16:38:01.34,128,-205,-2045,21,-55,14,-394,484,-878,-45
,11131,2018-03-13 16:38:01.35,132,-219,-2015,8,-24,25,-333,453,-786,-60
,11132,2018-03-13 16:38:01.36,133,-175,-2016,12,-15,33,-494,640,-1134,-73
,11133,2018-03-13 16:38:01.37,119,-214,-2006,11,17,40,-603,670,-1273,-33
,11134,2018-03-13 16:38:01.38,125,-252,-2010,14,23,55,-735,884,-1619,-74
,11135,2018-03-13 16:38:01.39,108,-212,-2034,18,29,60,-815,1075,-1890,-130
,11136,2018-03-13 16:38:01.40,130,-208,-2007,34,-1,69,-820,1131,-1951,-155
,11137,2018-03-13 16:38:01.41,121,-177,-2000,42,5,61,-829,1082,-1911,-126
,11138,2018-03-13 16:38:01.42,112,-143,-2004,36,-3,56,-847,1055,-1902,-104
,11139,2018-03-13 16:38:01.43,124,-99,-2026,10,21,29,-860,1047,-1907,-93
,11140,2018-03-13 16:38:01.44,105,-144,-2075,-2,-11,17,-864,1063,-1927,-99
,11141,2018-03-13 16:38:01.45,109,-140,-2016,-24,-8,10,-841,1004,-1845,-81
,11142,2018-03-13 16:38:01.46,108,-41,-2050,-19,16,-14,-749,864,-1613,-57
,11143,2018-03-13 16:38:01.47,127,-94,-2030,-11,20,-37,-628,708,-1336,-40
,11144,2018-03-13 16:38:01.48,85,-148,-2032,-9,39,-44,-586,679,-1265,-46
,11145,2018-03-13 16:38:01.49,114,-89,-2018,4,26,-36,-506,530,-1036,-12
,11146,2018-03-13 16:38:01.50,108,-47,-2031,41,43,-45,-518,578,-1096,-30
,11147,2018-03-13 16:38:01.51,121,-90,-2035,51,41,-41,-475,537,-1012,-31
,11148,2018-03-13 16:38:01.52,110,-76,-1995,43,39,-44,-592,730,-1322,-69
,11149,2018-03-13 16:38:01.53,119,-59,-2017,40,38,-53,-695,842,-1537,-73
,11150,2018-03-13 16:38:01.54,134,-123,-2010,26,29,-45,-783,886,-1669,-51
,11151,2018-03-13 16:38:01.55,163,-162,-2005,12,19,-40,-793,762,-1555,15
,11152,2018-03-13 16:38:01.56,156,-192,-2025,10,9,-32,-850,894,-1744,-22
,11153,2018-03-13 16:38:01.57,193,-209,-2027,9,1,-21,-884,1066,-1950,-91
,11154,2018-03-13 16:38:01.58,161,-201,-2083,-6,12,-14,-871,1128,-1999,-128
,11155,2018-03-13 16:38:01.59,144,-270,-2063,-22,-10,-7,-842,1097,-1939,-127
,11156,2018-03-13 16:38:01.60,166,-254,-2041,-16,-53,18,-738,827,-1565,-44
,11157,2018-03-13 16:38:01.61,176,-182,-1982,-4,-49,23,-548,458,-1006,45
,11158,2018-03-13 16:38:01.62,154,-209,-1937,2,-37,27,-639,684,-1323,-22
,11159,2018-03-13 16:38:01.63,174,-236,-1929,6,-24,35,-811,1046,-1857,-117
,11160,2018-03-13 16:38:01.64,190,-195,-1963,20,-12,47,-927,1174,-2101,-123
,11161,2018-03-13 16:38:01.65,148,-174,-1964,16,0,47,-957,1106,-2063,-74
,11162,2018-03-13 16:38:01.66,121,-190,-1966,5,7,51,-852,794,-1646,29
,11163,2018-03-13 16:38:01.67,135,-191,-1995,11,-13,65,-610,376,-986,117
,11164,2018-03-13 16:38:01.68,96,-213,-2003,11,-26,80,-513,387,-900,63
,11165,2018-03-13 16:38:01.69,75,-199,-1997,8,-66,104,-396,427,-823,-15
,11166,2018-03-13 16:38:01.70,108,-124,-1995,-4,-48,116,-416,535,-951,-59
,11167,2018-03-13 16:38:01.71,82,-95,-1992,-8,-62,125,-331,391,-722,-30
,11168,2018-03-13 16:38:01.72,88,-98,-2031,-28,-31,122,-467,558,-1025,-45
,11169,2018-03-13 16:38:01.73,75,-86,-2059,-58,-12,108,-648,824,-1472,-88
,11170,2018-03-13 16:38:01.74,82,-126,-2047,-51,-44,98,-791,1066,-1857,-137
