// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5172,2018-05-01 09:13:56.82,405,-454,-1963,55,-135,160,696,319,377,-507
,5173,2018-05-01 09:13:56.83,420,-457,-1981,50,-126,171,668,247,421,-457
,5174,2018-05-01 09:13:56.84,411,-458,-1994,54,-125,179,707,220,487,-463
,5175,2018-05-01 09:13:56.85,426,-460,-2010,63,-131,185,578,-1,579,-288
,5176,2018-05-01 09:13:56.86,405,-432,-2015,45,-90,181,640,142,498,-391
,5177,2018-05-01 09:13:56.87,407,-456,-2009,42,-101,184,620,163,457,-391
,5178,2018-05-01 09:13:56.88,388,-463,-2003,51,-112,186,673,201,472,-437
,5179,2018-05-01 09:13:56.89,456,-454,-2027,57,-102,185,551,76,475,-313
,5180,2018-05-01 09:13:56.90,385,-468,-2060,39,-24,175,675,170,505,-422
,5181,2018-05-01 09:13:56.91,383,-472,-2076,66,-116,175,867,295,572,-581
,5182,2018-05-01 09:13:56.92,427,-461,-2065,94,-142,169,989,483,506,-736
,5183,2018-05-01 09:13:56.93,413,-437,-2040,86,-103,152,966,458,508,-712
,5184,2018-05-01 09:13:56.94,418,-425,-2018,62,-55,138,944,488,456,-716
,5185,2018-05-01 09:13:56.95,353,-432,-1966,44,-27,130,922,463,459,-692
,5186,2018-05-01 09:13:56.96,371,-429,-1941,61,-98,135,923,528,395,-725
,5187,2018-05-01 09:13:56.97,378,-419,-1923,56,-95,128,780,283,497,-531
,5188,2018-05-01 09:13:56.98,375,-443,-1939,46,-95,126,655,12,643,-333
,5189,2018-05-01 09:13:56.99,365,-453,-1948,53,-113,127,620,-190,810,-215
,5190,2018-05-01 09:13:57.00,355,-459,-1939,61,-122,131,659,-148,807,-255
,5191,2018-05-01 09:13:57.01,352,-455,-1923,30,-6,120,409,-121,530,-144
,5192,2018-05-01 09:13:57.02,345,-468,-1917,28,-35,130,373,-94,467,-139
,5193,2018-05-01 09:13:57.03,367,-478,-1941,52,-100,145,318,-124,442,-97
,5194,2018-05-01 09:13:57.04,376,-473,-1952,50,-66,148,580,38,542,-309
,5195,2018-05-01 09:13:57.05,360,-478,-1964,39,-47,150,780,3,777,-391
,5196,2018-05-01 09:13:57.06,355,-472,-1969,40,-76,156,836,118,718,-477
,5197,2018-05-01 09:13:57.07,381,-462,-1930,34,-71,159,714,147,567,-430
,5198,2018-05-01 09:13:57.08,373,-448,-1902,14,-21,150,779,301,478,-540
,5199,2018-05-01 09:13:57.09,356,-466,-1894,0,-11,152,890,338,552,-614
,5200,2018-05-01 09:13:57.10,362,-480,-1919,0,12,151,964,443,521,-703
,5201,2018-05-01 09:13:57.11,359,-473,-1951,9,-4,153,953,428,525,-690
,5202,2018-05-01 09:13:57.12,351,-480,-1958,9,7,155,931,486,445,-708
,5203,2018-05-01 09:13:57.13,352,-477,-1962,9,11,152,743,271,472,-507
,5204,2018-05-01 09:13:57.14,366,-464,-1963,11,-4,153,686,247,439,-466
,5205,2018-05-01 09:13:57.15,369,-461,-1938,9,12,147,514,64,450,-289
,5206,2018-05-01 09:13:57.16,373,-448,-1951,1,27,144,600,84,516,-342
,5207,2018-05-01 09:13:57.17,375,-446,-1992,-14,33,137,469,-72,541,-198
,5208,2018-05-01 09:13:57.18,402,-448,-2021,-26,28,132,554,-109,663,-222
,5209,2018-05-01 09:13:57.19,395,-457,-2020,-42,39,124,636,-218,854,-209
,5210,2018-05-01 09:13:57.20,391,-440,-2026,-55,20,117,697,-183,880,-257
,5211,2018-05-01 09:13:57.21,383,-432,-2014,-76,34,109,454,-169,623,-142
,5212,2018-05-01 09:13:57.22,384,-435,-1997,-93,34,109,563,57,506,-310
,5213,2018-05-01 09:13:57.23,380,-424,-2006,-108,48,108,742,209,533,-475
,5214,2018-05-01 09:13:57.24,380,-435,-2043,-127,53,108,812,308,504,-560
,5215,2018-05-01 09:13:57.25,387,-430,-2082,-133,31,109,771,402,369,-586
,5216,2018-05-01 09:13:57.26,414,-412,-2076,-136,2,110,850,462,388,-656
,5217,2018-05-01 09:13:57.27,401,-398,-2067,-145,-5,104,914,335,579,-624
,5218,2018-05-01 09:13:57.28,405,-390,-2031,-148,-8,99,957,392,565,-674
,5219,2018-05-01 09:13:57.29,396,-378,-2010,-144,-11,92,924,382,542,-653
,5220,2018-05-01 09:13:57.30,410,-362,-2007,-142,5,83,837,371,466,-604
,5221,2018-05-01 09:13:57.31,414,-378,-2057,-139,24,70,646,226,420,-436
,5222,2018-05-01 09:13:57.32,424,-385,-2107,-130,32,54,657,210,447,-433
,5223,2018-05-01 09:13:57.33,420,-381,-2117,-107,8,40,661,42,619,-351
,5224,2018-05-01 09:13:57.34,412,-361,-2119,-97,9,23,700,13,687,-356
,5225,2018-05-01 09:13:57.35,412,-356,-2103,-94,7,7,399,-129,528,-135
,5226,2018-05-01 09:13:57.36,405,-337,-2068,-93,25,-9,438,-33,471,-202
,5227,2018-05-01 09:13:57.37,422,-336,-2068,-100,40,-24,401,-19,420,-191
,5228,2018-05-01 09:13:57.38,420,-352,-2097,-107,43,-36,616,157,459,-386
,5229,2018-05-01 09:13:57.39,430,-373,-2120,-97,39,-48,625,68,557,-346
,5230,2018-05-01 09:13:57.40,434,-368,-2132,-87,29,-61,690,168,522,-429
,5231,2018-05-01 09:13:57.41,435,-378,-2132,-79,30,-72,746,230,516,-488
,5232,2018-05-01 09:13:57.42,437,-376,-2110,-68,33,-82,853,277,576,-565
,5233,2018-05-01 09:13:57.43,446,-373,-2092,-54,36,-85,922,311,611,-616
,5234,2018-05-01 09:13:57.44,435,-379,-2089,-42,53,-92,964,463,501,-713
,5235,2018-05-01 09:13:57.45,430,-379,-2121,-33,55,-94,941,436,505,-688
,5236,2018-05-01 09:13:57.46,428,-383,-2144,-24,52,-94,942,480,462,-711
,5237,2018-05-01 09:13:57.47,404,-389,-2149,-15,21,-90,909,399,510,-654
,5238,2018-05-01 09:13:57.48,404,-390,-2115,-8,0,-81,900,445,455,-672
,5239,2018-05-01 09:13:57.49,391,-383,-2056,-6,-13,-71,854,212,642,-533
,5240,2018-05-01 09:13:57.50,386,-388,-2011,4,-35,-55,866,280,586,-573
,5241,2018-05-01 09:13:57.51,397,-405,-1999,15,-33,-39,852,379,473,-615
,5242,2018-05-01 09:13:57.52,400,-414,-2015,31,-19,-26,819,435,384,-627
,5243,2018-05-01 09:13:57.53,389,-422,-2024,53,-31,-14,576,57,519,-316
,5244,2018-05-01 09:13:57.54,390,-409,-2016,73,-32,-2,564,-118,682,-223
,5245,2018-05-01 09:13:57.55,375,-404,-1981,88,-23,11,367,-262,629,-52
,5246,2018-05-01 09:13:57.56,358,-384,-1926,97,1,16,503,-66,569,-218
,5247,2018-05-01 09:13:57.57,371,-371,-1874,99,28,26,431,-9,440,-211
,5248,2018-05-01 09:13:57.58,382,-355,-1859,94,68,32,537,59,478,-298
,5249,2018-05-01 09:13:57.59,364,-376,-1899,85,100,35,644,177,467,-410
,5250,2018-05-01 09:13:57.60,380,-380,-1941,87,89,40,839,400,439,-619
,5251,2018-05-01 09:13:57.61,385,-376,-1935,91,81,41,944,412,532,-678
,5252,2018-05-01 09:13:57.62,377,-353,-1912,89,80,37,971,462,509,-716
,5253,2018-05-01 09:13:57.63,395,-337,-1896,77,105,32,922,388,534,-655
,5254,2018-05-01 09:13:57.64,405,-359,-1891,73,99,26,919,431,488,-675
,5255,2018-05-01 09:13:57.65,422,-357,-1921,76,105,18,812,154,658,-483
,5256,2018-05-01 09:13:57.66,424,-365,-1965,76,113,7,717,28,689,-372
,5257,2018-05-01 09:13:57.67,445,-375,-1990,74,106,-4,484,-114,598,-185
,5258,2018-05-01 09:13:57.68,433,-373,-2007,68,125,-19,520,19,501,-269
,5259,2018-05-01 09:13:57.69,441,-371,-1975,64,113,-28,512,78,434,-295
,5260,2018-05-01 09:13:57.70,428,-361,-1948,50,130,-42,660,214,446,-437
,5261,2018-05-01 09:13:57.71,439,-356,-1922,39,131,-49,666,54,612,-360
,5262,2018-05-01 09:13:57.72,442,-354,-1920,38,118,-51,627,-87,714,-270
,5263,2018-05-01 09:13:57.73,445,-374,-1952,41,106,-54,360,-199,559,-80
,5264,2018-05-01 09:13:57.74,465,-373,-1948,38,104,-57,420,-150,570,-135
,5265,2018-05-01 09:13:57.75,479,-367,-1939,42,80,-59,321,-130,451,-95
,5266,2018-05-01 09:13:57.76,477,-364,-1931,42,72,-59,500,39,461,-269
,5267,2018-05-01 09:13:57.77,483,-360,-1931,36,85,-65,856,257,599,-556
,5268,2018-05-01 09:13:57.78,486,-380,-1934,27,94,-65,1045,492,553,-768
,5269,2018-05-01 09:13:57.79,484,-382,-1959,25,78,-61,986,454,532,-720
,5270,2018-05-01 09:13:57.80,478,-378,-1995,18,59,-56,904,460,444,-682
,5271,2018-05-01 09:13:57.81,489,-395,-2025,3,49,-49,880,430,450,-655
,5272,2018-05-01 09:13:57.82,455,-413,-2051,-10,36,-37,755,207,548,-481
,5273,2018-05-01 09:13:57.83,444,-417,-2031,-17,-1,-21,506,-29,535,-238
,5274,2018-05-01 09:13:57.84,455,-422,-2012,-20,-39,5,590,114,476,-352
,5275,2018-05-01 09:13:57.85,452,-430,-2015,-23,-49,27,378,21,357,-199
,5276,2018-05-01 09:13:57.86,446,-441,-2030,-17,-72,51,413,-30,443,-191
,5277,2018-05-01 09:13:57.87,437,-441,-2051,-10,-81,70,344,-185,529,-79
,5278,2018-05-01 09:13:57.88,445,-442,-2056,2,-94,87,459,-232,691,-113
,5279,2018-05-01 09:13:57.89,432,-421,-2041,12,-105,99,394,-214,608,-90
,5280,2018-05-01 09:13:57.90,436,-415,-2004,12,-80,102,515,-102,617,-206
,5281,2018-05-01 09:13:57.91,440,-401,-1962,16,-73,105,494,-82,576,-206
,5282,2018-05-01 09:13:57.92,438,-378,-1939,22,-48,101,649,135,514,-392
,5283,2018-05-01 09:13:57.93,433,-378,-1967,22,-18,95,532,172,360,-352
,5284,2018-05-01 09:13:57.94,444,-381,-2017,17,1,84,675,324,351,-499
,5285,2018-05-01 09:13:57.95,435,-381,-2038,13,3,76,881,390,491,-635
,5286,2018-05-01 09:13:57.96,444,-373,-2034,17,-11,65,983,508,475,-745
,5287,2018-05-01 09:13:57.97,435,-352,-2020,2,-12,55,950,477,473,-713
,5288,2018-05-01 09:13:57.98,423,-345,-2003,-19,0,44,910,525,385,-717
,5289,2018-05-01 09:13:57.99,430,-361,-1992,-28,-9,36,766,476,290,-621
,5290,2018-05-01 09:13:58.00,433,-356,-2037,-41,-10,32,734,446,288,-590
,5291,2018-05-01 09:13:58.01,433,-378,-2074,-49,-29,31,825,359,466,-592
,5292,2018-05-01 09:13:58.02,426,-374,-2103,-55,-44,28,893,428,465,-660
,5293,2018-05-01 09:13:58.03,431,-390,-2097,-64,-58,30,795,243,552,-519
,5294,2018-05-01 09:13:58.04,411,-390,-2094,-67,-58,31,719,192,527,-455
,5295,2018-05-01 09:13:58.05,416,-393,-2075,-65,-66,33,366,-30,396,-168
,5296,2018-05-01 09:13:58.06,426,-387,-2075,-63,-61,39,379,-184,563,-97
,5297,2018-05-01 09:13:58.07,421,-398,-2098,-63,-44,45,524,-96,620,-214
,5298,2018-05-01 09:13:58.08,415,-404,-2115,-55,-55,53,729,160,569,-444
,5299,2018-05-01 09:13:58.09,413,-399,-2115,-43,-61,60,722,334,388,-528
,5300,2018-05-01 09:13:58.10,423,-386,-2094,-39,-67,70,772,460,312,-616
,5301,2018-05-01 09:13:58.11,398,-379,-2056,-38,-53,77,865,431,434,-648
,5302,2018-05-01 09:13:58.12,398,-382,-2014,-22,-70,90,947,488,459,-717
,5303,2018-05-01 09:13:58.13,399,-371,-2007,-3,-76,98,940,417,523,-678
,5304,2018-05-01 09:13:58.14,398,-376,-2047,2,-62,103,944,460,484,-702
,5305,2018-05-01 09:13:58.15,389,-387,-2072,6,-74,111,920,380,540,-650
,5306,2018-05-01 09:13:58.16,369,-394,-2075,25,-102,120,861,392,469,-626
,5307,2018-05-01 09:13:58.17,376,-380,-2068,35,-107,128,550,148,402,-349
,5308,2018-05-01 09:13:58.18,362,-389,-2033,32,-106,136,556,105,451,-330
,5309,2018-05-01 09:13:58.19,369,-382,-1983,32,-94,144,696,84,612,-390
,5310,2018-05-01 09:13:58.20,364,-373,-1960,38,-94,148,770,174,596,-472
,5311,2018-05-01 09:13:58.21,372,-372,-1978,42,-84,152,672,208,464,-440
,5312,2018-05-01 09:13:58.22,356,-358,-1996,36,-72,151,768,380,388,-574
,5313,2018-05-01 09:13:58.23,365,-364,-1988,36,-87,149,784,206,578,-495
,5314,2018-05-01 09:13:58.24,369,-355,-1994,33,-77,144,788,99,689,-443
,5315,2018-05-01 09:13:58.25,349,-361,-2000,25,-68,139,419,-90,509,-164
,5316,2018-05-01 09:13:58.26,360,-362,-2014,24,-68,133,391,-57,448,-167
,5317,2018-05-01 09:13:58.27,366,-371,-2034,26,-69,124,380,-30,410,-175
,5318,2018-05-01 09:13:58.28,356,-363,-2063,26,-55,113,658,228,430,-443
,5319,2018-05-01 09:13:58.29,358,-368,-2076,27,-71,101,935,407,528,-671
,5320,2018-05-01 09:13:58.30,353,-362,-2047,34,-95,92,1022,541,481,-781
,5321,2018-05-01 09:13:58.31,348,-341,-1998,30,-81,75,947,465,482,-706
,5322,2018-05-01 09:13:58.32,340,-338,-1944,24,-79,64,883,489,394,-686
,5323,2018-05-01 09:13:58.33,338,-338,-1908,22,-66,50,491,176,315,-333
,5324,2018-05-01 09:13:58.34,329,-353,-1907,31,-66,42,427,-104,531,-161
,5325,2018-05-01 09:13:58.35,324,-359,-1929,40,-66,34,453,-164,617,-144
,5326,2018-05-01 09:13:58.36,319,-378,-1921,74,-110,32,607,-113,720,-247
,5327,2018-05-01 09:13:58.37,312,-382,-1939,73,-96,32,770,21,749,-395
,5328,2018-05-01 09:13:58.38,297,-400,-1931,72,-89,39,838,302,536,-570
,5329,2018-05-01 09:13:58.39,312,-402,-1920,86,-114,53,495,157,338,-326
,5330,2018-05-01 09:13:58.40,307,-397,-1927,79,-94,65,370,-169,539,-100
,5331,2018-05-01 09:13:58.41,301,-402,-1976,49,-43,77,261,-333,594,36
,5332,2018-05-01 09:13:58.42,299,-404,-1990,30,-62,97,430,-218,648,-106
,5333,2018-05-01 09:13:58.43,302,-389,-1958,26,-82,110,443,-245,688,-99
,5334,2018-05-01 09:13:58.44,306,-354,-1935,-2,-68,126,576,-198,774,-189
,5335,2018-05-01 09:13:58.45,313,-350,-1942,-45,-34,133,834,57,777,-445
,5336,2018-05-01 09:13:58.46,309,-364,-1981,-73,3,138,1008,433,575,-720
,5337,2018-05-01 09:13:58.47,320,-377,-2026,-84,0,142,993,520,473,-756
,5338,2018-05-01 09:13:58.48,310,-375,-2072,-89,2,147,950,540,410,-745
,5339,2018-05-01 09:13:58.49,312,-366,-2102,-90,-13,142,911,425,486,-668
,5340,2018-05-01 09:13:58.50,328,-367,-2095,-91,-38,138,791,127,664,-459
,5341,2018-05-01 09:13:58.51,326,-347,-2069,-91,-28,129,404,-259,663,-72
,5342,2018-05-01 09:13:58.52,331,-348,-2037,-95,14,114,418,-283,701,-67
,5343,2018-05-01 09:13:58.53,294,-329,-2030,-88,5,107,509,-118,627,-195
,5344,2018-05-01 09:13:58.54,314,-330,-2030,-79,-13,99,683,162,521,-422
,5345,2018-05-01 09:13:58.55,322,-337,-2004,-70,-10,90,640,183,457,-411
,5346,2018-05-01 09:13:58.56,301,-339,-2000,-59,-14,84,727,251,476,-489
,5347,2018-05-01 09:13:58.57,319,-336,-1988,-43,-27,80,593,28,565,-310
,5348,2018-05-01 09:13:58.58,307,-338,-1957,-32,-11,76,587,-13,600,-287
,5349,2018-05-01 09:13:58.59,337,-333,-1917,-14,-2,70,533,-1,534,-266
,5350,2018-05-01 09:13:58.60,328,-335,-1970,-2,37,62,610,141,469,-375
,5351,2018-05-01 09:13:58.61,300,-359,-2007,-15,127,50,520,108,412,-314
,5352,2018-05-01 09:13:58.62,321,-346,-2037,10,80,46,641,234,407,-437
,5353,2018-05-01 09:13:58.63,343,-320,-2034,30,13,45,869,344,525,-606
,5354,2018-05-01 09:13:58.64,349,-314,-1999,20,37,34,958,465,493,-711
,5355,2018-05-01 09:13:58.65,348,-311,-1988,5,77,18,922,418,504,-670
,5356,2018-05-01 09:13:58.66,357,-321,-1962,-2,88,8,880,463,417,-671
,5357,2018-05-01 09:13:58.67,363,-325,-1968,5,97,-3,893,395,498,-644
,5358,2018-05-01 09:13:58.68,354,-329,-2003,14,103,-12,930,455,475,-692
,5359,2018-05-01 09:13:58.69,349,-336,-2037,22,91,-22,938,372,566,-655
,5360,2018-05-01 09:13:58.70,365,-348,-2061,32,69,-26,951,426,525,-688
,5361,2018-05-01 09:13:58.71,364,-341,-2063,31,65,-34,944,378,566,-661
,5362,2018-05-01 09:13:58.72,365,-342,-2035,28,64,-41,942,446,496,-694
,5363,2018-05-01 09:13:58.73,375,-324,-2010,25,70,-42,901,332,569,-616
,5364,2018-05-01 09:13:58.74,373,-320,-2007,11,91,-47,899,358,541,-628
,5365,2018-05-01 09:13:58.75,378,-328,-2021,0,95,-47,887,266,621,-576
,5366,2018-05-01 09:13:58.76,370,-331,-2032,-3,81,-46,890,339,551,-614
,5367,2018-05-01 09:13:58.77,371,-334,-2020,-3,56,-43,911,354,557,-632
,5368,2018-05-01 09:13:58.78,370,-328,-2012,-8,45,-40,935,498,437,-716
,5369,2018-05-01 09:13:58.79,357,-330,-2007,-12,45,-35,879,364,515,-621
,5370,2018-05-01 09:13:58.80,369,-324,-2000,-15,51,-30,876,350,526,-613
,5371,2018-05-01 09:13:58.81,376,-328,-2010,-17,55,-28,893,299,594,-596
,5372,2018-05-01 09:13:58.82,367,-322,-2044,-17,50,-30,916,398,518,-657
,5373,2018-05-01 09:13:58.83,366,-312,-2086,-20,34,-34,928,387,541,-657
,5374,2018-05-01 09:13:58.84,364,-301,-2074,-21,19,-37,950,441,509,-695
,5375,2018-05-01 09:13:58.85,352,-285,-2042,-34,20,-49,948,372,576,-660
,5376,2018-05-01 09:13:58.86,366,-289,-2009,-44,17,-63,960,437,523,-698
,5377,2018-05-01 09:13:58.87,356,-284,-2007,-53,30,-70,909,340,569,-624
,5378,2018-05-01 09:13:58.88,372,-302,-2031,-56,20,-75,901,363,538,-632
,5379,2018-05-01 09:13:58.89,371,-311,-2041,-51,12,-83,789,88,701,-438
,5380,2018-05-01 09:13:58.90,378,-308,-2035,-48,14,-93,725,4,721,-364
,5381,2018-05-01 09:13:58.91,393,-322,-2040,-47,31,-98,655,63,592,-359
,5382,2018-05-01 09:13:58.92,368,-327,-2031,-40,47,-101,715,220,495,-467
,5383,2018-05-01 09:13:58.93,399,-332,-2028,-18,39,-101,380,69,311,-224
,5384,2018-05-01 09:13:58.94,368,-338,-2046,-7,58,-96,382,41,341,-211
,5385,2018-05-01 09:13:58.95,372,-346,-2078,5,59,-93,774,202,572,-488
,5386,2018-05-01 09:13:58.96,358,-345,-2108,11,47,-82,1054,467,587,-760
,5387,2018-05-01 09:13:58.97,363,-345,-2080,16,11,-71,1039,483,556,-761
,5388,2018-05-01 09:13:58.98,349,-347,-2045,15,12,-59,954,496,458,-725
,5389,2018-05-01 09:13:58.99,354,-338,-2030,14,15,-45,926,441,485,-683
,5390,2018-05-01 09:13:59.00,357,-343,-2030,9,16,-35,955,503,452,-729
,5391,2018-05-01 09:13:59.01,364,-348,-2009,8,34,-24,877,314,563,-595
,5392,2018-05-01 09:13:59.02,354,-350,-2044,10,51,-14,814,112,702,-463
,5393,2018-05-01 09:13:59.03,362,-358,-2065,16,58,-7,525,-3,528,-261
,5394,2018-05-01 09:13:59.04,377,-355,-2069,23,56,1,467,-71,538,-198
,5395,2018-05-01 09:13:59.05,366,-339,-2048,27,75,4,481,-83,564,-199
,5396,2018-05-01 09:13:59.06,370,-322,-2007,28,79,13,538,-80,618,-229
,5397,2018-05-01 09:13:59.07,372,-309,-1976,22,94,16,425,-165,590,-130
,5398,2018-05-01 09:13:59.08,372,-305,-1993,16,113,15,552,19,533,-285
,5399,2018-05-01 09:13:59.09,375,-327,-2037,13,122,16,497,91,406,-294
,5400,2018-05-01 09:13:59.10,379,-312,-2044,18,107,20,439,-62,501,-188
,5401,2018-05-01 09:13:59.11,369,-320,-2026,35,47,27,453,-104,557,-174
,5402,2018-05-01 09:13:59.12,394,-302,-2023,37,47,27,708,196,512,-452
,5403,2018-05-01 09:13:59.13,390,-311,-2010,21,73,25,946,444,502,-695
,5404,2018-05-01 09:13:59.14,390,-317,-2009,18,77,26,1022,581,441,-801
,5405,2018-05-01 09:13:59.15,379,-302,-2033,24,62,28,964,529,435,-746
,5406,2018-05-01 09:13:59.16,388,-302,-2083,17,46,29,912,508,404,-710
,5407,2018-05-01 09:13:59.17,369,-307,-2103,3,42,26,900,428,472,-664
,5408,2018-05-01 09:13:59.18,387,-318,-2085,-8,29,25,912,451,461,-681
,5409,2018-05-01 09:13:59.19,379,-294,-2051,-18,17,22,693,179,514,-436
,5410,2018-05-01 09:13:59.20,392,-294,-2026,-25,16,20,584,45,539,-314
,5411,2018-05-01 09:13:59.21,393,-287,-2025,-35,39,12,499,-98,597,-200
,5412,2018-05-01 09:13:59.22,394,-300,-2028,-40,43,5,545,-126,671,-209
,5413,2018-05-01 09:13:59.23,376,-293,-2039,-33,33,2,492,-108,600,-192
,5414,2018-05-01 09:13:59.24,403,-289,-2053,-12,-24,2,503,-65,568,-219
,5415,2018-05-01 09:13:59.25,391,-292,-2045,-21,19,-6,480,12,468,-246
,5416,2018-05-01 09:13:59.26,354,-298,-2019,-23,37,-14,652,239,413,-445
,5417,2018-05-01 09:13:59.27,377,-301,-1972,1,-13,-11,574,163,411,-368
,5418,2018-05-01 09:13:59.28,367,-302,-1963,11,24,-11,582,193,389,-387
,5419,2018-05-01 09:13:59.29,378,-303,-2007,16,32,-11,802,295,507,-548
,5420,2018-05-01 09:13:59.30,370,-329,-2018,25,38,-9,984,469,515,-726
,5421,2018-05-01 09:13:59.31,364,-324,-2001,48,24,-4,990,460,530,-725
,5422,2018-05-01 09:13:59.32,374,-318,-1998,58,13,-1,941,489,452,-715
,5423,2018-05-01 09:13:59.33,372,-336,-1991,61,15,5,922,399,523,-660
,5424,2018-05-01 09:13:59.34,370,-336,-1981,78,16,17,940,448,492,-694
,5425,2018-05-01 09:13:59.35,366,-330,-1969,82,23,28,935,393,542,-664
,5426,2018-05-01 09:13:59.36,369,-330,-2003,79,28,34,941,438,503,-689
,5427,2018-05-01 09:13:59.37,371,-332,-2033,71,24,45,944,372,572,-658
,5428,2018-05-01 09:13:59.38,352,-328,-2007,66,3,55,963,432,531,-697
,5429,2018-05-01 09:13:59.39,360,-313,-1971,53,12,63,969,438,531,-703
,5430,2018-05-01 09:13:59.40,364,-308,-1922,41,11,71,976,508,468,-742
,5431,2018-05-01 09:13:59.41,370,-308,-1928,33,27,73,967,416,551,-691
,5432,2018-05-01 09:13:59.42,384,-313,-1938,26,53,74,946,428,518,-687
,5433,2018-05-01 09:13:59.43,372,-318,-1990,30,54,68,940,391,549,-665
,5434,2018-05-01 09:13:59.44,388,-320,-2024,42,41,66,919,420,499,-669
,5435,2018-05-01 09:13:59.45,377,-305,-2042,35,38,58,940,387,553,-663
,5436,2018-05-01 09:13:59.46,371,-304,-2017,26,33,55,941,439,502,-690
,5437,2018-05-01 09:13:59.47,382,-301,-1979,27,21,53,929,349,580,-639
,5438,2018-05-01 09:13:59.48,368,-299,-1945,20,31,52,936,375,561,-655
,5439,2018-05-01 09:13:59.49,386,-299,-1968,15,40,50,930,328,602,-629
,5440,2018-05-01 09:13:59.50,376,-306,-1993,14,41,49,938,376,562,-657
,5441,2018-05-01 09:13:59.51,372,-323,-1993,26,8,47,930,329,601,-629
,5442,2018-05-01 09:13:59.52,394,-325,-2004,46,-15,46,934,367,567,-650
,5443,2018-05-01 09:13:59.53,388,-324,-2013,53,5,40,946,313,633,-629
,5444,2018-05-01 09:13:59.54,391,-323,-2007,62,9,32,964,416,548,-690
,5445,2018-05-01 09:13:59.55,398,-309,-2014,67,32,23,949,381,568,-665
,5446,2018-05-01 09:13:59.56,386,-293,-2039,56,43,19,947,401,546,-674
,5447,2018-05-01 09:13:59.57,376,-295,-2058,38,36,11,964,398,566,-681
,5448,2018-05-01 09:13:59.58,355,-292,-2062,16,23,10,975,492,483,-733
,5449,2018-05-01 09:13:59.59,354,-299,-2051,-4,-10,10,958,418,540,-688
,5450,2018-05-01 09:13:59.60,396,-298,-2065,-13,-73,19,948,413,535,-680
,5451,2018-05-01 09:13:59.61,382,-324,-2075,-39,-33,14,943,367,576,-655
,5452,2018-05-01 09:13:59.62,381,-334,-2102,-49,-13,16,937,435,502,-686
,5453,2018-05-01 09:13:59.63,372,-355,-2151,-43,-38,21,910,356,554,-633
,5454,2018-05-01 09:13:59.64,373,-363,-2175,-30,-61,29,907,360,547,-633
,5455,2018-05-01 09:13:59.65,360,-363,-2178,-19,-71,32,924,421,503,-672
,5456,2018-05-01 09:13:59.66,355,-346,-2126,-9,-78,40,932,502,430,-717
,5457,2018-05-01 09:13:59.67,336,-333,-2049,4,-79,45,905,360,545,-632
,5458,2018-05-01 09:13:59.68,357,-312,-2007,13,-67,50,896,340,556,-618
,5459,2018-05-01 09:13:59.69,342,-318,-1982,20,-61,59,926,339,587,-632
,5460,2018-05-01 09:13:59.70,335,-313,-1982,34,-62,64,961,458,503,-709
,5461,2018-05-01 09:13:59.71,318,-324,-1986,41,-53,70,962,395,567,-678
,5462,2018-05-01 09:13:59.72,306,-336,-2002,58,-87,83,960,392,568,-676
,5463,2018-05-01 09:13:59.73,313,-337,-2027,72,-87,91,963,351,612,-657
,5464,2018-05-01 09:13:59.74,327,-352,-2010,84,-97,101,970,443,527,-706
,5465,2018-05-01 09:13:59.75,335,-348,-2025,87,-70,104,962,401,561,-681
,5466,2018-05-01 09:13:59.76,324,-343,-2046,86,-49,110,962,424,538,-693
,5467,2018-05-01 09:13:59.77,323,-332,-2059,81,-45,114,954,359,595,-656
,5468,2018-05-01 09:13:59.78,319,-325,-2072,65,-42,124,972,390,582,-681
,5469,2018-05-01 09:13:59.79,314,-299,-2058,44,-47,127,961,321,640,-641
,5470,2018-05-01 09:13:59.80,327,-295,-2027,20,-39,129,946,367,579,-656
,5471,2018-05-01 09:13:59.81,321,-286,-2004,-4,-30,129,930,302,628,-616
,5472,2018-05-01 09:13:59.82,333,-280,-2011,-19,-24,124,963,394,569,-678
,5473,2018-05-01 09:13:59.83,346,-289,-2052,-24,-33,121,964,436,528,-700
,5474,2018-05-01 09:13:59.84,337,-298,-2107,-27,-29,112,972,512,460,-742
,5475,2018-05-01 09:13:59.85,344,-295,-2133,-20,-59,109,947,394,553,-670
,5476,2018-05-01 09:13:59.86,334,-302,-2148,-8,-80,98,957,417,540,-687
,5477,2018-05-01 09:13:59.87,332,-289,-2124,5,-98,97,955,358,597,-656
,5478,2018-05-01 09:13:59.88,332,-281,-2075,18,-104,89,956,384,572,-670
,5479,2018-05-01 09:13:59.89,341,-268,-2025,24,-94,86,961,341,620,-651
,5480,2018-05-01 09:13:59.90,335,-256,-2008,32,-84,75,972,400,572,-686
,5481,2018-05-01 09:13:59.91,321,-263,-1995,37,-67,68,981,418,563,-699
,5482,2018-05-01 09:13:59.92,317,-266,-1969,53,-80,60,990,497,493,-743
,5483,2018-05-01 09:13:59.93,325,-258,-1946,70,-85,56,952,417,535,-684
