// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8569,2018-05-06 12:31:32.16,91,-224,-2081,47,-17,32,166,111,55,-138
,8570,2018-05-06 12:31:32.17,100,-229,-2096,35,-22,35,252,198,54,-225
,8571,2018-05-06 12:31:32.18,86,-235,-2104,17,-11,40,132,102,30,-117
,8572,2018-05-06 12:31:32.19,100,-244,-2080,4,-9,44,173,143,30,-158
,8573,2018-05-06 12:31:32.20,104,-249,-2067,2,-15,52,184,160,24,-172
,8574,2018-05-06 12:31:32.21,115,-241,-2029,7,-14,55,222,180,42,-201
,8575,2018-05-06 12:31:32.22,119,-233,-1987,19,6,55,-26,-50,24,38
,8576,2018-05-06 12:31:32.23,133,-228,-1993,29,26,49,-113,-156,43,134
,8577,2018-05-06 12:31:32.24,131,-225,-2013,43,41,44,-186,-224,38,205
,8578,2018-05-06 12:31:32.25,125,-200,-2012,49,44,35,-96,-142,46,119
,8579,2018-05-06 12:31:32.26,125,-197,-2011,38,49,25,-135,-168,33,151
,8580,2018-05-06 12:31:32.27,126,-200,-2054,26,47,14,-86,-128,42,107
,8581,2018-05-06 12:31:32.28,131,-204,-2072,10,33,6,-136,-169,33,152
,8582,2018-05-06 12:31:32.29,128,-194,-2069,-8,20,-2,-67,-113,46,90
,8583,2018-05-06 12:31:32.30,133,-180,-2070,-34,14,-10,-121,-156,35,138
,8584,2018-05-06 12:31:32.31,138,-180,-2079,-63,21,-22,-66,-114,48,90
,8585,2018-05-06 12:31:32.32,132,-195,-2075,-80,8,-28,-125,-165,40,145
,8586,2018-05-06 12:31:32.33,133,-209,-2056,-86,-3,-28,-71,-120,49,95
,8587,2018-05-06 12:31:32.34,136,-210,-2027,-84,4,-29,-107,-141,34,124
,8588,2018-05-06 12:31:32.35,145,-221,-2038,-73,22,-26,19,-15,34,-2
,8589,2018-05-06 12:31:32.36,153,-225,-2046,-54,28,-22,79,45,34,-62
,8590,2018-05-06 12:31:32.37,145,-221,-2050,-32,28,-14,198,157,41,-177
,8591,2018-05-06 12:31:32.38,155,-216,-2085,-18,41,-8,134,89,45,-111
,8592,2018-05-06 12:31:32.39,161,-208,-2117,-11,52,-1,112,65,47,-88
,8593,2018-05-06 12:31:32.40,163,-197,-2118,-12,46,3,-85,-111,26,98
,8594,2018-05-06 12:31:32.41,146,-164,-2103,-24,28,5,-108,-147,39,127
,8595,2018-05-06 12:31:32.42,159,-147,-2072,-34,24,3,-167,-202,35,184
,8596,2018-05-06 12:31:32.43,154,-154,-2072,-46,32,-3,-84,-139,55,111
,8597,2018-05-06 12:31:32.44,164,-175,-2061,-43,30,-8,-124,-169,45,146
,8598,2018-05-06 12:31:32.45,151,-188,-2048,-27,16,-13,-82,-142,60,112
,8599,2018-05-06 12:31:32.46,151,-198,-2051,-3,1,-13,-141,-185,44,163
,8600,2018-05-06 12:31:32.47,155,-193,-2049,20,-12,-13,-95,-146,51,120
,8601,2018-05-06 12:31:32.48,153,-174,-2039,30,-23,-13,-98,-140,42,119
,8602,2018-05-06 12:31:32.49,147,-170,-2042,29,-33,-10,82,42,40,-62
,8603,2018-05-06 12:31:32.50,151,-182,-2043,25,-31,-9,158,123,35,-140
,8604,2018-05-06 12:31:32.51,134,-195,-2050,24,-22,-7,252,224,28,-238
,8605,2018-05-06 12:31:32.52,135,-199,-2032,25,-26,-1,268,240,28,-254
,8606,2018-05-06 12:31:32.53,126,-199,-2009,26,-29,4,274,241,33,-257
,8607,2018-05-06 12:31:32.54,128,-210,-2000,30,-28,12,226,191,35,-208
,8608,2018-05-06 12:31:32.55,111,-236,-2014,38,-18,22,200,168,32,-184
,8609,2018-05-06 12:31:32.56,96,-229,-1995,55,-28,34,-55,-64,9,59
,8610,2018-05-06 12:31:32.57,113,-235,-1967,66,-33,46,-120,-149,29,134
,8611,2018-05-06 12:31:32.58,112,-236,-1991,76,-22,53,-175,-211,36,193
,8612,2018-05-06 12:31:32.59,105,-235,-2010,76,-1,59,-83,-133,50,108
,8613,2018-05-06 12:31:32.60,107,-225,-2037,72,15,59,-117,-157,40,137
,8614,2018-05-06 12:31:32.61,116,-209,-2077,59,21,59,-85,-128,43,106
,8615,2018-05-06 12:31:32.62,122,-196,-2093,35,27,56,-135,-176,41,155
,8616,2018-05-06 12:31:32.63,118,-171,-2108,3,27,45,-83,-133,50,108
,8617,2018-05-06 12:31:32.64,123,-153,-2087,-28,11,32,-134,-171,37,152
,8618,2018-05-06 12:31:32.65,131,-152,-2053,-55,3,18,-80,-113,33,96
,8619,2018-05-06 12:31:32.66,150,-169,-2042,-66,10,2,-69,-101,32,85
,8620,2018-05-06 12:31:32.67,145,-176,-2035,-60,19,-15,100,58,42,-79
,8621,2018-05-06 12:31:32.68,141,-194,-2024,-38,10,-26,58,35,23,-46
,8622,2018-05-06 12:31:32.69,146,-209,-2043,-4,-5,-32,138,112,26,-125
,8623,2018-05-06 12:31:32.70,150,-216,-2048,20,-8,-31,1,-17,18,8
,8624,2018-05-06 12:31:32.71,143,-211,-2078,37,-1,-28,32,-9,41,-11
,8625,2018-05-06 12:31:32.72,131,-211,-2083,37,-11,-20,50,-2,52,-24
,8626,2018-05-06 12:31:32.73,130,-216,-2084,33,-22,-7,55,-10,65,-22
,8627,2018-05-06 12:31:32.74,127,-240,-2091,28,-26,12,-106,-141,35,123
,8628,2018-05-06 12:31:32.75,131,-252,-2103,24,-12,24,-120,-158,38,139
,8629,2018-05-06 12:31:32.76,137,-248,-2079,26,-20,41,-163,-197,34,180
,8630,2018-05-06 12:31:32.77,121,-214,-2036,22,-22,64,-91,-131,40,111
,8631,2018-05-06 12:31:32.78,119,-206,-2028,15,-8,66,-35,-76,41,55
,8632,2018-05-06 12:31:32.79,114,-201,-2010,13,-14,63,141,97,44,-119
,8633,2018-05-06 12:31:32.80,133,-204,-1999,18,-19,57,70,37,33,-53
,8634,2018-05-06 12:31:32.81,115,-190,-2004,19,-18,46,120,87,33,-103
,8635,2018-05-06 12:31:32.82,131,-179,-1998,18,-3,30,45,6,39,-25
,8636,2018-05-06 12:31:32.83,129,-172,-2014,12,-4,12,51,10,41,-30
,8637,2018-05-06 12:31:32.84,113,-178,-2052,0,-10,-3,119,75,44,-97
,8638,2018-05-06 12:31:32.85,119,-191,-2091,-11,-15,-19,252,208,44,-230
,8639,2018-05-06 12:31:32.86,123,-191,-2106,-25,-14,-29,144,108,36,-126
,8640,2018-05-06 12:31:32.87,116,-197,-2105,-41,-22,-38,46,20,26,-33
,8641,2018-05-06 12:31:32.88,107,-202,-2113,-58,-36,-38,-56,-79,23,67
,8642,2018-05-06 12:31:32.89,116,-214,-2126,-69,-35,-34,68,21,47,-44
,8643,2018-05-06 12:31:32.90,123,-231,-2131,-72,-22,-27,-44,-82,38,63
,8644,2018-05-06 12:31:32.91,103,-229,-2132,-65,-10,-16,-82,-128,46,105
,8645,2018-05-06 12:31:32.92,120,-223,-2122,-52,-16,-3,-177,-206,29,191
,8646,2018-05-06 12:31:32.93,101,-212,-2109,-35,-22,11,-128,-163,35,145
,8647,2018-05-06 12:31:32.94,102,-196,-2093,-24,-17,21,-160,-187,27,173
,8648,2018-05-06 12:31:32.95,96,-191,-2090,-15,-6,32,-96,-134,38,115
,8649,2018-05-06 12:31:32.96,90,-199,-2105,-3,-9,38,-132,-162,30,147
,8650,2018-05-06 12:31:32.97,105,-215,-2129,12,-13,45,-45,-89,44,67
,8651,2018-05-06 12:31:32.98,102,-201,-2136,28,-16,50,-101,-132,31,116
,8652,2018-05-06 12:31:32.99,94,-195,-2149,33,-19,52,-46,-91,45,68
,8653,2018-05-06 12:31:33.00,92,-183,-2139,30,-28,51,-76,-112,36,94
,8654,2018-05-06 12:31:33.01,85,-179,-2131,20,-39,52,3,-37,40,17
,8655,2018-05-06 12:31:33.02,78,-189,-2107,9,-45,52,-22,-52,30,37
,8656,2018-05-06 12:31:33.03,76,-209,-2076,2,-54,55,83,41,42,-62
,8657,2018-05-06 12:31:33.04,76,-213,-2043,7,-55,64,20,-7,27,-6
,8658,2018-05-06 12:31:33.05,74,-216,-2012,19,-44,67,123,87,36,-105
,8659,2018-05-06 12:31:33.06,76,-199,-1992,30,-34,74,109,77,32,-93
,8660,2018-05-06 12:31:33.07,83,-187,-1996,33,-15,77,170,138,32,-154
,8661,2018-05-06 12:31:33.08,58,-180,-2017,39,-12,77,-32,-45,13,38
,8662,2018-05-06 12:31:33.09,65,-181,-2023,40,-16,74,-80,-111,31,95
,8663,2018-05-06 12:31:33.10,70,-170,-2003,41,-23,69,-161,-193,32,177
,8664,2018-05-06 12:31:33.11,79,-168,-1996,41,-22,62,-94,-141,47,117
,8665,2018-05-06 12:31:33.12,71,-168,-1994,38,-16,52,-73,-116,43,94
,8666,2018-05-06 12:31:33.13,73,-183,-2007,39,-10,42,91,41,50,-66
,8667,2018-05-06 12:31:33.14,73,-209,-2000,49,-14,36,31,-6,37,-12
,8668,2018-05-06 12:31:33.15,77,-219,-1998,62,-21,31,78,31,47,-54
,8669,2018-05-06 12:31:33.16,68,-205,-1968,68,-25,28,161,113,48,-137
,8670,2018-05-06 12:31:33.17,87,-177,-1901,64,-19,26,263,219,44,-241
,8671,2018-05-06 12:31:33.18,76,-167,-1867,54,2,22,16,6,10,-11
,8672,2018-05-06 12:31:33.19,107,-158,-1850,43,47,10,-90,-120,30,105
,8673,2018-05-06 12:31:33.20,98,-170,-1864,38,98,-2,-33,-90,57,61
,8674,2018-05-06 12:31:33.21,119,-175,-1874,41,125,-14,176,111,65,-143
,8675,2018-05-06 12:31:33.22,126,-178,-1873,52,126,-23,163,122,41,-142
,8676,2018-05-06 12:31:33.23,157,-166,-1884,64,126,-31,44,17,27,-30
,8677,2018-05-06 12:31:33.24,163,-166,-1915,64,131,-43,-156,-173,17,164
,8678,2018-05-06 12:31:33.25,173,-149,-1936,62,131,-56,-150,-184,34,167
,8679,2018-05-06 12:31:33.26,189,-139,-1922,43,126,-67,-168,-205,37,186
,8680,2018-05-06 12:31:33.27,205,-155,-1952,29,129,-78,-74,-124,50,99
,8681,2018-05-06 12:31:33.28,211,-193,-1998,17,141,-84,-116,-153,37,134
,8682,2018-05-06 12:31:33.29,220,-227,-2026,16,149,-84,-80,-117,37,98
,8683,2018-05-06 12:31:33.30,207,-239,-2058,23,149,-78,-146,-168,22,157
,8684,2018-05-06 12:31:33.31,213,-232,-2108,27,142,-72,-84,-119,35,101
,8685,2018-05-06 12:31:33.32,209,-201,-2134,24,160,-70,-131,-159,28,145
,8686,2018-05-06 12:31:33.33,210,-179,-2144,15,169,-74,-60,-100,40,80
,8687,2018-05-06 12:31:33.34,204,-187,-2156,4,174,-79,-75,-105,30,90
,8688,2018-05-06 12:31:33.35,222,-199,-2187,9,176,-84,97,61,36,-79
,8689,2018-05-06 12:31:33.36,229,-207,-2176,20,185,-92,130,100,30,-115
,8690,2018-05-06 12:31:33.37,224,-201,-2177,41,180,-98,119,95,24,-107
,8691,2018-05-06 12:31:33.38,221,-189,-2164,64,156,-104,-44,-67,23,55
,8692,2018-05-06 12:31:33.39,230,-208,-2164,79,133,-104,-73,-115,42,94
,8693,2018-05-06 12:31:33.40,220,-217,-2193,87,124,-101,-160,-194,34,177
,8694,2018-05-06 12:31:33.41,204,-218,-2181,89,100,-94,-116,-157,41,136
,8695,2018-05-06 12:31:33.42,200,-223,-2131,86,47,-86,-153,-185,32,169
,8696,2018-05-06 12:31:33.43,189,-217,-2107,80,7,-67,-107,-150,43,128
,8697,2018-05-06 12:31:33.44,203,-223,-2080,64,-8,-53,-144,-180,36,162
,8698,2018-05-06 12:31:33.45,199,-226,-2051,47,-11,-36,-80,-116,36,98
,8699,2018-05-06 12:31:33.46,187,-243,-2041,32,-23,-17,-113,-140,27,126
,8700,2018-05-06 12:31:33.47,185,-249,-2040,22,-33,-1,-39,-83,44,61
,8701,2018-05-06 12:31:33.48,189,-252,-2056,12,-35,11,-103,-133,30,118
,8702,2018-05-06 12:31:33.49,176,-238,-2054,-3,-40,22,-59,-99,40,79
,8703,2018-05-06 12:31:33.50,174,-232,-2074,-19,-58,34,-24,-72,48,48
,8704,2018-05-06 12:31:33.51,158,-229,-2088,-35,-72,43,135,85,50,-110
,8705,2018-05-06 12:31:33.52,171,-232,-2090,-44,-66,51,155,120,35,-137
,8706,2018-05-06 12:31:33.53,162,-231,-2088,-41,-70,53,238,203,35,-220
,8707,2018-05-06 12:31:33.54,166,-232,-2085,-33,-82,57,281,247,34,-264
,8708,2018-05-06 12:31:33.55,170,-230,-2077,-17,-87,56,319,290,29,-304
,8709,2018-05-06 12:31:33.56,163,-227,-2065,-4,-78,54,267,224,43,-245
,8710,2018-05-06 12:31:33.57,160,-232,-2062,8,-64,51,185,142,43,-163
,8711,2018-05-06 12:31:33.58,168,-234,-2062,21,-52,49,-87,-101,14,94
,8712,2018-05-06 12:31:33.59,165,-237,-2066,36,-42,48,-142,-168,26,155
,8713,2018-05-06 12:31:33.60,159,-239,-2071,47,-36,49,-190,-219,29,204
,8714,2018-05-06 12:31:33.61,159,-237,-2075,49,-28,49,-116,-161,45,138
,8715,2018-05-06 12:31:33.62,154,-241,-2087,46,-26,48,-141,-178,37,159
,8716,2018-05-06 12:31:33.63,159,-226,-2080,37,-22,49,-71,-110,39,90
,8717,2018-05-06 12:31:33.64,154,-204,-2047,21,-25,47,-121,-144,23,132
,8718,2018-05-06 12:31:33.65,149,-195,-2008,-2,-25,46,-55,-92,37,73
,8719,2018-05-06 12:31:33.66,161,-188,-1991,-20,-20,43,-115,-138,23,126
,8720,2018-05-06 12:31:33.67,150,-202,-1987,-25,2,36,-56,-97,41,76
,8721,2018-05-06 12:31:33.68,173,-213,-1963,-18,14,31,-54,-93,39,73
,8722,2018-05-06 12:31:33.69,153,-227,-1964,-2,24,25,124,75,49,-99
,8723,2018-05-06 12:31:33.70,176,-211,-1966,17,24,22,163,104,59,-133
,8724,2018-05-06 12:31:33.71,162,-212,-1987,27,26,18,188,140,48,-164
,8725,2018-05-06 12:31:33.72,163,-202,-2003,29,21,19,-2,-27,25,14
,8726,2018-05-06 12:31:33.73,150,-193,-2006,21,15,16,-51,-91,40,71
,8727,2018-05-06 12:31:33.74,175,-201,-2004,4,20,14,-152,-187,35,169
,8728,2018-05-06 12:31:33.75,148,-214,-2000,-12,29,14,-103,-146,43,124
,8729,2018-05-06 12:31:33.76,162,-232,-1991,-18,21,17,-140,-173,33,156
,8730,2018-05-06 12:31:33.77,173,-226,-1984,-14,10,24,-74,-116,42,95
,8731,2018-05-06 12:31:33.78,179,-216,-1978,-12,15,28,-135,-168,33,151
,8732,2018-05-06 12:31:33.79,175,-198,-1977,-11,27,24,-88,-130,42,109
,8733,2018-05-06 12:31:33.80,176,-191,-1992,-11,18,25,-27,-90,63,58
,8734,2018-05-06 12:31:33.81,189,-193,-2013,-4,6,19,138,59,79,-98
,8735,2018-05-06 12:31:33.82,207,-199,-2049,1,4,17,120,60,60,-90
,8736,2018-05-06 12:31:33.83,210,-200,-2063,6,9,10,98,64,34,-81
,8737,2018-05-06 12:31:33.84,204,-187,-2064,10,-5,4,90,66,24,-78
,8738,2018-05-06 12:31:33.85,212,-180,-2048,14,-25,-2,220,176,44,-198
,8739,2018-05-06 12:31:33.86,209,-179,-2048,13,-36,-4,234,170,64,-202
,8740,2018-05-06 12:31:33.87,200,-197,-2031,10,-19,-8,267,211,56,-239
,8741,2018-05-06 12:31:33.88,205,-203,-1995,12,-14,-5,113,85,28,-99
,8742,2018-05-06 12:31:33.89,193,-222,-1990,17,-23,3,115,79,36,-97
,8743,2018-05-06 12:31:33.90,199,-223,-1995,27,-27,12,31,-19,50,-6
,8744,2018-05-06 12:31:33.91,184,-235,-2006,39,-21,24,-20,-64,44,42
,8745,2018-05-06 12:31:33.92,178,-240,-2040,47,-13,36,-149,-173,24,161
,8746,2018-05-06 12:31:33.93,199,-240,-2082,47,-17,45,-100,-129,29,114
,8747,2018-05-06 12:31:33.94,195,-238,-2098,42,-18,55,-131,-161,30,146
,8748,2018-05-06 12:31:33.95,153,-231,-2096,30,-19,60,-83,-136,53,109
,8749,2018-05-06 12:31:33.96,185,-217,-2109,14,-27,65,-134,-180,46,157
,8750,2018-05-06 12:31:33.97,172,-215,-2113,-2,-30,67,-69,-116,47,92
,8751,2018-05-06 12:31:33.98,169,-214,-2095,-8,-28,63,-120,-150,30,135
,8752,2018-05-06 12:31:33.99,165,-214,-2073,-9,-25,57,-51,-94,43,72
,8753,2018-05-06 12:31:34.00,156,-218,-2068,-6,-22,54,-120,-147,27,133
,8754,2018-05-06 12:31:34.01,143,-227,-2067,3,-24,45,-55,-98,43,76
,8755,2018-05-06 12:31:34.02,148,-200,-2061,12,-27,41,-15,-66,51,40
,8756,2018-05-06 12:31:34.03,139,-177,-2035,11,-23,32,15,-34,49,9
,8757,2018-05-06 12:31:34.04,137,-178,-2025,1,-13,21,8,-30,38,11
,8758,2018-05-06 12:31:34.05,146,-201,-2062,-7,1,12,112,75,37,-93
,8759,2018-05-06 12:31:34.06,145,-215,-2079,-7,1,6,38,13,25,-25
,8760,2018-05-06 12:31:34.07,159,-217,-2108,0,-3,6,52,2,50,-27
,8761,2018-05-06 12:31:34.08,133,-233,-2148,-1,-17,7,-97,-134,37,115
,8762,2018-05-06 12:31:34.09,133,-227,-2174,-13,-28,13,-99,-140,41,119
,8763,2018-05-06 12:31:34.10,141,-216,-2156,-30,-44,16,-163,-190,27,176
,8764,2018-05-06 12:31:34.11,132,-203,-2147,-51,-53,23,-105,-145,40,125
,8765,2018-05-06 12:31:34.12,125,-217,-2127,-66,-62,30,-135,-167,32,151
,8766,2018-05-06 12:31:34.13,132,-222,-2105,-64,-54,34,-43,-80,37,61
,8767,2018-05-06 12:31:34.14,134,-218,-2062,-52,-48,40,-100,-122,22,111
,8768,2018-05-06 12:31:34.15,140,-226,-2033,-30,-46,46,-56,-98,42,77
,8769,2018-05-06 12:31:34.16,126,-222,-2041,-1,-38,46,-131,-167,36,149
,8770,2018-05-06 12:31:34.17,130,-198,-2033,21,-25,43,-86,-129,43,107
,8771,2018-05-06 12:31:34.18,130,-191,-2046,39,-21,38,-76,-108,32,92
,8772,2018-05-06 12:31:34.19,134,-184,-2052,48,-31,33,124,87,37,-105
,8773,2018-05-06 12:31:34.20,147,-157,-2041,58,-28,14,115,68,47,-91
,8774,2018-05-06 12:31:34.21,187,-100,-2021,69,-9,-29,72,26,46,-49
,8775,2018-05-06 12:31:34.22,215,6,-2007,94,11,-115,-83,-106,23,94
,8776,2018-05-06 12:31:34.23,215,131,-2084,122,31,-261,-35,-65,30,50
,8777,2018-05-06 12:31:34.24,206,213,-2124,146,35,-445,61,10,51,-35
,8778,2018-05-06 12:31:34.25,177,202,-2139,161,34,-637,52,12,40,-32
,8779,2018-05-06 12:31:34.26,169,135,-2129,175,15,-816,-121,-141,20,131
,8780,2018-05-06 12:31:34.27,144,43,-2119,199,-10,-976,-135,-166,31,150
,8781,2018-05-06 12:31:34.28,141,-66,-2082,230,-42,-1086,-171,-202,31,186
,8782,2018-05-06 12:31:34.29,126,-190,-2046,267,-53,-1147,-84,-132,48,108
,8783,2018-05-06 12:31:34.30,129,-264,-2032,300,-48,-1165,-116,-151,35,133
,8784,2018-05-06 12:31:34.31,131,-302,-2006,331,-53,-1143,-47,-97,50,72
,8785,2018-05-06 12:31:34.32,156,-322,-1965,355,-61,-1103,-103,-139,36,121
,8786,2018-05-06 12:31:34.33,185,-292,-1924,377,-52,-1062,-53,-89,36,71
,8787,2018-05-06 12:31:34.34,204,-250,-1903,394,-12,-1039,-97,-122,25,109
,8788,2018-05-06 12:31:34.35,199,-222,-1914,409,24,-1033,1,-42,43,20
,8789,2018-05-06 12:31:34.36,189,-256,-1935,428,36,-1033,-11,-48,37,29
,8790,2018-05-06 12:31:34.37,197,-300,-1942,454,39,-1021,57,19,38,-38
,8791,2018-05-06 12:31:34.38,207,-332,-1939,473,43,-1001,2,-16,18,7
,8792,2018-05-06 12:31:34.39,189,-358,-1939,478,39,-979,127,98,29,-112
,8793,2018-05-06 12:31:34.40,206,-371,-1945,468,31,-945,82,47,35,-64
,8794,2018-05-06 12:31:34.41,203,-398,-1942,442,26,-902,29,-18,47,-5
,8795,2018-05-06 12:31:34.42,200,-410,-1942,397,37,-855,-130,-171,41,150
,8796,2018-05-06 12:31:34.43,179,-437,-1913,345,37,-790,-113,-170,57,141
,8797,2018-05-06 12:31:34.44,183,-456,-1885,291,29,-717,-148,-194,46,171
,8798,2018-05-06 12:31:34.45,191,-465,-1844,236,25,-640,-69,-117,48,93
,8799,2018-05-06 12:31:34.46,200,-467,-1808,192,40,-565,-118,-153,35,135
,8800,2018-05-06 12:31:34.47,215,-464,-1817,160,58,-501,-89,-134,45,111
,8801,2018-05-06 12:31:34.48,211,-453,-1835,142,65,-442,-28,-74,46,51
,8802,2018-05-06 12:31:34.49,224,-448,-1862,131,61,-390,163,113,50,-138
,8803,2018-05-06 12:31:34.50,226,-447,-1920,121,60,-339,51,25,26,-38
,8804,2018-05-06 12:31:34.51,239,-447,-1980,108,42,-294,35,1,34,-18
,8805,2018-05-06 12:31:34.52,242,-453,-2037,92,27,-256,86,34,52,-60
,8806,2018-05-06 12:31:34.53,248,-466,-2108,75,6,-222,195,131,64,-163
,8807,2018-05-06 12:31:34.54,256,-473,-2159,56,-8,-185,116,70,46,-93
,8808,2018-05-06 12:31:34.55,239,-473,-2195,23,-25,-143,136,102,34,-119
,8809,2018-05-06 12:31:34.56,237,-483,-2221,-13,-48,-102,127,95,32,-111
,8810,2018-05-06 12:31:34.57,260,-483,-2211,-37,-64,-55,190,159,31,-174
,8811,2018-05-06 12:31:34.58,256,-507,-2192,-63,-69,-11,66,50,16,-58
,8812,2018-05-06 12:31:34.59,236,-499,-2179,-75,-69,40,-13,-46,33,29
,8813,2018-05-06 12:31:34.60,238,-512,-2159,-77,-75,94,-157,-183,26,170
,8814,2018-05-06 12:31:34.61,248,-527,-2130,-68,-63,149,-120,-160,40,140
,8815,2018-05-06 12:31:34.62,244,-537,-2117,-58,-43,208,-154,-189,35,171
,8816,2018-05-06 12:31:34.63,244,-525,-2105,-44,-29,272,-85,-133,48,109
,8817,2018-05-06 12:31:34.64,233,-529,-2104,-37,-19,339,-101,-132,31,116
,8818,2018-05-06 12:31:34.65,232,-507,-2069,-38,-7,411,78,44,34,-61
,8819,2018-05-06 12:31:34.66,225,-485,-2031,-49,1,481,242,176,66,-209
,8820,2018-05-06 12:31:34.67,228,-471,-2033,-63,12,541,317,253,64,-285
,8821,2018-05-06 12:31:34.68,228,-471,-2050,-76,25,600,135,96,39,-115
,8822,2018-05-06 12:31:34.69,232,-468,-2081,-89,33,649,140,108,32,-124
,8823,2018-05-06 12:31:34.70,224,-449,-2095,-98,40,690,45,16,29,-30
,8824,2018-05-06 12:31:34.71,192,-418,-2096,-111,42,722,57,21,36,-39
,8825,2018-05-06 12:31:34.72,184,-394,-2090,-122,19,745,98,58,40,-78
,8826,2018-05-06 12:31:34.73,187,-374,-2074,-125,5,761,160,127,33,-143
,8827,2018-05-06 12:31:34.74,204,-342,-2075,-123,-3,766,146,94,52,-120
,8828,2018-05-06 12:31:34.75,204,-338,-2091,-126,8,758,182,131,51,-156
,8829,2018-05-06 12:31:34.76,203,-334,-2105,-125,20,741,-32,-57,25,44
,8830,2018-05-06 12:31:34.77,196,-321,-2104,-121,13,721,-96,-128,32,112
,8831,2018-05-06 12:31:34.78,202,-319,-2128,-114,3,702,-179,-204,25,191
,8832,2018-05-06 12:31:34.79,207,-307,-2178,-116,0,676,-118,-154,36,136
,8833,2018-05-06 12:31:34.80,194,-307,-2209,-123,-15,647,-149,-181,32,165
,8834,2018-05-06 12:31:34.81,176,-294,-2203,-133,-36,619,-89,-135,46,112
,8835,2018-05-06 12:31:34.82,170,-281,-2165,-142,-62,592,-137,-177,40,157
,8836,2018-05-06 12:31:34.83,168,-265,-2151,-155,-76,565,-76,-119,43,97
,8837,2018-05-06 12:31:34.84,161,-262,-2123,-163,-70,532,-135,-166,31,150
,8838,2018-05-06 12:31:34.85,159,-263,-2100,-167,-68,502,-101,-133,32,117
,8839,2018-05-06 12:31:34.86,147,-268,-2075,-163,-65,473,-126,-155,29,140
,8840,2018-05-06 12:31:34.87,139,-263,-2081,-152,-59,442,12,-23,35,5
,8841,2018-05-06 12:31:34.88,132,-254,-2054,-118,-78,396,-3,-22,19,12
,8842,2018-05-06 12:31:34.89,131,-243,-2044,-101,-86,369,112,86,26,-99
,8843,2018-05-06 12:31:34.90,143,-255,-2037,-89,-77,346,28,10,18,-19
,8844,2018-05-06 12:31:34.91,130,-259,-2036,-76,-62,321,122,89,33,-105
,8845,2018-05-06 12:31:34.92,125,-267,-2022,-68,-51,303,108,80,28,-94
,8846,2018-05-06 12:31:34.93,130,-268,-2015,-56,-47,287,32,1,31,-16
,8847,2018-05-06 12:31:34.94,123,-259,-2023,-54,-38,273,-143,-166,23,154
,8848,2018-05-06 12:31:34.95,116,-249,-2025,-58,-27,263,-115,-156,41,135
,8849,2018-05-06 12:31:34.96,112,-247,-2018,-68,-25,254,-144,-182,38,163
,8850,2018-05-06 12:31:34.97,104,-263,-2022,-73,-38,250,-72,-110,38,91
,8851,2018-05-06 12:31:34.98,103,-285,-2050,-70,-40,247,-124,-147,23,135
,8852,2018-05-06 12:31:34.99,92,-290,-2039,-63,-48,246,-84,-115,31,99
,8853,2018-05-06 12:31:35.00,102,-279,-2028,-60,-54,247,-128,-162,34,145
,8854,2018-05-06 12:31:35.01,81,-259,-1985,-56,-54,247,-80,-124,44,102
,8855,2018-05-06 12:31:35.02,96,-243,-1977,-56,-41,244,-143,-171,28,157
,8856,2018-05-06 12:31:35.03,90,-232,-1969,-63,-11,236,-96,-128,32,112
,8857,2018-05-06 12:31:35.04,89,-216,-1946,-69,11,231,-82,-110,28,96
,8858,2018-05-06 12:31:35.05,101,-214,-1922,-72,27,227,81,52,29,-66
,8859,2018-05-06 12:31:35.06,93,-223,-1917,-65,50,223,46,19,27,-32
,8860,2018-05-06 12:31:35.07,96,-226,-1918,-55,72,217,65,41,24,-53
,8861,2018-05-06 12:31:35.08,124,-244,-1924,-39,86,211,-14,-29,15,21
,8862,2018-05-06 12:31:35.09,116,-261,-1941,-11,92,203,66,41,25,-53
,8863,2018-05-06 12:31:35.10,138,-262,-1963,17,104,193,-56,-67,11,61
,8864,2018-05-06 12:31:35.11,138,-244,-1998,32,110,186,-106,-131,25,118
,8865,2018-05-06 12:31:35.12,136,-225,-2003,32,112,173,-186,-208,22,197
,8866,2018-05-06 12:31:35.13,147,-220,-2019,20,103,161,-135,-175,40,155
,8867,2018-05-06 12:31:35.14,142,-208,-2018,6,97,147,-121,-156,35,138
,8868,2018-05-06 12:31:35.15,172,-209,-2010,-10,100,131,64,17,47,-40
,8869,2018-05-06 12:31:35.16,174,-226,-1997,-22,94,115,88,40,48,-64
,8870,2018-05-06 12:31:35.17,176,-250,-1994,-25,85,101,155,112,43,-133
,8871,2018-05-06 12:31:35.18,191,-258,-1991,-20,83,89,94,64,30,-79
,8872,2018-05-06 12:31:35.19,192,-234,-1983,-24,89,77,184,151,33,-167
,8873,2018-05-06 12:31:35.20,177,-208,-1963,-37,85,67,206,174,32,-190
,8874,2018-05-06 12:31:35.21,204,-225,-1993,-51,75,62,221,192,29,-206
,8875,2018-05-06 12:31:35.22,206,-239,-2036,-56,75,57,177,130,47,-153
,8876,2018-05-06 12:31:35.23,220,-245,-2050,-55,83,48,140,105,35,-122
