// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3861,2018-06-08 07:29:24.86,202,193,-2075,-13,236,7,52,20,32,-36
,3862,2018-06-08 07:29:24.87,187,190,-2129,10,218,4,79,50,29,-64
,3863,2018-06-08 07:29:24.88,194,207,-2146,20,199,3,-132,-140,8,136
,3864,2018-06-08 07:29:24.89,222,206,-2138,20,182,-2,-292,-303,11,297
,3865,2018-06-08 07:29:24.90,203,203,-2150,27,164,-7,-375,-385,10,380
,3866,2018-06-08 07:29:24.91,230,217,-2165,26,149,-9,-361,-378,17,369
,3867,2018-06-08 07:29:24.92,223,211,-2163,20,126,-10,-352,-365,13,358
,3868,2018-06-08 07:29:24.93,231,212,-2172,9,106,-8,-348,-364,16,356
,3869,2018-06-08 07:29:24.94,223,206,-2169,-6,96,-4,-359,-370,11,364
,3870,2018-06-08 07:29:24.95,246,195,-2148,-26,84,1,-304,-328,24,316
,3871,2018-06-08 07:29:24.96,205,230,-2129,-8,66,-9,-183,-235,52,209
,3872,2018-06-08 07:29:24.97,211,196,-2072,-31,39,8,46,-14,60,-16
,3873,2018-06-08 07:29:24.98,195,200,-2063,-27,26,10,85,48,37,-66
,3874,2018-06-08 07:29:24.99,188,183,-2065,-20,12,17,-31,-55,24,43
,3875,2018-06-08 07:29:25.00,190,165,-2100,-4,-35,25,-197,-218,21,207
,3876,2018-06-08 07:29:25.01,184,169,-2051,6,-65,38,-140,-178,38,159
,3877,2018-06-08 07:29:25.02,175,162,-2018,21,-74,52,-152,-177,25,164
,3878,2018-06-08 07:29:25.03,156,166,-2039,26,-78,64,-8,-42,34,25
,3879,2018-06-08 07:29:25.04,159,190,-2046,19,-84,70,61,13,48,-37
,3880,2018-06-08 07:29:25.05,149,194,-1977,9,-91,72,70,23,47,-46
,3881,2018-06-08 07:29:25.06,135,193,-1967,11,-95,75,-25,-61,36,43
,3882,2018-06-08 07:29:25.07,121,208,-2002,2,-100,70,-214,-232,18,223
,3883,2018-06-08 07:29:25.08,120,213,-2006,-16,-107,67,-375,-376,1,375
,3884,2018-06-08 07:29:25.09,108,214,-2001,-30,-110,60,-408,-416,8,412
,3885,2018-06-08 07:29:25.10,102,225,-2041,-37,-114,53,-396,-407,11,401
,3886,2018-06-08 07:29:25.11,99,233,-2042,-68,-109,51,-359,-376,17,367
,3887,2018-06-08 07:29:25.12,106,244,-2045,-76,-110,46,-350,-365,15,357
,3888,2018-06-08 07:29:25.13,116,229,-2097,-82,-85,41,-302,-327,25,314
,3889,2018-06-08 07:29:25.14,102,228,-2110,-103,-58,37,-313,-334,21,323
,3890,2018-06-08 07:29:25.15,112,240,-2108,-116,-29,33,-276,-302,26,289
,3891,2018-06-08 07:29:25.16,125,255,-2133,-115,-7,34,-289,-308,19,298
,3892,2018-06-08 07:29:25.17,129,263,-2137,-116,8,33,-148,-176,28,162
,3893,2018-06-08 07:29:25.18,135,267,-2044,-106,41,36,-24,-69,45,46
,3894,2018-06-08 07:29:25.19,147,261,-2065,-83,66,41,13,-32,45,9
,3895,2018-06-08 07:29:25.20,162,272,-2085,-62,71,40,-37,-73,36,55
,3896,2018-06-08 07:29:25.21,160,264,-2053,-37,76,41,-153,-181,28,167
,3897,2018-06-08 07:29:25.22,184,258,-2022,-16,83,40,-227,-253,26,240
,3898,2018-06-08 07:29:25.23,197,263,-2007,4,91,34,-148,-179,31,163
,3899,2018-06-08 07:29:25.24,187,263,-1971,14,91,29,-217,-233,16,225
,3900,2018-06-08 07:29:25.25,189,257,-1900,25,106,17,-302,-315,13,308
,3901,2018-06-08 07:29:25.26,198,244,-1886,39,119,13,-366,-377,11,371
,3902,2018-06-08 07:29:25.27,197,232,-1896,50,115,7,-328,-352,24,340
,3903,2018-06-08 07:29:25.28,205,235,-1887,57,104,-2,-333,-350,17,341
,3904,2018-06-08 07:29:25.29,201,217,-1906,54,109,-2,-350,-361,11,355
,3905,2018-06-08 07:29:25.30,198,214,-1947,37,119,-3,-311,-335,24,323
,3906,2018-06-08 07:29:25.31,199,220,-1925,18,103,-3,-127,-177,50,152
,3907,2018-06-08 07:29:25.32,200,216,-1905,-5,104,-4,17,-42,59,12
,3908,2018-06-08 07:29:25.33,220,229,-1967,-24,119,0,113,68,45,-90
,3909,2018-06-08 07:29:25.34,216,252,-2006,-41,115,-3,-42,-62,20,52
,3910,2018-06-08 07:29:25.35,207,266,-1993,-60,94,-14,-27,-49,22,38
,3911,2018-06-08 07:29:25.36,232,276,-2019,-64,78,-22,37,-7,44,-15
,3912,2018-06-08 07:29:25.37,227,274,-2079,-76,92,-28,98,52,46,-75
,3913,2018-06-08 07:29:25.38,230,272,-2087,-100,102,-36,-88,-114,26,101
,3914,2018-06-08 07:29:25.39,244,264,-2097,-106,106,-37,-236,-253,17,244
,3915,2018-06-08 07:29:25.40,255,271,-2158,-101,108,-30,-263,-289,26,276
,3916,2018-06-08 07:29:25.41,256,293,-2188,-99,98,-22,-238,-273,35,255
,3917,2018-06-08 07:29:25.42,249,299,-2202,-115,105,-19,-296,-325,29,310
,3918,2018-06-08 07:29:25.43,247,307,-2229,-132,113,-10,-264,-301,37,282
,3919,2018-06-08 07:29:25.44,251,331,-2227,-148,116,-4,-301,-333,32,317
,3920,2018-06-08 07:29:25.45,251,337,-2174,-156,117,3,-301,-339,38,320
,3921,2018-06-08 07:29:25.46,242,346,-2136,-145,130,10,-327,-361,34,344
,3922,2018-06-08 07:29:25.47,251,352,-2106,-125,131,14,-285,-323,38,304
,3923,2018-06-08 07:29:25.48,246,349,-2094,-79,93,18,-307,-336,29,321
,3924,2018-06-08 07:29:25.49,193,365,-2110,-24,111,26,-304,-334,30,319
,3925,2018-06-08 07:29:25.50,277,376,-2097,-36,146,38,-318,-341,23,329
,3926,2018-06-08 07:29:25.51,241,379,-2028,-33,144,26,-168,-204,36,186
,3927,2018-06-08 07:29:25.52,247,365,-1983,5,133,25,50,5,45,-27
,3928,2018-06-08 07:29:25.53,247,342,-1959,36,145,26,220,182,38,-201
,3929,2018-06-08 07:29:25.54,247,328,-1952,59,169,27,18,7,11,-12
,3930,2018-06-08 07:29:25.55,270,316,-1912,101,148,26,-61,-81,20,71
,3931,2018-06-08 07:29:25.56,265,291,-1921,157,144,26,-42,-84,42,63
,3932,2018-06-08 07:29:25.57,268,271,-1952,188,147,25,112,63,49,-87
,3933,2018-06-08 07:29:25.58,281,259,-1965,209,145,18,-59,-79,20,69
,3934,2018-06-08 07:29:25.59,289,225,-1949,224,141,18,-218,-242,24,230
,3935,2018-06-08 07:29:25.60,289,197,-1933,244,111,20,-336,-361,25,348
,3936,2018-06-08 07:29:25.61,280,183,-1904,253,85,29,-313,-354,41,333
,3937,2018-06-08 07:29:25.62,283,160,-1892,259,46,38,-314,-349,35,331
,3938,2018-06-08 07:29:25.63,285,150,-1886,258,39,50,-257,-294,37,275
,3939,2018-06-08 07:29:25.64,301,147,-1876,253,28,62,-272,-296,24,284
,3940,2018-06-08 07:29:25.65,303,140,-1838,239,17,71,-195,-231,36,213
,3941,2018-06-08 07:29:25.66,310,151,-1829,218,24,74,-229,-252,23,240
,3942,2018-06-08 07:29:25.67,301,152,-1849,191,34,77,-182,-206,24,194
,3943,2018-06-08 07:29:25.68,316,156,-1910,164,31,75,-214,-230,16,222
,3944,2018-06-08 07:29:25.69,319,172,-1978,135,4,75,-76,-101,25,88
,3945,2018-06-08 07:29:25.70,313,187,-1973,96,-29,73,24,-12,36,-6
,3946,2018-06-08 07:29:25.71,312,188,-1964,54,-51,71,130,90,40,-110
,3947,2018-06-08 07:29:25.72,325,213,-1996,14,-61,69,-35,-48,13,41
,3948,2018-06-08 07:29:25.73,314,228,-2020,-38,-65,69,-18,-32,14,25
,3949,2018-06-08 07:29:25.74,319,234,-2007,-84,-46,65,-78,-89,11,83
,3950,2018-06-08 07:29:25.75,331,254,-2044,-122,-24,57,-19,-47,28,33
,3951,2018-06-08 07:29:25.76,331,257,-2110,-149,-14,50,-156,-171,15,163
,3952,2018-06-08 07:29:25.77,320,279,-2147,-170,-6,40,-217,-235,18,226
,3953,2018-06-08 07:29:25.78,342,294,-2155,-184,9,28,-287,-298,11,292
,3954,2018-06-08 07:29:25.79,345,309,-2124,-186,14,13,-233,-256,23,244
,3955,2018-06-08 07:29:25.80,347,307,-2080,-180,26,5,-254,-269,15,261
,3956,2018-06-08 07:29:25.81,348,298,-2089,-155,39,-4,-207,-230,23,218
,3957,2018-06-08 07:29:25.82,346,298,-2103,-132,42,-6,-252,-266,14,259
,3958,2018-06-08 07:29:25.83,351,283,-2111,-98,45,-6,-206,-230,24,218
,3959,2018-06-08 07:29:25.84,345,277,-2119,-69,38,-1,-235,-248,13,241
,3960,2018-06-08 07:29:25.85,341,269,-2111,-50,27,8,-186,-206,20,196
,3961,2018-06-08 07:29:25.86,336,259,-2095,-32,10,23,-226,-239,13,232
,3962,2018-06-08 07:29:25.87,328,266,-2056,-28,5,36,-90,-113,23,101
,3963,2018-06-08 07:29:25.88,324,265,-2003,-21,-2,42,-91,-111,20,101
,3964,2018-06-08 07:29:25.89,334,275,-1988,-11,-5,50,6,-23,29,8
,3965,2018-06-08 07:29:25.90,330,289,-1994,-3,-29,46,-55,-82,27,68
,3966,2018-06-08 07:29:25.91,331,300,-2008,-17,-9,37,12,-26,38,7
,3967,2018-06-08 07:29:25.92,324,283,-1995,-32,10,29,-120,-134,14,127
,3968,2018-06-08 07:29:25.93,328,282,-2006,-37,22,21,-192,-204,12,198
,3969,2018-06-08 07:29:25.94,330,287,-2031,-40,25,14,-276,-283,7,279
,3970,2018-06-08 07:29:25.95,326,302,-2060,-49,36,4,-231,-254,23,242
,3971,2018-06-08 07:29:25.96,338,304,-2072,-59,46,-5,-255,-269,14,262
,3972,2018-06-08 07:29:25.97,341,301,-2070,-70,55,-17,-171,-194,23,182
,3973,2018-06-08 07:29:25.98,350,287,-2072,-73,63,-22,-214,-225,11,219
,3974,2018-06-08 07:29:25.99,349,280,-2070,-75,68,-24,-181,-208,27,194
,3975,2018-06-08 07:29:26.00,362,281,-2050,-72,77,-21,-236,-255,19,245
,3976,2018-06-08 07:29:26.01,359,264,-2026,-44,56,-19,-184,-210,26,197
,3977,2018-06-08 07:29:26.02,370,271,-2028,-13,51,-13,-170,-196,26,183
,3978,2018-06-08 07:29:26.03,366,279,-2037,14,45,-14,18,-20,38,1
,3979,2018-06-08 07:29:26.04,382,286,-2049,27,62,-18,-60,-77,17,68
,3980,2018-06-08 07:29:26.05,378,283,-2053,38,66,-23,-21,-37,16,29
,3981,2018-06-08 07:29:26.06,381,266,-2044,44,67,-24,-58,-74,16,66
,3982,2018-06-08 07:29:26.07,375,241,-2030,52,62,-24,29,2,27,-15
,3983,2018-06-08 07:29:26.08,369,208,-2010,69,34,-16,-66,-83,17,74
,3984,2018-06-08 07:29:26.09,361,203,-2000,96,-13,-4,-22,-51,29,36
,3985,2018-06-08 07:29:26.10,357,205,-2011,101,-37,12,-157,-169,12,163
,3986,2018-06-08 07:29:26.11,354,196,-2009,92,-31,27,-206,-223,17,214
,3987,2018-06-08 07:29:26.12,344,190,-1995,86,-53,40,-285,-293,8,289
,3988,2018-06-08 07:29:26.13,336,197,-2009,77,-77,51,-240,-261,21,250
,3989,2018-06-08 07:29:26.14,336,217,-2029,68,-109,60,-226,-244,18,235
,3990,2018-06-08 07:29:26.15,320,207,-1997,53,-128,65,-22,-52,30,37
,3991,2018-06-08 07:29:26.16,302,202,-1960,51,-143,72,-6,-33,27,19
,3992,2018-06-08 07:29:26.17,295,209,-1936,52,-155,76,71,41,30,-56
,3993,2018-06-08 07:29:26.18,286,227,-1933,52,-155,78,19,-8,27,-5
,3994,2018-06-08 07:29:26.19,277,236,-1939,41,-150,77,55,22,33,-38
,3995,2018-06-08 07:29:26.20,275,257,-1945,26,-134,71,-106,-120,14,113
,3996,2018-06-08 07:29:26.21,262,258,-1981,12,-126,64,-96,-114,18,105
,3997,2018-06-08 07:29:26.22,254,258,-2018,-5,-122,59,-92,-115,23,103
,3998,2018-06-08 07:29:26.23,244,277,-2056,-36,-100,54,5,-38,43,16
,3999,2018-06-08 07:29:26.24,267,293,-2099,-61,-98,44,-111,-142,31,126
,4000,2018-06-08 07:29:26.25,259,293,-2106,-77,-120,35,-66,-99,33,82
,4001,2018-06-08 07:29:26.26,259,288,-2077,-90,-113,29,-56,-85,29,70
,4002,2018-06-08 07:29:26.27,258,289,-2086,-99,-86,27,-99,-120,21,109
,4003,2018-06-08 07:29:26.28,262,289,-2103,-91,-101,29,-233,-245,12,239
,4004,2018-06-08 07:29:26.29,265,298,-2087,-85,-78,29,-221,-241,20,231
,4005,2018-06-08 07:29:26.30,263,294,-2084,-79,-49,33,-253,-269,16,261
,4006,2018-06-08 07:29:26.31,270,301,-2098,-73,-31,34,-208,-232,24,220
,4007,2018-06-08 07:29:26.32,294,304,-2094,-57,-24,39,-59,-99,40,79
,4008,2018-06-08 07:29:26.33,285,303,-2097,-50,-20,40,175,136,39,-155
,4009,2018-06-08 07:29:26.34,278,300,-2102,-38,-24,46,74,61,13,-67
,4010,2018-06-08 07:29:26.35,293,307,-2097,-35,-27,47,83,69,14,-76
,4011,2018-06-08 07:29:26.36,289,310,-2059,-29,-28,48,-18,-29,11,23
,4012,2018-06-08 07:29:26.37,290,325,-2024,-17,-32,47,73,47,26,-60
,4013,2018-06-08 07:29:26.38,312,341,-1996,-7,-36,43,20,-8,28,-6
,4014,2018-06-08 07:29:26.39,306,329,-1999,4,-27,31,25,-12,37,-6
,4015,2018-06-08 07:29:26.40,317,302,-2029,24,-27,21,-30,-62,32,46
,4016,2018-06-08 07:29:26.41,312,275,-2034,52,-38,18,88,50,38,-69
,4017,2018-06-08 07:29:26.42,299,264,-2038,71,-49,24,-20,-35,15,27
,4018,2018-06-08 07:29:26.43,294,257,-2041,87,-58,30,4,-17,21,6
,4019,2018-06-08 07:29:26.44,292,245,-2050,87,-62,40,-143,-148,5,145
,4020,2018-06-08 07:29:26.45,293,248,-2044,85,-68,53,-202,-213,11,207
,4021,2018-06-08 07:29:26.46,282,252,-2003,67,-45,66,-265,-276,11,270
,4022,2018-06-08 07:29:26.47,279,260,-2014,60,-53,71,-208,-234,26,221
,4023,2018-06-08 07:29:26.48,279,275,-2005,52,-68,74,-239,-258,19,248
,4024,2018-06-08 07:29:26.49,267,284,-1975,38,-59,70,-218,-236,18,227
,4025,2018-06-08 07:29:26.50,259,296,-1982,28,-43,62,-257,-269,12,263
,4026,2018-06-08 07:29:26.51,263,303,-2027,20,-40,53,-193,-216,23,204
,4027,2018-06-08 07:29:26.52,259,303,-2038,14,-58,42,-223,-238,15,230
,4028,2018-06-08 07:29:26.53,261,289,-2022,10,-42,35,-165,-192,27,178
,4029,2018-06-08 07:29:26.54,263,269,-2017,8,-37,31,-160,-188,28,174
,4030,2018-06-08 07:29:26.55,263,271,-2024,9,-36,31,17,-26,43,4
,4031,2018-06-08 07:29:26.56,253,271,-2016,8,-31,33,24,0,24,-12
,4032,2018-06-08 07:29:26.57,259,268,-1995,6,-14,37,85,58,27,-71
,4033,2018-06-08 07:29:26.58,269,272,-1997,13,-6,42,-84,-90,6,87
,4034,2018-06-08 07:29:26.59,262,289,-2048,20,2,44,-120,-149,29,134
,4035,2018-06-08 07:29:26.60,260,297,-2076,15,16,40,-108,-140,32,124
,4036,2018-06-08 07:29:26.61,275,300,-2070,9,28,37,-113,-144,31,128
,4037,2018-06-08 07:29:26.62,279,299,-2084,8,44,28,-231,-242,11,236
,4038,2018-06-08 07:29:26.63,279,305,-2083,10,37,23,-224,-244,20,234
,4039,2018-06-08 07:29:26.64,289,299,-2066,2,47,14,-263,-274,11,268
,4040,2018-06-08 07:29:26.65,292,295,-2083,-3,50,11,-239,-260,21,249
,4041,2018-06-08 07:29:26.66,307,288,-2100,-7,50,13,-199,-221,22,210
,4042,2018-06-08 07:29:26.67,312,295,-2068,-16,47,12,36,2,34,-19
,4043,2018-06-08 07:29:26.68,306,288,-2069,-16,42,22,76,46,30,-61
,4044,2018-06-08 07:29:26.69,304,287,-2103,-20,44,29,136,101,35,-118
,4045,2018-06-08 07:29:26.70,306,292,-2088,-21,34,35,81,57,24,-69
,4046,2018-06-08 07:29:26.71,313,290,-2057,-12,35,38,153,128,25,-140
,4047,2018-06-08 07:29:26.72,324,301,-2027,-4,43,41,112,94,18,-103
,4048,2018-06-08 07:29:26.73,332,305,-2009,3,63,37,126,104,22,-115
,4049,2018-06-08 07:29:26.74,350,309,-2039,11,91,30,-20,-37,17,28
,4050,2018-06-08 07:29:26.75,346,315,-2064,13,99,21,-5,-36,31,20
,4051,2018-06-08 07:29:26.76,368,311,-2041,20,96,12,-5,-33,28,19
,4052,2018-06-08 07:29:26.77,364,307,-2061,30,102,4,127,97,30,-112
,4053,2018-06-08 07:29:26.78,379,298,-2073,37,88,-3,-51,-54,3,52
,4054,2018-06-08 07:29:26.79,376,284,-2070,38,63,-7,-186,-196,10,191
,4055,2018-06-08 07:29:26.80,373,274,-2064,39,41,-1,-290,-303,13,296
,4056,2018-06-08 07:29:26.81,368,280,-2074,30,33,4,-260,-284,24,272
,4057,2018-06-08 07:29:26.82,373,275,-2071,11,20,11,-224,-246,22,235
,4058,2018-06-08 07:29:26.83,374,277,-2084,-7,12,19,-26,-66,40,46
,4059,2018-06-08 07:29:26.84,364,274,-2086,-17,-3,24,-99,-115,16,107
,4060,2018-06-08 07:29:26.85,350,269,-2043,-17,-21,32,-164,-184,20,174
,4061,2018-06-08 07:29:26.86,359,271,-2032,-4,-33,38,-258,-273,15,265
,4062,2018-06-08 07:29:26.87,358,290,-2048,6,-32,42,-224,-254,30,239
,4063,2018-06-08 07:29:26.88,349,294,-2061,10,-34,42,-252,-267,15,259
,4064,2018-06-08 07:29:26.89,347,296,-2065,15,-27,41,-219,-236,17,227
,4065,2018-06-08 07:29:26.90,352,297,-2061,11,-28,43,-190,-207,17,198
,4066,2018-06-08 07:29:26.91,339,285,-2037,10,-25,41,48,13,35,-30
,4067,2018-06-08 07:29:26.92,346,282,-2032,13,-29,46,114,91,23,-102
,4068,2018-06-08 07:29:26.93,343,283,-2012,20,-35,52,165,142,23,-153
,4069,2018-06-08 07:29:26.94,328,281,-1951,43,-37,54,16,3,13,-9
,4070,2018-06-08 07:29:26.95,322,273,-1919,64,-35,56,-126,-147,21,136
,4071,2018-06-08 07:29:26.96,319,267,-1932,84,-32,61,-260,-272,12,266
,4072,2018-06-08 07:29:26.97,319,269,-1910,90,-22,68,-240,-256,16,248
,4073,2018-06-08 07:29:26.98,312,247,-1885,102,-16,72,-258,-271,13,264
,4074,2018-06-08 07:29:26.99,328,234,-1886,114,-11,86,-233,-246,13,239
,4075,2018-06-08 07:29:27.00,320,250,-1902,116,-11,94,-270,-281,11,275
,4076,2018-06-08 07:29:27.01,331,252,-1895,105,-9,96,-212,-237,25,224
,4077,2018-06-08 07:29:27.02,332,245,-1875,92,-4,103,-245,-265,20,255
,4078,2018-06-08 07:29:27.03,329,263,-1920,82,-8,109,-188,-214,26,201
,4079,2018-06-08 07:29:27.04,337,289,-1955,53,-13,108,-224,-239,15,231
,4080,2018-06-08 07:29:27.05,334,296,-1949,22,-15,101,-170,-197,27,183
,4081,2018-06-08 07:29:27.06,349,321,-1976,3,-20,92,-175,-205,30,190
,4082,2018-06-08 07:29:27.07,346,333,-2059,-14,-27,79,-77,-124,47,100
,4083,2018-06-08 07:29:27.08,368,348,-2112,-30,-35,64,-46,-98,52,72
,4084,2018-06-08 07:29:27.09,350,336,-2132,-35,-45,55,92,40,52,-66
,4085,2018-06-08 07:29:27.10,364,320,-2156,-28,-48,50,-16,-34,18,25
,4086,2018-06-08 07:29:27.11,378,328,-2173,-25,-57,51,15,-9,24,-3
,4087,2018-06-08 07:29:27.12,381,344,-2173,-19,-40,49,-128,-133,5,130
,4088,2018-06-08 07:29:27.13,374,340,-2176,-3,-42,44,-228,-241,13,234
,4089,2018-06-08 07:29:27.14,357,330,-2143,25,-34,40,-306,-321,15,313
,4090,2018-06-08 07:29:27.15,352,320,-2110,73,-38,39,-266,-287,21,276
,4091,2018-06-08 07:29:27.16,356,294,-2076,119,-32,41,-272,-284,12,278
,4092,2018-06-08 07:29:27.17,341,282,-2051,167,-37,47,-221,-240,19,230
,4093,2018-06-08 07:29:27.18,333,261,-2010,207,-43,56,-235,-256,21,245
,4094,2018-06-08 07:29:27.19,328,267,-1982,247,-62,69,-152,-182,30,167
,4095,2018-06-08 07:29:27.20,327,268,-1957,275,-76,81,-175,-192,17,183
,4096,2018-06-08 07:29:27.21,335,276,-1889,286,-96,88,-56,-87,31,71
,4097,2018-06-08 07:29:27.22,314,269,-1840,296,-85,87,-19,-51,32,35
,4098,2018-06-08 07:29:27.23,313,284,-1839,303,-79,86,130,93,37,-111
,4099,2018-06-08 07:29:27.24,320,279,-1868,305,-74,75,79,55,24,-67
,4100,2018-06-08 07:29:27.25,323,279,-1898,309,-80,70,97,73,24,-85
,4101,2018-06-08 07:29:27.26,325,256,-1942,299,-66,59,-37,-54,17,45
,4102,2018-06-08 07:29:27.27,336,257,-1966,265,-55,52,7,-26,33,9
,4103,2018-06-08 07:29:27.28,338,238,-2063,217,-45,27,-43,-78,35,60
,4104,2018-06-08 07:29:27.29,352,233,-2068,195,-30,13,-136,-161,25,148
,4105,2018-06-08 07:29:27.30,355,239,-2074,184,-11,0,-268,-274,6,271
,4106,2018-06-08 07:29:27.31,371,222,-2084,183,13,-13,-250,-266,16,258
,4107,2018-06-08 07:29:27.32,368,218,-2106,182,27,-23,-259,-279,20,269
,4108,2018-06-08 07:29:27.33,388,198,-2122,182,40,-30,-214,-237,23,225
,4109,2018-06-08 07:29:27.34,390,178,-2160,183,43,-36,-241,-255,14,248
,4110,2018-06-08 07:29:27.35,387,164,-2182,177,31,-32,-196,-225,29,210
,4111,2018-06-08 07:29:27.36,393,143,-2202,167,18,-26,-237,-251,14,244
,4112,2018-06-08 07:29:27.37,399,135,-2180,147,0,-15,-191,-218,27,204
,4113,2018-06-08 07:29:27.38,379,126,-2128,133,-19,-6,-224,-238,14,231
,4114,2018-06-08 07:29:27.39,378,128,-2077,129,-39,10,-101,-122,21,111
,4115,2018-06-08 07:29:27.40,374,133,-2029,128,-51,20,-90,-106,16,98
,4116,2018-06-08 07:29:27.41,361,124,-1985,130,-52,26,51,17,34,-34
,4117,2018-06-08 07:29:27.42,367,116,-1971,135,-52,30,-24,-45,21,34
,4118,2018-06-08 07:29:27.43,366,120,-1952,138,-51,36,41,7,34,-24
,4119,2018-06-08 07:29:27.44,351,110,-1928,135,-47,41,-75,-94,19,84
,4120,2018-06-08 07:29:27.45,340,84,-1931,129,-33,41,-43,-66,23,54
,4121,2018-06-08 07:29:27.46,330,83,-1930,123,-38,49,-141,-149,8,145
,4122,2018-06-08 07:29:27.47,336,76,-1888,117,-47,58,-231,-242,11,236
,4123,2018-06-08 07:29:27.48,359,80,-1863,114,-41,67,-300,-307,7,303
,4124,2018-06-08 07:29:27.49,337,75,-1840,103,-30,80,-231,-264,33,247
,4125,2018-06-08 07:29:27.50,345,79,-1845,91,-25,91,-237,-268,31,252
,4126,2018-06-08 07:29:27.51,348,95,-1864,73,-16,100,-218,-244,26,231
,4127,2018-06-08 07:29:27.52,341,101,-1901,53,-21,110,-253,-264,11,258
,4128,2018-06-08 07:29:27.53,369,116,-1922,23,-29,112,-193,-219,26,206
,4129,2018-06-08 07:29:27.54,369,133,-1954,-12,-36,108,-226,-243,17,234
,4130,2018-06-08 07:29:27.55,383,137,-1980,-44,-33,102,-185,-211,26,198
,4131,2018-06-08 07:29:27.56,374,162,-2023,-74,-30,94,-226,-248,22,237
,4132,2018-06-08 07:29:27.57,372,173,-2089,-94,-13,81,-184,-210,26,197
,4133,2018-06-08 07:29:27.58,382,182,-2120,-115,-5,62,-178,-204,26,191
,4134,2018-06-08 07:29:27.59,392,181,-2095,-126,16,42,-43,-85,42,64
,4135,2018-06-08 07:29:27.60,386,177,-2121,-126,39,32,-85,-109,24,97
,4136,2018-06-08 07:29:27.61,394,185,-2171,-126,50,20,42,6,36,-24
,4137,2018-06-08 07:29:27.62,399,194,-2200,-131,56,12,-51,-68,17,59
,4138,2018-06-08 07:29:27.63,387,192,-2181,-131,54,1,-179,-194,15,186
,4139,2018-06-08 07:29:27.64,387,213,-2141,-128,51,-5,-294,-309,15,301
,4140,2018-06-08 07:29:27.65,379,228,-2139,-123,53,-15,-246,-272,26,259
,4141,2018-06-08 07:29:27.66,400,233,-2145,-121,43,-16,-236,-257,21,246
,4142,2018-06-08 07:29:27.67,385,229,-2095,-119,32,-18,-188,-228,40,208
,4143,2018-06-08 07:29:27.68,382,226,-2053,-104,28,-11,-236,-261,25,248
,4144,2018-06-08 07:29:27.69,378,226,-2062,-92,21,-4,-202,-227,25,214
,4145,2018-06-08 07:29:27.70,393,232,-2092,-83,14,0,-240,-252,12,246
,4146,2018-06-08 07:29:27.71,397,239,-2082,-81,-4,1,-198,-219,21,208
,4147,2018-06-08 07:29:27.72,383,222,-2034,-75,-10,7,-226,-241,15,233
,4148,2018-06-08 07:29:27.73,380,212,-2025,-61,-14,11,-175,-204,29,189
,4149,2018-06-08 07:29:27.74,364,201,-2028,-51,-24,18,-184,-211,27,197
,4150,2018-06-08 07:29:27.75,366,168,-2035,-40,-24,30,-20,-60,40,40
,4151,2018-06-08 07:29:27.76,349,146,-2016,-18,-30,47,-36,-59,23,47
,4152,2018-06-08 07:29:27.77,356,140,-2011,12,-29,64,-48,-65,17,56
,4153,2018-06-08 07:29:27.78,364,129,-2039,27,-23,85,-144,-152,8,148
,4154,2018-06-08 07:29:27.79,352,144,-2031,27,-15,99,-165,-187,22,176
,4155,2018-06-08 07:29:27.80,349,140,-2016,27,-3,108,-217,-236,19,226
,4156,2018-06-08 07:29:27.81,355,160,-2037,29,-4,114,-224,-245,21,234
,4157,2018-06-08 07:29:27.82,349,171,-2053,14,-7,111,-263,-279,16,271
,4158,2018-06-08 07:29:27.83,356,184,-2056,-5,-13,104,-241,-257,16,249
,4159,2018-06-08 07:29:27.84,345,202,-2057,-21,-25,91,-264,-275,11,269
,4160,2018-06-08 07:29:27.85,350,212,-2050,-38,-34,75,-231,-256,25,243
,4161,2018-06-08 07:29:27.86,328,216,-2045,-64,-23,56,-247,-262,15,254
,4162,2018-06-08 07:29:27.87,338,219,-2040,-95,1,42,-212,-239,27,225
,4163,2018-06-08 07:29:27.88,348,232,-2084,-112,5,29,-254,-280,26,267
,4164,2018-06-08 07:29:27.89,344,230,-2107,-121,-25,17,-193,-217,24,205
,4165,2018-06-08 07:29:27.90,353,242,-2094,-142,-6,6,-214,-228,14,221
,4166,2018-06-08 07:29:27.91,359,241,-2075,-157,11,3,-111,-134,23,122
,4167,2018-06-08 07:29:27.92,369,255,-2074,-169,33,-1,-13,-42,29,27
,4168,2018-06-08 07:29:27.93,368,251,-2062,-176,48,-4,169,132,37,-150
,4169,2018-06-08 07:29:27.94,369,252,-2032,-170,50,-4,42,19,23,-30
,4170,2018-06-08 07:29:27.95,390,261,-2037,-144,52,-6,-22,-42,20,32
,4171,2018-06-08 07:29:27.96,375,249,-2016,-121,40,-12,-108,-123,15,115
,4172,2018-06-08 07:29:27.97,379,241,-1988,-102,38,-13,-68,-103,35,85
,4173,2018-06-08 07:29:27.98,367,228,-2027,-76,42,-10,-171,-188,17,179
,4174,2018-06-08 07:29:27.99,370,211,-2048,-56,24,-7,-234,-246,12,240
