// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7315,2018-06-16 12:54:24.92,507,-642,-1992,-80,244,-48,147,-80,227,-33
,7316,2018-06-16 12:54:24.93,506,-654,-1954,-169,247,-25,134,-107,241,-13
,7317,2018-06-16 12:54:24.94,497,-750,-1988,-193,235,10,128,-129,257,0
,7318,2018-06-16 12:54:24.95,506,-680,-1871,-193,232,44,105,-154,259,24
,7319,2018-06-16 12:54:24.96,510,-737,-1845,-164,201,73,72,-180,252,54
,7320,2018-06-16 12:54:24.97,540,-647,-1888,-93,169,83,62,-188,250,63
,7321,2018-06-16 12:54:24.98,526,-531,-1922,-88,164,79,24,-217,241,96
,7322,2018-06-16 12:54:24.99,536,-504,-1919,-77,75,63,-76,-278,202,177
,7323,2018-06-16 12:54:25.00,557,-483,-1811,-73,12,37,-119,-322,203,220
,7324,2018-06-16 12:54:25.01,547,-461,-1947,-115,3,-8,-75,-332,257,203
,7325,2018-06-16 12:54:25.02,543,-546,-1914,-155,-34,-36,-74,-330,256,202
,7326,2018-06-16 12:54:25.03,520,-540,-1898,-191,-61,-57,-155,-366,211,260
,7327,2018-06-16 12:54:25.04,526,-563,-1896,-224,-111,-67,-293,-444,151,368
,7328,2018-06-16 12:54:25.05,518,-625,-1943,-274,-116,-61,-383,-496,113,439
,7329,2018-06-16 12:54:25.06,537,-673,-1901,-295,-112,-37,-461,-549,88,505
,7330,2018-06-16 12:54:25.07,520,-672,-1834,-289,-82,-2,-543,-595,52,569
,7331,2018-06-16 12:54:25.08,554,-699,-1838,-277,-43,42,-596,-620,24,608
,7332,2018-06-16 12:54:25.09,568,-672,-1881,-243,11,84,-575,-604,29,589
,7333,2018-06-16 12:54:25.10,558,-594,-1903,-211,30,120,-533,-567,34,550
,7334,2018-06-16 12:54:25.11,577,-566,-1928,-185,50,147,-494,-529,35,511
,7335,2018-06-16 12:54:25.12,581,-551,-1939,-163,73,176,-482,-500,18,491
,7336,2018-06-16 12:54:25.13,547,-567,-1939,-137,105,200,-487,-504,17,495
,7337,2018-06-16 12:54:25.14,545,-565,-1953,-82,133,222,-466,-520,54,493
,7338,2018-06-16 12:54:25.15,523,-502,-2027,-50,121,249,-444,-508,64,476
,7339,2018-06-16 12:54:25.16,528,-526,-2028,-26,104,281,-428,-485,57,456
,7340,2018-06-16 12:54:25.17,522,-485,-2063,-6,106,301,-351,-445,94,398
,7341,2018-06-16 12:54:25.18,521,-481,-2092,-14,94,320,-216,-376,160,296
,7342,2018-06-16 12:54:25.19,526,-440,-2077,-44,100,331,-55,-277,222,166
,7343,2018-06-16 12:54:25.20,497,-420,-2188,-83,71,335,79,-182,261,51
,7344,2018-06-16 12:54:25.21,487,-385,-2216,-128,36,342,133,-126,259,-3
,7345,2018-06-16 12:54:25.22,479,-459,-1986,-158,8,357,99,-120,219,10
,7346,2018-06-16 12:54:25.23,467,-480,-2045,-129,-35,356,14,-152,166,69
,7347,2018-06-16 12:54:25.24,460,-391,-2053,-106,-69,374,-95,-223,128,159
,7348,2018-06-16 12:54:25.25,464,-377,-1967,-141,-48,378,-137,-273,136,205
,7349,2018-06-16 12:54:25.26,459,-406,-1919,-163,-36,376,-96,-271,175,183
,7350,2018-06-16 12:54:25.27,472,-387,-1954,-162,-26,373,26,-197,223,85
,7351,2018-06-16 12:54:25.28,441,-368,-2017,-181,-29,364,115,-141,256,13
,7352,2018-06-16 12:54:25.29,429,-337,-2058,-234,0,349,144,-122,266,-11
,7353,2018-06-16 12:54:25.30,463,-351,-2040,-286,-28,332,122,-126,248,2
,7354,2018-06-16 12:54:25.31,440,-425,-2008,-299,-24,310,79,-150,229,35
,7355,2018-06-16 12:54:25.32,440,-400,-1952,-273,-17,290,62,-172,234,55
,7356,2018-06-16 12:54:25.33,450,-358,-1952,-230,-35,267,153,-136,289,-8
,7357,2018-06-16 12:54:25.34,455,-288,-1949,-197,-26,236,274,-64,338,-105
,7358,2018-06-16 12:54:25.35,453,-243,-1925,-206,-23,198,398,3,395,-200
,7359,2018-06-16 12:54:25.36,448,-315,-1926,-203,-2,157,456,42,414,-249
,7360,2018-06-16 12:54:25.37,436,-299,-1950,-180,22,109,496,69,427,-282
,7361,2018-06-16 12:54:25.38,411,-326,-1944,-165,43,71,482,72,410,-277
,7362,2018-06-16 12:54:25.39,422,-344,-1926,-134,7,43,462,60,402,-261
,7363,2018-06-16 12:54:25.40,423,-366,-1894,-102,-17,34,413,30,383,-221
,7364,2018-06-16 12:54:25.41,431,-376,-1907,-89,6,27,425,27,398,-226
,7365,2018-06-16 12:54:25.42,443,-387,-1918,-70,27,16,486,52,434,-269
,7366,2018-06-16 12:54:25.43,438,-369,-1927,-46,15,2,470,57,413,-263
,7367,2018-06-16 12:54:25.44,469,-336,-1938,-36,29,-18,348,6,342,-177
,7368,2018-06-16 12:54:25.45,476,-289,-1968,-49,24,-47,284,-42,326,-121
,7369,2018-06-16 12:54:25.46,500,-295,-2024,-80,45,-87,236,-81,317,-77
,7370,2018-06-16 12:54:25.47,466,-275,-2054,-110,54,-128,209,-94,303,-57
,7371,2018-06-16 12:54:25.48,476,-269,-2066,-138,-9,-155,196,-107,303,-44
,7372,2018-06-16 12:54:25.49,486,-281,-2047,-166,-11,-181,250,-94,344,-78
,7373,2018-06-16 12:54:25.50,478,-337,-2081,-192,-6,-196,328,-51,379,-138
,7374,2018-06-16 12:54:25.51,481,-386,-2078,-173,-42,-192,392,-3,395,-194
,7375,2018-06-16 12:54:25.52,491,-368,-2058,-121,-68,-183,393,10,383,-201
,7376,2018-06-16 12:54:25.53,513,-307,-2058,-102,-30,-186,376,20,356,-198
,7377,2018-06-16 12:54:25.54,515,-312,-2077,-110,-15,-186,410,40,370,-225
,7378,2018-06-16 12:54:25.55,513,-306,-2082,-97,0,-196,432,69,363,-250
,7379,2018-06-16 12:54:25.56,514,-298,-2071,-79,0,-210,440,75,365,-257
,7380,2018-06-16 12:54:25.57,499,-323,-2047,-52,24,-237,491,95,396,-293
,7381,2018-06-16 12:54:25.58,512,-332,-2043,-1,33,-255,568,132,436,-350
,7382,2018-06-16 12:54:25.59,528,-336,-2022,67,45,-270,664,185,479,-424
,7383,2018-06-16 12:54:25.60,520,-298,-2011,115,64,-287,674,202,472,-438
,7384,2018-06-16 12:54:25.61,535,-295,-1993,145,72,-300,668,206,462,-437
,7385,2018-06-16 12:54:25.62,527,-342,-1985,191,66,-309,670,195,475,-432
,7386,2018-06-16 12:54:25.63,536,-355,-1975,239,69,-311,669,179,490,-424
,7387,2018-06-16 12:54:25.64,518,-369,-1935,277,69,-312,597,137,460,-367
,7388,2018-06-16 12:54:25.65,523,-363,-1877,313,65,-306,550,109,441,-329
,7389,2018-06-16 12:54:25.66,542,-378,-1844,365,37,-297,548,103,445,-325
,7390,2018-06-16 12:54:25.67,526,-392,-1864,393,79,-300,531,96,435,-313
,7391,2018-06-16 12:54:25.68,507,-425,-1845,400,118,-291,456,63,393,-259
,7392,2018-06-16 12:54:25.69,507,-446,-1813,443,83,-268,449,41,408,-245
,7393,2018-06-16 12:54:25.70,509,-455,-1840,469,108,-254,481,65,416,-273
,7394,2018-06-16 12:54:25.71,495,-501,-1856,465,145,-232,512,81,431,-296
,7395,2018-06-16 12:54:25.72,451,-501,-1825,486,135,-204,467,67,400,-267
,7396,2018-06-16 12:54:25.73,477,-497,-1774,514,108,-163,405,46,359,-225
,7397,2018-06-16 12:54:25.74,496,-506,-1733,509,151,-128,338,14,324,-176
,7398,2018-06-16 12:54:25.75,467,-515,-1711,503,200,-98,260,-35,295,-112
,7399,2018-06-16 12:54:25.76,504,-475,-1710,525,173,-63,178,-81,259,-48
,7400,2018-06-16 12:54:25.77,503,-498,-1722,513,222,-48,137,-114,251,-11
,7401,2018-06-16 12:54:25.78,522,-538,-1742,491,278,-34,172,-110,282,-31
,7402,2018-06-16 12:54:25.79,496,-532,-1736,508,257,-21,164,-114,278,-25
,7403,2018-06-16 12:54:25.80,541,-528,-1776,573,130,0,156,-117,273,-19
,7404,2018-06-16 12:54:25.81,563,-526,-1798,598,65,12,123,-138,261,7
,7405,2018-06-16 12:54:25.82,603,-514,-1806,585,85,12,133,-127,260,-3
,7406,2018-06-16 12:54:25.83,605,-500,-1809,539,148,-1,146,-120,266,-13
,7407,2018-06-16 12:54:25.84,592,-510,-1795,492,176,-8,112,-137,249,12
,7408,2018-06-16 12:54:25.85,590,-552,-1778,468,155,-10,120,-148,268,14
,7409,2018-06-16 12:54:25.86,620,-554,-1770,474,126,-13,124,-154,278,15
,7410,2018-06-16 12:54:25.87,642,-552,-1755,481,125,-21,106,-171,277,32
,7411,2018-06-16 12:54:25.88,634,-547,-1790,462,143,-39,99,-169,268,35
,7412,2018-06-16 12:54:25.89,609,-623,-1846,438,151,-45,174,-141,315,-16
,7413,2018-06-16 12:54:25.90,614,-678,-1866,436,131,-38,275,-87,362,-94
,7414,2018-06-16 12:54:25.91,626,-700,-1868,442,110,-22,302,-63,365,-119
,7415,2018-06-16 12:54:25.92,616,-730,-1867,427,114,-4,231,-85,316,-73
,7416,2018-06-16 12:54:25.93,580,-754,-1874,429,110,15,125,-146,271,10
,7417,2018-06-16 12:54:25.94,585,-757,-1854,455,68,47,52,-192,244,70
,7418,2018-06-16 12:54:25.95,582,-751,-1833,473,48,79,18,-218,236,100
,7419,2018-06-16 12:54:25.96,598,-751,-1877,492,45,104,-7,-237,230,122
,7420,2018-06-16 12:54:25.97,593,-721,-1915,502,46,121,-13,-249,236,131
,7421,2018-06-16 12:54:25.98,609,-743,-1918,498,59,131,17,-233,250,108
,7422,2018-06-16 12:54:25.99,615,-721,-1940,485,100,130,41,-218,259,88
,7423,2018-06-16 12:54:26.00,625,-685,-2000,468,125,121,-61,-252,191,156
,7424,2018-06-16 12:54:26.01,641,-696,-2005,435,108,113,-200,-327,127,263
,7425,2018-06-16 12:54:26.02,627,-714,-1996,402,112,95,-291,-395,104,343
,7426,2018-06-16 12:54:26.03,594,-711,-2002,382,103,80,-340,-437,97,388
,7427,2018-06-16 12:54:26.04,592,-733,-1986,370,59,69,-380,-459,79,419
,7428,2018-06-16 12:54:26.05,629,-755,-1962,390,-7,68,-393,-472,79,432
,7429,2018-06-16 12:54:26.06,629,-736,-1954,379,15,54,-330,-446,116,388
,7430,2018-06-16 12:54:26.07,630,-746,-1976,361,25,36,-226,-390,164,308
,7431,2018-06-16 12:54:26.08,607,-747,-1969,338,25,27,-151,-345,194,248
,7432,2018-06-16 12:54:26.09,618,-758,-1980,320,0,18,-112,-315,203,213
,7433,2018-06-16 12:54:26.10,644,-808,-1949,306,-1,18,-94,-302,208,198
,7434,2018-06-16 12:54:26.11,631,-830,-1946,310,0,12,-42,-273,231,157
,7435,2018-06-16 12:54:26.12,613,-858,-1974,325,1,9,16,-236,252,110
,7436,2018-06-16 12:54:26.13,619,-836,-2008,333,-11,13,78,-205,283,63
,7437,2018-06-16 12:54:26.14,601,-863,-2016,321,-15,14,121,-178,299,28
,7438,2018-06-16 12:54:26.15,606,-899,-2020,324,-41,20,159,-150,309,-4
,7439,2018-06-16 12:54:26.16,630,-925,-2049,339,-56,25,174,-127,301,-23
,7440,2018-06-16 12:54:26.17,625,-899,-2032,349,-71,27,222,-103,325,-59
,7441,2018-06-16 12:54:26.18,616,-905,-1986,334,-70,29,249,-97,346,-76
,7442,2018-06-16 12:54:26.19,620,-941,-1945,335,-71,33,250,-84,334,-83
,7443,2018-06-16 12:54:26.20,583,-946,-1937,341,-71,39,174,-120,294,-27
,7444,2018-06-16 12:54:26.21,607,-927,-1929,345,-85,47,114,-143,257,14
,7445,2018-06-16 12:54:26.22,580,-952,-1935,336,-73,49,120,-155,275,17
,7446,2018-06-16 12:54:26.23,592,-952,-1955,322,-69,55,160,-143,303,-8
,7447,2018-06-16 12:54:26.24,577,-970,-1947,296,-63,59,176,-143,319,-16
,7448,2018-06-16 12:54:26.25,577,-974,-1915,271,-47,64,165,-145,310,-10
,7449,2018-06-16 12:54:26.26,573,-983,-1897,211,-32,70,157,-153,310,-2
,7450,2018-06-16 12:54:26.27,592,-944,-1882,185,-32,70,117,-173,290,28
,7451,2018-06-16 12:54:26.28,591,-937,-1828,150,-39,67,8,-242,250,117
,7452,2018-06-16 12:54:26.29,588,-972,-1803,111,-12,61,-64,-295,231,179
,7453,2018-06-16 12:54:26.30,618,-984,-1826,91,-2,60,-12,-286,274,149
,7454,2018-06-16 12:54:26.31,602,-984,-1837,67,12,53,121,-220,341,49
,7455,2018-06-16 12:54:26.32,630,-968,-1880,41,8,47,165,-167,332,1
,7456,2018-06-16 12:54:26.33,649,-1004,-1889,4,19,41,134,-152,286,9
,7457,2018-06-16 12:54:26.34,608,-989,-1915,-19,30,25,102,-159,261,28
,7458,2018-06-16 12:54:26.35,646,-1012,-1908,-30,-10,22,120,-156,276,18
,7459,2018-06-16 12:54:26.36,611,-967,-1857,-31,-27,11,128,-143,271,7
,7460,2018-06-16 12:54:26.37,637,-971,-1881,-39,-39,2,104,-151,255,23
,7461,2018-06-16 12:54:26.38,649,-981,-1876,-43,-45,-4,104,-156,260,26
,7462,2018-06-16 12:54:26.39,605,-986,-1917,-42,-50,-12,99,-158,257,29
,7463,2018-06-16 12:54:26.40,629,-965,-1894,-35,-99,-8,45,-181,226,68
,7464,2018-06-16 12:54:26.41,630,-947,-1906,-53,-116,-2,-34,-221,187,127
,7465,2018-06-16 12:54:26.42,614,-946,-1894,-88,-73,-2,-126,-279,153,202
,7466,2018-06-16 12:54:26.43,602,-952,-1874,-101,-134,7,-182,-319,137,250
,7467,2018-06-16 12:54:26.44,600,-904,-1827,-115,-138,9,-222,-353,131,287
,7468,2018-06-16 12:54:26.45,584,-877,-1808,-174,-63,3,-251,-378,127,314
,7469,2018-06-16 12:54:26.46,592,-916,-1782,-211,-55,3,-234,-380,146,307
,7470,2018-06-16 12:54:26.47,619,-909,-1784,-201,-101,9,-184,-357,173,270
,7471,2018-06-16 12:54:26.48,619,-868,-1784,-218,-64,3,-155,-346,191,250
,7472,2018-06-16 12:54:26.49,575,-874,-1835,-254,-32,-11,-165,-352,187,258
,7473,2018-06-16 12:54:26.50,603,-936,-1898,-258,-71,-8,-122,-336,214,229
,7474,2018-06-16 12:54:26.51,597,-913,-1939,-264,-84,-10,-84,-308,224,196
,7475,2018-06-16 12:54:26.52,589,-879,-1928,-289,-88,-14,-133,-323,190,228
,7476,2018-06-16 12:54:26.53,605,-882,-1884,-294,-131,-11,-161,-341,180,251
,7477,2018-06-16 12:54:26.54,591,-901,-1869,-274,-177,-6,-91,-318,227,204
,7478,2018-06-16 12:54:26.55,596,-874,-1876,-253,-211,2,-1,-273,272,137
,7479,2018-06-16 12:54:26.56,586,-853,-1853,-267,-191,4,1,-256,257,127
,7480,2018-06-16 12:54:26.57,556,-850,-1871,-271,-228,14,-26,-262,236,144
,7481,2018-06-16 12:54:26.58,544,-843,-1885,-265,-279,25,-1,-247,246,124
,7482,2018-06-16 12:54:26.59,535,-793,-1916,-303,-278,33,-11,-248,237,129
,7483,2018-06-16 12:54:26.60,520,-746,-1886,-377,-298,36,-67,-280,213,173
,7484,2018-06-16 12:54:26.61,522,-765,-1870,-445,-308,42,-116,-315,199,215
,7485,2018-06-16 12:54:26.62,514,-772,-1849,-514,-282,37,-54,-279,225,166
,7486,2018-06-16 12:54:26.63,491,-776,-1823,-570,-272,36,30,-223,253,96
,7487,2018-06-16 12:54:26.64,498,-818,-1774,-574,-288,39,54,-191,245,68
,7488,2018-06-16 12:54:26.65,503,-814,-1712,-531,-298,40,-4,-208,204,106
,7489,2018-06-16 12:54:26.66,519,-774,-1745,-486,-281,34,-15,-221,206,118
,7490,2018-06-16 12:54:26.67,495,-760,-1782,-457,-253,29,13,-213,226,100
,7491,2018-06-16 12:54:26.68,474,-708,-1819,-434,-269,23,41,-195,236,77
,7492,2018-06-16 12:54:26.69,472,-667,-1850,-427,-303,28,-6,-216,210,111
,7493,2018-06-16 12:54:26.70,464,-644,-1873,-452,-288,24,-8,-228,220,118
,7494,2018-06-16 12:54:26.71,442,-650,-1915,-503,-276,22,109,-180,289,35
,7495,2018-06-16 12:54:26.72,408,-681,-1906,-530,-296,33,183,-129,312,-27
,7496,2018-06-16 12:54:26.73,430,-714,-1861,-524,-321,47,99,-147,246,24
,7497,2018-06-16 12:54:26.74,419,-731,-1816,-490,-291,58,-22,-214,192,118
,7498,2018-06-16 12:54:26.75,427,-672,-1788,-455,-245,63,-23,-240,217,131
,7499,2018-06-16 12:54:26.76,431,-661,-1749,-411,-234,76,28,-226,254,99
,7500,2018-06-16 12:54:26.77,417,-612,-1762,-367,-201,75,-4,-232,228,118
,7501,2018-06-16 12:54:26.78,415,-595,-1825,-343,-172,75,22,-224,246,101
,7502,2018-06-16 12:54:26.79,375,-586,-1882,-318,-196,78,128,-174,302,23
,7503,2018-06-16 12:54:26.80,398,-568,-1956,-287,-222,82,219,-122,341,-48
,7504,2018-06-16 12:54:26.81,368,-548,-2027,-300,-205,78,210,-114,324,-48
,7505,2018-06-16 12:54:26.82,367,-559,-2032,-329,-204,80,152,-138,290,-7
,7506,2018-06-16 12:54:26.83,375,-562,-2070,-351,-172,76,160,-144,304,-8
,7507,2018-06-16 12:54:26.84,354,-573,-2050,-360,-200,80,219,-117,336,-51
,7508,2018-06-16 12:54:26.85,363,-545,-1977,-342,-225,81,216,-117,333,-49
,7509,2018-06-16 12:54:26.86,373,-547,-1946,-304,-241,77,204,-117,321,-43
,7510,2018-06-16 12:54:26.87,353,-529,-1954,-281,-228,71,241,-99,340,-71
,7511,2018-06-16 12:54:26.88,392,-519,-1974,-262,-207,62,256,-91,347,-82
,7512,2018-06-16 12:54:26.89,355,-490,-1979,-268,-162,46,190,-113,303,-38
,7513,2018-06-16 12:54:26.90,352,-501,-1984,-266,-184,40,146,-137,283,-4
,7514,2018-06-16 12:54:26.91,381,-516,-2051,-246,-190,34,172,-137,309,-17
,7515,2018-06-16 12:54:26.92,355,-523,-2063,-252,-188,28,235,-109,344,-63
,7516,2018-06-16 12:54:26.93,344,-516,-2031,-257,-210,33,217,-120,337,-48
,7517,2018-06-16 12:54:26.94,350,-541,-2042,-251,-193,34,248,-108,356,-70
,7518,2018-06-16 12:54:26.95,365,-560,-2043,-229,-206,42,370,-44,414,-163
,7519,2018-06-16 12:54:26.96,353,-535,-2027,-210,-182,45,432,2,430,-217
,7520,2018-06-16 12:54:26.97,363,-503,-1974,-189,-188,52,361,-20,381,-170
,7521,2018-06-16 12:54:26.98,337,-518,-1959,-171,-177,55,278,-61,339,-108
,7522,2018-06-16 12:54:26.99,345,-495,-1980,-158,-141,54,253,-86,339,-83
,7523,2018-06-16 12:54:27.00,305,-472,-1968,-174,-134,59,245,-97,342,-74
,7524,2018-06-16 12:54:27.01,318,-467,-1940,-174,-158,69,187,-128,315,-29
,7525,2018-06-16 12:54:27.02,305,-479,-1954,-182,-152,71,157,-167,324,5
,7526,2018-06-16 12:54:27.03,296,-470,-1950,-204,-150,79,243,-133,376,-55
,7527,2018-06-16 12:54:27.04,289,-468,-1963,-213,-159,87,331,-79,410,-126
,7528,2018-06-16 12:54:27.05,300,-469,-1959,-204,-186,96,320,-60,380,-130
,7529,2018-06-16 12:54:27.06,305,-453,-1994,-209,-189,97,225,-105,330,-60
,7530,2018-06-16 12:54:27.07,294,-449,-2031,-233,-177,93,151,-174,325,11
,7531,2018-06-16 12:54:27.08,292,-470,-2001,-234,-211,94,152,-211,363,29
,7532,2018-06-16 12:54:27.09,298,-468,-1955,-193,-235,91,134,-237,371,51
,7533,2018-06-16 12:54:27.10,292,-438,-1917,-164,-211,80,113,-256,369,71
,7534,2018-06-16 12:54:27.11,290,-449,-1926,-148,-195,70,193,-216,409,11
,7535,2018-06-16 12:54:27.12,285,-463,-1945,-113,-176,60,328,-134,462,-97
,7536,2018-06-16 12:54:27.13,267,-447,-1951,-70,-161,48,353,-77,430,-138
,7537,2018-06-16 12:54:27.14,248,-448,-1948,-40,-162,43,277,-85,362,-96
,7538,2018-06-16 12:54:27.15,275,-448,-1975,-15,-147,39,233,-107,340,-63
,7539,2018-06-16 12:54:27.16,243,-458,-1988,-22,-105,35,245,-100,345,-72
,7540,2018-06-16 12:54:27.17,224,-449,-1948,-22,-96,32,252,-85,337,-83
,7541,2018-06-16 12:54:27.18,244,-438,-1928,-17,-71,32,261,-72,333,-94
,7542,2018-06-16 12:54:27.19,235,-437,-1901,-26,-56,29,298,-45,343,-126
,7543,2018-06-16 12:54:27.20,246,-459,-1883,-9,-89,38,320,-29,349,-145
,7544,2018-06-16 12:54:27.21,234,-434,-1896,7,-64,36,285,-43,328,-121
,7545,2018-06-16 12:54:27.22,234,-425,-1902,-5,-48,40,212,-75,287,-68
,7546,2018-06-16 12:54:27.23,232,-434,-1903,-10,-42,39,149,-112,261,-18
,7547,2018-06-16 12:54:27.24,235,-444,-1928,-9,-29,38,134,-126,260,-4
,7548,2018-06-16 12:54:27.25,234,-417,-1915,-12,-18,37,99,-146,245,23
,7549,2018-06-16 12:54:27.26,262,-421,-1929,-13,-28,37,113,-146,259,16
,7550,2018-06-16 12:54:27.27,237,-423,-1962,-22,-20,32,232,-97,329,-67
,7551,2018-06-16 12:54:27.28,282,-410,-2012,-43,16,26,356,-24,380,-166
,7552,2018-06-16 12:54:27.29,249,-398,-2024,-80,51,11,364,-5,369,-179
,7553,2018-06-16 12:54:27.30,274,-422,-2011,-92,33,7,310,-33,343,-138
,7554,2018-06-16 12:54:27.31,284,-425,-2037,-74,24,-1,271,-56,327,-107
,7555,2018-06-16 12:54:27.32,302,-399,-2059,-77,41,-13,283,-53,336,-115
,7556,2018-06-16 12:54:27.33,289,-393,-2041,-91,56,-25,257,-65,322,-96
,7557,2018-06-16 12:54:27.34,325,-399,-2009,-78,50,-36,235,-75,310,-80
,7558,2018-06-16 12:54:27.35,311,-399,-2047,-56,59,-50,279,-61,340,-109
,7559,2018-06-16 12:54:27.36,319,-390,-2071,-45,52,-57,316,-42,358,-137
,7560,2018-06-16 12:54:27.37,327,-391,-2045,-36,55,-63,256,-60,316,-98
,7561,2018-06-16 12:54:27.38,335,-381,-2028,-21,42,-68,192,-97,289,-47
,7562,2018-06-16 12:54:27.39,336,-396,-2018,-11,48,-75,168,-117,285,-25
,7563,2018-06-16 12:54:27.40,329,-403,-2037,0,56,-72,200,-104,304,-48
,7564,2018-06-16 12:54:27.41,328,-395,-2025,11,52,-69,178,-112,290,-33
,7565,2018-06-16 12:54:27.42,341,-393,-1990,20,39,-63,144,-135,279,-4
,7566,2018-06-16 12:54:27.43,335,-408,-1984,28,45,-57,196,-125,321,-35
,7567,2018-06-16 12:54:27.44,352,-422,-2013,36,52,-50,317,-55,372,-131
,7568,2018-06-16 12:54:27.45,345,-419,-2022,42,56,-42,322,-34,356,-144
,7569,2018-06-16 12:54:27.46,350,-417,-2004,36,64,-32,271,-51,322,-110
,7570,2018-06-16 12:54:27.47,340,-430,-1967,35,64,-24,267,-61,328,-103
,7571,2018-06-16 12:54:27.48,352,-441,-1977,50,79,-13,315,-46,361,-134
,7572,2018-06-16 12:54:27.49,352,-435,-1936,71,82,-4,314,-46,360,-134
,7573,2018-06-16 12:54:27.50,354,-439,-1933,92,78,7,285,-58,343,-113
,7574,2018-06-16 12:54:27.51,332,-456,-1921,112,85,16,321,-44,365,-138
,7575,2018-06-16 12:54:27.52,362,-450,-1894,144,59,32,368,-9,377,-179
,7576,2018-06-16 12:54:27.53,360,-440,-1886,163,91,39,325,-20,345,-152
,7577,2018-06-16 12:54:27.54,360,-430,-1865,162,112,43,252,-57,309,-97
,7578,2018-06-16 12:54:27.55,370,-471,-1877,176,101,52,212,-83,295,-64
,7579,2018-06-16 12:54:27.56,364,-458,-1886,196,110,57,182,-106,288,-38
,7580,2018-06-16 12:54:27.57,358,-425,-1863,201,123,61,116,-150,266,17
,7581,2018-06-16 12:54:27.58,362,-426,-1814,190,119,65,70,-183,253,56
,7582,2018-06-16 12:54:27.59,362,-455,-1808,192,120,70,129,-168,297,19
,7583,2018-06-16 12:54:27.60,376,-439,-1828,199,133,68,203,-122,325,-40
,7584,2018-06-16 12:54:27.61,369,-433,-1847,192,161,66,156,-130,286,-13
,7585,2018-06-16 12:54:27.62,380,-427,-1847,195,141,64,82,-168,250,43
,7586,2018-06-16 12:54:27.63,394,-429,-1902,199,150,56,84,-177,261,46
,7587,2018-06-16 12:54:27.64,411,-415,-1961,194,134,51,137,-149,286,6
,7588,2018-06-16 12:54:27.65,417,-446,-1996,190,116,44,123,-148,271,12
,7589,2018-06-16 12:54:27.66,431,-448,-2002,189,128,37,59,-181,240,61
,7590,2018-06-16 12:54:27.67,418,-466,-2028,182,143,24,71,-189,260,59
,7591,2018-06-16 12:54:27.68,448,-471,-2062,190,146,15,176,-138,314,-19
,7592,2018-06-16 12:54:27.69,454,-480,-2094,197,148,7,199,-117,316,-41
,7593,2018-06-16 12:54:27.70,447,-470,-2126,195,170,-7,127,-148,275,10
,7594,2018-06-16 12:54:27.71,438,-497,-2137,201,147,-13,30,-200,230,85
,7595,2018-06-16 12:54:27.72,443,-504,-2136,204,152,-15,23,-210,233,93
,7596,2018-06-16 12:54:27.73,444,-518,-2122,202,158,-14,49,-203,252,77
,7597,2018-06-16 12:54:27.74,437,-500,-2113,192,169,-13,27,-220,247,96
,7598,2018-06-16 12:54:27.75,436,-522,-2089,174,174,-9,15,-230,245,107
,7599,2018-06-16 12:54:27.76,406,-519,-2096,163,156,-1,48,-219,267,85
,7600,2018-06-16 12:54:27.77,415,-522,-2102,154,122,12,76,-191,267,57
,7601,2018-06-16 12:54:27.78,425,-514,-2104,137,104,23,57,-190,247,66
,7602,2018-06-16 12:54:27.79,437,-516,-2069,119,92,33,22,-206,228,92
,7603,2018-06-16 12:54:27.80,429,-503,-2082,95,95,38,54,-200,254,73
,7604,2018-06-16 12:54:27.81,432,-524,-2101,76,76,44,124,-166,290,21
,7605,2018-06-16 12:54:27.82,394,-535,-2096,65,54,49,133,-156,289,11
,7606,2018-06-16 12:54:27.83,428,-531,-2080,52,48,54,194,-123,317,-35
,7607,2018-06-16 12:54:27.84,408,-554,-2085,38,40,55,274,-89,363,-92
,7608,2018-06-16 12:54:27.85,417,-570,-2086,43,1,63,310,-52,362,-129
,7609,2018-06-16 12:54:27.86,440,-565,-2080,59,-9,70,249,-67,316,-91
,7610,2018-06-16 12:54:27.87,419,-534,-2053,44,-1,72,186,-99,285,-43
,7611,2018-06-16 12:54:27.88,422,-556,-2016,45,-12,74,206,-101,307,-52
,7612,2018-06-16 12:54:27.89,428,-559,-2013,59,2,77,232,-88,320,-72
,7613,2018-06-16 12:54:27.90,423,-518,-1990,60,0,81,202,-105,307,-48
,7614,2018-06-16 12:54:27.91,445,-541,-1972,56,4,77,209,-102,311,-53
,7615,2018-06-16 12:54:27.92,410,-554,-1992,47,30,72,274,-70,344,-102
,7616,2018-06-16 12:54:27.93,415,-577,-2008,70,-31,80,270,-59,329,-105
,7617,2018-06-16 12:54:27.94,418,-567,-2059,94,-25,82,179,-98,277,-40
,7618,2018-06-16 12:54:27.95,400,-557,-2024,69,-34,83,113,-137,250,12
,7619,2018-06-16 12:54:27.96,407,-590,-1979,78,-56,87,129,-141,270,6
,7620,2018-06-16 12:54:27.97,398,-595,-1988,98,-44,92,164,-126,290,-19
,7621,2018-06-16 12:54:27.98,402,-571,-1996,88,-26,96,135,-137,272,1
,7622,2018-06-16 12:54:27.99,401,-558,-1949,74,-8,100,158,-133,291,-12
