// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6696,2017-08-21 13:01:10.05,1327,-1861,-15585,138,-14,2,-56,-252,196,154
,6697,2017-08-21 13:01:10.06,1191,-1953,-15610,160,-13,-1,16,-209,225,96
,6698,2017-08-21 13:01:10.07,1258,-2031,-15643,167,-12,-1,248,-31,279,-108
,6699,2017-08-21 13:01:10.08,1044,-2035,-15782,165,-1,-3,166,-103,269,-31
,6700,2017-08-21 13:01:10.09,1069,-2451,-16140,166,7,-10,155,-112,267,-21
,6701,2017-08-21 13:01:10.10,1090,-1943,-15213,226,8,-20,17,-208,225,95
,6702,2017-08-21 13:01:10.11,962,-2163,-15755,221,15,-20,-38,-254,216,146
,6703,2017-08-21 13:01:10.12,888,-1961,-15971,179,50,-17,-181,-358,177,269
,6704,2017-08-21 13:01:10.13,1104,-2124,-16149,140,63,-5,-141,-329,188,235
,6705,2017-08-21 13:01:10.14,1086,-2286,-16349,93,94,8,-176,-377,201,276
,6706,2017-08-21 13:01:10.15,1215,-2341,-16611,46,103,25,-99,-328,229,213
,6707,2017-08-21 13:01:10.16,1200,-2334,-17100,11,111,42,-129,-341,212,235
,6708,2017-08-21 13:01:10.17,1205,-2138,-17482,-18,91,53,-26,-236,210,131
,6709,2017-08-21 13:01:10.18,1222,-1884,-17684,-45,71,54,93,-113,206,10
,6710,2017-08-21 13:01:10.19,1361,-1762,-17824,-78,47,48,238,21,217,-129
,6711,2017-08-21 13:01:10.20,1283,-1695,-17982,-105,23,42,178,-32,210,-73
,6712,2017-08-21 13:01:10.21,1402,-1692,-17954,-122,11,32,202,-28,230,-87
,6713,2017-08-21 13:01:10.22,1322,-1611,-17794,-125,-7,18,97,-128,225,15
,6714,2017-08-21 13:01:10.23,1357,-1472,-17833,-128,-23,-1,266,33,233,-149
,6715,2017-08-21 13:01:10.24,1334,-1438,-17698,-131,-30,-18,434,242,192,-338
,6716,2017-08-21 13:01:10.25,1310,-1390,-17517,-129,-34,-32,390,225,165,-307
,6717,2017-08-21 13:01:10.26,1344,-1483,-17225,-119,-34,-44,142,-25,167,-58
,6718,2017-08-21 13:01:10.27,1201,-1594,-16880,-102,-30,-50,173,-26,199,-73
,6719,2017-08-21 13:01:10.28,1221,-1649,-16613,-74,-22,-51,58,-119,177,30
,6720,2017-08-21 13:01:10.29,1225,-1695,-16265,-43,-12,-47,45,-136,181,45
,6721,2017-08-21 13:01:10.30,1255,-1823,-16164,-13,-3,-39,-37,-211,174,124
,6722,2017-08-21 13:01:10.31,1248,-1967,-16072,17,17,-30,7,-206,213,99
,6723,2017-08-21 13:01:10.32,1257,-1970,-16070,47,34,-20,-43,-266,223,154
,6724,2017-08-21 13:01:10.33,1378,-1898,-15978,61,44,-13,32,-225,257,96
,6725,2017-08-21 13:01:10.34,1413,-1868,-15944,64,65,-3,46,-199,245,76
,6726,2017-08-21 13:01:10.35,1511,-1697,-16097,56,90,8,172,-94,266,-39
,6727,2017-08-21 13:01:10.36,1532,-1698,-16113,44,104,14,83,-147,230,32
,6728,2017-08-21 13:01:10.37,1587,-1694,-16131,46,109,19,97,-107,204,5
,6729,2017-08-21 13:01:10.38,1599,-1641,-16167,52,103,22,66,-108,174,21
,6730,2017-08-21 13:01:10.39,1760,-1674,-16365,63,95,18,199,24,175,-111
,6731,2017-08-21 13:01:10.40,1817,-1586,-16434,69,80,14,331,164,167,-247
,6732,2017-08-21 13:01:10.41,1800,-1586,-16589,70,75,5,355,202,153,-278
,6733,2017-08-21 13:01:10.42,1853,-1672,-16800,69,68,-2,169,30,139,-99
,6734,2017-08-21 13:01:10.43,1873,-1775,-16997,68,54,-13,252,92,160,-172
,6735,2017-08-21 13:01:10.44,1745,-1875,-17059,66,44,-15,429,289,140,-359
,6736,2017-08-21 13:01:10.45,1767,-1965,-17109,63,39,-15,510,374,136,-442
,6737,2017-08-21 13:01:10.46,1873,-1934,-17138,55,27,-15,163,28,135,-95
,6738,2017-08-21 13:01:10.47,1790,-1849,-17205,38,18,-11,13,-158,171,72
,6739,2017-08-21 13:01:10.48,1695,-1971,-17313,10,15,-5,-68,-260,192,164
,6740,2017-08-21 13:01:10.49,1549,-2062,-17142,-6,6,-1,33,-215,248,91
,6741,2017-08-21 13:01:10.50,1575,-2036,-16989,-17,-1,5,2,-244,246,121
,6742,2017-08-21 13:01:10.51,1480,-2053,-16834,-25,-3,10,52,-202,254,75
,6743,2017-08-21 13:01:10.52,1509,-2177,-16782,-31,-6,20,94,-164,258,35
,6744,2017-08-21 13:01:10.53,1482,-2070,-16747,-39,-10,30,274,39,235,-156
,6745,2017-08-21 13:01:10.54,1458,-2091,-16644,-51,-5,43,314,156,158,-235
,6746,2017-08-21 13:01:10.55,1496,-1962,-16576,-49,0,51,407,262,145,-334
,6747,2017-08-21 13:01:10.56,1492,-1792,-16454,-50,-2,62,274,151,123,-212
,6748,2017-08-21 13:01:10.57,1428,-1553,-16376,-47,-9,62,286,130,156,-208
,6749,2017-08-21 13:01:10.58,1408,-1333,-16449,-46,-15,62,389,225,164,-307
,6750,2017-08-21 13:01:10.59,1368,-1078,-16478,-47,-22,53,488,344,144,-416
,6751,2017-08-21 13:01:10.60,1290,-1149,-16322,-45,-38,41,351,192,159,-271
,6752,2017-08-21 13:01:10.61,1376,-1164,-16129,-40,-38,32,276,75,201,-175
,6753,2017-08-21 13:01:10.62,1279,-1131,-16040,-38,-39,24,304,37,267,-170
,6754,2017-08-21 13:01:10.63,1235,-1078,-16020,-43,-40,26,266,10,256,-138
,6755,2017-08-21 13:01:10.64,1153,-1159,-15982,-51,-38,25,40,-153,193,56
,6756,2017-08-21 13:01:10.65,1153,-1265,-16118,-51,-30,31,23,-168,191,72
,6757,2017-08-21 13:01:10.66,1082,-1348,-16281,-38,-34,35,-28,-205,177,116
,6758,2017-08-21 13:01:10.67,1122,-1371,-16430,-34,-35,37,40,-155,195,57
,6759,2017-08-21 13:01:10.68,1176,-1331,-16379,-33,-40,39,35,-168,203,66
,6760,2017-08-21 13:01:10.69,1140,-1155,-16421,-41,-34,46,200,-40,240,-80
,6761,2017-08-21 13:01:10.70,1151,-951,-16374,-55,-22,51,208,-39,247,-84
,6762,2017-08-21 13:01:10.71,1070,-980,-16240,-63,-12,52,323,36,287,-179
,6763,2017-08-21 13:01:10.72,1160,-999,-16114,-54,-9,53,309,52,257,-180
,6764,2017-08-21 13:01:10.73,1040,-985,-16088,-43,-5,52,409,194,215,-301
,6765,2017-08-21 13:01:10.74,1091,-903,-16024,-23,-12,47,471,306,165,-388
,6766,2017-08-21 13:01:10.75,1141,-849,-15960,-11,-10,40,476,296,180,-386
,6767,2017-08-21 13:01:10.76,1073,-864,-16012,-9,2,33,258,60,198,-159
,6768,2017-08-21 13:01:10.77,1033,-733,-15906,-8,15,29,268,18,250,-143
,6769,2017-08-21 13:01:10.78,942,-863,-15772,-10,28,28,320,81,239,-200
,6770,2017-08-21 13:01:10.79,1106,-915,-15690,-2,37,27,348,142,206,-245
,6771,2017-08-21 13:01:10.80,1059,-802,-15567,11,35,27,80,-80,160,0
,6772,2017-08-21 13:01:10.81,1206,-801,-15557,13,50,27,-20,-210,190,115
,6773,2017-08-21 13:01:10.82,1235,-828,-15522,17,55,26,-81,-295,214,188
,6774,2017-08-21 13:01:10.83,1250,-919,-15719,25,67,27,37,-196,233,79
,6775,2017-08-21 13:01:10.84,1393,-941,-15884,28,71,29,39,-166,205,63
,6776,2017-08-21 13:01:10.85,1352,-963,-16265,29,77,31,194,10,184,-102
,6777,2017-08-21 13:01:10.86,1401,-862,-16562,21,67,31,381,210,171,-295
,6778,2017-08-21 13:01:10.87,1440,-775,-16969,3,63,30,458,254,204,-356
,6779,2017-08-21 13:01:10.88,1424,-707,-17099,-21,55,26,273,93,180,-183
,6780,2017-08-21 13:01:10.89,1488,-662,-17311,-42,38,21,180,18,162,-99
,6781,2017-08-21 13:01:10.90,1516,-591,-17422,-60,30,14,106,-26,132,-40
,6782,2017-08-21 13:01:10.91,1628,-479,-17394,-69,8,8,246,73,173,-159
,6783,2017-08-21 13:01:10.92,1501,-507,-17408,-79,-11,0,114,-60,174,-27
,6784,2017-08-21 13:01:10.93,1398,-588,-17324,-79,-37,-10,102,-89,191,-6
,6785,2017-08-21 13:01:10.94,1451,-730,-17342,-72,-47,-14,38,-133,171,47
,6786,2017-08-21 13:01:10.95,1366,-902,-17478,-60,-53,-14,86,-72,158,-7
,6787,2017-08-21 13:01:10.96,1344,-976,-17645,-46,-56,-14,105,-42,147,-31
,6788,2017-08-21 13:01:10.97,1298,-939,-17643,-38,-61,-7,157,-22,179,-67
,6789,2017-08-21 13:01:10.98,1261,-770,-17580,-42,-58,-4,41,-137,178,48
,6790,2017-08-21 13:01:10.99,1209,-610,-17441,-51,-57,1,35,-176,211,70
,6791,2017-08-21 13:01:11.00,1209,-496,-17187,-56,-50,9,-36,-265,229,150
,6792,2017-08-21 13:01:11.01,1160,-634,-16964,-46,-45,15,25,-222,247,98
,6793,2017-08-21 13:01:11.02,1017,-731,-16825,-28,-46,21,-25,-251,226,138
,6794,2017-08-21 13:01:11.03,1071,-654,-16804,-5,-48,23,49,-162,211,56
,6795,2017-08-21 13:01:11.04,892,-618,-16911,7,-50,24,13,-158,171,72
,6796,2017-08-21 13:01:11.05,1091,-1199,-17057,23,-45,19,50,-137,187,43
,6797,2017-08-21 13:01:11.06,805,-290,-16552,94,-37,13,35,-171,206,68
,6798,2017-08-21 13:01:11.07,847,-840,-17247,52,-16,22,179,-72,251,-53
,6799,2017-08-21 13:01:11.08,875,-604,-17494,31,8,27,204,-11,215,-96
,6800,2017-08-21 13:01:11.09,967,-746,-17623,4,9,30,347,144,203,-245
,6801,2017-08-21 13:01:11.10,987,-566,-17691,-31,11,36,424,238,186,-331
,6802,2017-08-21 13:01:11.11,1052,-475,-17856,-64,13,38,472,313,159,-392
,6803,2017-08-21 13:01:11.12,1047,-435,-17858,-76,9,37,378,253,125,-315
,6804,2017-08-21 13:01:11.13,1068,-355,-17804,-75,2,32,308,160,148,-234
,6805,2017-08-21 13:01:11.14,1015,-203,-17733,-72,-14,24,54,-90,144,18
,6806,2017-08-21 13:01:11.15,1108,-188,-17529,-54,-34,8,-9,-192,183,100
,6807,2017-08-21 13:01:11.16,1046,-207,-17222,-32,-46,-6,-56,-237,181,146
,6808,2017-08-21 13:01:11.17,969,-321,-17128,-9,-48,-14,32,-173,205,70
,6809,2017-08-21 13:01:11.18,1012,-509,-16949,17,-40,-20,33,-176,209,71
,6810,2017-08-21 13:01:11.19,839,-592,-16856,42,-31,-19,215,-15,230,-100
,6811,2017-08-21 13:01:11.20,842,-714,-16779,59,-27,-14,160,4,156,-82
,6812,2017-08-21 13:01:11.21,850,-705,-16763,61,-25,-6,98,-70,168,-14
,6813,2017-08-21 13:01:11.22,806,-694,-16875,52,-14,1,23,-180,203,78
,6814,2017-08-21 13:01:11.23,948,-635,-16896,39,1,9,199,-43,242,-78
,6815,2017-08-21 13:01:11.24,954,-766,-16914,31,24,16,378,134,244,-256
,6816,2017-08-21 13:01:11.25,1070,-690,-16921,22,36,16,461,257,204,-359
,6817,2017-08-21 13:01:11.26,1114,-503,-16863,12,43,17,364,236,128,-300
,6818,2017-08-21 13:01:11.27,1124,-385,-16855,5,40,12,415,307,108,-361
,6819,2017-08-21 13:01:11.28,1134,-440,-16852,4,46,5,480,354,126,-417
,6820,2017-08-21 13:01:11.29,1191,-612,-16993,15,45,-1,462,348,114,-405
,6821,2017-08-21 13:01:11.30,1222,-706,-17150,24,50,-8,360,262,98,-311
,6822,2017-08-21 13:01:11.31,1355,-702,-17173,31,47,-14,250,107,143,-178
,6823,2017-08-21 13:01:11.32,1358,-576,-17334,29,46,-16,54,-126,180,36
,6824,2017-08-21 13:01:11.33,1458,-328,-17227,4,42,-19,106,-132,238,13
,6825,2017-08-21 13:01:11.34,1350,-235,-17085,-16,39,-23,58,-161,219,51
,6826,2017-08-21 13:01:11.35,1410,-374,-16981,-25,37,-26,78,-134,212,28
,6827,2017-08-21 13:01:11.36,1531,-496,-16883,-16,37,-27,29,-159,188,65
,6828,2017-08-21 13:01:11.37,1473,-597,-16925,-6,31,-28,172,-42,214,-65
,6829,2017-08-21 13:01:11.38,1417,-475,-17121,-3,21,-25,248,37,211,-142
,6830,2017-08-21 13:01:11.39,1542,-584,-17292,-15,8,-21,347,132,215,-239
,6831,2017-08-21 13:01:11.40,1468,-728,-17543,-29,4,-16,192,14,178,-103
,6832,2017-08-21 13:01:11.41,1470,-785,-17457,-40,6,-9,194,-1,195,-96
,6833,2017-08-21 13:01:11.42,1442,-846,-17608,-38,18,-3,87,-88,175,0
,6834,2017-08-21 13:01:11.43,1604,-906,-17824,-36,14,2,170,-5,175,-82
,6835,2017-08-21 13:01:11.44,1676,-872,-17741,-33,10,17,367,187,180,-277
,6836,2017-08-21 13:01:11.45,1472,-1008,-17597,-32,7,34,452,300,152,-376
,6837,2017-08-21 13:01:11.46,1443,-1166,-17677,-16,-3,57,437,328,109,-382
,6838,2017-08-21 13:01:11.47,1335,-1127,-17677,13,-21,80,455,349,106,-402
,6839,2017-08-21 13:01:11.48,1115,-1041,-17634,42,-53,93,171,42,129,-106
,6840,2017-08-21 13:01:11.49,1023,-788,-17917,56,-79,99,70,-126,196,28
,6841,2017-08-21 13:01:11.50,712,-632,-17899,47,-107,89,-12,-218,206,115
,6842,2017-08-21 13:01:11.51,869,-627,-17732,33,-119,76,38,-185,223,73
,6843,2017-08-21 13:01:11.52,688,-226,-17224,-38,-95,49,43,-177,220,67
,6844,2017-08-21 13:01:11.53,589,-265,-16992,-65,-78,36,302,44,258,-173
,6845,2017-08-21 13:01:11.54,539,-335,-16500,-70,-69,28,441,208,233,-324
,6846,2017-08-21 13:01:11.55,496,-319,-16318,-59,-62,23,451,278,173,-364
,6847,2017-08-21 13:01:11.56,467,-568,-16283,-36,-60,21,299,187,112,-243
,6848,2017-08-21 13:01:11.57,574,-862,-16396,1,-48,23,287,179,108,-233
,6849,2017-08-21 13:01:11.58,571,-868,-16527,26,-31,26,318,174,144,-246
,6850,2017-08-21 13:01:11.59,548,-596,-16479,29,-11,20,421,256,165,-338
,6851,2017-08-21 13:01:11.60,577,-212,-16077,10,7,24,376,218,158,-297
,6852,2017-08-21 13:01:11.61,622,98,-15417,-10,20,25,422,280,142,-351
,6853,2017-08-21 13:01:11.62,696,127,-14691,-9,37,24,418,294,124,-356
,6854,2017-08-21 13:01:11.63,818,-3,-14287,23,59,21,493,369,124,-431
,6855,2017-08-21 13:01:11.64,771,-248,-13970,73,78,20,454,316,138,-385
,6856,2017-08-21 13:01:11.65,918,-456,-14305,131,91,16,304,128,176,-216
,6857,2017-08-21 13:01:11.66,1017,-674,-14294,184,93,11,42,-128,170,43
,6858,2017-08-21 13:01:11.67,1114,-901,-14740,211,107,13,85,-134,219,24
,6859,2017-08-21 13:01:11.68,1121,-854,-15149,204,121,17,47,-160,207,56
,6860,2017-08-21 13:01:11.69,1185,-667,-15598,184,130,15,92,-108,200,8
,6861,2017-08-21 13:01:11.70,1303,-580,-15616,143,139,20,33,-132,165,49
,6862,2017-08-21 13:01:11.71,1489,-261,-15577,96,148,15,136,-14,150,-61
,6863,2017-08-21 13:01:11.72,1539,-91,-15126,53,148,2,383,232,151,-307
,6864,2017-08-21 13:01:11.73,1649,-10,-14878,32,136,-12,595,432,163,-513
,6865,2017-08-21 13:01:11.74,1731,-105,-14782,23,123,-32,508,347,161,-427
,6866,2017-08-21 13:01:11.75,1767,-450,-14876,41,104,-47,357,198,159,-277
,6867,2017-08-21 13:01:11.76,1907,-848,-15202,73,103,-62,320,185,135,-252
,6868,2017-08-21 13:01:11.77,1814,-1173,-15669,105,98,-77,436,321,115,-378
,6869,2017-08-21 13:01:11.78,1888,-1065,-15845,117,89,-88,439,290,149,-364
,6870,2017-08-21 13:01:11.79,1865,-680,-15830,93,79,-98,342,163,179,-252
,6871,2017-08-21 13:01:11.80,1852,-360,-15738,44,71,-106,164,2,162,-83
,6872,2017-08-21 13:01:11.81,1766,-180,-15400,4,62,-113,238,54,184,-146
,6873,2017-08-21 13:01:11.82,1688,-448,-14926,-8,47,-119,105,-51,156,-27
,6874,2017-08-21 13:01:11.83,1992,-1613,-14575,40,36,-128,41,-131,172,45
,6875,2017-08-21 13:01:11.84,1806,-1302,-14529,166,42,-126,-50,-218,168,134
,6876,2017-08-21 13:01:11.85,1863,-1661,-15414,179,42,-115,-21,-215,194,118
,6877,2017-08-21 13:01:11.86,1832,-1256,-15926,166,53,-100,-44,-242,198,143
,6878,2017-08-21 13:01:11.87,1780,-1228,-16582,121,63,-77,37,-160,197,61
,6879,2017-08-21 13:01:11.88,1805,-1408,-16907,48,80,-52,74,-83,157,4
,6880,2017-08-21 13:01:11.89,1906,-1545,-16953,11,81,-21,188,12,176,-100
,6881,2017-08-21 13:01:11.90,2122,-1684,-17174,-15,72,9,129,-49,178,-40
,6882,2017-08-21 13:01:11.91,2176,-1748,-17645,-13,50,33,141,-84,225,-28
,6883,2017-08-21 13:01:11.92,2191,-1508,-18116,6,11,50,62,-134,196,36
,6884,2017-08-21 13:01:11.93,2309,-1408,-18351,16,-21,58,230,31,199,-130
,6885,2017-08-21 13:01:11.94,2289,-1453,-18674,19,-46,70,192,17,175,-104
,6886,2017-08-21 13:01:11.95,2160,-1391,-18908,17,-58,78,216,44,172,-130
,6887,2017-08-21 13:01:11.96,1994,-1192,-18814,15,-79,82,122,-13,135,-54
,6888,2017-08-21 13:01:11.97,1893,-1191,-18889,14,-108,81,118,-54,172,-32
,6889,2017-08-21 13:01:11.98,1861,-1471,-18709,25,-134,76,52,-139,191,43
,6890,2017-08-21 13:01:11.99,1750,-1830,-18568,52,-133,78,45,-183,228,69
,6891,2017-08-21 13:01:12.00,1585,-2000,-18345,88,-137,86,-11,-235,224,123
,6892,2017-08-21 13:01:12.01,1335,-2058,-18343,114,-136,97,31,-216,247,92
,6893,2017-08-21 13:01:12.02,1189,-1822,-18053,122,-145,110,-12,-249,237,130
,6894,2017-08-21 13:01:12.03,1019,-1638,-17692,107,-155,126,18,-227,245,104
,6895,2017-08-21 13:01:12.04,866,-1632,-17078,86,-155,145,44,-163,207,59
,6896,2017-08-21 13:01:12.05,822,-1899,-16511,85,-141,160,151,-23,174,-64
,6897,2017-08-21 13:01:12.06,787,-2189,-16135,110,-134,179,143,14,129,-78
,6898,2017-08-21 13:01:12.07,607,-2292,-16005,141,-122,193,221,58,163,-139
,6899,2017-08-21 13:01:12.08,546,-2267,-16026,170,-120,204,226,50,176,-138
,6900,2017-08-21 13:01:12.09,455,-2146,-16140,173,-117,211,344,104,240,-224
,6901,2017-08-21 13:01:12.10,347,-1963,-16244,148,-110,211,212,-9,221,-101
,6902,2017-08-21 13:01:12.11,391,-1825,-16322,109,-96,209,204,-23,227,-90
,6903,2017-08-21 13:01:12.12,426,-1808,-16249,70,-84,202,99,-88,187,-5
,6904,2017-08-21 13:01:12.13,475,-1966,-16134,38,-76,196,69,-141,210,36
,6905,2017-08-21 13:01:12.14,412,-1841,-15918,19,-72,183,-11,-203,192,107
,6906,2017-08-21 13:01:12.15,391,-1636,-15806,6,-70,170,2,-197,199,97
,6907,2017-08-21 13:01:12.16,420,-1504,-15793,-11,-72,151,-32,-211,179,121
,6908,2017-08-21 13:01:12.17,488,-1502,-15462,-27,-74,130,-3,-205,202,104
,6909,2017-08-21 13:01:12.18,535,-1565,-15256,-30,-70,114,-7,-224,217,115
,6910,2017-08-21 13:01:12.19,626,-1700,-15091,-37,-56,104,52,-196,248,72
,6911,2017-08-21 13:01:12.20,702,-1739,-15048,-38,-40,92,44,-193,237,74
,6912,2017-08-21 13:01:12.21,724,-1703,-15235,-36,-20,80,145,-76,221,-34
,6913,2017-08-21 13:01:12.22,667,-1557,-15460,-33,-5,70,144,-15,159,-64
,6914,2017-08-21 13:01:12.23,602,-1442,-15921,-39,6,52,217,27,190,-122
,6915,2017-08-21 13:01:12.24,613,-1078,-16016,-60,3,23,167,-8,175,-79
,6916,2017-08-21 13:01:12.25,652,-810,-15856,-78,-1,-13,206,0,206,-103
,6917,2017-08-21 13:01:12.26,864,-739,-15598,-102,4,-56,313,139,174,-226
,6918,2017-08-21 13:01:12.27,852,-822,-15592,-120,24,-96,465,312,153,-388
,6919,2017-08-21 13:01:12.28,1059,-1187,-15643,-132,49,-130,308,165,143,-236
,6920,2017-08-21 13:01:12.29,1165,-1268,-15759,-119,82,-156,319,133,186,-226
,6921,2017-08-21 13:01:12.30,1241,-1479,-15941,-115,107,-176,363,189,174,-276
,6922,2017-08-21 13:01:12.31,1232,-1161,-16022,-107,124,-192,469,333,136,-401
,6923,2017-08-21 13:01:12.32,1419,-1068,-15917,-111,131,-208,628,517,111,-572
,6924,2017-08-21 13:01:12.33,1495,-1240,-15990,-113,145,-211,580,507,73,-543
,6925,2017-08-21 13:01:12.34,1743,-1324,-15999,-103,160,-205,227,193,34,-210
,6926,2017-08-21 13:01:12.35,1728,-1610,-16220,-79,176,-201,142,86,56,-114
,6927,2017-08-21 13:01:12.36,1880,-1762,-16484,-50,178,-191,104,38,66,-71
,6928,2017-08-21 13:01:12.37,1919,-1563,-16438,-26,174,-182,257,172,85,-214
,6929,2017-08-21 13:01:12.38,2071,-1420,-16508,-16,168,-177,404,255,149,-329
,6930,2017-08-21 13:01:12.39,2246,-1428,-16661,-10,163,-172,488,296,192,-392
,6931,2017-08-21 13:01:12.40,2264,-1556,-16628,0,156,-164,232,38,194,-135
,6932,2017-08-21 13:01:12.41,2213,-1731,-16785,10,156,-158,196,-5,201,-95
,6933,2017-08-21 13:01:12.42,2397,-1793,-16889,24,143,-147,131,-38,169,-46
,6934,2017-08-21 13:01:12.43,2443,-1750,-16868,24,133,-137,136,-32,168,-52
,6935,2017-08-21 13:01:12.44,2389,-1794,-16808,26,117,-122,263,67,196,-165
,6936,2017-08-21 13:01:12.45,2353,-1948,-16749,32,93,-101,496,322,174,-409
,6937,2017-08-21 13:01:12.46,2307,-1994,-16967,39,73,-79,538,421,117,-479
,6938,2017-08-21 13:01:12.47,2377,-2015,-17037,54,50,-56,426,337,89,-381
,6939,2017-08-21 13:01:12.48,2465,-2143,-17194,60,34,-37,331,206,125,-268
,6940,2017-08-21 13:01:12.49,2394,-2066,-17464,60,23,-19,259,57,202,-158
,6941,2017-08-21 13:01:12.50,2435,-1942,-17525,42,15,-7,60,-176,236,58
,6942,2017-08-21 13:01:12.51,2371,-1756,-17409,20,-5,7,-5,-277,272,141
,6943,2017-08-21 13:01:12.52,2257,-1780,-17388,6,-32,21,-5,-240,235,122
,6944,2017-08-21 13:01:12.53,2203,-1803,-17221,4,-57,30,171,-60,231,-55
,6945,2017-08-21 13:01:12.54,2209,-1895,-17088,11,-85,40,261,62,199,-161
,6946,2017-08-21 13:01:12.55,2035,-1946,-17111,19,-110,50,431,217,214,-324
,6947,2017-08-21 13:01:12.56,1943,-1969,-17125,23,-123,59,294,171,123,-232
,6948,2017-08-21 13:01:12.57,1919,-2050,-17159,23,-137,71,296,217,79,-256
,6949,2017-08-21 13:01:12.58,1766,-2121,-17187,23,-148,81,269,205,64,-237
,6950,2017-08-21 13:01:12.59,1585,-2088,-17332,29,-155,88,377,249,128,-313
,6951,2017-08-21 13:01:12.60,1698,-3311,-16787,54,-148,104,480,341,139,-410
,6952,2017-08-21 13:01:12.61,1255,-1745,-17281,146,-133,114,530,390,140,-460
,6953,2017-08-21 13:01:12.62,1103,-1813,-17166,121,-156,125,461,333,128,-397
,6954,2017-08-21 13:01:12.63,966,-1459,-16949,109,-165,138,462,327,135,-394
,6955,2017-08-21 13:01:12.64,988,-1673,-16549,76,-173,141,206,84,122,-145
,6956,2017-08-21 13:01:12.65,874,-1939,-16326,50,-162,150,71,-99,170,14
,6957,2017-08-21 13:01:12.66,907,-2143,-16371,37,-153,159,-5,-181,176,93
,6958,2017-08-21 13:01:12.67,792,-2289,-16484,36,-139,169,70,-117,187,23
,6959,2017-08-21 13:01:12.68,754,-2130,-16543,34,-123,176,78,-98,176,10
,6960,2017-08-21 13:01:12.69,748,-1931,-16584,16,-113,186,106,-82,188,-12
,6961,2017-08-21 13:01:12.70,658,-1809,-16593,-10,-104,184,80,-106,186,13
,6962,2017-08-21 13:01:12.71,642,-1771,-16514,-25,-100,179,273,30,243,-151
,6963,2017-08-21 13:01:12.72,627,-1728,-16267,-16,-95,169,347,146,201,-246
,6964,2017-08-21 13:01:12.73,663,-1659,-16124,0,-96,153,346,154,192,-250
,6965,2017-08-21 13:01:12.74,778,-1636,-16029,18,-85,135,348,178,170,-263
,6966,2017-08-21 13:01:12.75,613,-1662,-15975,29,-75,117,396,217,179,-306
,6967,2017-08-21 13:01:12.76,705,-1725,-15891,35,-63,96,272,133,139,-202
,6968,2017-08-21 13:01:12.77,743,-1800,-15860,43,-46,80,326,184,142,-255
,6969,2017-08-21 13:01:12.78,683,-1889,-15818,45,-29,73,339,197,142,-268
,6970,2017-08-21 13:01:12.79,720,-1748,-15847,38,-15,60,440,295,145,-367
,6971,2017-08-21 13:01:12.80,789,-1625,-15909,37,-8,43,456,341,115,-398
,6972,2017-08-21 13:01:12.81,753,-1704,-15851,33,2,25,365,226,139,-295
,6973,2017-08-21 13:01:12.82,907,-1663,-15843,22,10,8,76,-65,141,-5
,6974,2017-08-21 13:01:12.83,898,-1688,-15960,8,29,-8,10,-172,182,81
,6975,2017-08-21 13:01:12.84,991,-1672,-15979,-3,41,-24,-6,-198,192,102
,6976,2017-08-21 13:01:12.85,986,-1633,-15891,-16,50,-41,28,-173,201,72
,6977,2017-08-21 13:01:12.86,1074,-1657,-15828,-25,60,-49,21,-158,179,68
,6978,2017-08-21 13:01:12.87,1125,-1951,-15869,-22,68,-57,239,36,203,-137
,6979,2017-08-21 13:01:12.88,1279,-2114,-16036,-7,77,-55,229,77,152,-153
,6980,2017-08-21 13:01:12.89,1277,-2186,-16257,9,83,-51,208,49,159,-128
,6981,2017-08-21 13:01:12.90,1432,-2129,-16481,21,80,-48,373,173,200,-273
,6982,2017-08-21 13:01:12.91,1360,-2120,-16592,33,77,-45,522,298,224,-410
,6983,2017-08-21 13:01:12.92,1442,-1926,-16527,28,78,-38,441,266,175,-353
,6984,2017-08-21 13:01:12.93,1544,-1987,-16701,14,78,-30,343,215,128,-279
,6985,2017-08-21 13:01:12.94,1647,-2084,-16919,8,83,-24,317,208,109,-262
,6986,2017-08-21 13:01:12.95,1542,-2191,-16731,13,78,-12,353,232,121,-292
,6987,2017-08-21 13:01:12.96,1673,-2166,-16697,21,71,-2,190,66,124,-128
,6988,2017-08-21 13:01:12.97,1678,-2105,-16765,20,60,8,197,8,189,-102
,6989,2017-08-21 13:01:12.98,1578,-1939,-16758,24,43,16,95,-102,197,3
,6990,2017-08-21 13:01:12.99,1645,-2056,-16726,25,28,25,58,-151,209,46
,6991,2017-08-21 13:01:13.00,1524,-2109,-16564,37,16,26,8,-171,179,81
,6992,2017-08-21 13:01:13.01,1598,-2296,-16367,60,11,31,33,-132,165,49
,6993,2017-08-21 13:01:13.02,1554,-2299,-16439,80,12,36,6,-151,157,72
,6994,2017-08-21 13:01:13.03,1483,-2251,-16428,82,8,42,25,-168,193,71
,6995,2017-08-21 13:01:13.04,1313,-2007,-16416,72,3,45,116,-102,218,-7
,6996,2017-08-21 13:01:13.05,1397,-1955,-16327,50,-4,47,335,79,256,-207
,6997,2017-08-21 13:01:13.06,1439,-1917,-16115,31,-8,48,241,50,191,-145
