// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5836,2017-09-23 10:06:25.41,4373,-4941,-14926,12,-48,-46,870,880,-10,-875
,5837,2017-09-23 10:06:25.42,4412,-4928,-15037,-2,-18,-27,852,862,-10,-857
,5838,2017-09-23 10:06:25.43,4350,-5043,-14898,-16,10,-11,804,797,7,-800
,5839,2017-09-23 10:06:25.44,4483,-5018,-15021,-27,36,17,837,799,38,-818
,5840,2017-09-23 10:06:25.45,4516,-4893,-15003,-44,58,42,844,819,25,-831
,5841,2017-09-23 10:06:25.46,4596,-4763,-14632,-52,68,67,707,676,31,-691
,5842,2017-09-23 10:06:25.47,4618,-4713,-14682,-45,72,89,499,419,80,-459
,5843,2017-09-23 10:06:25.48,4774,-4674,-14686,-44,84,100,663,591,72,-627
,5844,2017-09-23 10:06:25.49,4528,-4823,-14767,-48,79,115,834,782,52,-808
,5845,2017-09-23 10:06:25.50,4980,-4920,-14882,-56,94,140,818,788,30,-803
,5846,2017-09-23 10:06:25.51,4834,-4937,-14852,-75,108,150,662,560,102,-611
,5847,2017-09-23 10:06:25.52,4928,-5200,-14874,-91,118,172,652,522,130,-587
,5848,2017-09-23 10:06:25.53,4980,-4960,-14786,-84,132,178,618,467,151,-542
,5849,2017-09-23 10:06:25.54,4699,-4805,-14732,-93,134,190,666,575,91,-620
,5850,2017-09-23 10:06:25.55,4829,-4947,-14889,-97,127,205,576,491,85,-533
,5851,2017-09-23 10:06:25.56,4958,-4939,-15026,-107,115,217,559,534,25,-546
,5852,2017-09-23 10:06:25.57,5010,-4987,-15070,-122,108,223,516,450,66,-483
,5853,2017-09-23 10:06:25.58,5006,-5070,-15096,-133,103,222,709,573,136,-641
,5854,2017-09-23 10:06:25.59,5003,-5151,-14952,-134,102,223,865,717,148,-791
,5855,2017-09-23 10:06:25.60,5005,-5074,-14955,-126,101,218,885,855,30,-870
,5856,2017-09-23 10:06:25.61,4959,-5081,-15126,-116,102,209,835,884,-49,-859
,5857,2017-09-23 10:06:25.62,5088,-5194,-15091,-98,100,203,828,877,-49,-852
,5858,2017-09-23 10:06:25.63,4997,-5117,-14994,-68,94,194,858,883,-25,-870
,5859,2017-09-23 10:06:25.64,4892,-4954,-15099,-42,89,191,857,870,-13,-863
,5860,2017-09-23 10:06:25.65,4959,-5201,-14920,-24,85,185,790,790,0,-790
,5861,2017-09-23 10:06:25.66,4973,-5618,-14939,-1,93,187,812,805,7,-808
,5862,2017-09-23 10:06:25.67,4910,-5531,-15000,10,109,190,808,824,-16,-816
,5863,2017-09-23 10:06:25.68,4834,-5808,-14524,21,124,197,808,778,30,-793
,5864,2017-09-23 10:06:25.69,4931,-5733,-14389,110,126,192,736,608,128,-672
,5865,2017-09-23 10:06:25.70,4399,-5681,-14960,197,109,195,755,618,137,-686
,5866,2017-09-23 10:06:25.71,4601,-5378,-15532,225,103,199,752,601,151,-676
,5867,2017-09-23 10:06:25.72,4593,-5239,-15682,210,105,194,809,707,102,-758
,5868,2017-09-23 10:06:25.73,4444,-5241,-15412,191,93,188,822,778,44,-800
,5869,2017-09-23 10:06:25.74,4553,-5188,-15315,174,89,186,851,862,-11,-856
,5870,2017-09-23 10:06:25.75,4453,-5358,-15067,170,96,182,854,888,-34,-871
,5871,2017-09-23 10:06:25.76,4217,-5265,-15134,154,91,185,853,876,-23,-864
,5872,2017-09-23 10:06:25.77,4244,-5300,-15350,122,101,194,844,838,6,-841
,5873,2017-09-23 10:06:25.78,4349,-5293,-15309,73,114,201,862,849,13,-855
,5874,2017-09-23 10:06:25.79,4447,-5168,-14978,11,139,201,860,827,33,-843
,5875,2017-09-23 10:06:25.80,4688,-4989,-14654,-54,167,186,830,774,56,-802
,5876,2017-09-23 10:06:25.81,4700,-5155,-14363,-101,192,163,781,756,25,-768
,5877,2017-09-23 10:06:25.82,4696,-5308,-14075,-116,185,138,784,807,-23,-795
,5878,2017-09-23 10:06:25.83,5353,-5247,-14601,-122,210,124,792,837,-45,-814
,5879,2017-09-23 10:06:25.84,4828,-5210,-14372,-130,218,103,825,848,-23,-836
,5880,2017-09-23 10:06:25.85,5113,-4832,-14550,-138,227,87,781,778,3,-779
,5881,2017-09-23 10:06:25.86,4927,-4564,-14456,-172,228,76,789,760,29,-774
,5882,2017-09-23 10:06:25.87,5171,-4790,-14469,-221,213,80,764,682,82,-723
,5883,2017-09-23 10:06:25.88,5589,-4942,-14406,-230,228,75,730,680,50,-705
,5884,2017-09-23 10:06:25.89,5643,-4753,-14445,-207,227,70,658,590,68,-624
,5885,2017-09-23 10:06:25.90,5719,-4567,-14734,-169,208,64,578,504,74,-541
,5886,2017-09-23 10:06:25.91,5833,-4467,-15020,-141,202,52,353,276,77,-314
,5887,2017-09-23 10:06:25.92,5869,-4698,-15543,-132,183,44,584,509,75,-546
,5888,2017-09-23 10:06:25.93,5817,-4690,-15982,-118,171,33,853,820,33,-836
,5889,2017-09-23 10:06:25.94,5720,-4611,-16001,-116,156,22,928,942,-14,-935
,5890,2017-09-23 10:06:25.95,5715,-4709,-16051,-122,110,32,859,892,-33,-875
,5891,2017-09-23 10:06:25.96,5525,-4724,-15891,-136,87,26,810,815,-5,-812
,5892,2017-09-23 10:06:25.97,5681,-4759,-15649,-148,76,34,762,745,17,-753
,5893,2017-09-23 10:06:25.98,5373,-4855,-15144,-150,65,36,787,781,6,-784
,5894,2017-09-23 10:06:25.99,5361,-5024,-14725,-127,69,34,781,794,-13,-787
,5895,2017-09-23 10:06:26.00,5377,-4923,-14601,-94,96,31,825,843,-18,-834
,5896,2017-09-23 10:06:26.01,4945,-4904,-14736,-74,114,30,814,838,-24,-826
,5897,2017-09-23 10:06:26.02,4829,-5210,-14972,-53,115,38,675,681,-6,-678
,5898,2017-09-23 10:06:26.03,4657,-5402,-15294,-20,78,59,473,373,100,-423
,5899,2017-09-23 10:06:26.04,4659,-5343,-15109,7,29,84,646,548,98,-597
,5900,2017-09-23 10:06:26.05,4801,-5126,-15258,14,-5,105,822,804,18,-813
,5901,2017-09-23 10:06:26.06,4706,-5133,-15144,3,-22,111,802,838,-36,-820
,5902,2017-09-23 10:06:26.07,4893,-5212,-15245,-10,-31,114,665,653,12,-659
,5903,2017-09-23 10:06:26.08,4848,-5140,-15507,-20,-31,110,681,666,15,-673
,5904,2017-09-23 10:06:26.09,4771,-5221,-15487,-29,-42,104,818,825,-7,-821
,5905,2017-09-23 10:06:26.10,4819,-5094,-15613,-27,-57,103,904,926,-22,-915
,5906,2017-09-23 10:06:26.11,4741,-4990,-15548,-25,-72,91,885,888,-3,-886
,5907,2017-09-23 10:06:26.12,4801,-4796,-15486,-56,-79,63,776,677,99,-726
,5908,2017-09-23 10:06:26.13,4667,-4783,-15637,-64,-88,48,556,324,232,-440
,5909,2017-09-23 10:06:26.14,4524,-4708,-15710,-73,-101,31,629,412,217,-520
,5910,2017-09-23 10:06:26.15,4361,-4575,-15620,-85,-120,16,722,588,134,-655
,5911,2017-09-23 10:06:26.16,4329,-4713,-15957,-125,-154,15,786,714,72,-750
,5912,2017-09-23 10:06:26.17,4584,-4861,-16128,-158,-170,27,739,643,96,-691
,5913,2017-09-23 10:06:26.18,4619,-4914,-16026,-174,-170,25,736,682,54,-709
,5914,2017-09-23 10:06:26.19,4578,-4740,-15715,-186,-159,13,662,660,2,-661
,5915,2017-09-23 10:06:26.20,4876,-4817,-15691,-202,-131,12,650,639,11,-644
,5916,2017-09-23 10:06:26.21,4906,-4889,-15652,-210,-94,6,616,513,103,-564
,5917,2017-09-23 10:06:26.22,5096,-4821,-15767,-191,-53,-1,684,525,159,-604
,5918,2017-09-23 10:06:26.23,4896,-4561,-15525,-165,-13,-17,669,462,207,-565
,5919,2017-09-23 10:06:26.24,4804,-4900,-15783,-154,14,-21,788,659,129,-723
,5920,2017-09-23 10:06:26.25,4781,-4785,-15962,-141,27,-15,864,868,-4,-866
,5921,2017-09-23 10:06:26.26,5032,-4669,-15657,-123,45,-12,870,922,-52,-896
,5922,2017-09-23 10:06:26.27,5071,-4657,-15753,-113,63,-17,840,859,-19,-849
,5923,2017-09-23 10:06:26.28,5104,-4586,-15708,-115,87,-19,847,824,23,-835
,5924,2017-09-23 10:06:26.29,5060,-4317,-15849,-123,100,-24,852,839,13,-845
,5925,2017-09-23 10:06:26.30,5132,-4226,-15524,-142,119,-31,822,844,-22,-833
,5926,2017-09-23 10:06:26.31,5015,-4036,-15467,-149,133,-51,775,802,-27,-788
,5927,2017-09-23 10:06:26.32,4941,-3799,-15489,-156,128,-64,766,779,-13,-772
,5928,2017-09-23 10:06:26.33,4925,-3938,-15460,-158,72,-60,701,653,48,-677
,5929,2017-09-23 10:06:26.34,5111,-4049,-15542,-162,60,-67,690,624,66,-657
,5930,2017-09-23 10:06:26.35,4835,-3901,-15540,-170,23,-66,679,659,20,-669
,5931,2017-09-23 10:06:26.36,5060,-3946,-15442,-180,-6,-60,768,746,22,-757
,5932,2017-09-23 10:06:26.37,5162,-4100,-15402,-183,-22,-53,725,609,116,-667
,5933,2017-09-23 10:06:26.38,5091,-4072,-15250,-183,-34,-45,738,631,107,-684
,5934,2017-09-23 10:06:26.39,4997,-3992,-15167,-178,-45,-44,716,637,79,-676
,5935,2017-09-23 10:06:26.40,5131,-4036,-14940,-160,-47,-38,752,696,56,-724
,5936,2017-09-23 10:06:26.41,4925,-3951,-14749,-135,-49,-30,774,690,84,-732
,5937,2017-09-23 10:06:26.42,5011,-3890,-14500,-109,-41,-24,832,762,70,-797
,5938,2017-09-23 10:06:26.43,5071,-3859,-14563,-74,-23,-15,863,854,9,-858
,5939,2017-09-23 10:06:26.44,4853,-3682,-14719,-41,-16,-14,850,861,-11,-855
,5940,2017-09-23 10:06:26.45,4940,-3838,-14812,-17,-16,-4,800,798,2,-799
,5941,2017-09-23 10:06:26.46,4850,-3878,-14981,2,-2,-1,807,790,17,-798
,5942,2017-09-23 10:06:26.47,4829,-3733,-15077,8,3,8,822,825,-3,-823
,5943,2017-09-23 10:06:26.48,4797,-3628,-14943,16,1,15,828,852,-24,-840
,5944,2017-09-23 10:06:26.49,4720,-3621,-14963,13,6,16,810,834,-24,-822
,5945,2017-09-23 10:06:26.50,4873,-3641,-15111,-7,13,22,808,819,-11,-813
,5946,2017-09-23 10:06:26.51,5014,-3628,-14937,-23,39,22,728,696,32,-712
,5947,2017-09-23 10:06:26.52,5081,-3641,-14984,-32,69,12,729,648,81,-688
,5948,2017-09-23 10:06:26.53,5013,-3496,-14996,-39,97,3,679,522,157,-600
,5949,2017-09-23 10:06:26.54,5357,-3619,-14856,-15,104,2,769,626,143,-697
,5950,2017-09-23 10:06:26.55,5024,-3324,-15440,3,109,-26,827,717,110,-772
,5951,2017-09-23 10:06:26.56,5174,-3527,-15940,-28,129,-35,795,718,77,-756
,5952,2017-09-23 10:06:26.57,5223,-3576,-15796,-58,139,-38,644,510,134,-577
,5953,2017-09-23 10:06:26.58,5283,-3576,-15693,-63,131,-41,708,627,81,-667
,5954,2017-09-23 10:06:26.59,5287,-3580,-15616,-52,107,-44,841,824,17,-832
,5955,2017-09-23 10:06:26.60,4533,-3912,-15735,-12,-11,-26,877,873,4,-875
,5956,2017-09-23 10:06:26.61,6091,-3579,-16364,-3,-10,-14,808,824,-16,-816
,5957,2017-09-23 10:06:26.62,5297,-3715,-16284,-42,46,-47,800,814,-14,-807
,5958,2017-09-23 10:06:26.63,5253,-3808,-16172,-57,28,-40,808,810,-2,-809
,5959,2017-09-23 10:06:26.64,5143,-3962,-16187,-53,-20,-24,854,839,15,-846
,5960,2017-09-23 10:06:26.65,5467,-4194,-16058,-39,-67,10,873,868,5,-870
,5961,2017-09-23 10:06:26.66,5296,-4239,-16057,-27,-61,5,843,852,-9,-847
,5962,2017-09-23 10:06:26.67,5106,-4080,-16226,-17,-79,30,755,773,-18,-764
,5963,2017-09-23 10:06:26.68,5075,-4132,-16156,-13,-105,55,726,742,-16,-734
,5964,2017-09-23 10:06:26.69,5310,-4171,-15970,-16,-109,79,688,681,7,-684
,5965,2017-09-23 10:06:26.70,5161,-4144,-15623,-10,-106,87,766,752,14,-759
,5966,2017-09-23 10:06:26.71,4736,-3525,-15380,-6,-106,92,789,770,19,-779
,5967,2017-09-23 10:06:26.72,5144,-4161,-15625,-46,-118,129,791,803,-12,-797
,5968,2017-09-23 10:06:26.73,4662,-4047,-16229,-38,-120,137,795,822,-27,-808
,5969,2017-09-23 10:06:26.74,4698,-3957,-15730,-36,-106,169,844,855,-11,-849
,5970,2017-09-23 10:06:26.75,5155,-4031,-15215,-35,-63,175,857,864,-7,-860
,5971,2017-09-23 10:06:26.76,4993,-3703,-15543,-5,-5,164,888,892,-4,-890
,5972,2017-09-23 10:06:26.77,4805,-3863,-15932,19,40,153,864,855,9,-859
,5973,2017-09-23 10:06:26.78,4966,-3966,-15872,47,67,143,868,846,22,-857
,5974,2017-09-23 10:06:26.79,4896,-3699,-16286,97,81,123,821,829,-8,-825
,5975,2017-09-23 10:06:26.80,4677,-3514,-16352,118,73,108,820,830,-10,-825
,5976,2017-09-23 10:06:26.81,4876,-3427,-16113,130,64,95,752,704,48,-728
,5977,2017-09-23 10:06:26.82,4843,-3572,-15850,138,68,76,691,584,107,-637
,5978,2017-09-23 10:06:26.83,4782,-3536,-15697,153,87,54,628,481,147,-554
,5979,2017-09-23 10:06:26.84,4752,-3442,-15598,168,98,33,716,648,68,-682
,5980,2017-09-23 10:06:26.85,4768,-3538,-15688,184,102,17,802,821,-19,-811
,5981,2017-09-23 10:06:26.86,4885,-3675,-15521,217,102,-1,829,864,-35,-846
,5982,2017-09-23 10:06:26.87,4935,-3588,-15696,255,100,-23,716,702,14,-709
,5983,2017-09-23 10:06:26.88,4876,-3462,-15418,290,100,-47,723,669,54,-696
,5984,2017-09-23 10:06:26.89,5088,-3482,-15508,311,100,-70,725,631,94,-678
,5985,2017-09-23 10:06:26.90,5062,-3547,-15478,333,96,-95,803,711,92,-757
,5986,2017-09-23 10:06:26.91,4851,-3669,-15428,349,84,-117,851,796,55,-823
,5987,2017-09-23 10:06:26.92,5116,-3895,-15450,386,62,-118,868,838,30,-853
,5988,2017-09-23 10:06:26.93,4817,-3619,-15750,380,66,-155,837,821,16,-829
,5989,2017-09-23 10:06:26.94,5071,-4423,-15452,364,42,-140,835,822,13,-828
,5990,2017-09-23 10:06:26.95,4944,-4455,-15394,348,31,-134,848,842,6,-845
,5991,2017-09-23 10:06:26.96,5060,-4332,-15238,313,26,-120,880,877,3,-878
,5992,2017-09-23 10:06:26.97,4829,-4445,-15193,286,12,-111,850,862,-12,-856
,5993,2017-09-23 10:06:26.98,4995,-4683,-14986,259,-5,-88,768,776,-8,-772
,5994,2017-09-23 10:06:26.99,5118,-4707,-14739,246,-12,-68,688,647,41,-667
,5995,2017-09-23 10:06:27.00,4913,-4623,-14879,245,-34,-59,751,702,49,-726
,5996,2017-09-23 10:06:27.01,5166,-4627,-14996,229,-60,-37,770,721,49,-745
,5997,2017-09-23 10:06:27.02,5132,-4756,-14695,199,-73,-29,723,677,46,-700
,5998,2017-09-23 10:06:27.03,5127,-4722,-15010,169,-70,-23,617,547,70,-582
,5999,2017-09-23 10:06:27.04,4863,-4661,-15063,120,-69,-18,711,614,97,-662
,6000,2017-09-23 10:06:27.05,4893,-4699,-14870,62,-67,-10,832,756,76,-794
,6001,2017-09-23 10:06:27.06,5086,-4733,-14852,23,-68,-9,870,856,14,-863
,6002,2017-09-23 10:06:27.07,5011,-4789,-14800,1,-63,-10,840,855,-15,-847
,6003,2017-09-23 10:06:27.08,4978,-4787,-14979,-16,-62,-11,854,874,-20,-864
,6004,2017-09-23 10:06:27.09,5110,-4758,-14768,-31,-53,-6,862,872,-10,-867
,6005,2017-09-23 10:06:27.10,5248,-4975,-14219,-29,-36,-11,866,847,19,-856
,6006,2017-09-23 10:06:27.11,5308,-4926,-14012,-9,-2,-13,844,830,14,-837
,6007,2017-09-23 10:06:27.12,5258,-4755,-14263,1,36,-20,844,846,-2,-845
,6008,2017-09-23 10:06:27.13,5101,-4785,-14849,-14,62,-20,823,812,11,-817
,6009,2017-09-23 10:06:27.14,5205,-4725,-15060,-29,68,-13,810,769,41,-789
,6010,2017-09-23 10:06:27.15,5206,-4752,-15292,-43,73,-3,798,747,51,-772
,6011,2017-09-23 10:06:27.16,5312,-4868,-15526,-67,81,4,835,812,23,-823
,6012,2017-09-23 10:06:27.17,5280,-4852,-15337,-78,89,10,847,856,-9,-851
,6013,2017-09-23 10:06:27.18,5277,-4565,-15341,-81,97,11,837,864,-27,-850
,6014,2017-09-23 10:06:27.19,5398,-4347,-15173,-76,94,4,818,823,-5,-820
,6015,2017-09-23 10:06:27.20,5525,-4362,-15274,-60,85,-4,770,727,43,-748
,6016,2017-09-23 10:06:27.21,5538,-4616,-15490,-46,81,-17,722,642,80,-682
,6017,2017-09-23 10:06:27.22,5601,-4508,-15588,-15,87,-31,672,633,39,-652
,6018,2017-09-23 10:06:27.23,5471,-4501,-15754,18,82,-41,412,344,68,-378
,6019,2017-09-23 10:06:27.24,5526,-4478,-15729,55,66,-47,558,442,116,-500
,6020,2017-09-23 10:06:27.25,5455,-4527,-15577,101,44,-51,780,680,100,-730
,6021,2017-09-23 10:06:27.26,5191,-4481,-15654,152,18,-55,899,853,46,-876
,6022,2017-09-23 10:06:27.27,5207,-4520,-15500,182,-18,-49,894,893,1,-893
,6023,2017-09-23 10:06:27.28,5188,-4548,-15474,205,-43,-45,879,857,22,-868
,6024,2017-09-23 10:06:27.29,5151,-4622,-15395,212,-55,-44,821,801,20,-811
,6025,2017-09-23 10:06:27.30,4901,-4781,-15382,213,-66,-43,807,783,24,-795
,6026,2017-09-23 10:06:27.31,4878,-4840,-15560,205,-69,-22,832,824,8,-828
,6027,2017-09-23 10:06:27.32,4129,-4928,-15960,156,-120,-10,840,829,11,-834
,6028,2017-09-23 10:06:27.33,5067,-5357,-15044,116,-80,27,682,605,77,-643
,6029,2017-09-23 10:06:27.34,4847,-5259,-14997,143,-67,42,668,622,46,-645
,6030,2017-09-23 10:06:27.35,4429,-5256,-15353,139,-70,66,748,686,62,-717
,6031,2017-09-23 10:06:27.36,4690,-5028,-15264,100,-58,105,846,821,25,-833
,6032,2017-09-23 10:06:27.37,4671,-5079,-15013,51,-36,123,825,842,-17,-833
,6033,2017-09-23 10:06:27.38,4714,-5063,-14860,19,-15,143,724,759,-35,-741
,6034,2017-09-23 10:06:27.39,4689,-5087,-14979,-2,2,154,500,457,43,-478
,6035,2017-09-23 10:06:27.40,4736,-5058,-15339,-30,19,165,650,577,73,-613
,6036,2017-09-23 10:06:27.41,4677,-5075,-15759,-66,31,171,868,841,27,-854
,6037,2017-09-23 10:06:27.42,4706,-5092,-15731,-100,35,183,947,971,-24,-959
,6038,2017-09-23 10:06:27.43,4804,-4907,-15959,-130,37,189,881,902,-21,-891
,6039,2017-09-23 10:06:27.44,5146,-5211,-15517,-152,40,193,839,787,52,-813
,6040,2017-09-23 10:06:27.45,5279,-4905,-15214,-124,74,173,832,744,88,-788
,6041,2017-09-23 10:06:27.46,5207,-4794,-15777,-151,90,165,856,812,44,-834
,6042,2017-09-23 10:06:27.47,5324,-4653,-15492,-164,102,150,844,860,-16,-852
,6043,2017-09-23 10:06:27.48,5377,-4817,-15291,-154,113,130,833,844,-11,-838
,6044,2017-09-23 10:06:27.49,5475,-4632,-15701,-143,119,112,730,668,62,-699
,6045,2017-09-23 10:06:27.50,5150,-4411,-16093,-131,101,98,740,663,77,-701
,6046,2017-09-23 10:06:27.51,5543,-4658,-16110,-119,69,98,689,579,110,-634
,6047,2017-09-23 10:06:27.52,5675,-4928,-16014,-93,56,86,672,602,70,-637
,6048,2017-09-23 10:06:27.53,5401,-4694,-16208,-70,36,82,582,503,79,-542
,6049,2017-09-23 10:06:27.54,5394,-4640,-15994,-41,-5,92,711,633,78,-672
,6050,2017-09-23 10:06:27.55,5300,-4599,-15650,-19,-32,94,859,803,56,-831
,6051,2017-09-23 10:06:27.56,5367,-4507,-15346,-3,-42,99,851,786,65,-818
,6052,2017-09-23 10:06:27.57,5286,-4537,-15101,3,-38,104,719,595,124,-657
,6053,2017-09-23 10:06:27.58,5267,-4618,-15032,12,-28,113,741,601,140,-671
,6054,2017-09-23 10:06:27.59,5384,-4666,-15077,20,-17,123,747,628,119,-687
,6055,2017-09-23 10:06:27.60,5029,-4656,-15076,12,8,128,818,737,81,-777
,6056,2017-09-23 10:06:27.61,4951,-4718,-14952,22,-11,157,848,819,29,-833
,6057,2017-09-23 10:06:27.62,5253,-4549,-14728,32,-4,174,878,852,26,-865
,6058,2017-09-23 10:06:27.63,4966,-4465,-14406,27,8,184,837,776,61,-806
,6059,2017-09-23 10:06:27.64,4948,-4450,-14269,26,15,195,826,739,87,-782
,6060,2017-09-23 10:06:27.65,4787,-4391,-14059,24,16,210,836,788,48,-812
,6061,2017-09-23 10:06:27.66,4750,-4346,-13929,25,13,220,842,860,-18,-851
,6062,2017-09-23 10:06:27.67,4816,-4289,-14030,16,19,232,820,868,-48,-844
,6063,2017-09-23 10:06:27.68,4696,-4275,-14075,2,10,243,780,817,-37,-798
,6064,2017-09-23 10:06:27.69,4636,-4173,-13962,-26,20,248,688,627,61,-657
,6065,2017-09-23 10:06:27.70,4671,-4248,-13920,-52,29,254,733,591,142,-662
,6066,2017-09-23 10:06:27.71,4664,-4259,-13886,-73,34,253,724,544,180,-634
,6067,2017-09-23 10:06:27.72,4778,-4197,-14059,-90,49,250,752,646,106,-699
,6068,2017-09-23 10:06:27.73,4864,-4339,-14327,-107,60,245,742,663,79,-702
,6069,2017-09-23 10:06:27.74,5026,-4450,-14934,-118,70,233,696,634,62,-665
,6070,2017-09-23 10:06:27.75,5011,-4506,-15433,-129,71,228,535,400,135,-467
,6071,2017-09-23 10:06:27.76,5157,-4490,-15724,-140,70,217,648,507,141,-577
,6072,2017-09-23 10:06:27.77,5230,-4300,-15717,-162,80,201,838,779,59,-808
,6073,2017-09-23 10:06:27.78,5306,-4240,-15614,-177,83,176,923,930,-7,-926
,6074,2017-09-23 10:06:27.79,5322,-4116,-15519,-182,89,147,879,894,-15,-886
,6075,2017-09-23 10:06:27.80,5485,-4155,-15297,-163,89,119,842,806,36,-824
,6076,2017-09-23 10:06:27.81,5481,-4145,-15177,-128,89,86,814,767,47,-790
,6077,2017-09-23 10:06:27.82,5312,-4170,-15166,-82,79,61,836,821,15,-828
,6078,2017-09-23 10:06:27.83,5455,-4154,-15293,-43,65,44,845,860,-15,-852
,6079,2017-09-23 10:06:27.84,5371,-4274,-15182,-12,65,30,800,804,-4,-802
,6080,2017-09-23 10:06:27.85,5413,-4371,-15261,16,66,22,698,680,18,-689
,6081,2017-09-23 10:06:27.86,5370,-4396,-15126,40,68,15,730,716,14,-723
,6082,2017-09-23 10:06:27.87,5479,-4272,-15122,61,70,9,771,774,-3,-772
,6083,2017-09-23 10:06:27.88,5509,-4236,-14972,74,75,7,793,818,-25,-805
,6084,2017-09-23 10:06:27.89,5411,-4178,-15032,82,84,2,782,792,-10,-787
,6085,2017-09-23 10:06:27.90,5357,-4110,-15154,70,91,0,788,761,27,-774
,6086,2017-09-23 10:06:27.91,5371,-4128,-15103,46,75,10,810,795,15,-802
,6087,2017-09-23 10:06:27.92,5427,-4141,-14902,24,63,18,785,782,3,-783
,6088,2017-09-23 10:06:27.93,5416,-4046,-15020,6,54,27,668,592,76,-630
,6089,2017-09-23 10:06:27.94,5404,-4008,-15110,-15,33,39,752,654,98,-703
,6090,2017-09-23 10:06:27.95,5431,-4098,-15177,-36,6,50,859,822,37,-840
,6091,2017-09-23 10:06:27.96,5469,-4080,-15371,-50,-15,62,900,913,-13,-906
,6092,2017-09-23 10:06:27.97,5424,-4060,-15432,-53,-41,71,828,856,-28,-842
,6093,2017-09-23 10:06:27.98,5391,-4128,-15384,-60,-66,82,748,743,5,-745
,6094,2017-09-23 10:06:27.99,5345,-4268,-15642,-78,-78,91,735,690,45,-712
,6095,2017-09-23 10:06:28.00,5356,-4282,-15737,-86,-121,120,758,740,18,-749
,6096,2017-09-23 10:06:28.01,5448,-4268,-15807,-96,-152,137,751,757,-6,-754
,6097,2017-09-23 10:06:28.02,4975,-4410,-15387,-94,-183,155,780,797,-17,-788
,6098,2017-09-23 10:06:28.03,4749,-4247,-15309,-138,-159,147,795,814,-19,-804
,6099,2017-09-23 10:06:28.04,5086,-4747,-15342,-136,-207,193,810,815,-5,-812
,6100,2017-09-23 10:06:28.05,5219,-4846,-14543,-85,-182,199,844,831,13,-837
,6101,2017-09-23 10:06:28.06,4916,-4894,-14087,-30,-165,210,754,719,35,-736
,6102,2017-09-23 10:06:28.07,4944,-4857,-14218,52,-147,230,462,382,80,-422
,6103,2017-09-23 10:06:28.08,5201,-5308,-14319,132,-86,228,559,489,70,-524
,6104,2017-09-23 10:06:28.09,4813,-5473,-14731,196,-35,226,759,711,48,-735
,6105,2017-09-23 10:06:28.10,5035,-5315,-15283,236,8,234,884,890,-6,-887
,6106,2017-09-23 10:06:28.11,4881,-5007,-15752,252,54,224,868,899,-31,-883
,6107,2017-09-23 10:06:28.12,4829,-4800,-16117,240,59,218,802,809,-7,-805
,6108,2017-09-23 10:06:28.13,4835,-4670,-16490,214,45,208,763,770,-7,-766
,6109,2017-09-23 10:06:28.14,4750,-4530,-16561,172,4,191,818,825,-7,-821
,6110,2017-09-23 10:06:28.15,5003,-4604,-16191,146,-40,173,860,864,-4,-862
,6111,2017-09-23 10:06:28.16,4999,-5089,-16617,118,-60,110,796,793,3,-794
,6112,2017-09-23 10:06:28.17,4686,-5003,-16832,83,-66,89,622,573,49,-597
,6113,2017-09-23 10:06:28.18,4897,-5088,-16572,68,-82,80,668,605,63,-636
,6114,2017-09-23 10:06:28.19,4905,-5095,-16330,64,-86,58,662,564,98,-613
,6115,2017-09-23 10:06:28.20,4995,-5096,-16383,56,-88,41,742,684,58,-713
,6116,2017-09-23 10:06:28.21,4770,-4919,-16149,54,-100,15,752,726,26,-739
,6117,2017-09-23 10:06:28.22,4777,-4728,-16214,47,-113,-7,661,680,-19,-670
,6118,2017-09-23 10:06:28.23,4579,-4767,-16130,31,-128,-32,424,447,-23,-435
,6119,2017-09-23 10:06:28.24,4425,-4802,-16243,6,-148,-47,567,561,6,-564
,6120,2017-09-23 10:06:28.25,4391,-4883,-16193,-22,-170,-61,795,775,20,-785
,6121,2017-09-23 10:06:28.26,4595,-4827,-16407,-49,-181,-75,903,877,26,-890
,6122,2017-09-23 10:06:28.27,4326,-4888,-16448,-88,-199,-82,860,817,43,-838
,6123,2017-09-23 10:06:28.28,4612,-4788,-16537,-128,-188,-94,823,780,43,-801
,6124,2017-09-23 10:06:28.29,4305,-4633,-15262,-165,-154,-130,826,792,34,-809
,6125,2017-09-23 10:06:28.30,4559,-5376,-14986,-189,-146,-130,844,800,44,-822
,6126,2017-09-23 10:06:28.31,4348,-4911,-15551,-171,-122,-142,772,683,89,-727
,6127,2017-09-23 10:06:28.32,4208,-4195,-15100,-145,-115,-158,749,699,50,-724
,6128,2017-09-23 10:06:28.33,4531,-4677,-14729,-103,-119,-179,728,696,32,-712
,6129,2017-09-23 10:06:28.34,4658,-4403,-14883,-42,-90,-209,781,761,20,-771
,6130,2017-09-23 10:06:28.35,4297,-3887,-15181,29,-57,-256,729,706,23,-717
,6131,2017-09-23 10:06:28.36,4089,-3721,-15587,80,-70,-273,725,705,20,-715
,6132,2017-09-23 10:06:28.37,4097,-3829,-15746,111,-68,-292,567,497,70,-532
