// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5750,2018-05-09 16:40:10.21,218,-284,-1985,33,-15,17,708,636,72,-672
,5751,2018-05-09 16:40:10.22,222,-283,-1972,51,-25,32,1001,973,28,-987
,5752,2018-05-09 16:40:10.23,214,-279,-2028,71,-23,49,1102,1109,-7,-1105
,5753,2018-05-09 16:40:10.24,209,-258,-2072,75,-9,56,1026,1044,-18,-1035
,5754,2018-05-09 16:40:10.25,199,-243,-2055,62,-5,60,973,976,-3,-974
,5755,2018-05-09 16:40:10.26,199,-239,-2015,49,-15,58,936,928,8,-932
,5756,2018-05-09 16:40:10.27,220,-211,-1999,46,-27,55,990,974,16,-982
,5757,2018-05-09 16:40:10.28,229,-221,-2044,32,-15,43,968,957,11,-962
,5758,2018-05-09 16:40:10.29,228,-226,-2061,9,-5,34,984,980,4,-982
,5759,2018-05-09 16:40:10.30,241,-247,-2040,-2,5,31,989,988,1,-988
,5760,2018-05-09 16:40:10.31,253,-255,-2024,1,6,26,920,915,5,-917
,5761,2018-05-09 16:40:10.32,259,-264,-2052,6,18,22,551,491,60,-521
,5762,2018-05-09 16:40:10.33,242,-277,-2119,12,27,20,585,508,77,-546
,5763,2018-05-09 16:40:10.34,250,-278,-2130,10,26,22,350,282,68,-316
,5764,2018-05-09 16:40:10.35,235,-280,-2124,20,20,28,542,482,60,-512
,5765,2018-05-09 16:40:10.36,237,-254,-2092,25,-11,37,629,558,71,-593
,5766,2018-05-09 16:40:10.37,235,-230,-2093,26,-18,37,820,762,58,-791
,5767,2018-05-09 16:40:10.38,235,-215,-2056,17,-30,35,1012,996,16,-1004
,5768,2018-05-09 16:40:10.39,237,-222,-2019,14,-21,27,1064,1076,-12,-1070
,5769,2018-05-09 16:40:10.40,236,-239,-1953,23,-13,27,1018,1028,-10,-1023
,5770,2018-05-09 16:40:10.41,233,-230,-1943,39,0,23,996,988,8,-992
,5771,2018-05-09 16:40:10.42,240,-235,-1979,56,2,20,992,981,11,-986
,5772,2018-05-09 16:40:10.43,233,-243,-2028,52,17,18,1007,999,8,-1003
,5773,2018-05-09 16:40:10.44,223,-262,-2013,45,5,21,999,995,4,-997
,5774,2018-05-09 16:40:10.45,217,-260,-1986,49,-12,29,1004,1003,1,-1003
,5775,2018-05-09 16:40:10.46,224,-248,-2022,52,-32,35,988,985,3,-986
,5776,2018-05-09 16:40:10.47,220,-240,-2056,35,-33,37,945,939,6,-942
,5777,2018-05-09 16:40:10.48,231,-267,-2067,23,-29,34,486,419,67,-452
,5778,2018-05-09 16:40:10.49,215,-263,-2042,22,-24,38,508,411,97,-459
,5779,2018-05-09 16:40:10.50,221,-249,-2019,24,-18,37,586,515,71,-550
,5780,2018-05-09 16:40:10.51,227,-257,-2018,34,-11,34,742,708,34,-725
,5781,2018-05-09 16:40:10.52,238,-237,-2037,38,7,26,604,573,31,-588
,5782,2018-05-09 16:40:10.53,229,-240,-2045,33,23,25,707,669,38,-688
,5783,2018-05-09 16:40:10.54,239,-242,-2065,21,28,21,561,516,45,-538
,5784,2018-05-09 16:40:10.55,229,-247,-2081,13,33,19,741,691,50,-716
,5785,2018-05-09 16:40:10.56,221,-244,-2103,-1,33,24,1009,977,32,-993
,5786,2018-05-09 16:40:10.57,232,-261,-2109,-5,24,27,1102,1104,-2,-1103
,5787,2018-05-09 16:40:10.58,249,-260,-2099,10,10,34,1030,1039,-9,-1034
,5788,2018-05-09 16:40:10.59,240,-233,-2077,26,7,35,989,990,-1,-989
,5789,2018-05-09 16:40:10.60,239,-218,-2069,26,16,34,976,969,7,-972
,5790,2018-05-09 16:40:10.61,242,-206,-2032,28,13,31,916,907,9,-911
,5791,2018-05-09 16:40:10.62,238,-207,-2050,24,32,15,599,542,57,-570
,5792,2018-05-09 16:40:10.63,246,-236,-2016,26,29,12,649,578,71,-613
,5793,2018-05-09 16:40:10.64,271,-214,-1976,46,25,9,662,598,64,-630
,5794,2018-05-09 16:40:10.65,256,-218,-2018,57,52,-1,804,764,40,-784
,5795,2018-05-09 16:40:10.66,266,-256,-2046,56,64,-7,986,974,12,-980
,5796,2018-05-09 16:40:10.67,262,-258,-2024,66,71,-5,984,998,-14,-991
,5797,2018-05-09 16:40:10.68,261,-279,-1987,90,60,-2,564,547,17,-555
,5798,2018-05-09 16:40:10.69,268,-290,-2017,112,55,3,532,481,51,-506
,5799,2018-05-09 16:40:10.70,256,-296,-2057,123,46,10,439,357,82,-398
,5800,2018-05-09 16:40:10.71,256,-301,-2090,121,49,16,636,558,78,-597
,5801,2018-05-09 16:40:10.72,248,-327,-2092,111,42,22,957,928,29,-942
,5802,2018-05-09 16:40:10.73,217,-328,-2043,110,19,37,1092,1106,-14,-1099
,5803,2018-05-09 16:40:10.74,234,-306,-1995,113,2,42,1053,1073,-20,-1063
,5804,2018-05-09 16:40:10.75,225,-294,-2015,104,11,44,989,994,-5,-991
,5805,2018-05-09 16:40:10.76,229,-289,-1981,93,21,39,955,943,12,-949
,5806,2018-05-09 16:40:10.77,237,-277,-1947,91,32,31,997,989,8,-993
,5807,2018-05-09 16:40:10.78,230,-257,-1962,89,56,18,996,983,13,-989
,5808,2018-05-09 16:40:10.79,224,-250,-1974,71,64,11,1012,1008,4,-1010
,5809,2018-05-09 16:40:10.80,238,-244,-1973,57,57,4,992,987,5,-989
,5810,2018-05-09 16:40:10.81,248,-225,-1990,42,48,-2,1008,1007,1,-1007
,5811,2018-05-09 16:40:10.82,241,-233,-2031,13,51,-11,858,852,6,-855
,5812,2018-05-09 16:40:10.83,256,-239,-2016,-12,35,-19,768,753,15,-760
,5813,2018-05-09 16:40:10.84,265,-227,-2026,-18,23,-27,576,530,46,-553
,5814,2018-05-09 16:40:10.85,283,-251,-2095,-26,33,-41,707,647,60,-677
,5815,2018-05-09 16:40:10.86,258,-290,-2130,-28,41,-44,574,520,54,-547
,5816,2018-05-09 16:40:10.87,263,-306,-2081,-15,34,-41,695,649,46,-672
,5817,2018-05-09 16:40:10.88,261,-311,-2062,20,14,-32,560,512,48,-536
,5818,2018-05-09 16:40:10.89,266,-338,-2089,54,8,-22,760,711,49,-735
,5819,2018-05-09 16:40:10.90,243,-351,-2081,78,13,-3,1023,999,24,-1011
,5820,2018-05-09 16:40:10.91,250,-347,-2010,95,4,14,1109,1109,0,-1109
,5821,2018-05-09 16:40:10.92,254,-335,-1979,108,3,34,1037,1050,-13,-1043
,5822,2018-05-09 16:40:10.93,238,-334,-1975,114,10,52,998,999,-1,-998
,5823,2018-05-09 16:40:10.94,241,-333,-1973,113,22,63,987,982,5,-984
,5824,2018-05-09 16:40:10.95,240,-321,-1991,108,36,69,934,935,-1,-934
,5825,2018-05-09 16:40:10.96,222,-311,-1996,107,36,71,908,908,0,-908
,5826,2018-05-09 16:40:10.97,236,-291,-1989,100,25,71,962,955,7,-958
,5827,2018-05-09 16:40:10.98,226,-264,-1991,83,19,61,992,979,13,-985
,5828,2018-05-09 16:40:10.99,218,-276,-2023,60,12,47,1008,996,12,-1002
,5829,2018-05-09 16:40:11.00,216,-293,-2028,46,4,31,990,991,-1,-990
,5830,2018-05-09 16:40:11.01,211,-286,-2013,35,-10,20,853,847,6,-850
,5831,2018-05-09 16:40:11.02,218,-301,-1988,21,-20,6,419,358,61,-388
,5832,2018-05-09 16:40:11.03,226,-330,-1950,29,-33,-3,535,452,83,-493
,5833,2018-05-09 16:40:11.04,229,-309,-1945,44,-31,-8,671,611,60,-641
,5834,2018-05-09 16:40:11.05,226,-345,-1989,60,-8,-13,864,833,31,-848
,5835,2018-05-09 16:40:11.06,215,-362,-2015,67,9,-7,971,957,14,-964
,5836,2018-05-09 16:40:11.07,215,-359,-2006,81,7,12,1026,1025,1,-1025
,5837,2018-05-09 16:40:11.08,214,-359,-2045,88,-3,25,1005,1012,-7,-1008
,5838,2018-05-09 16:40:11.09,212,-365,-2108,77,4,41,1008,1005,3,-1006
,5839,2018-05-09 16:40:11.10,205,-355,-2097,59,-7,56,992,987,5,-989
,5840,2018-05-09 16:40:11.11,218,-312,-2081,45,-20,61,1008,1006,2,-1007
,5841,2018-05-09 16:40:11.12,221,-296,-2065,25,-26,50,992,983,9,-987
,5842,2018-05-09 16:40:11.13,227,-283,-2081,-2,-19,34,977,974,3,-975
,5843,2018-05-09 16:40:11.14,220,-301,-2100,-25,-19,16,948,940,8,-944
,5844,2018-05-09 16:40:11.15,202,-314,-2105,-38,-21,2,960,953,7,-956
,5845,2018-05-09 16:40:11.16,196,-322,-2073,-41,-43,-5,952,947,5,-949
,5846,2018-05-09 16:40:11.17,183,-318,-2053,-31,-56,-4,910,896,14,-903
,5847,2018-05-09 16:40:11.18,169,-332,-2064,-17,-70,-1,579,533,46,-556
,5848,2018-05-09 16:40:11.19,151,-333,-2062,-7,-74,13,612,549,63,-580
,5849,2018-05-09 16:40:11.20,154,-319,-2026,11,-79,25,561,483,78,-522
,5850,2018-05-09 16:40:11.21,159,-308,-2004,19,-76,30,686,622,64,-654
,5851,2018-05-09 16:40:11.22,157,-311,-1984,20,-60,30,584,527,57,-555
,5852,2018-05-09 16:40:11.23,147,-337,-1992,30,-38,30,818,770,48,-794
,5853,2018-05-09 16:40:11.24,159,-335,-2021,48,-24,27,1043,1024,19,-1033
,5854,2018-05-09 16:40:11.25,161,-359,-2044,65,-10,20,1087,1084,3,-1085
,5855,2018-05-09 16:40:11.26,151,-371,-2042,75,-11,17,1009,1016,-7,-1012
,5856,2018-05-09 16:40:11.27,162,-389,-2082,86,-13,11,988,987,1,-987
,5857,2018-05-09 16:40:11.28,167,-412,-2087,88,-18,8,998,993,5,-995
,5858,2018-05-09 16:40:11.29,165,-424,-2051,91,-16,16,1006,1006,0,-1006
,5859,2018-05-09 16:40:11.30,164,-422,-1993,96,-29,21,951,949,2,-950
,5860,2018-05-09 16:40:11.31,167,-393,-1985,89,-26,27,953,943,10,-948
,5861,2018-05-09 16:40:11.32,160,-389,-1977,73,-15,36,960,951,9,-955
,5862,2018-05-09 16:40:11.33,142,-393,-1975,55,-5,48,902,894,8,-898
,5863,2018-05-09 16:40:11.34,139,-348,-1970,31,9,59,594,570,24,-582
,5864,2018-05-09 16:40:11.35,150,-339,-1952,1,6,62,633,587,46,-610
,5865,2018-05-09 16:40:11.36,168,-323,-1985,-17,6,58,422,348,74,-385
,5866,2018-05-09 16:40:11.37,176,-337,-2070,-33,20,47,581,495,86,-538
,5867,2018-05-09 16:40:11.38,160,-334,-2098,-57,22,32,481,381,100,-431
,5868,2018-05-09 16:40:11.39,182,-351,-2089,-66,15,16,629,550,79,-589
,5869,2018-05-09 16:40:11.40,176,-349,-2074,-50,-9,8,664,647,17,-655
,5870,2018-05-09 16:40:11.41,186,-316,-2099,-40,-25,-1,873,880,-7,-876
,5871,2018-05-09 16:40:11.42,177,-328,-2154,-40,-17,-14,1019,1023,-4,-1021
,5872,2018-05-09 16:40:11.43,151,-348,-2165,-47,-12,-16,1045,1046,-1,-1045
,5873,2018-05-09 16:40:11.44,157,-346,-2119,-49,-28,-13,1001,995,6,-998
,5874,2018-05-09 16:40:11.45,175,-349,-2077,-44,-26,-1,968,966,2,-967
,5875,2018-05-09 16:40:11.46,150,-353,-2111,-42,-19,5,932,925,7,-928
,5876,2018-05-09 16:40:11.47,160,-361,-2088,-49,-1,27,955,948,7,-951
,5877,2018-05-09 16:40:11.48,152,-345,-2003,-38,-6,49,960,949,11,-954
,5878,2018-05-09 16:40:11.49,172,-316,-1947,-11,-12,64,960,955,5,-957
,5879,2018-05-09 16:40:11.50,174,-281,-1955,6,0,65,965,957,8,-961
,5880,2018-05-09 16:40:11.51,200,-240,-1989,-4,33,55,893,882,11,-887
,5881,2018-05-09 16:40:11.52,195,-255,-1953,-5,42,38,555,514,41,-534
,5882,2018-05-09 16:40:11.53,186,-275,-1960,15,49,16,631,577,54,-604
,5883,2018-05-09 16:40:11.54,199,-271,-1987,35,40,-4,607,540,67,-573
,5884,2018-05-09 16:40:11.55,207,-298,-2024,48,34,-23,726,669,57,-697
,5885,2018-05-09 16:40:11.56,205,-342,-2060,66,27,-37,514,444,70,-479
,5886,2018-05-09 16:40:11.57,219,-337,-2088,71,15,-43,703,632,71,-667
,5887,2018-05-09 16:40:11.58,207,-373,-2089,63,13,-51,1002,965,37,-983
,5888,2018-05-09 16:40:11.59,210,-406,-2046,57,4,-44,1121,1127,-6,-1124
,5889,2018-05-09 16:40:11.60,211,-410,-2033,71,-6,-28,1043,1057,-14,-1050
,5890,2018-05-09 16:40:11.61,228,-421,-2031,81,-15,-11,990,993,-3,-991
,5891,2018-05-09 16:40:11.62,197,-414,-2012,80,-2,9,968,960,8,-964
,5892,2018-05-09 16:40:11.63,199,-395,-1939,76,-3,35,923,916,7,-919
,5893,2018-05-09 16:40:11.64,215,-346,-1915,71,2,53,710,700,10,-705
,5894,2018-05-09 16:40:11.65,213,-316,-1968,55,6,59,683,657,26,-670
,5895,2018-05-09 16:40:11.66,188,-306,-2024,15,25,58,327,285,42,-306
,5896,2018-05-09 16:40:11.67,187,-282,-2024,-29,24,55,560,492,68,-526
,5897,2018-05-09 16:40:11.68,189,-264,-2008,-58,-2,46,685,619,66,-652
,5898,2018-05-09 16:40:11.69,215,-251,-2044,-90,-19,27,743,704,39,-723
,5899,2018-05-09 16:40:11.70,205,-277,-2099,-117,-29,13,427,377,50,-402
,5900,2018-05-09 16:40:11.71,192,-284,-2110,-130,-46,-2,516,451,65,-483
,5901,2018-05-09 16:40:11.72,206,-288,-2130,-133,-53,-8,446,357,89,-401
,5902,2018-05-09 16:40:11.73,193,-298,-2109,-133,-53,-14,644,567,77,-605
,5903,2018-05-09 16:40:11.74,220,-313,-2114,-116,-56,-19,768,719,49,-743
,5904,2018-05-09 16:40:11.75,229,-312,-2136,-91,-40,-20,950,928,22,-939
,5905,2018-05-09 16:40:11.76,213,-318,-2167,-75,-20,-24,1029,1028,1,-1028
,5906,2018-05-09 16:40:11.77,202,-331,-2138,-62,-10,-21,1030,1036,-6,-1033
,5907,2018-05-09 16:40:11.78,210,-319,-2099,-39,-17,-14,996,996,0,-996
,5908,2018-05-09 16:40:11.79,222,-330,-2141,-21,-9,-12,996,986,10,-991
,5909,2018-05-09 16:40:11.80,205,-331,-2150,-20,5,-6,974,964,10,-969
,5910,2018-05-09 16:40:11.81,208,-324,-2113,-14,3,0,844,846,-2,-845
,5911,2018-05-09 16:40:11.82,209,-319,-2062,-8,-4,10,622,605,17,-613
,5912,2018-05-09 16:40:11.83,221,-314,-2050,0,-20,19,679,654,25,-666
,5913,2018-05-09 16:40:11.84,208,-316,-2064,-10,0,23,560,514,46,-537
,5914,2018-05-09 16:40:11.85,200,-325,-2020,-13,-3,32,687,637,50,-662
,5915,2018-05-09 16:40:11.86,219,-298,-1972,-7,-30,37,491,440,51,-465
,5916,2018-05-09 16:40:11.87,218,-281,-1969,-4,-21,38,641,580,61,-610
,5917,2018-05-09 16:40:11.88,227,-261,-1979,-18,-14,22,712,653,59,-682
,5918,2018-05-09 16:40:11.89,244,-274,-1962,-25,-15,10,849,811,38,-830
,5919,2018-05-09 16:40:11.90,243,-280,-1989,-21,11,-7,963,959,4,-961
,5920,2018-05-09 16:40:11.91,237,-296,-2038,-21,20,-22,987,995,-8,-991
,5921,2018-05-09 16:40:11.92,231,-338,-2043,-12,26,-24,973,975,-2,-974
,5922,2018-05-09 16:40:11.93,236,-350,-2045,15,14,-16,996,995,1,-995
,5923,2018-05-09 16:40:11.94,223,-356,-2072,31,16,-6,1011,1000,11,-1005
,5924,2018-05-09 16:40:11.95,209,-376,-2073,40,7,9,1022,1017,5,-1019
,5925,2018-05-09 16:40:11.96,218,-360,-2003,51,-27,33,993,987,6,-990
,5926,2018-05-09 16:40:11.97,218,-311,-1940,55,-46,50,999,996,3,-997
,5927,2018-05-09 16:40:11.98,219,-300,-1923,36,-26,56,983,984,-1,-983
,5928,2018-05-09 16:40:11.99,197,-305,-1906,25,-11,60,969,973,-4,-971
,5929,2018-05-09 16:40:12.00,198,-289,-1886,23,-4,58,960,959,1,-959
,5930,2018-05-09 16:40:12.01,204,-262,-1850,18,5,55,1009,995,14,-1002
,5931,2018-05-09 16:40:12.02,213,-241,-1866,5,14,44,1003,992,11,-997
,5932,2018-05-09 16:40:12.03,209,-238,-1954,-3,26,25,994,994,0,-994
,5933,2018-05-09 16:40:12.04,216,-241,-1998,-26,31,9,972,972,0,-972
,5934,2018-05-09 16:40:12.05,222,-238,-1967,-40,18,-7,915,912,3,-913
,5935,2018-05-09 16:40:12.06,226,-291,-1969,-36,1,-23,544,506,38,-525
,5936,2018-05-09 16:40:12.07,225,-293,-2041,-27,-14,-28,576,512,64,-544
,5937,2018-05-09 16:40:12.08,208,-329,-2084,-28,-13,-26,502,411,91,-456
,5938,2018-05-09 16:40:12.09,214,-335,-2024,-27,-28,-15,786,698,88,-742
,5939,2018-05-09 16:40:12.10,213,-320,-1954,-10,-39,1,1048,1023,25,-1035
,5940,2018-05-09 16:40:12.11,222,-313,-1971,3,-28,11,1094,1116,-22,-1105
,5941,2018-05-09 16:40:12.12,211,-305,-2023,0,-4,21,1012,1028,-16,-1020
,5942,2018-05-09 16:40:12.13,204,-303,-2059,-13,18,32,978,969,9,-973
,5943,2018-05-09 16:40:12.14,212,-294,-2035,-25,13,41,966,946,20,-956
,5944,2018-05-09 16:40:12.15,203,-258,-2027,-36,11,47,984,971,13,-977
,5945,2018-05-09 16:40:12.16,215,-246,-2048,-51,-8,46,982,972,10,-977
,5946,2018-05-09 16:40:12.17,226,-270,-2076,-58,-19,43,1000,999,1,-999
,5947,2018-05-09 16:40:12.18,220,-257,-2067,-61,-34,41,1002,998,4,-1000
,5948,2018-05-09 16:40:12.19,194,-263,-2085,-67,-35,39,891,885,6,-888
,5949,2018-05-09 16:40:12.20,187,-294,-2106,-63,-53,43,492,431,61,-461
,5950,2018-05-09 16:40:12.21,203,-283,-2058,-48,-81,57,494,415,79,-454
,5951,2018-05-09 16:40:12.22,199,-281,-2067,-34,-72,63,350,272,78,-311
,5952,2018-05-09 16:40:12.23,174,-283,-2047,-29,-53,68,606,531,75,-568
,5953,2018-05-09 16:40:12.24,167,-286,-2039,-11,-43,70,571,499,72,-535
,5954,2018-05-09 16:40:12.25,190,-266,-2000,4,-48,74,762,707,55,-734
,5955,2018-05-09 16:40:12.26,193,-284,-2002,20,-37,68,1008,986,22,-997
,5956,2018-05-09 16:40:12.27,174,-305,-2011,37,-24,63,1089,1094,-5,-1091
,5957,2018-05-09 16:40:12.28,165,-307,-2032,65,-12,63,1033,1034,-1,-1033
,5958,2018-05-09 16:40:12.29,152,-310,-2028,87,-17,63,990,984,6,-987
,5959,2018-05-09 16:40:12.30,162,-311,-1985,102,-25,60,980,971,9,-975
,5960,2018-05-09 16:40:12.31,168,-296,-1979,106,-22,55,851,849,2,-850
,5961,2018-05-09 16:40:12.32,160,-291,-1998,93,-3,48,630,616,14,-623
,5962,2018-05-09 16:40:12.33,160,-294,-2005,73,8,38,787,755,32,-771
,5963,2018-05-09 16:40:12.34,181,-284,-1961,58,-5,33,992,975,17,-983
,5964,2018-05-09 16:40:12.35,177,-287,-1991,40,13,23,1057,1050,7,-1053
,5965,2018-05-09 16:40:12.36,178,-299,-2051,12,28,15,993,990,3,-991
,5966,2018-05-09 16:40:12.37,170,-311,-2075,-15,25,16,924,906,18,-915
,5967,2018-05-09 16:40:12.38,180,-310,-2047,-21,7,21,565,515,50,-540
,5968,2018-05-09 16:40:12.39,197,-306,-2046,-17,-12,25,615,551,64,-583
,5969,2018-05-09 16:40:12.40,191,-297,-2090,-16,-13,28,927,890,37,-908
,5970,2018-05-09 16:40:12.41,174,-308,-2139,-21,-10,29,1104,1104,0,-1104
,5971,2018-05-09 16:40:12.42,173,-292,-2109,-25,-31,32,1058,1073,-15,-1065
,5972,2018-05-09 16:40:12.43,169,-293,-2083,-23,-45,32,1000,1009,-9,-1004
,5973,2018-05-09 16:40:12.44,187,-278,-2089,-29,-47,27,983,974,9,-978
,5974,2018-05-09 16:40:12.45,164,-301,-2108,-33,-30,25,1005,1000,5,-1002
,5975,2018-05-09 16:40:12.46,154,-335,-2091,-32,-28,29,1014,1012,2,-1013
,5976,2018-05-09 16:40:12.47,156,-340,-2054,-12,-35,44,1012,1011,1,-1011
,5977,2018-05-09 16:40:12.48,162,-323,-2014,14,-42,58,999,996,3,-997
,5978,2018-05-09 16:40:12.49,154,-316,-2021,30,-38,68,1010,1005,5,-1007
,5979,2018-05-09 16:40:12.50,152,-316,-2046,39,-32,74,998,989,9,-993
,5980,2018-05-09 16:40:12.51,157,-285,-2035,45,-27,73,982,983,-1,-982
,5981,2018-05-09 16:40:12.52,143,-278,-2002,31,-27,68,948,945,3,-946
,5982,2018-05-09 16:40:12.53,150,-273,-1980,21,-30,59,853,842,11,-847
,5983,2018-05-09 16:40:12.54,151,-281,-2011,18,-28,47,366,308,58,-337
,5984,2018-05-09 16:40:12.55,144,-289,-2045,7,-14,34,492,410,82,-451
,5985,2018-05-09 16:40:12.56,150,-299,-2045,-2,-17,27,578,502,76,-540
,5986,2018-05-09 16:40:12.57,142,-293,-2014,-1,-31,24,776,722,54,-749
,5987,2018-05-09 16:40:12.58,147,-288,-2007,-1,-33,22,722,686,36,-704
,5988,2018-05-09 16:40:12.59,142,-316,-2064,-8,-29,16,821,799,22,-810
,5989,2018-05-09 16:40:12.60,136,-318,-2087,-13,-35,20,985,975,10,-980
,5990,2018-05-09 16:40:12.61,130,-304,-2085,-21,-33,23,1063,1064,-1,-1063
,5991,2018-05-09 16:40:12.62,126,-300,-2079,-34,-47,25,1032,1034,-2,-1033
,5992,2018-05-09 16:40:12.63,148,-280,-2061,-42,-55,23,1013,1007,6,-1010
,5993,2018-05-09 16:40:12.64,153,-270,-2052,-55,-43,17,986,978,8,-982
,5994,2018-05-09 16:40:12.65,155,-294,-2046,-62,-26,4,888,887,1,-887
,5995,2018-05-09 16:40:12.66,142,-287,-2018,-59,-15,-1,840,830,10,-835
,5996,2018-05-09 16:40:12.67,147,-281,-1991,-53,-8,-7,849,837,12,-843
,5997,2018-05-09 16:40:12.68,143,-296,-1983,-49,8,-12,458,423,35,-440
,5998,2018-05-09 16:40:12.69,156,-312,-1979,-44,11,-18,496,438,58,-467
,5999,2018-05-09 16:40:12.70,150,-292,-1989,-29,21,-23,293,256,37,-274
,6000,2018-05-09 16:40:12.71,170,-281,-2001,-40,27,-30,504,457,47,-480
,6001,2018-05-09 16:40:12.72,184,-289,-2010,-46,31,-39,641,576,65,-608
,6002,2018-05-09 16:40:12.73,188,-292,-2030,-58,39,-42,772,727,45,-749
,6003,2018-05-09 16:40:12.74,189,-299,-2020,-71,39,-46,409,356,53,-382
,6004,2018-05-09 16:40:12.75,179,-297,-2005,-71,29,-44,607,537,70,-572
,6005,2018-05-09 16:40:12.76,197,-289,-1989,-65,16,-41,994,951,43,-972
,6006,2018-05-09 16:40:12.77,197,-295,-2035,-70,26,-37,1149,1149,0,-1149
,6007,2018-05-09 16:40:12.78,183,-286,-2020,-86,25,-26,1057,1077,-20,-1067
,6008,2018-05-09 16:40:12.79,161,-279,-2020,-88,12,-13,992,996,-4,-994
,6009,2018-05-09 16:40:12.80,187,-255,-2002,-91,-12,-4,978,973,5,-975
,6010,2018-05-09 16:40:12.81,186,-244,-2039,-101,-4,-1,1002,993,9,-997
,6011,2018-05-09 16:40:12.82,184,-261,-2041,-122,0,-3,959,946,13,-952
,6012,2018-05-09 16:40:12.83,179,-271,-2038,-120,2,3,955,939,16,-947
,6013,2018-05-09 16:40:12.84,203,-252,-2004,-105,-9,4,981,978,3,-979
,6014,2018-05-09 16:40:12.85,200,-242,-2003,-92,1,2,992,986,6,-989
,6015,2018-05-09 16:40:12.86,190,-279,-2018,-74,17,4,955,951,4,-953
,6016,2018-05-09 16:40:12.87,177,-284,-2015,-47,20,8,866,858,8,-862
,6017,2018-05-09 16:40:12.88,176,-273,-1985,-14,6,16,382,330,52,-356
,6018,2018-05-09 16:40:12.89,180,-255,-1966,8,1,19,447,357,90,-402
,6019,2018-05-09 16:40:12.90,168,-239,-1951,11,2,21,478,339,139,-408
,6020,2018-05-09 16:40:12.91,151,-235,-1934,5,5,20,615,525,90,-570
,6021,2018-05-09 16:40:12.92,157,-231,-1927,-1,4,13,342,306,36,-324
,6022,2018-05-09 16:40:12.93,166,-221,-1930,-12,9,8,568,528,40,-548
,6023,2018-05-09 16:40:12.94,188,-215,-1927,-28,17,-3,919,880,39,-899
,6024,2018-05-09 16:40:12.95,193,-272,-1928,-35,47,-15,1104,1092,12,-1098
,6025,2018-05-09 16:40:12.96,201,-237,-1969,-39,53,-20,1061,1067,-6,-1064
,6026,2018-05-09 16:40:12.97,192,-268,-1981,-34,60,-24,1003,1014,-11,-1008
,6027,2018-05-09 16:40:12.98,185,-274,-1962,-26,45,-17,976,976,0,-976
,6028,2018-05-09 16:40:12.99,203,-247,-1960,-17,33,-10,972,970,2,-971
,6029,2018-05-09 16:40:13.00,213,-230,-1968,-8,24,-10,933,926,7,-929
,6030,2018-05-09 16:40:13.01,212,-199,-1971,-18,22,-9,957,941,16,-949
,6031,2018-05-09 16:40:13.02,205,-185,-1959,-37,30,-17,956,942,14,-949
,6032,2018-05-09 16:40:13.03,210,-175,-1943,-66,35,-24,965,958,7,-961
,6033,2018-05-09 16:40:13.04,223,-181,-1984,-80,39,-32,961,953,8,-957
,6034,2018-05-09 16:40:13.05,215,-183,-2062,-92,49,-40,871,860,11,-865
,6035,2018-05-09 16:40:13.06,198,-183,-2082,-116,56,-42,461,398,63,-429
,6036,2018-05-09 16:40:13.07,215,-202,-2059,-127,34,-43,604,515,89,-559
,6037,2018-05-09 16:40:13.08,210,-193,-2038,-122,21,-37,796,740,56,-768
,6038,2018-05-09 16:40:13.09,200,-195,-2110,-122,24,-40,848,833,15,-840
,6039,2018-05-09 16:40:13.10,218,-186,-2130,-134,22,-36,540,484,56,-512
,6040,2018-05-09 16:40:13.11,214,-213,-2093,-127,10,-25,697,619,78,-658
,6041,2018-05-09 16:40:13.12,210,-202,-2056,-108,9,-19,1005,964,41,-984
,6042,2018-05-09 16:40:13.13,226,-217,-2074,-95,10,-14,1103,1107,-4,-1105
,6043,2018-05-09 16:40:13.14,211,-226,-2087,-75,31,-1,1044,1061,-17,-1052
,6044,2018-05-09 16:40:13.15,219,-220,-2025,-41,28,8,993,994,-1,-993
,6045,2018-05-09 16:40:13.16,220,-209,-1998,-10,43,17,996,985,11,-990
,6046,2018-05-09 16:40:13.17,217,-184,-1996,11,52,18,1012,1005,7,-1008
,6047,2018-05-09 16:40:13.18,199,-188,-2019,18,70,19,1003,1002,1,-1002
,6048,2018-05-09 16:40:13.19,214,-202,-2025,21,65,23,1008,1010,-2,-1009
,6049,2018-05-09 16:40:13.20,214,-198,-2010,22,68,26,1004,996,8,-1000
,6050,2018-05-09 16:40:13.21,222,-170,-2012,18,71,25,996,990,6,-993
,6051,2018-05-09 16:40:13.22,229,-162,-2038,-2,61,18,863,845,18,-854
,6052,2018-05-09 16:40:13.23,252,-163,-2061,-14,57,10,735,713,22,-724
,6053,2018-05-09 16:40:13.24,234,-153,-2059,-34,64,0,389,320,69,-354
,6054,2018-05-09 16:40:13.25,252,-150,-2016,-52,62,-14,660,578,82,-619
,6055,2018-05-09 16:40:13.26,261,-159,-2032,-47,66,-23,943,894,49,-918
,6056,2018-05-09 16:40:13.27,268,-169,-2095,-35,61,-33,983,976,7,-979
