// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5811,2017-10-01 08:32:14.19,2964,-2511,-16904,609,133,-24,292,-196,488,-48
,5812,2017-10-01 08:32:14.20,2557,-3021,-17745,605,127,-6,336,-206,542,-65
,5813,2017-10-01 08:32:14.21,2492,-3404,-18207,605,60,20,350,-126,476,-112
,5814,2017-10-01 08:32:14.22,2513,-3489,-18094,590,18,49,398,-54,452,-172
,5815,2017-10-01 08:32:14.23,2751,-3599,-17921,570,-48,77,408,-13,421,-197
,5816,2017-10-01 08:32:14.24,2989,-3608,-17490,526,-51,89,413,-19,432,-197
,5817,2017-10-01 08:32:14.25,2995,-3597,-17107,473,-58,85,414,-6,420,-204
,5818,2017-10-01 08:32:14.26,3290,-3682,-16834,400,-29,72,459,52,407,-255
,5819,2017-10-01 08:32:14.27,3413,-3991,-17077,324,0,55,469,73,396,-271
,5820,2017-10-01 08:32:14.28,3245,-4133,-17139,221,68,37,461,26,435,-243
,5821,2017-10-01 08:32:14.29,3234,-4317,-17259,114,61,32,448,0,448,-224
,5822,2017-10-01 08:32:14.30,3041,-4255,-17433,9,10,33,434,5,429,-219
,5823,2017-10-01 08:32:14.31,2859,-4221,-17472,-114,-39,41,341,-31,372,-155
,5824,2017-10-01 08:32:14.32,2818,-3998,-17452,-253,-112,54,260,-87,347,-86
,5825,2017-10-01 08:32:14.33,2717,-3822,-17784,-394,-204,70,176,-117,293,-29
,5826,2017-10-01 08:32:14.34,2637,-3160,-17826,-549,-290,80,110,-113,223,1
,5827,2017-10-01 08:32:14.35,2652,-2351,-16765,-734,-349,88,25,-144,169,59
,5828,2017-10-01 08:32:14.36,2605,-2449,-15210,-930,-359,88,-32,-172,140,102
,5829,2017-10-01 08:32:14.37,2669,-3090,-14858,-1018,-405,88,-116,-163,47,139
,5830,2017-10-01 08:32:14.38,2571,-3217,-14759,-992,-431,86,-192,-220,28,206
,5831,2017-10-01 08:32:14.39,2508,-2867,-14331,-926,-441,79,-248,-271,23,259
,5832,2017-10-01 08:32:14.40,2406,-2798,-14397,-878,-405,72,-260,-253,-7,256
,5833,2017-10-01 08:32:14.41,2352,-2634,-14224,-798,-349,66,-258,-211,-47,234
,5834,2017-10-01 08:32:14.42,2409,-2196,-14531,-670,-279,53,-242,-240,-2,241
,5835,2017-10-01 08:32:14.43,2348,-1704,-15254,-524,-215,36,-251,-218,-33,234
,5836,2017-10-01 08:32:14.44,2172,-1508,-16317,-390,-139,14,-240,-196,-44,218
,5837,2017-10-01 08:32:14.45,1929,-1352,-17345,-270,-101,-1,-219,-179,-40,199
,5838,2017-10-01 08:32:14.46,1659,-1176,-18264,-171,-72,-6,-170,-195,25,182
,5839,2017-10-01 08:32:14.47,1599,-1058,-18669,-96,-64,-6,-140,-177,37,158
,5840,2017-10-01 08:32:14.48,1458,-958,-19188,-52,-39,-7,-84,-164,80,124
,5841,2017-10-01 08:32:14.49,1411,-747,-19316,-26,-59,0,-48,-150,102,99
,5842,2017-10-01 08:32:14.50,1433,-374,-19054,-8,-75,6,-5,-101,96,53
,5843,2017-10-01 08:32:14.51,1376,-75,-18330,-11,-104,10,20,-89,109,34
,5844,2017-10-01 08:32:14.52,1411,191,-18033,-35,-125,12,67,-121,188,27
,5845,2017-10-01 08:32:14.53,1307,261,-18066,-69,-135,12,98,-130,228,16
,5846,2017-10-01 08:32:14.54,1305,523,-17544,-100,-156,11,111,-127,238,8
,5847,2017-10-01 08:32:14.55,1552,474,-16027,-140,-162,8,115,-83,198,-16
,5848,2017-10-01 08:32:14.56,1799,214,-14710,-173,-136,-1,96,-66,162,-15
,5849,2017-10-01 08:32:14.57,1767,72,-14050,-179,-96,-19,77,-70,147,-3
,5850,2017-10-01 08:32:14.58,1822,-21,-13647,-170,-62,-34,56,-4,60,-26
,5851,2017-10-01 08:32:14.59,1817,-329,-13678,-178,-36,-38,27,-4,31,-11
,5852,2017-10-01 08:32:14.60,1764,-547,-13547,-183,-26,-42,23,-2,25,-10
,5853,2017-10-01 08:32:14.61,1866,-761,-13441,-177,-15,-45,30,43,-13,-36
,5854,2017-10-01 08:32:14.62,2005,-1079,-13412,-164,-13,-43,17,17,0,-17
,5855,2017-10-01 08:32:14.63,2033,-1716,-13288,-127,-4,-37,20,-47,67,13
,5856,2017-10-01 08:32:14.64,2327,-2186,-13694,-57,15,-28,89,-31,120,-29
,5857,2017-10-01 08:32:14.65,2430,-2648,-14436,40,50,-24,132,-1,133,-65
,5858,2017-10-01 08:32:14.66,2495,-2810,-15453,145,87,-21,182,9,173,-95
,5859,2017-10-01 08:32:14.67,2392,-2948,-16471,243,119,-14,199,-17,216,-91
,5860,2017-10-01 08:32:14.68,2266,-2859,-17672,333,122,-3,222,-30,252,-96
,5861,2017-10-01 08:32:14.69,2142,-2612,-18637,391,113,12,288,-20,308,-134
,5862,2017-10-01 08:32:14.70,1972,-2351,-19599,404,85,27,332,-15,347,-158
,5863,2017-10-01 08:32:14.71,1919,-1930,-19858,374,55,42,362,-3,365,-179
,5864,2017-10-01 08:32:14.72,2019,-1638,-19353,318,24,50,405,8,397,-206
,5865,2017-10-01 08:32:14.73,1993,-1504,-18738,245,23,52,431,-29,460,-201
,5866,2017-10-01 08:32:14.74,1971,-1464,-18215,179,36,48,450,47,403,-248
,5867,2017-10-01 08:32:14.75,1977,-1414,-18024,129,48,45,456,80,376,-268
,5868,2017-10-01 08:32:14.76,1885,-1167,-18051,83,54,37,472,38,434,-255
,5869,2017-10-01 08:32:14.77,1810,-798,-17580,32,48,33,472,31,441,-251
,5870,2017-10-01 08:32:14.78,1571,-446,-16576,-30,25,29,469,39,430,-254
,5871,2017-10-01 08:32:14.79,1751,-273,-15564,-107,7,24,458,43,415,-250
,5872,2017-10-01 08:32:14.80,1630,-368,-15368,-167,-4,13,403,80,323,-241
,5873,2017-10-01 08:32:14.81,1666,-179,-15323,-200,-14,0,358,101,257,-229
,5874,2017-10-01 08:32:14.82,1749,-36,-14758,-249,-13,-16,309,145,164,-227
,5875,2017-10-01 08:32:14.83,1848,-78,-14337,-306,-16,-28,245,112,133,-178
,5876,2017-10-01 08:32:14.84,1842,-278,-14216,-350,-26,-39,211,85,126,-148
,5877,2017-10-01 08:32:14.85,1859,-570,-14100,-368,-39,-49,163,88,75,-125
,5878,2017-10-01 08:32:14.86,2060,-1013,-14052,-373,-40,-51,182,92,90,-137
,5879,2017-10-01 08:32:14.87,2022,-1645,-14000,-347,-30,-50,200,16,184,-108
,5880,2017-10-01 08:32:14.88,2211,-2119,-13924,-286,-10,-44,183,0,183,-91
,5881,2017-10-01 08:32:14.89,2334,-2780,-14380,-197,16,-35,171,6,165,-88
,5882,2017-10-01 08:32:14.90,2374,-3079,-15508,-70,42,-23,186,32,154,-109
,5883,2017-10-01 08:32:14.91,2231,-2704,-16736,58,81,-10,198,30,168,-114
,5884,2017-10-01 08:32:14.92,2267,-2462,-17547,143,88,10,200,16,184,-108
,5885,2017-10-01 08:32:14.93,2320,-2361,-18211,210,61,28,238,-36,274,-101
,5886,2017-10-01 08:32:14.94,2171,-2115,-19304,250,93,36,288,6,282,-147
,5887,2017-10-01 08:32:14.95,2252,-1689,-19635,263,85,37,293,-13,306,-140
,5888,2017-10-01 08:32:14.96,2159,-1212,-19133,231,96,38,303,-4,307,-149
,5889,2017-10-01 08:32:14.97,2412,-1058,-18238,191,104,33,319,16,303,-167
,5890,2017-10-01 08:32:14.98,2298,-1039,-17500,165,125,14,351,30,321,-190
,5891,2017-10-01 08:32:14.99,2375,-1057,-17230,150,144,-8,339,6,333,-172
,5892,2017-10-01 08:32:15.00,2330,-1005,-17121,132,171,-24,337,-6,343,-165
,5893,2017-10-01 08:32:15.01,2244,-997,-16952,104,172,-34,348,-24,372,-162
,5894,2017-10-01 08:32:15.02,2215,-686,-16354,60,167,-37,324,18,306,-171
,5895,2017-10-01 08:32:15.03,2282,-554,-15502,-5,153,-40,325,8,317,-166
,5896,2017-10-01 08:32:15.04,2461,-575,-15170,-73,146,-45,312,-19,331,-146
,5897,2017-10-01 08:32:15.05,2142,-400,-15283,-131,124,-45,290,-36,326,-127
,5898,2017-10-01 08:32:15.06,2145,-317,-15424,-206,89,-40,269,-17,286,-126
,5899,2017-10-01 08:32:15.07,1991,-492,-15647,-272,36,-31,265,-5,270,-130
,5900,2017-10-01 08:32:15.08,1880,-353,-15686,-327,-34,-19,239,-9,248,-115
,5901,2017-10-01 08:32:15.09,1918,-560,-15784,-368,-103,-7,214,-31,245,-91
,5902,2017-10-01 08:32:15.10,1783,-579,-15792,-390,-166,10,210,-52,262,-79
,5903,2017-10-01 08:32:15.11,1739,-492,-15512,-406,-209,23,184,-67,251,-58
,5904,2017-10-01 08:32:15.12,1887,-274,-15126,-414,-244,36,169,-55,224,-57
,5905,2017-10-01 08:32:15.13,1967,-407,-15088,-409,-238,40,155,-60,215,-47
,5906,2017-10-01 08:32:15.14,2154,-630,-15300,-352,-217,34,165,-60,225,-52
,5907,2017-10-01 08:32:15.15,2321,-833,-15378,-244,-171,22,181,-70,251,-55
,5908,2017-10-01 08:32:15.16,2405,-947,-15413,-121,-105,8,200,-80,280,-60
,5909,2017-10-01 08:32:15.17,2360,-1119,-15617,7,-31,-7,202,-77,279,-62
,5910,2017-10-01 08:32:15.18,2300,-1100,-16230,142,30,-27,224,-76,300,-74
,5911,2017-10-01 08:32:15.19,2263,-1168,-16756,263,78,-42,235,-87,322,-74
,5912,2017-10-01 08:32:15.20,2333,-1197,-17414,349,109,-56,246,-73,319,-86
,5913,2017-10-01 08:32:15.21,2374,-1377,-17806,397,130,-57,257,-78,335,-89
,5914,2017-10-01 08:32:15.22,2337,-1450,-17853,424,136,-49,241,-72,313,-84
,5915,2017-10-01 08:32:15.23,2505,-1369,-17876,432,134,-44,257,-102,359,-77
,5916,2017-10-01 08:32:15.24,2395,-1427,-17589,416,126,-36,244,-106,350,-69
,5917,2017-10-01 08:32:15.25,2492,-1429,-17165,387,123,-21,236,-108,344,-64
,5918,2017-10-01 08:32:15.26,2439,-1416,-16915,343,122,-6,244,-98,342,-73
,5919,2017-10-01 08:32:15.27,2400,-1387,-17124,287,112,15,238,-100,338,-69
,5920,2017-10-01 08:32:15.28,2196,-1247,-17122,221,94,33,200,-122,322,-39
,5921,2017-10-01 08:32:15.29,2153,-1250,-16877,149,60,63,183,-139,322,-22
,5922,2017-10-01 08:32:15.30,2061,-1244,-16632,75,20,90,156,-120,276,-18
,5923,2017-10-01 08:32:15.31,2070,-1313,-16334,21,-27,119,127,-124,251,-1
,5924,2017-10-01 08:32:15.32,1919,-1149,-15984,-15,-79,147,125,-145,270,10
,5925,2017-10-01 08:32:15.33,1846,-1076,-15759,-54,-125,172,131,-129,260,-1
,5926,2017-10-01 08:32:15.34,1902,-1103,-15731,-93,-163,194,114,-92,206,-11
,5927,2017-10-01 08:32:15.35,1819,-1004,-15680,-125,-182,208,125,-104,229,-10
,5928,2017-10-01 08:32:15.36,1834,-898,-15069,-144,-190,215,137,-111,248,-13
,5929,2017-10-01 08:32:15.37,1887,-695,-14512,-156,-181,209,164,-86,250,-39
,5930,2017-10-01 08:32:15.38,1909,-507,-14250,-160,-163,189,157,-57,214,-50
,5931,2017-10-01 08:32:15.39,1930,-644,-14459,-148,-145,166,168,-63,231,-52
,5932,2017-10-01 08:32:15.40,1980,-1098,-14890,-110,-122,133,180,-67,247,-56
,5933,2017-10-01 08:32:15.41,2037,-1474,-15082,-49,-88,106,202,-66,268,-68
,5934,2017-10-01 08:32:15.42,2168,-1890,-15025,39,-31,79,206,-54,260,-76
,5935,2017-10-01 08:32:15.43,2197,-2110,-15161,153,24,51,203,-51,254,-76
,5936,2017-10-01 08:32:15.44,2155,-2091,-15700,258,81,26,201,-52,253,-74
,5937,2017-10-01 08:32:15.45,2077,-2164,-16265,337,118,10,210,-52,262,-79
,5938,2017-10-01 08:32:15.46,2036,-2237,-16904,384,146,1,214,-46,260,-84
,5939,2017-10-01 08:32:15.47,1980,-2448,-17461,418,143,-1,240,-73,313,-83
,5940,2017-10-01 08:32:15.48,2011,-2471,-17992,429,126,5,246,-64,310,-91
,5941,2017-10-01 08:32:15.49,2010,-2540,-18178,421,93,19,260,-54,314,-103
,5942,2017-10-01 08:32:15.50,2102,-2684,-18295,393,53,45,243,-60,303,-91
,5943,2017-10-01 08:32:15.51,2089,-2584,-18262,358,18,71,233,-78,311,-77
,5944,2017-10-01 08:32:15.52,2147,-2522,-17839,312,-10,102,209,-60,269,-74
,5945,2017-10-01 08:32:15.53,2136,-2558,-17888,255,-39,138,225,-62,287,-81
,5946,2017-10-01 08:32:15.54,2110,-2540,-18115,198,-72,173,220,-76,296,-72
,5947,2017-10-01 08:32:15.55,1889,-2290,-18205,130,-109,204,202,-87,289,-57
,5948,2017-10-01 08:32:15.56,1894,-1952,-18206,56,-162,239,176,-56,232,-60
,5949,2017-10-01 08:32:15.57,1488,-1745,-18506,-60,-180,262,188,-79,267,-54
,5950,2017-10-01 08:32:15.58,1552,-1729,-18560,-184,-263,294,167,-85,252,-41
,5951,2017-10-01 08:32:15.59,1437,-1614,-18200,-296,-314,319,161,-91,252,-35
,5952,2017-10-01 08:32:15.60,1365,-1592,-17828,-400,-355,331,157,-92,249,-32
,5953,2017-10-01 08:32:15.61,1208,-1555,-17532,-477,-393,335,151,-99,250,-26
,5954,2017-10-01 08:32:15.62,1159,-1505,-17129,-544,-412,329,126,-107,233,-9
,5955,2017-10-01 08:32:15.63,1248,-1559,-16737,-601,-416,319,145,-123,268,-11
,5956,2017-10-01 08:32:15.64,1058,-1516,-16534,-640,-413,298,146,-125,271,-10
,5957,2017-10-01 08:32:15.65,1229,-1046,-16127,-656,-412,269,130,-129,259,0
,5958,2017-10-01 08:32:15.66,1082,-839,-15639,-680,-378,232,115,-135,250,10
,5959,2017-10-01 08:32:15.67,998,-794,-15485,-695,-356,194,132,-143,275,5
,5960,2017-10-01 08:32:15.68,949,-800,-15698,-675,-314,152,124,-132,256,4
,5961,2017-10-01 08:32:15.69,788,-784,-15655,-615,-283,115,126,-133,259,3
,5962,2017-10-01 08:32:15.70,776,-810,-15588,-534,-248,78,119,-133,252,7
,5963,2017-10-01 08:32:15.71,702,-931,-15742,-450,-196,44,111,-132,243,10
,5964,2017-10-01 08:32:15.72,699,-996,-15709,-334,-181,10,117,-137,254,10
,5965,2017-10-01 08:32:15.73,742,-1094,-15709,-212,-159,-12,120,-138,258,9
,5966,2017-10-01 08:32:15.74,975,-998,-15703,-24,-58,-55,125,-112,237,-6
,5967,2017-10-01 08:32:15.75,999,-883,-15553,44,0,-72,114,-116,230,1
,5968,2017-10-01 08:32:15.76,1050,-858,-15476,84,61,-81,118,-135,253,8
,5969,2017-10-01 08:32:15.77,1106,-1000,-15387,117,111,-94,117,-132,249,7
,5970,2017-10-01 08:32:15.78,1184,-951,-15414,144,149,-98,113,-132,245,9
,5971,2017-10-01 08:32:15.79,1202,-892,-15602,155,177,-105,122,-128,250,3
,5972,2017-10-01 08:32:15.80,1274,-807,-15709,154,189,-110,104,-128,232,12
,5973,2017-10-01 08:32:15.81,1308,-855,-15822,135,198,-109,108,-125,233,8
,5974,2017-10-01 08:32:15.82,1284,-949,-16106,104,197,-111,121,-132,253,5
,5975,2017-10-01 08:32:15.83,1298,-915,-16253,77,184,-110,148,-124,272,-12
,5976,2017-10-01 08:32:15.84,1337,-821,-16327,37,161,-109,124,-125,249,0
,5977,2017-10-01 08:32:15.85,1260,-759,-16420,-18,129,-98,114,-128,242,7
,5978,2017-10-01 08:32:15.86,1170,-873,-16810,-77,93,-91,124,-134,258,5
,5979,2017-10-01 08:32:15.87,1138,-841,-17226,-122,43,-76,133,-146,279,6
,5980,2017-10-01 08:32:15.88,1086,-856,-17356,-167,4,-57,115,-136,251,10
,5981,2017-10-01 08:32:15.89,1052,-805,-17365,-207,-36,-40,106,-130,236,12
,5982,2017-10-01 08:32:15.90,1085,-772,-17409,-229,-66,-21,91,-145,236,27
,5983,2017-10-01 08:32:15.91,991,-657,-17302,-245,-81,-3,88,-148,236,30
,5984,2017-10-01 08:32:15.92,981,-537,-17173,-254,-86,11,78,-145,223,33
,5985,2017-10-01 08:32:15.93,1035,-310,-17264,-258,-80,21,82,-146,228,32
,5986,2017-10-01 08:32:15.94,936,-217,-16998,-255,-69,31,72,-146,218,37
,5987,2017-10-01 08:32:15.95,823,-18,-16799,-247,-62,38,74,-154,228,40
,5988,2017-10-01 08:32:15.96,864,133,-16973,-233,-54,39,56,-162,218,53
,5989,2017-10-01 08:32:15.97,687,224,-16999,-211,-46,41,58,-170,228,56
,5990,2017-10-01 08:32:15.98,783,373,-16670,-186,-41,40,37,-171,208,67
,5991,2017-10-01 08:32:15.99,893,391,-16541,-163,-27,36,48,-160,208,56
,5992,2017-10-01 08:32:16.00,734,503,-16715,-131,-12,27,66,-164,230,49
,5993,2017-10-01 08:32:16.01,874,569,-16597,-98,-5,20,69,-185,254,58
,5994,2017-10-01 08:32:16.02,933,520,-16414,-64,5,12,77,-186,263,54
,5995,2017-10-01 08:32:16.03,929,544,-16327,-35,10,5,75,-179,254,52
,5996,2017-10-01 08:32:16.04,968,591,-16276,-2,24,-7,72,-178,250,53
,5997,2017-10-01 08:32:16.05,1136,624,-16083,25,36,-13,80,-177,257,48
,5998,2017-10-01 08:32:16.06,1011,524,-16158,37,55,-29,78,-173,251,47
,5999,2017-10-01 08:32:16.07,1176,411,-16070,53,64,-42,92,-179,271,43
,6000,2017-10-01 08:32:16.08,1157,305,-15911,70,72,-49,99,-185,284,43
,6001,2017-10-01 08:32:16.09,1082,227,-15853,82,77,-58,100,-165,265,32
,6002,2017-10-01 08:32:16.10,1216,131,-15941,96,82,-64,97,-168,265,35
,6003,2017-10-01 08:32:16.11,1268,54,-15953,115,80,-72,102,-184,286,41
,6004,2017-10-01 08:32:16.12,1345,-76,-16157,124,79,-76,119,-185,304,33
,6005,2017-10-01 08:32:16.13,1321,-167,-16603,125,80,-83,135,-167,302,16
,6006,2017-10-01 08:32:16.14,1404,-200,-16575,128,67,-84,119,-143,262,12
,6007,2017-10-01 08:32:16.15,1230,-354,-16623,119,58,-84,125,-151,276,13
,6008,2017-10-01 08:32:16.16,1257,-436,-16666,116,40,-83,129,-147,276,9
,6009,2017-10-01 08:32:16.17,1259,-449,-16514,112,20,-76,122,-146,268,12
,6010,2017-10-01 08:32:16.18,1137,-306,-16199,98,-8,-64,110,-160,270,25
,6011,2017-10-01 08:32:16.19,1236,-332,-16112,79,-17,-57,104,-160,264,28
,6012,2017-10-01 08:32:16.20,1224,-363,-16122,64,-18,-51,100,-169,269,34
,6013,2017-10-01 08:32:16.21,1104,-304,-16148,49,-16,-41,118,-157,275,19
,6014,2017-10-01 08:32:16.22,1095,-422,-16218,32,-19,-29,112,-147,259,17
,6015,2017-10-01 08:32:16.23,947,-337,-16313,26,-22,-15,114,-155,269,20
,6016,2017-10-01 08:32:16.24,883,-293,-16174,19,-37,-2,104,-151,255,23
,6017,2017-10-01 08:32:16.25,947,-118,-16201,7,-47,11,100,-153,253,26
,6018,2017-10-01 08:32:16.26,896,-117,-16234,-4,-57,21,106,-167,273,30
,6019,2017-10-01 08:32:16.27,939,39,-16132,-10,-62,30,104,-174,278,35
,6020,2017-10-01 08:32:16.28,957,28,-16120,-18,-64,34,118,-163,281,22
,6021,2017-10-01 08:32:16.29,810,-11,-16239,-20,-64,35,126,-150,276,12
,6022,2017-10-01 08:32:16.30,863,31,-16165,-13,-62,37,113,-161,274,24
,6023,2017-10-01 08:32:16.31,824,136,-16014,-3,-63,35,115,-171,286,28
,6024,2017-10-01 08:32:16.32,883,30,-16131,-1,-56,35,104,-176,280,36
,6025,2017-10-01 08:32:16.33,844,-98,-16297,10,-41,27,98,-156,254,29
,6026,2017-10-01 08:32:16.34,821,-69,-16377,24,-29,24,86,-155,241,34
,6027,2017-10-01 08:32:16.35,798,-153,-16490,30,-20,23,94,-165,259,35
,6028,2017-10-01 08:32:16.36,781,-233,-16671,33,-8,22,113,-173,286,30
,6029,2017-10-01 08:32:16.37,789,-179,-16706,39,-6,21,104,-166,270,31
,6030,2017-10-01 08:32:16.38,850,-222,-16777,41,-3,25,91,-165,256,37
,6031,2017-10-01 08:32:16.39,784,-192,-16994,31,3,26,115,-172,287,28
,6032,2017-10-01 08:32:16.40,885,-118,-17046,25,7,32,116,-176,292,30
,6033,2017-10-01 08:32:16.41,832,-163,-17012,18,6,39,112,-168,280,28
,6034,2017-10-01 08:32:16.42,860,-243,-17122,6,10,43,98,-178,276,40
,6035,2017-10-01 08:32:16.43,1315,-75,-17221,-8,41,49,86,-167,253,40
,6036,2017-10-01 08:32:16.44,477,-167,-17262,-29,67,45,80,-168,248,44
,6037,2017-10-01 08:32:16.45,813,-287,-16963,-11,-6,56,87,-165,252,39
,6038,2017-10-01 08:32:16.46,912,-185,-17172,11,-26,60,90,-162,252,36
,6039,2017-10-01 08:32:16.47,692,34,-17402,17,-2,54,93,-161,254,34
,6040,2017-10-01 08:32:16.48,854,-117,-17289,24,-17,54,100,-175,275,37
,6041,2017-10-01 08:32:16.49,875,-135,-17283,26,-15,54,118,-179,297,30
,6042,2017-10-01 08:32:16.50,840,-38,-17131,38,-2,47,112,-162,274,25
,6043,2017-10-01 08:32:16.51,795,1,-16941,51,-1,42,94,-174,268,40
,6044,2017-10-01 08:32:16.52,857,71,-16781,52,6,37,96,-165,261,34
,6045,2017-10-01 08:32:16.53,849,46,-16820,51,13,30,100,-160,260,30
,6046,2017-10-01 08:32:16.54,855,56,-16594,58,23,20,106,-167,273,30
,6047,2017-10-01 08:32:16.55,915,-47,-16348,61,31,14,111,-178,289,33
,6048,2017-10-01 08:32:16.56,894,-166,-16501,54,53,7,100,-167,267,33
,6049,2017-10-01 08:32:16.57,884,-173,-16584,66,62,-3,97,-153,250,28
,6050,2017-10-01 08:32:16.58,981,-191,-16624,78,66,-6,90,-179,269,44
,6051,2017-10-01 08:32:16.59,1064,-243,-16805,81,65,-9,104,-176,280,36
,6052,2017-10-01 08:32:16.60,1090,-205,-16985,87,62,-16,123,-159,282,18
,6053,2017-10-01 08:32:16.61,1117,-44,-16712,91,53,-22,147,-167,314,10
,6054,2017-10-01 08:32:16.62,1198,-133,-16679,76,54,-22,120,-167,287,23
,6055,2017-10-01 08:32:16.63,1151,-225,-16966,56,57,-29,116,-165,281,24
,6056,2017-10-01 08:32:16.64,1027,-247,-17061,54,46,-27,118,-159,277,20
,6057,2017-10-01 08:32:16.65,1247,-302,-16977,44,30,-22,104,-169,273,32
,6058,2017-10-01 08:32:16.66,1052,-318,-17257,21,19,-17,98,-183,281,42
,6059,2017-10-01 08:32:16.67,964,-491,-17414,12,6,-11,97,-174,271,38
,6060,2017-10-01 08:32:16.68,1057,-494,-17421,11,-7,-3,109,-156,265,23
,6061,2017-10-01 08:32:16.69,1088,-408,-17240,8,-17,6,107,-159,266,26
,6062,2017-10-01 08:32:16.70,967,-381,-16958,10,-25,12,94,-158,252,32
,6063,2017-10-01 08:32:16.71,951,-453,-16728,10,-23,21,75,-159,234,42
,6064,2017-10-01 08:32:16.72,930,-395,-16800,2,-12,25,79,-164,243,42
,6065,2017-10-01 08:32:16.73,889,-315,-16786,-7,0,29,90,-172,262,41
,6066,2017-10-01 08:32:16.74,972,-166,-16327,-18,15,32,91,-182,273,45
,6067,2017-10-01 08:32:16.75,1007,-334,-16359,-27,29,29,92,-180,272,44
,6068,2017-10-01 08:32:16.76,887,-310,-16569,-27,43,26,100,-182,282,41
,6069,2017-10-01 08:32:16.77,1003,-77,-16498,-15,47,17,95,-170,265,37
,6070,2017-10-01 08:32:16.78,1171,-74,-16207,-21,52,13,92,-176,268,42
,6071,2017-10-01 08:32:16.79,1154,-201,-16508,-35,76,1,108,-181,289,36
,6072,2017-10-01 08:32:16.80,1134,-112,-16755,-38,96,-12,124,-177,301,26
,6073,2017-10-01 08:32:16.81,1224,-222,-16656,-41,106,-25,115,-178,293,31
,6074,2017-10-01 08:32:16.82,1226,-313,-16582,-56,120,-30,101,-165,266,32
,6075,2017-10-01 08:32:16.83,1163,-361,-16640,-75,134,-33,108,-172,280,32
,6076,2017-10-01 08:32:16.84,1079,-294,-16567,-85,134,-29,103,-172,275,34
,6077,2017-10-01 08:32:16.85,1167,-278,-16230,-110,137,-22,95,-173,268,39
,6078,2017-10-01 08:32:16.86,1187,-510,-16447,-131,152,-18,118,-170,288,26
,6079,2017-10-01 08:32:16.87,1198,-413,-16669,-134,154,-10,113,-168,281,27
,6080,2017-10-01 08:32:16.88,1328,-386,-16520,-134,146,1,104,-176,280,36
,6081,2017-10-01 08:32:16.89,1326,-390,-16717,-138,140,14,104,-186,290,41
,6082,2017-10-01 08:32:16.90,1294,-333,-16972,-140,137,23,105,-184,289,39
,6083,2017-10-01 08:32:16.91,1357,-181,-17027,-135,122,33,101,-170,271,34
,6084,2017-10-01 08:32:16.92,1547,-165,-16986,-141,112,43,113,-180,293,33
,6085,2017-10-01 08:32:16.93,1709,1,-17028,-148,113,46,116,-191,307,37
,6086,2017-10-01 08:32:16.94,1627,139,-16836,-145,108,50,107,-187,294,40
,6087,2017-10-01 08:32:16.95,1720,243,-16700,-142,109,47,116,-176,292,30
,6088,2017-10-01 08:32:16.96,1723,356,-16783,-139,111,41,109,-174,283,32
,6089,2017-10-01 08:32:16.97,1796,286,-16882,-125,112,32,95,-180,275,42
,6090,2017-10-01 08:32:16.98,1824,321,-16892,-106,106,26,104,-178,282,37
,6091,2017-10-01 08:32:16.99,1845,348,-17186,-92,106,19,104,-165,269,30
,6092,2017-10-01 08:32:17.00,1956,281,-17440,-79,103,14,99,-174,273,37
,6093,2017-10-01 08:32:17.01,1931,195,-17663,-58,90,13,97,-182,279,42
,6094,2017-10-01 08:32:17.02,1844,224,-17675,-40,67,14,103,-178,281,37
,6095,2017-10-01 08:32:17.03,1788,392,-17546,-19,43,17,105,-176,281,35
,6096,2017-10-01 08:32:17.04,1823,464,-17408,-15,16,21,118,-169,287,25
,6097,2017-10-01 08:32:17.05,1850,377,-17366,-15,-8,29,110,-174,284,32
,6098,2017-10-01 08:32:17.06,1752,473,-17635,-14,-22,31,107,-182,289,37
,6099,2017-10-01 08:32:17.07,1721,539,-17580,-11,-38,33,100,-180,280,40
,6100,2017-10-01 08:32:17.08,1766,440,-17556,-18,-55,37,113,-166,279,26
,6101,2017-10-01 08:32:17.09,1713,228,-17758,-21,-68,42,112,-168,280,28
,6102,2017-10-01 08:32:17.10,1533,410,-17580,-7,-82,45,92,-181,273,44
,6103,2017-10-01 08:32:17.11,1568,499,-17267,-11,-102,50,109,-192,301,41
,6104,2017-10-01 08:32:17.12,1433,399,-17309,-17,-98,54,120,-196,316,38
,6105,2017-10-01 08:32:17.13,1349,424,-17516,-12,-105,58,143,-189,332,23
,6106,2017-10-01 08:32:17.14,1334,381,-17355,0,-108,59,157,-181,338,12
,6107,2017-10-01 08:32:17.15,1304,474,-17178,4,-105,60,137,-162,299,12
,6108,2017-10-01 08:32:17.16,1243,565,-17044,9,-106,59,134,-164,298,15
,6109,2017-10-01 08:32:17.17,1156,591,-16638,14,-109,59,112,-180,292,34
,6110,2017-10-01 08:32:17.18,1229,649,-16411,18,-99,56,107,-180,287,36
,6111,2017-10-01 08:32:17.19,1170,565,-16361,28,-82,49,108,-170,278,31
,6112,2017-10-01 08:32:17.20,1101,507,-16110,47,-68,42,121,-164,285,21
,6113,2017-10-01 08:32:17.21,1137,396,-16154,63,-55,36,127,-173,300,23
