// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11376,2017-12-19 16:39:12.96,211,-324,-1995,6,-3,12,-70,-279,209,174
,11377,2017-12-19 16:39:12.97,233,-311,-2004,10,7,9,204,-112,316,-46
,11378,2017-12-19 16:39:12.98,239,-316,-2020,5,36,-2,-8,-229,221,118
,11379,2017-12-19 16:39:12.99,240,-315,-1981,1,42,-10,259,-72,331,-93
,11380,2017-12-19 16:39:13.00,211,-315,-1978,7,34,-14,0,-228,228,114
,11381,2017-12-19 16:39:13.01,231,-322,-1992,2,22,-3,272,-62,334,-105
,11382,2017-12-19 16:39:13.02,257,-372,-2030,5,21,-3,109,-163,272,27
,11383,2017-12-19 16:39:13.03,239,-330,-2069,-6,33,-6,357,-28,385,-164
,11384,2017-12-19 16:39:13.04,257,-309,-2030,-9,24,-4,94,-198,292,52
,11385,2017-12-19 16:39:13.05,272,-345,-2054,-6,23,-8,250,-113,363,-68
,11386,2017-12-19 16:39:13.06,243,-362,-2052,-4,18,-8,-99,-335,236,217
,11387,2017-12-19 16:39:13.07,238,-326,-2079,-1,16,-5,-61,-334,273,197
,11388,2017-12-19 16:39:13.08,246,-364,-2096,3,13,5,-312,-501,189,406
,11389,2017-12-19 16:39:13.09,243,-380,-2097,7,12,13,-149,-416,267,282
,11390,2017-12-19 16:39:13.10,226,-363,-2088,12,6,26,-338,-542,204,440
,11391,2017-12-19 16:39:13.11,227,-325,-2068,17,-8,39,-183,-448,265,315
,11392,2017-12-19 16:39:13.12,242,-311,-2053,18,-8,47,-303,-510,207,406
,11393,2017-12-19 16:39:13.13,227,-298,-2054,13,-6,50,-69,-355,286,212
,11394,2017-12-19 16:39:13.14,242,-306,-2075,11,-5,45,-144,-381,237,262
,11395,2017-12-19 16:39:13.15,237,-270,-2054,6,9,35,68,-239,307,85
,11396,2017-12-19 16:39:13.16,214,-297,-2024,10,-5,28,-69,-304,235,186
,11397,2017-12-19 16:39:13.17,214,-307,-2040,20,-5,24,104,-190,294,43
,11398,2017-12-19 16:39:13.18,228,-306,-2041,30,-7,24,-5,-247,242,126
,11399,2017-12-19 16:39:13.19,218,-306,-2050,36,2,22,177,-129,306,-24
,11400,2017-12-19 16:39:13.20,215,-301,-2025,36,-2,28,72,-182,254,55
,11401,2017-12-19 16:39:13.21,218,-310,-2042,33,-1,34,267,-58,325,-104
,11402,2017-12-19 16:39:13.22,240,-346,-2038,29,1,36,178,-106,284,-36
,11403,2017-12-19 16:39:13.23,227,-351,-2048,24,5,36,332,-18,350,-157
,11404,2017-12-19 16:39:13.24,248,-367,-2053,19,3,49,218,-81,299,-68
,11405,2017-12-19 16:39:13.25,271,-403,-2051,18,6,56,378,20,358,-199
,11406,2017-12-19 16:39:13.26,273,-439,-2067,25,13,60,270,-43,313,-113
,11407,2017-12-19 16:39:13.27,275,-431,-2077,29,6,72,365,6,359,-185
,11408,2017-12-19 16:39:13.28,279,-434,-2065,32,0,76,216,-80,296,-68
,11409,2017-12-19 16:39:13.29,269,-457,-2040,35,-14,81,276,-34,310,-121
,11410,2017-12-19 16:39:13.30,260,-443,-2032,36,-26,86,113,-125,238,6
,11411,2017-12-19 16:39:13.31,248,-430,-2011,45,-40,86,145,-112,257,-16
,11412,2017-12-19 16:39:13.32,242,-392,-1996,41,-39,78,8,-199,207,95
,11413,2017-12-19 16:39:13.33,229,-347,-1976,25,-36,72,83,-156,239,36
,11414,2017-12-19 16:39:13.34,232,-343,-1959,12,-38,65,17,-187,204,85
,11415,2017-12-19 16:39:13.35,209,-320,-1975,4,-34,52,109,-133,242,12
,11416,2017-12-19 16:39:13.36,203,-319,-1976,-2,-33,42,72,-163,235,45
,11417,2017-12-19 16:39:13.37,212,-308,-1989,-12,-25,35,173,-111,284,-31
,11418,2017-12-19 16:39:13.38,231,-295,-1987,-25,-11,26,130,-126,256,-2
,11419,2017-12-19 16:39:13.39,209,-316,-2022,-32,3,15,212,-83,295,-64
,11420,2017-12-19 16:39:13.40,233,-344,-2041,-28,22,10,172,-108,280,-32
,11421,2017-12-19 16:39:13.41,220,-325,-2028,-18,24,9,187,-100,287,-43
,11422,2017-12-19 16:39:13.42,224,-349,-2030,-3,11,20,111,-143,254,16
,11423,2017-12-19 16:39:13.43,218,-362,-2010,12,-2,34,148,-125,273,-11
,11424,2017-12-19 16:39:13.44,227,-363,-2009,18,0,37,108,-156,264,24
,11425,2017-12-19 16:39:13.45,235,-333,-1979,16,-5,44,158,-131,289,-13
,11426,2017-12-19 16:39:13.46,239,-324,-1970,18,-12,43,152,-130,282,-11
,11427,2017-12-19 16:39:13.47,242,-364,-1956,22,-15,37,211,-96,307,-57
,11428,2017-12-19 16:39:13.48,230,-358,-1977,17,-12,38,183,-107,290,-38
,11429,2017-12-19 16:39:13.49,234,-333,-1993,6,-7,39,235,-73,308,-81
,11430,2017-12-19 16:39:13.50,235,-383,-1993,8,-11,37,228,-79,307,-74
,11431,2017-12-19 16:39:13.51,225,-367,-2001,10,-15,41,255,-69,324,-93
,11432,2017-12-19 16:39:13.52,221,-358,-2002,17,-20,46,202,-101,303,-50
,11433,2017-12-19 16:39:13.53,215,-331,-2013,14,-16,43,176,-114,290,-31
,11434,2017-12-19 16:39:13.54,215,-331,-1997,14,-22,43,151,-124,275,-13
,11435,2017-12-19 16:39:13.55,231,-366,-2012,11,-11,40,186,-106,292,-40
,11436,2017-12-19 16:39:13.56,202,-326,-2008,8,1,34,153,-124,277,-14
,11437,2017-12-19 16:39:13.57,209,-313,-1978,5,9,25,132,-134,266,1
,11438,2017-12-19 16:39:13.58,228,-293,-1962,5,17,16,128,-136,264,4
,11439,2017-12-19 16:39:13.59,221,-352,-1975,15,11,8,184,-116,300,-34
,11440,2017-12-19 16:39:13.60,227,-337,-2023,10,18,10,215,-94,309,-60
,11441,2017-12-19 16:39:13.61,216,-357,-2026,16,11,11,224,-82,306,-71
,11442,2017-12-19 16:39:13.62,210,-345,-2053,20,10,9,234,-80,314,-77
,11443,2017-12-19 16:39:13.63,240,-352,-2017,26,-10,15,268,-62,330,-103
,11444,2017-12-19 16:39:13.64,236,-401,-2032,25,-7,14,228,-83,311,-72
,11445,2017-12-19 16:39:13.65,209,-356,-2045,21,0,19,188,-108,296,-40
,11446,2017-12-19 16:39:13.66,225,-378,-2056,21,6,27,192,-111,303,-40
,11447,2017-12-19 16:39:13.67,216,-416,-2086,17,7,32,195,-114,309,-40
,11448,2017-12-19 16:39:13.68,198,-387,-2075,-5,13,42,162,-128,290,-17
,11449,2017-12-19 16:39:13.69,213,-346,-2029,-7,-2,49,125,-145,270,10
,11450,2017-12-19 16:39:13.70,217,-369,-2009,1,-19,50,104,-151,255,23
,11451,2017-12-19 16:39:13.71,207,-312,-2007,1,-14,44,118,-154,272,18
,11452,2017-12-19 16:39:13.72,216,-354,-2019,11,-13,34,171,-130,301,-20
,11453,2017-12-19 16:39:13.73,209,-357,-2034,11,-2,22,207,-102,309,-52
,11454,2017-12-19 16:39:13.74,214,-356,-2036,11,-5,22,230,-76,306,-77
,11455,2017-12-19 16:39:13.75,218,-392,-2058,10,7,21,218,-84,302,-67
,11456,2017-12-19 16:39:13.76,212,-372,-2053,5,13,25,192,-106,298,-43
,11457,2017-12-19 16:39:13.77,210,-374,-2043,4,15,26,151,-122,273,-14
,11458,2017-12-19 16:39:13.78,205,-416,-2021,11,5,33,142,-128,270,-7
,11459,2017-12-19 16:39:13.79,216,-397,-2040,14,10,42,113,-153,266,20
,11460,2017-12-19 16:39:13.80,221,-349,-1994,16,6,46,102,-166,268,32
,11461,2017-12-19 16:39:13.81,223,-378,-1980,28,7,38,74,-182,256,54
,11462,2017-12-19 16:39:13.82,219,-325,-1956,26,13,32,83,-177,260,47
,11463,2017-12-19 16:39:13.83,214,-343,-1994,26,7,25,165,-127,292,-19
,11464,2017-12-19 16:39:13.84,225,-410,-2023,22,14,16,243,-79,322,-82
,11465,2017-12-19 16:39:13.85,207,-392,-2035,6,11,14,253,-71,324,-91
,11466,2017-12-19 16:39:13.86,227,-394,-2040,3,-12,19,296,-46,342,-125
,11467,2017-12-19 16:39:13.87,243,-447,-2063,-6,-18,18,274,-55,329,-109
,11468,2017-12-19 16:39:13.88,222,-421,-2067,-15,-11,18,229,-81,310,-74
,11469,2017-12-19 16:39:13.89,230,-426,-2021,-16,-18,22,155,-120,275,-17
,11470,2017-12-19 16:39:13.90,222,-402,-2015,-12,-21,24,111,-143,254,16
,11471,2017-12-19 16:39:13.91,220,-364,-1991,-12,-14,19,68,-164,232,48
,11472,2017-12-19 16:39:13.92,213,-393,-1996,-12,2,16,71,-165,236,47
,11473,2017-12-19 16:39:13.93,195,-356,-1992,-11,17,14,42,-194,236,76
,11474,2017-12-19 16:39:13.94,197,-342,-1967,0,12,12,28,-208,236,90
,11475,2017-12-19 16:39:13.95,188,-324,-1978,-1,5,8,28,-206,234,89
,11476,2017-12-19 16:39:13.96,193,-364,-1989,8,-4,9,52,-182,234,65
,11477,2017-12-19 16:39:13.97,176,-299,-2008,5,6,3,80,-167,247,43
,11478,2017-12-19 16:39:13.98,189,-346,-1975,5,-12,2,168,-119,287,-24
,11479,2017-12-19 16:39:13.99,199,-360,-2024,-1,-8,2,210,-103,313,-53
,11480,2017-12-19 16:39:14.00,204,-340,-2000,-12,10,1,216,-100,316,-58
,11481,2017-12-19 16:39:14.01,179,-355,-2022,-14,20,-8,183,-112,295,-35
,11482,2017-12-19 16:39:14.02,206,-392,-1994,-10,17,-4,155,-126,281,-14
,11483,2017-12-19 16:39:14.03,201,-376,-1977,-16,17,-3,106,-149,255,21
,11484,2017-12-19 16:39:14.04,238,-383,-2000,-18,22,5,110,-144,254,17
,11485,2017-12-19 16:39:14.05,221,-384,-2004,-15,31,-4,113,-145,258,16
,11486,2017-12-19 16:39:14.06,201,-400,-2022,-5,22,-2,145,-133,278,-6
,11487,2017-12-19 16:39:14.07,221,-403,-2025,8,6,4,160,-125,285,-17
,11488,2017-12-19 16:39:14.08,202,-394,-2033,16,-4,5,131,-134,265,1
,11489,2017-12-19 16:39:14.09,192,-395,-2024,13,-34,16,104,-146,250,21
,11490,2017-12-19 16:39:14.10,189,-400,-2036,10,-37,20,138,-135,273,-1
,11491,2017-12-19 16:39:14.11,189,-369,-2030,-1,-31,25,121,-144,265,11
,11492,2017-12-19 16:39:14.12,165,-309,-2009,-10,-23,21,81,-161,242,40
,11493,2017-12-19 16:39:14.13,182,-335,-2002,-16,-17,16,38,-185,223,73
,11494,2017-12-19 16:39:14.14,161,-323,-2026,-24,-9,18,47,-184,231,68
,11495,2017-12-19 16:39:14.15,179,-324,-2036,-25,-1,13,83,-176,259,46
,11496,2017-12-19 16:39:14.16,156,-282,-2015,-26,14,2,112,-163,275,25
,11497,2017-12-19 16:39:14.17,159,-300,-1988,-21,4,-2,109,-152,261,21
,11498,2017-12-19 16:39:14.18,177,-313,-2017,-11,-2,-5,131,-136,267,2
,11499,2017-12-19 16:39:14.19,176,-301,-2049,-11,12,-7,150,-124,274,-13
,11500,2017-12-19 16:39:14.20,176,-332,-2050,-8,11,-8,214,-94,308,-60
,11501,2017-12-19 16:39:14.21,187,-335,-2071,-5,17,-8,274,-63,337,-105
,11502,2017-12-19 16:39:14.22,190,-341,-2086,0,18,-8,316,-27,343,-144
,11503,2017-12-19 16:39:14.23,189,-383,-2091,8,22,-5,294,-44,338,-125
,11504,2017-12-19 16:39:14.24,182,-376,-2101,7,23,2,276,-57,333,-109
,11505,2017-12-19 16:39:14.25,204,-382,-2110,11,30,6,231,-87,318,-72
,11506,2017-12-19 16:39:14.26,209,-378,-2083,11,39,7,202,-94,296,-54
,11507,2017-12-19 16:39:14.27,217,-376,-2046,19,42,5,179,-113,292,-33
,11508,2017-12-19 16:39:14.28,207,-373,-2039,24,38,4,136,-144,280,4
,11509,2017-12-19 16:39:14.29,204,-395,-2058,25,34,5,91,-168,259,38
,11510,2017-12-19 16:39:14.30,210,-405,-2100,22,40,6,95,-164,259,34
,11511,2017-12-19 16:39:14.31,202,-383,-2110,17,39,10,130,-134,264,2
,11512,2017-12-19 16:39:14.32,206,-420,-2080,18,12,15,157,-116,273,-20
,11513,2017-12-19 16:39:14.33,190,-414,-2056,14,-15,27,172,-111,283,-30
,11514,2017-12-19 16:39:14.34,186,-378,-2035,10,-22,27,148,-123,271,-12
,11515,2017-12-19 16:39:14.35,212,-369,-2012,1,-15,29,130,-138,268,4
,11516,2017-12-19 16:39:14.36,232,-377,-2014,0,8,16,155,-129,284,-13
,11517,2017-12-19 16:39:14.37,208,-372,-2004,0,33,4,194,-104,298,-45
,11518,2017-12-19 16:39:14.38,196,-346,-2027,2,42,-10,176,-104,280,-36
,11519,2017-12-19 16:39:14.39,198,-375,-2031,11,37,-14,166,-104,270,-31
,11520,2017-12-19 16:39:14.40,200,-386,-2038,6,37,-19,163,-110,273,-26
,11521,2017-12-19 16:39:14.41,211,-366,-2031,7,33,-20,164,-110,274,-27
,11522,2017-12-19 16:39:14.42,199,-380,-2028,7,24,-21,150,-126,276,-12
,11523,2017-12-19 16:39:14.43,205,-367,-2020,2,25,-23,150,-128,278,-11
,11524,2017-12-19 16:39:14.44,224,-390,-1993,2,16,-25,149,-131,280,-9
,11525,2017-12-19 16:39:14.45,228,-349,-2014,-7,24,-24,151,-124,275,-13
,11526,2017-12-19 16:39:14.46,234,-346,-2010,-17,30,-29,148,-134,282,-7
,11527,2017-12-19 16:39:14.47,220,-400,-2043,-23,34,-32,169,-120,289,-24
,11528,2017-12-19 16:39:14.48,215,-378,-2051,-32,31,-24,150,-124,274,-13
,11529,2017-12-19 16:39:14.49,217,-369,-2021,-28,11,-20,138,-133,271,-2
,11530,2017-12-19 16:39:14.50,206,-364,-2020,-26,-2,-14,102,-169,271,33
,11531,2017-12-19 16:39:14.51,215,-350,-2004,-27,-17,-3,89,-174,263,42
,11532,2017-12-19 16:39:14.52,222,-380,-1994,-20,-28,4,101,-166,267,32
,11533,2017-12-19 16:39:14.53,215,-377,-1982,-21,-16,4,128,-145,273,8
,11534,2017-12-19 16:39:14.54,216,-358,-1962,-24,-16,16,134,-144,278,5
,11535,2017-12-19 16:39:14.55,233,-379,-1958,-19,-4,16,168,-122,290,-23
,11536,2017-12-19 16:39:14.56,208,-372,-1945,-17,12,15,169,-127,296,-21
,11537,2017-12-19 16:39:14.57,211,-344,-1949,-14,17,12,159,-133,292,-13
,11538,2017-12-19 16:39:14.58,206,-339,-1942,-11,13,9,120,-159,279,19
,11539,2017-12-19 16:39:14.59,198,-335,-1963,-15,3,6,85,-177,262,46
,11540,2017-12-19 16:39:14.60,202,-299,-1964,-22,-1,1,52,-194,246,71
,11541,2017-12-19 16:39:14.61,197,-297,-1940,-26,-14,-7,78,-182,260,52
,11542,2017-12-19 16:39:14.62,191,-279,-1957,-37,-13,-17,81,-189,270,54
,11543,2017-12-19 16:39:14.63,206,-276,-1951,-42,-22,-23,140,-149,289,4
,11544,2017-12-19 16:39:14.64,209,-307,-1994,-46,-14,-31,192,-117,309,-37
,11545,2017-12-19 16:39:14.65,202,-285,-2045,-61,3,-31,252,-75,327,-88
,11546,2017-12-19 16:39:14.66,214,-335,-2071,-58,8,-31,256,-70,326,-93
,11547,2017-12-19 16:39:14.67,205,-369,-2082,-46,6,-22,265,-68,333,-98
,11548,2017-12-19 16:39:14.68,197,-395,-2041,-22,-17,4,203,-109,312,-47
,11549,2017-12-19 16:39:14.69,188,-380,-2018,3,-26,29,121,-151,272,15
,11550,2017-12-19 16:39:14.70,186,-353,-1957,27,-31,50,26,-207,233,90
,11551,2017-12-19 16:39:14.71,218,-355,-1946,43,-16,67,31,-208,239,88
,11552,2017-12-19 16:39:14.72,194,-343,-1937,58,-5,68,31,-204,235,86
,11553,2017-12-19 16:39:14.73,184,-336,-1943,61,9,69,50,-186,236,68
,11554,2017-12-19 16:39:14.74,181,-279,-1944,59,6,64,50,-188,238,69
,11555,2017-12-19 16:39:14.75,197,-292,-1981,48,4,58,77,-162,239,42
,11556,2017-12-19 16:39:14.76,185,-270,-2031,28,17,43,109,-136,245,13
,11557,2017-12-19 16:39:14.77,173,-293,-2036,16,9,27,189,-84,273,-52
,11558,2017-12-19 16:39:14.78,175,-318,-2062,11,-10,19,220,-61,281,-79
,11559,2017-12-19 16:39:14.79,173,-306,-2059,7,-22,19,222,-47,269,-87
,11560,2017-12-19 16:39:14.80,190,-288,-2062,-3,-16,10,189,-68,257,-60
,11561,2017-12-19 16:39:14.81,208,-311,-2073,-7,1,3,201,-72,273,-64
,11562,2017-12-19 16:39:14.82,221,-371,-2091,-4,17,3,196,-71,267,-62
,11563,2017-12-19 16:39:14.83,193,-348,-2091,6,25,2,182,-72,254,-55
,11564,2017-12-19 16:39:14.84,207,-372,-2062,25,25,9,137,-112,249,-12
,11565,2017-12-19 16:39:14.85,194,-349,-2041,40,28,9,90,-144,234,27
,11566,2017-12-19 16:39:14.86,194,-412,-2040,69,12,18,48,-161,209,56
,11567,2017-12-19 16:39:14.87,184,-422,-2043,90,-3,35,69,-147,216,39
,11568,2017-12-19 16:39:14.88,186,-397,-2026,102,-25,49,95,-135,230,20
,11569,2017-12-19 16:39:14.89,210,-403,-2025,101,-25,53,150,-107,257,-21
,11570,2017-12-19 16:39:14.90,205,-425,-2024,99,-16,56,183,-85,268,-49
,11571,2017-12-19 16:39:14.91,182,-414,-2047,91,-9,58,206,-75,281,-65
,11572,2017-12-19 16:39:14.92,173,-396,-2075,71,-2,64,170,-100,270,-35
,11573,2017-12-19 16:39:14.93,161,-384,-2081,45,2,64,149,-110,259,-19
,11574,2017-12-19 16:39:14.94,177,-387,-2015,22,-1,63,98,-139,237,20
,11575,2017-12-19 16:39:14.95,174,-329,-2005,13,-12,55,65,-168,233,51
,11576,2017-12-19 16:39:14.96,194,-308,-1995,4,-10,46,36,-191,227,77
,11577,2017-12-19 16:39:14.97,189,-297,-2018,-11,9,22,84,-161,245,38
,11578,2017-12-19 16:39:14.98,210,-352,-2029,-23,22,-1,154,-110,264,-22
,11579,2017-12-19 16:39:14.99,179,-313,-2035,-30,28,-23,208,-72,280,-68
,11580,2017-12-19 16:39:15.00,188,-336,-2063,-27,14,-30,226,-65,291,-80
,11581,2017-12-19 16:39:15.01,205,-397,-2104,-22,6,-31,277,-41,318,-118
,11582,2017-12-19 16:39:15.02,185,-458,-2106,-2,-10,-22,286,-27,313,-129
,11583,2017-12-19 16:39:15.03,173,-397,-2084,10,-26,-3,249,-50,299,-99
,11584,2017-12-19 16:39:15.04,202,-366,-2050,18,-23,12,242,-63,305,-89
,11585,2017-12-19 16:39:15.05,194,-409,-2032,18,2,20,258,-62,320,-98
,11586,2017-12-19 16:39:15.06,195,-374,-2000,24,14,26,248,-61,309,-93
,11587,2017-12-19 16:39:15.07,187,-321,-2009,23,36,26,199,-88,287,-55
,11588,2017-12-19 16:39:15.08,207,-319,-1992,20,42,25,172,-99,271,-36
,11589,2017-12-19 16:39:15.09,214,-379,-2019,17,49,19,182,-100,282,-41
,11590,2017-12-19 16:39:15.10,194,-346,-2025,3,63,19,170,-113,283,-28
,11591,2017-12-19 16:39:15.11,206,-321,-2040,-9,59,16,160,-119,279,-20
,11592,2017-12-19 16:39:15.12,221,-359,-2033,-16,49,12,178,-112,290,-33
,11593,2017-12-19 16:39:15.13,224,-392,-2023,-17,32,13,197,-106,303,-45
,11594,2017-12-19 16:39:15.14,225,-373,-2030,-13,15,14,171,-115,286,-28
,11595,2017-12-19 16:39:15.15,228,-369,-1993,-5,-1,7,139,-125,264,-7
,11596,2017-12-19 16:39:15.16,227,-379,-1970,3,-9,2,126,-125,251,0
,11597,2017-12-19 16:39:15.17,250,-377,-1976,11,7,-6,123,-132,255,4
,11598,2017-12-19 16:39:15.18,220,-352,-1963,6,20,-12,129,-139,268,5
,11599,2017-12-19 16:39:15.19,214,-360,-1995,6,19,-16,145,-130,275,-7
,11600,2017-12-19 16:39:15.20,204,-346,-2014,-3,18,-13,160,-114,274,-23
,11601,2017-12-19 16:39:15.21,219,-394,-2046,-11,6,-5,182,-97,279,-42
,11602,2017-12-19 16:39:15.22,189,-376,-2061,-19,-6,5,181,-93,274,-44
,11603,2017-12-19 16:39:15.23,202,-372,-2061,-19,-25,16,162,-108,270,-27
,11604,2017-12-19 16:39:15.24,199,-375,-2039,-18,-40,26,138,-126,264,-6
,11605,2017-12-19 16:39:15.25,187,-381,-2023,-9,-49,30,116,-142,258,13
,11606,2017-12-19 16:39:15.26,184,-363,-2019,-2,-39,39,74,-160,234,43
,11607,2017-12-19 16:39:15.27,177,-349,-1999,0,-27,44,78,-159,237,40
,11608,2017-12-19 16:39:15.28,192,-369,-1992,-2,5,46,106,-146,252,20
,11609,2017-12-19 16:39:15.29,150,-341,-1946,-1,17,45,105,-151,256,23
,11610,2017-12-19 16:39:15.30,169,-335,-1930,0,23,52,76,-169,245,46
,11611,2017-12-19 16:39:15.31,163,-310,-1941,2,22,48,94,-156,250,31
,11612,2017-12-19 16:39:15.32,187,-359,-1940,-2,26,44,147,-113,260,-17
,11613,2017-12-19 16:39:15.33,172,-320,-1964,-16,34,34,197,-80,277,-58
,11614,2017-12-19 16:39:15.34,201,-317,-1962,-15,29,28,234,-64,298,-85
,11615,2017-12-19 16:39:15.35,208,-328,-1994,-23,34,8,269,-45,314,-112
,11616,2017-12-19 16:39:15.36,230,-378,-1986,-12,32,-7,276,-41,317,-117
,11617,2017-12-19 16:39:15.37,214,-352,-2018,-9,35,-28,236,-68,304,-84
,11618,2017-12-19 16:39:15.38,230,-320,-1994,-8,32,-43,181,-96,277,-42
,11619,2017-12-19 16:39:15.39,235,-364,-2011,0,32,-60,163,-109,272,-27
,11620,2017-12-19 16:39:15.40,238,-374,-2047,-3,41,-65,152,-116,268,-18
,11621,2017-12-19 16:39:15.41,207,-361,-2059,-4,37,-60,122,-134,256,6
,11622,2017-12-19 16:39:15.42,214,-361,-2068,-6,31,-51,78,-157,235,39
,11623,2017-12-19 16:39:15.43,210,-378,-2055,-10,18,-36,46,-179,225,66
,11624,2017-12-19 16:39:15.44,202,-356,-2061,-12,5,-16,0,-211,211,105
,11625,2017-12-19 16:39:15.45,188,-332,-2054,-13,-8,1,-8,-212,204,110
,11626,2017-12-19 16:39:15.46,214,-349,-2064,-11,-17,17,15,-195,210,90
,11627,2017-12-19 16:39:15.47,178,-342,-2051,-10,-20,31,61,-168,229,53
,11628,2017-12-19 16:39:15.48,189,-338,-2004,1,-21,37,54,-181,235,63
,11629,2017-12-19 16:39:15.49,186,-287,-1968,6,-15,44,43,-191,234,74
,11630,2017-12-19 16:39:15.50,198,-318,-1971,17,-9,43,72,-172,244,50
,11631,2017-12-19 16:39:15.51,187,-339,-1987,20,9,40,74,-178,252,52
,11632,2017-12-19 16:39:15.52,166,-303,-1985,24,15,35,70,-196,266,63
,11633,2017-12-19 16:39:15.53,180,-314,-1995,34,18,30,62,-215,277,76
,11634,2017-12-19 16:39:15.54,178,-292,-1994,27,16,26,95,-207,302,56
,11635,2017-12-19 16:39:15.55,199,-354,-2010,19,15,25,146,-168,314,11
,11636,2017-12-19 16:39:15.56,182,-351,-2015,7,20,19,180,-135,315,-22
,11637,2017-12-19 16:39:15.57,211,-351,-2031,-4,19,19,213,-113,326,-50
,11638,2017-12-19 16:39:15.58,234,-364,-2063,-11,27,13,254,-86,340,-84
,11639,2017-12-19 16:39:15.59,236,-396,-2077,-15,26,2,247,-85,332,-81
,11640,2017-12-19 16:39:15.60,257,-408,-2085,-14,23,0,184,-124,308,-30
,11641,2017-12-19 16:39:15.61,231,-360,-2077,-11,9,0,118,-169,287,25
,11642,2017-12-19 16:39:15.62,255,-398,-2067,0,-13,0,115,-171,286,28
,11643,2017-12-19 16:39:15.63,257,-385,-2042,2,-9,-4,70,-189,259,59
,11644,2017-12-19 16:39:15.64,209,-292,-2025,-4,2,-14,20,-211,231,95
,11645,2017-12-19 16:39:15.65,216,-320,-2044,-3,5,-11,51,-201,252,75
,11646,2017-12-19 16:39:15.66,200,-354,-2051,-6,2,-6,115,-164,279,24
,11647,2017-12-19 16:39:15.67,196,-334,-2092,-9,1,5,106,-165,271,29
,11648,2017-12-19 16:39:15.68,183,-274,-2082,-19,6,12,102,-161,263,29
,11649,2017-12-19 16:39:15.69,198,-321,-2097,-22,-5,20,154,-129,283,-12
,11650,2017-12-19 16:39:15.70,199,-379,-2099,-17,-9,29,211,-99,310,-56
,11651,2017-12-19 16:39:15.71,204,-340,-2097,-6,-9,40,181,-114,295,-33
,11652,2017-12-19 16:39:15.72,204,-333,-2084,5,2,44,174,-123,297,-25
,11653,2017-12-19 16:39:15.73,196,-374,-2085,26,8,46,185,-115,300,-35
,11654,2017-12-19 16:39:15.74,215,-401,-2085,43,10,49,175,-113,288,-31
,11655,2017-12-19 16:39:15.75,204,-389,-2068,58,3,60,128,-136,264,4
,11656,2017-12-19 16:39:15.76,206,-376,-2050,67,5,61,103,-156,259,26
,11657,2017-12-19 16:39:15.77,199,-401,-2038,70,-6,67,93,-163,256,35
,11658,2017-12-19 16:39:15.78,214,-420,-2044,65,-7,71,116,-148,264,16
,11659,2017-12-19 16:39:15.79,205,-349,-2025,51,8,60,103,-157,260,27
,11660,2017-12-19 16:39:15.80,195,-371,-2007,33,-3,52,95,-168,263,36
,11661,2017-12-19 16:39:15.81,195,-338,-2060,7,4,44,132,-142,274,5
,11662,2017-12-19 16:39:15.82,216,-414,-2054,-1,-7,36,190,-103,293,-43
,11663,2017-12-19 16:39:15.83,161,-428,-2077,-6,-18,32,148,-125,273,-11
,11664,2017-12-19 16:39:15.84,176,-346,-2022,-9,-37,38,132,-134,266,1
,11665,2017-12-19 16:39:15.85,225,-341,-2009,-8,-40,30,132,-144,276,6
,11666,2017-12-19 16:39:15.86,212,-353,-2008,-18,-18,12,146,-137,283,-4
,11667,2017-12-19 16:39:15.87,203,-330,-2028,-24,6,4,129,-144,273,7
,11668,2017-12-19 16:39:15.88,209,-314,-2025,-25,28,-10,185,-104,289,-40
,11669,2017-12-19 16:39:15.89,212,-394,-2030,-17,33,-15,179,-106,285,-36
,11670,2017-12-19 16:39:15.90,195,-382,-2045,-20,39,-7,153,-120,273,-16
,11671,2017-12-19 16:39:15.91,198,-374,-2030,-7,34,6,168,-120,288,-24
,11672,2017-12-19 16:39:15.92,199,-387,-2038,-3,26,17,212,-97,309,-57
,11673,2017-12-19 16:39:15.93,213,-430,-2024,11,9,30,212,-96,308,-58
,11674,2017-12-19 16:39:15.94,219,-385,-2032,21,-1,41,200,-96,296,-52
,11675,2017-12-19 16:39:15.95,213,-343,-2001,17,-13,40,181,-106,287,-37
,11676,2017-12-19 16:39:15.96,218,-358,-2034,7,-7,36,200,-98,298,-51
,11677,2017-12-19 16:39:15.97,210,-338,-2032,-9,10,31,201,-104,305,-48
,11678,2017-12-19 16:39:15.98,203,-328,-2043,-17,13,23,190,-109,299,-40
,11679,2017-12-19 16:39:15.99,178,-313,-2030,-23,12,18,137,-142,279,2
,11680,2017-12-19 16:39:16.00,184,-312,-2025,-25,-4,10,145,-134,279,-5
,11681,2017-12-19 16:39:16.01,194,-320,-2043,-22,-11,8,165,-119,284,-23
,11682,2017-12-19 16:39:16.02,173,-319,-2045,-15,-19,7,193,-99,292,-47
,11683,2017-12-19 16:39:16.03,198,-310,-2055,-15,-19,4,218,-84,302,-67
,11684,2017-12-19 16:39:16.04,197,-316,-2031,-13,-4,-1,262,-59,321,-101
,11685,2017-12-19 16:39:16.05,177,-343,-2032,-3,0,0,211,-91,302,-60
