// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6119,2017-09-23 09:06:34.39,3651,165,-16343,163,21,86,848,-843,1691,-2
,6120,2017-09-23 09:06:34.40,3670,154,-16225,180,25,81,992,-889,1881,-51
,6121,2017-09-23 09:06:34.41,3753,190,-16096,182,28,76,950,-882,1832,-34
,6122,2017-09-23 09:06:34.42,3584,54,-15974,179,25,72,920,-857,1777,-31
,6123,2017-09-23 09:06:34.43,3622,-15,-16104,182,15,73,878,-854,1732,-12
,6124,2017-09-23 09:06:34.44,3667,-105,-16293,172,18,78,911,-859,1770,-26
,6125,2017-09-23 09:06:34.45,3712,-168,-16440,156,28,82,959,-882,1841,-38
,6126,2017-09-23 09:06:34.46,3806,-149,-16607,143,41,87,984,-875,1859,-54
,6127,2017-09-23 09:06:34.47,3902,-109,-16568,126,48,89,970,-818,1788,-76
,6128,2017-09-23 09:06:34.48,3982,-181,-16630,105,66,89,886,-793,1679,-46
,6129,2017-09-23 09:06:34.49,3903,-242,-16647,92,69,87,561,-716,1277,77
,6130,2017-09-23 09:06:34.50,3984,-177,-16828,88,73,86,630,-709,1339,39
,6131,2017-09-23 09:06:34.51,4075,-191,-16882,88,80,81,526,-681,1207,77
,6132,2017-09-23 09:06:34.52,4167,-201,-16924,90,91,76,688,-691,1379,1
,6133,2017-09-23 09:06:34.53,4156,-221,-16935,98,92,69,758,-708,1466,-25
,6134,2017-09-23 09:06:34.54,4119,-288,-16802,114,95,60,874,-772,1646,-51
,6135,2017-09-23 09:06:34.55,4280,-161,-16574,129,89,52,909,-826,1735,-41
,6136,2017-09-23 09:06:34.56,4261,-219,-16320,134,80,44,956,-849,1805,-53
,6137,2017-09-23 09:06:34.57,4276,-412,-16071,150,60,39,886,-820,1706,-33
,6138,2017-09-23 09:06:34.58,4274,-411,-16044,160,55,38,901,-819,1720,-41
,6139,2017-09-23 09:06:34.59,4167,-457,-16150,161,47,40,898,-834,1732,-32
,6140,2017-09-23 09:06:34.60,4082,-606,-16229,153,33,44,938,-838,1776,-50
,6141,2017-09-23 09:06:34.61,4194,-627,-16213,152,24,53,974,-800,1774,-87
,6142,2017-09-23 09:06:34.62,4153,-635,-16044,148,13,57,963,-815,1778,-74
,6143,2017-09-23 09:06:34.63,4144,-658,-15978,135,-1,63,878,-858,1736,-10
,6144,2017-09-23 09:06:34.64,4177,-747,-16129,120,4,70,781,-869,1650,44
,6145,2017-09-23 09:06:34.65,4204,-823,-16298,106,-3,76,886,-801,1687,-42
,6146,2017-09-23 09:06:34.66,4168,-745,-16482,93,3,79,965,-705,1670,-130
,6147,2017-09-23 09:06:34.67,4443,-740,-16627,82,15,79,742,-627,1369,-57
,6148,2017-09-23 09:06:34.68,4435,-750,-16904,77,30,74,731,-693,1424,-19
,6149,2017-09-23 09:06:34.69,4431,-694,-16866,71,45,69,578,-737,1315,79
,6150,2017-09-23 09:06:34.70,4484,-597,-16781,67,55,61,683,-782,1465,49
,6151,2017-09-23 09:06:34.71,4435,-544,-16551,63,60,48,748,-820,1568,36
,6152,2017-09-23 09:06:34.72,4535,-559,-16444,59,43,35,881,-873,1754,-4
,6153,2017-09-23 09:06:34.73,4377,-640,-16493,51,35,26,899,-887,1786,-6
,6154,2017-09-23 09:06:34.74,4273,-741,-16505,49,5,22,933,-885,1818,-24
,6155,2017-09-23 09:06:34.75,4239,-854,-16596,52,-5,25,899,-849,1748,-25
,6156,2017-09-23 09:06:34.76,4089,-964,-16699,60,-45,30,933,-849,1782,-42
,6157,2017-09-23 09:06:34.77,4159,-963,-16694,58,-69,39,910,-857,1767,-26
,6158,2017-09-23 09:06:34.78,4061,-1049,-16577,43,-90,50,910,-873,1783,-18
,6159,2017-09-23 09:06:34.79,4112,-1029,-16474,30,-93,61,874,-889,1763,7
,6160,2017-09-23 09:06:34.80,4025,-1109,-16572,14,-96,73,890,-897,1787,3
,6161,2017-09-23 09:06:34.81,4034,-1014,-16814,4,-93,85,876,-872,1748,-2
,6162,2017-09-23 09:06:34.82,3968,-1183,-17179,0,-95,92,901,-865,1766,-18
,6163,2017-09-23 09:06:34.83,3919,-1048,-17699,-9,-83,102,933,-833,1766,-50
,6164,2017-09-23 09:06:34.84,3962,-1093,-18024,-15,-82,105,959,-828,1787,-65
,6165,2017-09-23 09:06:34.85,4040,-1070,-18261,-19,-79,108,856,-840,1696,-8
,6166,2017-09-23 09:06:34.86,4032,-925,-18316,-18,-80,106,898,-873,1771,-12
,6167,2017-09-23 09:06:34.87,3974,-880,-18247,-22,-82,104,889,-866,1755,-11
,6168,2017-09-23 09:06:34.88,3806,-908,-18162,-28,-83,97,929,-852,1781,-38
,6169,2017-09-23 09:06:34.89,3736,-930,-18082,-24,-91,94,914,-799,1713,-57
,6170,2017-09-23 09:06:34.90,3646,-1145,-17837,-3,-109,95,926,-770,1696,-78
,6171,2017-09-23 09:06:34.91,3461,-1015,-17487,25,-129,102,851,-811,1662,-20
,6172,2017-09-23 09:06:34.92,3257,-1129,-16965,58,-150,110,861,-866,1727,2
,6173,2017-09-23 09:06:34.93,3217,-1198,-16542,84,-164,123,810,-859,1669,24
,6174,2017-09-23 09:06:34.94,3130,-1189,-15844,120,-171,134,808,-841,1649,16
,6175,2017-09-23 09:06:34.95,3136,-1118,-15086,159,-178,148,891,-839,1730,-26
,6176,2017-09-23 09:06:34.96,2963,-1004,-14196,188,-178,159,965,-840,1805,-62
,6177,2017-09-23 09:06:34.97,2963,-1097,-13288,214,-171,166,956,-809,1765,-73
,6178,2017-09-23 09:06:34.98,2805,-975,-12791,227,-149,180,843,-817,1660,-13
,6179,2017-09-23 09:06:34.99,2725,-897,-12579,222,-126,192,875,-795,1670,-40
,6180,2017-09-23 09:06:35.00,2744,-905,-12291,231,-100,205,867,-826,1693,-20
,6181,2017-09-23 09:06:35.01,2688,-656,-12621,217,-95,217,653,-821,1474,84
,6182,2017-09-23 09:06:35.02,2751,-484,-12746,187,-76,219,723,-817,1540,47
,6183,2017-09-23 09:06:35.03,2887,-515,-13064,134,-52,215,703,-790,1493,43
,6184,2017-09-23 09:06:35.04,3033,-489,-13558,76,-20,205,810,-817,1627,3
,6185,2017-09-23 09:06:35.05,3199,-376,-14151,27,18,186,856,-804,1660,-26
,6186,2017-09-23 09:06:35.06,3490,-334,-14699,-22,55,162,926,-714,1640,-106
,6187,2017-09-23 09:06:35.07,3741,-124,-15287,-75,114,125,826,-686,1512,-70
,6188,2017-09-23 09:06:35.08,4127,-18,-15887,-120,179,74,838,-737,1575,-50
,6189,2017-09-23 09:06:35.09,4436,-5,-16557,-150,234,17,902,-793,1695,-54
,6190,2017-09-23 09:06:35.10,4702,-7,-17320,-161,281,-43,956,-826,1782,-65
,6191,2017-09-23 09:06:35.11,4771,7,-17955,-163,317,-104,840,-822,1662,-9
,6192,2017-09-23 09:06:35.12,4839,59,-18622,-175,352,-166,886,-829,1715,-28
,6193,2017-09-23 09:06:35.13,4941,42,-19085,-187,369,-225,973,-810,1783,-81
,6194,2017-09-23 09:06:35.14,5017,-14,-19469,-198,368,-281,990,-796,1786,-97
,6195,2017-09-23 09:06:35.15,4984,-184,-19582,-200,362,-326,946,-822,1768,-62
,6196,2017-09-23 09:06:35.16,4886,-280,-19178,-191,321,-355,925,-853,1778,-36
,6197,2017-09-23 09:06:35.17,4732,-424,-18584,-166,277,-371,968,-845,1813,-61
,6198,2017-09-23 09:06:35.18,4550,-547,-18092,-144,219,-376,995,-840,1835,-77
,6199,2017-09-23 09:06:35.19,4334,-746,-17608,-116,155,-365,874,-784,1658,-45
,6200,2017-09-23 09:06:35.20,4112,-1015,-17197,-78,95,-336,861,-778,1639,-41
,6201,2017-09-23 09:06:35.21,3861,-1202,-16784,-32,17,-290,790,-809,1599,9
,6202,2017-09-23 09:06:35.22,3624,-1352,-16454,17,-42,-235,882,-846,1728,-18
,6203,2017-09-23 09:06:35.23,3595,-1465,-16076,55,-94,-172,883,-865,1748,-9
,6204,2017-09-23 09:06:35.24,3505,-1478,-15866,88,-126,-108,896,-874,1770,-11
,6205,2017-09-23 09:06:35.25,3394,-1530,-15639,123,-168,-44,797,-844,1641,23
,6206,2017-09-23 09:06:35.26,3355,-1404,-15491,156,-184,15,854,-844,1698,-5
,6207,2017-09-23 09:06:35.27,3568,-1305,-15320,175,-176,66,857,-823,1680,-17
,6208,2017-09-23 09:06:35.28,3532,-1144,-15286,169,-140,107,913,-841,1754,-36
,6209,2017-09-23 09:06:35.29,3568,-1103,-15307,164,-108,137,906,-858,1764,-24
,6210,2017-09-23 09:06:35.30,3788,-998,-15400,160,-72,158,897,-853,1750,-22
,6211,2017-09-23 09:06:35.31,3857,-843,-15533,159,-39,167,913,-816,1729,-48
,6212,2017-09-23 09:06:35.32,3909,-697,-15722,150,-1,169,952,-800,1752,-76
,6213,2017-09-23 09:06:35.33,3982,-576,-15805,142,27,159,940,-762,1702,-89
,6214,2017-09-23 09:06:35.34,4140,-496,-16031,138,49,142,798,-790,1588,-4
,6215,2017-09-23 09:06:35.35,4179,-485,-16136,132,70,122,712,-847,1559,67
,6216,2017-09-23 09:06:35.36,4216,-494,-16021,125,79,100,843,-894,1737,25
,6217,2017-09-23 09:06:35.37,4223,-477,-16009,117,83,80,879,-905,1784,13
,6218,2017-09-23 09:06:35.38,4187,-447,-15896,104,87,61,896,-895,1791,0
,6219,2017-09-23 09:06:35.39,4314,-507,-15808,102,84,37,568,-793,1361,112
,6220,2017-09-23 09:06:35.40,4357,-473,-15602,102,72,21,577,-768,1345,95
,6221,2017-09-23 09:06:35.41,4209,-588,-15585,94,68,5,712,-774,1486,31
,6222,2017-09-23 09:06:35.42,4194,-718,-15782,84,58,-7,908,-828,1736,-40
,6223,2017-09-23 09:06:35.43,4223,-677,-15887,76,49,-14,905,-856,1761,-24
,6224,2017-09-23 09:06:35.44,4238,-848,-15971,66,46,-22,931,-863,1794,-34
,6225,2017-09-23 09:06:35.45,4241,-801,-15991,51,40,-28,889,-792,1681,-48
,6226,2017-09-23 09:06:35.46,4297,-797,-15876,39,31,-31,934,-752,1686,-91
,6227,2017-09-23 09:06:35.47,4243,-936,-16112,29,25,-30,993,-721,1714,-136
,6228,2017-09-23 09:06:35.48,4172,-951,-16276,22,13,-29,1018,-761,1779,-128
,6229,2017-09-23 09:06:35.49,4236,-1071,-16564,16,7,-23,955,-829,1784,-63
,6230,2017-09-23 09:06:35.50,4276,-1105,-16895,9,-8,-12,872,-880,1752,4
,6231,2017-09-23 09:06:35.51,4221,-1213,-17340,5,-13,-5,861,-902,1763,20
,6232,2017-09-23 09:06:35.52,4195,-1211,-17586,0,-21,5,752,-888,1640,68
,6233,2017-09-23 09:06:35.53,4226,-1267,-17618,-3,-31,13,644,-849,1493,102
,6234,2017-09-23 09:06:35.54,4306,-1114,-17373,-9,-29,18,801,-862,1663,30
,6235,2017-09-23 09:06:35.55,4403,-1045,-17153,-4,-23,19,806,-871,1677,32
,6236,2017-09-23 09:06:35.56,4417,-1133,-17119,6,-17,17,866,-894,1760,14
,6237,2017-09-23 09:06:35.57,4351,-1175,-17208,15,-2,16,911,-900,1811,-5
,6238,2017-09-23 09:06:35.58,4256,-1194,-17474,36,0,19,944,-874,1818,-35
,6239,2017-09-23 09:06:35.59,4170,-1290,-17414,64,-7,21,875,-830,1705,-22
,6240,2017-09-23 09:06:35.60,4111,-1215,-17250,86,-13,23,899,-840,1739,-29
,6241,2017-09-23 09:06:35.61,4197,-1258,-17102,94,-14,26,911,-831,1742,-40
,6242,2017-09-23 09:06:35.62,3990,-1241,-16823,93,-14,32,909,-836,1745,-36
,6243,2017-09-23 09:06:35.63,3889,-1197,-16702,95,-24,38,769,-833,1602,32
,6244,2017-09-23 09:06:35.64,3942,-1231,-16588,99,-35,45,771,-829,1600,29
,6245,2017-09-23 09:06:35.65,3935,-1119,-16507,93,-37,43,896,-777,1673,-59
,6246,2017-09-23 09:06:35.66,3914,-1173,-16493,83,-34,43,971,-805,1776,-83
,6247,2017-09-23 09:06:35.67,3871,-1287,-16547,81,-22,40,919,-858,1777,-30
,6248,2017-09-23 09:06:35.68,3830,-1310,-16262,83,-15,42,944,-867,1811,-38
,6249,2017-09-23 09:06:35.69,3835,-1388,-15948,95,-9,38,942,-829,1771,-56
,6250,2017-09-23 09:06:35.70,3877,-1411,-15622,104,7,39,867,-807,1674,-30
,6251,2017-09-23 09:06:35.71,3947,-1481,-15450,119,23,38,593,-736,1329,71
,6252,2017-09-23 09:06:35.72,3822,-1365,-15272,131,33,40,635,-766,1401,65
,6253,2017-09-23 09:06:35.73,3885,-1419,-14873,148,25,38,569,-775,1344,103
,6254,2017-09-23 09:06:35.74,3823,-1327,-14526,154,46,45,770,-794,1564,12
,6255,2017-09-23 09:06:35.75,3797,-1260,-14050,146,54,49,932,-854,1786,-39
,6256,2017-09-23 09:06:35.76,3707,-1145,-13775,128,46,54,986,-901,1887,-42
,6257,2017-09-23 09:06:35.77,3618,-1286,-13576,120,34,64,906,-889,1795,-8
,6258,2017-09-23 09:06:35.78,3629,-1156,-13866,110,19,76,919,-872,1791,-23
,6259,2017-09-23 09:06:35.79,3713,-1134,-14438,76,8,88,919,-845,1764,-37
,6260,2017-09-23 09:06:35.80,3750,-1048,-14690,40,11,93,960,-847,1807,-56
,6261,2017-09-23 09:06:35.81,4187,-838,-14878,-36,23,80,990,-839,1829,-75
,6262,2017-09-23 09:06:35.82,4350,-773,-15369,-64,45,59,1010,-831,1841,-89
,6263,2017-09-23 09:06:35.83,4421,-802,-16031,-85,83,31,940,-790,1730,-75
,6264,2017-09-23 09:06:35.84,4666,-905,-16635,-95,116,6,820,-785,1605,-17
,6265,2017-09-23 09:06:35.85,4756,-1050,-17189,-94,144,-20,905,-774,1679,-65
,6266,2017-09-23 09:06:35.86,4760,-1048,-17439,-80,160,-38,981,-814,1795,-83
,6267,2017-09-23 09:06:35.87,4787,-1112,-17771,-56,168,-58,851,-813,1664,-19
,6268,2017-09-23 09:06:35.88,4848,-1136,-18121,-36,166,-74,864,-825,1689,-19
,6269,2017-09-23 09:06:35.89,4885,-1165,-18407,-30,157,-91,802,-804,1606,1
,6270,2017-09-23 09:06:35.90,4826,-1267,-18479,-33,147,-100,848,-819,1667,-14
,6271,2017-09-23 09:06:35.91,4802,-1281,-18404,-31,127,-101,829,-778,1607,-25
,6272,2017-09-23 09:06:35.92,4733,-1300,-18009,-26,100,-97,900,-696,1596,-102
,6273,2017-09-23 09:06:35.93,4750,-1131,-17818,-37,57,-86,897,-646,1543,-125
,6274,2017-09-23 09:06:35.94,4784,-1171,-17717,-67,44,-73,928,-667,1595,-130
,6275,2017-09-23 09:06:35.95,4610,-1255,-17922,-99,12,-60,853,-688,1541,-82
,6276,2017-09-23 09:06:35.96,4518,-1356,-17883,-115,-19,-39,884,-778,1662,-53
,6277,2017-09-23 09:06:35.97,4538,-1355,-17750,-123,-47,-23,816,-822,1638,3
,6278,2017-09-23 09:06:35.98,4558,-1310,-17631,-128,-67,-8,864,-839,1703,-12
,6279,2017-09-23 09:06:35.99,4483,-1409,-17621,-123,-79,5,920,-826,1746,-47
,6280,2017-09-23 09:06:36.00,4367,-1429,-17617,-114,-75,14,891,-844,1735,-23
,6281,2017-09-23 09:06:36.01,4305,-1447,-17749,-95,-83,19,901,-831,1732,-35
,6282,2017-09-23 09:06:36.02,4294,-1486,-17843,-72,-76,25,836,-833,1669,-1
,6283,2017-09-23 09:06:36.03,4292,-1579,-17742,-43,-68,29,724,-816,1540,46
,6284,2017-09-23 09:06:36.04,4312,-1445,-17700,-16,-51,27,855,-812,1667,-21
,6285,2017-09-23 09:06:36.05,4263,-1407,-17558,9,-28,20,950,-779,1729,-85
,6286,2017-09-23 09:06:36.06,4317,-1318,-17362,30,-8,15,996,-779,1775,-108
,6287,2017-09-23 09:06:36.07,4433,-1256,-17248,43,11,3,975,-765,1740,-105
,6288,2017-09-23 09:06:36.08,4412,-1153,-16969,49,35,-6,934,-795,1729,-69
,6289,2017-09-23 09:06:36.09,4307,-1109,-16744,49,49,-15,844,-829,1673,-7
,6290,2017-09-23 09:06:36.10,4276,-1011,-16534,50,56,-23,879,-854,1733,-12
,6291,2017-09-23 09:06:36.11,4208,-1077,-16416,51,54,-28,860,-820,1680,-20
,6292,2017-09-23 09:06:36.12,4136,-1037,-16231,56,44,-29,896,-832,1728,-32
,6293,2017-09-23 09:06:36.13,4080,-1054,-15995,60,25,-24,818,-825,1643,3
,6294,2017-09-23 09:06:36.14,4147,-1068,-15826,60,14,-19,892,-820,1712,-36
,6295,2017-09-23 09:06:36.15,4151,-1051,-15586,60,-1,-9,983,-788,1771,-97
,6296,2017-09-23 09:06:36.16,4210,-1028,-15404,61,-19,-1,992,-782,1774,-105
,6297,2017-09-23 09:06:36.17,4281,-1109,-15091,64,-15,9,944,-781,1725,-81
,6298,2017-09-23 09:06:36.18,4254,-1019,-14894,64,-9,20,933,-805,1738,-64
,6299,2017-09-23 09:06:36.19,4240,-985,-14821,59,0,25,894,-837,1731,-28
,6300,2017-09-23 09:06:36.20,4331,-1058,-14845,55,10,32,891,-828,1719,-31
,6301,2017-09-23 09:06:36.21,4352,-1056,-15045,55,13,42,913,-775,1688,-69
,6302,2017-09-23 09:06:36.22,4359,-1067,-15259,59,24,50,928,-787,1715,-70
,6303,2017-09-23 09:06:36.23,4554,-936,-15195,64,26,52,788,-761,1549,-13
,6304,2017-09-23 09:06:36.24,4606,-812,-14991,69,42,47,836,-711,1547,-62
,6305,2017-09-23 09:06:36.25,4584,-885,-14921,80,51,40,812,-684,1496,-64
,6306,2017-09-23 09:06:36.26,4665,-880,-14877,98,47,30,865,-724,1589,-70
,6307,2017-09-23 09:06:36.27,4581,-840,-14900,122,43,21,870,-754,1624,-58
,6308,2017-09-23 09:06:36.28,4581,-922,-14917,139,36,9,905,-800,1705,-52
,6309,2017-09-23 09:06:36.29,4473,-871,-14908,148,21,2,859,-839,1698,-10
,6310,2017-09-23 09:06:36.30,4551,-1059,-14898,150,11,-1,901,-866,1767,-17
,6311,2017-09-23 09:06:36.31,4452,-1123,-14901,150,-1,1,847,-856,1703,4
,6312,2017-09-23 09:06:36.32,4470,-1224,-14774,147,-14,6,846,-814,1660,-16
,6313,2017-09-23 09:06:36.33,4400,-1199,-14686,136,-21,18,960,-768,1728,-96
,6314,2017-09-23 09:06:36.34,4398,-1297,-14727,124,-29,26,1041,-752,1793,-144
,6315,2017-09-23 09:06:36.35,4299,-1398,-14761,111,-46,41,992,-734,1726,-129
,6316,2017-09-23 09:06:36.36,4190,-1386,-14771,102,-57,57,840,-762,1602,-39
,6317,2017-09-23 09:06:36.37,4210,-1381,-14795,95,-76,76,580,-771,1351,95
,6318,2017-09-23 09:06:36.38,4215,-1393,-14909,78,-74,90,671,-821,1492,75
,6319,2017-09-23 09:06:36.39,4278,-1411,-15220,64,-72,102,662,-808,1470,73
,6320,2017-09-23 09:06:36.40,4294,-1375,-15383,46,-68,108,790,-811,1601,10
,6321,2017-09-23 09:06:36.41,4149,-1288,-15384,34,-75,110,724,-806,1530,41
,6322,2017-09-23 09:06:36.42,4180,-1342,-15454,24,-79,113,817,-816,1633,0
,6323,2017-09-23 09:06:36.43,4264,-1264,-15547,13,-73,113,836,-803,1639,-16
,6324,2017-09-23 09:06:36.44,4265,-1230,-15738,6,-68,109,908,-819,1727,-44
,6325,2017-09-23 09:06:36.45,4179,-1269,-16116,5,-63,101,859,-795,1654,-32
,6326,2017-09-23 09:06:36.46,4341,-1330,-16404,12,-68,91,901,-805,1706,-48
,6327,2017-09-23 09:06:36.47,4321,-1338,-16553,18,-69,83,874,-796,1670,-39
,6328,2017-09-23 09:06:36.48,4371,-1264,-16577,25,-63,70,930,-799,1729,-65
,6329,2017-09-23 09:06:36.49,4340,-1224,-16382,28,-55,59,989,-759,1748,-115
,6330,2017-09-23 09:06:36.50,4302,-1272,-16492,31,-47,45,996,-792,1788,-102
,6331,2017-09-23 09:06:36.51,4177,-1374,-16824,34,-37,36,935,-823,1758,-56
,6332,2017-09-23 09:06:36.52,4252,-1460,-17061,44,-46,30,931,-826,1757,-52
,6333,2017-09-23 09:06:36.53,4185,-1546,-17068,57,-48,28,969,-813,1782,-78
,6334,2017-09-23 09:06:36.54,4172,-1507,-16803,71,-50,26,957,-798,1755,-79
,6335,2017-09-23 09:06:36.55,4137,-1603,-16513,81,-48,25,790,-693,1483,-48
,6336,2017-09-23 09:06:36.56,4089,-1530,-16238,95,-48,29,834,-684,1518,-75
,6337,2017-09-23 09:06:36.57,3913,-1594,-16004,105,-60,38,843,-665,1508,-89
,6338,2017-09-23 09:06:36.58,3913,-1578,-16047,119,-93,46,868,-738,1606,-65
,6339,2017-09-23 09:06:36.59,3756,-1635,-16269,121,-110,56,699,-772,1471,36
,6340,2017-09-23 09:06:36.60,3723,-1709,-16574,122,-128,69,782,-787,1569,2
,6341,2017-09-23 09:06:36.61,3690,-1774,-16676,118,-138,77,857,-790,1647,-33
,6342,2017-09-23 09:06:36.62,3740,-1740,-16662,114,-141,84,928,-816,1744,-56
,6343,2017-09-23 09:06:36.63,3777,-1726,-16703,105,-133,87,843,-821,1664,-11
,6344,2017-09-23 09:06:36.64,3871,-1737,-16757,90,-114,83,875,-851,1726,-12
,6345,2017-09-23 09:06:36.65,3785,-1744,-17000,79,-89,73,859,-846,1705,-6
,6346,2017-09-23 09:06:36.66,3920,-1743,-17213,74,-59,63,942,-835,1777,-53
,6347,2017-09-23 09:06:36.67,4079,-1769,-17337,75,-42,53,960,-844,1804,-58
,6348,2017-09-23 09:06:36.68,4075,-1771,-17424,83,-16,36,936,-844,1780,-46
,6349,2017-09-23 09:06:36.69,4029,-1674,-17342,88,-4,24,905,-844,1749,-30
,6350,2017-09-23 09:06:36.70,4170,-1724,-17417,87,9,10,966,-823,1789,-71
,6351,2017-09-23 09:06:36.71,4078,-1684,-17243,84,28,-2,1012,-752,1764,-130
,6352,2017-09-23 09:06:36.72,4187,-1672,-17227,95,25,-12,935,-664,1599,-135
,6353,2017-09-23 09:06:36.73,4198,-1734,-17320,102,35,-20,696,-634,1330,-31
,6354,2017-09-23 09:06:36.74,4282,-1764,-17466,114,27,-29,754,-671,1425,-41
,6355,2017-09-23 09:06:36.75,4229,-1782,-17381,131,23,-36,802,-609,1411,-96
,6356,2017-09-23 09:06:36.76,4258,-1790,-17163,140,18,-42,922,-603,1525,-159
,6357,2017-09-23 09:06:36.77,4335,-1811,-17027,145,16,-51,910,-625,1535,-142
,6358,2017-09-23 09:06:36.78,4288,-1804,-16991,149,10,-57,926,-732,1658,-97
,6359,2017-09-23 09:06:36.79,4155,-1850,-16916,149,-4,-64,904,-808,1712,-48
,6360,2017-09-23 09:06:36.80,4054,-1987,-16870,150,-19,-64,902,-800,1702,-51
,6361,2017-09-23 09:06:36.81,4107,-2015,-16980,147,-35,-63,818,-771,1589,-23
,6362,2017-09-23 09:06:36.82,4134,-1986,-16718,152,-30,-67,889,-779,1668,-55
,6363,2017-09-23 09:06:36.83,4099,-1844,-16543,154,-35,-73,954,-809,1763,-72
,6364,2017-09-23 09:06:36.84,4030,-1965,-16397,146,-29,-77,962,-834,1796,-64
,6365,2017-09-23 09:06:36.85,4174,-2020,-16509,143,-24,-81,914,-851,1765,-31
,6366,2017-09-23 09:06:36.86,4115,-2000,-16347,145,-32,-82,917,-858,1775,-29
,6367,2017-09-23 09:06:36.87,4177,-1910,-16101,153,-25,-89,869,-852,1721,-8
,6368,2017-09-23 09:06:36.88,4177,-1890,-15903,159,-13,-100,754,-836,1590,41
,6369,2017-09-23 09:06:36.89,4099,-1841,-15976,167,2,-109,582,-764,1346,91
,6370,2017-09-23 09:06:36.90,4270,-1996,-16034,179,8,-123,712,-756,1468,22
,6371,2017-09-23 09:06:36.91,4231,-1926,-16025,192,12,-136,676,-739,1415,31
,6372,2017-09-23 09:06:36.92,4260,-1866,-15810,203,8,-151,766,-780,1546,7
,6373,2017-09-23 09:06:36.93,4168,-1882,-15780,202,22,-168,759,-811,1570,26
,6374,2017-09-23 09:06:36.94,4333,-1897,-15686,188,24,-179,877,-851,1728,-13
,6375,2017-09-23 09:06:36.95,4280,-1872,-15580,172,27,-191,938,-868,1806,-35
,6376,2017-09-23 09:06:36.96,4325,-1915,-15563,155,21,-199,947,-859,1806,-44
,6377,2017-09-23 09:06:36.97,4253,-1899,-15569,133,18,-205,878,-869,1747,-4
,6378,2017-09-23 09:06:36.98,4309,-1929,-15585,114,25,-211,925,-873,1798,-26
,6379,2017-09-23 09:06:36.99,4353,-1912,-15535,96,24,-212,942,-815,1757,-63
,6380,2017-09-23 09:06:37.00,4387,-1983,-15656,73,23,-212,989,-752,1741,-118
,6381,2017-09-23 09:06:37.01,4263,-2189,-15576,46,11,-207,981,-740,1721,-120
,6382,2017-09-23 09:06:37.02,4383,-2196,-15430,35,8,-194,962,-769,1731,-96
,6383,2017-09-23 09:06:37.03,4366,-2181,-15317,17,20,-178,939,-787,1726,-76
,6384,2017-09-23 09:06:37.04,4401,-2176,-15280,-3,34,-164,940,-768,1708,-86
,6385,2017-09-23 09:06:37.05,4333,-2368,-15435,-21,40,-145,906,-695,1601,-105
,6386,2017-09-23 09:06:37.06,4356,-2451,-15483,-27,29,-121,834,-707,1541,-63
,6387,2017-09-23 09:06:37.07,4297,-2337,-15365,-21,14,-95,537,-722,1259,92
,6388,2017-09-23 09:06:37.08,4261,-2358,-15427,-27,3,-70,604,-794,1398,95
,6389,2017-09-23 09:06:37.09,4237,-2422,-15578,-35,-2,-40,573,-802,1375,114
,6390,2017-09-23 09:06:37.10,4252,-2325,-15699,-31,-10,-20,784,-827,1611,21
,6391,2017-09-23 09:06:37.11,4232,-2445,-15700,-31,-28,3,930,-850,1780,-40
,6392,2017-09-23 09:06:37.12,4222,-2259,-15786,-19,-39,26,973,-860,1833,-56
,6393,2017-09-23 09:06:37.13,4103,-2277,-15784,-14,-35,45,853,-839,1692,-7
,6394,2017-09-23 09:06:37.14,4161,-2202,-15778,-17,-33,59,893,-841,1734,-26
,6395,2017-09-23 09:06:37.15,4120,-2156,-15700,-16,-47,68,933,-830,1763,-51
,6396,2017-09-23 09:06:37.16,4035,-2018,-15838,-14,-58,79,936,-835,1771,-50
,6397,2017-09-23 09:06:37.17,4001,-2081,-15958,-21,-74,88,862,-815,1677,-23
,6398,2017-09-23 09:06:37.18,3991,-2141,-16260,-30,-85,96,934,-766,1700,-84
,6399,2017-09-23 09:06:37.19,3912,-2107,-16405,-38,-104,103,971,-706,1677,-132
,6400,2017-09-23 09:06:37.20,3857,-2122,-16537,-50,-107,106,976,-720,1696,-128
,6401,2017-09-23 09:06:37.21,3862,-2111,-16606,-62,-115,109,984,-732,1716,-126
,6402,2017-09-23 09:06:37.22,3851,-2139,-16658,-68,-114,112,949,-780,1729,-84
,6403,2017-09-23 09:06:37.23,3763,-1998,-16570,-77,-111,115,779,-811,1590,16
,6404,2017-09-23 09:06:37.24,3932,-1920,-16601,-84,-107,112,846,-819,1665,-13
,6405,2017-09-23 09:06:37.25,3827,-1913,-16888,-96,-94,110,928,-796,1724,-66
,6406,2017-09-23 09:06:37.26,3758,-1971,-17034,-106,-80,110,955,-820,1775,-67
,6407,2017-09-23 09:06:37.27,3694,-2068,-17142,-108,-79,112,872,-831,1703,-20
,6408,2017-09-23 09:06:37.28,3611,-2078,-17106,-100,-82,116,897,-836,1733,-30
,6409,2017-09-23 09:06:37.29,3568,-2109,-17188,-91,-82,122,849,-830,1679,-9
