// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5719,2018-01-03 10:43:23.73,356,-351,-1841,83,-2,-13,333,-94,427,-119
,5720,2018-01-03 10:43:23.74,360,-345,-1848,99,8,31,333,-94,427,-119
,5721,2018-01-03 10:43:23.75,361,-330,-1854,110,22,64,275,-121,396,-77
,5722,2018-01-03 10:43:23.76,364,-335,-1886,118,33,97,199,-155,354,-22
,5723,2018-01-03 10:43:23.77,387,-324,-1937,123,54,122,160,-158,318,-1
,5724,2018-01-03 10:43:23.78,408,-310,-1946,120,81,141,193,-128,321,-32
,5725,2018-01-03 10:43:23.79,387,-287,-1972,112,107,149,219,-118,337,-50
,5726,2018-01-03 10:43:23.80,390,-264,-1979,105,113,157,230,-114,344,-58
,5727,2018-01-03 10:43:23.81,421,-260,-2021,82,116,163,218,-132,350,-43
,5728,2018-01-03 10:43:23.82,413,-276,-2043,60,123,165,219,-143,362,-38
,5729,2018-01-03 10:43:23.83,418,-280,-2020,50,127,156,254,-118,372,-68
,5730,2018-01-03 10:43:23.84,438,-274,-2014,35,128,155,323,-89,412,-117
,5731,2018-01-03 10:43:23.85,435,-282,-2007,15,121,155,339,-86,425,-126
,5732,2018-01-03 10:43:23.86,432,-292,-2030,-2,110,154,310,-104,414,-103
,5733,2018-01-03 10:43:23.87,434,-282,-2033,-13,99,153,287,-112,399,-87
,5734,2018-01-03 10:43:23.88,454,-263,-1951,-10,77,145,298,-98,396,-100
,5735,2018-01-03 10:43:23.89,458,-277,-1960,-6,72,138,331,-86,417,-122
,5736,2018-01-03 10:43:23.90,448,-269,-1985,11,39,123,344,-74,418,-135
,5737,2018-01-03 10:43:23.91,451,-269,-2045,12,31,109,342,-66,408,-138
,5738,2018-01-03 10:43:23.92,453,-267,-2045,25,11,86,336,-64,400,-136
,5739,2018-01-03 10:43:23.93,450,-261,-2028,36,-4,66,339,-64,403,-137
,5740,2018-01-03 10:43:23.94,441,-251,-2028,35,-14,48,362,-72,434,-145
,5741,2018-01-03 10:43:23.95,453,-258,-2025,30,-12,25,377,-97,474,-140
,5742,2018-01-03 10:43:23.96,446,-271,-2035,37,-4,10,317,-152,469,-82
,5743,2018-01-03 10:43:23.97,453,-305,-2047,56,1,-8,254,-195,449,-29
,5744,2018-01-03 10:43:23.98,467,-304,-2027,73,4,-13,227,-216,443,-5
,5745,2018-01-03 10:43:23.99,442,-301,-1987,91,20,-22,205,-215,420,5
,5746,2018-01-03 10:43:24.00,456,-307,-1990,117,27,-30,184,-225,409,20
,5747,2018-01-03 10:43:24.01,461,-305,-1976,135,47,-31,137,-227,364,45
,5748,2018-01-03 10:43:24.02,477,-302,-1959,157,81,-32,50,-254,304,102
,5749,2018-01-03 10:43:24.03,464,-325,-1943,172,122,-24,36,-302,338,133
,5750,2018-01-03 10:43:24.04,476,-298,-1924,180,140,-23,-48,-458,410,253
,5751,2018-01-03 10:43:24.05,469,-266,-1940,160,141,-18,-334,-722,388,528
,5752,2018-01-03 10:43:24.06,463,-292,-1998,134,139,-7,-693,-1054,361,873
,5753,2018-01-03 10:43:24.07,476,-315,-2075,102,145,5,-1189,-1457,268,1323
,5754,2018-01-03 10:43:24.08,474,-321,-2100,82,133,12,-1675,-1800,125,1737
,5755,2018-01-03 10:43:24.09,497,-303,-2077,62,113,10,-1966,-1992,26,1979
,5756,2018-01-03 10:43:24.10,482,-270,-2025,32,87,-1,-2048,-2048,0,2048
,5757,2018-01-03 10:43:24.11,485,-270,-1988,10,64,-12,-2048,-2048,0,2048
,5758,2018-01-03 10:43:24.12,495,-269,-1937,8,53,-18,-2047,-2037,-10,2042
,5759,2018-01-03 10:43:24.13,497,-284,-1896,13,30,-24,-2032,-2024,-8,2028
,5760,2018-01-03 10:43:24.14,507,-298,-1886,23,38,-34,-2021,-2018,-3,2019
,5761,2018-01-03 10:43:24.15,499,-302,-1880,35,56,-38,-2017,-2018,1,2017
,5762,2018-01-03 10:43:24.16,508,-299,-1897,47,70,-43,-2019,-2021,2,2020
,5763,2018-01-03 10:43:24.17,512,-285,-1934,41,79,-42,-2022,-2023,1,2022
,5764,2018-01-03 10:43:24.18,518,-308,-1955,33,82,-42,-2023,-2022,-1,2022
,5765,2018-01-03 10:43:24.19,535,-304,-2001,30,82,-39,-2022,-1999,-23,2010
,5766,2018-01-03 10:43:24.20,536,-306,-2018,19,86,-35,-2017,-1924,-93,1970
,5767,2018-01-03 10:43:24.21,534,-306,-2010,12,83,-34,-1995,-1757,-238,1876
,5768,2018-01-03 10:43:24.22,527,-306,-2020,16,76,-33,-1949,-1503,-446,1726
,5769,2018-01-03 10:43:24.23,527,-319,-2027,14,72,-26,-1836,-1217,-619,1526
,5770,2018-01-03 10:43:24.24,520,-335,-2049,0,63,-21,-1711,-996,-715,1353
,5771,2018-01-03 10:43:24.25,520,-331,-2065,-10,46,-11,-1645,-826,-819,1235
,5772,2018-01-03 10:43:24.26,504,-343,-2078,-22,25,4,-1612,-652,-960,1132
,5773,2018-01-03 10:43:24.27,502,-343,-2062,-36,-3,20,-1485,-497,-988,991
,5774,2018-01-03 10:43:24.28,487,-339,-2066,-47,-19,33,-1310,-343,-967,826
,5775,2018-01-03 10:43:24.29,499,-350,-2090,-58,-33,41,-1135,-186,-949,660
,5776,2018-01-03 10:43:24.30,492,-369,-2102,-65,-35,45,-975,-98,-877,536
,5777,2018-01-03 10:43:24.31,470,-369,-2060,-66,-34,50,-852,-67,-785,459
,5778,2018-01-03 10:43:24.32,459,-345,-2038,-72,-29,59,-809,-100,-709,454
,5779,2018-01-03 10:43:24.33,464,-356,-2023,-69,-20,65,-792,-158,-634,475
,5780,2018-01-03 10:43:24.34,463,-371,-2017,-53,-18,73,-750,-177,-573,463
,5781,2018-01-03 10:43:24.35,454,-370,-2016,-48,0,74,-639,-108,-531,373
,5782,2018-01-03 10:43:24.36,450,-359,-2001,-45,14,83,-509,-30,-479,269
,5783,2018-01-03 10:43:24.37,442,-337,-1985,-28,16,82,-402,22,-424,190
,5784,2018-01-03 10:43:24.38,452,-348,-2017,-21,12,97,-250,93,-343,78
,5785,2018-01-03 10:43:24.39,438,-360,-2079,-8,8,110,-60,192,-252,-66
,5786,2018-01-03 10:43:24.40,461,-375,-2128,17,-12,114,164,299,-135,-231
,5787,2018-01-03 10:43:24.41,463,-364,-2139,39,-12,118,379,385,-6,-382
,5788,2018-01-03 10:43:24.42,459,-330,-2113,57,-36,114,536,404,132,-470
,5789,2018-01-03 10:43:24.43,457,-321,-2104,59,-43,116,767,410,357,-588
,5790,2018-01-03 10:43:24.44,470,-325,-2111,65,-49,112,1010,376,634,-693
,5791,2018-01-03 10:43:24.45,484,-316,-2100,67,-53,103,1165,247,918,-706
,5792,2018-01-03 10:43:24.46,463,-303,-2077,61,-58,94,1244,122,1122,-683
,5793,2018-01-03 10:43:24.47,463,-279,-2044,65,-64,81,1161,3,1158,-582
,5794,2018-01-03 10:43:24.48,471,-283,-2038,66,-62,73,1087,-117,1204,-485
,5795,2018-01-03 10:43:24.49,473,-277,-2038,70,-41,78,1114,-220,1334,-447
,5796,2018-01-03 10:43:24.50,461,-279,-2048,83,-45,67,1098,-297,1395,-400
,5797,2018-01-03 10:43:24.51,468,-273,-2040,81,-38,54,1111,-322,1433,-394
,5798,2018-01-03 10:43:24.52,484,-260,-2004,87,-35,38,1142,-308,1450,-417
,5799,2018-01-03 10:43:24.53,480,-235,-1985,83,-30,15,1160,-241,1401,-459
,5800,2018-01-03 10:43:24.54,475,-210,-1974,69,-5,-13,1217,-126,1343,-545
,5801,2018-01-03 10:43:24.55,503,-227,-1989,57,29,-36,1409,22,1387,-715
,5802,2018-01-03 10:43:24.56,503,-225,-1996,64,64,-67,1543,123,1420,-833
,5803,2018-01-03 10:43:24.57,502,-213,-2012,70,83,-108,1546,160,1386,-853
,5804,2018-01-03 10:43:24.58,533,-210,-2039,74,105,-150,1410,145,1265,-777
,5805,2018-01-03 10:43:24.59,556,-204,-2104,74,147,-195,1256,102,1154,-679
,5806,2018-01-03 10:43:24.60,571,-227,-2188,69,174,-237,1176,97,1079,-636
,5807,2018-01-03 10:43:24.61,574,-234,-2281,63,206,-282,1228,147,1081,-687
,5808,2018-01-03 10:43:24.62,599,-249,-2322,47,230,-316,1269,180,1089,-724
,5809,2018-01-03 10:43:24.63,580,-242,-2330,34,223,-354,1413,271,1142,-842
,5810,2018-01-03 10:43:24.64,591,-236,-2283,2,205,-381,1516,341,1175,-928
,5811,2018-01-03 10:43:24.65,575,-273,-2274,-32,177,-397,1538,356,1182,-947
,5812,2018-01-03 10:43:24.66,589,-232,-2163,-14,138,-420,1547,340,1207,-943
,5813,2018-01-03 10:43:24.67,606,-199,-2007,6,125,-447,1515,310,1205,-912
,5814,2018-01-03 10:43:24.68,604,-182,-1896,19,104,-471,1318,196,1122,-757
,5815,2018-01-03 10:43:24.69,622,-186,-1865,34,97,-479,992,-16,1008,-488
,5816,2018-01-03 10:43:24.70,615,-247,-1873,51,105,-490,646,-231,877,-207
,5817,2018-01-03 10:43:24.71,656,-299,-1941,89,103,-489,319,-421,740,51
,5818,2018-01-03 10:43:24.72,617,-290,-1908,155,123,-487,32,-577,609,272
,5819,2018-01-03 10:43:24.73,624,-266,-2014,182,129,-492,-279,-776,497,527
,5820,2018-01-03 10:43:24.74,625,-264,-2082,162,100,-492,-558,-982,424,770
,5821,2018-01-03 10:43:24.75,651,-326,-2119,155,87,-489,-739,-1128,389,933
,5822,2018-01-03 10:43:24.76,659,-354,-2172,160,95,-485,-823,-1198,375,1010
,5823,2018-01-03 10:43:24.77,692,-371,-2239,165,101,-481,-867,-1227,360,1047
,5824,2018-01-03 10:43:24.78,688,-409,-2250,189,103,-468,-947,-1303,356,1125
,5825,2018-01-03 10:43:24.79,687,-383,-2217,215,102,-453,-964,-1319,355,1141
,5826,2018-01-03 10:43:24.80,673,-342,-2132,210,90,-435,-728,-1068,340,898
,5827,2018-01-03 10:43:24.81,657,-413,-2316,163,59,-396,-290,-565,275,427
,5828,2018-01-03 10:43:24.82,633,-400,-2207,148,-2,-330,235,111,124,-173
,5829,2018-01-03 10:43:24.83,623,-454,-2051,165,-38,-278,946,883,63,-914
,5830,2018-01-03 10:43:24.84,622,-497,-1999,199,-75,-203,1443,1478,-35,-1460
,5831,2018-01-03 10:43:24.85,616,-463,-1984,227,-87,-128,2047,1951,96,-1999
,5832,2018-01-03 10:43:24.86,611,-478,-1974,258,-100,-65,2047,1985,62,-2016
,5833,2018-01-03 10:43:24.87,585,-430,-1966,300,-102,-16,2047,1993,54,-2020
,5834,2018-01-03 10:43:24.88,581,-342,-1921,271,-98,33,2047,1995,52,-2021
,5835,2018-01-03 10:43:24.89,556,-318,-1968,237,-92,25,2047,1926,121,-1986
,5836,2018-01-03 10:43:24.90,550,-293,-1991,225,-98,15,-11,1478,-1489,-733
,5837,2018-01-03 10:43:24.91,533,-289,-1879,231,-136,-1,-1373,950,-2323,211
,5838,2018-01-03 10:43:24.92,508,-268,-1947,177,-158,-29,-1014,718,-1732,148
,5839,2018-01-03 10:43:24.93,476,-264,-2004,120,-202,-53,-280,667,-947,-193
,5840,2018-01-03 10:43:24.94,475,-245,-1854,106,-241,-88,-123,475,-598,-176
,5841,2018-01-03 10:43:24.95,487,-266,-1856,75,-257,-126,-453,252,-705,100
,5842,2018-01-03 10:43:24.96,509,-269,-1884,59,-269,-167,-752,139,-891,306
,5843,2018-01-03 10:43:24.97,512,-252,-1910,59,-258,-218,-883,79,-962,402
,5844,2018-01-03 10:43:24.98,515,-222,-1985,45,-253,-283,-866,50,-916,408
,5845,2018-01-03 10:43:24.99,535,-248,-2056,23,-261,-354,-833,8,-841,412
,5846,2018-01-03 10:43:25.00,552,-301,-2106,9,-250,-425,-888,-100,-788,494
,5847,2018-01-03 10:43:25.01,576,-331,-2163,-13,-236,-489,-976,-247,-729,611
,5848,2018-01-03 10:43:25.02,570,-358,-2175,-36,-218,-546,-937,-284,-653,610
,5849,2018-01-03 10:43:25.03,575,-378,-2173,-45,-200,-590,-715,-205,-510,460
,5850,2018-01-03 10:43:25.04,538,-392,-2151,-30,-178,-629,-509,-190,-319,349
,5851,2018-01-03 10:43:25.05,565,-386,-2175,-22,-156,-657,-392,-257,-135,324
,5852,2018-01-03 10:43:25.06,536,-353,-2178,-41,-148,-679,-264,-287,23,275
,5853,2018-01-03 10:43:25.07,514,-338,-2115,-56,-137,-706,-46,-244,198,145
,5854,2018-01-03 10:43:25.08,520,-301,-2045,-84,-132,-729,134,-240,374,53
,5855,2018-01-03 10:43:25.09,506,-289,-2015,-128,-144,-751,213,-271,484,29
,5856,2018-01-03 10:43:25.10,495,-325,-1971,-158,-155,-760,-9,-442,433,225
,5857,2018-01-03 10:43:25.11,503,-370,-2002,-165,-142,-763,-378,-723,345,550
,5858,2018-01-03 10:43:25.12,524,-311,-1973,-162,-154,-766,-657,-957,300,807
,5859,2018-01-03 10:43:25.13,511,-273,-1955,-160,-144,-778,-706,-1022,316,864
,5860,2018-01-03 10:43:25.14,526,-244,-1885,-173,-129,-797,-653,-989,336,821
,5861,2018-01-03 10:43:25.15,538,-240,-1904,-209,-79,-820,-604,-931,327,767
,5862,2018-01-03 10:43:25.16,526,-209,-1971,-272,-39,-834,-519,-827,308,673
,5863,2018-01-03 10:43:25.17,517,-216,-2006,-352,-45,-825,-414,-700,286,557
,5864,2018-01-03 10:43:25.18,524,-283,-2028,-426,-45,-800,-331,-595,264,463
,5865,2018-01-03 10:43:25.19,517,-287,-1993,-469,-31,-768,-306,-540,234,423
,5866,2018-01-03 10:43:25.20,522,-323,-2015,-507,-19,-719,-386,-546,160,466
,5867,2018-01-03 10:43:25.21,537,-334,-2059,-522,-9,-656,-568,-632,64,600
,5868,2018-01-03 10:43:25.22,524,-298,-2044,-511,9,-581,-564,-583,19,573
,5869,2018-01-03 10:43:25.23,500,-257,-2074,-515,23,-499,-251,-358,107,304
,5870,2018-01-03 10:43:25.24,522,-269,-2071,-509,12,-418,86,-149,235,31
,5871,2018-01-03 10:43:25.25,516,-293,-2031,-473,16,-326,278,-40,318,-119
,5872,2018-01-03 10:43:25.26,549,-300,-2034,-402,38,-232,265,-72,337,-96
,5873,2018-01-03 10:43:25.27,509,-274,-1973,-278,78,-136,206,-149,355,-28
,5874,2018-01-03 10:43:25.28,506,-101,-1962,-170,99,-74,183,-214,397,15
,5875,2018-01-03 10:43:25.29,527,-32,-2031,-170,128,-18,228,-207,435,-10
,5876,2018-01-03 10:43:25.30,520,-68,-2077,-184,153,36,182,-217,399,17
,5877,2018-01-03 10:43:25.31,537,-52,-2116,-197,164,64,74,-253,327,89
,5878,2018-01-03 10:43:25.32,532,-4,-2116,-234,168,85,23,-268,291,122
,5879,2018-01-03 10:43:25.33,549,9,-2084,-263,163,100,-3,-302,299,152
,5880,2018-01-03 10:43:25.34,560,46,-2057,-283,155,105,-16,-356,340,186
,5881,2018-01-03 10:43:25.35,574,73,-2062,-314,130,98,2,-391,393,194
,5882,2018-01-03 10:43:25.36,628,19,-2044,-330,110,87,13,-461,474,224
,5883,2018-01-03 10:43:25.37,646,-3,-1945,-269,124,80,83,-500,583,208
,5884,2018-01-03 10:43:25.38,653,42,-1934,-203,129,59,158,-505,663,173
,5885,2018-01-03 10:43:25.39,635,53,-1998,-198,147,45,140,-557,697,208
,5886,2018-01-03 10:43:25.40,639,5,-2025,-182,150,37,12,-670,682,329
,5887,2018-01-03 10:43:25.41,651,-31,-2047,-132,136,38,-276,-865,589,570
,5888,2018-01-03 10:43:25.42,637,1,-2034,-92,119,36,-312,-932,620,622
,5889,2018-01-03 10:43:25.43,642,-5,-2031,-72,112,47,-100,-864,764,482
,5890,2018-01-03 10:43:25.44,623,-10,-2052,-59,106,54,82,-809,891,363
,5891,2018-01-03 10:43:25.45,641,-8,-2060,-53,85,73,37,-880,917,421
,5892,2018-01-03 10:43:25.46,641,-4,-2068,-63,72,94,-147,-1033,886,590
,5893,2018-01-03 10:43:25.47,650,-17,-2112,-87,49,118,-304,-1168,864,736
,5894,2018-01-03 10:43:25.48,641,-33,-2152,-126,26,151,-330,-1223,893,776
,5895,2018-01-03 10:43:25.49,644,-58,-2154,-169,-7,193,-208,-1167,959,687
,5896,2018-01-03 10:43:25.50,631,-76,-2160,-226,-34,244,-56,-1064,1008,560
,5897,2018-01-03 10:43:25.51,624,-106,-2174,-270,-70,307,-104,-1059,955,581
,5898,2018-01-03 10:43:25.52,607,-145,-2146,-278,-88,387,-256,-1123,867,689
,5899,2018-01-03 10:43:25.53,601,-132,-2149,-257,-116,465,-316,-1150,834,733
,5900,2018-01-03 10:43:25.54,612,-98,-2132,-239,-135,533,-208,-1077,869,642
,5901,2018-01-03 10:43:25.55,591,-66,-2066,-204,-141,588,14,-914,928,450
,5902,2018-01-03 10:43:25.56,607,-38,-2047,-144,-139,626,174,-755,929,290
,5903,2018-01-03 10:43:25.57,597,-14,-2024,-88,-134,650,269,-618,887,174
,5904,2018-01-03 10:43:25.58,598,-3,-2015,-16,-128,661,360,-497,857,68
,5905,2018-01-03 10:43:25.59,580,29,-1989,52,-113,662,484,-369,853,-57
,5906,2018-01-03 10:43:25.60,558,39,-1986,83,-86,662,499,-327,826,-86
,5907,2018-01-03 10:43:25.61,560,31,-2038,98,-93,664,114,-538,652,212
,5908,2018-01-03 10:43:25.62,567,-10,-2068,116,-92,670,-34,-639,605,336
,5909,2018-01-03 10:43:25.63,553,-47,-2062,120,-74,685,105,-573,678,234
,5910,2018-01-03 10:43:25.64,557,-54,-2062,109,-51,700,288,-445,733,78
,5911,2018-01-03 10:43:25.65,528,-71,-2019,101,-32,724,433,-304,737,-64
,5912,2018-01-03 10:43:25.66,529,-50,-1988,116,-26,746,580,-152,732,-214
,5913,2018-01-03 10:43:25.67,528,-42,-2008,124,-17,773,648,-65,713,-291
,5914,2018-01-03 10:43:25.68,534,-60,-2028,142,-22,798,642,-46,688,-298
,5915,2018-01-03 10:43:25.69,536,-61,-2031,178,-22,817,639,-44,683,-297
,5916,2018-01-03 10:43:25.70,536,-26,-2022,222,-47,828,554,-130,684,-212
,5917,2018-01-03 10:43:25.71,537,-22,-2002,247,-65,835,403,-283,686,-60
,5918,2018-01-03 10:43:25.72,544,-25,-1998,259,-85,846,203,-450,653,123
,5919,2018-01-03 10:43:25.73,550,-48,-2009,270,-110,863,42,-591,633,274
,5920,2018-01-03 10:43:25.74,576,-56,-2041,276,-136,879,162,-532,694,185
,5921,2018-01-03 10:43:25.75,568,-66,-2036,256,-143,896,617,-164,781,-226
,5922,2018-01-03 10:43:25.76,584,-88,-2005,240,-139,906,873,136,737,-504
,5923,2018-01-03 10:43:25.77,599,-103,-1990,225,-126,919,789,145,644,-467
,5924,2018-01-03 10:43:25.78,593,-114,-2009,209,-110,938,573,-20,593,-276
,5925,2018-01-03 10:43:25.79,580,-131,-2016,202,-102,959,419,-187,606,-116
,5926,2018-01-03 10:43:25.80,595,-173,-2027,205,-99,982,404,-233,637,-85
,5927,2018-01-03 10:43:25.81,590,-199,-2048,220,-108,1015,332,-279,611,-26
,5928,2018-01-03 10:43:25.82,591,-217,-2035,245,-109,1048,446,-183,629,-131
,5929,2018-01-03 10:43:25.83,590,-217,-2061,277,-123,1074,451,-171,622,-140
,5930,2018-01-03 10:43:25.84,586,-218,-2074,309,-145,1096,377,-225,602,-76
,5931,2018-01-03 10:43:25.85,580,-189,-2051,344,-169,1104,287,-313,600,13
,5932,2018-01-03 10:43:25.86,590,-167,-2018,366,-198,1097,122,-455,577,166
,5933,2018-01-03 10:43:25.87,560,-145,-1976,361,-212,1082,-40,-593,553,316
,5934,2018-01-03 10:43:25.88,561,-178,-2077,325,-247,1060,-116,-657,541,386
,5935,2018-01-03 10:43:25.89,566,-217,-2074,316,-278,1033,-56,-618,562,337
,5936,2018-01-03 10:43:25.90,552,-226,-2011,333,-273,992,387,-267,654,-60
,5937,2018-01-03 10:43:25.91,532,-228,-2024,323,-281,950,1173,460,713,-816
,5938,2018-01-03 10:43:25.92,521,-218,-2042,306,-282,902,1584,969,615,-1276
,5939,2018-01-03 10:43:25.93,501,-214,-2083,279,-284,845,1454,992,462,-1223
,5940,2018-01-03 10:43:25.94,497,-221,-2146,249,-276,781,1219,817,402,-1018
,5941,2018-01-03 10:43:25.95,478,-231,-2175,235,-283,714,1158,714,444,-936
,5942,2018-01-03 10:43:25.96,448,-225,-2150,217,-290,644,1294,746,548,-1020
,5943,2018-01-03 10:43:25.97,396,-222,-2115,184,-303,585,1342,764,578,-1053
,5944,2018-01-03 10:43:25.98,394,-234,-2081,161,-326,529,1237,684,553,-960
,5945,2018-01-03 10:43:25.99,391,-251,-2053,156,-346,479,1185,639,546,-912
,5946,2018-01-03 10:43:26.00,367,-274,-2025,169,-349,434,1134,583,551,-858
,5947,2018-01-03 10:43:26.01,355,-290,-2008,190,-344,389,957,461,496,-709
,5948,2018-01-03 10:43:26.02,324,-312,-1982,217,-328,354,939,440,499,-689
,5949,2018-01-03 10:43:26.03,312,-297,-1980,235,-308,321,824,357,467,-590
,5950,2018-01-03 10:43:26.04,300,-299,-1997,251,-292,289,724,291,433,-507
,5951,2018-01-03 10:43:26.05,278,-327,-2001,270,-271,257,718,272,446,-495
,5952,2018-01-03 10:43:26.06,277,-315,-1960,283,-243,225,762,292,470,-527
,5953,2018-01-03 10:43:26.07,255,-282,-1956,280,-222,195,698,242,456,-470
,5954,2018-01-03 10:43:26.08,246,-278,-1979,257,-199,164,540,123,417,-331
,5955,2018-01-03 10:43:26.09,239,-315,-1994,231,-174,129,332,-4,336,-164
,5956,2018-01-03 10:43:26.10,256,-367,-2011,220,-146,97,215,-128,343,-43
,5957,2018-01-03 10:43:26.11,245,-387,-2026,220,-124,73,290,-210,500,-40
,5958,2018-01-03 10:43:26.12,224,-376,-2024,212,-108,54,405,-220,625,-92
,5959,2018-01-03 10:43:26.13,229,-380,-2016,204,-106,43,396,-238,634,-79
,5960,2018-01-03 10:43:26.14,227,-412,-2039,193,-95,33,358,-223,581,-67
,5961,2018-01-03 10:43:26.15,235,-413,-2040,179,-92,23,410,-135,545,-137
,5962,2018-01-03 10:43:26.16,226,-412,-2041,156,-88,14,564,0,564,-282
,5963,2018-01-03 10:43:26.17,230,-413,-2022,134,-92,4,686,110,576,-398
,5964,2018-01-03 10:43:26.18,239,-413,-2007,115,-99,-6,691,149,542,-420
,5965,2018-01-03 10:43:26.19,258,-415,-1970,108,-93,-21,639,148,491,-393
,5966,2018-01-03 10:43:26.20,252,-412,-1968,98,-77,-43,581,148,433,-364
,5967,2018-01-03 10:43:26.21,242,-409,-1943,91,-53,-69,603,219,384,-411
,5968,2018-01-03 10:43:26.22,269,-398,-1927,95,-24,-99,782,399,383,-590
,5969,2018-01-03 10:43:26.23,232,-401,-1915,105,10,-128,687,456,231,-571
,5970,2018-01-03 10:43:26.24,258,-377,-1935,115,46,-166,472,399,73,-435
,5971,2018-01-03 10:43:26.25,238,-382,-2003,110,82,-202,374,344,30,-359
,5972,2018-01-03 10:43:26.26,234,-420,-2099,82,106,-230,450,368,82,-409
,5973,2018-01-03 10:43:26.27,237,-448,-2110,48,122,-243,553,414,139,-483
,5974,2018-01-03 10:43:26.28,244,-468,-2121,23,132,-244,601,436,165,-518
,5975,2018-01-03 10:43:26.29,265,-464,-2143,-5,133,-236,525,371,154,-448
,5976,2018-01-03 10:43:26.30,273,-476,-2148,-32,131,-224,519,366,153,-442
,5977,2018-01-03 10:43:26.31,281,-480,-2140,-55,142,-207,568,392,176,-480
,5978,2018-01-03 10:43:26.32,279,-476,-2102,-71,147,-190,617,422,195,-519
,5979,2018-01-03 10:43:26.33,286,-483,-2083,-75,162,-170,580,383,197,-481
,5980,2018-01-03 10:43:26.34,302,-481,-2058,-69,169,-151,509,324,185,-416
,5981,2018-01-03 10:43:26.35,316,-496,-2045,-50,179,-134,474,294,180,-384
,5982,2018-01-03 10:43:26.36,297,-470,-2037,-14,191,-130,564,354,210,-459
,5983,2018-01-03 10:43:26.37,348,-420,-2082,-10,181,-128,658,417,241,-537
,5984,2018-01-03 10:43:26.38,352,-506,-1946,22,184,-118,717,452,265,-584
,5985,2018-01-03 10:43:26.39,357,-486,-1934,76,224,-117,663,391,272,-527
,5986,2018-01-03 10:43:26.40,358,-438,-2002,79,231,-104,493,271,222,-382
,5987,2018-01-03 10:43:26.41,376,-482,-2036,104,226,-92,384,218,166,-301
,5988,2018-01-03 10:43:26.42,380,-495,-2067,116,235,-79,521,323,198,-422
,5989,2018-01-03 10:43:26.43,389,-475,-2039,99,279,-73,617,383,234,-500
,5990,2018-01-03 10:43:26.44,393,-480,-2051,81,284,-61,588,365,223,-476
,5991,2018-01-03 10:43:26.45,393,-480,-2090,74,261,-51,522,315,207,-418
,5992,2018-01-03 10:43:26.46,410,-478,-2176,61,247,-35,510,304,206,-407
,5993,2018-01-03 10:43:26.47,423,-494,-2195,14,222,-11,528,329,199,-428
,5994,2018-01-03 10:43:26.48,433,-522,-2142,-22,189,5,599,386,213,-492
,5995,2018-01-03 10:43:26.49,422,-518,-2105,-50,171,15,650,415,235,-532
,5996,2018-01-03 10:43:26.50,441,-501,-2041,-66,151,23,674,422,252,-548
,5997,2018-01-03 10:43:26.51,445,-492,-1990,-62,134,31,681,430,251,-555
,5998,2018-01-03 10:43:26.52,455,-487,-1968,-50,117,39,699,440,259,-569
,5999,2018-01-03 10:43:26.53,439,-485,-1973,-46,104,43,684,438,246,-561
,6000,2018-01-03 10:43:26.54,446,-496,-1979,-46,92,49,565,367,198,-466
,6001,2018-01-03 10:43:26.55,437,-497,-2008,-40,73,57,362,241,121,-301
,6002,2018-01-03 10:43:26.56,432,-519,-2060,-42,63,67,294,210,84,-252
,6003,2018-01-03 10:43:26.57,459,-519,-2093,-40,61,70,408,297,111,-352
,6004,2018-01-03 10:43:26.58,466,-487,-2064,-45,46,70,594,424,170,-509
,6005,2018-01-03 10:43:26.59,458,-462,-2097,-65,46,63,660,460,200,-560
,6006,2018-01-03 10:43:26.60,476,-428,-2080,-87,24,58,550,381,169,-465
,6007,2018-01-03 10:43:26.61,461,-422,-2114,-109,14,51,527,358,169,-442
,6008,2018-01-03 10:43:26.62,451,-400,-2150,-145,9,47,640,414,226,-527
,6009,2018-01-03 10:43:26.63,442,-380,-2126,-183,-18,50,671,411,260,-541
,6010,2018-01-03 10:43:26.64,413,-351,-2111,-228,-52,50,596,368,228,-482
,6011,2018-01-03 10:43:26.65,412,-346,-2095,-283,-77,58,478,303,175,-390
,6012,2018-01-03 10:43:26.66,406,-378,-2074,-320,-104,66,421,270,151,-345
,6013,2018-01-03 10:43:26.67,405,-396,-2064,-326,-123,79,432,268,164,-350
,6014,2018-01-03 10:43:26.68,395,-414,-2037,-305,-138,93,541,331,210,-436
,6015,2018-01-03 10:43:26.69,396,-409,-2008,-287,-137,103,682,424,258,-553
,6016,2018-01-03 10:43:26.70,388,-408,-1968,-263,-131,116,682,423,259,-552
,6017,2018-01-03 10:43:26.71,375,-403,-1976,-231,-117,128,600,384,216,-492
,6018,2018-01-03 10:43:26.72,386,-426,-1970,-200,-98,135,560,353,207,-456
,6019,2018-01-03 10:43:26.73,368,-421,-1946,-161,-73,141,542,318,224,-430
,6020,2018-01-03 10:43:26.74,362,-397,-1933,-125,-49,147,518,284,234,-401
,6021,2018-01-03 10:43:26.75,356,-404,-1934,-97,-21,154,441,235,206,-338
,6022,2018-01-03 10:43:26.76,347,-399,-1953,-71,-5,162,378,196,182,-287
