// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2207,2017-12-23 09:58:49.04,397,-57,-2030,30,60,-37,730,-890,1620,80
,2208,2017-12-23 09:58:49.05,407,-45,-2016,33,51,-40,798,-806,1604,4
,2209,2017-12-23 09:58:49.06,400,-20,-2018,30,53,-48,1008,-62,1070,-473
,2210,2017-12-23 09:58:49.07,413,-41,-2032,17,54,-59,922,667,255,-794
,2211,2017-12-23 09:58:49.08,397,-41,-2037,14,58,-69,929,1100,-171,-1014
,2212,2017-12-23 09:58:49.09,389,-11,-2010,8,61,-83,846,974,-128,-910
,2213,2017-12-23 09:58:49.10,409,5,-2012,0,59,-98,1001,872,129,-936
,2214,2017-12-23 09:58:49.11,427,-24,-2016,-8,69,-118,1136,598,538,-867
,2215,2017-12-23 09:58:49.12,411,-18,-2013,-6,82,-136,1054,278,776,-666
,2216,2017-12-23 09:58:49.13,407,3,-2017,-2,94,-156,812,13,799,-412
,2217,2017-12-23 09:58:49.14,409,23,-2011,-3,112,-175,900,-271,1171,-314
,2218,2017-12-23 09:58:49.15,404,45,-2019,3,116,-201,1045,-630,1675,-207
,2219,2017-12-23 09:58:49.16,422,79,-2008,5,112,-241,776,-773,1549,-1
,2220,2017-12-23 09:58:49.17,403,102,-1990,2,125,-298,770,-748,1518,-11
,2221,2017-12-23 09:58:49.18,419,132,-1995,1,131,-365,630,-618,1248,-6
,2222,2017-12-23 09:58:49.19,431,131,-2030,2,130,-439,777,-320,1097,-228
,2223,2017-12-23 09:58:49.20,425,153,-2059,6,119,-521,579,-314,893,-132
,2224,2017-12-23 09:58:49.21,452,187,-2109,9,84,-603,771,-432,1203,-169
,2225,2017-12-23 09:58:49.22,489,200,-2133,25,44,-700,956,-49,1005,-453
,2226,2017-12-23 09:58:49.23,487,208,-2158,48,-17,-799,757,386,371,-571
,2227,2017-12-23 09:58:49.24,484,246,-2173,72,-88,-901,829,859,-30,-844
,2228,2017-12-23 09:58:49.25,492,265,-2161,96,-161,-1014,768,766,2,-767
,2229,2017-12-23 09:58:49.26,489,271,-2152,130,-245,-1127,932,816,116,-874
,2230,2017-12-23 09:58:49.27,512,278,-2127,149,-301,-1242,947,758,189,-852
,2231,2017-12-23 09:58:49.28,523,312,-2111,153,-303,-1371,951,832,119,-891
,2232,2017-12-23 09:58:49.29,379,207,-2091,101,-195,-1512,973,634,339,-803
,2233,2017-12-23 09:58:49.30,611,307,-2058,205,-474,-1619,823,-62,885,-380
,2234,2017-12-23 09:58:49.31,428,226,-2100,139,-173,-1746,884,-691,1575,-96
,2235,2017-12-23 09:58:49.32,611,237,-1976,182,-468,-1840,669,-862,1531,96
,2236,2017-12-23 09:58:49.33,458,88,-2157,106,-132,-1919,794,-437,1231,-178
,2237,2017-12-23 09:58:49.34,644,200,-1980,131,-301,-1958,729,-59,788,-335
,2238,2017-12-23 09:58:49.35,494,100,-1981,140,-277,-2029,824,160,664,-492
,2239,2017-12-23 09:58:49.36,319,1,-2108,131,-103,-2052,755,-124,879,-315
,2240,2017-12-23 09:58:49.37,355,27,-2068,172,-231,-2063,773,-526,1299,-123
,2241,2017-12-23 09:58:49.38,330,37,-2098,164,-245,-2079,538,-619,1157,40
,2242,2017-12-23 09:58:49.39,388,-17,-2159,133,-216,-2082,747,5,742,-376
,2243,2017-12-23 09:58:49.40,475,61,-2041,127,-336,-2076,1032,838,194,-935
,2244,2017-12-23 09:58:49.41,398,4,-2022,108,-279,-2081,836,916,-80,-876
,2245,2017-12-23 09:58:49.42,391,-28,-1974,140,-347,-2063,838,865,-27,-851
,2246,2017-12-23 09:58:49.43,373,-81,-1991,173,-302,-2037,719,609,110,-664
,2247,2017-12-23 09:58:49.44,337,-92,-1973,215,-324,-2005,925,788,137,-856
,2248,2017-12-23 09:58:49.45,368,-86,-1955,245,-322,-1965,1128,1003,125,-1065
,2249,2017-12-23 09:58:49.46,336,-94,-1952,260,-245,-1933,863,737,126,-800
,2250,2017-12-23 09:58:49.47,303,-99,-1955,262,-226,-1897,792,644,148,-718
,2251,2017-12-23 09:58:49.48,308,-125,-1969,249,-202,-1847,583,277,306,-430
,2252,2017-12-23 09:58:49.49,281,-155,-1963,225,-125,-1786,765,-64,829,-350
,2253,2017-12-23 09:58:49.50,277,-178,-1946,215,-111,-1715,1035,-344,1379,-345
,2254,2017-12-23 09:58:49.51,271,-192,-1972,213,-73,-1636,1132,131,1001,-631
,2255,2017-12-23 09:58:49.52,265,-186,-1990,207,-40,-1557,816,544,272,-680
,2256,2017-12-23 09:58:49.53,266,-189,-2015,190,-14,-1479,775,832,-57,-803
,2257,2017-12-23 09:58:49.54,268,-181,-2005,160,21,-1402,675,539,136,-607
,2258,2017-12-23 09:58:49.55,246,-203,-1998,139,77,-1317,647,-14,661,-316
,2259,2017-12-23 09:58:49.56,261,-189,-1988,134,95,-1245,648,-433,1081,-107
,2260,2017-12-23 09:58:49.57,260,-183,-1972,131,125,-1171,610,-284,894,-163
,2261,2017-12-23 09:58:49.58,253,-173,-1983,135,141,-1097,837,473,364,-655
,2262,2017-12-23 09:58:49.59,261,-151,-1958,140,142,-1037,727,756,-29,-741
,2263,2017-12-23 09:58:49.60,267,-121,-1951,136,201,-986,844,908,-64,-876
,2264,2017-12-23 09:58:49.61,278,-119,-1966,140,219,-941,802,716,86,-759
,2265,2017-12-23 09:58:49.62,288,-91,-1981,110,299,-904,916,688,228,-802
,2266,2017-12-23 09:58:49.63,305,-92,-1983,111,270,-871,901,532,369,-716
,2267,2017-12-23 09:58:49.64,308,-73,-2040,105,312,-835,969,322,647,-645
,2268,2017-12-23 09:58:49.65,309,-73,-2037,88,326,-804,896,226,670,-561
,2269,2017-12-23 09:58:49.66,338,-66,-2040,69,328,-780,981,546,435,-763
,2270,2017-12-23 09:58:49.67,355,-51,-2054,57,350,-757,1002,826,176,-914
,2271,2017-12-23 09:58:49.68,335,-39,-2046,32,385,-740,752,404,348,-578
,2272,2017-12-23 09:58:49.69,370,-14,-2015,19,352,-719,596,-96,692,-250
,2273,2017-12-23 09:58:49.70,385,-18,-2010,11,379,-701,585,-403,988,-91
,2274,2017-12-23 09:58:49.71,389,-11,-2016,2,394,-683,864,-642,1506,-111
,2275,2017-12-23 09:58:49.72,401,1,-2020,-19,409,-669,846,-409,1255,-218
,2276,2017-12-23 09:58:49.73,408,11,-2030,-35,411,-651,915,403,512,-659
,2277,2017-12-23 09:58:49.74,415,10,-2043,-52,423,-635,1019,1150,-131,-1084
,2278,2017-12-23 09:58:49.75,426,6,-2028,-54,407,-620,889,1113,-224,-1001
,2279,2017-12-23 09:58:49.76,430,23,-2041,-62,418,-602,909,940,-31,-924
,2280,2017-12-23 09:58:49.77,440,47,-2058,-68,400,-585,786,670,116,-728
,2281,2017-12-23 09:58:49.78,496,13,-2086,-67,380,-570,886,753,133,-819
,2282,2017-12-23 09:58:49.79,468,46,-2093,-107,448,-551,758,688,70,-723
,2283,2017-12-23 09:58:49.80,486,23,-2080,-79,339,-535,922,684,238,-803
,2284,2017-12-23 09:58:49.81,489,43,-2100,-60,342,-517,1103,582,521,-842
,2285,2017-12-23 09:58:49.82,508,69,-2075,-49,303,-498,1118,768,350,-943
,2286,2017-12-23 09:58:49.83,514,68,-2077,-53,297,-482,985,750,235,-867
,2287,2017-12-23 09:58:49.84,511,71,-2082,-53,271,-469,1001,736,265,-868
,2288,2017-12-23 09:58:49.85,523,79,-2059,-47,248,-446,1035,454,581,-744
,2289,2017-12-23 09:58:49.86,520,73,-2048,-38,222,-430,932,143,789,-537
,2290,2017-12-23 09:58:49.87,520,85,-2056,-37,199,-408,962,410,552,-686
,2291,2017-12-23 09:58:49.88,535,97,-2049,-45,188,-393,779,400,379,-589
,2292,2017-12-23 09:58:49.89,525,81,-2054,-57,183,-370,849,610,239,-729
,2293,2017-12-23 09:58:49.90,540,91,-2051,-60,178,-356,669,501,168,-585
,2294,2017-12-23 09:58:49.91,537,100,-2047,-74,178,-339,508,387,121,-447
,2295,2017-12-23 09:58:49.92,538,100,-2047,-82,164,-316,805,714,91,-759
,2296,2017-12-23 09:58:49.93,535,88,-2046,-90,170,-289,852,758,94,-805
,2297,2017-12-23 09:58:49.94,532,67,-2042,-83,156,-258,953,879,74,-916
,2298,2017-12-23 09:58:49.95,535,31,-2054,-63,130,-221,835,748,87,-791
,2299,2017-12-23 09:58:49.96,545,27,-2047,-35,111,-180,898,830,68,-864
,2300,2017-12-23 09:58:49.97,562,34,-2028,-9,106,-138,808,767,41,-787
,2301,2017-12-23 09:58:49.98,552,26,-2006,11,104,-102,953,916,37,-934
,2302,2017-12-23 09:58:49.99,568,22,-1996,40,101,-64,1099,1072,27,-1085
,2303,2017-12-23 09:58:50.00,574,26,-1993,76,97,-31,1038,984,54,-1011
,2304,2017-12-23 09:58:50.01,573,28,-2017,102,120,-4,998,932,66,-965
,2305,2017-12-23 09:58:50.02,584,11,-1994,127,121,21,718,559,159,-638
,2306,2017-12-23 09:58:50.03,594,2,-1976,150,159,41,755,477,278,-616
,2307,2017-12-23 09:58:50.04,594,-13,-1977,180,176,62,790,377,413,-583
,2308,2017-12-23 09:58:50.05,581,-3,-1980,198,204,83,926,601,325,-763
,2309,2017-12-23 09:58:50.06,585,13,-1982,218,217,99,917,360,557,-638
,2310,2017-12-23 09:58:50.07,580,17,-1999,223,241,122,899,382,517,-640
,2311,2017-12-23 09:58:50.08,573,28,-1990,212,235,139,980,793,187,-886
,2312,2017-12-23 09:58:50.09,587,38,-2009,207,229,152,800,802,-2,-801
,2313,2017-12-23 09:58:50.10,575,51,-2028,187,226,164,862,876,-14,-869
,2314,2017-12-23 09:58:50.11,577,56,-2038,156,211,174,760,715,45,-737
,2315,2017-12-23 09:58:50.12,577,48,-2040,127,199,182,908,826,82,-867
,2316,2017-12-23 09:58:50.13,586,44,-2041,100,186,189,1069,953,116,-1011
,2317,2017-12-23 09:58:50.14,602,55,-2024,77,170,191,722,533,189,-627
,2318,2017-12-23 09:58:50.15,610,62,-2008,70,147,193,721,484,237,-602
,2319,2017-12-23 09:58:50.16,612,73,-1995,55,155,186,531,258,273,-394
,2320,2017-12-23 09:58:50.17,622,64,-1993,48,160,181,593,315,278,-454
,2321,2017-12-23 09:58:50.18,603,51,-2003,50,160,174,752,197,555,-474
,2322,2017-12-23 09:58:50.19,620,36,-2002,64,139,167,962,190,772,-576
,2323,2017-12-23 09:58:50.20,631,22,-2017,82,135,168,958,-33,991,-462
,2324,2017-12-23 09:58:50.21,617,16,-2017,94,133,172,985,288,697,-636
,2325,2017-12-23 09:58:50.22,637,32,-2004,103,120,173,778,597,181,-687
,2326,2017-12-23 09:58:50.23,645,31,-2036,106,117,177,826,877,-51,-851
,2327,2017-12-23 09:58:50.24,641,40,-2045,104,105,182,724,668,56,-696
,2328,2017-12-23 09:58:50.25,631,34,-2053,103,71,189,565,404,161,-484
,2329,2017-12-23 09:58:50.26,648,31,-2060,99,-11,213,820,672,148,-746
,2330,2017-12-23 09:58:50.27,636,32,-2052,86,-39,223,862,750,112,-806
,2331,2017-12-23 09:58:50.28,627,38,-2037,67,-46,230,960,905,55,-932
,2332,2017-12-23 09:58:50.29,641,38,-2018,56,-58,238,785,768,17,-776
,2333,2017-12-23 09:58:50.30,624,19,-2001,50,-65,247,768,694,74,-731
,2334,2017-12-23 09:58:50.31,623,29,-1987,56,-66,248,909,763,146,-836
,2335,2017-12-23 09:58:50.32,628,34,-1975,62,-70,253,758,440,318,-599
,2336,2017-12-23 09:58:50.33,623,40,-1951,62,-55,250,836,527,309,-681
,2337,2017-12-23 09:58:50.34,625,23,-1965,60,-17,244,872,661,211,-766
,2338,2017-12-23 09:58:50.35,610,16,-1966,71,-18,236,954,858,96,-906
,2339,2017-12-23 09:58:50.36,611,8,-1993,96,-28,230,795,627,168,-711
,2340,2017-12-23 09:58:50.37,616,-13,-2030,108,-24,225,841,654,187,-747
,2341,2017-12-23 09:58:50.38,606,-16,-2039,111,-49,224,962,748,214,-855
,2342,2017-12-23 09:58:50.39,614,-25,-2032,115,-34,222,1034,798,236,-916
,2343,2017-12-23 09:58:50.40,592,-27,-2023,115,-30,221,915,469,446,-692
,2344,2017-12-23 09:58:50.41,596,-37,-2033,122,-49,216,978,445,533,-711
,2345,2017-12-23 09:58:50.42,607,-34,-2033,123,-38,213,1040,783,257,-911
,2346,2017-12-23 09:58:50.43,617,-31,-2006,131,-44,206,747,729,18,-738
,2347,2017-12-23 09:58:50.44,624,-25,-2000,146,-59,201,819,832,-13,-825
,2348,2017-12-23 09:58:50.45,617,-33,-1994,148,-54,193,826,791,35,-808
,2349,2017-12-23 09:58:50.46,614,-46,-2002,145,-54,185,955,895,60,-925
,2350,2017-12-23 09:58:50.47,610,-51,-2011,137,-46,182,736,679,57,-707
,2351,2017-12-23 09:58:50.48,607,-68,-2005,137,-66,186,774,570,204,-672
,2352,2017-12-23 09:58:50.49,594,-81,-2033,122,-67,188,985,369,616,-677
,2353,2017-12-23 09:58:50.50,606,-93,-2045,112,-98,196,943,168,775,-555
,2354,2017-12-23 09:58:50.51,587,-100,-2055,98,-98,201,884,-236,1120,-324
,2355,2017-12-23 09:58:50.52,583,-107,-2060,86,-117,212,586,-540,1126,-23
,2356,2017-12-23 09:58:50.53,588,-113,-2055,68,-122,217,706,-636,1342,-35
,2357,2017-12-23 09:58:50.54,569,-105,-2021,47,-119,224,782,-454,1236,-164
,2358,2017-12-23 09:58:50.55,587,-109,-2011,35,-111,227,899,97,802,-498
,2359,2017-12-23 09:58:50.56,566,-100,-1991,26,-121,230,705,86,619,-395
,2360,2017-12-23 09:58:50.57,568,-104,-1992,19,-121,235,733,-440,1173,-146
,2361,2017-12-23 09:58:50.58,563,-102,-1991,5,-104,239,593,-770,1363,88
,2362,2017-12-23 09:58:50.59,559,-111,-1991,-10,-100,245,386,-477,863,45
,2363,2017-12-23 09:58:50.60,550,-116,-2003,-25,-95,263,736,453,283,-594
,2364,2017-12-23 09:58:50.61,541,-140,-2004,-42,-92,288,836,885,-49,-860
,2365,2017-12-23 09:58:50.62,530,-146,-1983,-48,-92,319,974,1022,-48,-998
,2366,2017-12-23 09:58:50.63,549,-144,-1963,-52,-92,352,773,732,41,-752
,2367,2017-12-23 09:58:50.64,570,-151,-1955,-56,-71,383,855,772,83,-813
,2368,2017-12-23 09:58:50.65,566,-147,-1947,-61,-64,419,767,670,97,-718
,2369,2017-12-23 09:58:50.66,574,-143,-1951,-69,-43,453,951,869,82,-910
,2370,2017-12-23 09:58:50.67,579,-145,-1951,-70,-31,480,1104,878,226,-991
,2371,2017-12-23 09:58:50.68,562,-136,-1980,-72,-10,512,991,148,843,-569
,2372,2017-12-23 09:58:50.69,548,-134,-1970,-75,-7,543,965,-497,1462,-234
,2373,2017-12-23 09:58:50.70,571,-161,-1969,-82,17,580,854,-568,1422,-143
,2374,2017-12-23 09:58:50.71,547,-188,-1966,-84,22,616,884,-26,910,-429
,2375,2017-12-23 09:58:50.72,550,-176,-1989,-87,37,652,560,154,406,-357
,2376,2017-12-23 09:58:50.73,554,-181,-2019,-89,34,693,536,-80,616,-228
,2377,2017-12-23 09:58:50.74,534,-217,-2010,-96,54,733,656,-396,1052,-130
,2378,2017-12-23 09:58:50.75,538,-222,-2021,-110,67,777,922,-655,1577,-133
,2379,2017-12-23 09:58:50.76,537,-255,-2042,-118,77,832,1088,-167,1255,-460
,2380,2017-12-23 09:58:50.77,525,-314,-2017,-124,88,894,854,442,412,-648
,2381,2017-12-23 09:58:50.78,529,-347,-2014,-109,107,976,886,1006,-120,-946
,2382,2017-12-23 09:58:50.79,537,-356,-2024,-100,106,1070,876,1021,-145,-948
,2383,2017-12-23 09:58:50.80,558,-348,-2005,-90,74,1167,975,962,13,-968
,2384,2017-12-23 09:58:50.81,577,-342,-1997,-98,94,1263,790,651,139,-720
,2385,2017-12-23 09:58:50.82,604,-359,-1958,-111,130,1356,902,717,185,-809
,2386,2017-12-23 09:58:50.83,606,-332,-1976,-121,124,1443,1018,716,302,-867
,2387,2017-12-23 09:58:50.84,612,-312,-2020,-151,154,1525,745,122,623,-433
,2388,2017-12-23 09:58:50.85,569,44,-2278,-313,46,1617,641,-390,1031,-125
,2389,2017-12-23 09:58:50.86,626,-283,-1921,-549,320,1674,584,-493,1077,-45
,2390,2017-12-23 09:58:50.87,620,-279,-1937,-624,428,1735,818,126,692,-472
,2391,2017-12-23 09:58:50.88,608,-330,-2056,-643,453,1803,1002,578,424,-790
,2392,2017-12-23 09:58:50.89,608,-329,-2043,-621,374,1881,1019,110,909,-564
,2393,2017-12-23 09:58:50.90,690,-161,-2021,-614,348,1956,859,-131,990,-364
,2394,2017-12-23 09:58:50.91,657,-248,-2064,-676,376,1994,896,359,537,-627
,2395,2017-12-23 09:58:50.92,772,-82,-1939,-715,330,2018,774,662,112,-718
,2396,2017-12-23 09:58:50.93,744,-74,-1968,-735,424,2005,764,636,128,-700
,2397,2017-12-23 09:58:50.94,726,-39,-1897,-713,344,1965,943,808,135,-875
,2398,2017-12-23 09:58:50.95,722,88,-1874,-688,303,1915,716,632,84,-674
,2399,2017-12-23 09:58:50.96,723,69,-1962,-692,319,1855,794,674,120,-734
,2400,2017-12-23 09:58:50.97,707,46,-1956,-688,285,1778,678,526,152,-602
,2401,2017-12-23 09:58:50.98,692,24,-1926,-628,192,1709,850,715,135,-782
,2402,2017-12-23 09:58:50.99,714,44,-1933,-484,39,1654,865,622,243,-743
,2403,2017-12-23 09:58:51.00,730,115,-1969,-459,118,1590,958,270,688,-614
,2404,2017-12-23 09:58:51.01,709,68,-1950,-498,158,1510,901,-38,939,-431
,2405,2017-12-23 09:58:51.02,695,130,-1956,-493,138,1434,960,-172,1132,-394
,2406,2017-12-23 09:58:51.03,680,82,-2008,-395,25,1365,850,-232,1082,-309
,2407,2017-12-23 09:58:51.04,661,-95,-1954,-175,-358,1299,682,4,678,-343
,2408,2017-12-23 09:58:51.05,691,-65,-1840,50,-501,1271,798,274,524,-536
,2409,2017-12-23 09:58:51.06,667,170,-2009,424,-1043,1230,698,23,675,-360
,2410,2017-12-23 09:58:51.07,751,390,-2265,342,-624,1185,576,-529,1105,-23
,2411,2017-12-23 09:58:51.08,622,207,-2111,-18,-346,1076,632,-865,1497,116
,2412,2017-12-23 09:58:51.09,585,152,-2019,-337,16,991,603,-677,1280,37
,2413,2017-12-23 09:58:51.10,585,-104,-1983,-260,-135,931,866,209,657,-537
,2414,2017-12-23 09:58:51.11,588,-28,-1987,-112,-173,900,735,721,14,-728
,2415,2017-12-23 09:58:51.12,580,117,-2052,-147,-87,847,856,999,-143,-927
,2416,2017-12-23 09:58:51.13,591,123,-2007,-243,-82,780,685,695,-10,-690
,2417,2017-12-23 09:58:51.14,582,-8,-2044,-230,-58,734,851,729,122,-790
,2418,2017-12-23 09:58:51.15,541,-19,-2037,-154,-120,712,810,516,294,-663
,2419,2017-12-23 09:58:51.16,553,4,-2066,-159,-142,700,568,-26,594,-271
,2420,2017-12-23 09:58:51.17,533,-70,-2110,-179,-161,701,730,-622,1352,-54
,2421,2017-12-23 09:58:51.18,558,-99,-2106,-135,-255,721,963,-953,1916,-5
,2422,2017-12-23 09:58:51.19,544,-61,-2061,-108,-269,737,1112,-1038,2150,-37
,2423,2017-12-23 09:58:51.20,562,-31,-1991,-130,-257,740,929,-608,1537,-160
,2424,2017-12-23 09:58:51.21,532,-22,-1961,-124,-278,729,783,-448,1231,-167
,2425,2017-12-23 09:58:51.22,571,52,-1955,-82,-329,718,601,-571,1172,-15
,2426,2017-12-23 09:58:51.23,523,42,-2002,-112,-204,693,778,-733,1511,-22
,2427,2017-12-23 09:58:51.24,529,81,-2001,-124,-243,661,873,-659,1532,-107
,2428,2017-12-23 09:58:51.25,494,44,-2008,-119,-200,624,916,-680,1596,-118
,2429,2017-12-23 09:58:51.26,476,11,-1987,-75,-234,591,781,-774,1555,-3
,2430,2017-12-23 09:58:51.27,499,87,-2008,-66,-181,554,814,-775,1589,-19
,2431,2017-12-23 09:58:51.28,498,67,-2018,-50,-223,505,1029,-108,1137,-460
,2432,2017-12-23 09:58:51.29,445,29,-2028,-44,-166,464,800,533,267,-666
,2433,2017-12-23 09:58:51.30,448,-37,-1986,39,-274,427,864,1035,-171,-949
,2434,2017-12-23 09:58:51.31,543,160,-2091,54,-192,391,748,848,-100,-798
,2435,2017-12-23 09:58:51.32,451,88,-2022,-20,-154,329,952,701,251,-826
,2436,2017-12-23 09:58:51.33,443,14,-1996,-52,-93,273,1141,366,775,-753
,2437,2017-12-23 09:58:51.34,445,-28,-2008,10,-116,238,1143,50,1093,-596
,2438,2017-12-23 09:58:51.35,438,-10,-2024,38,-119,207,863,-134,997,-364
,2439,2017-12-23 09:58:51.36,429,-11,-2023,18,-109,186,912,-227,1139,-342
,2440,2017-12-23 09:58:51.37,418,-47,-2030,19,-93,164,1038,-493,1531,-272
,2441,2017-12-23 09:58:51.38,434,-56,-2018,33,-93,152,816,-709,1525,-53
,2442,2017-12-23 09:58:51.39,418,-64,-2031,33,-87,144,830,-811,1641,-9
,2443,2017-12-23 09:58:51.40,428,-81,-2022,32,-86,138,829,-568,1397,-130
,2444,2017-12-23 09:58:51.41,417,-90,-2053,30,-79,137,950,-371,1321,-289
,2445,2017-12-23 09:58:51.42,429,-99,-2038,35,-87,138,673,-453,1126,-110
,2446,2017-12-23 09:58:51.43,422,-92,-2008,28,-78,135,733,-750,1483,8
,2447,2017-12-23 09:58:51.44,423,-77,-2004,29,-70,128,937,-960,1897,11
,2448,2017-12-23 09:58:51.45,413,-79,-2009,26,-60,118,689,-695,1384,3
,2449,2017-12-23 09:58:51.46,417,-118,-2000,32,-54,114,806,239,567,-522
,2450,2017-12-23 09:58:51.47,415,-97,-2008,52,-74,112,788,824,-36,-806
,2451,2017-12-23 09:58:51.48,402,-99,-2020,56,-62,113,963,1095,-132,-1029
,2452,2017-12-23 09:58:51.49,443,-67,-2014,64,-86,109,818,820,-2,-819
,2453,2017-12-23 09:58:51.50,390,-68,-2038,-10,39,102,937,678,259,-807
,2454,2017-12-23 09:58:51.51,423,-95,-1993,-42,27,98,1118,363,755,-740
,2455,2017-12-23 09:58:51.52,434,-112,-2011,-31,24,99,1143,-26,1169,-558
,2456,2017-12-23 09:58:51.53,416,-103,-2025,-28,37,100,1051,-502,1553,-274
,2457,2017-12-23 09:58:51.54,402,-228,-1950,6,-2,103,1033,-756,1789,-138
,2458,2017-12-23 09:58:51.55,428,-65,-2051,18,34,107,1062,-766,1828,-148
,2459,2017-12-23 09:58:51.56,446,-67,-2029,-14,3,109,768,-730,1498,-19
,2460,2017-12-23 09:58:51.57,432,-98,-2059,-50,33,103,746,-694,1440,-26
,2461,2017-12-23 09:58:51.58,443,-104,-2033,-47,24,107,667,-731,1398,32
,2462,2017-12-23 09:58:51.59,439,-103,-2034,-38,26,110,782,-743,1525,-19
,2463,2017-12-23 09:58:51.60,402,-235,-2045,-28,19,111,754,-405,1159,-174
,2464,2017-12-23 09:58:51.61,433,-70,-2067,22,-12,118,870,363,507,-616
,2465,2017-12-23 09:58:51.62,437,-34,-2074,9,-24,111,1065,1103,-38,-1084
,2466,2017-12-23 09:58:51.63,437,-60,-2033,-23,-6,98,820,929,-109,-874
,2467,2017-12-23 09:58:51.64,453,-81,-2019,-21,7,88,862,822,40,-842
,2468,2017-12-23 09:58:51.65,441,-82,-2025,0,4,75,738,561,177,-649
,2469,2017-12-23 09:58:51.66,437,-62,-2030,7,3,62,894,724,170,-809
,2470,2017-12-23 09:58:51.67,451,-68,-2030,8,9,49,736,625,111,-680
,2471,2017-12-23 09:58:51.68,442,-77,-2015,9,14,45,874,126,748,-500
,2472,2017-12-23 09:58:51.69,436,-78,-2025,11,12,40,1045,-463,1508,-291
,2473,2017-12-23 09:58:51.70,445,-85,-2042,7,13,38,1130,-647,1777,-241
,2474,2017-12-23 09:58:51.71,441,-80,-2033,6,6,41,1131,-735,1866,-198
,2475,2017-12-23 09:58:51.72,431,-84,-2019,5,6,39,1074,-830,1904,-122
,2476,2017-12-23 09:58:51.73,448,-78,-2033,-1,9,37,1044,-934,1978,-55
,2477,2017-12-23 09:58:51.74,440,-67,-2047,-3,8,33,578,-883,1461,152
,2478,2017-12-23 09:58:51.75,444,-64,-2029,-3,5,25,610,-728,1338,59
,2479,2017-12-23 09:58:51.76,439,-81,-2024,6,9,20,641,-642,1283,0
,2480,2017-12-23 09:58:51.77,444,-93,-2034,14,10,19,844,-666,1510,-89
,2481,2017-12-23 09:58:51.78,436,-95,-2047,19,-2,21,918,-732,1650,-93
,2482,2017-12-23 09:58:51.79,432,-101,-2043,29,-10,26,614,-470,1084,-72
,2483,2017-12-23 09:58:51.80,425,-97,-2028,33,-10,29,778,393,385,-585
,2484,2017-12-23 09:58:51.81,426,-99,-2020,35,-7,31,790,839,-49,-814
,2485,2017-12-23 09:58:51.82,423,-119,-2036,34,-4,36,960,1035,-75,-997
,2486,2017-12-23 09:58:51.83,413,-119,-2042,33,-2,43,937,871,66,-904
,2487,2017-12-23 09:58:51.84,426,-109,-2045,28,-3,48,1033,922,111,-977
,2488,2017-12-23 09:58:51.85,422,-104,-2024,19,5,54,1101,1024,77,-1062
,2489,2017-12-23 09:58:51.86,432,-102,-2015,15,12,54,754,447,307,-600
,2490,2017-12-23 09:58:51.87,429,-102,-2009,16,19,51,721,-424,1145,-148
,2491,2017-12-23 09:58:51.88,433,-91,-2008,18,27,44,572,-890,1462,159
,2492,2017-12-23 09:58:51.89,440,-98,-2025,17,36,40,712,-1010,1722,149
,2493,2017-12-23 09:58:51.90,440,-107,-2045,17,38,36,763,-764,1527,0
,2494,2017-12-23 09:58:51.91,449,-105,-2048,19,32,34,824,-539,1363,-142
,2495,2017-12-23 09:58:51.92,449,-92,-2050,16,24,33,705,-464,1169,-120
,2496,2017-12-23 09:58:51.93,448,-78,-2042,9,23,31,837,-35,872,-401
,2497,2017-12-23 09:58:51.94,445,-92,-2034,3,19,27,1103,723,380,-913
,2498,2017-12-23 09:58:51.95,450,-102,-2045,3,12,28,1186,1266,-80,-1226
,2499,2017-12-23 09:58:51.96,442,-103,-2034,4,3,30,1118,1272,-154,-1195
,2500,2017-12-23 09:58:51.97,443,-100,-2027,2,-3,28,730,689,41,-709
,2501,2017-12-23 09:58:51.98,449,-113,-2025,2,-3,27,796,648,148,-722
,2502,2017-12-23 09:58:51.99,444,-100,-2029,0,-6,25,693,542,151,-617
,2503,2017-12-23 09:58:52.00,446,-100,-2024,3,-8,20,863,520,343,-691
,2504,2017-12-23 09:58:52.01,437,-101,-2025,4,-6,19,712,282,430,-497
,2505,2017-12-23 09:58:52.02,434,-99,-2028,4,-5,17,433,-81,514,-176
,2506,2017-12-23 09:58:52.03,438,-100,-2031,4,-3,14,617,-532,1149,-42
,2507,2017-12-23 09:58:52.04,441,-95,-2035,5,-7,16,572,-776,1348,102
,2508,2017-12-23 09:58:52.05,432,-102,-2027,6,-8,18,720,-881,1601,80
,2509,2017-12-23 09:58:52.06,438,-100,-2026,5,-3,18,786,-867,1653,40
,2510,2017-12-23 09:58:52.07,432,-100,-2043,2,2,15,944,-790,1734,-77
,2511,2017-12-23 09:58:52.08,442,-91,-2034,2,1,15,896,-498,1394,-199
,2512,2017-12-23 09:58:52.09,429,-92,-2030,4,1,11,899,31,868,-465
,2513,2017-12-23 09:58:52.10,443,-92,-2025,1,5,10,643,95,548,-369
,2514,2017-12-23 09:58:52.11,441,-88,-2023,-2,6,8,442,-322,764,-60
