// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3272,2018-05-01 09:39:35.38,331,-406,-2572,-61,-129,8,712,-1056,1768,172
,3273,2018-05-01 09:39:35.39,308,-373,-2566,-53,-119,0,314,-817,1131,251
,3274,2018-05-01 09:39:35.40,292,-347,-2573,-81,-122,-4,378,-743,1121,182
,3275,2018-05-01 09:39:35.41,257,-308,-2510,-125,-129,0,651,-861,1512,105
,3276,2018-05-01 09:39:35.42,225,-254,-2258,-174,-137,7,949,-1109,2058,80
,3277,2018-05-01 09:39:35.43,237,-180,-2018,-198,-152,14,1003,-1231,2234,114
,3278,2018-05-01 09:39:35.44,240,-110,-1809,-238,-94,13,967,-1274,2241,153
,3279,2018-05-01 09:39:35.45,230,-115,-1685,-256,-39,9,889,-1217,2106,164
,3280,2018-05-01 09:39:35.46,243,-139,-1667,-220,-42,8,895,-1196,2091,150
,3281,2018-05-01 09:39:35.47,197,-177,-1692,-157,-51,4,884,-1146,2030,131
,3282,2018-05-01 09:39:35.48,249,-218,-1755,-63,-92,-1,917,-1160,2077,121
,3283,2018-05-01 09:39:35.49,273,-185,-1776,0,-61,-8,840,-1097,1937,128
,3284,2018-05-01 09:39:35.50,268,-206,-1738,39,-26,-16,866,-1116,1982,125
,3285,2018-05-01 09:39:35.51,300,-193,-1753,71,59,-32,857,-1107,1964,125
,3286,2018-05-01 09:39:35.52,264,-249,-1736,90,130,-48,660,-948,1608,144
,3287,2018-05-01 09:39:35.53,309,-313,-1710,168,116,-54,259,-690,949,215
,3288,2018-05-01 09:39:35.54,323,-324,-1717,255,160,-68,314,-653,967,169
,3289,2018-05-01 09:39:35.55,374,-310,-1605,329,179,-78,312,-667,979,177
,3290,2018-05-01 09:39:35.56,352,-257,-1453,352,341,-108,540,-787,1327,123
,3291,2018-05-01 09:39:35.57,357,-254,-1286,401,363,-122,851,-993,1844,71
,3292,2018-05-01 09:39:35.58,351,-283,-1327,459,394,-134,1028,-1191,2219,81
,3293,2018-05-01 09:39:35.59,307,-298,-1458,496,383,-135,983,-1223,2206,120
,3294,2018-05-01 09:39:35.60,344,-283,-1480,504,381,-135,946,-1224,2170,139
,3295,2018-05-01 09:39:35.61,333,-257,-1446,482,381,-137,894,-1175,2069,140
,3296,2018-05-01 09:39:35.62,347,-224,-1407,455,308,-135,903,-1174,2077,135
,3297,2018-05-01 09:39:35.63,349,-214,-1386,405,296,-136,885,-1149,2034,132
,3298,2018-05-01 09:39:35.64,348,-191,-1371,337,285,-139,800,-1115,1915,157
,3299,2018-05-01 09:39:35.65,349,-210,-1336,257,306,-144,502,-899,1401,198
,3300,2018-05-01 09:39:35.66,352,-223,-1329,217,269,-144,576,-887,1463,155
,3301,2018-05-01 09:39:35.67,377,-250,-1383,193,254,-150,557,-838,1395,140
,3302,2018-05-01 09:39:35.68,384,-253,-1465,161,243,-155,547,-770,1317,111
,3303,2018-05-01 09:39:35.69,396,-252,-1510,123,223,-164,482,-726,1208,122
,3304,2018-05-01 09:39:35.70,386,-265,-1571,80,220,-170,464,-696,1160,116
,3305,2018-05-01 09:39:35.71,380,-261,-1657,22,219,-175,248,-621,869,186
,3306,2018-05-01 09:39:35.72,397,-270,-1711,-39,218,-177,437,-789,1226,176
,3307,2018-05-01 09:39:35.73,418,-275,-1738,-93,223,-180,392,-828,1220,218
,3308,2018-05-01 09:39:35.74,418,-287,-1770,-136,232,-186,666,-999,1665,166
,3309,2018-05-01 09:39:35.75,438,-296,-1826,-164,210,-190,918,-1150,2068,116
,3310,2018-05-01 09:39:35.76,458,-336,-1917,-174,193,-195,1011,-1252,2263,120
,3311,2018-05-01 09:39:35.77,481,-401,-1983,-160,182,-200,943,-1237,2180,147
,3312,2018-05-01 09:39:35.78,486,-395,-2067,-120,166,-207,920,-1230,2150,155
,3313,2018-05-01 09:39:35.79,486,-411,-2143,-79,149,-210,863,-1158,2021,147
,3314,2018-05-01 09:39:35.80,483,-428,-2194,-37,141,-214,794,-1089,1883,147
,3315,2018-05-01 09:39:35.81,428,-415,-2197,-7,128,-211,591,-930,1521,169
,3316,2018-05-01 09:39:35.82,433,-391,-2135,37,39,-192,619,-912,1531,146
,3317,2018-05-01 09:39:35.83,375,-366,-2075,44,8,-171,590,-876,1466,143
,3318,2018-05-01 09:39:35.84,382,-368,-2032,53,-97,-137,624,-945,1569,160
,3319,2018-05-01 09:39:35.85,342,-405,-2060,43,-116,-106,293,-829,1122,268
,3320,2018-05-01 09:39:35.86,376,-470,-2073,87,-229,-59,501,-936,1437,217
,3321,2018-05-01 09:39:35.87,345,-480,-2121,131,-248,-26,857,-1083,1940,113
,3322,2018-05-01 09:39:35.88,339,-498,-2156,182,-362,25,946,-1168,2114,111
,3323,2018-05-01 09:39:35.89,340,-490,-2216,195,-377,65,600,-989,1589,194
,3324,2018-05-01 09:39:35.90,294,-466,-2232,171,-376,101,527,-828,1355,150
,3325,2018-05-01 09:39:35.91,287,-465,-2217,154,-423,136,752,-895,1647,71
,3326,2018-05-01 09:39:35.92,272,-459,-2221,134,-455,172,988,-1106,2094,59
,3327,2018-05-01 09:39:35.93,251,-432,-2221,83,-414,197,997,-1209,2206,106
,3328,2018-05-01 09:39:35.94,208,-415,-2135,31,-435,235,941,-1251,2192,155
,3329,2018-05-01 09:39:35.95,226,-392,-2164,-22,-421,261,871,-1189,2060,159
,3330,2018-05-01 09:39:35.96,213,-395,-2152,-87,-373,288,809,-1106,1915,148
,3331,2018-05-01 09:39:35.97,234,-355,-2081,-135,-361,309,566,-897,1463,165
,3332,2018-05-01 09:39:35.98,248,-382,-2089,-163,-329,319,570,-854,1424,142
,3333,2018-05-01 09:39:35.99,230,-389,-2171,-186,-264,323,466,-782,1248,158
,3334,2018-05-01 09:39:36.00,255,-409,-2241,-191,-246,327,658,-924,1582,133
,3335,2018-05-01 09:39:36.01,271,-410,-2231,-171,-201,310,628,-938,1566,155
,3336,2018-05-01 09:39:36.02,329,-412,-2244,-124,-196,296,578,-808,1386,115
,3337,2018-05-01 09:39:36.03,321,-415,-2266,-101,-75,258,383,-628,1011,122
,3338,2018-05-01 09:39:36.04,297,-446,-2287,-54,-29,227,522,-665,1187,71
,3339,2018-05-01 09:39:36.05,289,-456,-2283,20,-19,200,424,-660,1084,118
,3340,2018-05-01 09:39:36.06,333,-454,-2282,89,7,175,540,-736,1276,98
,3341,2018-05-01 09:39:36.07,308,-460,-2271,126,87,142,441,-698,1139,128
,3342,2018-05-01 09:39:36.08,344,-430,-2275,185,71,121,703,-896,1599,96
,3343,2018-05-01 09:39:36.09,329,-393,-2203,205,103,91,959,-1085,2044,63
,3344,2018-05-01 09:39:36.10,357,-379,-2100,208,158,56,1041,-1216,2257,87
,3345,2018-05-01 09:39:36.11,324,-353,-2056,203,213,21,962,-1222,2184,130
,3346,2018-05-01 09:39:36.12,345,-351,-2009,207,204,1,928,-1224,2152,148
,3347,2018-05-01 09:39:36.13,314,-325,-1948,185,231,-24,908,-1183,2091,137
,3348,2018-05-01 09:39:36.14,317,-329,-1880,170,218,-43,814,-1102,1916,144
,3349,2018-05-01 09:39:36.15,297,-318,-1849,158,204,-58,368,-824,1192,228
,3350,2018-05-01 09:39:36.16,308,-317,-1807,142,166,-59,327,-666,993,169
,3351,2018-05-01 09:39:36.17,315,-305,-1771,124,142,-65,213,-559,772,173
,3352,2018-05-01 09:39:36.18,321,-308,-1737,105,130,-68,416,-671,1087,127
,3353,2018-05-01 09:39:36.19,324,-321,-1700,89,133,-74,368,-716,1084,174
,3354,2018-05-01 09:39:36.20,337,-317,-1689,80,114,-71,490,-820,1310,165
,3355,2018-05-01 09:39:36.21,339,-328,-1707,72,105,-73,436,-800,1236,182
,3356,2018-05-01 09:39:36.22,336,-326,-1719,59,104,-72,592,-919,1511,163
,3357,2018-05-01 09:39:36.23,341,-320,-1737,32,106,-73,426,-872,1298,223
,3358,2018-05-01 09:39:36.24,339,-329,-1753,2,101,-67,532,-872,1404,170
,3359,2018-05-01 09:39:36.25,340,-334,-1746,-22,77,-56,795,-1004,1799,104
,3360,2018-05-01 09:39:36.26,344,-340,-1738,-51,77,-49,982,-1182,2164,100
,3361,2018-05-01 09:39:36.27,337,-356,-1746,-70,69,-37,960,-1236,2196,138
,3362,2018-05-01 09:39:36.28,363,-373,-1767,-72,63,-30,940,-1244,2184,152
,3363,2018-05-01 09:39:36.29,365,-385,-1778,-59,45,-23,890,-1195,2085,152
,3364,2018-05-01 09:39:36.30,370,-396,-1795,-41,39,-17,880,-1174,2054,147
,3365,2018-05-01 09:39:36.31,364,-406,-1831,-24,42,-13,668,-1015,1683,173
,3366,2018-05-01 09:39:36.32,368,-418,-1855,-1,27,-9,628,-958,1586,165
,3367,2018-05-01 09:39:36.33,368,-415,-1903,21,11,-8,462,-842,1304,190
,3368,2018-05-01 09:39:36.34,371,-414,-1926,31,2,-6,576,-904,1480,164
,3369,2018-05-01 09:39:36.35,362,-399,-1927,32,-1,-6,529,-867,1396,169
,3370,2018-05-01 09:39:36.36,364,-393,-1919,26,-19,-10,680,-973,1653,146
,3371,2018-05-01 09:39:36.37,358,-413,-1943,15,-11,-10,592,-958,1550,183
,3372,2018-05-01 09:39:36.38,360,-441,-1967,18,-22,-9,641,-984,1625,171
,3373,2018-05-01 09:39:36.39,360,-446,-1991,29,-39,-9,392,-824,1216,216
,3374,2018-05-01 09:39:36.40,355,-451,-2024,41,-60,-8,439,-744,1183,152
,3375,2018-05-01 09:39:36.41,345,-446,-2053,43,-97,-6,412,-692,1104,140
,3376,2018-05-01 09:39:36.42,336,-418,-2078,23,-111,1,704,-897,1601,96
,3377,2018-05-01 09:39:36.43,319,-400,-2058,-25,-118,9,972,-1103,2075,65
,3378,2018-05-01 09:39:36.44,305,-385,-2038,-75,-146,20,1050,-1238,2288,94
,3379,2018-05-01 09:39:36.45,289,-366,-2038,-129,-161,35,961,-1237,2198,138
,3380,2018-05-01 09:39:36.46,284,-364,-2036,-190,-165,52,864,-1194,2058,165
,3381,2018-05-01 09:39:36.47,289,-373,-2014,-238,-176,66,518,-939,1457,210
,3382,2018-05-01 09:39:36.48,307,-367,-1991,-264,-177,77,542,-867,1409,162
,3383,2018-05-01 09:39:36.49,306,-375,-1999,-273,-175,87,568,-851,1419,141
,3384,2018-05-01 09:39:36.50,309,-379,-2035,-266,-158,88,758,-998,1756,120
,3385,2018-05-01 09:39:36.51,300,-386,-2072,-253,-135,89,735,-1012,1747,138
,3386,2018-05-01 09:39:36.52,309,-392,-2081,-231,-113,88,576,-870,1446,147
,3387,2018-05-01 09:39:36.53,291,-385,-2099,-200,-99,90,224,-648,872,212
,3388,2018-05-01 09:39:36.54,297,-379,-2108,-155,-133,93,366,-715,1081,174
,3389,2018-05-01 09:39:36.55,313,-383,-2087,-127,-106,90,239,-706,945,233
,3390,2018-05-01 09:39:36.56,300,-372,-2057,-99,-73,83,396,-796,1192,200
,3391,2018-05-01 09:39:36.57,302,-391,-2015,-61,-52,78,335,-747,1082,206
,3392,2018-05-01 09:39:36.58,315,-396,-1988,-14,-18,71,421,-684,1105,131
,3393,2018-05-01 09:39:36.59,300,-400,-1962,36,21,68,638,-782,1420,72
,3394,2018-05-01 09:39:36.60,294,-393,-1928,97,21,58,896,-1041,1937,72
,3395,2018-05-01 09:39:36.61,299,-389,-1914,144,51,50,962,-1188,2150,113
,3396,2018-05-01 09:39:36.62,294,-397,-1913,177,70,46,950,-1254,2204,152
,3397,2018-05-01 09:39:36.63,297,-390,-1871,216,52,45,888,-1249,2137,180
,3398,2018-05-01 09:39:36.64,276,-375,-1844,241,40,48,848,-1231,2079,191
,3399,2018-05-01 09:39:36.65,280,-350,-1787,246,40,50,683,-1070,1753,193
,3400,2018-05-01 09:39:36.66,281,-343,-1750,236,51,49,666,-1009,1675,171
,3401,2018-05-01 09:39:36.67,266,-336,-1711,217,52,53,431,-857,1288,213
,3402,2018-05-01 09:39:36.68,269,-332,-1676,208,26,60,513,-893,1406,190
,3403,2018-05-01 09:39:36.69,264,-330,-1667,199,24,64,381,-837,1218,228
,3404,2018-05-01 09:39:36.70,271,-324,-1665,175,27,67,404,-789,1193,192
,3405,2018-05-01 09:39:36.71,263,-325,-1672,161,10,70,254,-667,921,206
,3406,2018-05-01 09:39:36.72,268,-324,-1688,149,-5,73,463,-780,1243,158
,3407,2018-05-01 09:39:36.73,283,-322,-1707,124,-15,74,405,-809,1214,202
,3408,2018-05-01 09:39:36.74,293,-309,-1724,89,7,66,503,-842,1345,169
,3409,2018-05-01 09:39:36.75,289,-310,-1730,49,23,57,771,-949,1720,89
,3410,2018-05-01 09:39:36.76,302,-300,-1734,17,23,45,977,-1115,2092,69
,3411,2018-05-01 09:39:36.77,319,-293,-1750,-19,54,30,982,-1187,2169,102
,3412,2018-05-01 09:39:36.78,338,-310,-1763,-51,76,14,959,-1227,2186,134
,3413,2018-05-01 09:39:36.79,343,-315,-1805,-79,117,-6,901,-1194,2095,146
,3414,2018-05-01 09:39:36.80,363,-332,-1847,-101,157,-27,867,-1154,2021,143
,3415,2018-05-01 09:39:36.81,373,-332,-1881,-114,191,-53,553,-944,1497,195
,3416,2018-05-01 09:39:36.82,398,-340,-1913,-125,218,-77,534,-887,1421,176
,3417,2018-05-01 09:39:36.83,423,-347,-1953,-128,233,-102,420,-803,1223,191
,3418,2018-05-01 09:39:36.84,423,-358,-1992,-129,265,-127,556,-882,1438,163
,3419,2018-05-01 09:39:36.85,443,-359,-2035,-109,283,-176,485,-880,1365,197
,3420,2018-05-01 09:39:36.86,460,-338,-2039,-99,290,-192,699,-1017,1716,159
,3421,2018-05-01 09:39:36.87,462,-353,-2040,-93,264,-205,785,-1076,1861,145
,3422,2018-05-01 09:39:36.88,490,-352,-2111,-78,241,-217,794,-1099,1893,152
,3423,2018-05-01 09:39:36.89,489,-372,-2160,-85,259,-230,516,-952,1468,218
,3424,2018-05-01 09:39:36.90,512,-349,-2137,-83,205,-234,482,-869,1351,193
,3425,2018-05-01 09:39:36.91,505,-323,-2122,-105,214,-239,288,-718,1006,215
,3426,2018-05-01 09:39:36.92,511,-317,-2118,-133,196,-237,362,-697,1059,167
,3427,2018-05-01 09:39:36.93,503,-306,-2118,-167,189,-231,486,-758,1244,136
,3428,2018-05-01 09:39:36.94,501,-350,-2116,-182,165,-220,796,-1015,1811,109
,3429,2018-05-01 09:39:36.95,514,-350,-2143,-175,139,-211,965,-1202,2167,118
,3430,2018-05-01 09:39:36.96,520,-370,-2219,-168,117,-196,992,-1286,2278,147
,3431,2018-05-01 09:39:36.97,513,-383,-2284,-158,90,-185,922,-1230,2152,154
,3432,2018-05-01 09:39:36.98,510,-382,-2282,-142,45,-174,889,-1179,2068,145
,3433,2018-05-01 09:39:36.99,521,-374,-2287,-138,60,-163,709,-1031,1740,161
,3434,2018-05-01 09:39:37.00,500,-423,-2355,-136,39,-147,717,-1001,1718,142
,3435,2018-05-01 09:39:37.01,489,-434,-2425,-115,-8,-130,618,-941,1559,161
,3436,2018-05-01 09:39:37.02,518,-439,-2423,-94,-43,-111,646,-969,1615,161
,3437,2018-05-01 09:39:37.03,476,-443,-2338,-70,-94,-94,510,-914,1424,202
,3438,2018-05-01 09:39:37.04,455,-422,-2232,-39,-136,-73,477,-849,1326,186
,3439,2018-05-01 09:39:37.05,412,-430,-2181,-12,-150,-40,214,-676,890,231
,3440,2018-05-01 09:39:37.06,372,-425,-2127,14,-179,-4,340,-683,1023,171
,3441,2018-05-01 09:39:37.07,393,-440,-2055,51,-221,39,551,-790,1341,119
,3442,2018-05-01 09:39:37.08,343,-446,-2002,103,-253,87,614,-801,1415,93
,3443,2018-05-01 09:39:37.09,337,-405,-1987,169,-358,134,350,-684,1034,167
,3444,2018-05-01 09:39:37.10,337,-384,-1946,193,-411,179,502,-804,1306,151
,3445,2018-05-01 09:39:37.11,328,-357,-1856,197,-405,212,843,-1031,1874,94
,3446,2018-05-01 09:39:37.12,284,-353,-1798,200,-396,238,1041,-1211,2252,85
,3447,2018-05-01 09:39:37.13,276,-373,-1787,234,-445,269,994,-1240,2234,123
,3448,2018-05-01 09:39:37.14,265,-403,-1832,278,-481,294,922,-1227,2149,152
,3449,2018-05-01 09:39:37.15,281,-442,-1870,336,-518,315,663,-1044,1707,190
,3450,2018-05-01 09:39:37.16,284,-465,-1959,380,-473,313,640,-960,1600,160
,3451,2018-05-01 09:39:37.17,262,-498,-2032,396,-417,310,509,-819,1328,155
,3452,2018-05-01 09:39:37.18,230,-525,-2096,418,-415,313,672,-904,1576,116
,3453,2018-05-01 09:39:37.19,192,-530,-2103,433,-402,315,810,-1003,1813,96
,3454,2018-05-01 09:39:37.20,177,-495,-2017,420,-403,323,804,-1034,1838,115
,3455,2018-05-01 09:39:37.21,147,-448,-1911,401,-429,335,642,-973,1615,165
,3456,2018-05-01 09:39:37.22,142,-394,-1814,370,-477,349,602,-886,1488,142
,3457,2018-05-01 09:39:37.23,123,-368,-1722,290,-408,356,344,-704,1048,180
,3458,2018-05-01 09:39:37.24,84,-406,-1691,244,-427,368,439,-740,1179,150
,3459,2018-05-01 09:39:37.25,108,-386,-1721,233,-476,378,268,-684,952,208
,3460,2018-05-01 09:39:37.26,81,-378,-1710,202,-492,382,386,-707,1093,160
,3461,2018-05-01 09:39:37.27,98,-341,-1672,169,-519,377,491,-746,1237,127
,3462,2018-05-01 09:39:37.28,91,-340,-1631,127,-507,371,784,-961,1745,88
,3463,2018-05-01 09:39:37.29,68,-344,-1667,82,-462,357,957,-1130,2087,86
,3464,2018-05-01 09:39:37.30,50,-389,-1746,42,-453,349,974,-1226,2200,126
,3465,2018-05-01 09:39:37.31,40,-451,-1765,31,-453,341,900,-1214,2114,157
,3466,2018-05-01 09:39:37.32,49,-447,-1785,50,-457,334,890,-1204,2094,157
,3467,2018-05-01 09:39:37.33,75,-417,-1737,52,-417,316,785,-1131,1916,173
,3468,2018-05-01 09:39:37.34,38,-406,-1656,50,-387,300,764,-1091,1855,163
,3469,2018-05-01 09:39:37.35,68,-356,-1580,53,-369,287,728,-1068,1796,170
,3470,2018-05-01 09:39:37.36,99,-367,-1619,22,-248,265,683,-1013,1696,165
,3471,2018-05-01 09:39:37.37,16,-432,-1669,-11,-125,244,312,-790,1102,239
,3472,2018-05-01 09:39:37.38,47,-502,-1792,48,-195,251,355,-745,1100,195
,3473,2018-05-01 09:39:37.39,54,-453,-1813,82,-157,239,304,-713,1017,204
,3474,2018-05-01 09:39:37.40,119,-412,-1635,112,-156,225,426,-706,1132,140
,3475,2018-05-01 09:39:37.41,134,-385,-1645,84,42,191,366,-628,994,131
,3476,2018-05-01 09:39:37.42,50,-418,-1689,74,122,173,468,-667,1135,99
,3477,2018-05-01 09:39:37.43,127,-438,-1713,98,129,164,268,-621,889,176
,3478,2018-05-01 09:39:37.44,118,-480,-1752,119,186,155,445,-785,1230,170
,3479,2018-05-01 09:39:37.45,105,-479,-1783,166,178,152,832,-1044,1876,106
,3480,2018-05-01 09:39:37.46,118,-474,-1867,206,195,139,1034,-1234,2268,100
,3481,2018-05-01 09:39:37.47,148,-449,-1891,203,222,127,981,-1249,2230,134
,3482,2018-05-01 09:39:37.48,180,-437,-1840,179,252,106,925,-1225,2150,150
,3483,2018-05-01 09:39:37.49,182,-434,-1834,160,296,84,896,-1166,2062,135
,3484,2018-05-01 09:39:37.50,163,-438,-1896,146,333,60,928,-1168,2096,120
,3485,2018-05-01 09:39:37.51,164,-441,-1947,112,329,42,927,-1168,2095,120
,3486,2018-05-01 09:39:37.52,186,-434,-1922,73,311,32,851,-1118,1969,133
,3487,2018-05-01 09:39:37.53,200,-428,-1957,33,316,19,392,-858,1250,233
,3488,2018-05-01 09:39:37.54,206,-441,-2044,-17,321,9,333,-714,1047,190
,3489,2018-05-01 09:39:37.55,211,-460,-2097,-67,314,-1,314,-622,936,154
,3490,2018-05-01 09:39:37.56,235,-478,-2117,-103,292,-10,517,-714,1231,98
,3491,2018-05-01 09:39:37.57,243,-501,-2193,-131,286,-20,797,-915,1712,59
,3492,2018-05-01 09:39:37.58,243,-533,-2291,-162,287,-30,882,-1042,1924,80
,3493,2018-05-01 09:39:37.59,262,-557,-2329,-180,275,-36,508,-913,1421,202
,3494,2018-05-01 09:39:37.60,269,-563,-2349,-194,280,-42,331,-720,1051,194
,3495,2018-05-01 09:39:37.61,251,-569,-2380,-200,272,-44,235,-585,820,175
,3496,2018-05-01 09:39:37.62,252,-558,-2430,-210,252,-46,600,-816,1416,108
,3497,2018-05-01 09:39:37.63,254,-555,-2433,-224,241,-43,961,-1098,2059,68
,3498,2018-05-01 09:39:37.64,266,-542,-2414,-233,233,-40,1064,-1259,2323,97
,3499,2018-05-01 09:39:37.65,273,-506,-2406,-245,240,-45,963,-1259,2222,148
,3500,2018-05-01 09:39:37.66,263,-490,-2423,-258,215,-48,754,-1040,1794,143
,3501,2018-05-01 09:39:37.67,273,-473,-2443,-279,204,-50,344,-679,1023,167
,3502,2018-05-01 09:39:37.68,275,-456,-2431,-304,199,-57,369,-575,944,103
,3503,2018-05-01 09:39:37.69,277,-430,-2414,-327,203,-64,679,-767,1446,44
,3504,2018-05-01 09:39:37.70,260,-416,-2446,-348,184,-67,917,-1023,1940,53
,3505,2018-05-01 09:39:37.71,270,-403,-2465,-366,140,-71,549,-960,1509,205
,3506,2018-05-01 09:39:37.72,279,-385,-2447,-380,113,-74,451,-914,1365,231
,3507,2018-05-01 09:39:37.73,273,-376,-2410,-380,116,-82,316,-794,1110,239
,3508,2018-05-01 09:39:37.74,252,-380,-2437,-361,92,-84,387,-719,1106,166
,3509,2018-05-01 09:39:37.75,252,-412,-2517,-332,55,-84,244,-606,850,181
,3510,2018-05-01 09:39:37.76,239,-463,-2571,-284,-6,-80,395,-677,1072,141
,3511,2018-05-01 09:39:37.77,273,-450,-2568,-218,-70,-74,764,-906,1670,71
,3512,2018-05-01 09:39:37.78,252,-411,-2505,-167,-73,-76,1026,-1147,2173,60
,3513,2018-05-01 09:39:37.79,251,-403,-2478,-132,-110,-71,1031,-1237,2268,103
,3514,2018-05-01 09:39:37.80,229,-396,-2493,-122,-101,-61,972,-1250,2222,139
,3515,2018-05-01 09:39:37.81,215,-391,-2447,-121,-87,-51,919,-1200,2119,140
,3516,2018-05-01 09:39:37.82,198,-391,-2331,-100,-134,-28,952,-1182,2134,115
,3517,2018-05-01 09:39:37.83,202,-342,-2221,-72,-161,-5,790,-1076,1866,143
,3518,2018-05-01 09:39:37.84,188,-344,-2188,-71,-144,12,727,-998,1725,135
,3519,2018-05-01 09:39:37.85,184,-371,-2144,-59,-138,33,746,-964,1710,109
,3520,2018-05-01 09:39:37.86,166,-374,-2080,-20,-159,54,813,-1001,1814,94
,3521,2018-05-01 09:39:37.87,179,-377,-2036,28,-170,68,525,-867,1392,171
,3522,2018-05-01 09:39:37.88,178,-370,-2042,62,-162,81,445,-764,1209,159
,3523,2018-05-01 09:39:37.89,178,-366,-2018,81,-143,90,220,-632,852,206
,3524,2018-05-01 09:39:37.90,177,-352,-1963,99,-112,93,306,-642,948,168
,3525,2018-05-01 09:39:37.91,184,-325,-1917,105,-77,94,429,-731,1160,151
,3526,2018-05-01 09:39:37.92,161,-326,-1912,96,-33,91,539,-802,1341,131
,3527,2018-05-01 09:39:37.93,168,-335,-1894,97,-8,93,321,-718,1039,198
,3528,2018-05-01 09:39:37.94,174,-334,-1871,97,18,88,466,-822,1288,178
,3529,2018-05-01 09:39:37.95,188,-310,-1814,95,61,84,824,-1046,1870,111
,3530,2018-05-01 09:39:37.96,177,-295,-1750,99,87,72,1032,-1219,2251,93
,3531,2018-05-01 09:39:37.97,203,-281,-1714,105,109,62,969,-1233,2202,132
,3532,2018-05-01 09:39:37.98,199,-273,-1692,101,136,49,878,-1166,2044,144
,3533,2018-05-01 09:39:37.99,194,-270,-1684,96,162,41,694,-997,1691,151
,3534,2018-05-01 09:39:38.00,203,-263,-1662,95,172,32,662,-933,1595,135
,3535,2018-05-01 09:39:38.01,207,-251,-1647,97,168,24,440,-808,1248,184
,3536,2018-05-01 09:39:38.02,210,-255,-1643,93,171,15,520,-852,1372,166
,3537,2018-05-01 09:39:38.03,229,-252,-1642,90,186,5,654,-936,1590,141
,3538,2018-05-01 09:39:38.04,259,-261,-1624,77,199,-7,641,-903,1544,131
,3539,2018-05-01 09:39:38.05,246,-282,-1614,90,187,-15,478,-772,1250,147
,3540,2018-05-01 09:39:38.06,280,-283,-1602,102,191,-25,560,-743,1303,91
,3541,2018-05-01 09:39:38.07,293,-285,-1613,114,205,-40,832,-875,1707,21
,3542,2018-05-01 09:39:38.08,309,-302,-1633,116,218,-54,920,-964,1884,22
,3543,2018-05-01 09:39:38.09,301,-299,-1660,123,219,-63,477,-812,1289,167
,3544,2018-05-01 09:39:38.10,312,-306,-1663,129,210,-70,346,-664,1010,159
,3545,2018-05-01 09:39:38.11,320,-322,-1694,126,211,-74,561,-699,1260,69
,3546,2018-05-01 09:39:38.12,333,-326,-1723,118,223,-78,906,-970,1876,32
,3547,2018-05-01 09:39:38.13,336,-331,-1742,108,219,-78,1024,-1167,2191,71
,3548,2018-05-01 09:39:38.14,349,-345,-1773,99,209,-76,990,-1249,2239,129
,3549,2018-05-01 09:39:38.15,366,-351,-1807,87,207,-76,914,-1239,2153,162
,3550,2018-05-01 09:39:38.16,378,-362,-1854,69,216,-75,812,-1140,1952,164
,3551,2018-05-01 09:39:38.17,379,-388,-1904,58,217,-72,532,-900,1432,184
,3552,2018-05-01 09:39:38.18,378,-397,-1951,54,203,-63,578,-842,1420,132
,3553,2018-05-01 09:39:38.19,394,-415,-1981,51,181,-53,801,-976,1777,87
,3554,2018-05-01 09:39:38.20,407,-428,-2019,47,181,-45,910,-1125,2035,107
,3555,2018-05-01 09:39:38.21,405,-437,-2074,40,174,-33,536,-996,1532,230
,3556,2018-05-01 09:39:38.22,399,-441,-2123,38,167,-25,431,-844,1275,206
,3557,2018-05-01 09:39:38.23,407,-424,-2161,34,126,-14,286,-682,968,198
,3558,2018-05-01 09:39:38.24,415,-398,-2178,1,102,-3,376,-643,1019,133
,3559,2018-05-01 09:39:38.25,404,-386,-2191,-43,90,9,322,-589,911,133
,3560,2018-05-01 09:39:38.26,380,-373,-2209,-87,75,25,429,-646,1075,108
,3561,2018-05-01 09:39:38.27,398,-366,-2222,-125,29,37,274,-593,867,159
,3562,2018-05-01 09:39:38.28,380,-356,-2248,-167,3,51,435,-758,1193,161
,3563,2018-05-01 09:39:38.29,370,-367,-2253,-207,-24,62,828,-1017,1845,94
,3564,2018-05-01 09:39:38.30,382,-364,-2244,-228,-63,81,1040,-1199,2239,79
,3565,2018-05-01 09:39:38.31,362,-359,-2269,-248,-81,101,997,-1222,2219,112
,3566,2018-05-01 09:39:38.32,354,-353,-2279,-258,-108,119,916,-1207,2123,145
,3567,2018-05-01 09:39:38.33,353,-343,-2265,-255,-148,139,620,-1025,1645,202
,3568,2018-05-01 09:39:38.34,347,-336,-2250,-250,-173,159,578,-921,1499,171
,3569,2018-05-01 09:39:38.35,344,-334,-2271,-245,-186,175,470,-826,1296,178
,3570,2018-05-01 09:39:38.36,333,-329,-2258,-232,-196,192,527,-832,1359,152
,3571,2018-05-01 09:39:38.37,319,-319,-2243,-207,-217,207,448,-768,1216,160
,3572,2018-05-01 09:39:38.38,308,-309,-2215,-179,-230,219,488,-742,1230,127
,3573,2018-05-01 09:39:38.39,324,-297,-2203,-148,-234,227,304,-666,970,181
,3574,2018-05-01 09:39:38.40,316,-292,-2182,-118,-212,225,374,-702,1076,164
