// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5810,2017-08-16 16:25:02.57,2142,63,-16327,92,-28,34,716,-1145,1861,214
,5811,2017-08-16 16:25:02.58,2012,-98,-16608,118,-32,26,672,-1129,1801,228
,5812,2017-08-16 16:25:02.59,1986,-141,-16714,148,-43,35,677,-1129,1806,226
,5813,2017-08-16 16:25:02.60,2046,-13,-16692,165,-54,41,716,-1156,1872,220
,5814,2017-08-16 16:25:02.61,2025,-58,-16694,169,-58,39,780,-1200,1980,210
,5815,2017-08-16 16:25:02.62,1978,-14,-16693,175,-51,32,776,-1200,1976,212
,5816,2017-08-16 16:25:02.63,1903,-81,-16630,177,-57,32,777,-1201,1978,212
,5817,2017-08-16 16:25:02.64,2006,-111,-16662,183,-65,29,749,-1171,1920,211
,5818,2017-08-16 16:25:02.65,1943,-89,-16713,197,-57,29,753,-1163,1916,205
,5819,2017-08-16 16:25:02.66,1937,34,-16754,206,-35,28,742,-1117,1859,187
,5820,2017-08-16 16:25:02.67,1838,89,-16742,228,-54,34,755,-1091,1846,168
,5821,2017-08-16 16:25:02.68,1915,144,-16646,271,-106,45,730,-1025,1755,147
,5822,2017-08-16 16:25:02.69,2014,242,-16688,317,-117,54,721,-970,1691,124
,5823,2017-08-16 16:25:02.70,2001,339,-16722,345,-63,53,522,-828,1350,153
,5824,2017-08-16 16:25:02.71,1919,310,-16761,388,-45,56,506,-742,1248,118
,5825,2017-08-16 16:25:02.72,1811,420,-16739,451,-76,69,517,-656,1173,69
,5826,2017-08-16 16:25:02.73,1922,331,-16688,522,-114,82,661,-677,1338,8
,5827,2017-08-16 16:25:02.74,1829,257,-16747,587,-120,100,740,-689,1429,-25
,5828,2017-08-16 16:25:02.75,1759,310,-16685,636,-71,108,773,-724,1497,-24
,5829,2017-08-16 16:25:02.76,1758,368,-16625,680,-34,110,751,-748,1499,-1
,5830,2017-08-16 16:25:02.77,1703,228,-16680,716,-14,111,754,-773,1527,9
,5831,2017-08-16 16:25:02.78,1580,51,-16736,743,-6,118,719,-728,1447,4
,5832,2017-08-16 16:25:02.79,1695,245,-16462,771,-11,119,732,-705,1437,-13
,5833,2017-08-16 16:25:02.80,1583,-59,-16915,798,-23,114,715,-679,1394,-18
,5834,2017-08-16 16:25:02.81,1521,-320,-16838,777,-22,124,728,-695,1423,-16
,5835,2017-08-16 16:25:02.82,1418,-414,-16696,747,-18,130,547,-627,1174,40
,5836,2017-08-16 16:25:02.83,1478,-823,-16599,717,-15,132,560,-619,1179,29
,5837,2017-08-16 16:25:02.84,1409,-1244,-16615,685,-11,138,630,-648,1278,9
,5838,2017-08-16 16:25:02.85,1413,-1284,-16491,663,-17,147,747,-720,1467,-13
,5839,2017-08-16 16:25:02.86,1504,-1621,-16337,650,-28,152,754,-735,1489,-9
,5840,2017-08-16 16:25:02.87,1493,-1831,-16070,645,-43,157,738,-736,1474,-1
,5841,2017-08-16 16:25:02.88,1469,-2111,-16071,636,-51,163,665,-686,1351,10
,5842,2017-08-16 16:25:02.89,1410,-2395,-16310,640,-52,166,650,-660,1310,5
,5843,2017-08-16 16:25:02.90,1454,-2624,-16202,626,-32,169,569,-603,1172,17
,5844,2017-08-16 16:25:02.91,1471,-2926,-16030,599,-22,173,626,-629,1255,1
,5845,2017-08-16 16:25:02.92,1386,-3221,-15855,586,-3,176,688,-686,1374,-1
,5846,2017-08-16 16:25:02.93,1523,-3457,-15643,580,9,181,758,-750,1508,-4
,5847,2017-08-16 16:25:02.94,1541,-3730,-15657,577,16,182,766,-769,1535,1
,5848,2017-08-16 16:25:02.95,1424,-3953,-15820,573,24,190,772,-780,1552,4
,5849,2017-08-16 16:25:02.96,1482,-4095,-15698,559,37,198,674,-716,1390,21
,5850,2017-08-16 16:25:02.97,1560,-4333,-15529,547,56,202,677,-686,1363,4
,5851,2017-08-16 16:25:02.98,1531,-4506,-15680,533,76,207,690,-691,1381,0
,5852,2017-08-16 16:25:02.99,1613,-4375,-15618,528,80,210,715,-716,1431,0
,5853,2017-08-16 16:25:03.00,1569,-4505,-15656,523,84,212,660,-690,1350,15
,5854,2017-08-16 16:25:03.01,1564,-4632,-15671,512,82,217,696,-696,1392,0
,5855,2017-08-16 16:25:03.02,1479,-4760,-15708,500,84,218,651,-680,1331,14
,5856,2017-08-16 16:25:03.03,1457,-4786,-15761,490,77,224,673,-689,1362,8
,5857,2017-08-16 16:25:03.04,1354,-4804,-15771,473,66,233,702,-700,1402,-1
,5858,2017-08-16 16:25:03.05,1390,-4909,-15671,462,68,238,748,-722,1470,-13
,5859,2017-08-16 16:25:03.06,1425,-4858,-15687,456,70,241,747,-735,1482,-6
,5860,2017-08-16 16:25:03.07,1231,-4856,-15612,449,74,245,764,-757,1521,-3
,5861,2017-08-16 16:25:03.08,1430,-4887,-15643,434,88,246,750,-771,1521,10
,5862,2017-08-16 16:25:03.09,1234,-4841,-15651,422,100,243,760,-787,1547,13
,5863,2017-08-16 16:25:03.10,1313,-4746,-15556,419,91,240,747,-780,1527,16
,5864,2017-08-16 16:25:03.11,1320,-4660,-15573,432,66,235,758,-781,1539,11
,5865,2017-08-16 16:25:03.12,1429,-4683,-15511,438,73,227,743,-769,1512,13
,5866,2017-08-16 16:25:03.13,1296,-4659,-15573,433,86,213,765,-776,1541,5
,5867,2017-08-16 16:25:03.14,1545,-5160,-15605,428,106,197,751,-763,1514,6
,5868,2017-08-16 16:25:03.15,1961,-6363,-15376,426,105,179,748,-760,1508,6
,5869,2017-08-16 16:25:03.16,2250,-7994,-15042,406,93,165,713,-731,1444,9
,5870,2017-08-16 16:25:03.17,2564,-8850,-14845,339,69,154,721,-724,1445,1
,5871,2017-08-16 16:25:03.18,2679,-8856,-14688,226,60,137,711,-735,1446,12
,5872,2017-08-16 16:25:03.19,2685,-8683,-14858,93,52,112,754,-769,1523,7
,5873,2017-08-16 16:25:03.20,2588,-8236,-14931,-36,24,89,695,-735,1430,20
,5874,2017-08-16 16:25:03.21,2408,-7436,-15192,-152,1,57,649,-690,1339,20
,5875,2017-08-16 16:25:03.22,2273,-6509,-15339,-242,-36,28,612,-657,1269,22
,5876,2017-08-16 16:25:03.23,2049,-5618,-15654,-290,-70,0,678,-692,1370,7
,5877,2017-08-16 16:25:03.24,1815,-4909,-15834,-294,-94,-23,728,-738,1466,5
,5878,2017-08-16 16:25:03.25,1687,-4322,-15924,-255,-111,-45,778,-776,1554,-1
,5879,2017-08-16 16:25:03.26,1498,-3921,-15948,-220,-78,-62,770,-777,1547,3
,5880,2017-08-16 16:25:03.27,1312,-3647,-15747,-170,-42,-76,766,-780,1546,7
,5881,2017-08-16 16:25:03.28,1303,-3414,-15748,-91,-22,-80,746,-776,1522,15
,5882,2017-08-16 16:25:03.29,1310,-3342,-15863,-2,-8,-77,768,-784,1552,8
,5883,2017-08-16 16:25:03.30,1200,-3363,-15879,67,10,-73,750,-778,1528,14
,5884,2017-08-16 16:25:03.31,1271,-3607,-15979,100,43,-64,772,-778,1550,3
,5885,2017-08-16 16:25:03.32,1409,-3943,-15899,109,81,-53,760,-781,1541,10
,5886,2017-08-16 16:25:03.33,1437,-4365,-15877,112,92,-36,754,-789,1543,17
,5887,2017-08-16 16:25:03.34,1530,-4771,-15803,111,88,-20,729,-761,1490,16
,5888,2017-08-16 16:25:03.35,1703,-5219,-15689,101,78,-8,746,-753,1499,3
,5889,2017-08-16 16:25:03.36,1838,-5697,-15730,85,47,10,714,-725,1439,5
,5890,2017-08-16 16:25:03.37,1939,-5905,-15659,64,35,23,733,-729,1462,-2
,5891,2017-08-16 16:25:03.38,2022,-6143,-15562,27,38,31,670,-691,1361,10
,5892,2017-08-16 16:25:03.39,2132,-6255,-15511,-7,42,38,638,-661,1299,11
,5893,2017-08-16 16:25:03.40,2146,-6301,-15455,-24,54,40,604,-657,1261,26
,5894,2017-08-16 16:25:03.41,2121,-6064,-15538,-31,40,38,632,-696,1328,32
,5895,2017-08-16 16:25:03.42,1946,-5788,-15596,-25,19,32,715,-732,1447,8
,5896,2017-08-16 16:25:03.43,1974,-5353,-15787,-17,3,25,783,-775,1558,-4
,5897,2017-08-16 16:25:03.44,1780,-5051,-15858,-11,-13,15,782,-783,1565,0
,5898,2017-08-16 16:25:03.45,1724,-4706,-15850,1,-28,3,754,-784,1538,15
,5899,2017-08-16 16:25:03.46,1641,-4484,-15787,13,-40,-8,694,-739,1433,22
,5900,2017-08-16 16:25:03.47,1608,-4420,-15752,22,-35,-18,707,-718,1425,5
,5901,2017-08-16 16:25:03.48,1589,-4320,-15773,24,-17,-30,729,-725,1454,-2
,5902,2017-08-16 16:25:03.49,1532,-4300,-15832,23,-5,-38,760,-748,1508,-6
,5903,2017-08-16 16:25:03.50,1472,-4317,-15864,20,8,-40,752,-769,1521,8
,5904,2017-08-16 16:25:03.51,1512,-4394,-15866,12,27,-39,748,-771,1519,11
,5905,2017-08-16 16:25:03.52,1548,-4582,-15894,3,43,-42,665,-703,1368,19
,5906,2017-08-16 16:25:03.53,1512,-4783,-15771,0,48,-34,700,-693,1393,-3
,5907,2017-08-16 16:25:03.54,1657,-4934,-15681,-3,46,-29,752,-725,1477,-13
,5908,2017-08-16 16:25:03.55,1627,-5009,-15694,6,32,-23,794,-768,1562,-13
,5909,2017-08-16 16:25:03.56,1825,-5205,-15802,12,4,-15,762,-779,1541,8
,5910,2017-08-16 16:25:03.57,1795,-5310,-15765,7,20,-12,746,-785,1531,19
,5911,2017-08-16 16:25:03.58,1968,-5331,-15740,3,23,-10,685,-729,1414,22
,5912,2017-08-16 16:25:03.59,2114,-5452,-15776,-1,28,-7,710,-706,1416,-2
,5913,2017-08-16 16:25:03.60,1982,-5474,-15793,-11,34,-6,754,-740,1494,-7
,5914,2017-08-16 16:25:03.61,1949,-5455,-15762,-14,10,-5,787,-785,1572,-1
,5915,2017-08-16 16:25:03.62,2026,-5336,-15731,-15,-1,-5,767,-807,1574,20
,5916,2017-08-16 16:25:03.63,2020,-5145,-15670,-20,-8,-4,764,-805,1569,20
,5917,2017-08-16 16:25:03.64,1894,-5087,-15686,-19,-8,-3,752,-786,1538,17
,5918,2017-08-16 16:25:03.65,1878,-4902,-15659,-15,-15,-4,755,-786,1541,15
,5919,2017-08-16 16:25:03.66,1811,-4791,-15617,-11,-14,-3,719,-743,1462,12
,5920,2017-08-16 16:25:03.67,1759,-4677,-15758,-6,-3,-3,738,-724,1462,-7
,5921,2017-08-16 16:25:03.68,1773,-4658,-15781,4,9,-1,760,-742,1502,-9
,5922,2017-08-16 16:25:03.69,1824,-4603,-15823,15,10,1,778,-765,1543,-6
,5923,2017-08-16 16:25:03.70,1736,-4591,-15804,22,13,3,646,-708,1354,31
,5924,2017-08-16 16:25:03.71,1695,-4605,-15845,22,21,4,601,-661,1262,30
,5925,2017-08-16 16:25:03.72,1819,-4750,-15892,23,27,5,590,-627,1217,18
,5926,2017-08-16 16:25:03.73,1770,-4867,-15852,20,19,10,671,-669,1340,-1
,5927,2017-08-16 16:25:03.74,1795,-5041,-15733,20,-1,11,752,-732,1484,-10
,5928,2017-08-16 16:25:03.75,1925,-5081,-15715,21,-16,14,792,-772,1564,-10
,5929,2017-08-16 16:25:03.76,1910,-5206,-15731,7,4,14,746,-777,1523,15
,5930,2017-08-16 16:25:03.77,1975,-5241,-15712,-8,10,11,736,-775,1511,19
,5931,2017-08-16 16:25:03.78,1973,-5169,-15764,-16,11,9,744,-767,1511,11
,5932,2017-08-16 16:25:03.79,1969,-5139,-15784,-23,2,7,764,-767,1531,1
,5933,2017-08-16 16:25:03.80,2003,-5217,-15656,-27,-6,6,738,-759,1497,10
,5934,2017-08-16 16:25:03.81,1953,-5141,-15558,-15,-6,7,756,-765,1521,4
,5935,2017-08-16 16:25:03.82,1950,-5066,-15587,5,2,4,709,-753,1462,22
,5936,2017-08-16 16:25:03.83,1813,-4969,-15731,25,7,6,748,-749,1497,0
,5937,2017-08-16 16:25:03.84,1841,-4899,-15774,45,8,3,756,-756,1512,0
,5938,2017-08-16 16:25:03.85,1889,-4823,-15756,61,-4,5,779,-765,1544,-7
,5939,2017-08-16 16:25:03.86,1829,-4767,-15799,62,-4,5,770,-769,1539,0
,5940,2017-08-16 16:25:03.87,1713,-4767,-15817,50,-1,4,772,-774,1546,1
,5941,2017-08-16 16:25:03.88,1734,-4812,-15805,30,8,5,704,-729,1433,12
,5942,2017-08-16 16:25:03.89,1806,-4823,-15816,11,3,7,673,-685,1358,6
,5943,2017-08-16 16:25:03.90,1774,-5012,-15809,-8,-1,10,671,-694,1365,11
,5944,2017-08-16 16:25:03.91,1811,-5001,-15790,-18,-9,14,732,-741,1473,4
,5945,2017-08-16 16:25:03.92,1812,-5086,-15808,-21,-15,21,758,-766,1524,4
,5946,2017-08-16 16:25:03.93,1821,-5020,-15751,-24,-18,27,765,-770,1535,2
,5947,2017-08-16 16:25:03.94,1823,-5068,-15740,-20,-25,32,764,-767,1531,1
,5948,2017-08-16 16:25:03.95,1802,-5073,-15796,-14,-25,35,771,-770,1541,0
,5949,2017-08-16 16:25:03.96,1861,-4951,-15785,-12,-27,41,742,-756,1498,7
,5950,2017-08-16 16:25:03.97,1894,-4924,-15746,-9,-38,40,758,-756,1514,-1
,5951,2017-08-16 16:25:03.98,1854,-4931,-15746,-14,-40,40,764,-763,1527,0
,5952,2017-08-16 16:25:03.99,1818,-4938,-15805,-33,-39,37,763,-768,1531,2
,5953,2017-08-16 16:25:04.00,1826,-5027,-15812,-51,-40,35,704,-730,1434,13
,5954,2017-08-16 16:25:04.01,1769,-5106,-15831,-64,-50,35,658,-677,1335,9
,5955,2017-08-16 16:25:04.02,1726,-5066,-15822,-77,-60,35,648,-673,1321,12
,5956,2017-08-16 16:25:04.03,1787,-5144,-15858,-94,-59,41,724,-715,1439,-4
,5957,2017-08-16 16:25:04.04,1816,-5132,-15688,-111,-58,47,764,-763,1527,0
,5958,2017-08-16 16:25:04.05,1801,-5225,-15600,-106,-61,51,770,-786,1556,8
,5959,2017-08-16 16:25:04.06,1869,-5181,-15588,-98,-59,56,754,-781,1535,13
,5960,2017-08-16 16:25:04.07,1777,-5132,-15704,-89,-46,61,754,-781,1535,13
,5961,2017-08-16 16:25:04.08,1710,-5113,-15683,-78,-45,63,762,-778,1540,8
,5962,2017-08-16 16:25:04.09,1732,-5030,-15742,-63,-54,63,786,-778,1564,-4
,5963,2017-08-16 16:25:04.10,1800,-4855,-15748,-60,-53,64,765,-775,1540,5
,5964,2017-08-16 16:25:04.11,1865,-4732,-15840,-71,-55,60,756,-775,1531,9
,5965,2017-08-16 16:25:04.12,1695,-4692,-15902,-94,-57,55,752,-773,1525,10
,5966,2017-08-16 16:25:04.13,1691,-4708,-15982,-122,-64,48,756,-772,1528,8
,5967,2017-08-16 16:25:04.14,1624,-4756,-15989,-159,-73,41,758,-775,1533,8
,5968,2017-08-16 16:25:04.15,1747,-4826,-16031,-200,-74,39,772,-776,1548,2
,5969,2017-08-16 16:25:04.16,1665,-4878,-16040,-242,-54,32,761,-780,1541,9
,5970,2017-08-16 16:25:04.17,1616,-4915,-15882,-274,-48,32,758,-777,1535,9
,5971,2017-08-16 16:25:04.18,1592,-4702,-15820,-280,-81,27,690,-743,1433,26
,5972,2017-08-16 16:25:04.19,1627,-4649,-15863,-278,-121,25,662,-720,1382,29
,5973,2017-08-16 16:25:04.20,1558,-4600,-15939,-292,-105,21,682,-692,1374,5
,5974,2017-08-16 16:25:04.21,1459,-4475,-15925,-313,-94,17,711,-686,1397,-12
,5975,2017-08-16 16:25:04.22,1467,-4311,-15920,-322,-111,13,759,-731,1490,-14
,5976,2017-08-16 16:25:04.23,1561,-4090,-16221,-349,-112,7,781,-783,1564,1
,5977,2017-08-16 16:25:04.24,1462,-4073,-16297,-400,-112,0,786,-797,1583,5
,5978,2017-08-16 16:25:04.25,1467,-3989,-16285,-457,-125,-9,779,-788,1567,4
,5979,2017-08-16 16:25:04.26,1377,-3962,-16331,-525,-135,-15,771,-778,1549,3
,5980,2017-08-16 16:25:04.27,1291,-3991,-16393,-613,-147,-24,754,-772,1526,9
,5981,2017-08-16 16:25:04.28,1305,-4019,-16438,-702,-163,-26,704,-744,1448,20
,5982,2017-08-16 16:25:04.29,1327,-4070,-16406,-784,-181,-29,698,-738,1436,20
,5983,2017-08-16 16:25:04.30,1419,-4103,-16255,-866,-203,-25,635,-691,1326,28
,5984,2017-08-16 16:25:04.31,1305,-4059,-16176,-935,-220,-25,638,-660,1298,11
,5985,2017-08-16 16:25:04.32,1414,-4047,-16111,-999,-226,-20,691,-686,1377,-2
,5986,2017-08-16 16:25:04.33,1424,-3963,-16133,-1057,-245,-17,752,-737,1489,-7
,5987,2017-08-16 16:25:04.34,1419,-3986,-16008,-1093,-271,-16,772,-769,1541,-1
,5988,2017-08-16 16:25:04.35,1410,-3820,-16110,-1124,-272,-15,773,-785,1558,6
,5989,2017-08-16 16:25:04.36,1354,-3752,-16141,-1157,-268,-11,737,-770,1507,16
,5990,2017-08-16 16:25:04.37,1334,-3512,-16176,-1186,-266,-8,714,-735,1449,10
,5991,2017-08-16 16:25:04.38,1329,-3464,-16295,-1212,-276,-2,723,-740,1463,8
,5992,2017-08-16 16:25:04.39,1221,-3334,-16333,-1238,-271,1,752,-764,1516,6
,5993,2017-08-16 16:25:04.40,1278,-3260,-16332,-1250,-278,7,768,-781,1549,6
,5994,2017-08-16 16:25:04.41,1259,-3045,-16262,-1244,-300,12,777,-786,1563,4
,5995,2017-08-16 16:25:04.42,1393,-2808,-16199,-1237,-325,20,756,-775,1531,9
,5996,2017-08-16 16:25:04.43,1255,-2475,-16281,-1236,-336,21,754,-765,1519,5
,5997,2017-08-16 16:25:04.44,1161,-2193,-16228,-1245,-349,21,730,-747,1477,8
,5998,2017-08-16 16:25:04.45,1154,-2003,-16156,-1263,-361,20,724,-727,1451,1
,5999,2017-08-16 16:25:04.46,1188,-1682,-16035,-1278,-384,13,746,-746,1492,0
,6000,2017-08-16 16:25:04.47,1047,-1509,-16012,-1301,-400,8,778,-772,1550,-3
,6001,2017-08-16 16:25:04.48,1069,-1283,-16081,-1330,-416,1,778,-786,1564,4
,6002,2017-08-16 16:25:04.49,1037,-1092,-16188,-1373,-423,-6,765,-776,1541,5
,6003,2017-08-16 16:25:04.50,784,-851,-16129,-1419,-439,-14,662,-716,1378,27
,6004,2017-08-16 16:25:04.51,680,-597,-16184,-1465,-461,-16,614,-653,1267,19
,6005,2017-08-16 16:25:04.52,482,-296,-16159,-1520,-487,-14,641,-656,1297,7
,6006,2017-08-16 16:25:04.53,321,218,-16124,-1586,-532,-10,712,-692,1404,-10
,6007,2017-08-16 16:25:04.54,296,538,-15980,-1646,-584,-7,749,-732,1481,-8
,6008,2017-08-16 16:25:04.55,182,943,-15736,-1712,-597,-5,756,-756,1512,0
,6009,2017-08-16 16:25:04.56,39,1398,-15684,-1779,-596,-2,764,-770,1534,3
,6010,2017-08-16 16:25:04.57,-260,1804,-15464,-1852,-580,-4,781,-776,1557,-2
,6011,2017-08-16 16:25:04.58,-424,2182,-15314,-1903,-566,-5,782,-784,1566,1
,6012,2017-08-16 16:25:04.59,-606,2669,-15179,-1926,-553,-7,778,-780,1558,1
,6013,2017-08-16 16:25:04.60,-756,3155,-15038,-1935,-535,-9,744,-762,1506,9
,6014,2017-08-16 16:25:04.61,-990,3664,-15003,-1931,-525,-9,711,-714,1425,1
,6015,2017-08-16 16:25:04.62,-1272,4206,-14869,-1904,-495,-7,601,-661,1262,30
,6016,2017-08-16 16:25:04.63,-1448,4896,-14726,-1853,-473,-7,589,-636,1225,23
,6017,2017-08-16 16:25:04.64,-1644,5518,-14588,-1786,-441,-7,661,-686,1347,12
,6018,2017-08-16 16:25:04.65,-1808,6252,-14450,-1705,-408,-6,763,-727,1490,-18
,6019,2017-08-16 16:25:04.66,-1878,6612,-14146,-1614,-361,-3,773,-753,1526,-10
,6020,2017-08-16 16:25:04.67,-2286,7466,-14284,-1505,-285,-16,734,-731,1465,-1
,6021,2017-08-16 16:25:04.68,-2347,8154,-14254,-1394,-254,-15,595,-648,1243,26
,6022,2017-08-16 16:25:04.69,-2522,8654,-14094,-1267,-218,-21,570,-596,1166,13
,6023,2017-08-16 16:25:04.70,-2538,9095,-14182,-1126,-185,-24,635,-623,1258,-6
,6024,2017-08-16 16:25:04.71,-2616,9505,-14165,-992,-143,-27,711,-662,1373,-24
,6025,2017-08-16 16:25:04.72,-2595,9873,-14085,-853,-97,-31,778,-729,1507,-24
,6026,2017-08-16 16:25:04.73,-2499,9115,-14566,-730,-42,-35,806,-767,1573,-19
,6027,2017-08-16 16:25:04.74,-2574,10254,-13936,-574,-51,-31,779,-773,1552,-3
,6028,2017-08-16 16:25:04.75,-2508,10375,-13923,-423,-10,-36,767,-744,1511,-11
,6029,2017-08-16 16:25:04.76,-2554,10299,-13907,-316,16,-29,755,-752,1507,-1
,6030,2017-08-16 16:25:04.77,-2458,10137,-13784,-226,48,-22,764,-762,1526,-1
,6031,2017-08-16 16:25:04.78,-2324,9980,-13725,-134,63,-17,773,-736,1509,-18
,6032,2017-08-16 16:25:04.79,-2243,9874,-13819,-59,95,-4,763,-658,1421,-52
,6033,2017-08-16 16:25:04.80,-2101,9715,-13820,-15,130,4,756,-616,1372,-70
,6034,2017-08-16 16:25:04.81,-2137,9389,-13795,21,148,12,760,-622,1382,-69
,6035,2017-08-16 16:25:04.82,-2002,9157,-13718,59,149,27,682,-634,1316,-24
,6036,2017-08-16 16:25:04.83,-1931,8934,-13736,106,131,39,652,-643,1295,-4
,6037,2017-08-16 16:25:04.84,-1742,8892,-13938,159,100,48,726,-692,1418,-17
,6038,2017-08-16 16:25:04.85,-1639,8646,-13998,197,99,58,783,-704,1487,-39
,6039,2017-08-16 16:25:04.86,-1517,8330,-14146,236,95,57,772,-672,1444,-50
,6040,2017-08-16 16:25:04.87,-1326,8214,-14440,281,111,58,720,-576,1296,-72
,6041,2017-08-16 16:25:04.88,-1507,8032,-14448,319,134,51,721,-500,1221,-110
,6042,2017-08-16 16:25:04.89,-1242,7798,-14566,369,136,45,770,-508,1278,-131
,6043,2017-08-16 16:25:04.90,-1282,7616,-14588,425,153,37,807,-576,1383,-115
,6044,2017-08-16 16:25:04.91,-1180,7544,-14789,480,160,24,804,-634,1438,-85
,6045,2017-08-16 16:25:04.92,-1072,7285,-14852,519,192,7,789,-682,1471,-53
,6046,2017-08-16 16:25:04.93,-1068,6996,-14900,557,218,-9,785,-652,1437,-66
,6047,2017-08-16 16:25:04.94,-1050,6720,-14868,597,238,-25,733,-587,1320,-73
,6048,2017-08-16 16:25:04.95,-937,6453,-14986,629,255,-40,712,-581,1293,-65
,6049,2017-08-16 16:25:04.96,-979,6125,-14948,650,264,-59,725,-627,1352,-49
,6050,2017-08-16 16:25:04.97,-837,5894,-14947,661,271,-72,693,-588,1281,-52
,6051,2017-08-16 16:25:04.98,-835,5618,-14961,655,278,-87,594,-520,1114,-37
,6052,2017-08-16 16:25:04.99,-662,5462,-15062,639,279,-98,574,-469,1043,-52
,6053,2017-08-16 16:25:05.00,-715,5310,-15111,611,269,-111,514,-404,918,-55
,6054,2017-08-16 16:25:05.01,-642,5218,-15281,572,264,-122,545,-438,983,-53
,6055,2017-08-16 16:25:05.02,-597,5049,-15324,520,250,-135,724,-536,1260,-94
,6056,2017-08-16 16:25:05.03,-577,4859,-15425,460,238,-141,822,-556,1378,-133
,6057,2017-08-16 16:25:05.04,-455,4629,-15438,401,223,-151,810,-496,1306,-157
,6058,2017-08-16 16:25:05.05,-409,4461,-15545,338,209,-154,761,-439,1200,-161
,6059,2017-08-16 16:25:05.06,-561,4337,-15579,283,183,-150,774,-408,1182,-183
,6060,2017-08-16 16:25:05.07,-654,4337,-15724,235,162,-139,773,-457,1230,-158
,6061,2017-08-16 16:25:05.08,-645,4526,-15613,200,143,-122,768,-524,1292,-122
,6062,2017-08-16 16:25:05.09,-673,4599,-15424,195,146,-104,782,-530,1312,-126
,6063,2017-08-16 16:25:05.10,-763,4777,-15209,225,170,-86,772,-516,1288,-128
,6064,2017-08-16 16:25:05.11,-947,5084,-15444,282,203,-64,779,-532,1311,-123
,6065,2017-08-16 16:25:05.12,-958,5314,-15468,353,237,-46,798,-581,1379,-108
,6066,2017-08-16 16:25:05.13,-985,5394,-15347,426,261,-29,790,-633,1423,-78
,6067,2017-08-16 16:25:05.14,-1009,5475,-15304,486,287,-8,755,-664,1419,-45
,6068,2017-08-16 16:25:05.15,-1006,5553,-15400,533,305,4,702,-624,1326,-39
,6069,2017-08-16 16:25:05.16,-804,5673,-15550,575,320,33,719,-599,1318,-60
,6070,2017-08-16 16:25:05.17,-712,5634,-15548,577,327,34,733,-556,1289,-88
,6071,2017-08-16 16:25:05.18,-546,5504,-15513,575,310,39,648,-500,1148,-74
,6072,2017-08-16 16:25:05.19,-543,5412,-15499,568,300,35,607,-518,1125,-44
,6073,2017-08-16 16:25:05.20,-357,5323,-15540,548,294,29,576,-575,1151,0
,6074,2017-08-16 16:25:05.21,-183,5081,-15535,524,280,23,616,-574,1190,-21
,6075,2017-08-16 16:25:05.22,-147,4810,-15700,503,265,17,745,-583,1328,-81
,6076,2017-08-16 16:25:05.23,55,4579,-15820,480,248,8,810,-562,1372,-124
,6077,2017-08-16 16:25:05.24,11,4292,-15818,454,242,0,791,-494,1285,-148
,6078,2017-08-16 16:25:05.25,100,3979,-15924,442,222,-2,759,-392,1151,-183
,6079,2017-08-16 16:25:05.26,247,3893,-16074,421,207,-9,759,-361,1120,-199
,6080,2017-08-16 16:25:05.27,258,3682,-16254,389,194,-10,762,-382,1144,-190
,6081,2017-08-16 16:25:05.28,322,3371,-16262,353,175,-14,727,-399,1126,-164
,6082,2017-08-16 16:25:05.29,405,3240,-16315,317,157,-14,675,-457,1132,-109
,6083,2017-08-16 16:25:05.30,505,3120,-16368,283,131,-13,718,-555,1273,-81
,6084,2017-08-16 16:25:05.31,532,2965,-16305,242,114,-11,777,-578,1355,-99
,6085,2017-08-16 16:25:05.32,534,2820,-16281,204,106,-12,789,-556,1345,-116
,6086,2017-08-16 16:25:05.33,647,2787,-16270,173,84,-11,764,-535,1299,-114
,6087,2017-08-16 16:25:05.34,579,2860,-16286,145,67,-8,766,-542,1308,-112
,6088,2017-08-16 16:25:05.35,714,3011,-16320,115,51,-9,774,-559,1333,-107
,6089,2017-08-16 16:25:05.36,659,2977,-16390,74,39,-10,760,-573,1333,-93
,6090,2017-08-16 16:25:05.37,498,2995,-16271,38,16,-9,756,-562,1318,-97
,6091,2017-08-16 16:25:05.38,412,3090,-16192,14,-13,-5,771,-551,1322,-110
,6092,2017-08-16 16:25:05.39,523,3166,-16147,-8,-46,-3,780,-564,1344,-108
,6093,2017-08-16 16:25:05.40,418,3207,-16123,-38,-32,-2,791,-590,1381,-100
,6094,2017-08-16 16:25:05.41,506,3292,-16094,-54,-71,-3,772,-596,1368,-88
,6095,2017-08-16 16:25:05.42,565,3155,-16019,-63,-86,-3,761,-585,1346,-88
,6096,2017-08-16 16:25:05.43,568,3084,-15969,-58,-80,-2,768,-564,1332,-102
,6097,2017-08-16 16:25:05.44,341,3131,-15865,-35,-71,5,756,-547,1303,-104
,6098,2017-08-16 16:25:05.45,338,3139,-15819,2,-51,9,750,-521,1271,-114
,6099,2017-08-16 16:25:05.46,458,3181,-15702,60,-31,23,767,-560,1327,-103
,6100,2017-08-16 16:25:05.47,419,3327,-15624,129,10,30,800,-562,1362,-119
