// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6818,2018-04-22 08:57:21.80,131,-683,-1779,1,-70,58,-711,663,-1374,24
,6819,2018-04-22 08:57:21.81,138,-682,-1782,0,-42,61,-721,654,-1375,33
,6820,2018-04-22 08:57:21.82,134,-673,-1788,-6,11,63,-703,638,-1341,32
,6821,2018-04-22 08:57:21.83,128,-679,-1785,-22,28,68,-664,634,-1298,15
,6822,2018-04-22 08:57:21.84,166,-680,-1745,-9,44,77,-642,635,-1277,3
,6823,2018-04-22 08:57:21.85,175,-659,-1765,-5,99,77,-644,628,-1272,8
,6824,2018-04-22 08:57:21.86,193,-712,-1793,-9,142,82,-664,635,-1299,14
,6825,2018-04-22 08:57:21.87,211,-729,-1862,11,168,90,-678,600,-1278,39
,6826,2018-04-22 08:57:21.88,208,-719,-1890,31,187,101,-654,573,-1227,40
,6827,2018-04-22 08:57:21.89,225,-719,-1914,34,190,110,-584,552,-1136,16
,6828,2018-04-22 08:57:21.90,215,-720,-1919,18,198,122,-600,618,-1218,-9
,6829,2018-04-22 08:57:21.91,230,-737,-1932,5,209,133,-671,673,-1344,-1
,6830,2018-04-22 08:57:21.92,237,-749,-1971,1,176,143,-741,710,-1451,15
,6831,2018-04-22 08:57:21.93,248,-747,-1997,-14,161,153,-757,679,-1436,39
,6832,2018-04-22 08:57:21.94,245,-767,-2028,-35,149,166,-764,644,-1408,60
,6833,2018-04-22 08:57:21.95,270,-758,-2081,-60,103,179,-754,610,-1364,72
,6834,2018-04-22 08:57:21.96,271,-761,-2044,-99,104,189,-715,641,-1356,37
,6835,2018-04-22 08:57:21.97,248,-730,-2011,-130,112,195,-671,660,-1331,5
,6836,2018-04-22 08:57:21.98,275,-704,-1963,-135,92,199,-665,675,-1340,-5
,6837,2018-04-22 08:57:21.99,265,-687,-1937,-142,110,196,-680,673,-1353,3
,6838,2018-04-22 08:57:22.00,270,-680,-1928,-138,136,190,-688,647,-1335,20
,6839,2018-04-22 08:57:22.01,283,-633,-1918,-127,141,178,-686,612,-1298,37
,6840,2018-04-22 08:57:22.02,272,-627,-1878,-115,157,166,-738,618,-1356,60
,6841,2018-04-22 08:57:22.03,293,-610,-1856,-99,159,150,-767,609,-1376,79
,6842,2018-04-22 08:57:22.04,299,-611,-1874,-86,207,128,-760,639,-1399,60
,6843,2018-04-22 08:57:22.05,305,-619,-1896,-71,206,114,-751,639,-1390,56
,6844,2018-04-22 08:57:22.06,316,-623,-1870,-38,171,108,-762,638,-1400,62
,6845,2018-04-22 08:57:22.07,334,-602,-1918,-25,194,101,-733,620,-1353,56
,6846,2018-04-22 08:57:22.08,331,-638,-1957,-49,247,93,-742,647,-1389,47
,6847,2018-04-22 08:57:22.09,329,-654,-1987,-56,228,94,-751,664,-1415,43
,6848,2018-04-22 08:57:22.10,340,-675,-2028,-43,199,103,-745,656,-1401,44
,6849,2018-04-22 08:57:22.11,351,-683,-2048,-46,198,113,-736,646,-1382,45
,6850,2018-04-22 08:57:22.12,348,-680,-2033,-51,166,122,-729,648,-1377,40
,6851,2018-04-22 08:57:22.13,353,-673,-2038,-48,135,132,-719,642,-1361,38
,6852,2018-04-22 08:57:22.14,340,-665,-2032,-56,114,138,-704,643,-1347,30
,6853,2018-04-22 08:57:22.15,315,-654,-2000,-66,83,143,-674,633,-1307,20
,6854,2018-04-22 08:57:22.16,324,-656,-1975,-75,49,154,-680,671,-1351,4
,6855,2018-04-22 08:57:22.17,307,-662,-1959,-77,-2,163,-681,687,-1368,-3
,6856,2018-04-22 08:57:22.18,296,-718,-1906,-54,-23,179,-703,620,-1323,41
,6857,2018-04-22 08:57:22.19,259,-656,-1915,2,-53,187,-688,566,-1254,61
,6858,2018-04-22 08:57:22.20,248,-652,-1935,44,-93,196,-724,613,-1337,55
,6859,2018-04-22 08:57:22.21,254,-622,-1953,62,-102,196,-732,670,-1402,31
,6860,2018-04-22 08:57:22.22,226,-584,-1971,45,-99,193,-727,672,-1399,27
,6861,2018-04-22 08:57:22.23,220,-600,-1967,16,-126,195,-702,639,-1341,31
,6862,2018-04-22 08:57:22.24,207,-606,-1911,-9,-140,196,-647,640,-1287,3
,6863,2018-04-22 08:57:22.25,208,-625,-1882,-30,-124,200,-626,641,-1267,-7
,6864,2018-04-22 08:57:22.26,197,-666,-1885,-47,-99,206,-658,655,-1313,1
,6865,2018-04-22 08:57:22.27,180,-679,-1877,-27,-121,217,-695,659,-1354,18
,6866,2018-04-22 08:57:22.28,185,-673,-1863,11,-153,234,-739,655,-1394,42
,6867,2018-04-22 08:57:22.29,177,-680,-1929,2,-91,246,-741,641,-1382,50
,6868,2018-04-22 08:57:22.30,153,-684,-1912,-5,-75,252,-762,606,-1368,78
,6869,2018-04-22 08:57:22.31,179,-684,-1893,52,-154,262,-754,594,-1348,80
,6870,2018-04-22 08:57:22.32,175,-688,-1930,88,-154,260,-760,604,-1364,78
,6871,2018-04-22 08:57:22.33,164,-708,-1941,78,-89,252,-729,608,-1337,60
,6872,2018-04-22 08:57:22.34,151,-730,-1932,106,-113,249,-753,621,-1374,66
,6873,2018-04-22 08:57:22.35,148,-730,-1983,128,-100,249,-746,638,-1384,54
,6874,2018-04-22 08:57:22.36,127,-748,-2005,116,-60,244,-735,630,-1365,52
,6875,2018-04-22 08:57:22.37,107,-738,-1979,122,-103,251,-680,606,-1286,37
,6876,2018-04-22 08:57:22.38,129,-716,-1951,122,-112,252,-643,627,-1270,8
,6877,2018-04-22 08:57:22.39,108,-726,-1920,73,-46,258,-648,659,-1307,-5
,6878,2018-04-22 08:57:22.40,108,-707,-1910,45,-51,259,-662,652,-1314,5
,6879,2018-04-22 08:57:22.41,129,-711,-1884,40,-60,261,-680,649,-1329,15
,6880,2018-04-22 08:57:22.42,143,-698,-1892,6,14,251,-736,649,-1385,43
,6881,2018-04-22 08:57:22.43,128,-699,-1893,-7,12,240,-755,651,-1406,52
,6882,2018-04-22 08:57:22.44,163,-689,-1909,0,22,231,-714,651,-1365,31
,6883,2018-04-22 08:57:22.45,152,-684,-1959,-34,93,215,-671,654,-1325,8
,6884,2018-04-22 08:57:22.46,147,-690,-1954,-49,85,203,-662,649,-1311,6
,6885,2018-04-22 08:57:22.47,162,-680,-1946,-41,84,189,-665,637,-1302,14
,6886,2018-04-22 08:57:22.48,159,-668,-1983,-72,106,177,-706,626,-1332,40
,6887,2018-04-22 08:57:22.49,180,-673,-1945,-97,112,168,-713,619,-1332,47
,6888,2018-04-22 08:57:22.50,181,-668,-1931,-98,124,159,-721,658,-1379,31
,6889,2018-04-22 08:57:22.51,196,-672,-1954,-103,108,149,-716,690,-1406,13
,6890,2018-04-22 08:57:22.52,193,-677,-1955,-118,121,141,-698,682,-1380,8
,6891,2018-04-22 08:57:22.53,200,-671,-1966,-132,134,133,-636,657,-1293,-10
,6892,2018-04-22 08:57:22.54,216,-661,-1986,-138,121,129,-582,647,-1229,-32
,6893,2018-04-22 08:57:22.55,198,-637,-1996,-158,127,127,-621,642,-1263,-10
,6894,2018-04-22 08:57:22.56,208,-624,-1992,-188,154,119,-685,665,-1350,10
,6895,2018-04-22 08:57:22.57,217,-634,-2013,-197,145,111,-709,666,-1375,21
,6896,2018-04-22 08:57:22.58,219,-635,-2027,-204,144,103,-684,633,-1317,25
,6897,2018-04-22 08:57:22.59,234,-624,-2030,-210,139,96,-650,610,-1260,20
,6898,2018-04-22 08:57:22.60,228,-622,-2084,-209,120,85,-658,616,-1274,21
,6899,2018-04-22 08:57:22.61,230,-614,-2073,-214,110,76,-705,657,-1362,24
,6900,2018-04-22 08:57:22.62,231,-579,-2047,-216,100,66,-742,661,-1403,40
,6901,2018-04-22 08:57:22.63,225,-538,-2029,-226,80,55,-730,634,-1364,48
,6902,2018-04-22 08:57:22.64,230,-529,-2004,-239,69,40,-710,642,-1352,34
,6903,2018-04-22 08:57:22.65,213,-514,-1993,-242,66,22,-674,647,-1321,13
,6904,2018-04-22 08:57:22.66,214,-508,-2007,-241,48,2,-669,641,-1310,14
,6905,2018-04-22 08:57:22.67,220,-511,-1996,-237,28,-19,-670,645,-1315,12
,6906,2018-04-22 08:57:22.68,215,-497,-1975,-235,44,-40,-698,612,-1310,43
,6907,2018-04-22 08:57:22.69,214,-490,-1973,-229,41,-64,-707,589,-1296,59
,6908,2018-04-22 08:57:22.70,226,-498,-1940,-216,33,-85,-719,629,-1348,45
,6909,2018-04-22 08:57:22.71,205,-490,-1883,-197,60,-106,-726,662,-1388,32
,6910,2018-04-22 08:57:22.72,209,-459,-1919,-189,67,-125,-728,657,-1385,35
,6911,2018-04-22 08:57:22.73,201,-480,-1953,-189,68,-140,-704,655,-1359,24
,6912,2018-04-22 08:57:22.74,194,-462,-1966,-188,55,-160,-657,676,-1333,-9
,6913,2018-04-22 08:57:22.75,194,-459,-1960,-188,14,-181,-670,692,-1362,-11
,6914,2018-04-22 08:57:22.76,229,-465,-1940,-189,9,-201,-695,702,-1397,-3
,6915,2018-04-22 08:57:22.77,220,-466,-1945,-193,22,-224,-679,665,-1344,7
,6916,2018-04-22 08:57:22.78,234,-503,-1974,-191,13,-239,-667,623,-1290,22
,6917,2018-04-22 08:57:22.79,239,-555,-2020,-169,34,-246,-670,594,-1264,38
,6918,2018-04-22 08:57:22.80,237,-549,-2012,-137,37,-246,-707,600,-1307,53
,6919,2018-04-22 08:57:22.81,252,-546,-2031,-103,43,-243,-733,630,-1363,51
,6920,2018-04-22 08:57:22.82,254,-537,-2031,-84,78,-238,-790,656,-1446,67
,6921,2018-04-22 08:57:22.83,236,-522,-2056,-83,78,-229,-788,660,-1448,64
,6922,2018-04-22 08:57:22.84,236,-524,-2097,-95,43,-211,-737,650,-1387,43
,6923,2018-04-22 08:57:22.85,243,-524,-2073,-106,35,-197,-682,646,-1328,18
,6924,2018-04-22 08:57:22.86,250,-505,-2039,-110,21,-184,-699,662,-1361,18
,6925,2018-04-22 08:57:22.87,268,-508,-2017,-100,-7,-174,-721,672,-1393,24
,6926,2018-04-22 08:57:22.88,263,-521,-2030,-85,-4,-165,-717,646,-1363,35
,6927,2018-04-22 08:57:22.89,245,-522,-2043,-81,7,-155,-710,638,-1348,36
,6928,2018-04-22 08:57:22.90,247,-539,-2099,-67,-12,-142,-689,658,-1347,15
,6929,2018-04-22 08:57:22.91,259,-552,-2114,-59,-19,-128,-703,674,-1377,14
,6930,2018-04-22 08:57:22.92,247,-540,-2112,-51,-42,-110,-724,645,-1369,39
,6931,2018-04-22 08:57:22.93,239,-531,-2127,-42,-81,-94,-723,624,-1347,49
,6932,2018-04-22 08:57:22.94,213,-533,-2110,-42,-96,-76,-739,642,-1381,48
,6933,2018-04-22 08:57:22.95,207,-517,-2063,-44,-90,-61,-760,684,-1444,38
,6934,2018-04-22 08:57:22.96,202,-521,-2053,-35,-98,-48,-751,676,-1427,37
,6935,2018-04-22 08:57:22.97,207,-525,-2054,-15,-105,-40,-672,655,-1327,8
,6936,2018-04-22 08:57:22.98,195,-501,-2062,-13,-94,-28,-586,532,-1118,27
,6937,2018-04-22 08:57:22.99,192,-486,-2064,-24,-86,-24,-558,479,-1037,39
,6938,2018-04-22 08:57:23.00,191,-488,-2044,-31,-66,-25,-591,568,-1159,11
,6939,2018-04-22 08:57:23.01,188,-472,-2024,-29,-60,-30,-613,647,-1260,-17
,6940,2018-04-22 08:57:23.02,192,-478,-2026,-27,-57,-38,-635,675,-1310,-20
,6941,2018-04-22 08:57:23.03,196,-466,-1983,-12,-39,-55,-627,672,-1299,-22
,6942,2018-04-22 08:57:23.04,187,-474,-2011,-9,-28,-66,-586,652,-1238,-33
,6943,2018-04-22 08:57:23.05,192,-486,-2025,-6,-20,-72,-558,647,-1205,-44
,6944,2018-04-22 08:57:23.06,178,-481,-2044,-8,-21,-78,-552,656,-1208,-52
,6945,2018-04-22 08:57:23.07,176,-491,-2069,-16,-45,-82,-565,676,-1241,-55
,6946,2018-04-22 08:57:23.08,188,-479,-2079,-28,-52,-82,-555,602,-1157,-23
,6947,2018-04-22 08:57:23.09,178,-461,-2057,-57,-44,-81,-569,557,-1126,6
,6948,2018-04-22 08:57:23.10,186,-442,-2049,-101,-26,-78,-632,589,-1221,21
,6949,2018-04-22 08:57:23.11,194,-422,-1999,-145,10,-73,-671,633,-1304,19
,6950,2018-04-22 08:57:23.12,197,-416,-1907,-166,42,-71,-724,640,-1364,42
,6951,2018-04-22 08:57:23.13,213,-423,-1875,-158,85,-75,-716,663,-1379,26
,6952,2018-04-22 08:57:23.14,239,-459,-1868,-130,132,-80,-689,647,-1336,21
,6953,2018-04-22 08:57:23.15,250,-486,-1917,-74,158,-80,-685,659,-1344,13
,6954,2018-04-22 08:57:23.16,267,-488,-2007,-15,166,-82,-733,667,-1400,33
,6955,2018-04-22 08:57:23.17,271,-477,-2011,20,179,-80,-755,670,-1425,42
,6956,2018-04-22 08:57:23.18,301,-449,-2005,41,181,-75,-764,609,-1373,77
,6957,2018-04-22 08:57:23.19,284,-434,-2032,53,181,-74,-736,610,-1346,63
,6958,2018-04-22 08:57:23.20,282,-422,-2004,49,171,-72,-725,627,-1352,49
,6959,2018-04-22 08:57:23.21,289,-412,-1960,52,138,-78,-720,664,-1384,28
,6960,2018-04-22 08:57:23.22,317,-424,-1945,55,140,-83,-755,650,-1405,52
,6961,2018-04-22 08:57:23.23,329,-401,-1952,51,142,-99,-737,641,-1378,48
,6962,2018-04-22 08:57:23.24,337,-416,-1972,44,128,-114,-658,589,-1247,34
,6963,2018-04-22 08:57:23.25,336,-409,-1976,29,136,-128,-624,583,-1207,20
,6964,2018-04-22 08:57:23.26,345,-397,-1943,5,149,-144,-664,595,-1259,34
,6965,2018-04-22 08:57:23.27,339,-402,-1954,-14,160,-153,-645,606,-1251,19
,6966,2018-04-22 08:57:23.28,334,-424,-1959,-24,160,-160,-617,567,-1184,25
,6967,2018-04-22 08:57:23.29,335,-437,-1958,-24,148,-163,-629,559,-1188,35
,6968,2018-04-22 08:57:23.30,358,-452,-1971,-5,125,-162,-655,584,-1239,35
,6969,2018-04-22 08:57:23.31,342,-462,-1998,9,123,-158,-664,630,-1294,17
,6970,2018-04-22 08:57:23.32,342,-464,-2000,18,119,-149,-675,644,-1319,15
,6971,2018-04-22 08:57:23.33,338,-488,-2007,32,115,-129,-650,661,-1311,-5
,6972,2018-04-22 08:57:23.34,341,-510,-2006,40,130,-117,-602,651,-1253,-24
,6973,2018-04-22 08:57:23.35,331,-492,-1983,85,99,-104,-616,662,-1278,-23
,6974,2018-04-22 08:57:23.36,326,-496,-1997,131,72,-86,-660,681,-1341,-10
,6975,2018-04-22 08:57:23.37,307,-502,-1982,164,52,-69,-682,692,-1374,-5
,6976,2018-04-22 08:57:23.38,320,-493,-2005,195,33,-57,-658,684,-1342,-13
,6977,2018-04-22 08:57:23.39,312,-497,-2036,205,30,-48,-632,673,-1305,-20
,6978,2018-04-22 08:57:23.40,299,-489,-2046,195,12,-39,-682,648,-1330,17
,6979,2018-04-22 08:57:23.41,314,-473,-2025,181,-13,-30,-720,644,-1364,38
,6980,2018-04-22 08:57:23.42,284,-478,-2028,147,-11,-27,-749,651,-1400,49
,6981,2018-04-22 08:57:23.43,272,-492,-2008,110,-10,-19,-723,671,-1394,26
,6982,2018-04-22 08:57:23.44,273,-502,-1978,80,-8,-5,-704,663,-1367,20
,6983,2018-04-22 08:57:23.45,255,-503,-1958,62,-8,10,-701,676,-1377,12
,6984,2018-04-22 08:57:23.46,255,-488,-1902,56,-5,21,-734,651,-1385,41
,6985,2018-04-22 08:57:23.47,267,-474,-1857,61,14,26,-728,644,-1372,42
,6986,2018-04-22 08:57:23.48,275,-488,-1848,84,33,21,-731,643,-1374,44
,6987,2018-04-22 08:57:23.49,281,-482,-1828,117,60,11,-707,680,-1387,13
,6988,2018-04-22 08:57:23.50,280,-471,-1859,142,91,-4,-693,699,-1392,-3
,6989,2018-04-22 08:57:23.51,285,-483,-1905,161,112,-17,-686,709,-1395,-11
,6990,2018-04-22 08:57:23.52,295,-484,-1965,191,57,-32,-681,676,-1357,2
,6991,2018-04-22 08:57:23.53,318,-511,-2009,186,71,-43,-678,656,-1334,11
,6992,2018-04-22 08:57:23.54,302,-513,-2035,146,124,-52,-638,641,-1279,-1
,6993,2018-04-22 08:57:23.55,288,-506,-2032,113,99,-55,-612,652,-1264,-20
,6994,2018-04-22 08:57:23.56,292,-503,-2027,82,75,-54,-655,659,-1314,-2
,6995,2018-04-22 08:57:23.57,286,-508,-2017,38,79,-53,-707,640,-1347,33
,6996,2018-04-22 08:57:23.58,285,-498,-1998,9,71,-52,-726,572,-1298,77
,6997,2018-04-22 08:57:23.59,298,-504,-2017,-12,66,-55,-725,546,-1271,89
,6998,2018-04-22 08:57:23.60,294,-518,-2015,-20,57,-59,-724,599,-1323,62
,6999,2018-04-22 08:57:23.61,300,-509,-2039,-39,74,-58,-700,659,-1359,20
,7000,2018-04-22 08:57:23.62,290,-500,-2025,-54,86,-62,-692,667,-1359,12
,7001,2018-04-22 08:57:23.63,292,-480,-1981,-56,88,-60,-695,682,-1377,6
,7002,2018-04-22 08:57:23.64,296,-451,-1936,-46,88,-61,-717,662,-1379,27
,7003,2018-04-22 08:57:23.65,284,-462,-1938,-28,93,-59,-720,660,-1380,30
,7004,2018-04-22 08:57:23.66,282,-447,-1993,-9,85,-58,-700,638,-1338,31
,7005,2018-04-22 08:57:23.67,309,-424,-2051,-2,76,-58,-698,653,-1351,22
,7006,2018-04-22 08:57:23.68,311,-427,-2078,-21,72,-60,-730,655,-1385,37
,7007,2018-04-22 08:57:23.69,322,-457,-2027,-52,62,-68,-754,658,-1412,48
,7008,2018-04-22 08:57:23.70,323,-456,-2070,-76,55,-69,-733,586,-1319,73
,7009,2018-04-22 08:57:23.71,333,-477,-2041,-91,53,-71,-684,565,-1249,59
,7010,2018-04-22 08:57:23.72,332,-474,-2030,-90,49,-68,-676,630,-1306,23
,7011,2018-04-22 08:57:23.73,322,-459,-2060,-80,46,-66,-696,681,-1377,7
,7012,2018-04-22 08:57:23.74,311,-429,-2079,-80,31,-66,-728,659,-1387,34
,7013,2018-04-22 08:57:23.75,314,-405,-2101,-92,16,-69,-722,650,-1372,36
,7014,2018-04-22 08:57:23.76,316,-412,-2090,-107,6,-77,-717,672,-1389,22
,7015,2018-04-22 08:57:23.77,313,-348,-2067,-119,-5,-86,-704,677,-1381,13
,7016,2018-04-22 08:57:23.78,311,-360,-2030,-144,12,-90,-743,633,-1376,55
,7017,2018-04-22 08:57:23.79,305,-352,-1989,-158,25,-99,-760,631,-1391,64
,7018,2018-04-22 08:57:23.80,304,-339,-1945,-155,39,-104,-767,626,-1393,70
,7019,2018-04-22 08:57:23.81,311,-330,-1930,-139,54,-109,-744,648,-1392,48
,7020,2018-04-22 08:57:23.82,313,-325,-1942,-118,67,-113,-712,653,-1365,29
,7021,2018-04-22 08:57:23.83,326,-325,-1945,-95,77,-119,-686,669,-1355,8
,7022,2018-04-22 08:57:23.84,337,-334,-1992,-67,66,-121,-651,662,-1313,-5
,7023,2018-04-22 08:57:23.85,333,-343,-2040,-46,59,-123,-660,675,-1335,-7
,7024,2018-04-22 08:57:23.86,338,-350,-2075,-48,84,-124,-691,645,-1336,23
,7025,2018-04-22 08:57:23.87,367,-388,-2093,-51,86,-120,-703,631,-1334,36
,7026,2018-04-22 08:57:23.88,335,-474,-2023,22,88,-99,-710,514,-1224,98
,7027,2018-04-22 08:57:23.89,310,-350,-2108,89,73,-101,-700,500,-1200,100
,7028,2018-04-22 08:57:23.90,292,-331,-2120,120,41,-93,-725,585,-1310,70
,7029,2018-04-22 08:57:23.91,290,-284,-2103,100,-3,-98,-724,677,-1401,23
,7030,2018-04-22 08:57:23.92,301,-308,-2009,54,-24,-97,-701,667,-1368,17
,7031,2018-04-22 08:57:23.93,312,-371,-1944,14,-31,-90,-656,672,-1328,-8
,7032,2018-04-22 08:57:23.94,317,-400,-1904,-15,-17,-66,-620,679,-1299,-29
,7033,2018-04-22 08:57:23.95,302,-425,-1905,-24,17,-32,-652,674,-1326,-11
,7034,2018-04-22 08:57:23.96,299,-419,-1920,-12,48,4,-688,662,-1350,13
,7035,2018-04-22 08:57:23.97,303,-391,-1945,14,72,36,-703,679,-1382,12
,7036,2018-04-22 08:57:23.98,308,-370,-1970,35,84,51,-723,654,-1377,34
,7037,2018-04-22 08:57:23.99,333,-364,-1988,75,63,55,-735,651,-1386,42
,7038,2018-04-22 08:57:24.00,330,-346,-2018,114,36,46,-764,613,-1377,75
,7039,2018-04-22 08:57:24.01,369,-355,-2060,142,18,24,-755,664,-1419,45
,7040,2018-04-22 08:57:24.02,379,-371,-2103,137,92,-1,-750,641,-1391,54
,7041,2018-04-22 08:57:24.03,364,-367,-2109,116,153,-29,-712,646,-1358,33
,7042,2018-04-22 08:57:24.04,360,-371,-2111,105,156,-57,-701,639,-1340,31
,7043,2018-04-22 08:57:24.05,362,-372,-2065,106,129,-82,-734,656,-1390,39
,7044,2018-04-22 08:57:24.06,372,-411,-2064,106,116,-100,-760,620,-1380,70
,7045,2018-04-22 08:57:24.07,379,-423,-2047,104,125,-113,-720,602,-1322,59
,7046,2018-04-22 08:57:24.08,369,-421,-2035,103,126,-124,-721,606,-1327,57
,7047,2018-04-22 08:57:24.09,386,-415,-2055,88,127,-131,-755,644,-1399,55
,7048,2018-04-22 08:57:24.10,387,-431,-2036,70,125,-135,-785,654,-1439,65
,7049,2018-04-22 08:57:24.11,386,-445,-2039,51,124,-135,-764,670,-1434,47
,7050,2018-04-22 08:57:24.12,392,-435,-2046,35,125,-130,-713,653,-1366,30
,7051,2018-04-22 08:57:24.13,376,-421,-2017,14,120,-121,-694,673,-1367,10
,7052,2018-04-22 08:57:24.14,380,-402,-1976,-2,104,-112,-718,659,-1377,29
,7053,2018-04-22 08:57:24.15,386,-384,-1956,-16,101,-102,-756,655,-1411,50
,7054,2018-04-22 08:57:24.16,397,-374,-1933,-44,115,-91,-749,658,-1407,45
,7055,2018-04-22 08:57:24.17,398,-375,-1890,-56,122,-80,-704,674,-1378,15
,7056,2018-04-22 08:57:24.18,396,-343,-1871,-60,133,-74,-700,636,-1336,32
,7057,2018-04-22 08:57:24.19,405,-321,-1870,-65,143,-74,-688,640,-1328,24
,7058,2018-04-22 08:57:24.20,422,-315,-1872,-65,161,-82,-698,644,-1342,27
,7059,2018-04-22 08:57:24.21,430,-324,-1897,-60,172,-91,-713,668,-1381,22
,7060,2018-04-22 08:57:24.22,463,-327,-1888,-51,180,-105,-735,637,-1372,49
,7061,2018-04-22 08:57:24.23,485,-349,-1908,-45,204,-121,-733,648,-1381,42
,7062,2018-04-22 08:57:24.24,490,-371,-1948,-45,224,-133,-727,636,-1363,45
,7063,2018-04-22 08:57:24.25,495,-365,-1963,-44,259,-140,-738,658,-1396,40
,7064,2018-04-22 08:57:24.26,489,-351,-2037,-57,266,-146,-776,714,-1490,31
,7065,2018-04-22 08:57:24.27,510,-351,-2040,-76,242,-143,-803,746,-1549,28
,7066,2018-04-22 08:57:24.28,519,-355,-2048,-95,216,-145,-821,718,-1539,51
,7067,2018-04-22 08:57:24.29,528,-340,-2032,-125,212,-141,-820,720,-1540,50
,7068,2018-04-22 08:57:24.30,520,-314,-2033,-152,206,-133,-814,674,-1488,70
,7069,2018-04-22 08:57:24.31,534,-302,-2004,-172,200,-124,-793,662,-1455,65
,7070,2018-04-22 08:57:24.32,542,-283,-1979,-195,201,-117,-792,609,-1401,91
,7071,2018-04-22 08:57:24.33,541,-263,-1985,-203,181,-108,-786,613,-1399,86
,7072,2018-04-22 08:57:24.34,543,-274,-2014,-204,158,-101,-786,618,-1404,84
,7073,2018-04-22 08:57:24.35,554,-285,-2027,-204,147,-87,-770,658,-1428,56
,7074,2018-04-22 08:57:24.36,568,-288,-2058,-189,120,-77,-757,645,-1402,56
,7075,2018-04-22 08:57:24.37,550,-291,-2076,-171,106,-68,-729,650,-1379,39
,7076,2018-04-22 08:57:24.38,568,-293,-2083,-149,74,-61,-735,606,-1341,64
,7077,2018-04-22 08:57:24.39,559,-297,-2112,-124,53,-56,-742,595,-1337,73
,7078,2018-04-22 08:57:24.40,534,-292,-2103,-110,40,-46,-738,627,-1365,55
,7079,2018-04-22 08:57:24.41,518,-272,-2096,-93,0,-41,-755,682,-1437,36
,7080,2018-04-22 08:57:24.42,496,-270,-2100,-64,-52,-33,-765,702,-1467,31
,7081,2018-04-22 08:57:24.43,501,-266,-2045,-37,-109,-30,-770,702,-1472,34
,7082,2018-04-22 08:57:24.44,452,-282,-2045,-8,-132,-25,-757,662,-1419,47
,7083,2018-04-22 08:57:24.45,455,-227,-2000,21,-179,-22,-727,666,-1393,30
,7084,2018-04-22 08:57:24.46,449,-318,-1894,41,-163,-5,-730,674,-1404,28
,7085,2018-04-22 08:57:24.47,428,-295,-1929,52,-155,6,-735,688,-1423,23
,7086,2018-04-22 08:57:24.48,425,-292,-1930,74,-141,31,-701,562,-1263,69
,7087,2018-04-22 08:57:24.49,424,-283,-1942,79,-126,56,-677,545,-1222,66
,7088,2018-04-22 08:57:24.50,418,-265,-1953,64,-115,80,-692,560,-1252,66
,7089,2018-04-22 08:57:24.51,409,-273,-1929,42,-94,102,-717,625,-1342,46
,7090,2018-04-22 08:57:24.52,420,-270,-1907,20,-56,122,-752,651,-1403,50
,7091,2018-04-22 08:57:24.53,435,-278,-1855,5,-18,136,-758,669,-1427,44
,7092,2018-04-22 08:57:24.54,464,-256,-1810,14,23,137,-748,643,-1391,52
,7093,2018-04-22 08:57:24.55,483,-273,-1848,45,55,121,-738,652,-1390,43
,7094,2018-04-22 08:57:24.56,497,-282,-1902,94,63,96,-737,637,-1374,50
,7095,2018-04-22 08:57:24.57,527,-263,-1960,122,89,62,-729,664,-1393,32
,7096,2018-04-22 08:57:24.58,530,-255,-1993,122,110,23,-718,576,-1294,71
,7097,2018-04-22 08:57:24.59,552,-268,-1988,125,117,-19,-708,568,-1276,70
,7098,2018-04-22 08:57:24.60,543,-290,-2002,128,128,-57,-709,596,-1305,56
,7099,2018-04-22 08:57:24.61,555,-320,-2018,125,109,-92,-706,657,-1363,24
,7100,2018-04-22 08:57:24.62,557,-345,-2024,128,86,-118,-703,673,-1376,15
,7101,2018-04-22 08:57:24.63,550,-348,-2047,128,40,-139,-714,692,-1406,11
,7102,2018-04-22 08:57:24.64,554,-359,-2058,112,13,-149,-693,644,-1337,24
,7103,2018-04-22 08:57:24.65,539,-362,-2035,76,35,-150,-639,643,-1282,-2
,7104,2018-04-22 08:57:24.66,517,-377,-2012,35,35,-144,-617,618,-1235,0
,7105,2018-04-22 08:57:24.67,517,-392,-1954,22,1,-127,-637,633,-1270,2
,7106,2018-04-22 08:57:24.68,509,-403,-1945,23,-26,-104,-681,577,-1258,52
,7107,2018-04-22 08:57:24.69,515,-408,-1946,22,-28,-70,-681,608,-1289,36
,7108,2018-04-22 08:57:24.70,509,-403,-1954,12,-17,-43,-678,601,-1279,38
,7109,2018-04-22 08:57:24.71,486,-402,-1981,7,-22,-8,-737,633,-1370,52
,7110,2018-04-22 08:57:24.72,467,-369,-2023,-4,-46,20,-783,633,-1416,75
,7111,2018-04-22 08:57:24.73,466,-355,-2032,-30,-60,47,-787,663,-1450,62
,7112,2018-04-22 08:57:24.74,450,-345,-2015,-52,-73,75,-751,655,-1406,48
,7113,2018-04-22 08:57:24.75,456,-310,-1966,-63,-95,91,-718,675,-1393,21
,7114,2018-04-22 08:57:24.76,464,-306,-1921,-77,-68,99,-712,758,-1470,-23
