// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3948,2018-03-17 08:53:32.52,70,-128,-2168,-57,58,167,574,573,1,-573
,3949,2018-03-17 08:53:32.53,62,-119,-2154,-41,19,187,582,591,-9,-586
,3950,2018-03-17 08:53:32.54,50,-102,-2130,-36,-8,208,457,466,-9,-461
,3951,2018-03-17 08:53:32.55,44,-78,-2063,-41,-12,219,392,377,15,-384
,3952,2018-03-17 08:53:32.56,62,-50,-1995,-55,-5,227,320,281,39,-300
,3953,2018-03-17 08:53:32.57,66,-40,-1959,-58,-23,232,433,398,35,-415
,3954,2018-03-17 08:53:32.58,47,-52,-1949,-58,-20,226,594,585,9,-589
,3955,2018-03-17 08:53:32.59,44,-44,-1962,-63,-6,222,691,701,-10,-696
,3956,2018-03-17 08:53:32.60,79,-24,-1970,-58,-6,219,666,671,-5,-668
,3957,2018-03-17 08:53:32.61,72,-28,-1968,-48,-18,210,625,634,-9,-629
,3958,2018-03-17 08:53:32.62,55,-35,-1993,-53,-2,199,540,544,-4,-542
,3959,2018-03-17 08:53:32.63,75,-35,-2008,-52,22,183,495,494,1,-494
,3960,2018-03-17 08:53:32.64,95,-37,-2018,-40,27,165,478,480,-2,-479
,3961,2018-03-17 08:53:32.65,85,-37,-2006,-23,25,149,513,509,4,-511
,3962,2018-03-17 08:53:32.66,97,-17,-2004,-6,55,129,515,512,3,-513
,3963,2018-03-17 08:53:32.67,102,-27,-1975,0,85,102,388,386,2,-387
,3964,2018-03-17 08:53:32.68,120,-30,-1939,5,106,79,255,227,28,-241
,3965,2018-03-17 08:53:32.69,124,-32,-1963,15,142,56,368,337,31,-352
,3966,2018-03-17 08:53:32.70,120,-66,-2015,42,144,30,507,489,18,-498
,3967,2018-03-17 08:53:32.71,122,-67,-2050,65,149,12,421,415,6,-418
,3968,2018-03-17 08:53:32.72,123,-66,-2057,80,152,2,264,239,25,-251
,3969,2018-03-17 08:53:32.73,104,-57,-2080,81,144,-7,293,248,45,-270
,3970,2018-03-17 08:53:32.74,117,-62,-2109,71,148,-14,336,271,65,-303
,3971,2018-03-17 08:53:32.75,106,-62,-2090,59,142,-22,568,525,43,-546
,3972,2018-03-17 08:53:32.76,101,-74,-2040,47,118,-21,689,688,1,-688
,3973,2018-03-17 08:53:32.77,122,-38,-2042,40,88,-22,707,729,-22,-718
,3974,2018-03-17 08:53:32.78,107,-78,-1995,23,68,-25,648,664,-16,-656
,3975,2018-03-17 08:53:32.79,139,-46,-1961,1,67,-16,618,618,0,-618
,3976,2018-03-17 08:53:32.80,131,-49,-1942,-1,48,-18,429,423,6,-426
,3977,2018-03-17 08:53:32.81,108,-89,-2000,-7,44,-18,179,173,6,-176
,3978,2018-03-17 08:53:32.82,115,-92,-1990,-3,33,-19,85,53,32,-69
,3979,2018-03-17 08:53:32.83,135,-57,-2023,1,14,-9,167,128,39,-147
,3980,2018-03-17 08:53:32.84,128,-77,-1973,-19,15,-5,208,154,54,-181
,3981,2018-03-17 08:53:32.85,142,-72,-2041,-40,36,-3,326,277,49,-301
,3982,2018-03-17 08:53:32.86,157,-50,-2082,-48,54,-6,346,306,40,-326
,3983,2018-03-17 08:53:32.87,156,-77,-2088,-37,57,-15,323,294,29,-308
,3984,2018-03-17 08:53:32.88,133,-110,-2082,-38,57,-18,290,259,31,-274
,3985,2018-03-17 08:53:32.89,151,-63,-2099,-42,69,-12,361,346,15,-353
,3986,2018-03-17 08:53:32.90,153,-71,-2109,-32,75,-17,465,462,3,-463
,3987,2018-03-17 08:53:32.91,156,-104,-2078,-20,70,-26,525,524,1,-524
,3988,2018-03-17 08:53:32.92,134,-84,-2057,-11,69,-25,608,611,-3,-609
,3989,2018-03-17 08:53:32.93,141,-43,-2084,1,71,-24,675,672,3,-673
,3990,2018-03-17 08:53:32.94,144,-89,-2060,9,69,-32,664,668,-4,-666
,3991,2018-03-17 08:53:32.95,113,-88,-2079,19,59,-35,650,662,-12,-656
,3992,2018-03-17 08:53:32.96,110,-74,-2117,28,48,-33,644,645,-1,-644
,3993,2018-03-17 08:53:32.97,87,-91,-2142,31,38,-28,620,620,0,-620
,3994,2018-03-17 08:53:32.98,89,-87,-2149,29,11,-14,538,527,11,-532
,3995,2018-03-17 08:53:32.99,96,-78,-2155,36,-21,3,500,487,13,-493
,3996,2018-03-17 08:53:33.00,84,-99,-2086,31,-37,13,530,515,15,-522
,3997,2018-03-17 08:53:33.01,82,-100,-2071,39,-46,27,446,433,13,-439
,3998,2018-03-17 08:53:33.02,109,-72,-2055,48,-59,41,342,314,28,-328
,3999,2018-03-17 08:53:33.03,119,-81,-1972,47,-49,51,483,450,33,-466
,4000,2018-03-17 08:53:33.04,104,-76,-1975,49,-42,59,520,502,18,-511
,4001,2018-03-17 08:53:33.05,113,-76,-2007,47,-18,63,358,352,6,-355
,4002,2018-03-17 08:53:33.06,103,-113,-2007,54,2,58,195,165,30,-180
,4003,2018-03-17 08:53:33.07,109,-131,-2042,78,1,60,197,153,44,-175
,4004,2018-03-17 08:53:33.08,93,-142,-2083,105,-1,65,303,248,55,-275
,4005,2018-03-17 08:53:33.09,111,-140,-2138,115,17,68,584,546,38,-565
,4006,2018-03-17 08:53:33.10,106,-130,-2164,125,19,75,713,708,5,-710
,4007,2018-03-17 08:53:33.11,91,-130,-2131,133,17,70,702,722,-20,-712
,4008,2018-03-17 08:53:33.12,93,-154,-2073,133,14,73,633,646,-13,-639
,4009,2018-03-17 08:53:33.13,110,-146,-2029,130,24,79,639,638,1,-638
,4010,2018-03-17 08:53:33.14,103,-112,-2018,138,19,82,598,601,-3,-599
,4011,2018-03-17 08:53:33.15,127,-96,-1984,118,32,80,487,472,15,-479
,4012,2018-03-17 08:53:33.16,99,-120,-1977,92,45,59,414,372,42,-393
,4013,2018-03-17 08:53:33.17,122,-99,-2036,81,34,51,419,384,35,-401
,4014,2018-03-17 08:53:33.18,112,-107,-2042,66,21,29,427,403,24,-415
,4015,2018-03-17 08:53:33.19,96,-116,-2064,39,2,20,422,417,5,-419
,4016,2018-03-17 08:53:33.20,96,-99,-2074,9,-10,9,413,404,9,-408
,4017,2018-03-17 08:53:33.21,89,-116,-2125,-14,-19,2,313,295,18,-304
,4018,2018-03-17 08:53:33.22,120,-89,-2129,-44,-26,-1,212,170,42,-191
,4019,2018-03-17 08:53:33.23,68,-118,-2166,-59,-44,-11,249,206,43,-227
,4020,2018-03-17 08:53:33.24,75,-118,-2197,-72,-71,-4,303,271,32,-287
,4021,2018-03-17 08:53:33.25,91,-109,-2160,-76,-74,4,456,440,16,-448
,4022,2018-03-17 08:53:33.26,63,-112,-2136,-73,-74,16,627,621,6,-624
,4023,2018-03-17 08:53:33.27,57,-101,-2095,-76,-74,19,705,716,-11,-710
,4024,2018-03-17 08:53:33.28,78,-88,-2050,-70,-57,21,668,680,-12,-674
,4025,2018-03-17 08:53:33.29,88,-94,-2007,-50,-43,20,661,665,-4,-663
,4026,2018-03-17 08:53:33.30,52,-94,-1996,2,-47,30,622,630,-8,-626
,4027,2018-03-17 08:53:33.31,67,-96,-2014,26,-39,26,493,484,9,-488
,4028,2018-03-17 08:53:33.32,54,-102,-2048,37,-42,38,382,352,30,-367
,4029,2018-03-17 08:53:33.33,51,-71,-2073,40,-53,42,366,320,46,-343
,4030,2018-03-17 08:53:33.34,34,-109,-2079,54,-57,35,390,326,64,-358
,4031,2018-03-17 08:53:33.35,45,-117,-2078,57,-51,39,416,370,46,-393
,4032,2018-03-17 08:53:33.36,52,-104,-2072,64,-65,44,326,288,38,-307
,4033,2018-03-17 08:53:33.37,89,-76,-2037,51,-60,51,200,173,27,-186
,4034,2018-03-17 08:53:33.38,91,-105,-2033,37,-28,35,154,127,27,-140
,4035,2018-03-17 08:53:33.39,108,-131,-2042,30,11,18,236,208,28,-222
,4036,2018-03-17 08:53:33.40,106,-122,-2075,45,26,5,342,315,27,-328
,4037,2018-03-17 08:53:33.41,70,-179,-2089,56,29,-13,326,308,18,-317
,4038,2018-03-17 08:53:33.42,80,-172,-2133,58,45,-13,265,227,38,-246
,4039,2018-03-17 08:53:33.43,91,-159,-2147,65,58,-15,510,473,37,-491
,4040,2018-03-17 08:53:33.44,79,-177,-2134,74,43,-13,684,673,11,-678
,4041,2018-03-17 08:53:33.45,62,-177,-2130,71,37,-7,719,728,-9,-723
,4042,2018-03-17 08:53:33.46,77,-174,-2120,63,47,-2,654,672,-18,-663
,4043,2018-03-17 08:53:33.47,101,-144,-2105,64,37,4,576,578,-2,-577
,4044,2018-03-17 08:53:33.48,91,-152,-2078,64,21,2,458,440,18,-449
,4045,2018-03-17 08:53:33.49,62,-173,-2094,52,21,-1,419,405,14,-412
,4046,2018-03-17 08:53:33.50,78,-136,-2074,26,34,6,456,444,12,-450
,4047,2018-03-17 08:53:33.51,61,-130,-2056,27,5,6,385,382,3,-383
,4048,2018-03-17 08:53:33.52,58,-103,-2067,14,3,15,403,390,13,-396
,4049,2018-03-17 08:53:33.53,46,-128,-2045,-5,4,0,533,494,39,-513
,4050,2018-03-17 08:53:33.54,66,-102,-2094,-20,10,1,494,452,42,-473
,4051,2018-03-17 08:53:33.55,75,-113,-2053,-25,-6,-2,377,346,31,-361
,4052,2018-03-17 08:53:33.56,65,-137,-2096,-22,-24,-8,306,262,44,-284
,4053,2018-03-17 08:53:33.57,54,-133,-2131,-33,-12,-11,246,216,30,-231
,4054,2018-03-17 08:53:33.58,59,-127,-2147,-28,-24,-15,233,203,30,-218
,4055,2018-03-17 08:53:33.59,72,-135,-2108,-8,-44,-20,340,318,22,-329
,4056,2018-03-17 08:53:33.60,74,-140,-2077,-6,-29,-25,535,522,13,-528
,4057,2018-03-17 08:53:33.61,74,-127,-2068,-7,-3,-31,680,680,0,-680
,4058,2018-03-17 08:53:33.62,115,-111,-2045,10,-10,-36,688,697,-9,-692
,4059,2018-03-17 08:53:33.63,99,-99,-2012,14,7,-51,653,664,-11,-658
,4060,2018-03-17 08:53:33.64,72,-90,-2036,6,22,-66,630,627,3,-628
,4061,2018-03-17 08:53:33.65,66,-92,-2073,-8,16,-78,589,586,3,-587
,4062,2018-03-17 08:53:33.66,82,-88,-2075,-31,20,-88,454,438,16,-446
,4063,2018-03-17 08:53:33.67,63,-97,-2072,-49,19,-94,241,211,30,-226
,4064,2018-03-17 08:53:33.68,56,-115,-2097,-61,0,-99,165,119,46,-142
,4065,2018-03-17 08:53:33.69,78,-118,-2113,-75,10,-100,265,215,50,-240
,4066,2018-03-17 08:53:33.70,73,-124,-2127,-85,27,-100,343,296,47,-319
,4067,2018-03-17 08:53:33.71,63,-131,-2126,-88,1,-96,276,247,29,-261
,4068,2018-03-17 08:53:33.72,63,-120,-2108,-93,4,-85,209,164,45,-186
,4069,2018-03-17 08:53:33.73,77,-103,-2070,-108,28,-82,320,281,39,-300
,4070,2018-03-17 08:53:33.74,79,-112,-2043,-107,27,-84,397,366,31,-381
,4071,2018-03-17 08:53:33.75,46,-111,-2019,-96,35,-89,252,236,16,-244
,4072,2018-03-17 08:53:33.76,53,-100,-1987,-94,59,-93,226,193,33,-209
,4073,2018-03-17 08:53:33.77,58,-86,-1960,-89,74,-93,484,449,35,-466
,4074,2018-03-17 08:53:33.78,79,-107,-1958,-78,79,-97,702,686,16,-694
,4075,2018-03-17 08:53:33.79,52,-114,-2013,-62,82,-103,728,743,-15,-735
,4076,2018-03-17 08:53:33.80,67,-98,-2051,-56,100,-100,663,679,-16,-671
,4077,2018-03-17 08:53:33.81,71,-102,-2080,-57,109,-102,636,644,-8,-640
,4078,2018-03-17 08:53:33.82,56,-121,-2101,-47,87,-98,612,616,-4,-614
,4079,2018-03-17 08:53:33.83,56,-128,-2074,-47,91,-92,530,522,8,-526
,4080,2018-03-17 08:53:33.84,50,-126,-2056,-48,112,-85,514,498,16,-506
,4081,2018-03-17 08:53:33.85,88,-110,-2086,-42,99,-71,509,498,11,-503
,4082,2018-03-17 08:53:33.86,85,-137,-2071,-45,93,-61,486,480,6,-483
,4083,2018-03-17 08:53:33.87,52,-119,-2082,-42,103,-49,462,473,-11,-467
,4084,2018-03-17 08:53:33.88,90,-104,-2075,-37,96,-35,413,423,-10,-418
,4085,2018-03-17 08:53:33.89,91,-141,-2064,-42,92,-22,333,332,1,-332
,4086,2018-03-17 08:53:33.90,76,-150,-2057,-42,81,-4,309,294,15,-301
,4087,2018-03-17 08:53:33.91,79,-112,-2088,-15,59,12,362,337,25,-349
,4088,2018-03-17 08:53:33.92,125,-92,-2054,2,52,21,458,440,18,-449
,4089,2018-03-17 08:53:33.93,126,-84,-1958,-23,85,25,404,409,-5,-406
,4090,2018-03-17 08:53:33.94,137,-36,-2005,-41,88,27,415,414,1,-414
,4091,2018-03-17 08:53:33.95,148,-48,-2034,-30,56,19,591,583,8,-587
,4092,2018-03-17 08:53:33.96,161,-81,-2010,-21,73,1,680,676,4,-678
,4093,2018-03-17 08:53:33.97,131,-76,-2015,-37,93,-7,693,698,-5,-695
,4094,2018-03-17 08:53:33.98,126,-92,-2054,-41,56,-2,653,659,-6,-656
,4095,2018-03-17 08:53:33.99,125,-85,-2055,-33,36,8,535,530,5,-532
,4096,2018-03-17 08:53:34.00,152,-82,-2012,-25,37,9,404,387,17,-395
,4097,2018-03-17 08:53:34.01,133,-98,-2008,-19,24,12,410,391,19,-400
,4098,2018-03-17 08:53:34.02,138,-119,-2041,-13,2,23,469,452,17,-460
,4099,2018-03-17 08:53:34.03,166,-92,-2025,-4,11,27,293,281,12,-287
,4100,2018-03-17 08:53:34.04,145,-103,-2027,15,-2,24,220,174,46,-197
,4101,2018-03-17 08:53:34.05,161,-123,-1989,24,-10,27,488,438,50,-463
,4102,2018-03-17 08:53:34.06,157,-102,-2009,38,-11,31,568,561,7,-564
,4103,2018-03-17 08:53:34.07,166,-112,-1978,46,-5,29,289,301,-12,-295
,4104,2018-03-17 08:53:34.08,162,-143,-1943,54,0,25,152,133,19,-142
,4105,2018-03-17 08:53:34.09,152,-127,-1953,59,3,31,209,180,29,-194
,4106,2018-03-17 08:53:34.10,166,-133,-1934,46,33,27,296,270,26,-283
,4107,2018-03-17 08:53:34.11,148,-156,-1944,46,46,29,498,485,13,-491
,4108,2018-03-17 08:53:34.12,176,-140,-1989,46,35,36,655,656,-1,-655
,4109,2018-03-17 08:53:34.13,143,-176,-1995,47,18,25,697,703,-6,-700
,4110,2018-03-17 08:53:34.14,135,-162,-1993,18,49,32,652,667,-15,-659
,4111,2018-03-17 08:53:34.15,132,-133,-2044,11,-25,48,654,656,-2,-655
,4112,2018-03-17 08:53:34.16,156,-154,-2047,3,-45,47,548,557,-9,-552
,4113,2018-03-17 08:53:34.17,106,-180,-2051,-4,-48,55,346,339,7,-342
,4114,2018-03-17 08:53:34.18,147,-93,-2077,-26,-60,65,263,219,44,-241
,4115,2018-03-17 08:53:34.19,143,-104,-2068,-45,-70,61,313,269,44,-291
,4116,2018-03-17 08:53:34.20,128,-112,-2032,-74,-61,60,364,328,36,-346
,4117,2018-03-17 08:53:34.21,94,-78,-2065,-67,-79,48,330,314,16,-322
,4118,2018-03-17 08:53:34.22,135,-35,-2039,-86,-53,51,390,374,16,-382
,4119,2018-03-17 08:53:34.23,102,-42,-1964,-99,-60,42,414,397,17,-405
,4120,2018-03-17 08:53:34.24,110,-3,-1958,-96,-74,38,411,388,23,-399
,4121,2018-03-17 08:53:34.25,111,11,-1925,-115,-59,22,353,333,20,-343
,4122,2018-03-17 08:53:34.26,123,4,-1865,-128,-47,5,272,234,38,-253
,4123,2018-03-17 08:53:34.27,141,16,-1847,-133,-34,-13,258,219,39,-238
,4124,2018-03-17 08:53:34.28,108,7,-1854,-127,-30,-36,380,338,42,-359
,4125,2018-03-17 08:53:34.29,131,-19,-1892,-110,-54,-47,628,600,28,-614
,4126,2018-03-17 08:53:34.30,169,-8,-1928,-107,-3,-57,714,720,-6,-717
,4127,2018-03-17 08:53:34.31,138,-39,-1958,-95,-1,-73,677,694,-17,-685
,4128,2018-03-17 08:53:34.32,170,-64,-1983,-87,2,-83,626,637,-11,-631
,4129,2018-03-17 08:53:34.33,180,-93,-2017,-65,56,-95,613,615,-2,-614
,4130,2018-03-17 08:53:34.34,178,-129,-2042,-30,88,-101,559,550,9,-554
,4131,2018-03-17 08:53:34.35,158,-121,-2042,-3,112,-102,362,355,7,-358
,4132,2018-03-17 08:53:34.36,170,-128,-2021,20,137,-96,231,205,26,-218
,4133,2018-03-17 08:53:34.37,162,-131,-2034,31,155,-88,136,100,36,-118
,4134,2018-03-17 08:53:34.38,188,-107,-2020,36,168,-72,155,111,44,-133
,4135,2018-03-17 08:53:34.39,170,-90,-2018,38,168,-66,287,249,38,-268
,4136,2018-03-17 08:53:34.40,152,-101,-2057,38,154,-65,376,349,27,-362
,4137,2018-03-17 08:53:34.41,151,-79,-2076,29,134,-60,395,390,5,-392
,4138,2018-03-17 08:53:34.42,176,-21,-2096,7,111,-55,402,400,2,-401
,4139,2018-03-17 08:53:34.43,135,-43,-2091,-22,76,-54,467,465,2,-466
,4140,2018-03-17 08:53:34.44,140,-38,-2081,-56,53,-51,456,450,6,-453
,4141,2018-03-17 08:53:34.45,150,10,-2072,-86,34,-43,490,484,6,-487
,4142,2018-03-17 08:53:34.46,135,-13,-2052,-115,12,-35,610,608,2,-609
,4143,2018-03-17 08:53:34.47,110,-55,-2045,-140,-6,-24,688,693,-5,-690
,4144,2018-03-17 08:53:34.48,113,-42,-2085,-147,-24,-7,696,697,-1,-696
,4145,2018-03-17 08:53:34.49,133,-37,-2091,-145,-40,8,598,606,-8,-602
,4146,2018-03-17 08:53:34.50,128,-34,-2072,-142,-68,24,422,423,-1,-422
,4147,2018-03-17 08:53:34.51,149,-11,-2077,-138,-68,42,404,397,7,-400
,4148,2018-03-17 08:53:34.52,146,-21,-2100,-136,-54,41,512,497,15,-504
,4149,2018-03-17 08:53:34.53,125,-35,-2081,-121,-60,41,317,299,18,-308
,4150,2018-03-17 08:53:34.54,137,-36,-2069,-89,-76,45,132,97,35,-114
,4151,2018-03-17 08:53:34.55,117,-58,-2073,-58,-66,51,145,101,44,-123
,4152,2018-03-17 08:53:34.56,130,-48,-2055,-34,-52,59,262,219,43,-240
,4153,2018-03-17 08:53:34.57,156,-42,-2068,0,-54,63,364,346,18,-355
,4154,2018-03-17 08:53:34.58,137,-59,-2068,35,-49,68,423,412,11,-417
,4155,2018-03-17 08:53:34.59,121,-78,-2049,65,-33,70,388,380,8,-384
,4156,2018-03-17 08:53:34.60,150,-52,-2065,87,-22,83,378,368,10,-373
,4157,2018-03-17 08:53:34.61,136,-67,-2073,116,-22,85,307,290,17,-298
,4158,2018-03-17 08:53:34.62,114,-74,-2050,130,-25,91,366,336,30,-351
,4159,2018-03-17 08:53:34.63,119,-58,-2053,131,-9,96,584,564,20,-574
,4160,2018-03-17 08:53:34.64,129,-47,-2116,137,-15,101,693,692,1,-692
,4161,2018-03-17 08:53:34.65,108,-84,-2119,128,-32,96,685,704,-19,-694
,4162,2018-03-17 08:53:34.66,109,-83,-2111,115,-43,101,639,655,-16,-647
,4163,2018-03-17 08:53:34.67,123,-59,-2102,110,-42,103,635,635,0,-635
,4164,2018-03-17 08:53:34.68,144,-61,-2071,97,-54,99,604,605,-1,-604
,4165,2018-03-17 08:53:34.69,140,-74,-2035,88,-63,87,360,347,13,-353
,4166,2018-03-17 08:53:34.70,143,-61,-2016,86,-73,77,224,182,42,-203
,4167,2018-03-17 08:53:34.71,140,-50,-1954,69,-51,66,297,251,46,-274
,4168,2018-03-17 08:53:34.72,149,-62,-1939,58,-46,55,388,345,43,-366
,4169,2018-03-17 08:53:34.73,142,-72,-1960,56,-52,36,341,324,17,-332
,4170,2018-03-17 08:53:34.74,123,-83,-2016,45,-44,24,325,301,24,-313
,4171,2018-03-17 08:53:34.75,167,-82,-2028,19,-33,11,297,259,38,-278
,4172,2018-03-17 08:53:34.76,148,-131,-2048,14,-45,-3,294,247,47,-270
,4173,2018-03-17 08:53:34.77,131,-116,-2116,12,-59,-6,292,254,38,-273
,4174,2018-03-17 08:53:34.78,161,-75,-2134,-10,-30,-8,332,305,27,-318
,4175,2018-03-17 08:53:34.79,163,-126,-2122,-31,-12,-13,477,468,9,-472
,4176,2018-03-17 08:53:34.80,144,-139,-2117,-45,-10,-10,636,637,-1,-636
,4177,2018-03-17 08:53:34.81,162,-93,-2134,-38,-11,-4,691,704,-13,-697
,4178,2018-03-17 08:53:34.82,135,-98,-2108,-32,4,-2,662,677,-15,-669
,4179,2018-03-17 08:53:34.83,136,-90,-2065,-30,1,3,644,652,-8,-648
,4180,2018-03-17 08:53:34.84,136,-47,-2066,-37,-8,16,614,622,-8,-618
,4181,2018-03-17 08:53:34.85,131,-54,-2042,-47,-9,15,572,572,0,-572
,4182,2018-03-17 08:53:34.86,111,-38,-2049,-58,-21,16,491,474,17,-482
,4183,2018-03-17 08:53:34.87,124,-3,-2035,-69,-35,21,434,430,4,-432
,4184,2018-03-17 08:53:34.88,107,-26,-1993,-80,-68,22,478,478,0,-478
,4185,2018-03-17 08:53:34.89,105,-19,-1982,-97,-62,26,406,390,16,-398
,4186,2018-03-17 08:53:34.90,116,-18,-2004,-106,-80,29,300,274,26,-287
,4187,2018-03-17 08:53:34.91,140,-22,-2001,-110,-80,32,267,232,35,-249
,4188,2018-03-17 08:53:34.92,110,-38,-1958,-134,-56,33,284,237,47,-260
,4189,2018-03-17 08:53:34.93,140,-35,-2015,-139,-55,36,206,183,23,-194
,4190,2018-03-17 08:53:34.94,133,-54,-2031,-131,-26,35,281,254,27,-267
,4191,2018-03-17 08:53:34.95,139,-56,-2019,-99,-31,37,368,322,46,-345
,4192,2018-03-17 08:53:34.96,133,-38,-2049,-70,-11,29,436,381,55,-408
,4193,2018-03-17 08:53:34.97,140,-55,-2087,-41,2,27,613,580,33,-596
,4194,2018-03-17 08:53:34.98,148,-57,-2067,-10,24,21,696,699,-3,-697
,4195,2018-03-17 08:53:34.99,139,-56,-2080,19,41,16,686,708,-22,-697
,4196,2018-03-17 08:53:35.00,134,-50,-2069,45,57,5,642,651,-9,-646
,4197,2018-03-17 08:53:35.01,123,-41,-2064,59,79,0,641,650,-9,-645
,4198,2018-03-17 08:53:35.02,142,-33,-2077,65,79,-6,653,654,-1,-653
,4199,2018-03-17 08:53:35.03,129,-30,-2066,71,66,-9,537,535,2,-536
,4200,2018-03-17 08:53:35.04,117,-28,-2045,72,66,-17,349,329,20,-339
,4201,2018-03-17 08:53:35.05,109,-17,-2030,51,68,-15,255,225,30,-240
,4202,2018-03-17 08:53:35.06,125,-29,-2022,32,60,-12,264,229,35,-246
,4203,2018-03-17 08:53:35.07,86,-52,-2026,23,39,-15,152,128,24,-140
,4204,2018-03-17 08:53:35.08,85,-60,-2061,16,21,-8,219,177,42,-198
,4205,2018-03-17 08:53:35.09,84,-50,-2066,6,10,6,261,222,39,-241
,4206,2018-03-17 08:53:35.10,120,-32,-2017,-1,-16,26,234,193,41,-213
,4207,2018-03-17 08:53:35.11,132,-35,-1984,-5,-2,24,269,238,31,-253
,4208,2018-03-17 08:53:35.12,115,-49,-2000,0,15,18,374,352,22,-363
,4209,2018-03-17 08:53:35.13,118,-56,-2006,19,28,15,548,540,8,-544
,4210,2018-03-17 08:53:35.14,119,-63,-2018,46,30,19,674,675,-1,-674
,4211,2018-03-17 08:53:35.15,117,-60,-2001,72,26,23,688,705,-17,-696
,4212,2018-03-17 08:53:35.16,108,-68,-1974,74,56,24,651,665,-14,-658
,4213,2018-03-17 08:53:35.17,136,-49,-1975,77,82,23,640,642,-2,-641
,4214,2018-03-17 08:53:35.18,128,-36,-1992,91,84,19,603,602,1,-602
,4215,2018-03-17 08:53:35.19,122,-55,-1985,103,95,11,491,484,7,-487
,4216,2018-03-17 08:53:35.20,129,-64,-1974,102,119,8,447,429,18,-438
,4217,2018-03-17 08:53:35.21,161,-56,-2015,94,149,9,414,399,15,-406
,4218,2018-03-17 08:53:35.22,138,-64,-2067,92,149,4,473,448,25,-460
,4219,2018-03-17 08:53:35.23,136,-64,-2094,82,165,5,520,509,11,-514
,4220,2018-03-17 08:53:35.24,160,-62,-2139,75,173,2,475,470,5,-472
,4221,2018-03-17 08:53:35.25,152,-63,-2139,80,161,0,240,236,4,-238
,4222,2018-03-17 08:53:35.26,153,-79,-2092,80,157,-1,177,161,16,-169
,4223,2018-03-17 08:53:35.27,145,-88,-2051,79,159,-2,390,360,30,-375
,4224,2018-03-17 08:53:35.28,162,-87,-2009,83,158,-1,512,503,9,-507
,4225,2018-03-17 08:53:35.29,153,-83,-1952,98,145,-2,360,373,-13,-366
,4226,2018-03-17 08:53:35.30,158,-67,-1936,124,128,1,306,298,8,-302
,4227,2018-03-17 08:53:35.31,166,-54,-1911,132,131,-9,520,501,19,-510
,4228,2018-03-17 08:53:35.32,177,-75,-1895,128,136,-16,684,677,7,-680
,4229,2018-03-17 08:53:35.33,180,-81,-1926,127,126,-24,712,716,-4,-714
,4230,2018-03-17 08:53:35.34,166,-100,-1977,128,110,-29,666,683,-17,-674
,4231,2018-03-17 08:53:35.35,199,-80,-2008,123,100,-27,605,605,0,-605
,4232,2018-03-17 08:53:35.36,199,-79,-2046,99,105,-32,521,507,14,-514
,4233,2018-03-17 08:53:35.37,198,-110,-2085,65,99,-35,438,424,14,-431
,4234,2018-03-17 08:53:35.38,194,-106,-2129,41,104,-39,470,449,21,-459
,4235,2018-03-17 08:53:35.39,202,-137,-2150,13,100,-46,472,464,8,-468
,4236,2018-03-17 08:53:35.40,222,-123,-2104,10,104,-48,464,458,6,-461
,4237,2018-03-17 08:53:35.41,209,-128,-2069,7,106,-53,379,368,11,-373
,4238,2018-03-17 08:53:35.42,201,-145,-1998,7,113,-57,334,315,19,-324
,4239,2018-03-17 08:53:35.43,206,-118,-1988,20,107,-50,173,149,24,-161
,4240,2018-03-17 08:53:35.44,219,-116,-1994,37,82,-51,174,128,46,-151
,4241,2018-03-17 08:53:35.45,184,-168,-1969,41,64,-51,211,151,60,-181
,4242,2018-03-17 08:53:35.46,216,-126,-1959,36,75,-41,279,222,57,-250
,4243,2018-03-17 08:53:35.47,207,-105,-2011,37,61,-31,361,331,30,-346
,4244,2018-03-17 08:53:35.48,206,-150,-1965,11,50,-34,541,535,6,-538
,4245,2018-03-17 08:53:35.49,205,-148,-1982,-2,39,-23,672,676,-4,-674
,4246,2018-03-17 08:53:35.50,237,-116,-2034,-4,31,-19,701,715,-14,-708
,4247,2018-03-17 08:53:35.51,221,-148,-2001,-19,15,-14,664,678,-14,-671
,4248,2018-03-17 08:53:35.52,230,-134,-1991,-26,-7,-5,643,649,-6,-646
,4249,2018-03-17 08:53:35.53,241,-132,-2009,-46,9,3,616,619,-3,-617
,4250,2018-03-17 08:53:35.54,234,-157,-1993,-55,13,-1,536,541,-5,-538
,4251,2018-03-17 08:53:35.55,259,-140,-2017,-54,11,8,481,472,9,-476
,4252,2018-03-17 08:53:35.56,230,-198,-2012,-25,-14,0,448,435,13,-441
,4253,2018-03-17 08:53:35.57,222,-161,-2084,-28,5,16,368,352,16,-360
,4254,2018-03-17 08:53:35.58,228,-182,-1982,-25,-2,19,395,369,26,-382
,4255,2018-03-17 08:53:35.59,251,-132,-2103,2,-11,42,342,310,32,-326
,4256,2018-03-17 08:53:35.60,189,-177,-2021,4,-26,36,301,254,47,-277
,4257,2018-03-17 08:53:35.61,199,-132,-2065,7,-25,51,337,294,43,-315
,4258,2018-03-17 08:53:35.62,204,-100,-2066,3,-34,63,410,393,17,-401
