// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5090,2017-10-01 08:58:12.53,1546,-1398,-16896,-80,-63,17,96,-143,239,23
,5091,2017-10-01 08:58:12.54,1603,-1192,-16700,-77,-69,29,32,-150,182,59
,5092,2017-10-01 08:58:12.55,1422,-1178,-16442,-85,-72,42,50,-159,209,54
,5093,2017-10-01 08:58:12.56,1288,-1156,-16329,-88,-68,50,-7,-173,166,90
,5094,2017-10-01 08:58:12.57,1349,-1238,-16081,-66,-73,62,29,-172,201,71
,5095,2017-10-01 08:58:12.58,1270,-1187,-16018,-43,-64,70,6,-173,179,83
,5096,2017-10-01 08:58:12.59,1189,-1317,-16004,-18,-56,80,100,-154,254,27
,5097,2017-10-01 08:58:12.60,1322,-1509,-16044,19,-52,87,74,-155,229,40
,5098,2017-10-01 08:58:12.61,1404,-1383,-15973,60,-38,86,168,-146,314,-11
,5099,2017-10-01 08:58:12.62,1385,-1373,-16074,81,-13,85,128,-147,275,9
,5100,2017-10-01 08:58:12.63,1342,-1411,-16291,96,9,80,210,-129,339,-40
,5101,2017-10-01 08:58:12.64,1397,-1488,-16675,108,29,73,132,-142,274,5
,5102,2017-10-01 08:58:12.65,1317,-1552,-17008,112,36,65,181,-133,314,-24
,5103,2017-10-01 08:58:12.66,1213,-1477,-16935,107,38,60,79,-156,235,38
,5104,2017-10-01 08:58:12.67,1154,-1131,-16419,92,38,52,158,-140,298,-9
,5105,2017-10-01 08:58:12.68,1194,-956,-16039,54,37,44,115,-139,254,12
,5106,2017-10-01 08:58:12.69,1225,-1055,-15826,17,36,41,249,-118,367,-65
,5107,2017-10-01 08:58:12.70,1118,-1180,-15773,-8,32,31,208,-118,326,-45
,5108,2017-10-01 08:58:12.71,1217,-1277,-15806,-20,20,24,312,-88,400,-112
,5109,2017-10-01 08:58:12.72,1255,-1286,-15797,-14,6,18,205,-105,310,-50
,5110,2017-10-01 08:58:12.73,1237,-1047,-15572,-14,-1,3,281,-97,378,-92
,5111,2017-10-01 08:58:12.74,1410,-1207,-15690,-22,2,-4,194,-117,311,-38
,5112,2017-10-01 08:58:12.75,1544,-1238,-15837,-24,11,-12,294,-92,386,-101
,5113,2017-10-01 08:58:12.76,1537,-1238,-15872,-12,23,-27,188,-102,290,-43
,5114,2017-10-01 08:58:12.77,1606,-1308,-16063,-3,37,-39,268,-87,355,-90
,5115,2017-10-01 08:58:12.78,1755,-1273,-16237,7,46,-50,162,-112,274,-25
,5116,2017-10-01 08:58:12.79,1739,-1121,-16253,13,59,-64,243,-98,341,-72
,5117,2017-10-01 08:58:12.80,1866,-1060,-16245,10,73,-75,135,-114,249,-10
,5118,2017-10-01 08:58:12.81,1827,-1047,-16464,-1,83,-83,229,-93,322,-68
,5119,2017-10-01 08:58:12.82,1835,-1078,-16917,-17,93,-87,121,-114,235,-3
,5120,2017-10-01 08:58:12.83,1720,-1108,-17113,-37,93,-88,199,-102,301,-48
,5121,2017-10-01 08:58:12.84,1657,-910,-17229,-57,79,-83,87,-126,213,19
,5122,2017-10-01 08:58:12.85,1559,-886,-16914,-80,57,-76,178,-112,290,-33
,5123,2017-10-01 08:58:12.86,1572,-839,-16654,-107,35,-64,82,-129,211,23
,5124,2017-10-01 08:58:12.87,1587,-924,-16747,-128,21,-56,170,-111,281,-29
,5125,2017-10-01 08:58:12.88,1777,-786,-16668,-135,13,-50,53,-140,193,43
,5126,2017-10-01 08:58:12.89,1771,-737,-16619,-147,23,-51,126,-128,254,1
,5127,2017-10-01 08:58:12.90,1780,-1009,-16755,-147,15,-49,23,-152,175,64
,5128,2017-10-01 08:58:12.91,1744,-1027,-17162,-129,11,-45,92,-145,237,26
,5129,2017-10-01 08:58:12.92,1766,-904,-17261,-108,-7,-38,-3,-171,168,87
,5130,2017-10-01 08:58:12.93,1677,-1008,-17413,-109,-5,-31,103,-152,255,24
,5131,2017-10-01 08:58:12.94,1628,-1069,-17692,-101,-16,-19,26,-166,192,70
,5132,2017-10-01 08:58:12.95,1473,-997,-17846,-86,-35,-3,112,-145,257,16
,5133,2017-10-01 08:58:12.96,1487,-1041,-17960,-84,-50,14,23,-165,188,71
,5134,2017-10-01 08:58:12.97,1380,-1141,-17892,-84,-64,34,82,-151,233,34
,5135,2017-10-01 08:58:12.98,1348,-930,-17702,-72,-75,51,-38,-181,143,109
,5136,2017-10-01 08:58:12.99,1316,-849,-17191,-73,-79,64,38,-162,200,62
,5137,2017-10-01 08:58:13.00,1364,-1008,-17223,-66,-79,76,-6,-177,171,91
,5138,2017-10-01 08:58:13.01,1348,-1183,-17395,-41,-69,81,88,-157,245,34
,5139,2017-10-01 08:58:13.02,1302,-1043,-17214,-12,-60,82,15,-177,192,81
,5140,2017-10-01 08:58:13.03,1274,-1098,-16840,0,-54,88,122,-153,275,15
,5141,2017-10-01 08:58:13.04,1254,-1274,-16932,22,-49,87,106,-155,261,24
,5142,2017-10-01 08:58:13.05,1235,-1045,-16940,49,-36,86,202,-128,330,-37
,5143,2017-10-01 08:58:13.06,1290,-1182,-16884,64,-25,83,116,-145,261,14
,5144,2017-10-01 08:58:13.07,1321,-1200,-16845,75,-12,75,162,-142,304,-10
,5145,2017-10-01 08:58:13.08,1299,-1089,-16829,85,-6,69,101,-150,251,24
,5146,2017-10-01 08:58:13.09,1301,-1030,-16821,78,-2,61,190,-129,319,-30
,5147,2017-10-01 08:58:13.10,1225,-1229,-16814,69,6,54,147,-136,283,-5
,5148,2017-10-01 08:58:13.11,1236,-1266,-16814,63,6,50,214,-125,339,-44
,5149,2017-10-01 08:58:13.12,1276,-1198,-16720,54,4,46,148,-136,284,-6
,5150,2017-10-01 08:58:13.13,1295,-1197,-16636,32,7,42,236,-109,345,-63
,5151,2017-10-01 08:58:13.14,1326,-1253,-16892,15,11,37,199,-98,297,-50
,5152,2017-10-01 08:58:13.15,1253,-1095,-16783,6,6,29,241,-67,308,-87
,5153,2017-10-01 08:58:13.16,1238,-845,-16475,-11,-1,23,162,-73,235,-44
,5154,2017-10-01 08:58:13.17,1285,-903,-16362,-36,-8,21,213,-58,271,-77
,5155,2017-10-01 08:58:13.18,1373,-1008,-16594,-45,-14,14,155,-76,231,-39
,5156,2017-10-01 08:58:13.19,1410,-802,-16572,-41,-14,3,195,-73,268,-61
,5157,2017-10-01 08:58:13.20,1315,-771,-16237,-48,-13,-4,161,-87,248,-37
,5158,2017-10-01 08:58:13.21,1370,-1013,-16225,-54,-1,-13,244,-71,315,-86
,5159,2017-10-01 08:58:13.22,1356,-920,-16287,-33,2,-15,196,-77,273,-59
,5160,2017-10-01 08:58:13.23,1320,-881,-16233,-22,6,-14,224,-70,294,-77
,5161,2017-10-01 08:58:13.24,1433,-894,-16113,-19,10,-13,165,-90,255,-37
,5162,2017-10-01 08:58:13.25,1372,-880,-16055,-14,15,-8,201,-83,284,-59
,5163,2017-10-01 08:58:13.26,1348,-835,-16080,-6,23,-3,144,-105,249,-19
,5164,2017-10-01 08:58:13.27,1393,-776,-16067,1,20,4,186,-99,285,-43
,5165,2017-10-01 08:58:13.28,1414,-819,-15994,4,24,5,157,-108,265,-24
,5166,2017-10-01 08:58:13.29,1393,-805,-15862,10,26,12,217,-93,310,-62
,5167,2017-10-01 08:58:13.30,1521,-868,-15904,26,34,10,204,-98,302,-53
,5168,2017-10-01 08:58:13.31,1617,-848,-15813,38,45,9,249,-89,338,-80
,5169,2017-10-01 08:58:13.32,1638,-748,-15631,48,61,7,212,-99,311,-56
,5170,2017-10-01 08:58:13.33,1546,-741,-15470,53,67,2,244,-88,332,-78
,5171,2017-10-01 08:58:13.34,1568,-700,-15416,59,72,0,215,-91,306,-62
,5172,2017-10-01 08:58:13.35,1556,-661,-15644,62,74,-5,232,-91,323,-70
,5173,2017-10-01 08:58:13.36,1681,-699,-15700,62,70,-11,182,-106,288,-38
,5174,2017-10-01 08:58:13.37,1667,-714,-15570,63,70,-18,211,-99,310,-56
,5175,2017-10-01 08:58:13.38,1697,-681,-15414,65,62,-20,207,-100,307,-53
,5176,2017-10-01 08:58:13.39,1698,-874,-15270,69,54,-22,255,-87,342,-84
,5177,2017-10-01 08:58:13.40,1636,-910,-15324,83,43,-25,229,-96,325,-66
,5178,2017-10-01 08:58:13.41,1640,-1016,-15395,98,43,-28,227,-93,320,-67
,5179,2017-10-01 08:58:13.42,1740,-1093,-15596,107,40,-32,184,-103,287,-40
,5180,2017-10-01 08:58:13.43,1737,-1105,-15775,115,42,-31,200,-111,311,-44
,5181,2017-10-01 08:58:13.44,1631,-1082,-15965,116,33,-33,177,-125,302,-26
,5182,2017-10-01 08:58:13.45,1571,-1187,-16048,104,36,-32,173,-133,306,-20
,5183,2017-10-01 08:58:13.46,1527,-1218,-16145,95,26,-27,126,-159,285,16
,5184,2017-10-01 08:58:13.47,1577,-1043,-16117,79,18,-24,121,-170,291,24
,5185,2017-10-01 08:58:13.48,1587,-1064,-16001,59,6,-21,94,-188,282,47
,5186,2017-10-01 08:58:13.49,1502,-1033,-15951,38,3,-18,90,-198,288,54
,5187,2017-10-01 08:58:13.50,1464,-931,-15869,25,-6,-20,50,-216,266,83
,5188,2017-10-01 08:58:13.51,1410,-1004,-15861,4,-13,-19,56,-215,271,79
,5189,2017-10-01 08:58:13.52,1512,-1043,-15996,-6,-16,-21,34,-216,250,91
,5190,2017-10-01 08:58:13.53,1510,-1093,-16187,-3,-31,-25,36,-201,237,82
,5191,2017-10-01 08:58:13.54,1436,-1070,-16180,-3,-31,-28,45,-185,230,70
,5192,2017-10-01 08:58:13.55,1501,-985,-16248,-8,-29,-33,75,-166,241,45
,5193,2017-10-01 08:58:13.56,1413,-1127,-16277,-19,-24,-33,99,-149,248,25
,5194,2017-10-01 08:58:13.57,1457,-1221,-16529,-22,-20,-32,135,-124,259,-5
,5195,2017-10-01 08:58:13.58,1453,-1204,-16882,-20,-15,-33,140,-112,252,-14
,5196,2017-10-01 08:58:13.59,1409,-1448,-17142,-15,-20,-30,138,-112,250,-13
,5197,2017-10-01 08:58:13.60,1445,-1369,-17246,-9,-32,-26,117,-118,235,0
,5198,2017-10-01 08:58:13.61,1417,-1231,-17364,-6,-41,-23,112,-114,226,1
,5199,2017-10-01 08:58:13.62,1344,-1146,-17288,-15,-47,-20,118,-112,230,-3
,5200,2017-10-01 08:58:13.63,1334,-1069,-17248,-27,-50,-16,138,-107,245,-15
,5201,2017-10-01 08:58:13.64,1346,-1166,-17131,-37,-50,-6,154,-114,268,-20
,5202,2017-10-01 08:58:13.65,1343,-1039,-17055,-39,-57,-1,163,-110,273,-26
,5203,2017-10-01 08:58:13.66,1349,-1185,-17066,-37,-58,8,170,-103,273,-33
,5204,2017-10-01 08:58:13.67,1273,-1245,-17015,-23,-64,12,167,-100,267,-33
,5205,2017-10-01 08:58:13.68,1237,-1173,-17093,0,-73,23,160,-104,264,-28
,5206,2017-10-01 08:58:13.69,1068,-1095,-16886,6,-69,28,158,-107,265,-25
,5207,2017-10-01 08:58:13.70,1258,-1197,-16697,12,-73,41,152,-108,260,-22
,5208,2017-10-01 08:58:13.71,994,-1315,-16827,23,-74,56,148,-109,257,-19
,5209,2017-10-01 08:58:13.72,961,-1285,-16638,46,-81,86,174,-105,279,-34
,5210,2017-10-01 08:58:13.73,876,-1302,-16447,55,-88,99,200,-103,303,-48
,5211,2017-10-01 08:58:13.74,873,-1097,-16262,65,-84,104,206,-100,306,-53
,5212,2017-10-01 08:58:13.75,958,-997,-16132,69,-78,105,200,-104,304,-48
,5213,2017-10-01 08:58:13.76,1053,-950,-16000,68,-55,99,218,-101,319,-58
,5214,2017-10-01 08:58:13.77,1147,-1001,-16122,64,-38,87,209,-100,309,-54
,5215,2017-10-01 08:58:13.78,1122,-1105,-16397,66,-19,73,182,-103,285,-39
,5216,2017-10-01 08:58:13.79,1052,-1176,-16764,65,0,56,134,-115,249,-9
,5217,2017-10-01 08:58:13.80,1019,-1093,-16807,59,19,41,122,-123,245,0
,5218,2017-10-01 08:58:13.81,1075,-979,-16388,50,24,27,115,-124,239,4
,5219,2017-10-01 08:58:13.82,910,-956,-16109,35,42,15,145,-123,268,-11
,5220,2017-10-01 08:58:13.83,921,-987,-15973,11,57,5,169,-121,290,-24
,5221,2017-10-01 08:58:13.84,1167,-1074,-15905,-4,77,-3,217,-108,325,-54
,5222,2017-10-01 08:58:13.85,1240,-1078,-15776,-1,90,-18,222,-106,328,-58
,5223,2017-10-01 08:58:13.86,1330,-1079,-15833,4,107,-35,224,-101,325,-61
,5224,2017-10-01 08:58:13.87,1400,-1161,-16059,14,110,-49,194,-108,302,-43
,5225,2017-10-01 08:58:13.88,1556,-1071,-16465,18,115,-67,179,-112,291,-33
,5226,2017-10-01 08:58:13.89,1619,-1078,-16579,14,120,-82,147,-121,268,-13
,5227,2017-10-01 08:58:13.90,1482,-1102,-16678,-4,132,-91,148,-119,267,-14
,5228,2017-10-01 08:58:13.91,1547,-1321,-16940,-15,119,-93,137,-118,255,-9
,5229,2017-10-01 08:58:13.92,1581,-1299,-17231,-21,107,-93,140,-118,258,-11
,5230,2017-10-01 08:58:13.93,1547,-1136,-16970,-30,93,-92,129,-122,251,-3
,5231,2017-10-01 08:58:13.94,1512,-1021,-16571,-43,71,-84,133,-124,257,-4
,5232,2017-10-01 08:58:13.95,1398,-942,-16187,-71,56,-75,130,-126,256,-2
,5233,2017-10-01 08:58:13.96,1584,-1022,-16197,-86,32,-59,161,-121,282,-20
,5234,2017-10-01 08:58:13.97,1642,-1125,-16372,-87,21,-49,150,-119,269,-15
,5235,2017-10-01 08:58:13.98,1651,-1040,-16392,-76,7,-39,128,-122,250,-3
,5236,2017-10-01 08:58:13.99,1521,-1084,-16323,-69,-2,-28,105,-128,233,11
,5237,2017-10-01 08:58:14.00,1540,-1120,-16396,-56,-18,-13,140,-127,267,-6
,5238,2017-10-01 08:58:14.01,1672,-1168,-16432,-40,-17,-2,142,-130,272,-6
,5239,2017-10-01 08:58:14.02,1666,-1182,-16489,-17,-12,8,140,-128,268,-6
,5240,2017-10-01 08:58:14.03,1501,-1220,-16486,3,-8,20,104,-132,236,14
,5241,2017-10-01 08:58:14.04,1568,-1084,-16554,20,-11,31,101,-135,236,17
,5242,2017-10-01 08:58:14.05,1544,-1054,-16611,35,-4,38,88,-144,232,28
,5243,2017-10-01 08:58:14.06,1569,-1051,-16602,40,4,42,82,-147,229,32
,5244,2017-10-01 08:58:14.07,1545,-1067,-16403,46,18,41,70,-150,220,40
,5245,2017-10-01 08:58:14.08,1438,-1185,-16330,61,15,45,92,-150,242,29
,5246,2017-10-01 08:58:14.09,1490,-1112,-16264,76,12,47,100,-149,249,24
,5247,2017-10-01 08:58:14.10,1436,-927,-16001,82,16,45,128,-147,275,9
,5248,2017-10-01 08:58:14.11,1512,-1036,-15790,85,25,45,126,-154,280,14
,5249,2017-10-01 08:58:14.12,1390,-1078,-15772,86,32,38,141,-152,293,5
,5250,2017-10-01 08:58:14.13,1382,-1011,-15677,87,30,35,138,-149,287,5
,5251,2017-10-01 08:58:14.14,1425,-1035,-15702,81,32,33,159,-142,301,-8
,5252,2017-10-01 08:58:14.15,1394,-1190,-15815,76,24,27,152,-146,298,-3
,5253,2017-10-01 08:58:14.16,1514,-1163,-15969,82,15,25,160,-140,300,-10
,5254,2017-10-01 08:58:14.17,1439,-1223,-16024,83,17,15,166,-134,300,-16
,5255,2017-10-01 08:58:14.18,1421,-1451,-16271,78,7,10,214,-121,335,-46
,5256,2017-10-01 08:58:14.19,1497,-1457,-16783,86,-1,6,225,-113,338,-56
,5257,2017-10-01 08:58:14.20,1308,-1352,-17059,73,10,0,211,-112,323,-49
,5258,2017-10-01 08:58:14.21,1391,-1310,-17053,49,-10,1,176,-114,290,-31
,5259,2017-10-01 08:58:14.22,1319,-1191,-16950,24,-31,1,148,-121,269,-13
,5260,2017-10-01 08:58:14.23,1207,-1074,-16925,4,-59,2,103,-135,238,16
,5261,2017-10-01 08:58:14.24,1179,-1116,-16873,-18,-78,9,55,-154,209,49
,5262,2017-10-01 08:58:14.25,1144,-1111,-16735,-38,-92,13,32,-158,190,63
,5263,2017-10-01 08:58:14.26,1120,-1184,-16604,-49,-99,17,55,-157,212,51
,5264,2017-10-01 08:58:14.27,993,-1309,-16499,-55,-98,21,76,-153,229,38
,5265,2017-10-01 08:58:14.28,1108,-1359,-16392,-40,-106,33,104,-152,256,24
,5266,2017-10-01 08:58:14.29,1011,-1257,-16206,-18,-94,38,94,-153,247,29
,5267,2017-10-01 08:58:14.30,1039,-1328,-16055,0,-80,41,106,-152,258,23
,5268,2017-10-01 08:58:14.31,1017,-1591,-16203,23,-69,48,105,-148,253,21
,5269,2017-10-01 08:58:14.32,965,-1464,-16426,50,-40,51,95,-155,250,30
,5270,2017-10-01 08:58:14.33,992,-1319,-16131,69,-33,55,52,-165,217,56
,5271,2017-10-01 08:58:14.34,818,-1387,-16034,68,0,57,66,-166,232,50
,5272,2017-10-01 08:58:14.35,917,-1470,-16166,69,12,65,91,-158,249,33
,5273,2017-10-01 08:58:14.36,942,-1514,-16233,72,26,67,122,-149,271,13
,5274,2017-10-01 08:58:14.37,1052,-1562,-16378,76,35,69,130,-150,280,10
,5275,2017-10-01 08:58:14.38,1037,-1675,-16612,75,47,67,159,-145,304,-7
,5276,2017-10-01 08:58:14.39,1113,-1687,-16657,78,47,65,166,-143,309,-11
,5277,2017-10-01 08:58:14.40,1095,-1446,-16505,74,44,62,176,-138,314,-19
,5278,2017-10-01 08:58:14.41,1109,-1460,-16285,57,37,54,165,-135,300,-15
,5279,2017-10-01 08:58:14.42,1084,-1483,-16244,41,35,49,176,-133,309,-21
,5280,2017-10-01 08:58:14.43,1043,-1458,-16126,34,34,43,169,-130,299,-19
,5281,2017-10-01 08:58:14.44,1050,-1482,-16038,29,26,33,191,-126,317,-32
,5282,2017-10-01 08:58:14.45,1181,-1574,-15957,23,23,29,224,-119,343,-52
,5283,2017-10-01 08:58:14.46,1154,-1563,-15843,28,19,21,272,-112,384,-80
,5284,2017-10-01 08:58:14.47,1186,-1525,-15903,38,20,15,252,-110,362,-71
,5285,2017-10-01 08:58:14.48,1230,-1369,-15830,42,15,6,236,-115,351,-60
,5286,2017-10-01 08:58:14.49,1273,-1487,-16013,37,19,-3,225,-120,345,-52
,5287,2017-10-01 08:58:14.50,1119,-1653,-16376,35,21,-13,222,-121,343,-50
,5288,2017-10-01 08:58:14.51,1024,-1632,-16661,32,19,-22,178,-132,310,-23
,5289,2017-10-01 08:58:14.52,1189,-1490,-16569,16,10,-26,169,-130,299,-19
,5290,2017-10-01 08:58:14.53,1006,-1361,-16304,-12,9,-32,174,-127,301,-23
,5291,2017-10-01 08:58:14.54,1015,-1334,-16210,-36,1,-28,191,-127,318,-32
,5292,2017-10-01 08:58:14.55,1120,-1239,-16006,-59,-4,-28,192,-123,315,-34
,5293,2017-10-01 08:58:14.56,1169,-1380,-16197,-73,0,-32,208,-117,325,-45
,5294,2017-10-01 08:58:14.57,1076,-1425,-16670,-84,4,-34,189,-118,307,-35
,5295,2017-10-01 08:58:14.58,1251,-1444,-17031,-81,4,-39,158,-126,284,-16
,5296,2017-10-01 08:58:14.59,1168,-1482,-17279,-74,1,-45,118,-139,257,10
,5297,2017-10-01 08:58:14.60,1177,-1495,-17295,-67,-6,-47,97,-143,240,23
,5298,2017-10-01 08:58:14.61,1093,-1409,-17252,-57,-14,-46,69,-156,225,43
,5299,2017-10-01 08:58:14.62,970,-1285,-17058,-59,-14,-44,67,-157,224,45
,5300,2017-10-01 08:58:14.63,1030,-1424,-16988,-69,-8,-40,71,-161,232,45
,5301,2017-10-01 08:58:14.64,912,-1431,-16880,-67,-9,-32,100,-159,259,29
,5302,2017-10-01 08:58:14.65,784,-1398,-16721,-64,-13,-19,98,-166,264,34
,5303,2017-10-01 08:58:14.66,794,-1290,-16533,-60,-17,-10,120,-153,273,16
,5304,2017-10-01 08:58:14.67,825,-1277,-16445,-54,-23,1,125,-151,276,13
,5305,2017-10-01 08:58:14.68,813,-1276,-16400,-51,-23,10,136,-148,284,6
,5306,2017-10-01 08:58:14.69,775,-1259,-16499,-46,-24,17,122,-152,274,15
,5307,2017-10-01 08:58:14.70,929,-1389,-16666,-29,-21,19,122,-153,275,15
,5308,2017-10-01 08:58:14.71,835,-1389,-16791,-8,-18,20,110,-157,267,23
,5309,2017-10-01 08:58:14.72,842,-1337,-16786,3,-15,26,127,-150,277,11
,5310,2017-10-01 08:58:14.73,790,-1368,-16808,5,-5,29,155,-146,301,-4
,5311,2017-10-01 08:58:14.74,862,-1441,-16792,14,2,32,183,-135,318,-24
,5312,2017-10-01 08:58:14.75,968,-1289,-16908,23,9,31,175,-136,311,-19
,5313,2017-10-01 08:58:14.76,916,-1341,-17000,28,16,28,180,-136,316,-22
,5314,2017-10-01 08:58:14.77,1022,-1491,-17263,30,15,22,173,-144,317,-14
,5315,2017-10-01 08:58:14.78,981,-1375,-17175,34,11,20,166,-144,310,-11
,5316,2017-10-01 08:58:14.79,937,-1123,-16840,31,9,16,174,-140,314,-17
,5317,2017-10-01 08:58:14.80,895,-1127,-16549,10,3,13,221,-126,347,-47
,5318,2017-10-01 08:58:14.81,996,-1220,-16387,-5,8,12,254,-112,366,-71
,5319,2017-10-01 08:58:14.82,937,-1079,-16153,-9,9,7,259,-105,364,-77
,5320,2017-10-01 08:58:14.83,952,-1159,-15848,-3,-3,5,254,-105,359,-74
,5321,2017-10-01 08:58:14.84,1096,-1111,-15850,5,-2,2,275,-97,372,-89
,5322,2017-10-01 08:58:14.85,978,-1230,-16053,8,9,-3,288,-90,378,-99
,5323,2017-10-01 08:58:14.86,1128,-1296,-16218,10,17,-8,263,-96,359,-83
,5324,2017-10-01 08:58:14.87,1080,-1361,-16268,19,24,-8,230,-101,331,-64
,5325,2017-10-01 08:58:14.88,1109,-1446,-16409,23,23,-6,233,-99,332,-67
,5326,2017-10-01 08:58:14.89,1243,-1429,-16719,32,19,-4,232,-97,329,-67
,5327,2017-10-01 08:58:14.90,1169,-1367,-16916,32,30,-5,222,-101,323,-60
,5328,2017-10-01 08:58:14.91,1221,-1355,-16878,22,28,-4,217,-100,317,-58
,5329,2017-10-01 08:58:14.92,1232,-1198,-16900,4,39,-7,219,-96,315,-61
,5330,2017-10-01 08:58:14.93,1278,-976,-16682,-24,44,-9,180,-104,284,-38
,5331,2017-10-01 08:58:14.94,1250,-992,-16526,-47,40,-15,150,-110,260,-20
,5332,2017-10-01 08:58:14.95,1166,-1038,-16625,-68,34,-20,142,-118,260,-12
,5333,2017-10-01 08:58:14.96,1334,-1120,-16849,-74,25,-27,135,-120,255,-7
,5334,2017-10-01 08:58:14.97,1197,-919,-16846,-74,23,-38,106,-126,232,10
,5335,2017-10-01 08:58:14.98,1253,-963,-16591,-73,18,-45,109,-125,234,8
,5336,2017-10-01 08:58:14.99,1335,-1041,-16449,-69,13,-49,145,-124,269,-10
,5337,2017-10-01 08:58:15.00,1278,-1060,-16486,-51,11,-53,161,-119,280,-21
,5338,2017-10-01 08:58:15.01,1257,-1110,-16409,-28,4,-56,134,-120,254,-7
,5339,2017-10-01 08:58:15.02,1194,-1046,-16198,-10,-4,-54,116,-127,243,5
,5340,2017-10-01 08:58:15.03,1107,-1141,-16220,-1,-5,-45,140,-123,263,-8
,5341,2017-10-01 08:58:15.04,1125,-1366,-16518,11,-12,-38,134,-130,264,-2
,5342,2017-10-01 08:58:15.05,1113,-1375,-16649,35,-22,-27,112,-132,244,10
,5343,2017-10-01 08:58:15.06,1009,-1190,-16369,45,-23,-17,93,-145,238,26
,5344,2017-10-01 08:58:15.07,1030,-1285,-16197,39,-17,0,136,-127,263,-4
,5345,2017-10-01 08:58:15.08,1003,-1269,-16096,45,-15,10,155,-126,281,-14
,5346,2017-10-01 08:58:15.09,1059,-1188,-15977,54,-1,19,157,-125,282,-16
,5347,2017-10-01 08:58:15.10,1156,-1179,-15984,50,20,20,162,-126,288,-18
,5348,2017-10-01 08:58:15.11,1064,-1181,-16034,48,37,18,166,-124,290,-21
,5349,2017-10-01 08:58:15.12,1136,-1195,-16219,57,40,13,126,-135,261,4
,5350,2017-10-01 08:58:15.13,1087,-1144,-16135,64,34,12,99,-141,240,21
,5351,2017-10-01 08:58:15.14,1109,-1071,-16015,62,28,5,103,-146,249,21
,5352,2017-10-01 08:58:15.15,1121,-1091,-16005,60,23,-1,111,-144,255,16
,5353,2017-10-01 08:58:15.16,1037,-1090,-15958,67,15,-11,120,-140,260,10
,5354,2017-10-01 08:58:15.17,1120,-1220,-15874,71,12,-18,145,-139,284,-3
,5355,2017-10-01 08:58:15.18,1156,-1327,-15945,79,12,-25,176,-130,306,-23
,5356,2017-10-01 08:58:15.19,1141,-1266,-15891,83,15,-32,186,-122,308,-32
,5357,2017-10-01 08:58:15.20,1114,-1351,-15829,81,12,-37,171,-125,296,-23
,5358,2017-10-01 08:58:15.21,1110,-1316,-15728,84,11,-38,149,-130,279,-9
,5359,2017-10-01 08:58:15.22,1046,-1331,-15769,79,13,-37,140,-132,272,-4
,5360,2017-10-01 08:58:15.23,1131,-1477,-15884,75,12,-36,147,-127,274,-10
,5361,2017-10-01 08:58:15.24,1279,-1508,-16097,74,15,-37,142,-120,262,-11
,5362,2017-10-01 08:58:15.25,1056,-1494,-15988,69,11,-34,138,-117,255,-10
,5363,2017-10-01 08:58:15.26,1172,-1622,-15997,59,6,-29,145,-110,255,-17
,5364,2017-10-01 08:58:15.27,1213,-1607,-16153,54,12,-23,149,-107,256,-21
,5365,2017-10-01 08:58:15.28,1244,-1521,-16241,54,11,-24,138,-110,248,-14
,5366,2017-10-01 08:58:15.29,1254,-1444,-16316,41,12,-21,139,-113,252,-13
,5367,2017-10-01 08:58:15.30,1103,-1511,-16430,19,11,-19,143,-114,257,-14
,5368,2017-10-01 08:58:15.31,1118,-1671,-16624,10,3,-12,126,-119,245,-3
,5369,2017-10-01 08:58:15.32,1176,-1471,-16825,7,-16,-10,100,-129,229,14
,5370,2017-10-01 08:58:15.33,1154,-1440,-16757,-10,-21,-6,98,-129,227,15
,5371,2017-10-01 08:58:15.34,1111,-1560,-16690,-27,-27,-3,112,-122,234,5
,5372,2017-10-01 08:58:15.35,1003,-1528,-16732,-30,-37,3,111,-125,236,7
,5373,2017-10-01 08:58:15.36,1026,-1287,-16570,-32,-44,7,97,-129,226,16
,5374,2017-10-01 08:58:15.37,986,-1351,-16407,-44,-43,10,112,-131,243,9
,5375,2017-10-01 08:58:15.38,912,-1381,-16408,-48,-41,12,124,-127,251,1
,5376,2017-10-01 08:58:15.39,907,-1331,-16473,-45,-47,18,121,-132,253,5
,5377,2017-10-01 08:58:15.40,838,-1299,-16574,-42,-52,22,122,-134,256,6
,5378,2017-10-01 08:58:15.41,870,-1434,-16754,-45,-55,29,140,-131,271,-4
,5379,2017-10-01 08:58:15.42,789,-1374,-16932,-36,-57,34,141,-128,269,-6
,5380,2017-10-01 08:58:15.43,791,-1346,-16825,-30,-63,35,151,-129,280,-11
,5381,2017-10-01 08:58:15.44,993,-1478,-16840,-26,-62,41,188,-114,302,-37
,5382,2017-10-01 08:58:15.45,949,-1465,-16968,-10,-51,36,177,-118,295,-29
,5383,2017-10-01 08:58:15.46,991,-1165,-17100,9,-42,30,166,-118,284,-24
,5384,2017-10-01 08:58:15.47,826,-1151,-16813,-5,-12,26,167,-126,293,-20
,5385,2017-10-01 08:58:15.48,938,-1330,-16810,-7,-19,21,178,-119,297,-29
