// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6258,2017-09-24 10:23:01.00,2954,-3314,-15551,2,-38,168,90,-85,175,-2
,6259,2017-09-24 10:23:01.01,2924,-3322,-15414,15,-30,166,194,-128,322,-33
,6260,2017-09-24 10:23:01.02,2919,-3327,-15387,33,-7,158,122,-99,221,-11
,6261,2017-09-24 10:23:01.03,3097,-3333,-15532,50,16,154,212,-130,342,-41
,6262,2017-09-24 10:23:01.04,3138,-3236,-15476,59,63,148,113,-94,207,-9
,6263,2017-09-24 10:23:01.05,3312,-3213,-15483,60,95,140,196,-128,324,-34
,6264,2017-09-24 10:23:01.06,3201,-3195,-15693,60,122,131,117,-91,208,-13
,6265,2017-09-24 10:23:01.07,3220,-3405,-15855,68,117,124,214,-128,342,-43
,6266,2017-09-24 10:23:01.08,3310,-3491,-16132,75,115,117,111,-94,205,-8
,6267,2017-09-24 10:23:01.09,3282,-3668,-16437,77,93,115,203,-127,330,-38
,6268,2017-09-24 10:23:01.10,3337,-3852,-16698,76,74,115,106,-92,198,-7
,6269,2017-09-24 10:23:01.11,3293,-3892,-16879,66,57,120,188,-120,308,-34
,6270,2017-09-24 10:23:01.12,3416,-3888,-16957,55,22,122,81,-88,169,3
,6271,2017-09-24 10:23:01.13,3259,-3851,-16703,43,-9,126,170,-120,290,-25
,6272,2017-09-24 10:23:01.14,3368,-3707,-16372,26,-31,129,66,-85,151,9
,6273,2017-09-24 10:23:01.15,3189,-3560,-16167,4,-48,130,154,-123,277,-15
,6274,2017-09-24 10:23:01.16,3124,-3518,-15824,-21,-59,135,66,-99,165,16
,6275,2017-09-24 10:23:01.17,3084,-3479,-15674,-37,-72,137,166,-132,298,-17
,6276,2017-09-24 10:23:01.18,2998,-3487,-15622,-51,-76,136,73,-105,178,16
,6277,2017-09-24 10:23:01.19,3048,-3607,-15607,-52,-92,139,163,-136,299,-13
,6278,2017-09-24 10:23:01.20,3019,-3679,-15718,-52,-92,143,65,-102,167,18
,6279,2017-09-24 10:23:01.21,3080,-3669,-15969,-74,-1,151,165,-122,287,-21
,6280,2017-09-24 10:23:01.22,2878,-3951,-16128,-62,-15,148,82,-101,183,9
,6281,2017-09-24 10:23:01.23,3197,-3827,-16001,-21,-52,152,184,-128,312,-28
,6282,2017-09-24 10:23:01.24,3012,-3704,-16143,1,-1,153,111,-103,214,-4
,6283,2017-09-24 10:23:01.25,3049,-3856,-15951,12,-6,150,201,-117,318,-42
,6284,2017-09-24 10:23:01.26,3007,-3832,-15901,41,0,149,102,-92,194,-5
,6285,2017-09-24 10:23:01.27,3114,-3830,-15909,74,19,150,184,-116,300,-34
,6286,2017-09-24 10:23:01.28,3073,-3801,-16034,88,46,140,107,-93,200,-7
,6287,2017-09-24 10:23:01.29,3138,-3840,-16068,101,48,131,173,-102,275,-35
,6288,2017-09-24 10:23:01.30,3112,-3765,-16083,105,59,129,82,-86,168,2
,6289,2017-09-24 10:23:01.31,3175,-3699,-15951,103,55,121,147,-102,249,-22
,6290,2017-09-24 10:23:01.32,3142,-3736,-15823,89,51,117,70,-90,160,10
,6291,2017-09-24 10:23:01.33,3099,-3533,-15650,68,34,107,144,-101,245,-21
,6292,2017-09-24 10:23:01.34,3138,-3419,-15419,41,20,103,74,-84,158,5
,6293,2017-09-24 10:23:01.35,3171,-3452,-15407,18,9,99,145,-116,261,-14
,6294,2017-09-24 10:23:01.36,3056,-3559,-15395,0,-1,97,110,-119,229,4
,6295,2017-09-24 10:23:01.37,3049,-3501,-15279,-16,3,98,176,-133,309,-21
,6296,2017-09-24 10:23:01.38,3270,-3535,-15160,-23,18,101,98,-110,208,6
,6297,2017-09-24 10:23:01.39,3271,-3564,-15229,-25,47,100,136,-112,248,-12
,6298,2017-09-24 10:23:01.40,3264,-3591,-15563,-31,75,102,85,-108,193,11
,6299,2017-09-24 10:23:01.41,3385,-3468,-15673,-34,85,97,146,-115,261,-15
,6300,2017-09-24 10:23:01.42,3327,-3366,-15823,-45,93,94,119,-126,245,3
,6301,2017-09-24 10:23:01.43,3365,-3353,-15902,-57,97,88,175,-133,308,-21
,6302,2017-09-24 10:23:01.44,3470,-3493,-16231,-66,91,85,137,-128,265,-4
,6303,2017-09-24 10:23:01.45,3447,-3546,-16692,-67,72,82,189,-119,308,-35
,6304,2017-09-24 10:23:01.46,3421,-3628,-16996,-74,50,84,159,-127,286,-16
,6305,2017-09-24 10:23:01.47,3367,-3747,-17059,-77,12,90,164,-100,264,-32
,6306,2017-09-24 10:23:01.48,3135,-3716,-16948,-78,-31,102,122,-112,234,-5
,6307,2017-09-24 10:23:01.49,3183,-3502,-16646,-80,-55,119,133,-85,218,-24
,6308,2017-09-24 10:23:01.50,3039,-3315,-16332,-89,-92,137,83,-100,183,8
,6309,2017-09-24 10:23:01.51,3007,-3168,-16165,-100,-124,151,95,-91,186,-2
,6310,2017-09-24 10:23:01.52,2894,-3087,-15964,-110,-139,164,105,-134,239,14
,6311,2017-09-24 10:23:01.53,2879,-3064,-15819,-113,-142,176,135,-116,251,-9
,6312,2017-09-24 10:23:01.54,2962,-3115,-15748,-109,-128,181,157,-152,309,-2
,6313,2017-09-24 10:23:01.55,2927,-3138,-15827,-89,-113,189,168,-126,294,-21
,6314,2017-09-24 10:23:01.56,2720,-3209,-15914,-67,-79,189,166,-146,312,-10
,6315,2017-09-24 10:23:01.57,2831,-3119,-15998,-50,-48,184,126,-104,230,-11
,6316,2017-09-24 10:23:01.58,2896,-3004,-16235,-36,-16,180,126,-143,269,8
,6317,2017-09-24 10:23:01.59,2889,-3038,-16403,-29,13,169,108,-103,211,-2
,6318,2017-09-24 10:23:01.60,2933,-2962,-16458,-24,20,158,154,-149,303,-2
,6319,2017-09-24 10:23:01.61,3001,-3049,-16481,-13,20,144,141,-114,255,-13
,6320,2017-09-24 10:23:01.62,2969,-3154,-16603,0,29,128,205,-169,374,-18
,6321,2017-09-24 10:23:01.63,3018,-3289,-16722,19,26,115,229,-134,363,-47
,6322,2017-09-24 10:23:01.64,3027,-3423,-16750,42,24,103,316,-181,497,-67
,6323,2017-09-24 10:23:01.65,3117,-3462,-16702,64,17,94,238,-108,346,-65
,6324,2017-09-24 10:23:01.66,3003,-3293,-16507,75,9,81,261,-145,406,-58
,6325,2017-09-24 10:23:01.67,3109,-3060,-16259,65,13,69,155,-72,227,-41
,6326,2017-09-24 10:23:01.68,3143,-3001,-16078,50,28,49,192,-125,317,-33
,6327,2017-09-24 10:23:01.69,3240,-3108,-16288,32,46,28,135,-78,213,-28
,6328,2017-09-24 10:23:01.70,3111,-3182,-16634,18,50,7,257,-158,415,-49
,6329,2017-09-24 10:23:01.71,3019,-3258,-16728,13,35,-9,193,-92,285,-50
,6330,2017-09-24 10:23:01.72,3037,-3301,-16700,17,9,-23,276,-147,423,-64
,6331,2017-09-24 10:23:01.73,3022,-3255,-16704,22,3,-29,168,-81,249,-43
,6332,2017-09-24 10:23:01.74,2860,-3355,-16476,21,-8,-31,241,-143,384,-49
,6333,2017-09-24 10:23:01.75,2876,-3336,-16119,27,-12,-29,131,-72,203,-29
,6334,2017-09-24 10:23:01.76,2693,-3522,-15797,46,-8,-25,229,-175,404,-27
,6335,2017-09-24 10:23:01.77,2740,-3617,-15376,80,-7,-19,123,-116,239,-3
,6336,2017-09-24 10:23:01.78,2670,-3618,-15006,132,7,-10,247,-201,448,-23
,6337,2017-09-24 10:23:01.79,2716,-3543,-14434,182,32,1,129,-114,243,-7
,6338,2017-09-24 10:23:01.80,2812,-3625,-14103,222,71,7,232,-171,403,-30
,6339,2017-09-24 10:23:01.81,2832,-3832,-14261,272,121,11,108,-89,197,-9
,6340,2017-09-24 10:23:01.82,2754,-3931,-14743,315,156,14,251,-175,426,-38
,6341,2017-09-24 10:23:01.83,2808,-3998,-15563,333,173,17,118,-91,209,-13
,6342,2017-09-24 10:23:01.84,2917,-4140,-15864,335,160,23,254,-179,433,-37
,6343,2017-09-24 10:23:01.85,2790,-4311,-16195,315,163,23,130,-91,221,-19
,6344,2017-09-24 10:23:01.86,2832,-4382,-16344,291,127,28,277,-166,443,-55
,6345,2017-09-24 10:23:01.87,2696,-4243,-16171,265,83,33,123,-77,200,-23
,6346,2017-09-24 10:23:01.88,2557,-3989,-15817,230,34,42,257,-150,407,-53
,6347,2017-09-24 10:23:01.89,2486,-3742,-15361,176,14,49,68,-60,128,-4
,6348,2017-09-24 10:23:01.90,2387,-3574,-15001,120,-11,56,190,-139,329,-25
,6349,2017-09-24 10:23:01.91,2341,-3599,-14897,70,-33,61,11,-56,67,22
,6350,2017-09-24 10:23:01.92,2280,-3395,-14684,35,-66,65,133,-137,270,2
,6351,2017-09-24 10:23:01.93,2334,-3141,-14520,2,-83,70,-4,-72,68,38
,6352,2017-09-24 10:23:01.94,2458,-2639,-14735,-54,-48,64,195,-178,373,-8
,6353,2017-09-24 10:23:01.95,2179,-2943,-14842,-117,-8,49,68,-114,182,23
,6354,2017-09-24 10:23:01.96,2695,-2879,-15125,-123,-112,38,281,-197,478,-42
,6355,2017-09-24 10:23:01.97,2578,-2958,-15724,-142,-62,21,170,-132,302,-19
,6356,2017-09-24 10:23:01.98,2663,-2947,-16145,-154,-89,0,381,-209,590,-86
,6357,2017-09-24 10:23:01.99,2666,-3189,-16513,-165,-85,-21,231,-127,358,-52
,6358,2017-09-24 10:23:02.00,2825,-3358,-16811,-158,-72,-32,367,-173,540,-97
,6359,2017-09-24 10:23:02.01,2940,-3563,-16813,-148,-46,-40,137,-73,210,-32
,6360,2017-09-24 10:23:02.02,2940,-3508,-16894,-143,-6,-50,253,-141,394,-56
,6361,2017-09-24 10:23:02.03,2996,-3672,-16800,-113,26,-58,74,-73,147,0
,6362,2017-09-24 10:23:02.04,3158,-3627,-16662,-74,46,-60,201,-135,336,-33
,6363,2017-09-24 10:23:02.05,3381,-3468,-16465,-33,63,-67,21,-65,86,22
,6364,2017-09-24 10:23:02.06,3454,-3508,-16307,3,85,-76,163,-137,300,-13
,6365,2017-09-24 10:23:02.07,3464,-3745,-16454,41,102,-86,33,-86,119,26
,6366,2017-09-24 10:23:02.08,3523,-3951,-16919,82,97,-91,222,-167,389,-27
,6367,2017-09-24 10:23:02.09,3458,-4078,-16993,115,75,-90,128,-116,244,-6
,6368,2017-09-24 10:23:02.10,3373,-4247,-17012,139,36,-81,290,-164,454,-63
,6369,2017-09-24 10:23:02.11,3286,-4039,-16882,139,38,-70,118,-94,212,-12
,6370,2017-09-24 10:23:02.12,3451,-4002,-16350,110,44,-53,230,-125,355,-52
,6371,2017-09-24 10:23:02.13,3381,-3868,-15848,85,68,-44,57,-70,127,6
,6372,2017-09-24 10:23:02.14,3304,-3762,-15645,63,91,-36,199,-134,333,-32
,6373,2017-09-24 10:23:02.15,3419,-3867,-15626,43,107,-32,100,-102,202,1
,6374,2017-09-24 10:23:02.16,3448,-3799,-15540,37,116,-31,249,-137,386,-56
,6375,2017-09-24 10:23:02.17,3393,-3852,-15812,32,132,-35,110,-105,215,-2
,6376,2017-09-24 10:23:02.18,3438,-3933,-16008,29,127,-40,238,-149,387,-44
,6377,2017-09-24 10:23:02.19,3513,-3979,-16294,47,79,-46,103,-106,209,1
,6378,2017-09-24 10:23:02.20,3640,-3834,-16475,60,65,-51,227,-139,366,-44
,6379,2017-09-24 10:23:02.21,3677,-3835,-16665,45,83,-61,117,-106,223,-5
,6380,2017-09-24 10:23:02.22,3640,-3866,-16659,31,89,-72,216,-139,355,-38
,6381,2017-09-24 10:23:02.23,3596,-3753,-16573,25,86,-78,93,-95,188,1
,6382,2017-09-24 10:23:02.24,3466,-3646,-16462,12,69,-83,180,-117,297,-31
,6383,2017-09-24 10:23:02.25,3579,-3523,-16325,-1,42,-85,42,-87,129,22
,6384,2017-09-24 10:23:02.26,3590,-3419,-16187,-19,30,-88,130,-118,248,-6
,6385,2017-09-24 10:23:02.27,3659,-3397,-16252,-39,8,-92,50,-110,160,30
,6386,2017-09-24 10:23:02.28,3704,-3478,-16518,-55,-7,-96,169,-137,306,-16
,6387,2017-09-24 10:23:02.29,3764,-3369,-16694,-73,-24,-98,112,-128,240,8
,6388,2017-09-24 10:23:02.30,3629,-3345,-16493,-100,-15,-100,234,-156,390,-39
,6389,2017-09-24 10:23:02.31,3509,-3462,-16281,-108,-51,-97,140,-138,278,-1
,6390,2017-09-24 10:23:02.32,3478,-3431,-15868,-92,-77,-89,218,-145,363,-36
,6391,2017-09-24 10:23:02.33,3461,-3486,-15631,-61,-90,-75,147,-130,277,-8
,6392,2017-09-24 10:23:02.34,3510,-3684,-15598,-31,-88,-61,233,-136,369,-48
,6393,2017-09-24 10:23:02.35,3339,-3961,-15900,5,-76,-39,154,-125,279,-14
,6394,2017-09-24 10:23:02.36,3286,-4211,-16243,49,-77,-13,235,-137,372,-49
,6395,2017-09-24 10:23:02.37,3184,-4165,-16412,87,-75,16,162,-127,289,-17
,6396,2017-09-24 10:23:02.38,3263,-4366,-16659,119,-84,44,234,-132,366,-51
,6397,2017-09-24 10:23:02.39,3240,-4396,-16824,142,-83,71,165,-124,289,-20
,6398,2017-09-24 10:23:02.40,3001,-4302,-16908,149,-95,98,224,-126,350,-49
,6399,2017-09-24 10:23:02.41,2982,-4250,-16981,145,-109,117,173,-128,301,-22
,6400,2017-09-24 10:23:02.42,2804,-4242,-17234,141,-134,135,270,-136,406,-67
,6401,2017-09-24 10:23:02.43,2807,-4119,-17339,128,-169,155,204,-124,328,-40
,6402,2017-09-24 10:23:02.44,2598,-4060,-17193,81,-165,175,237,-113,350,-62
,6403,2017-09-24 10:23:02.45,2467,-4286,-17064,47,-186,197,145,-102,247,-21
,6404,2017-09-24 10:23:02.46,2309,-4455,-16908,37,-234,227,164,-91,255,-36
,6405,2017-09-24 10:23:02.47,2075,-4186,-16342,29,-266,264,24,-73,97,24
,6406,2017-09-24 10:23:02.48,1944,-3902,-15223,14,-290,298,-30,-48,18,39
,6407,2017-09-24 10:23:02.49,1843,-3577,-14085,14,-307,326,-183,-52,-131,117
,6408,2017-09-24 10:23:02.50,2055,-3392,-13524,46,-331,345,-140,-88,-52,114
,6409,2017-09-24 10:23:02.51,2106,-3380,-13573,91,-316,360,-115,-144,29,129
,6410,2017-09-24 10:23:02.52,2261,-3598,-13880,136,-313,363,22,-174,196,76
,6411,2017-09-24 10:23:02.53,2329,-3638,-14240,187,-311,363,44,-200,244,78
,6412,2017-09-24 10:23:02.54,2322,-3822,-14725,225,-283,362,157,-201,358,22
,6413,2017-09-24 10:23:02.55,2277,-4098,-15294,240,-258,365,107,-186,293,39
,6414,2017-09-24 10:23:02.56,2201,-4012,-15528,249,-239,372,100,-157,257,28
,6415,2017-09-24 10:23:02.57,2367,-3976,-15119,243,-222,382,11,-155,166,72
,6416,2017-09-24 10:23:02.58,2499,-4079,-14942,242,-192,389,31,-171,202,70
,6417,2017-09-24 10:23:02.59,1948,-2515,-14196,257,-137,408,-49,-194,145,121
,6418,2017-09-24 10:23:02.60,2364,-4302,-14630,230,-101,392,-59,-206,147,132
,6419,2017-09-24 10:23:02.61,2021,-4730,-14239,204,-38,425,-155,-216,61,185
,6420,2017-09-24 10:23:02.62,2224,-5565,-13912,201,31,486,-159,-218,59,188
,6421,2017-09-24 10:23:02.63,2371,-5803,-13894,220,98,573,-212,-257,45,234
,6422,2017-09-24 10:23:02.64,2593,-5655,-14090,216,212,655,-152,-257,105,204
,6423,2017-09-24 10:23:02.65,2495,-5448,-14635,175,315,726,-137,-286,149,211
,6424,2017-09-24 10:23:02.66,2486,-5540,-15274,128,389,788,-5,-283,278,144
,6425,2017-09-24 10:23:02.67,2593,-5387,-15681,101,410,850,45,-285,330,120
,6426,2017-09-24 10:23:02.68,2592,-4926,-15851,68,385,900,131,-235,366,52
,6427,2017-09-24 10:23:02.69,2544,-4258,-15471,0,390,936,140,-214,354,37
,6428,2017-09-24 10:23:02.70,2588,-3662,-14817,-90,416,952,176,-159,335,-8
,6429,2017-09-24 10:23:02.71,2698,-3212,-14786,-178,460,947,147,-164,311,8
,6430,2017-09-24 10:23:02.72,2588,-2701,-14860,-263,499,926,188,-133,321,-27
,6431,2017-09-24 10:23:02.73,2595,-2240,-14849,-346,516,886,188,-150,338,-19
,6432,2017-09-24 10:23:02.74,2655,-2048,-14765,-422,518,833,222,-110,332,-56
,6433,2017-09-24 10:23:02.75,2673,-2128,-14902,-464,506,771,242,-141,383,-50
,6434,2017-09-24 10:23:02.76,2887,-2106,-15279,-490,500,698,274,-106,380,-84
,6435,2017-09-24 10:23:02.77,2862,-2204,-15781,-510,498,616,292,-149,441,-71
,6436,2017-09-24 10:23:02.78,2958,-2349,-16124,-514,506,530,307,-108,415,-99
,6437,2017-09-24 10:23:02.79,3009,-2483,-16318,-491,511,439,314,-144,458,-85
,6438,2017-09-24 10:23:02.80,2958,-2401,-16521,-440,511,353,300,-89,389,-105
,6439,2017-09-24 10:23:02.81,2416,-2507,-17083,-406,458,271,300,-130,430,-85
,6440,2017-09-24 10:23:02.82,3190,-2465,-16963,-323,274,202,242,-69,311,-86
,6441,2017-09-24 10:23:02.83,2870,-2315,-17309,-312,345,127,228,-109,337,-59
,6442,2017-09-24 10:23:02.84,3032,-2433,-17013,-299,274,48,177,-56,233,-60
,6443,2017-09-24 10:23:02.85,3253,-2559,-16934,-259,220,-26,207,-112,319,-47
,6444,2017-09-24 10:23:02.86,3211,-2428,-16976,-205,181,-97,152,-55,207,-48
,6445,2017-09-24 10:23:02.87,3458,-2302,-16849,-174,132,-175,215,-129,344,-43
,6446,2017-09-24 10:23:02.88,3476,-2291,-16954,-161,118,-262,173,-76,249,-48
,6447,2017-09-24 10:23:02.89,3419,-2340,-17273,-142,112,-348,252,-148,400,-52
,6448,2017-09-24 10:23:02.90,3543,-2515,-17450,-123,87,-419,197,-71,268,-63
,6449,2017-09-24 10:23:02.91,3438,-2805,-16760,-103,95,-478,261,-133,394,-64
,6450,2017-09-24 10:23:02.92,3448,-2974,-16653,-76,72,-534,150,-55,205,-47
,6451,2017-09-24 10:23:02.93,3491,-3026,-16987,-51,62,-580,242,-132,374,-55
,6452,2017-09-24 10:23:02.94,3601,-2939,-17333,-39,41,-619,133,-52,185,-40
,6453,2017-09-24 10:23:02.95,3471,-2825,-17386,-51,37,-651,242,-130,372,-56
,6454,2017-09-24 10:23:02.96,3518,-2889,-17198,-61,7,-677,138,-55,193,-41
,6455,2017-09-24 10:23:02.97,3701,-3074,-17136,-73,7,-697,277,-134,411,-71
,6456,2017-09-24 10:23:02.98,3666,-2878,-17150,-77,-13,-712,133,-30,163,-51
,6457,2017-09-24 10:23:02.99,3790,-3001,-16935,-88,-20,-724,256,-132,388,-62
,6458,2017-09-24 10:23:03.00,3711,-2914,-17006,-95,-17,-738,114,-42,156,-36
,6459,2017-09-24 10:23:03.01,3908,-3209,-16965,-77,-37,-743,261,-144,405,-58
,6460,2017-09-24 10:23:03.02,3898,-3323,-16999,-48,-25,-744,93,-37,130,-28
,6461,2017-09-24 10:23:03.03,3813,-3291,-16794,-8,-24,-742,220,-125,345,-47
,6462,2017-09-24 10:23:03.04,3773,-3139,-16471,31,-6,-733,23,-26,49,1
,6463,2017-09-24 10:23:03.05,3798,-3042,-16247,66,-3,-716,197,-121,318,-38
,6464,2017-09-24 10:23:03.06,3820,-3138,-16148,100,9,-700,29,-38,67,4
,6465,2017-09-24 10:23:03.07,3917,-2984,-15961,136,15,-684,232,-144,376,-44
,6466,2017-09-24 10:23:03.08,3901,-2828,-15845,167,-11,-665,60,-60,120,0
,6467,2017-09-24 10:23:03.09,3928,-2755,-15991,175,2,-653,298,-180,478,-59
,6468,2017-09-24 10:23:03.10,3848,-2484,-16303,158,8,-644,132,-93,225,-19
,6469,2017-09-24 10:23:03.11,4028,-2523,-15905,136,10,-638,350,-190,540,-80
,6470,2017-09-24 10:23:03.12,4101,-2932,-15588,121,44,-631,84,-65,149,-9
,6471,2017-09-24 10:23:03.13,4054,-3227,-15300,134,54,-623,231,-149,380,-41
,6472,2017-09-24 10:23:03.14,4170,-3334,-15120,169,82,-605,-7,-55,48,31
,6473,2017-09-24 10:23:03.15,4189,-3252,-15172,202,107,-588,219,-157,376,-31
,6474,2017-09-24 10:23:03.16,4228,-3372,-15052,229,107,-569,21,-74,95,26
,6475,2017-09-24 10:23:03.17,4493,-3561,-15008,262,93,-544,272,-176,448,-48
,6476,2017-09-24 10:23:03.18,4411,-3735,-15359,285,90,-520,64,-85,149,10
,6477,2017-09-24 10:23:03.19,4578,-3853,-15896,296,76,-492,290,-169,459,-60
,6478,2017-09-24 10:23:03.20,4626,-3985,-16302,293,87,-461,67,-79,146,6
,6479,2017-09-24 10:23:03.21,4503,-4027,-16143,285,88,-415,260,-146,406,-57
,6480,2017-09-24 10:23:03.22,4539,-4136,-15374,258,88,-380,11,-58,69,23
,6481,2017-09-24 10:23:03.23,4448,-3936,-15318,234,80,-337,215,-144,359,-35
,6482,2017-09-24 10:23:03.24,4478,-3886,-15581,200,78,-298,14,-92,106,39
,6483,2017-09-24 10:23:03.25,4354,-4028,-14984,159,68,-247,250,-178,428,-36
,6484,2017-09-24 10:23:03.26,4411,-4256,-14657,142,78,-201,80,-123,203,21
,6485,2017-09-24 10:23:03.27,4302,-4070,-15531,111,63,-95,297,-180,477,-58
,6486,2017-09-24 10:23:03.28,4359,-4157,-15795,91,47,-39,108,-122,230,7
,6487,2017-09-24 10:23:03.29,4299,-4337,-16061,70,46,14,318,-172,490,-73
,6488,2017-09-24 10:23:03.30,4475,-4211,-16267,51,28,64,136,-110,246,-13
,6489,2017-09-24 10:23:03.31,4345,-3939,-16428,23,9,113,313,-144,457,-84
,6490,2017-09-24 10:23:03.32,4224,-3937,-16598,-19,-30,155,144,-104,248,-20
,6491,2017-09-24 10:23:03.33,4046,-3949,-16763,-52,-69,198,322,-129,451,-96
,6492,2017-09-24 10:23:03.34,4084,-3834,-16378,-67,-121,241,145,-94,239,-25
,6493,2017-09-24 10:23:03.35,4075,-3905,-16155,-65,-146,274,297,-124,421,-86
,6494,2017-09-24 10:23:03.36,3831,-3778,-16053,-64,-151,297,148,-103,251,-22
,6495,2017-09-24 10:23:03.37,4007,-3551,-15884,-66,-162,311,244,-106,350,-69
,6496,2017-09-24 10:23:03.38,3860,-3286,-15878,-70,-145,319,89,-97,186,4
,6497,2017-09-24 10:23:03.39,3753,-3069,-15549,-91,-127,324,184,-93,277,-45
,6498,2017-09-24 10:23:03.40,3771,-3039,-15150,-98,-110,319,47,-98,145,25
,6499,2017-09-24 10:23:03.41,3785,-3102,-14994,-88,-98,308,148,-112,260,-18
,6500,2017-09-24 10:23:03.42,3810,-3074,-15045,-69,-85,295,87,-144,231,28
,6501,2017-09-24 10:23:03.43,3855,-3078,-15218,-48,-63,279,199,-137,336,-31
,6502,2017-09-24 10:23:03.44,3862,-3216,-15525,-37,-40,263,152,-156,308,2
,6503,2017-09-24 10:23:03.45,3936,-3190,-15648,-28,-22,248,214,-128,342,-43
,6504,2017-09-24 10:23:03.46,3964,-3107,-15807,-22,15,235,139,-149,288,5
,6505,2017-09-24 10:23:03.47,4051,-3187,-16128,-23,37,218,176,-114,290,-31
,6506,2017-09-24 10:23:03.48,4181,-3307,-16435,-18,41,201,139,-165,304,13
,6507,2017-09-24 10:23:03.49,4164,-3435,-16527,-6,27,183,186,-122,308,-32
,6508,2017-09-24 10:23:03.50,4045,-3426,-16589,6,9,169,182,-163,345,-9
,6509,2017-09-24 10:23:03.51,3837,-3398,-16206,8,10,157,178,-97,275,-40
,6510,2017-09-24 10:23:03.52,3843,-3188,-15793,-1,35,146,120,-128,248,4
,6511,2017-09-24 10:23:03.53,3994,-3136,-15541,-18,69,134,83,-78,161,-2
,6512,2017-09-24 10:23:03.54,3982,-3203,-15456,-26,86,117,108,-152,260,22
,6513,2017-09-24 10:23:03.55,3966,-3199,-15496,-14,91,100,93,-95,188,1
,6514,2017-09-24 10:23:03.56,3999,-2839,-15406,-15,88,81,130,-160,290,15
,6515,2017-09-24 10:23:03.57,4064,-2568,-15187,-40,100,60,90,-94,184,2
,6516,2017-09-24 10:23:03.58,3997,-2571,-14831,-60,105,34,146,-164,310,9
,6517,2017-09-24 10:23:03.59,4317,-2696,-14724,-22,11,10,108,-103,211,-2
,6518,2017-09-24 10:23:03.60,4260,-2282,-15140,-13,52,-19,204,-187,391,-8
,6519,2017-09-24 10:23:03.61,4322,-2223,-15268,-39,51,-53,157,-113,270,-22
,6520,2017-09-24 10:23:03.62,4521,-2554,-15643,-55,48,-93,262,-192,454,-35
,6521,2017-09-24 10:23:03.63,4468,-2634,-16229,-61,63,-122,191,-112,303,-39
,6522,2017-09-24 10:23:03.64,4453,-2719,-16458,-56,23,-149,261,-174,435,-43
,6523,2017-09-24 10:23:03.65,4526,-2732,-16727,-72,25,-176,140,-77,217,-31
,6524,2017-09-24 10:23:03.66,4433,-2763,-16946,-91,28,-199,240,-168,408,-36
,6525,2017-09-24 10:23:03.67,4413,-2750,-17128,-91,-3,-220,144,-87,231,-28
,6526,2017-09-24 10:23:03.68,4407,-2647,-17182,-92,-31,-238,274,-182,456,-46
,6527,2017-09-24 10:23:03.69,4225,-2637,-16862,-105,-66,-256,141,-79,220,-31
,6528,2017-09-24 10:23:03.70,4133,-2589,-16656,-109,-109,-268,226,-158,384,-34
,6529,2017-09-24 10:23:03.71,4125,-2619,-16843,-111,-129,-277,82,-68,150,-7
,6530,2017-09-24 10:23:03.72,4106,-2649,-16741,-116,-167,-280,220,-159,379,-30
,6531,2017-09-24 10:23:03.73,4061,-2601,-16492,-128,-171,-281,67,-54,121,-6
,6532,2017-09-24 10:23:03.74,4012,-2772,-16176,-132,-181,-278,188,-144,332,-22
,6533,2017-09-24 10:23:03.75,3881,-2767,-16448,-119,-197,-273,57,-47,104,-5
,6534,2017-09-24 10:23:03.76,3933,-2603,-16477,-107,-212,-265,205,-140,345,-32
,6535,2017-09-24 10:23:03.77,3836,-2644,-16418,-105,-211,-260,69,-50,119,-9
,6536,2017-09-24 10:23:03.78,3964,-2787,-16452,-105,-200,-251,231,-149,380,-41
,6537,2017-09-24 10:23:03.79,3859,-2999,-16631,-92,-188,-233,84,-51,135,-16
,6538,2017-09-24 10:23:03.80,3814,-3102,-16924,-66,-199,-211,256,-141,397,-57
,6539,2017-09-24 10:23:03.81,3863,-3270,-16970,-46,-192,-186,122,-60,182,-31
,6540,2017-09-24 10:23:03.82,3927,-3416,-16766,-36,-181,-153,263,-146,409,-58
,6541,2017-09-24 10:23:03.83,3863,-3628,-16424,-24,-151,-110,62,-36,98,-13
,6542,2017-09-24 10:23:03.84,3800,-4081,-16239,3,-121,-52,179,-128,307,-25
,6543,2017-09-24 10:23:03.85,3882,-4121,-16313,43,-104,18,10,-41,51,15
,6544,2017-09-24 10:23:03.86,3859,-4009,-16553,73,-94,91,181,-144,325,-18
,6545,2017-09-24 10:23:03.87,3928,-3873,-16148,68,-58,168,41,-61,102,10
,6546,2017-09-24 10:23:03.88,3949,-3948,-16139,52,-16,238,205,-155,360,-25
,6547,2017-09-24 10:23:03.89,3947,-3938,-16460,42,23,310,53,-84,137,15
,6548,2017-09-24 10:23:03.90,3815,-4024,-16716,36,33,384,256,-170,426,-43
,6549,2017-09-24 10:23:03.91,3917,-3973,-16819,37,33,449,93,-80,173,-6
,6550,2017-09-24 10:23:03.92,3795,-3793,-16852,22,33,506,230,-147,377,-41
,6551,2017-09-24 10:23:03.93,3910,-3541,-16661,10,36,553,46,-53,99,3
