// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3428,2017-08-21 13:34:25.41,2884,-1325,-16896,57,-23,116,152,84,68,-118
,3429,2017-08-21 13:34:25.42,2865,-1130,-16892,58,-20,115,104,30,74,-67
,3430,2017-08-21 13:34:25.43,2792,-995,-16829,56,-16,115,194,86,108,-140
,3431,2017-08-21 13:34:25.44,2783,-1050,-16688,54,-14,108,216,125,91,-170
,3432,2017-08-21 13:34:25.45,2761,-1088,-16440,56,-15,102,380,300,80,-340
,3433,2017-08-21 13:34:25.46,2764,-1204,-16345,62,-15,98,368,300,68,-334
,3434,2017-08-21 13:34:25.47,2679,-1214,-16148,75,-19,95,446,369,77,-407
,3435,2017-08-21 13:34:25.48,2742,-1292,-16037,83,-23,91,389,311,78,-350
,3436,2017-08-21 13:34:25.49,2733,-1254,-16046,85,-23,86,468,385,83,-426
,3437,2017-08-21 13:34:25.50,2711,-1212,-16102,79,-18,83,538,453,85,-495
,3438,2017-08-21 13:34:25.51,2762,-1138,-16030,69,-12,75,446,369,77,-407
,3439,2017-08-21 13:34:25.52,2776,-1141,-15887,61,-2,66,173,119,54,-146
,3440,2017-08-21 13:34:25.53,2808,-1319,-15838,58,15,56,260,207,53,-233
,3441,2017-08-21 13:34:25.54,2940,-1488,-15960,59,27,47,352,311,41,-331
,3442,2017-08-21 13:34:25.55,2949,-1558,-16044,65,38,37,466,412,54,-439
,3443,2017-08-21 13:34:25.56,3021,-1691,-16285,67,40,29,263,216,47,-239
,3444,2017-08-21 13:34:25.57,3094,-1632,-16515,60,40,23,191,118,73,-154
,3445,2017-08-21 13:34:25.58,3002,-1648,-16601,49,42,20,123,46,77,-84
,3446,2017-08-21 13:34:25.59,3047,-1765,-16624,36,41,18,254,167,87,-210
,3447,2017-08-21 13:34:25.60,3010,-1721,-16571,23,26,16,169,115,54,-142
,3448,2017-08-21 13:34:25.61,3096,-1635,-16380,11,22,20,167,104,63,-135
,3449,2017-08-21 13:34:25.62,3131,-1585,-16176,0,19,17,140,71,69,-105
,3450,2017-08-21 13:34:25.63,3145,-1409,-15831,-10,18,16,276,182,94,-229
,3451,2017-08-21 13:34:25.64,3176,-1349,-15699,-16,26,12,308,213,95,-260
,3452,2017-08-21 13:34:25.65,3117,-1284,-15681,-18,34,4,387,295,92,-341
,3453,2017-08-21 13:34:25.66,3181,-1299,-15754,-18,38,0,342,288,54,-315
,3454,2017-08-21 13:34:25.67,3138,-1252,-15862,-19,42,-3,391,349,42,-370
,3455,2017-08-21 13:34:25.68,3163,-1217,-16017,-23,48,-7,355,327,28,-341
,3456,2017-08-21 13:34:25.69,3260,-1215,-16172,-31,47,-10,451,401,50,-426
,3457,2017-08-21 13:34:25.70,3194,-1195,-16366,-39,45,-11,504,448,56,-476
,3458,2017-08-21 13:34:25.71,3277,-1287,-16513,-46,44,-10,513,449,64,-481
,3459,2017-08-21 13:34:25.72,3288,-1325,-16503,-50,37,-5,446,390,56,-418
,3460,2017-08-21 13:34:25.73,3258,-1394,-16537,-50,30,1,370,303,67,-336
,3461,2017-08-21 13:34:25.74,3236,-1313,-16595,-50,25,9,231,131,100,-181
,3462,2017-08-21 13:34:25.75,3240,-1275,-16446,-53,12,20,236,124,112,-180
,3463,2017-08-21 13:34:25.76,3212,-1281,-16337,-50,9,28,101,28,73,-64
,3464,2017-08-21 13:34:25.77,3160,-1263,-16210,-44,1,40,143,47,96,-95
,3465,2017-08-21 13:34:25.78,3062,-1269,-16027,-31,-2,50,108,25,83,-66
,3466,2017-08-21 13:34:25.79,3151,-1229,-15866,-12,-6,58,306,224,82,-265
,3467,2017-08-21 13:34:25.80,3224,-1352,-15786,3,-10,66,318,252,66,-285
,3468,2017-08-21 13:34:25.81,3085,-1333,-15872,20,-12,75,335,262,73,-298
,3469,2017-08-21 13:34:25.82,3020,-1281,-15971,32,-20,82,284,235,49,-259
,3470,2017-08-21 13:34:25.83,3025,-1273,-16013,31,-23,87,410,361,49,-385
,3471,2017-08-21 13:34:25.84,2939,-1211,-16059,29,-25,97,569,500,69,-534
,3472,2017-08-21 13:34:25.85,2917,-1189,-16071,20,-30,102,569,513,56,-541
,3473,2017-08-21 13:34:25.86,2988,-1208,-15937,18,-28,108,456,416,40,-436
,3474,2017-08-21 13:34:25.87,2888,-1191,-15727,15,-32,113,433,406,27,-419
,3475,2017-08-21 13:34:25.88,2894,-1322,-15728,23,-30,113,281,244,37,-262
,3476,2017-08-21 13:34:25.89,2838,-1261,-15591,37,-30,113,356,293,63,-324
,3477,2017-08-21 13:34:25.90,2821,-1263,-15543,45,-25,111,182,129,53,-155
,3478,2017-08-21 13:34:25.91,2904,-1263,-15695,49,-20,109,149,73,76,-111
,3479,2017-08-21 13:34:25.92,2888,-1284,-15945,48,-12,101,110,6,104,-58
,3480,2017-08-21 13:34:25.93,2936,-1267,-16069,46,-12,94,212,70,142,-141
,3481,2017-08-21 13:34:25.94,2827,-1231,-16151,35,-10,88,140,44,96,-92
,3482,2017-08-21 13:34:25.95,2783,-1363,-16225,25,-8,81,176,86,90,-131
,3483,2017-08-21 13:34:25.96,2783,-1571,-16436,24,-3,75,220,140,80,-180
,3484,2017-08-21 13:34:25.97,2946,-1559,-16425,23,-7,72,420,339,81,-379
,3485,2017-08-21 13:34:25.98,2901,-1546,-16495,19,-5,70,366,304,62,-335
,3486,2017-08-21 13:34:25.99,2935,-1244,-16425,6,-9,66,343,279,64,-311
,3487,2017-08-21 13:34:26.00,2968,-1186,-16326,-13,-10,62,256,206,50,-231
,3488,2017-08-21 13:34:26.01,2850,-1149,-16277,-32,-8,60,278,226,52,-252
,3489,2017-08-21 13:34:26.02,2842,-1221,-16261,-39,-12,59,215,186,29,-200
,3490,2017-08-21 13:34:26.03,2845,-1297,-16298,-36,-20,60,390,343,47,-366
,3491,2017-08-21 13:34:26.04,2800,-1203,-16159,-34,-18,58,557,470,87,-513
,3492,2017-08-21 13:34:26.05,2799,-1149,-16185,-39,-17,60,638,545,93,-591
,3493,2017-08-21 13:34:26.06,2822,-1038,-16188,-40,-17,59,477,408,69,-442
,3494,2017-08-21 13:34:26.07,2886,-980,-16155,-47,-17,62,351,287,64,-319
,3495,2017-08-21 13:34:26.08,2861,-1057,-16246,-51,-10,61,122,80,42,-101
,3496,2017-08-21 13:34:26.09,2851,-1179,-16505,-48,-10,65,142,72,70,-107
,3497,2017-08-21 13:34:26.10,2857,-1320,-16823,-39,-10,67,106,13,93,-59
,3498,2017-08-21 13:34:26.11,2919,-1295,-16974,-33,-9,70,196,81,115,-138
,3499,2017-08-21 13:34:26.12,2884,-1201,-17048,-36,-4,71,169,90,79,-129
,3500,2017-08-21 13:34:26.13,2917,-1095,-17093,-38,2,70,329,261,68,-295
,3501,2017-08-21 13:34:26.14,2943,-1064,-16851,-37,-3,72,350,281,69,-315
,3502,2017-08-21 13:34:26.15,2962,-1024,-16682,-28,-3,72,460,377,83,-418
,3503,2017-08-21 13:34:26.16,2966,-1015,-16503,-9,-2,71,357,307,50,-332
,3504,2017-08-21 13:34:26.17,2963,-1170,-16359,16,-1,70,424,374,50,-399
,3505,2017-08-21 13:34:26.18,2982,-1220,-16194,43,-2,66,469,401,68,-435
,3506,2017-08-21 13:34:26.19,3075,-1185,-15978,72,6,63,485,428,57,-456
,3507,2017-08-21 13:34:26.20,2960,-1201,-15888,94,13,62,220,189,31,-204
,3508,2017-08-21 13:34:26.21,3045,-1386,-15802,115,20,66,210,135,75,-172
,3509,2017-08-21 13:34:26.22,2922,-1473,-15900,130,27,65,444,250,194,-347
,3510,2017-08-21 13:34:26.23,3009,-1505,-16083,133,28,71,615,439,176,-527
,3511,2017-08-21 13:34:26.24,3091,-1537,-16285,128,25,73,302,242,60,-272
,3512,2017-08-21 13:34:26.25,3093,-1518,-16389,108,18,73,176,117,59,-146
,3513,2017-08-21 13:34:26.26,3020,-1439,-16437,87,18,74,78,12,66,-45
,3514,2017-08-21 13:34:26.27,3051,-1530,-16330,65,11,76,190,89,101,-139
,3515,2017-08-21 13:34:26.28,2972,-1555,-16310,48,11,76,187,99,88,-143
,3516,2017-08-21 13:34:26.29,2946,-1653,-16173,41,3,76,376,301,75,-338
,3517,2017-08-21 13:34:26.30,3008,-1744,-16150,40,0,77,421,375,46,-398
,3518,2017-08-21 13:34:26.31,3055,-1756,-16144,44,-4,80,412,381,31,-396
,3519,2017-08-21 13:34:26.32,2995,-1627,-16086,38,-6,80,427,375,52,-401
,3520,2017-08-21 13:34:26.33,2968,-1442,-16086,28,-4,81,496,428,68,-462
,3521,2017-08-21 13:34:26.34,2983,-1460,-16033,15,-5,78,483,423,60,-453
,3522,2017-08-21 13:34:26.35,2986,-1403,-16072,4,-2,73,486,427,59,-456
,3523,2017-08-21 13:34:26.36,2915,-1497,-16167,-1,-2,71,365,292,73,-328
,3524,2017-08-21 13:34:26.37,2951,-1524,-16343,-5,-2,68,369,271,98,-320
,3525,2017-08-21 13:34:26.38,2901,-1448,-16282,-9,-11,65,374,260,114,-317
,3526,2017-08-21 13:34:26.39,2887,-1345,-16231,-20,-14,65,444,347,97,-395
,3527,2017-08-21 13:34:26.40,2867,-1234,-16281,-36,-14,60,236,178,58,-207
,3528,2017-08-21 13:34:26.41,2812,-1219,-16179,-49,-17,63,186,104,82,-145
,3529,2017-08-21 13:34:26.42,2870,-1197,-16156,-60,-22,62,83,19,64,-51
,3530,2017-08-21 13:34:26.43,2867,-1298,-16237,-65,-19,64,169,81,88,-125
,3531,2017-08-21 13:34:26.44,2844,-1413,-16354,-67,-15,68,121,60,61,-90
,3532,2017-08-21 13:34:26.45,2797,-1421,-16473,-64,-19,77,174,101,73,-137
,3533,2017-08-21 13:34:26.46,2810,-1238,-16540,-66,-21,88,130,77,53,-103
,3534,2017-08-21 13:34:26.47,2708,-1086,-16698,-71,-22,93,279,207,72,-243
,3535,2017-08-21 13:34:26.48,2729,-1119,-16798,-77,-21,99,400,327,73,-363
,3536,2017-08-21 13:34:26.49,2805,-1156,-16872,-77,-23,104,566,492,74,-529
,3537,2017-08-21 13:34:26.50,2789,-1169,-16901,-70,-35,107,362,322,40,-342
,3538,2017-08-21 13:34:26.51,2947,-1136,-16978,-63,-36,107,350,300,50,-325
,3539,2017-08-21 13:34:26.52,2850,-998,-16908,-56,-32,105,372,302,70,-337
,3540,2017-08-21 13:34:26.53,2873,-893,-16718,-56,-31,102,454,377,77,-415
,3541,2017-08-21 13:34:26.54,2776,-835,-16585,-50,-23,98,496,416,80,-456
,3542,2017-08-21 13:34:26.55,2870,-773,-16593,-40,-18,90,480,393,87,-436
,3543,2017-08-21 13:34:26.56,2927,-768,-16482,-25,-4,83,324,248,76,-286
,3544,2017-08-21 13:34:26.57,2965,-756,-16467,-9,8,72,359,269,90,-314
,3545,2017-08-21 13:34:26.58,3041,-817,-16536,0,22,61,190,139,51,-164
,3546,2017-08-21 13:34:26.59,2934,-759,-16669,9,37,50,199,127,72,-163
,3547,2017-08-21 13:34:26.60,3044,-768,-16700,18,45,39,138,63,75,-100
,3548,2017-08-21 13:34:26.61,3044,-779,-16663,19,54,31,198,107,91,-152
,3549,2017-08-21 13:34:26.62,2950,-940,-16788,25,59,24,119,51,68,-85
,3550,2017-08-21 13:34:26.63,3120,-1204,-17003,35,56,21,183,104,79,-143
,3551,2017-08-21 13:34:26.64,3123,-1268,-17158,44,50,20,308,185,123,-246
,3552,2017-08-21 13:34:26.65,3166,-1258,-17296,42,51,21,511,374,137,-442
,3553,2017-08-21 13:34:26.66,3134,-1226,-17356,34,46,24,428,343,85,-385
,3554,2017-08-21 13:34:26.67,3212,-1129,-17144,26,38,27,447,384,63,-415
,3555,2017-08-21 13:34:26.68,3152,-1141,-16865,19,34,32,376,329,47,-352
,3556,2017-08-21 13:34:26.69,3256,-1189,-16545,21,32,37,464,393,71,-428
,3557,2017-08-21 13:34:26.70,3201,-1255,-16247,35,30,44,583,443,140,-513
,3558,2017-08-21 13:34:26.71,3215,-1349,-16109,50,33,46,592,453,139,-522
,3559,2017-08-21 13:34:26.72,3212,-1407,-16139,67,35,50,400,320,80,-360
,3560,2017-08-21 13:34:26.73,3153,-1402,-16197,75,39,55,374,301,73,-337
,3561,2017-08-21 13:34:26.74,3204,-1355,-16412,76,43,57,196,161,35,-178
,3562,2017-08-21 13:34:26.75,3163,-1384,-16585,65,51,56,185,127,58,-156
,3563,2017-08-21 13:34:26.76,3263,-1459,-16770,53,59,59,139,66,73,-102
,3564,2017-08-21 13:34:26.77,3324,-1446,-16930,38,57,59,206,100,106,-153
,3565,2017-08-21 13:34:26.78,3300,-1524,-17091,26,56,61,133,57,76,-95
,3566,2017-08-21 13:34:26.79,3444,-1441,-16973,14,49,57,176,96,80,-136
,3567,2017-08-21 13:34:26.80,3361,-1246,-16794,-1,38,57,340,245,95,-292
,3568,2017-08-21 13:34:26.81,3370,-1248,-16771,-16,34,52,522,423,99,-472
,3569,2017-08-21 13:34:26.82,3440,-1294,-16671,-19,24,47,445,378,67,-411
,3570,2017-08-21 13:34:26.83,3368,-1418,-16530,-11,14,46,478,423,55,-450
,3571,2017-08-21 13:34:26.84,3343,-1504,-16535,1,9,47,364,318,46,-341
,3572,2017-08-21 13:34:26.85,3286,-1638,-16703,11,3,50,432,371,61,-401
,3573,2017-08-21 13:34:26.86,3223,-1558,-16880,15,-10,57,403,347,56,-375
,3574,2017-08-21 13:34:26.87,3132,-1491,-16923,9,-20,64,396,344,52,-370
,3575,2017-08-21 13:34:26.88,3093,-1453,-16908,-8,-28,71,368,314,54,-341
,3576,2017-08-21 13:34:26.89,3118,-1371,-16856,-22,-37,85,363,310,53,-336
,3577,2017-08-21 13:34:26.90,2974,-1223,-16539,-40,-37,93,386,315,71,-350
,3578,2017-08-21 13:34:26.91,2956,-1183,-16361,-49,-32,100,480,409,71,-444
,3579,2017-08-21 13:34:26.92,3039,-1261,-16257,-50,-26,104,256,218,38,-237
,3580,2017-08-21 13:34:26.93,3018,-1225,-16102,-34,-27,109,200,137,63,-168
,3581,2017-08-21 13:34:26.94,2962,-1111,-15844,-19,-22,108,121,62,59,-91
,3582,2017-08-21 13:34:26.95,2892,-1017,-15775,-8,-9,103,246,164,82,-205
,3583,2017-08-21 13:34:26.96,2992,-991,-15846,1,-1,96,206,134,72,-170
,3584,2017-08-21 13:34:26.97,3027,-854,-15956,2,7,88,209,98,111,-153
,3585,2017-08-21 13:34:26.98,3066,-748,-16088,-4,13,76,138,50,88,-94
,3586,2017-08-21 13:34:26.99,3054,-728,-16092,-9,16,67,288,216,72,-252
,3587,2017-08-21 13:34:27.00,3014,-830,-16133,-10,25,51,452,378,74,-415
,3588,2017-08-21 13:34:27.01,3067,-925,-16203,-2,28,40,538,470,68,-504
,3589,2017-08-21 13:34:27.02,3181,-1069,-16198,8,32,28,480,423,57,-451
,3590,2017-08-21 13:34:27.03,3224,-1107,-16357,19,35,21,414,364,50,-389
,3591,2017-08-21 13:34:27.04,3209,-1093,-16397,23,34,15,355,306,49,-330
,3592,2017-08-21 13:34:27.05,3337,-982,-16346,13,37,10,468,411,57,-439
,3593,2017-08-21 13:34:27.06,3207,-983,-16321,1,44,7,443,412,31,-427
,3594,2017-08-21 13:34:27.07,3281,-1187,-16404,-3,39,6,483,452,31,-467
,3595,2017-08-21 13:34:27.08,3320,-1283,-16410,2,40,9,417,380,37,-398
,3596,2017-08-21 13:34:27.09,3403,-1402,-16378,13,37,13,376,318,58,-347
,3597,2017-08-21 13:34:27.10,3318,-1370,-16303,22,36,21,177,119,58,-148
,3598,2017-08-21 13:34:27.11,3277,-1369,-16222,29,35,31,152,59,93,-105
,3599,2017-08-21 13:34:27.12,3258,-1235,-16055,33,29,40,126,30,96,-78
,3600,2017-08-21 13:34:27.13,3308,-1208,-15959,31,27,48,184,64,120,-124
,3601,2017-08-21 13:34:27.14,3246,-1120,-15894,30,22,56,128,42,86,-85
,3602,2017-08-21 13:34:27.15,3215,-1104,-15877,27,19,65,311,228,83,-269
,3603,2017-08-21 13:34:27.16,3238,-1096,-15811,25,18,69,380,301,79,-340
,3604,2017-08-21 13:34:27.17,3183,-1118,-15822,24,22,69,483,394,89,-438
,3605,2017-08-21 13:34:27.18,3232,-1139,-15839,28,25,70,403,344,59,-373
,3606,2017-08-21 13:34:27.19,3222,-1117,-15859,30,26,71,420,355,65,-387
,3607,2017-08-21 13:34:27.20,3333,-1154,-16030,28,26,70,399,337,62,-368
,3608,2017-08-21 13:34:27.21,3351,-1215,-16302,23,21,65,444,389,55,-416
,3609,2017-08-21 13:34:27.22,3231,-1185,-16505,15,16,65,493,431,62,-462
,3610,2017-08-21 13:34:27.23,3172,-1228,-16872,-3,11,65,523,459,64,-491
,3611,2017-08-21 13:34:27.24,3205,-1361,-17090,-19,-5,65,382,341,41,-361
,3612,2017-08-21 13:34:27.25,3111,-1427,-17218,-29,-20,67,398,352,46,-375
,3613,2017-08-21 13:34:27.26,3194,-1446,-17166,-33,-38,72,352,243,109,-297
,3614,2017-08-21 13:34:27.27,2980,-1378,-16986,-37,-42,78,346,200,146,-273
,3615,2017-08-21 13:34:27.28,2896,-1312,-16620,-38,-48,83,243,138,105,-190
,3616,2017-08-21 13:34:27.29,2849,-1301,-16425,-31,-51,93,273,163,110,-218
,3617,2017-08-21 13:34:27.30,2804,-1253,-16273,-22,-49,99,174,101,73,-137
,3618,2017-08-21 13:34:27.31,2742,-1312,-16269,-11,-53,110,174,65,109,-119
,3619,2017-08-21 13:34:27.32,2635,-1265,-16347,-1,-58,117,133,38,95,-85
,3620,2017-08-21 13:34:27.33,2590,-1191,-16418,-1,-56,121,328,249,79,-288
,3621,2017-08-21 13:34:27.34,2446,-1081,-16395,1,-56,124,353,303,50,-328
,3622,2017-08-21 13:34:27.35,2462,-1079,-16362,-3,-52,127,438,388,50,-413
,3623,2017-08-21 13:34:27.36,2397,-986,-16308,-6,-48,126,464,398,66,-431
,3624,2017-08-21 13:34:27.37,2432,-995,-16277,-7,-40,121,518,443,75,-480
,3625,2017-08-21 13:34:27.38,2384,-1011,-16258,-3,-33,119,462,402,60,-432
,3626,2017-08-21 13:34:27.39,2410,-876,-16194,-2,-24,111,471,409,62,-440
,3627,2017-08-21 13:34:27.40,2533,-871,-16260,-5,-16,99,363,299,64,-331
,3628,2017-08-21 13:34:27.41,2444,-852,-16398,-3,-7,92,343,258,85,-300
,3629,2017-08-21 13:34:27.42,2426,-1035,-16421,1,3,84,363,276,87,-319
,3630,2017-08-21 13:34:27.43,2375,-1205,-16425,19,6,76,472,383,89,-427
,3631,2017-08-21 13:34:27.44,2439,-1385,-16685,39,7,73,284,223,61,-253
,3632,2017-08-21 13:34:27.45,2503,-1366,-16818,51,10,69,176,99,77,-137
,3633,2017-08-21 13:34:27.46,2545,-1191,-16867,51,15,64,100,28,72,-64
,3634,2017-08-21 13:34:27.47,2673,-988,-16884,39,27,59,163,66,97,-114
,3635,2017-08-21 13:34:27.48,2742,-926,-16829,25,41,48,118,29,89,-73
,3636,2017-08-21 13:34:27.49,2821,-936,-16712,16,57,34,146,34,112,-90
,3637,2017-08-21 13:34:27.50,2859,-967,-16585,18,68,17,97,4,93,-50
,3638,2017-08-21 13:34:27.51,2930,-997,-16454,26,76,5,208,96,112,-152
,3639,2017-08-21 13:34:27.52,3088,-996,-16443,37,80,-6,173,103,70,-138
,3640,2017-08-21 13:34:27.53,3076,-1025,-16358,45,80,-16,174,91,83,-132
,3641,2017-08-21 13:34:27.54,3177,-907,-16372,46,79,-21,147,67,80,-107
,3642,2017-08-21 13:34:27.55,3136,-979,-16423,40,75,-27,320,226,94,-273
,3643,2017-08-21 13:34:27.56,3244,-1039,-16451,36,65,-27,336,268,68,-302
,3644,2017-08-21 13:34:27.57,3200,-1104,-16691,29,56,-23,404,324,80,-364
,3645,2017-08-21 13:34:27.58,3268,-1192,-16806,24,48,-17,310,250,60,-280
,3646,2017-08-21 13:34:27.59,3354,-1103,-16816,22,40,-14,329,266,63,-297
,3647,2017-08-21 13:34:27.60,3299,-1158,-16897,13,34,-8,497,385,112,-441
,3648,2017-08-21 13:34:27.61,3308,-1318,-17112,8,32,-1,538,424,114,-481
,3649,2017-08-21 13:34:27.62,3147,-1404,-17089,8,18,5,248,190,58,-219
,3650,2017-08-21 13:34:27.63,3236,-1449,-17131,8,9,16,200,134,66,-167
,3651,2017-08-21 13:34:27.64,3217,-1403,-17142,12,5,21,125,71,54,-98
,3652,2017-08-21 13:34:27.65,3224,-1405,-17030,9,6,27,151,61,90,-106
,3653,2017-08-21 13:34:27.66,3153,-1344,-16767,16,7,30,94,10,84,-52
,3654,2017-08-21 13:34:27.67,3233,-1356,-16475,28,13,34,157,63,94,-110
,3655,2017-08-21 13:34:27.68,3150,-1272,-16108,39,17,36,222,150,72,-186
,3656,2017-08-21 13:34:27.69,3100,-1353,-15893,53,23,40,334,283,51,-308
,3657,2017-08-21 13:34:27.70,3164,-1384,-15826,78,27,37,412,354,58,-383
,3658,2017-08-21 13:34:27.71,3192,-1488,-15916,97,29,33,491,426,65,-458
,3659,2017-08-21 13:34:27.72,3135,-1436,-16019,110,26,31,502,411,91,-456
,3660,2017-08-21 13:34:27.73,3194,-1450,-16220,104,19,28,472,364,108,-418
,3661,2017-08-21 13:34:27.74,3128,-1536,-16260,92,13,23,330,242,88,-286
,3662,2017-08-21 13:34:27.75,3152,-1750,-16311,83,7,22,349,271,78,-310
,3663,2017-08-21 13:34:27.76,2990,-1728,-16249,71,-2,27,390,312,78,-351
,3664,2017-08-21 13:34:27.77,2989,-1824,-16255,59,-10,35,459,377,82,-418
,3665,2017-08-21 13:34:27.78,3018,-1873,-16242,46,-17,38,288,240,48,-264
,3666,2017-08-21 13:34:27.79,2870,-1848,-16218,32,-26,44,228,165,63,-196
,3667,2017-08-21 13:34:27.80,2910,-1716,-16300,17,-29,51,183,121,62,-152
,3668,2017-08-21 13:34:27.81,2967,-1601,-16407,-8,-27,56,302,210,92,-256
,3669,2017-08-21 13:34:27.82,3014,-1447,-16436,-31,-34,55,233,167,66,-200
,3670,2017-08-21 13:34:27.83,2970,-1448,-16286,-47,-31,53,172,97,75,-134
,3671,2017-08-21 13:34:27.84,2963,-1361,-16328,-57,-29,51,84,22,62,-53
,3672,2017-08-21 13:34:27.85,2920,-1248,-16226,-63,-30,46,244,182,62,-213
,3673,2017-08-21 13:34:27.86,3014,-987,-16164,-71,-37,40,373,314,59,-343
,3674,2017-08-21 13:34:27.87,3019,-829,-16000,-80,-39,37,546,477,69,-511
,3675,2017-08-21 13:34:27.88,3075,-921,-16155,-82,-41,28,439,376,63,-407
,3676,2017-08-21 13:34:27.89,3002,-944,-16105,-78,-47,25,348,283,65,-315
,3677,2017-08-21 13:34:27.90,2935,-1095,-16379,-64,-53,24,358,278,80,-318
,3678,2017-08-21 13:34:27.91,2880,-1094,-16720,-53,-62,24,486,405,81,-445
,3679,2017-08-21 13:34:27.92,2884,-1019,-16892,-51,-66,23,516,433,83,-474
,3680,2017-08-21 13:34:27.93,2822,-967,-17004,-59,-69,24,475,400,75,-437
,3681,2017-08-21 13:34:27.94,2906,-906,-17018,-71,-63,23,364,292,72,-328
,3682,2017-08-21 13:34:27.95,2827,-767,-16813,-78,-60,22,329,254,75,-291
,3683,2017-08-21 13:34:27.96,2925,-747,-16703,-88,-55,25,156,105,51,-130
,3684,2017-08-21 13:34:27.97,2810,-814,-16738,-86,-48,21,123,42,81,-82
,3685,2017-08-21 13:34:27.98,2884,-753,-16573,-74,-46,25,82,2,80,-42
,3686,2017-08-21 13:34:27.99,2939,-650,-16355,-63,-40,25,136,41,95,-88
,3687,2017-08-21 13:34:28.00,2900,-621,-16216,-54,-23,26,266,178,88,-222
,3688,2017-08-21 13:34:28.01,2862,-812,-16114,-36,-10,30,480,401,79,-440
,3689,2017-08-21 13:34:28.02,2918,-989,-16028,-4,-2,37,446,361,85,-403
,3690,2017-08-21 13:34:28.03,2963,-1225,-16303,29,-1,45,431,308,123,-369
,3691,2017-08-21 13:34:28.04,2794,-1340,-16764,58,-12,56,339,257,82,-298
,3692,2017-08-21 13:34:28.05,2969,-1240,-17145,72,-15,68,415,356,59,-385
,3693,2017-08-21 13:34:28.06,2896,-1137,-17283,64,-12,80,468,398,70,-433
,3694,2017-08-21 13:34:28.07,2773,-1159,-17267,48,-4,88,508,439,69,-473
,3695,2017-08-21 13:34:28.08,2792,-1299,-17055,46,-8,99,456,397,59,-426
,3696,2017-08-21 13:34:28.09,2778,-1289,-16652,50,-11,112,465,392,73,-428
,3697,2017-08-21 13:34:28.10,2755,-1388,-16242,67,-10,120,342,287,55,-314
,3698,2017-08-21 13:34:28.11,2797,-1464,-16134,86,-8,130,323,257,66,-290
,3699,2017-08-21 13:34:28.12,2728,-1495,-16182,105,-7,135,192,136,56,-164
,3700,2017-08-21 13:34:28.13,2731,-1471,-16127,120,-10,141,182,92,90,-137
,3701,2017-08-21 13:34:28.14,2650,-1463,-16129,125,-9,146,143,59,84,-101
,3702,2017-08-21 13:34:28.15,2654,-1562,-16235,124,-10,151,180,55,125,-117
,3703,2017-08-21 13:34:28.16,2607,-1598,-16221,118,-9,150,118,-4,122,-57
,3704,2017-08-21 13:34:28.17,2507,-1617,-16203,115,-11,155,132,18,114,-75
,3705,2017-08-21 13:34:28.18,2592,-1591,-16075,111,-7,158,108,25,83,-66
,3706,2017-08-21 13:34:28.19,2519,-1547,-15881,109,-8,159,135,46,89,-90
,3707,2017-08-21 13:34:28.20,2530,-1426,-15775,104,-1,156,100,22,78,-61
,3708,2017-08-21 13:34:28.21,2629,-1383,-15678,99,6,150,145,40,105,-92
,3709,2017-08-21 13:34:28.22,2558,-1262,-15537,91,13,143,119,28,91,-73
,3710,2017-08-21 13:34:28.23,2654,-1230,-15507,80,24,132,170,61,109,-115
,3711,2017-08-21 13:34:28.24,2784,-1334,-15610,71,33,119,249,153,96,-201
,3712,2017-08-21 13:34:28.25,2858,-1356,-15786,64,49,107,451,375,76,-413
,3713,2017-08-21 13:34:28.26,2748,-1382,-16031,56,56,93,464,422,42,-443
,3714,2017-08-21 13:34:28.27,2944,-1254,-16123,47,63,76,453,392,61,-422
,3715,2017-08-21 13:34:28.28,3013,-1193,-16111,33,68,61,388,313,75,-350
,3716,2017-08-21 13:34:28.29,3161,-1204,-16037,21,73,45,369,268,101,-318
,3717,2017-08-21 13:34:28.30,3119,-1253,-16137,10,79,30,252,178,74,-215
,3718,2017-08-21 13:34:28.31,3145,-1389,-16222,9,76,20,277,214,63,-245
,3719,2017-08-21 13:34:28.32,3186,-1449,-16261,11,72,12,250,176,74,-213
,3720,2017-08-21 13:34:28.33,3279,-1382,-16228,11,63,6,328,214,114,-271
,3721,2017-08-21 13:34:28.34,3228,-1266,-16122,2,59,4,229,141,88,-185
,3722,2017-08-21 13:34:28.35,3265,-1202,-15926,-5,56,2,234,133,101,-183
,3723,2017-08-21 13:34:28.36,3290,-1166,-15720,-9,52,4,325,218,107,-271
,3724,2017-08-21 13:34:28.37,3203,-1374,-15769,-7,54,6,502,389,113,-445
,3725,2017-08-21 13:34:28.38,3223,-1506,-15909,1,53,13,452,390,62,-421
,3726,2017-08-21 13:34:28.39,3293,-1557,-16007,16,40,21,474,427,47,-450
,3727,2017-08-21 13:34:28.40,3148,-1655,-16279,17,35,31,433,395,38,-414
,3728,2017-08-21 13:34:28.41,3257,-1712,-16737,10,34,39,406,334,72,-370
,3729,2017-08-21 13:34:28.42,3131,-1650,-17047,-1,29,49,362,286,76,-324
