// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4498,2018-05-06 12:57:22.10,108,-272,-2051,40,-108,86,165,-924,1089,379
,4499,2018-05-06 12:57:22.11,111,-269,-2080,25,-96,78,164,-978,1142,407
,4500,2018-05-06 12:57:22.12,98,-272,-2092,7,-78,69,272,-914,1186,321
,4501,2018-05-06 12:57:22.13,98,-275,-2098,-12,-63,59,320,-836,1156,258
,4502,2018-05-06 12:57:22.14,98,-289,-2113,-29,-53,48,320,-822,1142,251
,4503,2018-05-06 12:57:22.15,113,-298,-2104,-41,-44,38,95,-894,989,399
,4504,2018-05-06 12:57:22.16,115,-294,-2085,-41,-40,28,32,-908,940,438
,4505,2018-05-06 12:57:22.17,132,-293,-2060,-39,-39,19,-117,-1007,890,562
,4506,2018-05-06 12:57:22.18,129,-293,-2059,-39,-26,7,-150,-1137,987,643
,4507,2018-05-06 12:57:22.19,151,-303,-2073,-28,-21,-1,-209,-1316,1107,762
,4508,2018-05-06 12:57:22.20,153,-320,-2113,-15,-6,-13,-142,-1304,1162,723
,4509,2018-05-06 12:57:22.21,150,-315,-2133,-4,-4,-19,-187,-1321,1134,754
,4510,2018-05-06 12:57:22.22,157,-309,-2136,7,-9,-25,-105,-1216,1111,660
,4511,2018-05-06 12:57:22.23,149,-291,-2116,9,-18,-31,79,-1026,1105,473
,4512,2018-05-06 12:57:22.24,142,-286,-2091,6,-22,-28,238,-884,1122,323
,4513,2018-05-06 12:57:22.25,151,-288,-2070,1,-27,-27,198,-846,1044,324
,4514,2018-05-06 12:57:22.26,147,-295,-2048,-1,-27,-20,170,-861,1031,345
,4515,2018-05-06 12:57:22.27,143,-300,-2021,9,-33,-12,152,-893,1045,370
,4516,2018-05-06 12:57:22.28,135,-306,-1997,25,-35,-4,197,-979,1176,391
,4517,2018-05-06 12:57:22.29,130,-319,-1985,42,-33,6,-54,-1213,1159,633
,4518,2018-05-06 12:57:22.30,128,-309,-1987,63,-35,16,-84,-1218,1134,651
,4519,2018-05-06 12:57:22.31,118,-292,-1998,77,-35,29,4,-1131,1135,563
,4520,2018-05-06 12:57:22.32,122,-295,-2028,78,-36,41,200,-1012,1212,406
,4521,2018-05-06 12:57:22.33,99,-291,-2073,76,-34,49,81,-1106,1187,512
,4522,2018-05-06 12:57:22.34,95,-302,-2095,71,-44,61,131,-1115,1246,492
,4523,2018-05-06 12:57:22.35,117,-302,-2105,71,-56,70,-71,-1265,1194,668
,4524,2018-05-06 12:57:22.36,104,-311,-2114,71,-71,76,-143,-1291,1148,717
,4525,2018-05-06 12:57:22.37,104,-309,-2116,67,-71,83,-214,-1360,1146,787
,4526,2018-05-06 12:57:22.38,109,-309,-2110,60,-70,87,-124,-1284,1160,704
,4527,2018-05-06 12:57:22.39,96,-309,-2079,53,-65,94,-172,-1325,1153,748
,4528,2018-05-06 12:57:22.40,89,-309,-2060,50,-66,99,-163,-1299,1136,731
,4529,2018-05-06 12:57:22.41,76,-327,-2076,54,-62,102,-169,-1301,1132,735
,4530,2018-05-06 12:57:22.42,84,-340,-2078,64,-67,112,-28,-1172,1144,600
,4531,2018-05-06 12:57:22.43,63,-330,-2079,75,-65,116,-64,-1186,1122,625
,4532,2018-05-06 12:57:22.44,71,-317,-2070,81,-70,119,-4,-1120,1116,562
,4533,2018-05-06 12:57:22.45,65,-288,-2060,76,-67,119,-44,-1197,1153,620
,4534,2018-05-06 12:57:22.46,53,-285,-2054,62,-60,117,170,-1088,1258,459
,4535,2018-05-06 12:57:22.47,43,-266,-2053,41,-56,114,270,-935,1205,332
,4536,2018-05-06 12:57:22.48,56,-278,-2022,26,-52,112,335,-832,1167,248
,4537,2018-05-06 12:57:22.49,51,-291,-1994,14,-44,110,136,-909,1045,386
,4538,2018-05-06 12:57:22.50,57,-303,-1993,15,-35,111,101,-935,1036,417
,4539,2018-05-06 12:57:22.51,47,-300,-1986,27,-29,110,99,-912,1011,406
,4540,2018-05-06 12:57:22.52,62,-298,-1978,41,-26,111,-17,-1029,1012,523
,4541,2018-05-06 12:57:22.53,73,-294,-1972,52,-18,113,-192,-1272,1080,732
,4542,2018-05-06 12:57:22.54,66,-289,-1956,60,-3,111,-144,-1315,1171,729
,4543,2018-05-06 12:57:22.55,79,-296,-1951,70,4,109,-176,-1381,1205,778
,4544,2018-05-06 12:57:22.56,75,-310,-1953,80,15,103,-137,-1343,1206,740
,4545,2018-05-06 12:57:22.57,87,-325,-1976,92,31,96,-145,-1343,1198,744
,4546,2018-05-06 12:57:22.58,76,-336,-1999,106,41,92,7,-1182,1189,587
,4547,2018-05-06 12:57:22.59,83,-356,-2019,113,47,89,-28,-1158,1130,593
,4548,2018-05-06 12:57:22.60,71,-353,-2032,124,51,81,28,-1077,1105,524
,4549,2018-05-06 12:57:22.61,86,-357,-2048,127,52,80,-64,-1147,1083,605
,4550,2018-05-06 12:57:22.62,96,-337,-2052,119,57,73,47,-1055,1102,504
,4551,2018-05-06 12:57:22.63,90,-333,-2066,103,68,62,187,-914,1101,363
,4552,2018-05-06 12:57:22.64,94,-328,-2050,83,74,51,197,-869,1066,336
,4553,2018-05-06 12:57:22.65,102,-355,-2033,74,82,38,-15,-1018,1003,516
,4554,2018-05-06 12:57:22.66,100,-359,-2016,70,86,29,-17,-1078,1061,547
,4555,2018-05-06 12:57:22.67,93,-346,-2004,70,86,24,-91,-1192,1101,641
,4556,2018-05-06 12:57:22.68,112,-322,-1975,69,83,16,10,-1154,1164,572
,4557,2018-05-06 12:57:22.69,115,-323,-1956,64,91,9,-99,-1266,1167,682
,4558,2018-05-06 12:57:22.70,132,-315,-1924,62,102,-3,-163,-1305,1142,734
,4559,2018-05-06 12:57:22.71,131,-321,-1911,60,113,-10,-232,-1395,1163,813
,4560,2018-05-06 12:57:22.72,143,-312,-1921,61,118,-15,-189,-1372,1183,780
,4561,2018-05-06 12:57:22.73,133,-306,-1949,55,122,-22,-200,-1382,1182,791
,4562,2018-05-06 12:57:22.74,146,-316,-1977,50,118,-31,-67,-1231,1164,649
,4563,2018-05-06 12:57:22.75,129,-335,-1999,47,111,-35,139,-999,1138,430
,4564,2018-05-06 12:57:22.76,138,-337,-2030,43,99,-39,317,-839,1156,261
,4565,2018-05-06 12:57:22.77,149,-337,-2040,35,85,-39,288,-795,1083,253
,4566,2018-05-06 12:57:22.78,169,-352,-2058,32,77,-40,211,-808,1019,298
,4567,2018-05-06 12:57:22.79,172,-355,-2080,26,70,-41,42,-906,948,432
,4568,2018-05-06 12:57:22.80,157,-360,-2098,16,61,-35,-97,-1063,966,580
,4569,2018-05-06 12:57:22.81,161,-366,-2098,9,46,-31,-40,-1136,1096,588
,4570,2018-05-06 12:57:22.82,144,-383,-2123,0,30,-22,216,-995,1211,389
,4571,2018-05-06 12:57:22.83,155,-394,-2138,2,13,-16,277,-843,1120,283
,4572,2018-05-06 12:57:22.84,161,-410,-2130,6,3,-7,314,-776,1090,231
,4573,2018-05-06 12:57:22.85,147,-417,-2127,11,-2,7,125,-864,989,369
,4574,2018-05-06 12:57:22.86,141,-396,-2112,16,-4,16,-68,-1064,996,566
,4575,2018-05-06 12:57:22.87,137,-406,-2083,15,-18,26,-229,-1318,1089,773
,4576,2018-05-06 12:57:22.88,125,-398,-2059,15,-22,38,-160,-1344,1184,752
,4577,2018-05-06 12:57:22.89,109,-410,-2034,16,-15,44,-185,-1385,1200,785
,4578,2018-05-06 12:57:22.90,105,-400,-2007,12,-9,56,-152,-1328,1176,740
,4579,2018-05-06 12:57:22.91,91,-383,-2001,3,-7,65,-123,-1281,1158,702
,4580,2018-05-06 12:57:22.92,95,-366,-2001,-15,-7,71,98,-1065,1163,483
,4581,2018-05-06 12:57:22.93,96,-346,-1991,-36,-4,74,236,-873,1109,318
,4582,2018-05-06 12:57:22.94,87,-322,-1989,-51,3,68,252,-887,1139,317
,4583,2018-05-06 12:57:22.95,86,-314,-1992,-70,7,62,-36,-1148,1112,592
,4584,2018-05-06 12:57:22.96,85,-313,-2002,-88,11,55,-108,-1243,1135,675
,4585,2018-05-06 12:57:22.97,96,-314,-1999,-92,10,48,-193,-1349,1156,771
,4586,2018-05-06 12:57:22.98,101,-330,-2001,-88,6,42,-72,-1211,1139,641
,4587,2018-05-06 12:57:22.99,116,-322,-2001,-72,6,33,139,-990,1129,425
,4588,2018-05-06 12:57:23.00,128,-333,-2000,-52,15,31,298,-864,1162,283
,4589,2018-05-06 12:57:23.01,135,-328,-2028,-30,19,30,133,-977,1110,422
,4590,2018-05-06 12:57:23.02,149,-344,-2064,-6,21,27,118,-1051,1169,466
,4591,2018-05-06 12:57:23.03,133,-342,-2110,13,24,30,-96,-1248,1152,672
,4592,2018-05-06 12:57:23.04,134,-349,-2134,23,20,34,-156,-1312,1156,734
,4593,2018-05-06 12:57:23.05,136,-352,-2133,31,12,38,-211,-1388,1177,799
,4594,2018-05-06 12:57:23.06,136,-361,-2108,30,2,50,-120,-1319,1199,719
,4595,2018-05-06 12:57:23.07,144,-366,-2091,35,0,56,-176,-1351,1175,763
,4596,2018-05-06 12:57:23.08,158,-350,-2070,36,10,60,-187,-1319,1132,753
,4597,2018-05-06 12:57:23.09,159,-349,-2054,35,27,64,-200,-1299,1099,749
,4598,2018-05-06 12:57:23.10,142,-346,-2044,27,45,67,-36,-1164,1128,600
,4599,2018-05-06 12:57:23.11,147,-346,-2017,22,55,74,-78,-1203,1125,640
,4600,2018-05-06 12:57:23.12,139,-343,-2021,15,61,73,-26,-1157,1131,591
,4601,2018-05-06 12:57:23.13,134,-328,-2016,5,63,73,-63,-1232,1169,647
,4602,2018-05-06 12:57:23.14,139,-288,-2017,-11,66,68,116,-1119,1235,501
,4603,2018-05-06 12:57:23.15,145,-269,-1989,-32,72,62,96,-1061,1157,482
,4604,2018-05-06 12:57:23.16,141,-266,-1992,-59,77,51,205,-964,1169,379
,4605,2018-05-06 12:57:23.17,159,-278,-2000,-64,78,40,236,-920,1156,342
,4606,2018-05-06 12:57:23.18,169,-287,-2023,-63,76,29,268,-888,1156,310
,4607,2018-05-06 12:57:23.19,161,-293,-2021,-52,70,16,18,-985,1003,483
,4608,2018-05-06 12:57:23.20,165,-295,-2031,-48,72,6,-124,-1124,1000,624
,4609,2018-05-06 12:57:23.21,182,-297,-2045,-44,73,-1,-235,-1322,1087,778
,4610,2018-05-06 12:57:23.22,185,-295,-2058,-37,73,-10,-145,-1332,1187,738
,4611,2018-05-06 12:57:23.23,189,-287,-2080,-35,75,-18,-157,-1375,1218,766
,4612,2018-05-06 12:57:23.24,207,-311,-2093,-37,78,-22,-100,-1296,1196,698
,4613,2018-05-06 12:57:23.25,198,-317,-2119,-35,81,-24,-173,-1346,1173,759
,4614,2018-05-06 12:57:23.26,204,-315,-2116,-35,73,-24,-105,-1258,1153,681
,4615,2018-05-06 12:57:23.27,205,-307,-2114,-38,67,-20,143,-1026,1169,441
,4616,2018-05-06 12:57:23.28,224,-327,-2098,-41,66,-16,346,-855,1201,254
,4617,2018-05-06 12:57:23.29,221,-301,-2070,-42,70,-16,132,-948,1080,408
,4618,2018-05-06 12:57:23.30,232,-305,-2046,-43,69,-13,128,-950,1078,411
,4619,2018-05-06 12:57:23.31,243,-295,-2060,-44,79,-11,197,-910,1107,356
,4620,2018-05-06 12:57:23.32,239,-299,-2057,-46,80,-7,295,-870,1165,287
,4621,2018-05-06 12:57:23.33,233,-297,-2058,-44,77,-5,291,-842,1133,275
,4622,2018-05-06 12:57:23.34,236,-291,-2054,-45,69,1,287,-845,1132,279
,4623,2018-05-06 12:57:23.35,237,-282,-2039,-46,61,6,123,-936,1059,406
,4624,2018-05-06 12:57:23.36,242,-282,-2012,-41,55,9,92,-1015,1107,461
,4625,2018-05-06 12:57:23.37,241,-279,-1972,-36,49,15,-101,-1233,1132,667
,4626,2018-05-06 12:57:23.38,234,-294,-1964,-23,54,17,-134,-1293,1159,713
,4627,2018-05-06 12:57:23.39,240,-295,-1963,-3,51,25,-216,-1366,1150,791
,4628,2018-05-06 12:57:23.40,235,-287,-1958,24,52,29,-189,-1342,1153,765
,4629,2018-05-06 12:57:23.41,234,-273,-1934,38,52,32,-215,-1377,1162,796
,4630,2018-05-06 12:57:23.42,243,-280,-1936,44,59,38,-100,-1270,1170,685
,4631,2018-05-06 12:57:23.43,249,-279,-1963,57,72,37,-110,-1251,1141,680
,4632,2018-05-06 12:57:23.44,254,-286,-2006,65,90,37,-54,-1184,1130,619
,4633,2018-05-06 12:57:23.45,255,-288,-2025,65,99,37,-124,-1243,1119,683
,4634,2018-05-06 12:57:23.46,253,-258,-2014,59,100,34,-57,-1200,1143,628
,4635,2018-05-06 12:57:23.47,256,-253,-2008,47,99,29,-78,-1184,1106,631
,4636,2018-05-06 12:57:23.48,254,-247,-2023,36,101,27,32,-1065,1097,516
,4637,2018-05-06 12:57:23.49,262,-272,-2045,23,109,24,32,-1025,1057,496
,4638,2018-05-06 12:57:23.50,277,-286,-2052,18,109,21,153,-952,1105,399
,4639,2018-05-06 12:57:23.51,272,-286,-2032,23,109,17,135,-964,1099,414
,4640,2018-05-06 12:57:23.52,279,-309,-2050,31,97,19,179,-940,1119,380
,4641,2018-05-06 12:57:23.53,271,-307,-2079,38,84,20,3,-1004,1007,500
,4642,2018-05-06 12:57:23.54,276,-305,-2094,40,68,22,-110,-1137,1027,623
,4643,2018-05-06 12:57:23.55,268,-284,-2095,32,57,22,-223,-1336,1113,779
,4644,2018-05-06 12:57:23.56,269,-278,-2091,13,51,26,-176,-1364,1188,770
,4645,2018-05-06 12:57:23.57,275,-282,-2114,-10,59,21,-200,-1391,1191,795
,4646,2018-05-06 12:57:23.58,278,-294,-2135,-24,64,17,-166,-1337,1171,751
,4647,2018-05-06 12:57:23.59,277,-297,-2126,-33,70,13,-118,-1289,1171,703
,4648,2018-05-06 12:57:23.60,284,-285,-2077,-38,69,12,51,-1183,1234,566
,4649,2018-05-06 12:57:23.61,281,-264,-2029,-37,67,13,86,-1129,1215,521
,4650,2018-05-06 12:57:23.62,279,-255,-1988,-38,73,13,226,-964,1190,369
,4651,2018-05-06 12:57:23.63,278,-271,-2010,-25,86,14,264,-860,1124,298
,4652,2018-05-06 12:57:23.64,279,-290,-2028,-6,92,16,308,-825,1133,258
,4653,2018-05-06 12:57:23.65,281,-296,-2037,20,95,24,295,-817,1112,261
,4654,2018-05-06 12:57:23.66,279,-287,-2055,46,88,28,305,-811,1116,253
,4655,2018-05-06 12:57:23.67,289,-284,-2061,67,74,30,199,-844,1043,322
,4656,2018-05-06 12:57:23.68,302,-290,-2098,78,78,30,234,-841,1075,303
,4657,2018-05-06 12:57:23.69,307,-284,-2112,83,70,25,234,-857,1091,311
,4658,2018-05-06 12:57:23.70,314,-270,-2085,83,70,17,256,-905,1161,324
,4659,2018-05-06 12:57:23.71,326,-270,-2045,80,79,6,-34,-1140,1106,587
,4660,2018-05-06 12:57:23.72,315,-267,-2026,79,92,-4,-197,-1287,1090,742
,4661,2018-05-06 12:57:23.73,311,-281,-2024,82,108,-13,-276,-1409,1133,842
,4662,2018-05-06 12:57:23.74,313,-282,-2019,85,114,-23,-189,-1370,1181,779
,4663,2018-05-06 12:57:23.75,310,-267,-1999,87,124,-32,-187,-1390,1203,788
,4664,2018-05-06 12:57:23.76,306,-280,-1990,84,121,-38,-117,-1320,1203,718
,4665,2018-05-06 12:57:23.77,308,-289,-1982,83,117,-38,-177,-1354,1177,765
,4666,2018-05-06 12:57:23.78,309,-301,-1986,88,108,-40,-145,-1314,1169,729
,4667,2018-05-06 12:57:23.79,329,-299,-1991,89,109,-43,-156,-1325,1169,740
,4668,2018-05-06 12:57:23.80,324,-291,-1983,82,116,-45,0,-1182,1182,591
,4669,2018-05-06 12:57:23.81,316,-282,-1957,73,111,-48,110,-1016,1126,453
,4670,2018-05-06 12:57:23.82,323,-269,-1954,60,102,-49,268,-859,1127,295
,4671,2018-05-06 12:57:23.83,338,-272,-1950,40,98,-52,322,-775,1097,226
,4672,2018-05-06 12:57:23.84,339,-282,-1958,21,104,-53,314,-803,1117,244
,4673,2018-05-06 12:57:23.85,326,-303,-1961,12,102,-51,149,-934,1083,392
,4674,2018-05-06 12:57:23.86,337,-308,-1957,10,98,-45,206,-926,1132,360
,4675,2018-05-06 12:57:23.87,350,-324,-1961,13,91,-38,219,-911,1130,346
,4676,2018-05-06 12:57:23.88,347,-337,-1970,15,91,-28,159,-1007,1166,424
,4677,2018-05-06 12:57:23.89,364,-338,-1982,26,88,-17,-121,-1255,1134,688
,4678,2018-05-06 12:57:23.90,367,-333,-1991,34,84,-9,-207,-1346,1139,776
,4679,2018-05-06 12:57:23.91,378,-329,-1996,38,84,-4,-252,-1386,1134,819
,4680,2018-05-06 12:57:23.92,390,-332,-2031,36,85,0,-148,-1280,1132,714
,4681,2018-05-06 12:57:23.93,391,-337,-2047,32,92,2,-66,-1140,1074,603
,4682,2018-05-06 12:57:23.94,380,-333,-2059,30,80,7,117,-980,1097,431
,4683,2018-05-06 12:57:23.95,357,-322,-2064,21,73,14,194,-872,1066,339
,4684,2018-05-06 12:57:23.96,363,-335,-2041,12,49,21,278,-826,1104,274
,4685,2018-05-06 12:57:23.97,370,-330,-2019,9,37,31,256,-859,1115,301
,4686,2018-05-06 12:57:23.98,361,-354,-2007,13,26,40,259,-900,1159,320
,4687,2018-05-06 12:57:23.99,353,-372,-1991,31,24,48,108,-1027,1135,459
,4688,2018-05-06 12:57:24.00,350,-369,-1972,52,24,59,159,-987,1146,414
,4689,2018-05-06 12:57:24.01,326,-353,-1983,71,19,70,82,-954,1036,436
,4690,2018-05-06 12:57:24.02,335,-349,-2028,79,13,80,22,-997,1019,487
,4691,2018-05-06 12:57:24.03,337,-339,-2085,77,11,90,66,-1020,1086,477
,4692,2018-05-06 12:57:24.04,337,-321,-2116,62,13,86,235,-930,1165,347
,4693,2018-05-06 12:57:24.05,328,-310,-2125,36,1,86,80,-1001,1081,460
,4694,2018-05-06 12:57:24.06,317,-307,-2130,8,-7,81,-60,-1126,1066,593
,4695,2018-05-06 12:57:24.07,305,-304,-2116,-14,-18,81,-206,-1321,1115,763
,4696,2018-05-06 12:57:24.08,311,-317,-2093,-36,-35,82,-155,-1329,1174,742
,4697,2018-05-06 12:57:24.09,301,-324,-2069,-53,-43,80,-202,-1356,1154,779
,4698,2018-05-06 12:57:24.10,302,-328,-2018,-52,-47,80,-135,-1254,1119,694
,4699,2018-05-06 12:57:24.11,311,-337,-1976,-33,-44,80,106,-1044,1150,469
,4700,2018-05-06 12:57:24.12,300,-335,-1965,-11,-39,82,304,-906,1210,301
,4701,2018-05-06 12:57:24.13,291,-308,-1972,20,-25,75,113,-1046,1159,466
,4702,2018-05-06 12:57:24.14,294,-301,-2009,38,-20,67,100,-1028,1128,464
,4703,2018-05-06 12:57:24.15,299,-298,-2047,42,-6,56,118,-926,1044,404
,4704,2018-05-06 12:57:24.16,289,-318,-2090,48,-4,49,269,-819,1088,275
,4705,2018-05-06 12:57:24.17,297,-364,-2132,61,-12,44,300,-796,1096,248
,4706,2018-05-06 12:57:24.18,289,-374,-2143,78,-25,46,319,-802,1121,241
,4707,2018-05-06 12:57:24.19,280,-360,-2132,82,-35,49,188,-898,1086,355
,4708,2018-05-06 12:57:24.20,273,-350,-2096,72,-47,55,242,-895,1137,326
,4709,2018-05-06 12:57:24.21,255,-339,-2039,58,-62,64,307,-848,1155,270
,4710,2018-05-06 12:57:24.22,261,-374,-2004,53,-71,77,296,-918,1214,311
,4711,2018-05-06 12:57:24.23,257,-392,-2009,66,-66,85,-43,-1208,1165,625
,4712,2018-05-06 12:57:24.24,258,-418,-2000,88,-62,96,-178,-1328,1150,753
,4713,2018-05-06 12:57:24.25,245,-415,-2004,114,-57,101,-254,-1419,1165,836
,4714,2018-05-06 12:57:24.26,252,-407,-2018,127,-60,110,-167,-1355,1188,761
,4715,2018-05-06 12:57:24.27,235,-390,-2023,119,-56,117,-166,-1334,1168,750
,4716,2018-05-06 12:57:24.28,229,-342,-2029,97,-60,119,-102,-1257,1155,679
,4717,2018-05-06 12:57:24.29,238,-356,-2033,59,-59,117,-140,-1284,1144,712
,4718,2018-05-06 12:57:24.30,234,-369,-2068,28,-47,112,-83,-1256,1173,669
,4719,2018-05-06 12:57:24.31,244,-400,-2084,10,-43,108,-117,-1287,1170,702
,4720,2018-05-06 12:57:24.32,235,-397,-2078,1,-41,105,-10,-1176,1166,593
,4721,2018-05-06 12:57:24.33,228,-383,-2072,-7,-45,102,34,-1127,1161,546
,4722,2018-05-06 12:57:24.34,215,-357,-2036,-15,-50,95,164,-1023,1187,429
,4723,2018-05-06 12:57:24.35,235,-371,-2019,-21,-52,89,240,-921,1161,340
,4724,2018-05-06 12:57:24.36,225,-378,-2031,-21,-48,83,315,-863,1178,274
,4725,2018-05-06 12:57:24.37,231,-402,-2029,-25,-38,84,187,-901,1088,357
,4726,2018-05-06 12:57:24.38,235,-391,-2026,-31,-15,89,187,-892,1079,352
,4727,2018-05-06 12:57:24.39,220,-386,-2067,-42,13,99,132,-909,1041,388
,4728,2018-05-06 12:57:24.40,181,-344,-2150,-42,27,98,-2,-1067,1065,534
,4729,2018-05-06 12:57:24.41,200,-290,-2212,-50,-7,91,-194,-1322,1128,758
,4730,2018-05-06 12:57:24.42,223,-322,-2163,-52,-41,72,-188,-1392,1204,790
,4731,2018-05-06 12:57:24.43,222,-336,-2177,-49,-43,53,-216,-1444,1228,830
,4732,2018-05-06 12:57:24.44,228,-333,-2171,-50,-42,48,-150,-1386,1236,768
,4733,2018-05-06 12:57:24.45,206,-329,-2151,-53,-31,42,-115,-1351,1236,733
,4734,2018-05-06 12:57:24.46,200,-298,-2099,-54,-30,37,111,-1118,1229,503
,4735,2018-05-06 12:57:24.47,198,-300,-2046,-54,-35,36,178,-945,1123,383
,4736,2018-05-06 12:57:24.48,208,-328,-2004,-47,-33,34,264,-839,1103,287
,4737,2018-05-06 12:57:24.49,192,-332,-1971,-28,-21,41,202,-844,1046,321
,4738,2018-05-06 12:57:24.50,198,-350,-1933,-2,-5,45,262,-853,1115,295
,4739,2018-05-06 12:57:24.51,209,-352,-1910,23,6,53,302,-851,1153,274
,4740,2018-05-06 12:57:24.52,227,-348,-1909,48,26,60,368,-826,1194,229
,4741,2018-05-06 12:57:24.53,212,-365,-1967,65,43,64,310,-853,1163,271
,4742,2018-05-06 12:57:24.54,220,-342,-2021,77,54,61,223,-947,1170,362
,4743,2018-05-06 12:57:24.55,237,-337,-2043,72,53,62,104,-1055,1159,475
,4744,2018-05-06 12:57:24.56,236,-342,-2066,60,58,53,139,-1062,1201,461
,4745,2018-05-06 12:57:24.57,238,-361,-2066,50,62,46,-63,-1229,1166,646
,4746,2018-05-06 12:57:24.58,235,-352,-2054,45,61,36,-141,-1299,1158,720
,4747,2018-05-06 12:57:24.59,258,-364,-2018,47,59,28,-223,-1398,1175,810
,4748,2018-05-06 12:57:24.60,249,-366,-1983,53,61,21,-158,-1379,1221,768
,4749,2018-05-06 12:57:24.61,245,-384,-1957,63,62,17,-192,-1402,1210,797
,4750,2018-05-06 12:57:24.62,252,-392,-1913,80,62,18,-149,-1349,1200,749
,4751,2018-05-06 12:57:24.63,248,-386,-1879,99,66,22,-34,-1269,1235,651
,4752,2018-05-06 12:57:24.64,246,-376,-1885,112,75,25,180,-1089,1269,454
,4753,2018-05-06 12:57:24.65,254,-376,-1884,115,85,27,312,-897,1209,292
,4754,2018-05-06 12:57:24.66,260,-379,-1900,115,94,26,349,-798,1147,224
,4755,2018-05-06 12:57:24.67,260,-376,-1937,106,106,27,180,-859,1039,339
,4756,2018-05-06 12:57:24.68,274,-365,-1956,93,106,23,171,-933,1104,381
,4757,2018-05-06 12:57:24.69,265,-368,-1975,73,98,19,131,-1048,1179,458
,4758,2018-05-06 12:57:24.70,267,-377,-1974,47,88,16,244,-986,1230,371
,4759,2018-05-06 12:57:24.71,276,-392,-1990,30,78,15,282,-915,1197,316
,4760,2018-05-06 12:57:24.72,289,-405,-2014,19,74,15,225,-955,1180,365
,4761,2018-05-06 12:57:24.73,278,-428,-2043,24,64,17,78,-1025,1103,473
,4762,2018-05-06 12:57:24.74,270,-414,-2034,40,52,18,-30,-1135,1105,582
,4763,2018-05-06 12:57:24.75,275,-411,-2024,56,37,20,-193,-1318,1125,755
,4764,2018-05-06 12:57:24.76,262,-393,-2035,66,33,22,-138,-1338,1200,738
,4765,2018-05-06 12:57:24.77,263,-385,-2032,70,34,23,-187,-1402,1215,794
,4766,2018-05-06 12:57:24.78,260,-377,-2025,67,39,21,-165,-1371,1206,768
,4767,2018-05-06 12:57:24.79,253,-386,-2017,68,40,26,-155,-1328,1173,741
,4768,2018-05-06 12:57:24.80,252,-394,-2018,64,41,25,-6,-1173,1167,589
,4769,2018-05-06 12:57:24.81,243,-414,-2038,63,41,28,-37,-1158,1121,597
,4770,2018-05-06 12:57:24.82,246,-417,-2046,64,40,31,22,-1110,1132,544
,4771,2018-05-06 12:57:24.83,235,-408,-2072,57,35,34,-14,-1192,1178,603
,4772,2018-05-06 12:57:24.84,242,-391,-2041,40,25,39,204,-1070,1274,433
,4773,2018-05-06 12:57:24.85,234,-373,-2032,19,24,34,352,-906,1258,277
,4774,2018-05-06 12:57:24.86,233,-389,-2042,-4,17,34,367,-827,1194,230
,4775,2018-05-06 12:57:24.87,234,-399,-2053,-24,12,30,202,-896,1098,347
,4776,2018-05-06 12:57:24.88,230,-400,-2041,-38,2,32,172,-934,1106,381
,4777,2018-05-06 12:57:24.89,224,-394,-2023,-49,-7,36,112,-996,1108,442
,4778,2018-05-06 12:57:24.90,227,-393,-2017,-59,-13,38,167,-1029,1196,431
,4779,2018-05-06 12:57:24.91,213,-390,-2005,-63,-20,44,-70,-1239,1169,654
,4780,2018-05-06 12:57:24.92,226,-382,-2007,-65,-19,46,-188,-1347,1159,767
,4781,2018-05-06 12:57:24.93,236,-381,-1998,-62,-4,47,-243,-1421,1178,832
,4782,2018-05-06 12:57:24.94,233,-390,-1993,-48,14,43,-129,-1349,1220,739
,4783,2018-05-06 12:57:24.95,242,-389,-1998,-30,27,44,-148,-1347,1199,747
,4784,2018-05-06 12:57:24.96,244,-383,-2006,-10,41,42,-115,-1296,1181,705
,4785,2018-05-06 12:57:24.97,267,-373,-2009,5,50,37,-91,-1280,1189,685
,4786,2018-05-06 12:57:24.98,250,-368,-2015,17,59,36,132,-1119,1251,493
,4787,2018-05-06 12:57:24.99,264,-342,-1997,21,66,29,191,-995,1186,402
,4788,2018-05-06 12:57:25.00,259,-345,-2008,20,71,24,270,-869,1139,299
,4789,2018-05-06 12:57:25.01,267,-366,-2026,20,66,17,243,-839,1082,298
,4790,2018-05-06 12:57:25.02,269,-374,-2027,22,56,15,284,-841,1125,278
,4791,2018-05-06 12:57:25.03,276,-361,-2000,24,42,14,240,-879,1119,319
,4792,2018-05-06 12:57:25.04,267,-369,-1996,18,33,14,286,-875,1161,294
,4793,2018-05-06 12:57:25.05,261,-368,-1990,9,27,15,260,-888,1148,314
,4794,2018-05-06 12:57:25.06,262,-359,-1985,-1,24,14,286,-886,1172,300
,4795,2018-05-06 12:57:25.07,270,-368,-1996,-13,33,10,134,-945,1079,405
,4796,2018-05-06 12:57:25.08,277,-360,-2029,-29,46,9,-33,-1101,1068,567
,4797,2018-05-06 12:57:25.09,289,-379,-2055,-40,52,8,-206,-1317,1111,761
,4798,2018-05-06 12:57:25.10,287,-385,-2076,-40,47,8,-156,-1359,1203,757
