// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7680,2018-05-09 17:15:24.20,161,-267,-2135,114,-54,-2,1057,1049,8,-1053
,7681,2018-05-09 17:15:24.21,140,-271,-2127,123,-59,18,1056,1060,-4,-1058
,7682,2018-05-09 17:15:24.22,131,-254,-2116,114,-69,37,1004,1004,0,-1004
,7683,2018-05-09 17:15:24.23,121,-257,-2108,87,-71,52,1029,1020,9,-1024
,7684,2018-05-09 17:15:24.24,125,-257,-2109,52,-65,57,1007,1000,7,-1003
,7685,2018-05-09 17:15:24.25,110,-228,-2121,12,-59,60,996,997,-1,-996
,7686,2018-05-09 17:15:24.26,123,-214,-2122,-25,-56,53,990,988,2,-989
,7687,2018-05-09 17:15:24.27,122,-243,-2146,-45,-48,45,960,961,-1,-960
,7688,2018-05-09 17:15:24.28,107,-244,-2155,-48,-46,37,595,560,35,-577
,7689,2018-05-09 17:15:24.29,102,-238,-2182,-39,-34,31,613,544,69,-578
,7690,2018-05-09 17:15:24.30,105,-209,-2182,-34,-45,26,460,379,81,-419
,7691,2018-05-09 17:15:24.31,98,-193,-2193,-31,-46,23,625,545,80,-585
,7692,2018-05-09 17:15:24.32,105,-189,-2173,-28,-51,20,478,391,87,-434
,7693,2018-05-09 17:15:24.33,117,-160,-2131,-25,-52,13,716,636,80,-676
,7694,2018-05-09 17:15:24.34,118,-140,-2103,-24,-42,4,1068,1035,33,-1051
,7695,2018-05-09 17:15:24.35,111,-150,-2075,-28,-24,-8,1181,1191,-10,-1186
,7696,2018-05-09 17:15:24.36,110,-160,-2092,-26,-12,-18,1088,1103,-15,-1095
,7697,2018-05-09 17:15:24.37,109,-177,-2123,-24,-8,-22,1029,1029,0,-1029
,7698,2018-05-09 17:15:24.38,105,-188,-2156,-22,-4,-23,1033,1026,7,-1029
,7699,2018-05-09 17:15:24.39,120,-192,-2140,-23,-7,-24,1054,1043,11,-1048
,7700,2018-05-09 17:15:24.40,120,-201,-2126,-17,-5,-22,988,985,3,-986
,7701,2018-05-09 17:15:24.41,129,-208,-2129,-10,-4,-22,984,979,5,-981
,7702,2018-05-09 17:15:24.42,123,-233,-2160,0,2,-21,977,967,10,-972
,7703,2018-05-09 17:15:24.43,120,-238,-2184,9,10,-9,992,989,3,-990
,7704,2018-05-09 17:15:24.44,125,-237,-2137,14,9,6,606,571,35,-588
,7705,2018-05-09 17:15:24.45,127,-235,-2108,27,6,23,613,540,73,-576
,7706,2018-05-09 17:15:24.46,135,-230,-2081,38,14,37,951,901,50,-926
,7707,2018-05-09 17:15:24.47,146,-235,-2095,43,26,45,1094,1090,4,-1092
,7708,2018-05-09 17:15:24.48,155,-220,-2103,34,34,52,469,428,41,-448
,7709,2018-05-09 17:15:24.49,145,-221,-2109,25,36,56,377,287,90,-332
,7710,2018-05-09 17:15:24.50,153,-225,-2117,17,28,57,542,433,109,-487
,7711,2018-05-09 17:15:24.51,158,-223,-2153,11,32,53,928,852,76,-890
,7712,2018-05-09 17:15:24.52,148,-225,-2201,7,30,46,1133,1128,5,-1130
,7713,2018-05-09 17:15:24.53,137,-215,-2229,-4,27,40,1122,1144,-22,-1133
,7714,2018-05-09 17:15:24.54,129,-217,-2221,-10,2,33,1046,1049,-3,-1047
,7715,2018-05-09 17:15:24.55,125,-222,-2195,-9,-17,25,1029,1022,7,-1025
,7716,2018-05-09 17:15:24.56,103,-217,-2157,-4,-40,22,1026,1019,7,-1022
,7717,2018-05-09 17:15:24.57,99,-195,-2118,3,-52,20,1012,1004,8,-1008
,7718,2018-05-09 17:15:24.58,98,-191,-2122,1,-53,14,965,969,-4,-967
,7719,2018-05-09 17:15:24.59,85,-173,-2109,-10,-45,7,997,997,0,-997
,7720,2018-05-09 17:15:24.60,94,-181,-2077,-28,-46,5,1009,1003,6,-1006
,7721,2018-05-09 17:15:24.61,82,-165,-2044,-40,-42,5,1009,1000,9,-1004
,7722,2018-05-09 17:15:24.62,88,-92,-1988,-64,-33,3,910,895,15,-902
,7723,2018-05-09 17:15:24.63,108,-64,-1916,-69,-17,0,866,842,24,-854
,7724,2018-05-09 17:15:24.64,121,-61,-1868,-53,3,-10,622,581,41,-601
,7725,2018-05-09 17:15:24.65,136,-73,-1905,-20,46,-22,669,609,60,-639
,7726,2018-05-09 17:15:24.66,125,-103,-1965,13,83,-28,980,940,40,-960
,7727,2018-05-09 17:15:24.67,137,-119,-1970,49,97,-27,1140,1134,6,-1137
,7728,2018-05-09 17:15:24.68,149,-115,-1981,85,94,-24,1110,1127,-17,-1118
,7729,2018-05-09 17:15:24.69,161,-144,-2010,110,93,-24,1048,1053,-5,-1050
,7730,2018-05-09 17:15:24.70,177,-175,-2069,132,96,-23,1022,1003,19,-1012
,7731,2018-05-09 17:15:24.71,187,-225,-2134,146,96,-26,1046,1033,13,-1039
,7732,2018-05-09 17:15:24.72,198,-269,-2167,159,90,-19,1054,1048,6,-1051
,7733,2018-05-09 17:15:24.73,202,-302,-2175,167,80,-11,1052,1043,9,-1047
,7734,2018-05-09 17:15:24.74,211,-323,-2163,170,72,1,1031,1031,0,-1031
,7735,2018-05-09 17:15:24.75,214,-335,-2145,166,68,15,967,964,3,-965
,7736,2018-05-09 17:15:24.76,211,-345,-2134,166,69,30,358,302,56,-330
,7737,2018-05-09 17:15:24.77,198,-330,-2103,159,68,48,415,316,99,-365
,7738,2018-05-09 17:15:24.78,173,-312,-2080,149,71,68,489,390,99,-439
,7739,2018-05-09 17:15:24.79,181,-319,-2068,139,60,88,669,587,82,-628
,7740,2018-05-09 17:15:24.80,166,-290,-2067,130,46,107,451,365,86,-408
,7741,2018-05-09 17:15:24.81,159,-255,-2051,106,32,123,605,510,95,-557
,7742,2018-05-09 17:15:24.82,147,-218,-1958,74,8,133,493,383,110,-438
,7743,2018-05-09 17:15:24.83,152,-160,-1895,45,-6,129,651,553,98,-602
,7744,2018-05-09 17:15:24.84,164,-134,-1858,12,-15,118,755,702,53,-728
,7745,2018-05-09 17:15:24.85,150,-119,-1867,-14,-3,97,936,911,25,-923
,7746,2018-05-09 17:15:24.86,157,-131,-1882,-28,-8,77,1070,1070,0,-1070
,7747,2018-05-09 17:15:24.87,152,-131,-1913,-35,-13,63,1088,1093,-5,-1090
,7748,2018-05-09 17:15:24.88,144,-146,-1920,-34,-27,50,1048,1040,8,-1044
,7749,2018-05-09 17:15:24.89,163,-160,-1929,-18,-45,43,1006,997,9,-1001
,7750,2018-05-09 17:15:24.90,158,-172,-1957,5,-50,38,524,456,68,-490
,7751,2018-05-09 17:15:24.91,156,-207,-1985,22,-50,35,525,412,113,-468
,7752,2018-05-09 17:15:24.92,138,-231,-2012,34,-46,41,696,612,84,-654
,7753,2018-05-09 17:15:24.93,137,-247,-2018,45,-48,54,906,873,33,-889
,7754,2018-05-09 17:15:24.94,152,-243,-2038,49,-40,67,462,406,56,-434
,7755,2018-05-09 17:15:24.95,155,-223,-2051,43,-19,76,520,436,84,-478
,7756,2018-05-09 17:15:24.96,162,-221,-2031,38,-5,77,538,458,80,-498
,7757,2018-05-09 17:15:24.97,154,-213,-1999,45,13,74,741,672,69,-706
,7758,2018-05-09 17:15:24.98,174,-207,-1978,60,20,68,564,476,88,-520
,7759,2018-05-09 17:15:24.99,181,-189,-1974,76,32,54,644,546,98,-595
,7760,2018-05-09 17:15:25.00,180,-203,-1999,88,47,34,351,231,120,-291
,7761,2018-05-09 17:15:25.01,172,-209,-2014,88,53,15,560,440,120,-500
,7762,2018-05-09 17:15:25.02,165,-222,-2020,89,43,4,1002,942,60,-972
,7763,2018-05-09 17:15:25.03,181,-219,-2015,78,30,-9,1204,1209,-5,-1206
,7764,2018-05-09 17:15:25.04,170,-207,-2005,61,15,-20,1093,1112,-19,-1102
,7765,2018-05-09 17:15:25.05,176,-191,-2002,37,4,-29,1028,1036,-8,-1032
,7766,2018-05-09 17:15:25.06,159,-178,-1984,11,-2,-39,1014,997,17,-1005
,7767,2018-05-09 17:15:25.07,165,-171,-1939,-9,-10,-49,1034,1024,10,-1029
,7768,2018-05-09 17:15:25.08,163,-169,-1917,-19,-10,-54,1049,1049,0,-1049
,7769,2018-05-09 17:15:25.09,162,-187,-1906,-22,-11,-61,1058,1050,8,-1054
,7770,2018-05-09 17:15:25.10,155,-209,-1921,-10,-12,-66,1018,1011,7,-1014
,7771,2018-05-09 17:15:25.11,150,-211,-1946,7,-20,-61,1035,1031,4,-1033
,7772,2018-05-09 17:15:25.12,158,-206,-1986,12,-23,-55,989,982,7,-985
,7773,2018-05-09 17:15:25.13,162,-206,-2014,-3,-24,-54,917,920,-3,-918
,7774,2018-05-09 17:15:25.14,178,-207,-2033,-25,-23,-52,447,432,15,-439
,7775,2018-05-09 17:15:25.15,170,-221,-2078,-53,-14,-51,512,454,58,-483
,7776,2018-05-09 17:15:25.16,174,-236,-2116,-78,-6,-43,931,879,52,-905
,7777,2018-05-09 17:15:25.17,151,-275,-2138,-85,2,-26,1106,1092,14,-1099
,7778,2018-05-09 17:15:25.18,161,-273,-2133,-69,-15,-4,700,636,64,-668
,7779,2018-05-09 17:15:25.19,140,-282,-2140,-42,-24,18,723,634,89,-678
,7780,2018-05-09 17:15:25.20,144,-317,-2098,-6,-43,51,995,952,43,-973
,7781,2018-05-09 17:15:25.21,138,-278,-2084,40,-61,74,1132,1139,-7,-1135
,7782,2018-05-09 17:15:25.22,145,-240,-2038,72,-73,91,1094,1112,-18,-1103
,7783,2018-05-09 17:15:25.23,142,-223,-1988,80,-60,98,1047,1051,-4,-1049
,7784,2018-05-09 17:15:25.24,142,-206,-1954,77,-41,95,1024,1018,6,-1021
,7785,2018-05-09 17:15:25.25,148,-198,-1953,67,-16,88,1016,1006,10,-1011
,7786,2018-05-09 17:15:25.26,144,-191,-1986,42,5,75,607,514,93,-560
,7787,2018-05-09 17:15:25.27,134,-201,-2023,6,19,66,646,502,144,-574
,7788,2018-05-09 17:15:25.28,136,-216,-2067,-25,21,59,979,899,80,-939
,7789,2018-05-09 17:15:25.29,131,-205,-2100,-53,14,56,1107,1106,1,-1106
,7790,2018-05-09 17:15:25.30,134,-220,-2114,-80,3,51,578,496,82,-537
,7791,2018-05-09 17:15:25.31,150,-184,-2123,-95,-18,43,522,356,166,-439
,7792,2018-05-09 17:15:25.32,152,-175,-2119,-100,-28,34,308,104,204,-206
,7793,2018-05-09 17:15:25.33,164,-172,-2121,-109,-26,21,495,314,181,-404
,7794,2018-05-09 17:15:25.34,156,-154,-2113,-112,-18,5,617,515,102,-566
,7795,2018-05-09 17:15:25.35,160,-161,-2133,-112,-20,-13,814,776,38,-795
,7796,2018-05-09 17:15:25.36,154,-143,-2139,-115,-12,-26,1043,1038,5,-1040
,7797,2018-05-09 17:15:25.37,139,-152,-2147,-114,-13,-35,1126,1134,-8,-1130
,7798,2018-05-09 17:15:25.38,138,-145,-2153,-113,-27,-40,1084,1088,-4,-1086
,7799,2018-05-09 17:15:25.39,133,-153,-2155,-111,-39,-34,1052,1040,12,-1046
,7800,2018-05-09 17:15:25.40,134,-156,-2130,-101,-56,-28,1040,1030,10,-1035
,7801,2018-05-09 17:15:25.41,129,-159,-2110,-82,-57,-19,1050,1042,8,-1046
,7802,2018-05-09 17:15:25.42,130,-187,-2065,-56,-57,-10,1026,1012,14,-1019
,7803,2018-05-09 17:15:25.43,137,-197,-2032,-16,-57,4,1016,1006,10,-1011
,7804,2018-05-09 17:15:25.44,125,-205,-2013,30,-44,17,1029,1028,1,-1028
,7805,2018-05-09 17:15:25.45,130,-206,-2011,69,-28,26,1023,1011,12,-1017
,7806,2018-05-09 17:15:25.46,119,-221,-2035,94,-14,36,1016,1014,2,-1015
,7807,2018-05-09 17:15:25.47,112,-243,-2039,111,-12,51,1010,1008,2,-1009
,7808,2018-05-09 17:15:25.48,119,-248,-2045,115,-10,65,711,682,29,-696
,7809,2018-05-09 17:15:25.49,102,-230,-2037,106,-19,82,665,619,46,-642
,7810,2018-05-09 17:15:25.50,106,-238,-2001,86,-26,95,474,391,83,-432
,7811,2018-05-09 17:15:25.51,111,-233,-1985,71,-23,103,670,573,97,-621
,7812,2018-05-09 17:15:25.52,127,-217,-1975,63,-12,106,610,553,57,-581
,7813,2018-05-09 17:15:25.53,141,-207,-1973,55,3,98,736,706,30,-721
,7814,2018-05-09 17:15:25.54,146,-199,-1984,52,20,87,1016,996,20,-1006
,7815,2018-05-09 17:15:25.55,167,-198,-1997,52,28,67,1141,1146,-5,-1143
,7816,2018-05-09 17:15:25.56,160,-203,-2054,60,45,41,1108,1113,-5,-1110
,7817,2018-05-09 17:15:25.57,170,-228,-2101,60,52,18,1047,1041,6,-1044
,7818,2018-05-09 17:15:25.58,156,-236,-2123,68,45,-4,1010,1008,2,-1009
,7819,2018-05-09 17:15:25.59,158,-266,-2110,70,40,-17,1037,1035,2,-1036
,7820,2018-05-09 17:15:25.60,158,-275,-2065,68,32,-19,1018,1011,7,-1014
,7821,2018-05-09 17:15:25.61,147,-282,-2029,72,19,-19,1010,1010,0,-1010
,7822,2018-05-09 17:15:25.62,164,-280,-1994,71,15,-14,1016,1010,6,-1013
,7823,2018-05-09 17:15:25.63,151,-254,-1963,61,21,-6,935,916,19,-925
,7824,2018-05-09 17:15:25.64,170,-226,-1924,40,36,-1,376,298,78,-337
,7825,2018-05-09 17:15:25.65,175,-172,-1884,18,59,-2,493,374,119,-433
,7826,2018-05-09 17:15:25.66,208,-141,-1873,-8,88,-16,864,786,78,-825
,7827,2018-05-09 17:15:25.67,212,-134,-1870,-33,116,-31,965,959,6,-962
,7828,2018-05-09 17:15:25.68,225,-115,-1886,-47,131,-47,647,643,4,-645
,7829,2018-05-09 17:15:25.69,231,-124,-1931,-53,127,-63,702,656,46,-679
,7830,2018-05-09 17:15:25.70,234,-144,-1992,-55,124,-76,983,946,37,-964
,7831,2018-05-09 17:15:25.71,223,-167,-2043,-51,94,-84,1146,1137,9,-1141
,7832,2018-05-09 17:15:25.72,230,-181,-2078,-48,59,-87,1108,1113,-5,-1110
,7833,2018-05-09 17:15:25.73,223,-187,-2083,-47,20,-81,1040,1048,-8,-1044
,7834,2018-05-09 17:15:25.74,236,-193,-2100,-51,-13,-74,1037,1035,2,-1036
,7835,2018-05-09 17:15:25.75,217,-207,-2101,-59,-17,-58,1060,1055,5,-1057
,7836,2018-05-09 17:15:25.76,215,-225,-2086,-61,-36,-43,1000,1004,-4,-1002
,7837,2018-05-09 17:15:25.77,199,-237,-2098,-56,-37,-20,986,988,-2,-987
,7838,2018-05-09 17:15:25.78,198,-243,-2065,-52,-44,9,961,957,4,-959
,7839,2018-05-09 17:15:25.79,169,-225,-2036,-46,-39,40,924,916,8,-920
,7840,2018-05-09 17:15:25.80,168,-209,-1981,-40,-29,69,412,343,69,-377
,7841,2018-05-09 17:15:25.81,178,-223,-1981,-27,-15,94,462,352,110,-407
,7842,2018-05-09 17:15:25.82,152,-195,-1996,-13,-4,117,562,460,102,-511
,7843,2018-05-09 17:15:25.83,158,-158,-1987,-7,-4,129,849,794,55,-821
,7844,2018-05-09 17:15:25.84,177,-127,-1983,-16,-2,136,610,588,22,-599
,7845,2018-05-09 17:15:25.85,174,-125,-1973,-18,-12,122,649,612,37,-630
,7846,2018-05-09 17:15:25.86,192,-98,-2021,-16,1,101,531,456,75,-493
,7847,2018-05-09 17:15:25.87,185,-93,-2044,-30,7,72,772,696,76,-734
,7848,2018-05-09 17:15:25.88,194,-110,-2102,-38,9,38,1066,1026,40,-1046
,7849,2018-05-09 17:15:25.89,202,-130,-2150,-39,-9,11,1141,1149,-8,-1145
,7850,2018-05-09 17:15:25.90,208,-142,-2182,-34,-28,-6,1083,1101,-18,-1092
,7851,2018-05-09 17:15:25.91,172,-170,-2205,-24,-46,-22,1038,1037,1,-1037
,7852,2018-05-09 17:15:25.92,169,-181,-2194,-13,-65,-25,1019,1010,9,-1014
,7853,2018-05-09 17:15:25.93,152,-200,-2163,3,-88,-23,1049,1044,5,-1046
,7854,2018-05-09 17:15:25.94,156,-202,-2109,16,-100,-13,1032,1031,1,-1031
,7855,2018-05-09 17:15:25.95,139,-210,-2054,31,-104,5,1020,1014,6,-1017
,7856,2018-05-09 17:15:25.96,128,-199,-2010,45,-98,29,993,995,-2,-994
,7857,2018-05-09 17:15:25.97,119,-186,-1943,51,-83,54,1000,1000,0,-1000
,7858,2018-05-09 17:15:25.98,122,-168,-1889,62,-64,72,773,761,12,-767
,7859,2018-05-09 17:15:25.99,125,-148,-1870,74,-40,85,711,683,28,-697
,7860,2018-05-09 17:15:26.00,134,-138,-1916,80,-7,90,386,306,80,-346
,7861,2018-05-09 17:15:26.01,133,-119,-1963,72,12,85,535,431,104,-483
,7862,2018-05-09 17:15:26.02,144,-118,-1997,51,12,77,488,396,92,-442
,7863,2018-05-09 17:15:26.03,151,-121,-2014,33,-1,60,705,634,71,-669
,7864,2018-05-09 17:15:26.04,155,-141,-2063,19,-13,41,977,953,24,-965
,7865,2018-05-09 17:15:26.05,153,-157,-2117,11,-34,19,1116,1124,-8,-1120
,7866,2018-05-09 17:15:26.06,156,-180,-2175,4,-47,3,1089,1104,-15,-1096
,7867,2018-05-09 17:15:26.07,155,-204,-2212,-3,-61,-11,1046,1049,-3,-1047
,7868,2018-05-09 17:15:26.08,125,-217,-2228,-12,-73,-12,1026,1014,12,-1020
,7869,2018-05-09 17:15:26.09,127,-235,-2203,-12,-99,-7,1020,1014,6,-1017
,7870,2018-05-09 17:15:26.10,107,-237,-2169,-4,-111,5,957,960,-3,-958
,7871,2018-05-09 17:15:26.11,101,-243,-2122,9,-114,20,956,956,0,-956
,7872,2018-05-09 17:15:26.12,95,-242,-2058,23,-103,38,949,945,4,-947
,7873,2018-05-09 17:15:26.13,80,-246,-2021,40,-82,58,933,922,11,-927
,7874,2018-05-09 17:15:26.14,81,-218,-1988,47,-67,84,320,262,58,-291
,7875,2018-05-09 17:15:26.15,71,-170,-1944,41,-51,100,429,327,102,-378
,7876,2018-05-09 17:15:26.16,88,-129,-1900,26,-39,110,582,454,128,-518
,7877,2018-05-09 17:15:26.17,87,-108,-1905,5,-20,102,819,729,90,-774
,7878,2018-05-09 17:15:26.18,93,-97,-1947,-22,3,88,819,778,41,-798
,7879,2018-05-09 17:15:26.19,97,-104,-2012,-42,28,66,822,808,14,-815
,7880,2018-05-09 17:15:26.20,83,-102,-2068,-61,28,47,390,320,70,-355
,7881,2018-05-09 17:15:26.21,67,-86,-2070,-78,1,39,575,463,112,-519
,7882,2018-05-09 17:15:26.22,68,-97,-2072,-87,-37,29,1023,958,65,-990
,7883,2018-05-09 17:15:26.23,72,-80,-2074,-85,-68,18,1202,1208,-6,-1205
,7884,2018-05-09 17:15:26.24,72,-58,-2085,-92,-89,12,1118,1139,-21,-1128
,7885,2018-05-09 17:15:26.25,74,-62,-2085,-107,-96,7,1026,1020,6,-1023
,7886,2018-05-09 17:15:26.26,86,-58,-2053,-116,-89,-2,1016,1003,13,-1009
,7887,2018-05-09 17:15:26.27,64,-48,-2027,-118,-82,-4,1000,988,12,-994
,7888,2018-05-09 17:15:26.28,62,-35,-1998,-107,-75,-9,558,521,37,-539
,7889,2018-05-09 17:15:26.29,64,-46,-1987,-86,-57,-10,555,486,69,-520
,7890,2018-05-09 17:15:26.30,89,-62,-1973,-58,-43,-10,486,392,94,-439
,7891,2018-05-09 17:15:26.31,85,-63,-1964,-21,-21,-10,748,660,88,-704
,7892,2018-05-09 17:15:26.32,80,-90,-2010,17,3,-9,992,943,49,-967
,7893,2018-05-09 17:15:26.33,84,-100,-2069,46,20,-10,1020,1021,-1,-1020
,7894,2018-05-09 17:15:26.34,100,-122,-2093,60,29,-7,596,575,21,-585
,7895,2018-05-09 17:15:26.35,102,-135,-2079,68,26,-2,623,563,60,-593
,7896,2018-05-09 17:15:26.36,109,-129,-2077,78,27,-3,594,520,74,-557
,7897,2018-05-09 17:15:26.37,128,-134,-2099,70,30,-7,768,702,66,-735
,7898,2018-05-09 17:15:26.38,118,-143,-2133,53,31,-12,769,714,55,-741
,7899,2018-05-09 17:15:26.39,110,-153,-2131,31,25,-9,941,899,42,-920
,7900,2018-05-09 17:15:26.40,96,-141,-2105,11,11,-3,1068,1062,6,-1065
,7901,2018-05-09 17:15:26.41,100,-123,-2072,-4,-4,4,1092,1098,-6,-1095
,7902,2018-05-09 17:15:26.42,81,-98,-2047,-21,-11,2,1058,1053,5,-1055
,7903,2018-05-09 17:15:26.43,95,-70,-2043,-40,-15,1,1044,1040,4,-1042
,7904,2018-05-09 17:15:26.44,112,-47,-2031,-55,-9,-6,1028,1022,6,-1025
,7905,2018-05-09 17:15:26.45,101,-41,-2042,-70,0,-18,960,952,8,-956
,7906,2018-05-09 17:15:26.46,92,-43,-2062,-76,3,-29,956,947,9,-951
,7907,2018-05-09 17:15:26.47,101,-50,-2083,-76,-1,-36,965,958,7,-961
,7908,2018-05-09 17:15:26.48,101,-60,-2092,-71,-8,-42,553,499,54,-526
,7909,2018-05-09 17:15:26.49,101,-62,-2079,-64,-16,-41,556,476,80,-516
,7910,2018-05-09 17:15:26.50,99,-70,-2082,-52,-24,-37,472,370,102,-421
,7911,2018-05-09 17:15:26.51,104,-75,-2090,-40,-28,-28,679,589,90,-634
,7912,2018-05-09 17:15:26.52,93,-71,-2106,-42,-28,-16,693,640,53,-666
,7913,2018-05-09 17:15:26.53,79,-55,-2119,-53,-36,0,829,800,29,-814
,7914,2018-05-09 17:15:26.54,68,-34,-2113,-70,-52,19,635,597,38,-616
,7915,2018-05-09 17:15:26.55,54,-15,-2112,-90,-61,36,724,673,51,-698
,7916,2018-05-09 17:15:26.56,54,4,-2095,-105,-71,50,1012,979,33,-995
,7917,2018-05-09 17:15:26.57,39,23,-2062,-112,-79,62,1152,1149,3,-1150
,7918,2018-05-09 17:15:26.58,36,58,-2031,-107,-86,72,1088,1094,-6,-1091
,7919,2018-05-09 17:15:26.59,40,70,-2021,-95,-89,76,1035,1032,3,-1033
,7920,2018-05-09 17:15:26.60,32,74,-2027,-77,-80,71,1017,999,18,-1008
,7921,2018-05-09 17:15:26.61,30,71,-2024,-55,-66,66,1031,1014,17,-1022
,7922,2018-05-09 17:15:26.62,35,54,-2043,-26,-51,54,1003,1003,0,-1003
,7923,2018-05-09 17:15:26.63,52,41,-2038,-1,-31,49,1003,1001,2,-1002
,7924,2018-05-09 17:15:26.64,44,2,-2042,36,-19,41,1010,1005,5,-1007
,7925,2018-05-09 17:15:26.65,46,-37,-2079,77,-16,36,1055,1056,-1,-1055
,7926,2018-05-09 17:15:26.66,49,-49,-2118,115,-17,36,1011,1007,4,-1009
,7927,2018-05-09 17:15:26.67,54,-50,-2129,131,-15,32,834,808,26,-821
,7928,2018-05-09 17:15:26.68,68,-57,-2097,136,-9,28,261,179,82,-220
,7929,2018-05-09 17:15:26.69,69,-92,-2115,128,14,17,394,278,116,-336
,7930,2018-05-09 17:15:26.70,67,-121,-2104,115,23,23,346,214,132,-280
,7931,2018-05-09 17:15:26.71,47,-143,-2101,111,13,38,633,525,108,-579
,7932,2018-05-09 17:15:26.72,38,-135,-2115,103,-2,61,744,668,76,-706
,7933,2018-05-09 17:15:26.73,30,-126,-2094,95,-20,86,932,889,43,-910
,7934,2018-05-09 17:15:26.74,28,-109,-2061,81,-38,104,1075,1072,3,-1073
,7935,2018-05-09 17:15:26.75,35,-82,-2040,64,-43,119,1103,1113,-10,-1108
,7936,2018-05-09 17:15:26.76,39,-46,-2015,39,-45,122,1060,1052,8,-1056
,7937,2018-05-09 17:15:26.77,34,-2,-2009,9,-31,120,1028,1024,4,-1026
,7938,2018-05-09 17:15:26.78,39,20,-1991,-20,-29,106,993,989,4,-991
,7939,2018-05-09 17:15:26.79,34,38,-2016,-41,-16,86,1022,1016,6,-1019
,7940,2018-05-09 17:15:26.80,22,50,-2046,-59,-11,62,1011,1011,0,-1011
,7941,2018-05-09 17:15:26.81,29,57,-2053,-70,-4,36,1017,1014,3,-1015
,7942,2018-05-09 17:15:26.82,26,35,-2057,-62,4,14,997,992,5,-994
,7943,2018-05-09 17:15:26.83,33,8,-2068,-38,5,0,913,899,14,-906
,7944,2018-05-09 17:15:26.84,18,-3,-2061,5,1,-7,617,557,60,-587
,7945,2018-05-09 17:15:26.85,39,-21,-2051,53,7,-7,657,570,87,-613
,7946,2018-05-09 17:15:26.86,35,-32,-2018,99,7,2,492,371,121,-431
,7947,2018-05-09 17:15:26.87,54,-21,-1999,142,23,7,670,574,96,-622
,7948,2018-05-09 17:15:26.88,51,-25,-1994,166,40,13,647,601,46,-624
,7949,2018-05-09 17:15:26.89,57,-40,-2003,178,68,14,812,787,25,-799
,7950,2018-05-09 17:15:26.90,60,-61,-2023,184,87,20,1043,1033,10,-1038
,7951,2018-05-09 17:15:26.91,62,-75,-2042,191,95,25,1137,1139,-2,-1138
,7952,2018-05-09 17:15:26.92,65,-58,-2057,191,104,30,1083,1083,0,-1083
,7953,2018-05-09 17:15:26.93,81,-55,-2077,179,101,29,1033,1036,-3,-1034
,7954,2018-05-09 17:15:26.94,87,-61,-2093,171,104,25,1006,996,10,-1001
,7955,2018-05-09 17:15:26.95,97,-52,-2096,156,94,15,1006,990,16,-998
,7956,2018-05-09 17:15:26.96,101,-58,-2096,141,96,2,974,968,6,-971
,7957,2018-05-09 17:15:26.97,100,-72,-2098,131,96,-9,990,992,-2,-991
,7958,2018-05-09 17:15:26.98,100,-93,-2099,125,88,-18,992,997,-5,-994
,7959,2018-05-09 17:15:26.99,104,-98,-2105,124,84,-21,1017,1019,-2,-1018
,7960,2018-05-09 17:15:27.00,97,-116,-2089,122,75,-22,986,987,-1,-986
,7961,2018-05-09 17:15:27.01,89,-119,-2079,121,63,-17,948,948,0,-948
,7962,2018-05-09 17:15:27.02,81,-135,-2055,120,46,-10,744,729,15,-736
,7963,2018-05-09 17:15:27.03,82,-139,-2044,120,36,2,782,754,28,-768
,7964,2018-05-09 17:15:27.04,92,-148,-2023,119,25,14,587,541,46,-564
,7965,2018-05-09 17:15:27.05,83,-158,-2044,116,15,27,672,612,60,-642
,7966,2018-05-09 17:15:27.06,77,-155,-2065,113,6,38,523,432,91,-477
,7967,2018-05-09 17:15:27.07,83,-140,-2074,97,-4,50,750,655,95,-702
,7968,2018-05-09 17:15:27.08,82,-138,-2077,75,-17,51,1050,1006,44,-1028
,7969,2018-05-09 17:15:27.09,75,-120,-2080,48,-24,53,1147,1150,-3,-1148
,7970,2018-05-09 17:15:27.10,92,-117,-2063,22,-33,53,1084,1105,-21,-1094
,7971,2018-05-09 17:15:27.11,72,-109,-2052,3,-39,51,1037,1041,-4,-1039
,7972,2018-05-09 17:15:27.12,75,-94,-2029,-9,-45,48,1009,1001,8,-1005
,7973,2018-05-09 17:15:27.13,58,-88,-2035,-17,-40,46,1001,992,9,-996
,7974,2018-05-09 17:15:27.14,85,-74,-2039,-27,-28,40,1002,995,7,-998
,7975,2018-05-09 17:15:27.15,66,-63,-2033,-34,-21,34,1025,1018,7,-1021
,7976,2018-05-09 17:15:27.16,64,-67,-2057,-37,-12,31,1024,1018,6,-1021
,7977,2018-05-09 17:15:27.17,61,-65,-2056,-38,-18,32,901,895,6,-898
,7978,2018-05-09 17:15:27.18,66,-64,-2053,-33,-29,28,410,347,63,-378
,7979,2018-05-09 17:15:27.19,73,-56,-2022,-22,-32,23,496,400,96,-448
,7980,2018-05-09 17:15:27.20,91,-54,-2021,-10,-17,11,422,311,111,-366
,7981,2018-05-09 17:15:27.21,83,-58,-2038,6,7,-1,699,607,92,-653
