// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3176,2017-09-01 17:03:35.40,2698,-4898,-14959,-11,73,-71,1056,1047,9,-1051
,3177,2017-09-01 17:03:35.41,2706,-4979,-14974,-40,69,-72,1054,1053,1,-1053
,3178,2017-09-01 17:03:35.42,2546,-4725,-15119,-58,63,-76,1034,1042,-8,-1038
,3179,2017-09-01 17:03:35.43,2642,-4332,-14926,-71,54,-79,1028,1038,-10,-1033
,3180,2017-09-01 17:03:35.44,2673,-4559,-14829,-78,59,-84,1061,1067,-6,-1064
,3181,2017-09-01 17:03:35.45,2549,-4647,-14788,-74,63,-87,1050,1031,19,-1040
,3182,2017-09-01 17:03:35.46,2782,-4464,-14605,-62,57,-92,991,968,23,-979
,3183,2017-09-01 17:03:35.47,2914,-4582,-14506,-42,71,-100,788,730,58,-759
,3184,2017-09-01 17:03:35.48,2789,-4572,-14310,-22,82,-108,808,736,72,-772
,3185,2017-09-01 17:03:35.49,2974,-4151,-14129,-2,81,-117,747,678,69,-712
,3186,2017-09-01 17:03:35.50,2968,-4342,-14229,6,102,-128,806,751,55,-778
,3187,2017-09-01 17:03:35.51,2930,-4497,-14309,-2,108,-137,776,748,28,-762
,3188,2017-09-01 17:03:35.52,2854,-4097,-14431,-6,107,-142,908,886,22,-897
,3189,2017-09-01 17:03:35.53,2918,-4396,-14625,-15,105,-144,1074,1073,1,-1073
,3190,2017-09-01 17:03:35.54,2865,-4674,-14917,-37,99,-138,1112,1127,-15,-1119
,3191,2017-09-01 17:03:35.55,2933,-4949,-15064,-51,74,-128,1074,1087,-13,-1080
,3192,2017-09-01 17:03:35.56,3098,-4925,-15180,-59,58,-120,1050,1053,-3,-1051
,3193,2017-09-01 17:03:35.57,3128,-5252,-14983,-65,42,-111,1047,1047,0,-1047
,3194,2017-09-01 17:03:35.58,3279,-5125,-14958,-64,42,-109,1024,1033,-9,-1028
,3195,2017-09-01 17:03:35.59,3299,-4978,-15099,-53,42,-104,1010,1024,-14,-1017
,3196,2017-09-01 17:03:35.60,3236,-5081,-15308,-55,48,-100,1054,1058,-4,-1056
,3197,2017-09-01 17:03:35.61,3170,-4933,-15766,-60,42,-98,1044,1047,-3,-1045
,3198,2017-09-01 17:03:35.62,3146,-4676,-15856,-60,33,-84,1027,1036,-9,-1031
,3199,2017-09-01 17:03:35.63,2997,-4700,-15979,-62,26,-71,1022,1023,-1,-1022
,3200,2017-09-01 17:03:35.64,2947,-4719,-15942,-61,11,-55,969,967,2,-968
,3201,2017-09-01 17:03:35.65,2854,-4425,-15736,-48,-6,-33,728,705,23,-716
,3202,2017-09-01 17:03:35.66,2810,-4275,-15542,-28,-6,-20,741,704,37,-722
,3203,2017-09-01 17:03:35.67,2745,-4515,-15340,-10,11,-4,688,646,42,-667
,3204,2017-09-01 17:03:35.68,2760,-4079,-15361,17,10,13,778,739,39,-758
,3205,2017-09-01 17:03:35.69,2645,-4397,-15487,36,21,28,1008,993,15,-1000
,3206,2017-09-01 17:03:35.70,2698,-4544,-15663,41,24,44,1136,1149,-13,-1142
,3207,2017-09-01 17:03:35.71,2673,-4522,-15846,47,8,56,1118,1133,-15,-1125
,3208,2017-09-01 17:03:35.72,2676,-4751,-15677,48,4,69,1070,1083,-13,-1076
,3209,2017-09-01 17:03:35.73,2784,-4759,-15865,40,3,79,1054,1064,-10,-1059
,3210,2017-09-01 17:03:35.74,2743,-5149,-15966,34,1,86,1016,1026,-10,-1021
,3211,2017-09-01 17:03:35.75,2811,-5192,-16185,23,-4,92,824,815,9,-819
,3212,2017-09-01 17:03:35.76,2783,-5362,-16279,19,-9,96,786,757,29,-771
,3213,2017-09-01 17:03:35.77,2757,-5425,-16099,17,-12,98,648,598,50,-623
,3214,2017-09-01 17:03:35.78,2715,-5186,-16195,20,-17,93,714,653,61,-683
,3215,2017-09-01 17:03:35.79,2688,-5667,-16213,14,-14,91,741,690,51,-715
,3216,2017-09-01 17:03:35.80,2675,-5338,-16390,13,-20,90,864,839,25,-851
,3217,2017-09-01 17:03:35.81,2605,-5272,-16419,15,-26,92,723,703,20,-713
,3218,2017-09-01 17:03:35.82,2651,-5344,-16532,12,-31,92,739,706,33,-722
,3219,2017-09-01 17:03:35.83,2589,-5348,-16523,11,-45,95,810,779,31,-794
,3220,2017-09-01 17:03:35.84,2540,-5204,-16300,21,-65,97,900,877,23,-888
,3221,2017-09-01 17:03:35.85,2584,-4944,-15823,32,-71,97,657,609,48,-633
,3222,2017-09-01 17:03:35.86,2601,-4685,-15579,39,-54,92,703,611,92,-657
,3223,2017-09-01 17:03:35.87,2499,-4681,-15423,41,-42,81,993,944,49,-968
,3224,2017-09-01 17:03:35.88,2614,-4299,-15621,44,-27,70,1144,1160,-16,-1152
,3225,2017-09-01 17:03:35.89,2604,-4549,-15936,28,-9,55,1112,1151,-39,-1131
,3226,2017-09-01 17:03:35.90,2667,-4993,-16030,7,-12,41,1066,1080,-14,-1073
,3227,2017-09-01 17:03:35.91,2782,-4364,-15757,-2,-16,25,1033,1041,-8,-1037
,3228,2017-09-01 17:03:35.92,2792,-4505,-15843,-9,-1,8,1041,1045,-4,-1043
,3229,2017-09-01 17:03:35.93,2817,-5056,-15947,-22,23,-12,996,1012,-16,-1004
,3230,2017-09-01 17:03:35.94,2969,-4697,-15943,-23,22,-32,1005,1016,-11,-1010
,3231,2017-09-01 17:03:35.95,3010,-4644,-15842,-13,25,-48,1027,1037,-10,-1032
,3232,2017-09-01 17:03:35.96,3125,-4801,-15710,-13,46,-70,1006,1023,-17,-1014
,3233,2017-09-01 17:03:35.97,3127,-4810,-15806,-11,49,-88,615,589,26,-602
,3234,2017-09-01 17:03:35.98,3144,-4562,-15769,-5,39,-99,587,505,82,-546
,3235,2017-09-01 17:03:35.99,3154,-4628,-15714,-13,42,-108,592,484,108,-538
,3236,2017-09-01 17:03:36.00,3024,-4740,-15661,-18,49,-112,740,645,95,-692
,3237,2017-09-01 17:03:36.01,3047,-4467,-15524,-14,38,-109,770,722,48,-746
,3238,2017-09-01 17:03:36.02,3058,-4444,-15641,-17,50,-107,856,843,13,-849
,3239,2017-09-01 17:03:36.03,2946,-4697,-15645,-27,57,-101,1008,1012,-4,-1010
,3240,2017-09-01 17:03:36.04,3149,-4475,-15626,-19,52,-95,1110,1118,-8,-1114
,3241,2017-09-01 17:03:36.05,3255,-4479,-15569,-12,46,-88,1098,1102,-4,-1100
,3242,2017-09-01 17:03:36.06,3212,-4725,-15432,-14,57,-85,1070,1077,-7,-1073
,3243,2017-09-01 17:03:36.07,3361,-4396,-15303,-5,50,-80,1053,1054,-1,-1053
,3244,2017-09-01 17:03:36.08,3437,-4488,-15433,-4,61,-79,1059,1062,-3,-1060
,3245,2017-09-01 17:03:36.09,3415,-4727,-15631,-12,67,-75,1021,1032,-11,-1026
,3246,2017-09-01 17:03:36.10,3318,-4720,-15886,-16,51,-71,1023,1035,-12,-1029
,3247,2017-09-01 17:03:36.11,3295,-4594,-15894,-18,36,-64,1049,1058,-9,-1053
,3248,2017-09-01 17:03:36.12,3344,-4650,-16273,-25,34,-55,1084,1090,-6,-1087
,3249,2017-09-01 17:03:36.13,3337,-5073,-16182,-26,8,-40,964,959,5,-961
,3250,2017-09-01 17:03:36.14,3206,-4752,-15850,-11,-25,-21,893,878,15,-885
,3251,2017-09-01 17:03:36.15,3020,-4914,-15381,7,-34,21,737,703,34,-720
,3252,2017-09-01 17:03:36.16,2904,-4529,-15364,24,-42,47,759,720,39,-739
,3253,2017-09-01 17:03:36.17,2818,-4614,-15494,31,-54,73,650,606,44,-628
,3254,2017-09-01 17:03:36.18,2763,-4832,-15451,24,-54,97,706,652,54,-679
,3255,2017-09-01 17:03:36.19,2722,-4554,-15495,23,-70,118,715,659,56,-687
,3256,2017-09-01 17:03:36.20,2714,-4226,-15409,21,-72,131,852,789,63,-820
,3257,2017-09-01 17:03:36.21,2664,-4307,-15493,18,-69,139,1063,1044,19,-1053
,3258,2017-09-01 17:03:36.22,2581,-4072,-15465,14,-70,138,1137,1150,-13,-1143
,3259,2017-09-01 17:03:36.23,2619,-3628,-15543,15,-69,132,1094,1115,-21,-1104
,3260,2017-09-01 17:03:36.24,2649,-3696,-15633,7,-60,121,1060,1064,-4,-1062
,3261,2017-09-01 17:03:36.25,2572,-3884,-15420,4,-63,108,1066,1071,-5,-1068
,3262,2017-09-01 17:03:36.26,2589,-3561,-15438,4,-58,93,1079,1087,-8,-1083
,3263,2017-09-01 17:03:36.27,2509,-4265,-15143,4,-53,79,1066,1078,-12,-1072
,3264,2017-09-01 17:03:36.28,2544,-4009,-15097,15,-46,70,1060,1070,-10,-1065
,3265,2017-09-01 17:03:36.29,2529,-3953,-15241,26,-35,63,1058,1067,-9,-1062
,3266,2017-09-01 17:03:36.30,2584,-4390,-15455,29,-27,53,1069,1077,-8,-1073
,3267,2017-09-01 17:03:36.31,2454,-4230,-15466,30,-24,50,1014,987,27,-1000
,3268,2017-09-01 17:03:36.32,2533,-3746,-15429,34,-35,43,949,910,39,-929
,3269,2017-09-01 17:03:36.33,2493,-4074,-15472,21,-24,36,750,681,69,-715
,3270,2017-09-01 17:03:36.34,2415,-3915,-15283,5,-19,29,754,657,97,-705
,3271,2017-09-01 17:03:36.35,2496,-3411,-15291,-3,-19,18,836,772,64,-804
,3272,2017-09-01 17:03:36.36,2600,-3921,-15406,-16,-7,4,927,888,39,-907
,3273,2017-09-01 17:03:36.37,2495,-4442,-15432,-30,5,-3,1040,1039,1,-1039
,3274,2017-09-01 17:03:36.38,2549,-4017,-15598,-32,0,-4,1099,1107,-8,-1103
,3275,2017-09-01 17:03:36.39,2704,-4240,-15458,-28,-5,-10,1096,1105,-9,-1100
,3276,2017-09-01 17:03:36.40,2782,-4483,-15491,-24,12,-15,1068,1080,-12,-1074
,3277,2017-09-01 17:03:36.41,2781,-4191,-15481,-13,12,-16,1070,1071,-1,-1070
,3278,2017-09-01 17:03:36.42,2607,-4171,-15560,-4,14,-16,1078,1070,8,-1074
,3279,2017-09-01 17:03:36.43,2556,-4212,-15673,-4,15,-13,1018,988,30,-1003
,3280,2017-09-01 17:03:36.44,2508,-3994,-15550,-2,13,-7,956,907,49,-931
,3281,2017-09-01 17:03:36.45,2597,-3781,-15388,-4,6,-4,816,738,78,-777
,3282,2017-09-01 17:03:36.46,2521,-4227,-15431,-12,7,1,849,756,93,-802
,3283,2017-09-01 17:03:36.47,2636,-4263,-15465,-18,0,14,828,756,72,-792
,3284,2017-09-01 17:03:36.48,2599,-4186,-15453,-16,-5,17,878,822,56,-850
,3285,2017-09-01 17:03:36.49,2670,-4274,-15164,-10,-6,20,941,882,59,-911
,3286,2017-09-01 17:03:36.50,2663,-4168,-15303,-6,2,17,957,904,53,-930
,3287,2017-09-01 17:03:36.51,2747,-4431,-15313,-11,4,17,820,773,47,-796
,3288,2017-09-01 17:03:36.52,2675,-4038,-15461,-13,7,14,837,782,55,-809
,3289,2017-09-01 17:03:36.53,2729,-3973,-15505,-18,7,9,870,827,43,-848
,3290,2017-09-01 17:03:36.54,2624,-4036,-15285,-26,7,2,972,934,38,-953
,3291,2017-09-01 17:03:36.55,2691,-3449,-15251,-20,9,-2,1090,1074,16,-1082
,3292,2017-09-01 17:03:36.56,2478,-3701,-15385,-24,14,-2,1109,1124,-15,-1116
,3293,2017-09-01 17:03:36.57,2468,-3752,-15323,-25,2,1,1088,1106,-18,-1097
,3294,2017-09-01 17:03:36.58,2378,-3381,-15278,-13,-6,9,1079,1084,-5,-1081
,3295,2017-09-01 17:03:36.59,2519,-3667,-15205,-10,-11,13,1079,1069,10,-1074
,3296,2017-09-01 17:03:36.60,2421,-4102,-15236,-7,-9,28,1080,1082,-2,-1081
,3297,2017-09-01 17:03:36.61,2403,-3938,-15055,1,-26,41,1052,1062,-10,-1057
,3298,2017-09-01 17:03:36.62,2603,-3721,-14905,13,-27,50,1062,1071,-9,-1066
,3299,2017-09-01 17:03:36.63,2571,-4142,-14715,16,-17,51,1063,1068,-5,-1065
,3300,2017-09-01 17:03:36.64,2507,-3758,-14642,24,-11,52,1017,1024,-7,-1020
,3301,2017-09-01 17:03:36.65,2527,-3507,-14922,25,-1,47,764,715,49,-739
,3302,2017-09-01 17:03:36.66,2536,-3993,-14992,11,6,42,742,654,88,-698
,3303,2017-09-01 17:03:36.67,2491,-3622,-15292,-3,10,39,795,701,94,-748
,3304,2017-09-01 17:03:36.68,2602,-3501,-15332,-19,-2,32,932,854,78,-893
,3305,2017-09-01 17:03:36.69,2555,-3630,-15279,-37,-2,22,1086,1061,25,-1073
,3306,2017-09-01 17:03:36.70,2605,-3463,-15380,-40,-10,10,1072,1079,-7,-1075
,3307,2017-09-01 17:03:36.71,2686,-3481,-15281,-46,-2,-1,1046,1062,-16,-1054
,3308,2017-09-01 17:03:36.72,2653,-3604,-15436,-47,7,-15,1082,1087,-5,-1084
,3309,2017-09-01 17:03:36.73,2630,-3713,-15237,-33,4,-20,1093,1100,-7,-1096
,3310,2017-09-01 17:03:36.74,2524,-3255,-15406,-16,13,-27,1092,1099,-7,-1095
,3311,2017-09-01 17:03:36.75,2679,-3498,-15541,-6,12,-29,1069,1077,-8,-1073
,3312,2017-09-01 17:03:36.76,2598,-3525,-15571,-8,20,-26,1095,1102,-7,-1098
,3313,2017-09-01 17:03:36.77,2636,-3251,-15737,-5,21,-23,1091,1099,-8,-1095
,3314,2017-09-01 17:03:36.78,2579,-3384,-15672,-8,19,-15,1058,1064,-6,-1061
,3315,2017-09-01 17:03:36.79,2755,-3158,-15778,-6,26,-13,828,788,40,-808
,3316,2017-09-01 17:03:36.80,2683,-3303,-15732,-6,24,-15,843,752,91,-797
,3317,2017-09-01 17:03:36.81,2783,-3308,-15618,-1,21,-14,996,952,44,-974
,3318,2017-09-01 17:03:36.82,2871,-3503,-15780,10,29,-15,1118,1120,-2,-1119
,3319,2017-09-01 17:03:36.83,2849,-3852,-15749,17,18,-12,1084,1099,-15,-1091
,3320,2017-09-01 17:03:36.84,2846,-3910,-15904,29,24,-6,1019,1017,2,-1018
,3321,2017-09-01 17:03:36.85,2815,-4301,-15908,32,13,5,729,687,42,-708
,3322,2017-09-01 17:03:36.86,2799,-4017,-16058,34,14,12,704,624,80,-664
,3323,2017-09-01 17:03:36.87,2806,-4260,-16433,24,3,28,824,732,92,-778
,3324,2017-09-01 17:03:36.88,2762,-4216,-16418,13,-4,38,974,896,78,-935
,3325,2017-09-01 17:03:36.89,2676,-4062,-16465,4,-16,53,1106,1092,14,-1099
,3326,2017-09-01 17:03:36.90,2622,-4004,-16538,-2,-21,63,1135,1147,-12,-1141
,3327,2017-09-01 17:03:36.91,2553,-4155,-16608,0,-32,77,1095,1112,-17,-1103
,3328,2017-09-01 17:03:36.92,2534,-4055,-16307,7,-43,86,1085,1079,6,-1082
,3329,2017-09-01 17:03:36.93,2549,-3789,-16227,20,-45,90,1009,979,30,-994
,3330,2017-09-01 17:03:36.94,2545,-4090,-16309,24,-34,87,921,886,35,-903
,3331,2017-09-01 17:03:36.95,2560,-4153,-16177,32,-38,87,727,687,40,-707
,3332,2017-09-01 17:03:36.96,2418,-3569,-16195,48,-33,84,774,704,70,-739
,3333,2017-09-01 17:03:36.97,2454,-3726,-16435,47,-25,78,803,731,72,-767
,3334,2017-09-01 17:03:36.98,2358,-3795,-16503,42,-12,68,865,793,72,-829
,3335,2017-09-01 17:03:36.99,2333,-3539,-16470,36,-15,60,761,688,73,-724
,3336,2017-09-01 17:03:37.00,2400,-3488,-16446,33,-19,50,786,699,87,-742
,3337,2017-09-01 17:03:37.01,2493,-4034,-16374,22,-3,39,745,679,66,-712
,3338,2017-09-01 17:03:37.02,2506,-3879,-15967,22,-12,26,770,717,53,-743
,3339,2017-09-01 17:03:37.03,2656,-3834,-15791,35,2,10,740,710,30,-725
,3340,2017-09-01 17:03:37.04,2652,-4474,-15754,40,19,-3,784,758,26,-771
,3341,2017-09-01 17:03:37.05,2637,-4620,-15699,37,41,-14,939,921,18,-930
,3342,2017-09-01 17:03:37.06,2736,-4125,-15784,46,22,-23,1097,1086,11,-1091
,3343,2017-09-01 17:03:37.07,2743,-4466,-16044,40,41,-31,1133,1137,-4,-1135
,3344,2017-09-01 17:03:37.08,2818,-4493,-16042,14,41,-38,1100,1106,-6,-1103
,3345,2017-09-01 17:03:37.09,2887,-3782,-16030,-5,36,-47,1076,1079,-3,-1077
,3346,2017-09-01 17:03:37.10,2924,-3778,-16215,-26,43,-58,1078,1080,-2,-1079
,3347,2017-09-01 17:03:37.11,2939,-4032,-16160,-51,50,-69,1086,1084,2,-1085
,3348,2017-09-01 17:03:37.12,3011,-3340,-16149,-57,42,-81,1074,1074,0,-1074
,3349,2017-09-01 17:03:37.13,3005,-3393,-15951,-52,46,-90,1087,1089,-2,-1088
,3350,2017-09-01 17:03:37.14,2963,-3530,-15788,-47,53,-101,1074,1082,-8,-1078
,3351,2017-09-01 17:03:37.15,3087,-3224,-15974,-38,60,-110,1061,1070,-9,-1065
,3352,2017-09-01 17:03:37.16,2989,-3522,-16109,-28,65,-111,1046,1044,2,-1045
,3353,2017-09-01 17:03:37.17,3008,-3566,-16277,-20,60,-105,794,765,29,-779
,3354,2017-09-01 17:03:37.18,3092,-3183,-16274,-5,53,-94,733,668,65,-700
,3355,2017-09-01 17:03:37.19,2924,-3330,-16219,3,52,-86,854,801,53,-827
,3356,2017-09-01 17:03:37.20,2865,-3778,-16552,1,49,-72,931,907,24,-919
,3357,2017-09-01 17:03:37.21,2863,-3558,-16473,9,8,-46,735,725,10,-730
,3358,2017-09-01 17:03:37.22,2754,-3511,-16485,24,14,-18,733,701,32,-717
,3359,2017-09-01 17:03:37.23,2704,-4108,-16359,25,5,12,1016,988,28,-1002
,3360,2017-09-01 17:03:37.24,2651,-4303,-16360,40,-28,47,1184,1184,0,-1184
,3361,2017-09-01 17:03:37.25,2723,-4313,-16152,63,-50,88,1156,1178,-22,-1167
,3362,2017-09-01 17:03:37.26,2682,-4593,-16308,59,-52,127,1082,1098,-16,-1090
,3363,2017-09-01 17:03:37.27,2665,-5015,-16142,55,-61,162,1067,1069,-2,-1068
,3364,2017-09-01 17:03:37.28,2503,-4450,-16253,68,-77,192,1085,1086,-1,-1085
,3365,2017-09-01 17:03:37.29,2544,-4625,-16311,67,-87,217,1062,1068,-6,-1065
,3366,2017-09-01 17:03:37.30,2443,-4736,-16335,57,-87,232,1040,1049,-9,-1044
,3367,2017-09-01 17:03:37.31,2412,-4075,-16078,60,-105,243,1059,1065,-6,-1062
,3368,2017-09-01 17:03:37.32,2407,-3824,-15897,59,-106,242,1052,1057,-5,-1054
,3369,2017-09-01 17:03:37.33,2371,-4180,-15470,53,-104,234,944,927,17,-935
,3370,2017-09-01 17:03:37.34,2226,-3505,-15150,53,-99,217,854,813,41,-833
,3371,2017-09-01 17:03:37.35,2326,-3620,-15076,48,-92,196,722,679,43,-700
,3372,2017-09-01 17:03:37.36,2225,-4175,-15244,30,-61,174,757,700,57,-728
,3373,2017-09-01 17:03:37.37,2339,-4327,-15178,23,-66,155,960,909,51,-934
,3374,2017-09-01 17:03:37.38,2230,-3743,-15007,26,-57,130,1066,1035,31,-1050
,3375,2017-09-01 17:03:37.39,2272,-3748,-15348,27,-37,104,1032,1030,2,-1031
,3376,2017-09-01 17:03:37.40,2360,-3944,-15596,9,-19,77,1024,1010,14,-1017
,3377,2017-09-01 17:03:37.41,2302,-3504,-15994,-8,-19,51,1075,1056,19,-1065
,3378,2017-09-01 17:03:37.42,2298,-3370,-15713,-22,-5,30,1111,1095,16,-1103
,3379,2017-09-01 17:03:37.43,2376,-3276,-15529,-36,3,5,1108,1115,-7,-1111
,3380,2017-09-01 17:03:37.44,2418,-3151,-15270,-46,8,-19,1101,1102,-1,-1101
,3381,2017-09-01 17:03:37.45,2317,-3423,-15351,-49,34,-40,1075,1061,14,-1068
,3382,2017-09-01 17:03:37.46,2451,-3448,-15163,-43,35,-56,1013,995,18,-1004
,3383,2017-09-01 17:03:37.47,2510,-3382,-14931,-27,47,-73,946,917,29,-931
,3384,2017-09-01 17:03:37.48,2503,-3170,-14981,-4,65,-89,944,893,51,-918
,3385,2017-09-01 17:03:37.49,2651,-3721,-15018,3,81,-100,864,804,60,-834
,3386,2017-09-01 17:03:37.50,2655,-3292,-15041,17,79,-108,841,773,68,-807
,3387,2017-09-01 17:03:37.51,2572,-2600,-14898,24,78,-118,928,851,77,-889
,3388,2017-09-01 17:03:37.52,2752,-2695,-14894,19,92,-129,991,923,68,-957
,3389,2017-09-01 17:03:37.53,2636,-3082,-14815,-5,108,-143,916,862,54,-889
,3390,2017-09-01 17:03:37.54,2740,-2565,-14980,-15,101,-147,946,875,71,-910
,3391,2017-09-01 17:03:37.55,2953,-3133,-15285,-30,102,-151,877,812,65,-844
,3392,2017-09-01 17:03:37.56,3121,-3733,-15609,-53,102,-154,861,786,75,-823
,3393,2017-09-01 17:03:37.57,3234,-3967,-15658,-65,86,-151,1006,974,32,-990
,3394,2017-09-01 17:03:37.58,3296,-3853,-15483,-53,71,-144,1136,1145,-9,-1140
,3395,2017-09-01 17:03:37.59,3412,-3917,-15758,-42,81,-141,1142,1161,-19,-1151
,3396,2017-09-01 17:03:37.60,3524,-4427,-16095,-31,79,-135,1087,1095,-8,-1091
,3397,2017-09-01 17:03:37.61,3430,-4042,-16162,-22,60,-123,1081,1080,1,-1080
,3398,2017-09-01 17:03:37.62,3394,-3988,-16299,-15,56,-111,1037,1042,-5,-1039
,3399,2017-09-01 17:03:37.63,3320,-4259,-16115,-12,43,-95,956,928,28,-942
,3400,2017-09-01 17:03:37.64,3242,-3978,-15792,-2,19,-73,940,882,58,-911
,3401,2017-09-01 17:03:37.65,3176,-3963,-15643,5,-2,-50,928,866,62,-897
,3402,2017-09-01 17:03:37.66,3140,-4233,-15395,8,-11,-23,923,859,64,-891
,3403,2017-09-01 17:03:37.67,2965,-4209,-15642,9,-25,9,952,916,36,-934
,3404,2017-09-01 17:03:37.68,2964,-4406,-15659,15,-48,43,1008,982,26,-995
,3405,2017-09-01 17:03:37.69,2825,-4227,-15840,14,-53,76,938,884,54,-911
,3406,2017-09-01 17:03:37.70,2748,-4343,-16073,14,-72,110,909,824,85,-866
,3407,2017-09-01 17:03:37.71,2630,-4232,-16201,14,-88,142,892,815,77,-853
,3408,2017-09-01 17:03:37.72,2631,-3872,-16256,16,-112,172,873,802,71,-837
,3409,2017-09-01 17:03:37.73,2573,-3503,-16081,8,-105,188,861,822,39,-841
,3410,2017-09-01 17:03:37.74,2465,-3815,-15912,5,-112,204,966,941,25,-953
,3411,2017-09-01 17:03:37.75,2284,-3590,-15894,12,-117,219,1112,1095,17,-1103
,3412,2017-09-01 17:03:37.76,2208,-3661,-15723,28,-142,232,1136,1134,2,-1135
,3413,2017-09-01 17:03:37.77,2068,-3833,-15802,34,-143,243,1100,1109,-9,-1104
,3414,2017-09-01 17:03:37.78,1963,-3924,-15550,48,-154,257,1084,1090,-6,-1087
,3415,2017-09-01 17:03:37.79,1929,-3567,-15395,64,-152,262,880,855,25,-867
,3416,2017-09-01 17:03:37.80,1814,-3703,-15546,70,-132,264,812,736,76,-774
,3417,2017-09-01 17:03:37.81,1853,-3743,-15777,68,-134,269,908,837,71,-872
,3418,2017-09-01 17:03:37.82,1952,-3434,-15793,64,-132,259,966,926,40,-946
,3419,2017-09-01 17:03:37.83,2059,-3205,-15583,53,-119,239,870,845,25,-857
,3420,2017-09-01 17:03:37.84,2069,-3319,-15252,40,-98,210,846,793,53,-819
,3421,2017-09-01 17:03:37.85,2024,-3117,-15373,28,-76,178,815,758,57,-786
,3422,2017-09-01 17:03:37.86,2106,-3467,-15473,20,-55,146,850,783,67,-816
,3423,2017-09-01 17:03:37.87,2076,-3397,-15618,8,-37,112,871,806,65,-838
,3424,2017-09-01 17:03:37.88,2069,-3685,-15811,3,-16,79,861,804,57,-832
,3425,2017-09-01 17:03:37.89,2138,-3716,-15723,0,-27,52,878,831,47,-854
,3426,2017-09-01 17:03:37.90,2155,-3700,-16189,-3,-11,28,917,866,51,-891
,3427,2017-09-01 17:03:37.91,2179,-4097,-16136,-9,-7,12,1056,1036,20,-1046
,3428,2017-09-01 17:03:37.92,2281,-3760,-16077,-5,-5,-6,1133,1142,-9,-1137
,3429,2017-09-01 17:03:37.93,2292,-3377,-15800,1,5,-24,1126,1148,-22,-1137
,3430,2017-09-01 17:03:37.94,2137,-3461,-15872,3,31,-40,1092,1106,-14,-1099
,3431,2017-09-01 17:03:37.95,2298,-3566,-15996,-4,34,-53,1096,1095,1,-1095
,3432,2017-09-01 17:03:37.96,2189,-3460,-16206,-16,51,-55,1076,1065,11,-1070
,3433,2017-09-01 17:03:37.97,2288,-3550,-16293,-19,47,-59,883,826,57,-854
,3434,2017-09-01 17:03:37.98,2241,-3868,-16264,-24,48,-58,738,631,107,-684
,3435,2017-09-01 17:03:37.99,2270,-3588,-16242,-18,33,-52,818,720,98,-769
,3436,2017-09-01 17:03:38.00,2303,-3339,-16381,-9,40,-48,950,878,72,-914
,3437,2017-09-01 17:03:38.01,2343,-3426,-16726,-2,51,-44,938,908,30,-923
,3438,2017-09-01 17:03:38.02,2336,-3654,-16724,-3,44,-42,912,877,35,-894
,3439,2017-09-01 17:03:38.03,2252,-3232,-16662,5,34,-33,861,814,47,-837
,3440,2017-09-01 17:03:38.04,2347,-3355,-16785,17,27,-28,826,760,66,-793
,3441,2017-09-01 17:03:38.05,2371,-3865,-16635,15,19,-20,807,743,64,-775
,3442,2017-09-01 17:03:38.06,2297,-3562,-16327,29,-6,-9,910,838,72,-874
,3443,2017-09-01 17:03:38.07,2269,-3863,-16419,40,6,3,916,851,65,-883
,3444,2017-09-01 17:03:38.08,2363,-4565,-16550,43,4,16,940,860,80,-900
,3445,2017-09-01 17:03:38.09,2301,-4577,-16667,41,8,29,1075,1031,44,-1053
,3446,2017-09-01 17:03:38.10,2394,-4444,-16402,53,-2,44,1122,1132,-10,-1127
,3447,2017-09-01 17:03:38.11,2372,-4612,-16526,55,7,54,1114,1140,-26,-1127
,3448,2017-09-01 17:03:38.12,2465,-4705,-16532,47,9,61,1088,1090,-2,-1089
,3449,2017-09-01 17:03:38.13,2417,-4277,-16365,50,-16,63,1086,1074,12,-1080
,3450,2017-09-01 17:03:38.14,2474,-4474,-16166,45,-9,57,1088,1085,3,-1086
,3451,2017-09-01 17:03:38.15,2362,-4283,-15919,37,-16,50,1072,1077,-5,-1074
,3452,2017-09-01 17:03:38.16,2331,-4145,-16076,19,-6,40,1042,1054,-12,-1048
,3453,2017-09-01 17:03:38.17,2242,-4365,-16112,2,-14,31,1070,1078,-8,-1074
,3454,2017-09-01 17:03:38.18,2370,-4203,-16048,-14,-10,24,1085,1091,-6,-1088
,3455,2017-09-01 17:03:38.19,2307,-3664,-16106,-22,-13,11,958,916,42,-937
,3456,2017-09-01 17:03:38.20,2313,-3891,-16067,-28,1,-1,848,774,74,-811
,3457,2017-09-01 17:03:38.21,2433,-3840,-15988,-28,1,-16,860,805,55,-832
,3458,2017-09-01 17:03:38.22,2401,-3391,-15789,-25,16,-27,948,924,24,-936
,3459,2017-09-01 17:03:38.23,2310,-3458,-15811,-11,45,-53,806,789,17,-797
,3460,2017-09-01 17:03:38.24,2270,-3484,-15804,0,49,-60,711,655,56,-683
,3461,2017-09-01 17:03:38.25,2368,-3481,-15514,15,35,-63,944,899,45,-921
,3462,2017-09-01 17:03:38.26,2385,-3727,-15579,14,56,-62,1150,1137,13,-1143
