// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8576,2018-03-13 17:17:49.49,51,-367,-2031,8,58,-39,-835,1005,-1840,-85
,8577,2018-03-13 17:17:49.50,48,-414,-2080,-16,48,-35,-822,970,-1792,-74
,8578,2018-03-13 17:17:49.51,50,-436,-2101,-33,26,-25,-815,922,-1737,-53
,8579,2018-03-13 17:17:49.52,39,-429,-2137,-45,10,-14,-550,422,-972,64
,8580,2018-03-13 17:17:49.53,18,-435,-2136,-49,-14,11,-460,153,-613,153
,8581,2018-03-13 17:17:49.54,24,-423,-2136,-48,-25,31,-477,-9,-468,243
,8582,2018-03-13 17:17:49.55,19,-377,-2098,-49,-26,49,-619,247,-866,186
,8583,2018-03-13 17:17:49.56,26,-359,-2074,-43,-9,62,-441,256,-697,92
,8584,2018-03-13 17:17:49.57,20,-325,-2068,-25,15,61,-490,552,-1042,-31
,8585,2018-03-13 17:17:49.58,-4,-287,-2064,2,15,53,-695,1026,-1721,-165
,8586,2018-03-13 17:17:49.59,-6,-293,-2026,23,1,47,-844,1198,-2042,-177
,8587,2018-03-13 17:17:49.60,4,-288,-1998,42,-6,45,-847,1129,-1976,-141
,8588,2018-03-13 17:17:49.61,-3,-256,-1974,52,-1,34,-779,981,-1760,-101
,8589,2018-03-13 17:17:49.62,22,-221,-1962,58,17,16,-754,963,-1717,-104
,8590,2018-03-13 17:17:49.63,8,-240,-1960,53,24,-5,-808,999,-1807,-95
,8591,2018-03-13 17:17:49.64,6,-262,-1977,47,24,-20,-809,962,-1771,-76
,8592,2018-03-13 17:17:49.65,13,-285,-2005,37,26,-27,-816,958,-1774,-71
,8593,2018-03-13 17:17:49.66,6,-325,-1997,24,9,-28,-787,871,-1658,-42
,8594,2018-03-13 17:17:49.67,33,-335,-1979,16,7,-25,-744,717,-1461,13
,8595,2018-03-13 17:17:49.68,48,-325,-1995,0,29,-29,-685,507,-1192,89
,8596,2018-03-13 17:17:49.69,42,-377,-2001,-21,50,-34,-691,540,-1231,75
,8597,2018-03-13 17:17:49.70,75,-393,-2015,-35,61,-29,-463,181,-644,141
,8598,2018-03-13 17:17:49.71,68,-365,-2053,-40,65,-35,-426,-182,-244,304
,8599,2018-03-13 17:17:49.72,97,-401,-2004,-27,36,-36,-388,-267,-121,327
,8600,2018-03-13 17:17:49.73,96,-401,-1978,-14,34,-44,-521,238,-759,141
,8601,2018-03-13 17:17:49.74,97,-339,-1974,-13,54,-48,-470,517,-987,-23
,8602,2018-03-13 17:17:49.75,82,-350,-2021,-13,89,-61,-527,822,-1349,-147
,8603,2018-03-13 17:17:49.76,85,-359,-2018,-17,78,-69,-673,1058,-1731,-192
,8604,2018-03-13 17:17:49.77,59,-352,-2066,-21,61,-69,-792,1118,-1910,-163
,8605,2018-03-13 17:17:49.78,55,-352,-2061,-31,26,-61,-815,1074,-1889,-129
,8606,2018-03-13 17:17:49.79,35,-361,-2083,-37,17,-52,-772,951,-1723,-89
,8607,2018-03-13 17:17:49.80,35,-361,-2089,-40,-6,-25,-585,467,-1052,59
,8608,2018-03-13 17:17:49.81,35,-304,-2098,-64,8,-4,-551,238,-789,156
,8609,2018-03-13 17:17:49.82,28,-310,-2069,-68,-10,5,-410,322,-732,44
,8610,2018-03-13 17:17:49.83,23,-324,-2069,-47,-13,25,-484,648,-1132,-82
,8611,2018-03-13 17:17:49.84,26,-258,-2055,-49,2,39,-526,646,-1172,-60
,8612,2018-03-13 17:17:49.85,38,-246,-2036,-40,3,43,-607,690,-1297,-41
,8613,2018-03-13 17:17:49.86,12,-243,-1958,-11,-13,49,-444,376,-820,34
,8614,2018-03-13 17:17:49.87,36,-204,-1926,7,-9,46,-439,403,-842,18
,8615,2018-03-13 17:17:49.88,41,-192,-1906,7,4,32,-422,318,-740,52
,8616,2018-03-13 17:17:49.89,48,-197,-1899,13,30,12,-544,414,-958,65
,8617,2018-03-13 17:17:49.90,44,-202,-1931,11,56,-12,-586,532,-1118,27
,8618,2018-03-13 17:17:49.91,60,-235,-1969,23,35,-32,-643,650,-1293,-3
,8619,2018-03-13 17:17:49.92,36,-270,-1965,26,11,-47,-739,924,-1663,-92
,8620,2018-03-13 17:17:49.93,69,-309,-1987,23,-14,-53,-760,1098,-1858,-169
,8621,2018-03-13 17:17:49.94,68,-328,-2012,7,-8,-53,-756,1094,-1850,-169
,8622,2018-03-13 17:17:49.95,75,-349,-2036,-15,-7,-53,-757,1073,-1830,-158
,8623,2018-03-13 17:17:49.96,94,-371,-2056,-35,2,-46,-780,1033,-1813,-126
,8624,2018-03-13 17:17:49.97,107,-369,-2043,-53,5,-38,-786,1027,-1813,-120
,8625,2018-03-13 17:17:49.98,103,-365,-2060,-70,30,-43,-610,714,-1324,-52
,8626,2018-03-13 17:17:49.99,89,-394,-2058,-67,31,-38,-547,627,-1174,-40
,8627,2018-03-13 17:17:50.00,88,-398,-2073,-58,48,-32,-479,412,-891,33
,8628,2018-03-13 17:17:50.01,85,-347,-2074,-63,65,-21,-557,461,-1018,48
,8629,2018-03-13 17:17:50.02,84,-317,-2064,-65,69,-18,-546,454,-1000,46
,8630,2018-03-13 17:17:50.03,52,-309,-2047,-47,59,-20,-580,497,-1077,41
,8631,2018-03-13 17:17:50.04,56,-283,-2062,-31,39,-13,-426,217,-643,104
,8632,2018-03-13 17:17:50.05,55,-272,-2065,-29,24,-12,-470,349,-819,60
,8633,2018-03-13 17:17:50.06,43,-274,-2046,-25,9,-8,-294,275,-569,9
,8634,2018-03-13 17:17:50.07,24,-279,-2044,-14,-3,-2,-365,505,-870,-70
,8635,2018-03-13 17:17:50.08,24,-267,-2037,-9,-14,14,-232,362,-594,-65
,8636,2018-03-13 17:17:50.09,26,-249,-2044,-8,-17,24,-318,496,-814,-89
,8637,2018-03-13 17:17:50.10,2,-265,-2036,-4,-27,31,-577,878,-1455,-150
,8638,2018-03-13 17:17:50.11,8,-263,-2056,-9,-26,44,-739,1106,-1845,-183
,8639,2018-03-13 17:17:50.12,8,-242,-2080,-23,-20,57,-786,1130,-1916,-172
,8640,2018-03-13 17:17:50.13,15,-240,-2077,-23,-23,63,-798,1079,-1877,-140
,8641,2018-03-13 17:17:50.14,4,-258,-2076,-12,-24,67,-791,1044,-1835,-126
,8642,2018-03-13 17:17:50.15,5,-273,-2066,-2,-24,78,-797,1043,-1840,-123
,8643,2018-03-13 17:17:50.16,10,-239,-2079,8,-3,77,-812,1041,-1853,-114
,8644,2018-03-13 17:17:50.17,21,-252,-2087,10,9,75,-816,1056,-1872,-120
,8645,2018-03-13 17:17:50.18,24,-302,-2101,20,5,71,-802,1055,-1857,-126
,8646,2018-03-13 17:17:50.19,22,-299,-2092,43,-9,71,-786,935,-1721,-74
,8647,2018-03-13 17:17:50.20,35,-280,-2082,50,-5,66,-520,397,-917,61
,8648,2018-03-13 17:17:50.21,24,-308,-2047,60,-7,58,-502,376,-878,63
,8649,2018-03-13 17:17:50.22,45,-326,-1986,77,-10,52,-475,275,-750,100
,8650,2018-03-13 17:17:50.23,38,-290,-1995,90,4,41,-554,457,-1011,48
,8651,2018-03-13 17:17:50.24,35,-310,-1994,94,8,35,-549,455,-1004,47
,8652,2018-03-13 17:17:50.25,20,-350,-2005,78,15,33,-636,689,-1325,-26
,8653,2018-03-13 17:17:50.26,8,-331,-2035,54,12,38,-725,1029,-1754,-152
,8654,2018-03-13 17:17:50.27,7,-358,-2047,38,-11,52,-738,1172,-1910,-217
,8655,2018-03-13 17:17:50.28,0,-386,-2056,20,-18,63,-719,1106,-1825,-193
,8656,2018-03-13 17:17:50.29,2,-340,-2074,3,-27,81,-714,1016,-1730,-151
,8657,2018-03-13 17:17:50.30,10,-306,-2056,-18,-23,85,-754,1015,-1769,-130
,8658,2018-03-13 17:17:50.31,5,-305,-2039,-21,-21,83,-805,1046,-1851,-120
,8659,2018-03-13 17:17:50.32,38,-286,-2028,-15,-17,70,-831,1052,-1883,-110
,8660,2018-03-13 17:17:50.33,35,-275,-2039,-6,-4,53,-868,1029,-1897,-80
,8661,2018-03-13 17:17:50.34,27,-275,-2041,-5,9,31,-821,988,-1809,-83
,8662,2018-03-13 17:17:50.35,13,-294,-2037,9,-1,11,-785,948,-1733,-81
,8663,2018-03-13 17:17:50.36,39,-272,-2008,32,-15,1,-729,821,-1550,-46
,8664,2018-03-13 17:17:50.37,8,-265,-1982,48,-11,-18,-712,664,-1376,24
,8665,2018-03-13 17:17:50.38,35,-277,-1931,51,-2,-28,-514,198,-712,158
,8666,2018-03-13 17:17:50.39,35,-255,-1961,39,35,-40,-533,24,-557,254
,8667,2018-03-13 17:17:50.40,24,-242,-1980,25,53,-55,-541,-10,-531,275
,8668,2018-03-13 17:17:50.41,10,-333,-2027,17,46,-61,-602,26,-628,288
,8669,2018-03-13 17:17:50.42,26,-352,-2036,2,23,-41,-440,-43,-397,241
,8670,2018-03-13 17:17:50.43,2,-318,-2088,-24,20,-28,-458,361,-819,48
,8671,2018-03-13 17:17:50.44,21,-329,-2071,-42,2,-10,-633,926,-1559,-146
,8672,2018-03-13 17:17:50.45,17,-326,-2097,-52,10,6,-751,1173,-1924,-211
,8673,2018-03-13 17:17:50.46,19,-312,-2129,-61,8,18,-800,1149,-1949,-174
,8674,2018-03-13 17:17:50.47,29,-315,-2118,-67,9,26,-802,1049,-1851,-123
,8675,2018-03-13 17:17:50.48,46,-270,-2067,-60,13,31,-782,796,-1578,-7
,8676,2018-03-13 17:17:50.49,43,-236,-2026,-51,25,31,-762,695,-1457,33
,8677,2018-03-13 17:17:50.50,42,-216,-2020,-42,45,28,-753,469,-1222,142
,8678,2018-03-13 17:17:50.51,31,-189,-1999,-37,63,25,-780,664,-1444,58
,8679,2018-03-13 17:17:50.52,4,-225,-1996,-17,17,27,-747,981,-1728,-117
,8680,2018-03-13 17:17:50.53,65,-236,-2057,5,48,23,-723,1020,-1743,-148
,8681,2018-03-13 17:17:50.54,-12,-260,-2116,17,35,15,-478,406,-884,36
,8682,2018-03-13 17:17:50.55,14,-255,-2085,22,-10,25,-440,281,-721,79
,8683,2018-03-13 17:17:50.56,-4,-254,-2067,44,-37,33,-298,125,-423,86
,8684,2018-03-13 17:17:50.57,14,-207,-2029,56,-41,37,-401,463,-864,-31
,8685,2018-03-13 17:17:50.58,-5,-210,-2028,51,-40,26,-501,719,-1220,-109
,8686,2018-03-13 17:17:50.59,-9,-243,-2037,47,-55,22,-658,864,-1522,-103
,8687,2018-03-13 17:17:50.60,-18,-257,-2069,32,-61,26,-781,1011,-1792,-115
,8688,2018-03-13 17:17:50.61,-33,-280,-2059,25,-84,36,-794,1096,-1890,-151
,8689,2018-03-13 17:17:50.62,-22,-279,-2039,24,-82,46,-776,1088,-1864,-156
,8690,2018-03-13 17:17:50.63,-44,-297,-2022,18,-72,55,-801,1068,-1869,-133
,8691,2018-03-13 17:17:50.64,-38,-324,-2014,8,-61,71,-812,1025,-1837,-106
,8692,2018-03-13 17:17:50.65,-35,-349,-2012,5,-50,82,-814,1020,-1834,-103
,8693,2018-03-13 17:17:50.66,-18,-353,-2006,11,-32,100,-794,1045,-1839,-125
,8694,2018-03-13 17:17:50.67,-19,-338,-2004,14,-5,112,-794,1042,-1836,-124
,8695,2018-03-13 17:17:50.68,-25,-355,-2032,19,3,118,-815,1023,-1838,-104
,8696,2018-03-13 17:17:50.69,-29,-359,-2037,21,4,129,-858,1021,-1879,-81
,8697,2018-03-13 17:17:50.70,-25,-350,-2056,18,6,133,-835,1003,-1838,-84
,8698,2018-03-13 17:17:50.71,-8,-318,-2069,8,5,133,-831,986,-1817,-77
,8699,2018-03-13 17:17:50.72,-8,-332,-2099,5,-6,123,-809,937,-1746,-64
,8700,2018-03-13 17:17:50.73,-33,-327,-2102,2,-27,115,-794,844,-1638,-25
,8701,2018-03-13 17:17:50.74,-20,-322,-2096,6,-47,109,-500,227,-727,136
,8702,2018-03-13 17:17:50.75,-26,-314,-2043,18,-60,96,-437,125,-562,156
,8703,2018-03-13 17:17:50.76,-38,-291,-2022,32,-46,79,-273,24,-297,124
,8704,2018-03-13 17:17:50.77,-43,-306,-2011,54,-58,67,-414,494,-908,-40
,8705,2018-03-13 17:17:50.78,-39,-307,-2008,61,-59,55,-681,1053,-1734,-186
,8706,2018-03-13 17:17:50.79,-59,-285,-2010,53,-52,45,-820,1261,-2081,-220
,8707,2018-03-13 17:17:50.80,-60,-297,-2024,56,-61,37,-824,1131,-1955,-153
,8708,2018-03-13 17:17:50.81,-58,-299,-2010,70,-82,31,-722,971,-1693,-124
,8709,2018-03-13 17:17:50.82,-78,-272,-1997,68,-86,27,-359,507,-866,-74
,8710,2018-03-13 17:17:50.83,-73,-297,-1984,60,-100,26,-330,466,-796,-68
,8711,2018-03-13 17:17:50.84,-81,-290,-1977,57,-107,22,-310,262,-572,24
,8712,2018-03-13 17:17:50.85,-53,-285,-1986,53,-101,20,-472,337,-809,67
,8713,2018-03-13 17:17:50.86,-84,-281,-2004,32,-84,14,-551,203,-754,174
,8714,2018-03-13 17:17:50.87,-59,-290,-2040,16,-76,9,-640,315,-955,162
,8715,2018-03-13 17:17:50.88,-91,-310,-2091,9,-81,1,-442,100,-542,171
,8716,2018-03-13 17:17:50.89,-84,-307,-2091,7,-83,-3,-456,104,-560,176
,8717,2018-03-13 17:17:50.90,-70,-324,-2064,26,-117,4,-383,106,-489,138
,8718,2018-03-13 17:17:50.91,-62,-299,-2068,38,-89,-1,-435,404,-839,15
,8719,2018-03-13 17:17:50.92,-102,-288,-2054,34,-73,-3,-348,457,-805,-54
,8720,2018-03-13 17:17:50.93,-65,-314,-2019,32,-72,0,-483,759,-1242,-138
,8721,2018-03-13 17:17:50.94,-92,-311,-1982,51,-63,-2,-714,1081,-1795,-183
,8722,2018-03-13 17:17:50.95,-79,-274,-1967,58,-39,1,-838,1179,-2017,-170
,8723,2018-03-13 17:17:50.96,-93,-277,-1978,62,-36,4,-840,1113,-1953,-136
,8724,2018-03-13 17:17:50.97,-89,-283,-1984,60,-31,8,-817,1050,-1867,-116
,8725,2018-03-13 17:17:50.98,-115,-282,-2018,51,-35,13,-793,1042,-1835,-124
,8726,2018-03-13 17:17:50.99,-108,-297,-2041,32,-40,18,-806,1025,-1831,-109
,8727,2018-03-13 17:17:51.00,-109,-302,-2063,13,-41,28,-809,957,-1766,-74
,8728,2018-03-13 17:17:51.01,-105,-275,-2048,-7,-44,36,-827,968,-1795,-70
,8729,2018-03-13 17:17:51.02,-102,-279,-1996,-1,-79,36,-779,997,-1776,-109
,8730,2018-03-13 17:17:51.03,-83,-288,-1948,19,-87,29,-783,996,-1779,-106
,8731,2018-03-13 17:17:51.04,-42,-260,-1936,42,-65,18,-567,671,-1238,-52
,8732,2018-03-13 17:17:51.05,-51,-228,-1920,26,-10,-11,-453,594,-1047,-70
,8733,2018-03-13 17:17:51.06,-37,-244,-1913,15,10,-36,-296,351,-647,-27
,8734,2018-03-13 17:17:51.07,-43,-283,-1919,20,34,-69,-430,533,-963,-51
,8735,2018-03-13 17:17:51.08,-32,-297,-1945,24,37,-86,-379,400,-779,-10
,8736,2018-03-13 17:17:51.09,-43,-291,-1963,8,40,-103,-459,396,-855,31
,8737,2018-03-13 17:17:51.10,-38,-325,-1975,2,28,-107,-443,246,-689,98
,8738,2018-03-13 17:17:51.11,-59,-376,-1998,-5,21,-99,-590,588,-1178,1
,8739,2018-03-13 17:17:51.12,-40,-389,-2063,-23,15,-81,-767,1038,-1805,-135
,8740,2018-03-13 17:17:51.13,-36,-379,-2109,-43,19,-62,-853,1220,-2073,-183
,8741,2018-03-13 17:17:51.14,-39,-392,-2125,-45,0,-39,-844,1133,-1977,-144
,8742,2018-03-13 17:17:51.15,-53,-383,-2198,-52,-6,0,-828,1044,-1872,-108
,8743,2018-03-13 17:17:51.16,-50,-381,-2179,-33,-21,24,-810,1013,-1823,-101
,8744,2018-03-13 17:17:51.17,-57,-313,-2145,-22,-11,43,-815,1019,-1834,-102
,8745,2018-03-13 17:17:51.18,-56,-269,-2071,-14,-11,49,-832,1007,-1839,-87
,8746,2018-03-13 17:17:51.19,-36,-239,-2035,-4,10,43,-854,1018,-1872,-82
,8747,2018-03-13 17:17:51.20,-54,-219,-1986,-8,28,32,-835,989,-1824,-77
,8748,2018-03-13 17:17:51.21,-55,-194,-1958,-18,52,22,-839,979,-1818,-70
,8749,2018-03-13 17:17:51.22,-73,-188,-1953,-19,47,6,-774,984,-1758,-105
,8750,2018-03-13 17:17:51.23,-84,-187,-1924,-11,29,-3,-709,782,-1491,-36
,8751,2018-03-13 17:17:51.24,-89,-184,-1921,-3,16,-12,-446,247,-693,99
,8752,2018-03-13 17:17:51.25,-80,-178,-1917,-5,8,-18,-432,241,-673,95
,8753,2018-03-13 17:17:51.26,-68,-170,-1928,-20,24,-30,-271,134,-405,68
,8754,2018-03-13 17:17:51.27,-57,-187,-1968,-32,23,-38,-416,465,-881,-24
,8755,2018-03-13 17:17:51.28,-60,-222,-2018,-39,20,-46,-604,808,-1412,-102
,8756,2018-03-13 17:17:51.29,-53,-251,-2040,-45,17,-47,-730,1035,-1765,-152
,8757,2018-03-13 17:17:51.30,-37,-253,-2075,-51,24,-50,-778,1114,-1892,-168
,8758,2018-03-13 17:17:51.31,-19,-268,-2100,-50,42,-55,-801,1085,-1886,-142
,8759,2018-03-13 17:17:51.32,-17,-297,-2110,-49,55,-55,-794,1043,-1837,-124
,8760,2018-03-13 17:17:51.33,17,-320,-2100,-42,67,-56,-768,1015,-1783,-123
,8761,2018-03-13 17:17:51.34,22,-327,-2083,-23,83,-64,-781,984,-1765,-101
,8762,2018-03-13 17:17:51.35,41,-360,-2044,5,93,-71,-840,987,-1827,-73
,8763,2018-03-13 17:17:51.36,55,-361,-2032,29,110,-80,-823,946,-1769,-61
,8764,2018-03-13 17:17:51.37,64,-357,-2002,44,123,-90,-786,960,-1746,-87
,8765,2018-03-13 17:17:51.38,39,-377,-1957,55,123,-99,-765,675,-1440,45
,8766,2018-03-13 17:17:51.39,56,-342,-1965,55,132,-106,-788,619,-1407,84
,8767,2018-03-13 17:17:51.40,49,-351,-2016,36,124,-106,-674,419,-1093,127
,8768,2018-03-13 17:17:51.41,21,-373,-2027,9,99,-100,-600,287,-887,156
,8769,2018-03-13 17:17:51.42,8,-332,-2075,-14,67,-87,-519,4,-523,257
,8770,2018-03-13 17:17:51.43,5,-295,-2060,-44,24,-73,-566,264,-830,151
,8771,2018-03-13 17:17:51.44,-6,-283,-2047,-64,6,-65,-365,325,-690,20
,8772,2018-03-13 17:17:51.45,-11,-287,-2055,-77,-8,-48,-451,687,-1138,-118
,8773,2018-03-13 17:17:51.46,-27,-235,-2098,-111,16,-41,-682,1079,-1761,-198
,8774,2018-03-13 17:17:51.47,-9,-216,-2091,-120,-1,-31,-809,1186,-1995,-188
,8775,2018-03-13 17:17:51.48,-19,-218,-2052,-120,2,-34,-830,1077,-1907,-123
,8776,2018-03-13 17:17:51.49,-10,-225,-2065,-112,5,-27,-814,1002,-1816,-94
,8777,2018-03-13 17:17:51.50,-20,-208,-2075,-108,17,-24,-787,999,-1786,-106
,8778,2018-03-13 17:17:51.51,-5,-216,-2053,-90,24,-21,-726,940,-1666,-107
,8779,2018-03-13 17:17:51.52,-26,-227,-2025,-56,30,-22,-407,496,-903,-44
,8780,2018-03-13 17:17:51.53,12,-209,-1994,-23,42,-28,-396,459,-855,-31
,8781,2018-03-13 17:17:51.54,-6,-207,-1967,8,44,-35,-322,312,-634,5
,8782,2018-03-13 17:17:51.55,2,-220,-1943,33,56,-46,-477,539,-1016,-31
,8783,2018-03-13 17:17:51.56,11,-218,-1951,55,79,-61,-635,746,-1381,-55
,8784,2018-03-13 17:17:51.57,14,-219,-1941,68,77,-78,-750,913,-1663,-81
,8785,2018-03-13 17:17:51.58,30,-242,-1920,70,66,-91,-500,671,-1171,-85
,8786,2018-03-13 17:17:51.59,28,-259,-1950,59,72,-96,-474,646,-1120,-86
,8787,2018-03-13 17:17:51.60,38,-288,-1993,25,82,-98,-508,536,-1044,-14
,8788,2018-03-13 17:17:51.61,42,-328,-2044,2,66,-95,-645,700,-1345,-27
,8789,2018-03-13 17:17:51.62,25,-347,-2087,-21,68,-87,-699,613,-1312,43
,8790,2018-03-13 17:17:51.63,33,-352,-2121,-44,57,-65,-688,704,-1392,-8
,8791,2018-03-13 17:17:51.64,16,-340,-2185,-64,51,-53,-716,955,-1671,-119
,8792,2018-03-13 17:17:51.65,48,-343,-2170,-55,16,-36,-767,1124,-1891,-178
,8793,2018-03-13 17:17:51.66,44,-338,-2131,-48,2,-22,-776,1103,-1879,-163
,8794,2018-03-13 17:17:51.67,52,-283,-2075,-50,16,-14,-751,976,-1727,-112
,8795,2018-03-13 17:17:51.68,51,-249,-2071,-31,41,-20,-751,946,-1697,-97
,8796,2018-03-13 17:17:51.69,41,-232,-2016,-7,59,-32,-796,999,-1795,-101
,8797,2018-03-13 17:17:51.70,40,-217,-2017,2,68,-41,-814,1027,-1841,-106
,8798,2018-03-13 17:17:51.71,25,-224,-2007,13,64,-45,-826,1041,-1867,-107
,8799,2018-03-13 17:17:51.72,26,-200,-2002,30,59,-50,-788,1031,-1819,-121
,8800,2018-03-13 17:17:51.73,9,-210,-1988,36,52,-58,-739,901,-1640,-81
,8801,2018-03-13 17:17:51.74,3,-222,-2006,35,50,-58,-529,354,-883,87
,8802,2018-03-13 17:17:51.75,20,-192,-2005,31,56,-54,-505,356,-861,74
,8803,2018-03-13 17:17:51.76,-1,-200,-2039,27,52,-56,-488,260,-748,114
,8804,2018-03-13 17:17:51.77,-6,-278,-2011,28,23,-45,-585,409,-994,88
,8805,2018-03-13 17:17:51.78,4,-287,-2057,21,17,-23,-539,508,-1047,15
,8806,2018-03-13 17:17:51.79,15,-262,-2056,16,11,-4,-612,782,-1394,-85
,8807,2018-03-13 17:17:51.80,26,-276,-2080,6,20,7,-742,1057,-1799,-157
,8808,2018-03-13 17:17:51.81,23,-304,-2097,1,33,23,-806,1137,-1943,-165
,8809,2018-03-13 17:17:51.82,25,-291,-2140,4,44,35,-820,1092,-1912,-136
,8810,2018-03-13 17:17:51.83,37,-288,-2171,2,38,46,-810,1058,-1868,-124
,8811,2018-03-13 17:17:51.84,40,-290,-2129,9,20,47,-781,1020,-1801,-119
,8812,2018-03-13 17:17:51.85,50,-276,-2079,30,2,44,-756,967,-1723,-105
,8813,2018-03-13 17:17:51.86,71,-269,-2050,47,-6,30,-741,892,-1633,-75
,8814,2018-03-13 17:17:51.87,67,-269,-2022,61,0,11,-760,917,-1677,-78
,8815,2018-03-13 17:17:51.88,63,-248,-1987,66,10,-5,-772,878,-1650,-53
,8816,2018-03-13 17:17:51.89,31,-270,-1992,72,9,-22,-802,920,-1722,-59
,8817,2018-03-13 17:17:51.90,51,-327,-2007,87,-14,-21,-739,784,-1523,-22
,8818,2018-03-13 17:17:51.91,28,-340,-2027,73,-1,-10,-671,428,-1099,121
,8819,2018-03-13 17:17:51.92,11,-335,-2049,45,-16,11,-476,224,-700,126
,8820,2018-03-13 17:17:51.93,12,-347,-2018,32,-38,37,-513,396,-909,58
,8821,2018-03-13 17:17:51.94,13,-354,-2045,21,-41,68,-453,277,-730,88
,8822,2018-03-13 17:17:51.95,-7,-332,-2055,-2,-44,101,-535,453,-988,41
,8823,2018-03-13 17:17:51.96,17,-283,-2045,-33,-17,115,-320,339,-659,-9
,8824,2018-03-13 17:17:51.97,1,-271,-2030,-32,-22,113,-353,573,-926,-110
,8825,2018-03-13 17:17:51.98,22,-275,-2030,-17,-22,107,-600,990,-1590,-195
,8826,2018-03-13 17:17:51.99,47,-269,-2035,-7,-32,95,-793,1197,-1990,-202
,8827,2018-03-13 17:17:52.00,34,-273,-2029,0,-24,77,-832,1153,-1985,-160
,8828,2018-03-13 17:17:52.01,43,-281,-1995,21,-31,62,-795,1061,-1856,-133
,8829,2018-03-13 17:17:52.02,47,-247,-2000,31,-18,44,-776,1022,-1798,-123
,8830,2018-03-13 17:17:52.03,64,-255,-1965,38,-12,19,-815,1013,-1828,-99
,8831,2018-03-13 17:17:52.04,26,-306,-1977,57,-9,-3,-799,972,-1771,-86
,8832,2018-03-13 17:17:52.05,36,-305,-1960,56,-2,-1,-799,985,-1784,-93
,8833,2018-03-13 17:17:52.06,29,-260,-2001,45,-1,-2,-798,945,-1743,-73
,8834,2018-03-13 17:17:52.07,4,-302,-1977,39,-20,-5,-791,844,-1635,-26
,8835,2018-03-13 17:17:52.08,5,-321,-2002,33,-31,5,-503,277,-780,113
,8836,2018-03-13 17:17:52.09,23,-277,-2004,4,-26,20,-450,301,-751,74
,8837,2018-03-13 17:17:52.10,12,-260,-2023,-30,-16,21,-395,272,-667,61
,8838,2018-03-13 17:17:52.11,22,-300,-2030,-49,-24,23,-527,425,-952,51
,8839,2018-03-13 17:17:52.12,24,-282,-2073,-58,-36,26,-690,684,-1374,3
,8840,2018-03-13 17:17:52.13,39,-264,-2041,-62,-46,24,-795,981,-1776,-93
,8841,2018-03-13 17:17:52.14,32,-233,-2042,-48,-35,12,-794,1122,-1916,-164
,8842,2018-03-13 17:17:52.15,43,-219,-2035,-45,-9,-9,-738,1070,-1808,-166
,8843,2018-03-13 17:17:52.16,8,-260,-2080,-37,1,-21,-728,1041,-1769,-156
,8844,2018-03-13 17:17:52.17,32,-247,-2083,-31,0,-21,-784,1050,-1834,-133
,8845,2018-03-13 17:17:52.18,0,-245,-2147,-23,9,-25,-804,1051,-1855,-123
,8846,2018-03-13 17:17:52.19,8,-265,-2118,-6,-21,-17,-789,1034,-1823,-122
,8847,2018-03-13 17:17:52.20,-19,-257,-2151,-4,-34,-4,-795,983,-1778,-94
,8848,2018-03-13 17:17:52.21,-17,-227,-2073,2,-67,14,-832,980,-1812,-74
,8849,2018-03-13 17:17:52.22,-2,-208,-2013,4,-63,26,-797,864,-1661,-33
,8850,2018-03-13 17:17:52.23,-9,-207,-1956,5,-45,29,-709,652,-1361,28
,8851,2018-03-13 17:17:52.24,-1,-230,-1952,12,-38,31,-449,167,-616,141
,8852,2018-03-13 17:17:52.25,-18,-259,-1966,28,-27,38,-472,247,-719,112
,8853,2018-03-13 17:17:52.26,-23,-264,-2015,49,-11,42,-508,377,-885,65
,8854,2018-03-13 17:17:52.27,-22,-274,-2009,56,-27,58,-630,595,-1225,17
,8855,2018-03-13 17:17:52.28,-26,-276,-1976,71,-52,73,-532,396,-928,68
,8856,2018-03-13 17:17:52.29,-17,-287,-1951,94,-61,84,-580,481,-1061,49
,8857,2018-03-13 17:17:52.30,-6,-302,-1949,97,-50,93,-536,502,-1038,17
,8858,2018-03-13 17:17:52.31,17,-286,-1959,77,-27,94,-555,723,-1278,-84
,8859,2018-03-13 17:17:52.32,19,-278,-1930,67,-10,81,-655,977,-1632,-161
,8860,2018-03-13 17:17:52.33,24,-321,-1962,68,8,66,-727,1093,-1820,-183
,8861,2018-03-13 17:17:52.34,31,-347,-2007,56,14,61,-743,1047,-1790,-152
,8862,2018-03-13 17:17:52.35,-8,-337,-2082,40,4,57,-719,964,-1683,-122
,8863,2018-03-13 17:17:52.36,10,-353,-2135,29,-12,54,-651,881,-1532,-115
,8864,2018-03-13 17:17:52.37,-11,-374,-2170,26,-43,59,-624,795,-1419,-85
,8865,2018-03-13 17:17:52.38,-9,-360,-2209,10,-52,62,-413,468,-881,-27
,8866,2018-03-13 17:17:52.39,5,-352,-2191,1,-85,69,-476,550,-1026,-37
,8867,2018-03-13 17:17:52.40,4,-314,-2117,-3,-81,64,-504,616,-1120,-56
