// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4164,2017-09-01 18:06:45.40,2570,-2171,-14807,83,145,-32,1122,1106,16,-1114
,4165,2017-09-01 18:06:45.41,2696,-2129,-14826,57,144,-46,872,818,54,-845
,4166,2017-09-01 18:06:45.42,2783,-2160,-14862,36,150,-61,580,455,125,-517
,4167,2017-09-01 18:06:45.43,2722,-2333,-14886,21,146,-74,662,538,124,-600
,4168,2017-09-01 18:06:45.44,2801,-2340,-15107,17,137,-87,744,637,107,-690
,4169,2017-09-01 18:06:45.45,2976,-2302,-15247,9,147,-104,851,704,147,-777
,4170,2017-09-01 18:06:45.46,2955,-2346,-15416,5,151,-120,753,557,196,-655
,4171,2017-09-01 18:06:45.47,3213,-2350,-15501,11,162,-132,844,716,128,-780
,4172,2017-09-01 18:06:45.48,3274,-2402,-15897,19,179,-151,877,818,59,-847
,4173,2017-09-01 18:06:45.49,3323,-2326,-16019,20,177,-166,918,866,52,-892
,4174,2017-09-01 18:06:45.50,3466,-2316,-16075,19,187,-180,919,816,103,-867
,4175,2017-09-01 18:06:45.51,3470,-2256,-16131,17,174,-187,941,732,209,-836
,4176,2017-09-01 18:06:45.52,3571,-2202,-16221,4,162,-193,864,616,248,-740
,4177,2017-09-01 18:06:45.53,3527,-2313,-16522,-15,142,-195,1035,888,147,-961
,4178,2017-09-01 18:06:45.54,3695,-2404,-16459,-27,111,-189,1128,1097,31,-1112
,4179,2017-09-01 18:06:45.55,3856,-2543,-16573,-27,100,-179,1138,1128,10,-1133
,4180,2017-09-01 18:06:45.56,4067,-2494,-16606,-9,62,-163,1116,1083,33,-1099
,4181,2017-09-01 18:06:45.57,3807,-2678,-16719,-35,78,-161,1094,1017,77,-1055
,4182,2017-09-01 18:06:45.58,4166,-2741,-16849,-18,38,-137,1033,961,72,-997
,4183,2017-09-01 18:06:45.59,3843,-3036,-17000,-7,94,-128,976,946,30,-961
,4184,2017-09-01 18:06:45.60,4142,-3091,-17576,14,53,-102,948,926,22,-937
,4185,2017-09-01 18:06:45.61,3970,-2756,-17842,13,91,-93,999,982,17,-990
,4186,2017-09-01 18:06:45.62,4101,-2674,-17577,-2,53,-72,984,975,9,-979
,4187,2017-09-01 18:06:45.63,3789,-2462,-17504,-12,49,-58,924,899,25,-911
,4188,2017-09-01 18:06:45.64,3592,-2473,-17703,-41,13,-49,840,779,61,-809
,4189,2017-09-01 18:06:45.65,3816,-2442,-17734,-76,-51,-34,913,820,93,-866
,4190,2017-09-01 18:06:45.66,3851,-2606,-17271,-98,-26,-34,936,854,82,-895
,4191,2017-09-01 18:06:45.67,3854,-2872,-17075,-101,-18,-32,1025,936,89,-980
,4192,2017-09-01 18:06:45.68,4049,-2941,-17089,-65,-31,-29,1029,885,144,-957
,4193,2017-09-01 18:06:45.69,4031,-2921,-17652,-28,-14,-34,1085,962,123,-1023
,4194,2017-09-01 18:06:45.70,3752,-2907,-17355,2,-54,-31,1097,1049,48,-1073
,4195,2017-09-01 18:06:45.71,3463,-2827,-17000,0,40,-48,1082,1047,35,-1064
,4196,2017-09-01 18:06:45.72,3520,-3172,-17129,33,4,-28,1051,993,58,-1022
,4197,2017-09-01 18:06:45.73,3968,-2949,-18007,71,32,-28,1069,1006,63,-1037
,4198,2017-09-01 18:06:45.74,3863,-3179,-17720,95,-60,-13,1080,1047,33,-1063
,4199,2017-09-01 18:06:45.75,3780,-3060,-18015,120,-12,-17,1074,1059,15,-1066
,4200,2017-09-01 18:06:45.76,3327,-3181,-17310,110,-18,-12,971,971,0,-971
,4201,2017-09-01 18:06:45.77,3406,-3107,-16925,115,-50,3,940,925,15,-932
,4202,2017-09-01 18:06:45.78,3184,-2838,-16358,122,-35,11,911,887,24,-899
,4203,2017-09-01 18:06:45.79,3134,-2807,-15934,99,-86,17,954,916,38,-935
,4204,2017-09-01 18:06:45.80,3409,-2802,-15438,90,-75,28,915,832,83,-873
,4205,2017-09-01 18:06:45.81,2942,-2843,-15009,97,-101,42,980,826,154,-903
,4206,2017-09-01 18:06:45.82,3224,-2883,-14465,96,-130,56,1000,837,163,-918
,4207,2017-09-01 18:06:45.83,3033,-2681,-13917,78,-87,60,960,858,102,-909
,4208,2017-09-01 18:06:45.84,2796,-2725,-13365,65,-78,74,874,786,88,-830
,4209,2017-09-01 18:06:45.85,2864,-2597,-13496,57,-73,82,940,818,122,-879
,4210,2017-09-01 18:06:45.86,2907,-2438,-13546,45,-96,93,931,807,124,-869
,4211,2017-09-01 18:06:45.87,3030,-2406,-13741,20,-102,95,1055,957,98,-1006
,4212,2017-09-01 18:06:45.88,2959,-2664,-14120,5,-106,99,1114,1054,60,-1084
,4213,2017-09-01 18:06:45.89,3230,-2940,-14749,12,-107,100,1138,1076,62,-1107
,4214,2017-09-01 18:06:45.90,3488,-3126,-15424,30,-86,95,1086,1008,78,-1047
,4215,2017-09-01 18:06:45.91,3762,-3248,-16004,48,-57,87,1091,1016,75,-1053
,4216,2017-09-01 18:06:45.92,3698,-3218,-16456,84,-44,80,1123,1057,66,-1090
,4217,2017-09-01 18:06:45.93,3492,-3209,-16820,125,-43,76,1057,1051,6,-1054
,4218,2017-09-01 18:06:45.94,3462,-3041,-17060,160,-60,81,892,928,-36,-910
,4219,2017-09-01 18:06:45.95,2966,-2856,-17027,136,-57,71,840,856,-16,-848
,4220,2017-09-01 18:06:45.96,2882,-2764,-16234,120,-130,84,770,749,21,-759
,4221,2017-09-01 18:06:45.97,2775,-2633,-15325,112,-154,100,877,823,54,-850
,4222,2017-09-01 18:06:45.98,2789,-2402,-14717,68,-199,111,884,830,54,-857
,4223,2017-09-01 18:06:45.99,2463,-2507,-14436,9,-237,115,986,915,71,-950
,4224,2017-09-01 18:06:46.00,2789,-2746,-14419,-6,-256,133,1024,905,119,-964
,4225,2017-09-01 18:06:46.01,2715,-2978,-13556,1,-275,156,1016,869,147,-942
,4226,2017-09-01 18:06:46.02,2909,-2750,-13508,2,-216,165,900,796,104,-848
,4227,2017-09-01 18:06:46.03,2263,-2479,-13571,-26,-179,162,944,898,46,-921
,4228,2017-09-01 18:06:46.04,2358,-2197,-13103,-53,-211,179,1052,1019,33,-1035
,4229,2017-09-01 18:06:46.05,2318,-1961,-13290,-89,-137,189,1098,1056,42,-1077
,4230,2017-09-01 18:06:46.06,1514,-2071,-14340,-135,-173,195,1058,1026,32,-1042
,4231,2017-09-01 18:06:46.07,2260,-2086,-15463,-173,-264,209,1071,1042,29,-1056
,4232,2017-09-01 18:06:46.08,2078,-2163,-15349,-204,-341,221,1104,1073,31,-1088
,4233,2017-09-01 18:06:46.09,2460,-2400,-15065,-222,-287,226,1040,978,62,-1009
,4234,2017-09-01 18:06:46.10,2134,-2432,-15784,-234,-213,212,978,869,109,-923
,4235,2017-09-01 18:06:46.11,2137,-2340,-16363,-213,-286,211,1058,965,93,-1011
,4236,2017-09-01 18:06:46.12,2376,-2166,-15553,-190,-323,215,1123,1049,74,-1086
,4237,2017-09-01 18:06:46.13,1606,-2333,-15165,-208,-177,194,1151,1062,89,-1106
,4238,2017-09-01 18:06:46.14,2552,-2288,-14948,-159,-202,226,1097,982,115,-1039
,4239,2017-09-01 18:06:46.15,1530,-2478,-16156,-138,-67,196,1101,1034,67,-1067
,4240,2017-09-01 18:06:46.16,2165,-2572,-16546,-80,-184,212,1106,1088,18,-1097
,4241,2017-09-01 18:06:46.17,2242,-2242,-16028,-1,-166,214,1117,1067,50,-1092
,4242,2017-09-01 18:06:46.18,1201,-2187,-14908,-26,-88,186,1114,1016,98,-1065
,4243,2017-09-01 18:06:46.19,2171,-1718,-14051,18,-167,201,1132,1032,100,-1082
,4244,2017-09-01 18:06:46.20,1614,-1909,-14439,30,37,166,1099,1007,92,-1053
,4245,2017-09-01 18:06:46.21,1565,-1882,-15208,50,-88,164,1110,1061,49,-1085
,4246,2017-09-01 18:06:46.22,2353,-2111,-14977,71,-41,149,1124,1089,35,-1106
,4247,2017-09-01 18:06:46.23,1780,-2464,-15190,106,25,125,1144,1079,65,-1111
,4248,2017-09-01 18:06:46.24,2247,-2386,-15236,155,8,116,1111,1024,87,-1067
,4249,2017-09-01 18:06:46.25,2007,-2159,-15657,166,111,91,1095,1044,51,-1069
,4250,2017-09-01 18:06:46.26,1847,-2016,-16052,153,93,74,1078,1046,32,-1062
,4251,2017-09-01 18:06:46.27,2335,-1676,-15735,145,71,64,916,851,65,-883
,4252,2017-09-01 18:06:46.28,1992,-1582,-15786,99,145,38,633,493,140,-563
,4253,2017-09-01 18:06:46.29,2165,-1563,-16148,51,90,20,731,616,115,-673
,4254,2017-09-01 18:06:46.30,2260,-1731,-16125,8,61,-2,803,712,91,-757
,4255,2017-09-01 18:06:46.31,2488,-1847,-15971,-12,45,-14,935,813,122,-874
,4256,2017-09-01 18:06:46.32,2438,-2050,-16011,-31,96,-33,848,744,104,-796
,4257,2017-09-01 18:06:46.33,2441,-2172,-16720,-48,119,-49,902,825,77,-863
,4258,2017-09-01 18:06:46.34,2427,-2113,-17159,-49,82,-55,902,828,74,-865
,4259,2017-09-01 18:06:46.35,2737,-2118,-17353,-46,54,-52,923,857,66,-890
,4260,2017-09-01 18:06:46.36,2520,-2094,-17469,-57,63,-56,854,771,83,-812
,4261,2017-09-01 18:06:46.37,2387,-2187,-17936,-57,10,-51,1013,928,85,-970
,4262,2017-09-01 18:06:46.38,2450,-2165,-18152,-56,-22,-48,1121,1051,70,-1086
,4263,2017-09-01 18:06:46.39,2359,-2222,-18079,-71,-39,-47,1152,1118,34,-1135
,4264,2017-09-01 18:06:46.40,2426,-2322,-18081,-74,-39,-41,1123,1113,10,-1118
,4265,2017-09-01 18:06:46.41,2383,-2476,-18497,-75,-29,-36,1092,1060,32,-1076
,4266,2017-09-01 18:06:46.42,2430,-2570,-18820,-70,-74,-26,1055,995,60,-1025
,4267,2017-09-01 18:06:46.43,2526,-2624,-18813,-55,-86,-14,1001,922,79,-961
,4268,2017-09-01 18:06:46.44,2263,-2770,-18718,-45,-73,-6,839,733,106,-786
,4269,2017-09-01 18:06:46.45,2348,-2682,-18778,-16,-87,12,940,864,76,-902
,4270,2017-09-01 18:06:46.46,2190,-2507,-18751,-12,-59,18,1080,1031,49,-1055
,4271,2017-09-01 18:06:46.47,2037,-2402,-18542,-23,-96,28,1029,997,32,-1013
,4272,2017-09-01 18:06:46.48,2131,-2274,-18148,-21,-108,39,740,695,45,-717
,4273,2017-09-01 18:06:46.49,1809,-2246,-18057,-36,-100,47,770,672,98,-721
,4274,2017-09-01 18:06:46.50,1762,-2180,-17840,-56,-135,60,782,607,175,-694
,4275,2017-09-01 18:06:46.51,1727,-2252,-17784,-69,-140,64,930,764,166,-847
,4276,2017-09-01 18:06:46.52,1862,-2254,-18003,-68,-170,81,943,806,137,-874
,4277,2017-09-01 18:06:46.53,1683,-2192,-18505,-78,-125,79,1046,928,118,-987
,4278,2017-09-01 18:06:46.54,1625,-2036,-18762,-91,-162,80,1109,1039,70,-1074
,4279,2017-09-01 18:06:46.55,1642,-2006,-18548,-94,-188,80,1130,1093,37,-1111
,4280,2017-09-01 18:06:46.56,1536,-1906,-18583,-106,-160,80,1085,1064,21,-1074
,4281,2017-09-01 18:06:46.57,1409,-1872,-19025,-134,-140,76,1094,1055,39,-1074
,4282,2017-09-01 18:06:46.58,1440,-1903,-19471,-139,-166,75,1103,1036,67,-1069
,4283,2017-09-01 18:06:46.59,1532,-1997,-19416,-143,-176,71,1001,910,91,-955
,4284,2017-09-01 18:06:46.60,1371,-1953,-18926,-138,-187,70,782,622,160,-702
,4285,2017-09-01 18:06:46.61,1342,-1865,-18345,-130,-168,71,896,706,190,-801
,4286,2017-09-01 18:06:46.62,1117,-2009,-18405,-121,-155,71,924,747,177,-835
,4287,2017-09-01 18:06:46.63,1231,-2030,-18224,-83,-183,83,952,785,167,-868
,4288,2017-09-01 18:06:46.64,1045,-1879,-17822,-50,-150,88,799,616,183,-707
,4289,2017-09-01 18:06:46.65,982,-1729,-17422,-41,-137,94,805,672,133,-738
,4290,2017-09-01 18:06:46.66,628,-1335,-16706,-30,-159,98,734,640,94,-687
,4291,2017-09-01 18:06:46.67,1024,-1340,-16074,-34,-134,103,894,797,97,-845
,4292,2017-09-01 18:06:46.68,725,-1167,-15708,-32,-99,109,955,849,106,-902
,4293,2017-09-01 18:06:46.69,626,-1170,-15686,-37,-83,110,1082,987,95,-1034
,4294,2017-09-01 18:06:46.70,742,-1204,-15449,-41,-103,107,1040,1001,39,-1020
,4295,2017-09-01 18:06:46.71,962,-1320,-15088,-8,-93,111,1086,1068,18,-1077
,4296,2017-09-01 18:06:46.72,975,-1387,-15402,35,-35,108,1111,1089,22,-1100
,4297,2017-09-01 18:06:46.73,642,-1231,-16121,54,-15,98,1120,1091,29,-1105
,4298,2017-09-01 18:06:46.74,820,-1328,-16402,67,-29,94,1099,1066,33,-1082
,4299,2017-09-01 18:06:46.75,816,-1177,-16197,82,-4,91,1067,1010,57,-1038
,4300,2017-09-01 18:06:46.76,588,-983,-15995,82,31,83,949,858,91,-903
,4301,2017-09-01 18:06:46.77,694,-937,-16440,63,27,76,973,899,74,-936
,4302,2017-09-01 18:06:46.78,742,-989,-16722,46,9,68,978,902,76,-940
,4303,2017-09-01 18:06:46.79,657,-1115,-16355,54,-40,64,1008,877,131,-942
,4304,2017-09-01 18:06:46.80,978,-1029,-15574,52,-9,57,896,727,169,-811
,4305,2017-09-01 18:06:46.81,673,-1018,-15321,26,45,41,914,758,156,-836
,4306,2017-09-01 18:06:46.82,643,-981,-15141,27,19,38,895,757,138,-826
,4307,2017-09-01 18:06:46.83,721,-969,-14756,39,17,37,953,831,122,-892
,4308,2017-09-01 18:06:46.84,726,-964,-14464,35,55,35,865,758,107,-811
,4309,2017-09-01 18:06:46.85,740,-896,-14325,38,58,34,929,819,110,-874
,4310,2017-09-01 18:06:46.86,714,-965,-14087,44,53,30,996,858,138,-927
,4311,2017-09-01 18:06:46.87,668,-962,-13836,56,60,32,1096,950,146,-1023
,4312,2017-09-01 18:06:46.88,837,-937,-13746,68,78,29,1121,1048,73,-1084
,4313,2017-09-01 18:06:46.89,892,-1047,-13924,83,91,28,1097,1069,28,-1083
,4314,2017-09-01 18:06:46.90,1033,-1023,-14053,102,97,26,1050,1010,40,-1030
,4315,2017-09-01 18:06:46.91,917,-1180,-14115,116,120,22,1082,1024,58,-1053
,4316,2017-09-01 18:06:46.92,1091,-1267,-14420,141,123,21,1091,1025,66,-1058
,4317,2017-09-01 18:06:46.93,1059,-1173,-14855,156,149,18,1120,1051,69,-1085
,4318,2017-09-01 18:06:46.94,1001,-1163,-15165,159,151,15,1113,1055,58,-1084
,4319,2017-09-01 18:06:46.95,1085,-1248,-15132,161,150,14,1118,1075,43,-1096
,4320,2017-09-01 18:06:46.96,1170,-1206,-14946,162,157,14,1082,1059,23,-1070
,4321,2017-09-01 18:06:46.97,1160,-1135,-14789,150,176,9,992,970,22,-981
,4322,2017-09-01 18:06:46.98,1268,-1162,-14723,135,180,7,719,686,33,-702
,4323,2017-09-01 18:06:46.99,1549,-1270,-14696,131,189,4,912,874,38,-893
,4324,2017-09-01 18:06:47.00,1454,-1351,-14986,127,220,-1,1147,1108,39,-1127
,4325,2017-09-01 18:06:47.01,1459,-1426,-15035,122,228,-2,1203,1136,67,-1169
,4326,2017-09-01 18:06:47.02,1651,-1514,-15192,130,230,-4,1097,1016,81,-1056
,4327,2017-09-01 18:06:47.03,1775,-1594,-15573,136,251,-6,1054,981,73,-1017
,4328,2017-09-01 18:06:47.04,1850,-1512,-16065,143,254,-11,1080,1002,78,-1041
,4329,2017-09-01 18:06:47.05,1798,-1545,-16408,149,232,-15,1120,1051,69,-1085
,4330,2017-09-01 18:06:47.06,2004,-1544,-16451,153,209,-16,1099,1021,78,-1060
,4331,2017-09-01 18:06:47.07,2017,-1594,-16410,147,221,-24,1070,1000,70,-1035
,4332,2017-09-01 18:06:47.08,1815,-1640,-16547,139,208,-32,1078,980,98,-1029
,4333,2017-09-01 18:06:47.09,2060,-1769,-16606,146,177,-32,1122,1027,95,-1074
,4334,2017-09-01 18:06:47.10,2036,-1888,-16878,148,180,-39,1097,1009,88,-1053
,4335,2017-09-01 18:06:47.11,2068,-2023,-17033,153,153,-40,1036,1000,36,-1018
,4336,2017-09-01 18:06:47.12,2120,-2195,-17112,164,143,-38,896,935,-39,-915
,4337,2017-09-01 18:06:47.13,2044,-2159,-17218,167,142,-41,921,947,-26,-934
,4338,2017-09-01 18:06:47.14,2136,-2121,-17279,165,127,-40,947,948,-1,-947
,4339,2017-09-01 18:06:47.15,2231,-2157,-17438,159,121,-36,1011,967,44,-989
,4340,2017-09-01 18:06:47.16,1965,-2216,-17615,148,104,-35,884,779,105,-831
,4341,2017-09-01 18:06:47.17,1998,-2280,-17635,134,82,-33,929,838,91,-883
,4342,2017-09-01 18:06:47.18,1865,-2317,-17537,112,82,-34,834,780,54,-807
,4343,2017-09-01 18:06:47.19,1825,-2377,-17291,91,60,-28,893,858,35,-875
,4344,2017-09-01 18:06:47.20,1991,-2404,-17095,72,63,-28,905,853,52,-879
,4345,2017-09-01 18:06:47.21,1772,-2546,-17142,52,56,-21,1034,946,88,-990
,4346,2017-09-01 18:06:47.22,1956,-2585,-17029,57,38,-17,1125,1063,62,-1094
,4347,2017-09-01 18:06:47.23,1848,-2696,-16980,53,64,-21,1133,1107,26,-1120
,4348,2017-09-01 18:06:47.24,1967,-2679,-17068,59,51,-18,1068,1048,20,-1058
,4349,2017-09-01 18:06:47.25,2042,-2821,-17108,73,67,-17,1067,1047,20,-1057
,4350,2017-09-01 18:06:47.26,2108,-2906,-17241,95,76,-17,1057,1040,17,-1048
,4351,2017-09-01 18:06:47.27,1923,-2948,-17377,119,73,-15,1115,1095,20,-1105
,4352,2017-09-01 18:06:47.28,2056,-2883,-17204,137,80,-14,1096,1072,24,-1084
,4353,2017-09-01 18:06:47.29,1789,-2924,-17302,144,89,-11,977,948,29,-962
,4354,2017-09-01 18:06:47.30,1690,-2777,-17188,149,69,-9,771,742,29,-756
,4355,2017-09-01 18:06:47.31,1827,-2823,-17009,143,66,-8,868,839,29,-853
,4356,2017-09-01 18:06:47.32,1966,-2883,-16971,141,45,0,899,881,18,-890
,4357,2017-09-01 18:06:47.33,1933,-2795,-16726,138,43,-1,933,903,30,-918
,4358,2017-09-01 18:06:47.34,1840,-2795,-16386,122,41,-2,851,773,78,-812
,4359,2017-09-01 18:06:47.35,1782,-2827,-16121,112,49,-3,937,793,144,-865
,4360,2017-09-01 18:06:47.36,1916,-2847,-16080,107,58,-4,928,773,155,-850
,4361,2017-09-01 18:06:47.37,1750,-2758,-15993,103,53,-4,984,884,100,-934
,4362,2017-09-01 18:06:47.38,1840,-2639,-15624,94,46,-4,949,891,58,-920
,4363,2017-09-01 18:06:47.39,1808,-2572,-15256,71,63,-10,1032,991,41,-1011
,4364,2017-09-01 18:06:47.40,1676,-2587,-15047,51,64,-12,1088,1044,44,-1066
,4365,2017-09-01 18:06:47.41,1733,-2578,-14895,48,48,-10,1095,1047,48,-1071
,4366,2017-09-01 18:06:47.42,1758,-2565,-14884,35,48,-14,1024,960,64,-992
,4367,2017-09-01 18:06:47.43,1876,-2513,-14754,17,49,-15,1065,1005,60,-1035
,4368,2017-09-01 18:06:47.44,2068,-2606,-14620,17,65,-16,1104,1076,28,-1090
,4369,2017-09-01 18:06:47.45,2080,-2728,-14989,24,79,-21,1083,1016,67,-1049
,4370,2017-09-01 18:06:47.46,1901,-2664,-15451,27,82,-22,888,785,103,-836
,4371,2017-09-01 18:06:47.47,2163,-2676,-15638,32,82,-22,912,821,91,-866
,4372,2017-09-01 18:06:47.48,2152,-2563,-15629,33,91,-20,1001,923,78,-962
,4373,2017-09-01 18:06:47.49,2185,-2354,-15586,27,84,-21,1053,988,65,-1020
,4374,2017-09-01 18:06:47.50,2163,-2171,-15499,4,75,-23,913,842,71,-877
,4375,2017-09-01 18:06:47.51,2284,-2071,-15532,-21,49,-27,965,858,107,-911
,4376,2017-09-01 18:06:47.52,2319,-2083,-15447,-46,47,-31,948,806,142,-877
,4377,2017-09-01 18:06:47.53,2353,-2205,-15697,-76,42,-34,961,861,100,-911
,4378,2017-09-01 18:06:47.54,2535,-2247,-15989,-86,32,-40,845,768,77,-806
,4379,2017-09-01 18:06:47.55,2610,-2230,-16281,-94,36,-41,972,854,118,-913
,4380,2017-09-01 18:06:47.56,2687,-2298,-16455,-95,16,-45,1094,976,118,-1035
,4381,2017-09-01 18:06:47.57,2535,-2416,-16654,-85,16,-46,1109,1052,57,-1080
,4382,2017-09-01 18:06:47.58,2444,-2377,-16735,-75,-1,-44,1049,1025,24,-1037
,4383,2017-09-01 18:06:47.59,2407,-2235,-16571,-72,-16,-46,1054,1021,33,-1037
,4384,2017-09-01 18:06:47.60,2320,-2120,-16169,-79,-27,-42,1077,1024,53,-1050
,4385,2017-09-01 18:06:47.61,2313,-2076,-15850,-81,-42,-37,1106,1059,47,-1082
,4386,2017-09-01 18:06:47.62,2276,-2051,-15800,-83,-69,-32,1072,1045,27,-1058
,4387,2017-09-01 18:06:47.63,2257,-2163,-15761,-87,-98,-25,1000,976,24,-988
,4388,2017-09-01 18:06:47.64,2407,-2236,-15556,-83,-92,-19,790,761,29,-775
,4389,2017-09-01 18:06:47.65,2347,-2385,-15569,-72,-78,-12,838,779,59,-808
,4390,2017-09-01 18:06:47.66,2278,-2445,-16001,-57,-71,-7,856,790,66,-823
,4391,2017-09-01 18:06:47.67,2450,-2556,-16465,-28,-75,4,917,875,42,-896
,4392,2017-09-01 18:06:47.68,2401,-2499,-16784,-2,-73,15,818,779,39,-798
,4393,2017-09-01 18:06:47.69,2356,-2482,-16765,12,-72,20,916,882,34,-899
,4394,2017-09-01 18:06:47.70,2348,-2460,-16853,24,-65,25,894,866,28,-880
,4395,2017-09-01 18:06:47.71,2194,-2320,-17002,23,-61,33,893,857,36,-875
,4396,2017-09-01 18:06:47.72,2240,-2204,-16993,18,-65,37,819,763,56,-791
,4397,2017-09-01 18:06:47.73,2155,-2088,-16959,-6,-68,38,944,887,57,-915
,4398,2017-09-01 18:06:47.74,2192,-2163,-16551,-25,-83,43,1044,1010,34,-1027
,4399,2017-09-01 18:06:47.75,2053,-2183,-16752,-33,-74,42,1081,1059,22,-1070
,4400,2017-09-01 18:06:47.76,1832,-2244,-16943,-53,-94,43,1100,1046,54,-1073
,4401,2017-09-01 18:06:47.77,2226,-2317,-16820,-67,-99,46,1116,1077,39,-1096
,4402,2017-09-01 18:06:47.78,2000,-2268,-16821,-67,-106,54,1065,1043,22,-1054
,4403,2017-09-01 18:06:47.79,2155,-2209,-16912,-67,-107,54,1037,1014,23,-1025
,4404,2017-09-01 18:06:47.80,2078,-2068,-17010,-70,-133,57,926,863,63,-894
,4405,2017-09-01 18:06:47.81,1907,-1880,-16686,-80,-151,55,970,851,119,-910
,4406,2017-09-01 18:06:47.82,1732,-1909,-16181,-96,-142,54,935,799,136,-867
,4407,2017-09-01 18:06:47.83,1790,-1763,-15865,-106,-147,54,939,865,74,-902
,4408,2017-09-01 18:06:47.84,1687,-1788,-15750,-122,-154,58,855,811,44,-833
,4409,2017-09-01 18:06:47.85,1649,-1926,-15918,-123,-173,65,954,852,102,-903
,4410,2017-09-01 18:06:47.86,1817,-1927,-15926,-116,-178,71,968,833,135,-900
,4411,2017-09-01 18:06:47.87,1914,-2040,-16015,-107,-164,75,970,880,90,-925
,4412,2017-09-01 18:06:47.88,1931,-2169,-16350,-82,-141,80,909,866,43,-887
,4413,2017-09-01 18:06:47.89,1830,-2018,-16781,-63,-120,81,917,868,49,-892
,4414,2017-09-01 18:06:47.90,2013,-1849,-16877,-44,-120,88,936,857,79,-896
,4415,2017-09-01 18:06:47.91,2025,-1686,-16796,-38,-81,85,1016,948,68,-982
,4416,2017-09-01 18:06:47.92,1825,-1473,-16904,-50,-56,75,1056,986,70,-1021
,4417,2017-09-01 18:06:47.93,1802,-1325,-16911,-62,-75,69,1082,1041,41,-1061
,4418,2017-09-01 18:06:47.94,1833,-1275,-16687,-79,-75,62,1028,1013,15,-1020
,4419,2017-09-01 18:06:47.95,1965,-1326,-16536,-94,-84,57,1080,1054,26,-1067
,4420,2017-09-01 18:06:47.96,2013,-1300,-16433,-109,-71,49,1062,1019,43,-1040
,4421,2017-09-01 18:06:47.97,1937,-1366,-16470,-116,-78,42,1022,988,34,-1005
,4422,2017-09-01 18:06:47.98,1994,-1376,-16479,-110,-83,35,890,881,9,-885
,4423,2017-09-01 18:06:47.99,1918,-1408,-16715,-98,-75,29,890,872,18,-881
,4424,2017-09-01 18:06:48.00,1966,-1444,-17017,-93,-80,27,932,899,33,-915
,4425,2017-09-01 18:06:48.01,1979,-1458,-17050,-84,-90,23,1076,1039,37,-1057
,4426,2017-09-01 18:06:48.02,1880,-1297,-16858,-75,-91,23,1108,1056,52,-1082
,4427,2017-09-01 18:06:48.03,1763,-1240,-16656,-80,-93,20,1116,1079,37,-1097
,4428,2017-09-01 18:06:48.04,1579,-1225,-16400,-91,-113,25,1014,987,27,-1000
,4429,2017-09-01 18:06:48.05,1583,-1278,-16029,-95,-132,34,968,925,43,-946
,4430,2017-09-01 18:06:48.06,1719,-1335,-15897,-94,-124,41,852,787,65,-819
,4431,2017-09-01 18:06:48.07,1711,-1443,-16251,-91,-114,47,998,940,58,-969
,4432,2017-09-01 18:06:48.08,1780,-1446,-16335,-75,-122,55,1131,1099,32,-1115
,4433,2017-09-01 18:06:48.09,1825,-1482,-16156,-49,-111,63,1136,1109,27,-1122
,4434,2017-09-01 18:06:48.10,1670,-1528,-16332,-27,-73,66,1074,1039,35,-1056
,4435,2017-09-01 18:06:48.11,1746,-1455,-16722,-13,-45,67,1096,1049,47,-1072
,4436,2017-09-01 18:06:48.12,1915,-1391,-16942,3,-48,73,1108,1047,61,-1077
,4437,2017-09-01 18:06:48.13,1655,-1357,-16893,11,-22,69,1115,1034,81,-1074
,4438,2017-09-01 18:06:48.14,1766,-1324,-16845,24,-34,77,1080,995,85,-1037
,4439,2017-09-01 18:06:48.15,1656,-1244,-16917,28,-28,75,1080,1029,51,-1054
,4440,2017-09-01 18:06:48.16,1497,-1246,-16987,27,-56,78,1079,1039,40,-1059
,4441,2017-09-01 18:06:48.17,1726,-1341,-16907,30,-54,81,1105,1063,42,-1084
,4442,2017-09-01 18:06:48.18,1702,-1380,-16826,33,-44,81,1104,1049,55,-1076
,4443,2017-09-01 18:06:48.19,1842,-1301,-16772,33,-53,78,1114,1086,28,-1100
,4444,2017-09-01 18:06:48.20,1708,-1243,-16864,35,-48,78,1102,1090,12,-1096
,4445,2017-09-01 18:06:48.21,1724,-1211,-16802,35,-53,73,1120,1068,52,-1094
,4446,2017-09-01 18:06:48.22,1627,-1161,-16706,25,-52,72,1100,994,106,-1047
,4447,2017-09-01 18:06:48.23,1584,-1118,-16536,21,-71,68,1110,1038,72,-1074
,4448,2017-09-01 18:06:48.24,1617,-1056,-16210,13,-91,67,1076,1062,14,-1069
,4449,2017-09-01 18:06:48.25,1509,-1153,-16167,4,-65,61,1107,1095,12,-1101
,4450,2017-09-01 18:06:48.26,1548,-1107,-16131,4,-78,57,1125,1099,26,-1112
,4451,2017-09-01 18:06:48.27,1696,-1105,-15972,0,-79,51,1128,1099,29,-1113
,4452,2017-09-01 18:06:48.28,1552,-1219,-15991,0,-63,47,973,947,26,-960
,4453,2017-09-01 18:06:48.29,1728,-1199,-15905,15,-66,45,971,940,31,-955
