// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9474,2017-09-23 09:26:06.88,4930,-1434,-19967,-120,140,-109,679,477,202,-578
,9475,2017-09-23 09:26:06.89,5056,-1879,-21551,-71,133,-180,724,530,194,-627
,9476,2017-09-23 09:26:06.90,5147,-2126,-23045,-58,134,-264,708,570,138,-639
,9477,2017-09-23 09:26:06.91,5228,-2175,-22851,-76,121,-357,731,671,60,-701
,9478,2017-09-23 09:26:06.92,4957,-2128,-22639,-49,97,-465,734,738,-4,-736
,9479,2017-09-23 09:26:06.93,5229,-1729,-21727,-2,-27,-577,761,774,-13,-767
,9480,2017-09-23 09:26:06.94,4873,-1614,-21026,2,-23,-705,773,749,24,-761
,9481,2017-09-23 09:26:06.95,4601,-1276,-19617,-4,-89,-836,802,752,50,-777
,9482,2017-09-23 09:26:06.96,4122,-1303,-18366,2,-98,-955,872,867,5,-869
,9483,2017-09-23 09:26:06.97,3832,-1115,-17312,48,-161,-1071,886,941,-55,-913
,9484,2017-09-23 09:26:06.98,3596,-859,-16725,109,-216,-1181,885,957,-72,-921
,9485,2017-09-23 09:26:06.99,3380,-609,-16230,159,-274,-1295,876,929,-53,-902
,9486,2017-09-23 09:26:07.00,3288,-553,-15917,186,-330,-1401,852,868,-16,-860
,9487,2017-09-23 09:26:07.01,3212,-681,-15467,199,-391,-1495,818,826,-8,-822
,9488,2017-09-23 09:26:07.02,3177,-851,-15144,209,-443,-1574,781,699,82,-740
,9489,2017-09-23 09:26:07.03,3111,-1072,-15165,208,-483,-1637,766,623,143,-694
,9490,2017-09-23 09:26:07.04,3306,-1184,-15407,187,-506,-1687,653,316,337,-484
,9491,2017-09-23 09:26:07.05,3383,-1278,-15635,151,-498,-1739,640,254,386,-447
,9492,2017-09-23 09:26:07.06,3449,-1401,-15874,118,-475,-1789,669,462,207,-565
,9493,2017-09-23 09:26:07.07,3815,-1710,-16401,101,-443,-1836,716,726,-10,-721
,9494,2017-09-23 09:26:07.08,3869,-1919,-16811,100,-427,-1873,744,788,-44,-766
,9495,2017-09-23 09:26:07.09,3965,-2103,-16972,126,-421,-1906,782,744,38,-763
,9496,2017-09-23 09:26:07.10,3942,-2231,-17276,156,-425,-1929,701,532,169,-616
,9497,2017-09-23 09:26:07.11,3881,-2492,-17405,174,-424,-1936,737,554,183,-645
,9498,2017-09-23 09:26:07.12,3931,-2912,-17022,189,-424,-1918,760,628,132,-694
,9499,2017-09-23 09:26:07.13,3883,-3073,-16416,205,-405,-1881,825,732,93,-778
,9500,2017-09-23 09:26:07.14,3917,-2874,-16005,221,-382,-1833,891,793,98,-842
,9501,2017-09-23 09:26:07.15,3950,-2694,-15786,223,-346,-1792,932,857,75,-894
,9502,2017-09-23 09:26:07.16,3814,-2643,-15638,215,-310,-1751,898,789,109,-843
,9503,2017-09-23 09:26:07.17,3663,-2620,-15761,195,-276,-1716,874,721,153,-797
,9504,2017-09-23 09:26:07.18,3578,-2907,-15792,163,-250,-1663,852,747,105,-799
,9505,2017-09-23 09:26:07.19,3588,-3212,-15617,135,-245,-1589,844,828,16,-836
,9506,2017-09-23 09:26:07.20,3596,-3155,-15184,117,-232,-1495,836,856,-20,-846
,9507,2017-09-23 09:26:07.21,3433,-2869,-15166,95,-213,-1404,839,858,-19,-848
,9508,2017-09-23 09:26:07.22,3409,-2598,-15373,60,-184,-1315,752,681,71,-716
,9509,2017-09-23 09:26:07.23,3546,-2446,-15474,34,-143,-1238,764,663,101,-713
,9510,2017-09-23 09:26:07.24,3334,-2273,-15838,19,-187,-1171,774,670,104,-722
,9511,2017-09-23 09:26:07.25,3261,-2095,-16307,-2,-214,-1108,808,734,74,-771
,9512,2017-09-23 09:26:07.26,3184,-2247,-16390,-14,-258,-1046,808,716,92,-762
,9513,2017-09-23 09:26:07.27,3161,-2395,-16474,-21,-281,-984,839,731,108,-785
,9514,2017-09-23 09:26:07.28,3212,-2443,-16413,-16,-297,-921,781,598,183,-689
,9515,2017-09-23 09:26:07.29,3131,-2391,-16288,3,-317,-865,820,658,162,-739
,9516,2017-09-23 09:26:07.30,3187,-2260,-16458,24,-326,-813,925,894,31,-909
,9517,2017-09-23 09:26:07.31,3081,-2317,-16563,43,-343,-772,978,1040,-62,-1009
,9518,2017-09-23 09:26:07.32,3100,-2376,-16733,53,-351,-734,948,1015,-67,-981
,9519,2017-09-23 09:26:07.33,2967,-2328,-16781,66,-357,-699,932,964,-32,-948
,9520,2017-09-23 09:26:07.34,2880,-2248,-16654,70,-354,-668,922,929,-7,-925
,9521,2017-09-23 09:26:07.35,2758,-2176,-16564,67,-349,-645,906,871,35,-888
,9522,2017-09-23 09:26:07.36,2710,-2146,-16553,64,-335,-618,872,764,108,-818
,9523,2017-09-23 09:26:07.37,2602,-2048,-16394,60,-326,-597,858,732,126,-795
,9524,2017-09-23 09:26:07.38,2592,-1926,-16305,58,-322,-576,747,395,352,-571
,9525,2017-09-23 09:26:07.39,2458,-1883,-16302,54,-321,-556,781,364,417,-572
,9526,2017-09-23 09:26:07.40,2443,-1960,-16297,46,-318,-532,755,290,465,-522
,9527,2017-09-23 09:26:07.41,2410,-1914,-16253,37,-316,-506,777,329,448,-553
,9528,2017-09-23 09:26:07.42,2297,-1944,-16157,33,-318,-479,756,437,319,-596
,9529,2017-09-23 09:26:07.43,2309,-1982,-15999,34,-324,-450,832,683,149,-757
,9530,2017-09-23 09:26:07.44,2283,-1875,-15808,38,-325,-427,803,682,121,-742
,9531,2017-09-23 09:26:07.45,2397,-1786,-15949,49,-314,-409,790,666,124,-728
,9532,2017-09-23 09:26:07.46,2238,-1683,-16121,45,-301,-396,786,648,138,-717
,9533,2017-09-23 09:26:07.47,2195,-1707,-16288,41,-284,-385,874,741,133,-807
,9534,2017-09-23 09:26:07.48,2110,-1641,-16392,37,-272,-375,946,882,64,-914
,9535,2017-09-23 09:26:07.49,2065,-1512,-16365,33,-270,-370,964,974,-10,-969
,9536,2017-09-23 09:26:07.50,1947,-1337,-16532,29,-263,-374,931,946,-15,-938
,9537,2017-09-23 09:26:07.51,1936,-1292,-16561,27,-272,-384,930,936,-6,-933
,9538,2017-09-23 09:26:07.52,1813,-1287,-16591,31,-280,-392,887,765,122,-826
,9539,2017-09-23 09:26:07.53,1824,-1328,-16600,40,-294,-399,839,665,174,-752
,9540,2017-09-23 09:26:07.54,1865,-1255,-16513,56,-303,-412,761,381,380,-571
,9541,2017-09-23 09:26:07.55,1850,-1254,-16370,83,-303,-435,790,275,515,-532
,9542,2017-09-23 09:26:07.56,1843,-1258,-16330,114,-294,-469,789,149,640,-469
,9543,2017-09-23 09:26:07.57,1858,-1182,-16322,148,-285,-507,809,299,510,-554
,9544,2017-09-23 09:26:07.58,1887,-1170,-16354,185,-279,-555,710,417,293,-563
,9545,2017-09-23 09:26:07.59,1964,-1165,-16440,217,-275,-603,722,573,149,-647
,9546,2017-09-23 09:26:07.60,2003,-1284,-16286,241,-274,-655,761,602,159,-681
,9547,2017-09-23 09:26:07.61,1994,-1336,-16226,259,-266,-709,824,652,172,-738
,9548,2017-09-23 09:26:07.62,1949,-1453,-16105,280,-265,-763,838,712,126,-775
,9549,2017-09-23 09:26:07.63,1869,-1690,-16091,299,-264,-811,846,820,26,-833
,9550,2017-09-23 09:26:07.64,1956,-2005,-16044,325,-268,-850,898,958,-60,-928
,9551,2017-09-23 09:26:07.65,1931,-2373,-15775,356,-261,-882,958,1044,-86,-1001
,9552,2017-09-23 09:26:07.66,1985,-2843,-15671,392,-254,-905,928,934,-6,-931
,9553,2017-09-23 09:26:07.67,2117,-3382,-15641,440,-248,-917,904,828,76,-866
,9554,2017-09-23 09:26:07.68,2135,-3729,-15546,493,-244,-915,913,851,62,-882
,9555,2017-09-23 09:26:07.69,2284,-4068,-15609,525,-241,-912,923,872,51,-897
,9556,2017-09-23 09:26:07.70,2409,-4352,-15674,528,-227,-895,812,422,390,-617
,9557,2017-09-23 09:26:07.71,2364,-4764,-15725,515,-219,-869,783,157,626,-470
,9558,2017-09-23 09:26:07.72,2336,-5193,-15934,482,-203,-834,815,240,575,-527
,9559,2017-09-23 09:26:07.73,2346,-5588,-16169,440,-195,-782,852,571,281,-711
,9560,2017-09-23 09:26:07.74,2416,-5820,-16076,396,-193,-728,746,515,231,-630
,9561,2017-09-23 09:26:07.75,2435,-6008,-15918,357,-191,-668,775,517,258,-646
,9562,2017-09-23 09:26:07.76,2335,-6022,-15879,318,-182,-610,822,637,185,-729
,9563,2017-09-23 09:26:07.77,2255,-6156,-15951,285,-166,-557,844,764,80,-804
,9564,2017-09-23 09:26:07.78,2297,-6135,-16004,257,-163,-505,659,527,132,-593
,9565,2017-09-23 09:26:07.79,2098,-6110,-16126,238,-164,-454,670,479,191,-574
,9566,2017-09-23 09:26:07.80,2087,-6037,-16032,220,-164,-404,762,550,212,-656
,9567,2017-09-23 09:26:07.81,2149,-5880,-15935,200,-161,-355,900,696,204,-798
,9568,2017-09-23 09:26:07.82,2019,-5710,-15768,188,-159,-316,960,877,83,-918
,9569,2017-09-23 09:26:07.83,1907,-5587,-15719,177,-149,-280,961,968,-7,-964
,9570,2017-09-23 09:26:07.84,1976,-5458,-15620,174,-153,-250,938,927,11,-932
,9571,2017-09-23 09:26:07.85,1873,-5186,-15648,178,-146,-228,960,912,48,-936
,9572,2017-09-23 09:26:07.86,1906,-5131,-15623,180,-139,-214,974,956,18,-965
,9573,2017-09-23 09:26:07.87,1856,-5145,-15598,188,-124,-207,969,985,-16,-977
,9574,2017-09-23 09:26:07.88,1889,-5263,-15657,200,-106,-203,844,656,188,-750
,9575,2017-09-23 09:26:07.89,1917,-5265,-15555,202,-86,-202,815,548,267,-681
,9576,2017-09-23 09:26:07.90,1908,-5354,-15527,213,-67,-197,838,678,160,-758
,9577,2017-09-23 09:26:07.91,1930,-5503,-15623,221,-54,-191,873,834,39,-853
,9578,2017-09-23 09:26:07.92,1851,-5708,-15787,218,-38,-184,918,894,24,-906
,9579,2017-09-23 09:26:07.93,1788,-5833,-15843,208,-20,-169,924,855,69,-889
,9580,2017-09-23 09:26:07.94,1803,-5985,-15837,193,-4,-151,747,608,139,-677
,9581,2017-09-23 09:26:07.95,1806,-6101,-15651,177,14,-130,727,584,143,-655
,9582,2017-09-23 09:26:07.96,1936,-6209,-15510,163,35,-108,760,637,123,-698
,9583,2017-09-23 09:26:07.97,1913,-6273,-15412,148,61,-84,834,737,97,-785
,9584,2017-09-23 09:26:07.98,2020,-6317,-15328,142,80,-61,915,877,38,-896
,9585,2017-09-23 09:26:07.99,2049,-6310,-15303,141,105,-38,943,964,-21,-953
,9586,2017-09-23 09:26:08.00,2171,-6256,-15302,126,148,-3,932,941,-9,-936
,9587,2017-09-23 09:26:08.01,2275,-6311,-15338,122,168,10,947,930,17,-938
,9588,2017-09-23 09:26:08.02,2333,-6304,-15211,118,174,25,960,956,4,-958
,9589,2017-09-23 09:26:08.03,2346,-6259,-15204,115,178,36,959,982,-23,-970
,9590,2017-09-23 09:26:08.04,2357,-6168,-15165,100,185,45,936,927,9,-931
,9591,2017-09-23 09:26:08.05,2495,-6098,-15190,83,190,54,907,876,31,-891
,9592,2017-09-23 09:26:08.06,2552,-6086,-15194,59,200,59,899,649,250,-774
,9593,2017-09-23 09:26:08.07,2585,-6051,-15231,35,206,64,906,573,333,-739
,9594,2017-09-23 09:26:08.08,2561,-6084,-15305,7,218,65,749,431,318,-590
,9595,2017-09-23 09:26:08.09,2600,-6071,-15341,-19,222,73,756,520,236,-638
,9596,2017-09-23 09:26:08.10,2639,-6124,-15498,-38,223,77,757,495,262,-626
,9597,2017-09-23 09:26:08.11,2690,-6184,-15590,-57,222,82,837,607,230,-722
,9598,2017-09-23 09:26:08.12,2543,-6199,-15699,-71,219,88,795,635,160,-715
,9599,2017-09-23 09:26:08.13,2680,-6180,-15707,-82,210,94,834,744,90,-789
,9600,2017-09-23 09:26:08.14,2656,-6177,-15654,-89,200,100,824,758,66,-791
,9601,2017-09-23 09:26:08.15,2698,-6113,-15712,-97,192,107,879,819,60,-849
,9602,2017-09-23 09:26:08.16,2698,-6099,-15675,-107,180,115,911,854,57,-882
,9603,2017-09-23 09:26:08.17,2702,-5974,-15643,-115,173,123,964,929,35,-946
,9604,2017-09-23 09:26:08.18,2709,-5856,-15541,-131,170,130,970,964,6,-967
,9605,2017-09-23 09:26:08.19,2702,-5770,-15531,-146,167,136,967,965,2,-966
,9606,2017-09-23 09:26:08.20,2811,-5695,-15528,-157,168,139,906,873,33,-889
,9607,2017-09-23 09:26:08.21,2859,-5593,-15479,-164,165,137,869,820,49,-844
,9608,2017-09-23 09:26:08.22,2905,-5557,-15593,-167,167,129,776,696,80,-736
,9609,2017-09-23 09:26:08.23,2922,-5493,-15575,-169,169,126,812,728,84,-770
,9610,2017-09-23 09:26:08.24,2978,-5378,-15596,-166,167,118,804,667,137,-735
,9611,2017-09-23 09:26:08.25,2969,-5374,-15608,-165,165,112,852,729,123,-790
,9612,2017-09-23 09:26:08.26,2944,-5252,-15618,-162,159,104,829,729,100,-779
,9613,2017-09-23 09:26:08.27,2853,-5223,-15701,-169,152,95,871,803,68,-837
,9614,2017-09-23 09:26:08.28,2966,-5045,-15748,-180,145,84,816,663,153,-739
,9615,2017-09-23 09:26:08.29,2982,-4934,-15699,-200,139,72,838,668,170,-753
,9616,2017-09-23 09:26:08.30,3001,-4883,-15644,-219,135,57,820,604,216,-712
,9617,2017-09-23 09:26:08.31,2921,-4853,-15621,-235,129,43,848,660,188,-754
,9618,2017-09-23 09:26:08.32,2927,-4762,-15482,-249,127,30,917,855,62,-886
,9619,2017-09-23 09:26:08.33,2989,-4725,-15335,-260,132,20,964,1010,-46,-987
,9620,2017-09-23 09:26:08.34,3022,-4676,-15272,-263,140,8,928,921,7,-924
,9621,2017-09-23 09:26:08.35,2991,-4647,-15227,-260,155,-3,925,798,127,-861
,9622,2017-09-23 09:26:08.36,3156,-4631,-15249,-254,172,-20,937,841,96,-889
,9623,2017-09-23 09:26:08.37,3215,-4454,-15275,-245,188,-32,969,960,9,-964
,9624,2017-09-23 09:26:08.38,3360,-4447,-15424,-225,204,-44,965,1000,-35,-982
,9625,2017-09-23 09:26:08.39,3387,-4352,-15631,-212,219,-57,907,923,-16,-915
,9626,2017-09-23 09:26:08.40,3438,-4333,-15827,-194,230,-68,712,585,127,-648
,9627,2017-09-23 09:26:08.41,3585,-4422,-16078,-179,234,-80,722,513,209,-617
,9628,2017-09-23 09:26:08.42,3662,-4411,-16162,-156,235,-86,740,532,208,-636
,9629,2017-09-23 09:26:08.43,3699,-4482,-16199,-135,228,-90,817,685,132,-751
,9630,2017-09-23 09:26:08.44,3896,-4435,-16292,-113,226,-96,776,653,123,-714
,9631,2017-09-23 09:26:08.45,3937,-4513,-16327,-95,222,-97,804,689,115,-746
,9632,2017-09-23 09:26:08.46,3915,-4498,-16371,-73,222,-100,753,592,161,-672
,9633,2017-09-23 09:26:08.47,3979,-4435,-16424,-61,225,-102,784,633,151,-708
,9634,2017-09-23 09:26:08.48,4042,-4523,-16411,-52,230,-107,802,657,145,-729
,9635,2017-09-23 09:26:08.49,4085,-4500,-16421,-45,236,-112,883,773,110,-828
,9636,2017-09-23 09:26:08.50,4014,-4424,-16317,-38,240,-117,953,927,26,-940
,9637,2017-09-23 09:26:08.51,4213,-4437,-16111,-39,239,-122,975,992,-17,-983
,9638,2017-09-23 09:26:08.52,4079,-4381,-15961,-39,232,-124,924,899,25,-911
,9639,2017-09-23 09:26:08.53,4031,-4437,-15805,-38,226,-124,912,864,48,-888
,9640,2017-09-23 09:26:08.54,4111,-4335,-15787,-36,218,-124,931,921,10,-926
,9641,2017-09-23 09:26:08.55,4070,-4436,-15831,-30,205,-122,928,929,-1,-928
,9642,2017-09-23 09:26:08.56,4145,-4493,-15857,-28,196,-118,759,669,90,-714
,9643,2017-09-23 09:26:08.57,4117,-4431,-15985,-29,181,-114,752,627,125,-689
,9644,2017-09-23 09:26:08.58,4108,-4490,-16096,-31,167,-112,778,620,158,-699
,9645,2017-09-23 09:26:08.59,4112,-4499,-16161,-34,151,-106,821,690,131,-755
,9646,2017-09-23 09:26:08.60,4045,-4438,-16205,-45,137,-106,739,592,147,-665
,9647,2017-09-23 09:26:08.61,3984,-4422,-16237,-59,130,-105,767,626,141,-696
,9648,2017-09-23 09:26:08.62,4002,-4385,-16245,-76,118,-107,690,508,182,-599
,9649,2017-09-23 09:26:08.63,4074,-4400,-16102,-90,110,-109,708,489,219,-598
,9650,2017-09-23 09:26:08.64,4134,-4339,-15980,-99,103,-109,691,442,249,-566
,9651,2017-09-23 09:26:08.65,4134,-4341,-15823,-104,99,-112,777,577,200,-677
,9652,2017-09-23 09:26:08.66,4057,-4310,-15664,-103,95,-117,918,855,63,-886
,9653,2017-09-23 09:26:08.67,4126,-4230,-15450,-99,96,-119,1007,1057,-50,-1032
,9654,2017-09-23 09:26:08.68,4063,-4157,-15261,-98,97,-122,960,980,-20,-970
,9655,2017-09-23 09:26:08.69,4136,-4161,-15138,-93,100,-127,914,880,34,-897
,9656,2017-09-23 09:26:08.70,4135,-4045,-15148,-89,104,-133,924,907,17,-915
,9657,2017-09-23 09:26:08.71,4250,-4019,-15222,-87,113,-139,949,952,-3,-950
,9658,2017-09-23 09:26:08.72,4311,-3965,-15032,-93,125,-148,882,736,146,-809
,9659,2017-09-23 09:26:08.73,4376,-4010,-15145,-95,141,-157,844,636,208,-740
,9660,2017-09-23 09:26:08.74,4440,-3928,-15235,-93,150,-168,850,672,178,-761
,9661,2017-09-23 09:26:08.75,4423,-3971,-15406,-95,163,-174,867,742,125,-804
,9662,2017-09-23 09:26:08.76,4452,-4043,-15534,-94,176,-185,812,485,327,-648
,9663,2017-09-23 09:26:08.77,4515,-4056,-15510,-91,184,-190,825,452,373,-638
,9664,2017-09-23 09:26:08.78,4582,-4036,-15468,-83,197,-199,741,460,281,-600
,9665,2017-09-23 09:26:08.79,4637,-4071,-15561,-78,210,-209,748,562,186,-655
,9666,2017-09-23 09:26:08.80,4695,-4092,-15507,-70,220,-215,673,380,293,-526
,9667,2017-09-23 09:26:08.81,4781,-4041,-15455,-65,237,-220,746,437,309,-591
,9668,2017-09-23 09:26:08.82,4837,-4127,-15563,-59,248,-226,792,588,204,-690
,9669,2017-09-23 09:26:08.83,4912,-4195,-15684,-54,265,-230,882,799,83,-840
,9670,2017-09-23 09:26:08.84,4890,-4301,-15673,-49,274,-225,953,976,-23,-964
,9671,2017-09-23 09:26:08.85,5037,-4266,-15634,-43,281,-217,952,1014,-62,-983
,9672,2017-09-23 09:26:08.86,4992,-4347,-15637,-42,291,-200,931,969,-38,-950
,9673,2017-09-23 09:26:08.87,5043,-4352,-15779,-46,301,-179,951,962,-11,-956
,9674,2017-09-23 09:26:08.88,5062,-4513,-15855,-56,309,-151,946,935,11,-940
,9675,2017-09-23 09:26:08.89,5147,-4583,-15955,-61,311,-114,896,888,8,-892
,9676,2017-09-23 09:26:08.90,5230,-4646,-15933,-72,317,-72,814,672,142,-743
,9677,2017-09-23 09:26:08.91,5331,-4680,-15976,-79,322,-27,824,613,211,-718
,9678,2017-09-23 09:26:08.92,5318,-4774,-16154,-88,325,17,783,339,444,-561
,9679,2017-09-23 09:26:08.93,5428,-4643,-16244,-91,328,61,806,293,513,-549
,9680,2017-09-23 09:26:08.94,5435,-4665,-16248,-93,326,101,750,241,509,-495
,9681,2017-09-23 09:26:08.95,5486,-4621,-16383,-88,319,139,777,404,373,-590
,9682,2017-09-23 09:26:08.96,5560,-4493,-16284,-76,302,172,769,532,237,-650
,9683,2017-09-23 09:26:08.97,5600,-4423,-16240,-67,286,202,824,695,129,-759
,9684,2017-09-23 09:26:08.98,5722,-4371,-15982,-64,268,229,688,522,166,-605
,9685,2017-09-23 09:26:08.99,5706,-4349,-15615,-58,249,256,707,510,197,-608
,9686,2017-09-23 09:26:09.00,5700,-4186,-15392,-46,233,282,724,360,364,-542
,9687,2017-09-23 09:26:09.01,5723,-4165,-15365,-38,222,304,864,309,555,-586
,9688,2017-09-23 09:26:09.02,5743,-4074,-15279,-33,209,325,926,445,481,-685
,9689,2017-09-23 09:26:09.03,5719,-4200,-15259,-22,200,339,942,764,178,-853
,9690,2017-09-23 09:26:09.04,5758,-4181,-15450,-8,191,353,896,896,0,-896
,9691,2017-09-23 09:26:09.05,5899,-4232,-15692,5,182,362,901,880,21,-890
,9692,2017-09-23 09:26:09.06,5769,-4204,-16231,8,170,366,918,861,57,-889
,9693,2017-09-23 09:26:09.07,5806,-4244,-16485,7,158,367,882,852,30,-867
,9694,2017-09-23 09:26:09.08,5828,-4340,-16563,1,140,366,772,550,222,-661
,9695,2017-09-23 09:26:09.09,5803,-4468,-16528,-10,118,366,776,486,290,-631
,9696,2017-09-23 09:26:09.10,5838,-4463,-16192,-11,93,370,752,334,418,-543
,9697,2017-09-23 09:26:09.11,5761,-4472,-15827,-18,79,367,820,252,568,-536
,9698,2017-09-23 09:26:09.12,5700,-4393,-15417,-20,76,369,780,95,685,-437
,9699,2017-09-23 09:26:09.13,5711,-4394,-15178,-21,72,368,794,66,728,-430
,9700,2017-09-23 09:26:09.14,5669,-4258,-14990,-19,71,366,722,-26,748,-348
,9701,2017-09-23 09:26:09.15,5612,-4224,-15064,-24,73,359,754,245,509,-499
,9702,2017-09-23 09:26:09.16,5733,-4088,-15152,-39,79,352,752,519,233,-635
,9703,2017-09-23 09:26:09.17,5639,-4034,-15186,-61,81,339,821,758,63,-789
,9704,2017-09-23 09:26:09.18,5711,-3934,-15238,-86,83,328,906,938,-32,-922
,9705,2017-09-23 09:26:09.19,5633,-3857,-15242,-119,84,319,931,1009,-78,-970
,9706,2017-09-23 09:26:09.20,5694,-3698,-15234,-150,81,309,899,918,-19,-908
,9707,2017-09-23 09:26:09.21,5717,-3641,-15217,-183,83,297,900,873,27,-886
,9708,2017-09-23 09:26:09.22,5684,-3610,-15347,-212,86,287,905,891,14,-898
,9709,2017-09-23 09:26:09.23,5687,-3583,-15434,-233,90,281,882,906,-24,-894
,9710,2017-09-23 09:26:09.24,5788,-3536,-15451,-248,94,276,773,555,218,-664
,9711,2017-09-23 09:26:09.25,5780,-3376,-15532,-259,107,269,781,440,341,-610
,9712,2017-09-23 09:26:09.26,5850,-3245,-15664,-263,116,259,804,326,478,-565
,9713,2017-09-23 09:26:09.27,5912,-3083,-15758,-263,130,248,828,325,503,-576
,9714,2017-09-23 09:26:09.28,5951,-3065,-15916,-259,138,231,749,224,525,-486
,9715,2017-09-23 09:26:09.29,6073,-2983,-15999,-251,150,213,739,285,454,-512
,9716,2017-09-23 09:26:09.30,6039,-2799,-15925,-245,159,187,667,203,464,-435
,9717,2017-09-23 09:26:09.31,6080,-2741,-15831,-235,171,157,744,393,351,-568
,9718,2017-09-23 09:26:09.32,6017,-2705,-15831,-222,176,131,716,409,307,-562
,9719,2017-09-23 09:26:09.33,6038,-2609,-15836,-204,172,100,752,516,236,-634
,9720,2017-09-23 09:26:09.34,6061,-2572,-16000,-187,168,74,744,563,181,-653
,9721,2017-09-23 09:26:09.35,5991,-2560,-16055,-170,155,51,849,674,175,-761
,9722,2017-09-23 09:26:09.36,6018,-2593,-16059,-151,138,33,941,812,129,-876
,9723,2017-09-23 09:26:09.37,5964,-2518,-16037,-136,121,15,974,965,9,-969
,9724,2017-09-23 09:26:09.38,5971,-2513,-15937,-122,102,0,944,975,-31,-959
,9725,2017-09-23 09:26:09.39,5907,-2495,-15778,-101,82,-13,932,951,-19,-941
,9726,2017-09-23 09:26:09.40,5906,-2510,-15690,-88,67,-23,921,904,17,-912
,9727,2017-09-23 09:26:09.41,5879,-2492,-15780,-72,50,-32,852,804,48,-828
,9728,2017-09-23 09:26:09.42,5824,-2581,-15850,-58,26,-38,703,589,114,-646
,9729,2017-09-23 09:26:09.43,5815,-2633,-16082,-42,5,-39,707,558,149,-632
,9730,2017-09-23 09:26:09.44,5708,-2698,-16375,-38,-22,-40,816,695,121,-755
,9731,2017-09-23 09:26:09.45,5786,-2776,-16548,-39,-41,-42,919,687,232,-803
,9732,2017-09-23 09:26:09.46,5750,-2850,-16770,-49,-54,-40,689,299,390,-494
,9733,2017-09-23 09:26:09.47,5641,-2933,-16885,-62,-71,-34,641,317,324,-479
,9734,2017-09-23 09:26:09.48,5541,-2986,-16731,-71,-93,-24,661,444,217,-552
,9735,2017-09-23 09:26:09.49,5586,-2897,-16335,-76,-112,-12,773,654,119,-713
,9736,2017-09-23 09:26:09.50,5429,-2854,-16006,-75,-131,-2,885,831,54,-858
,9737,2017-09-23 09:26:09.51,5323,-2809,-15751,-72,-147,13,910,896,14,-903
,9738,2017-09-23 09:26:09.52,5298,-2763,-15473,-56,-165,25,896,914,-18,-905
,9739,2017-09-23 09:26:09.53,5205,-2656,-15495,-41,-176,38,916,951,-35,-933
,9740,2017-09-23 09:26:09.54,5242,-2601,-15504,-29,-185,45,903,882,21,-892
,9741,2017-09-23 09:26:09.55,5224,-2557,-15510,-24,-185,53,888,684,204,-786
,9742,2017-09-23 09:26:09.56,5228,-2538,-15611,-18,-186,58,898,637,261,-767
,9743,2017-09-23 09:26:09.57,5238,-2422,-15513,-14,-177,53,932,817,115,-874
,9744,2017-09-23 09:26:09.58,5323,-2291,-15514,-15,-156,46,844,640,204,-742
,9745,2017-09-23 09:26:09.59,5391,-2289,-15536,-21,-144,38,780,531,249,-655
,9746,2017-09-23 09:26:09.60,5409,-2222,-15380,-23,-115,25,735,368,367,-551
,9747,2017-09-23 09:26:09.61,5439,-2183,-15320,-25,-93,10,786,313,473,-549
,9748,2017-09-23 09:26:09.62,5500,-2155,-15414,-19,-68,-1,778,23,755,-400
,9749,2017-09-23 09:26:09.63,5570,-2150,-15593,-13,-43,-12,782,-10,792,-386
,9750,2017-09-23 09:26:09.64,5488,-2227,-15772,-14,-20,-24,763,114,649,-438
,9751,2017-09-23 09:26:09.65,5574,-2249,-15892,-5,-5,-32,820,452,368,-636
,9752,2017-09-23 09:26:09.66,5671,-2242,-15987,8,11,-37,816,633,183,-724
,9753,2017-09-23 09:26:09.67,5730,-2220,-16025,16,27,-46,838,629,209,-733
,9754,2017-09-23 09:26:09.68,5788,-2295,-16025,22,42,-55,789,416,373,-602
,9755,2017-09-23 09:26:09.69,5836,-2280,-16098,30,53,-64,844,450,394,-647
,9756,2017-09-23 09:26:09.70,5776,-2281,-16048,41,54,-69,912,657,255,-784
,9757,2017-09-23 09:26:09.71,5603,-2264,-16070,39,54,-69,930,718,212,-824
,9758,2017-09-23 09:26:09.72,5532,-2320,-16042,40,43,-69,888,637,251,-762
,9759,2017-09-23 09:26:09.73,5633,-2427,-15929,34,23,-61,914,748,166,-831
,9760,2017-09-23 09:26:09.74,5544,-2447,-15880,28,11,-45,932,913,19,-922
,9761,2017-09-23 09:26:09.75,5456,-2556,-15845,24,-7,-32,907,942,-35,-924
,9762,2017-09-23 09:26:09.76,5370,-2631,-15847,22,-23,-13,860,664,196,-762
,9763,2017-09-23 09:26:09.77,5382,-2686,-15884,27,-38,4,835,500,335,-667
,9764,2017-09-23 09:26:09.78,5370,-2749,-15983,35,-52,21,744,142,602,-443
,9765,2017-09-23 09:26:09.79,5425,-2736,-16125,39,-59,36,760,158,602,-459
,9766,2017-09-23 09:26:09.80,5339,-2722,-16043,39,-67,48,638,149,489,-393
,9767,2017-09-23 09:26:09.81,5360,-2750,-15981,47,-68,56,680,266,414,-473
,9768,2017-09-23 09:26:09.82,5255,-2727,-16016,48,-73,64,701,328,373,-514
