// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2868,2017-08-19 10:10:44.41,4334,-6340,-15233,-1,-102,46,1198,-1261,2459,31
,2869,2017-08-19 10:10:44.42,4182,-6539,-15168,-4,-89,42,1218,-1263,2481,22
,2870,2017-08-19 10:10:44.43,4103,-6378,-15231,-9,-78,32,1237,-1274,2511,18
,2871,2017-08-19 10:10:44.44,4113,-6382,-15108,-8,-101,30,1262,-1286,2548,12
,2872,2017-08-19 10:10:44.45,4133,-6504,-14941,-3,-105,29,1251,-1284,2535,16
,2873,2017-08-19 10:10:44.46,3963,-6258,-15059,-10,-83,21,1236,-1285,2521,24
,2874,2017-08-19 10:10:44.47,3897,-6281,-15171,1,-118,16,1253,-1285,2538,16
,2875,2017-08-19 10:10:44.48,3914,-6244,-15022,8,-147,20,1257,-1285,2542,14
,2876,2017-08-19 10:10:44.49,3929,-6083,-14576,-8,-109,17,1236,-1285,2521,24
,2877,2017-08-19 10:10:44.50,3754,-6134,-14763,-17,-101,12,1251,-1278,2529,13
,2878,2017-08-19 10:10:44.51,3916,-6057,-15059,-15,-132,7,1230,-1274,2504,22
,2879,2017-08-19 10:10:44.52,3868,-5882,-14907,-33,-100,2,1242,-1272,2514,15
,2880,2017-08-19 10:10:44.53,3742,-6100,-14807,-44,-103,-2,1240,-1266,2506,13
,2881,2017-08-19 10:10:44.54,3849,-6230,-15223,-44,-134,-8,1242,-1268,2510,13
,2882,2017-08-19 10:10:44.55,3754,-6218,-15259,-45,-139,-8,1231,-1274,2505,21
,2883,2017-08-19 10:10:44.56,3782,-6052,-15109,-55,-123,-9,1241,-1276,2517,17
,2884,2017-08-19 10:10:44.57,3925,-6183,-15157,-55,-161,-13,1200,-1266,2466,33
,2885,2017-08-19 10:10:44.58,3848,-6214,-15452,-58,-157,-15,1218,-1255,2473,18
,2886,2017-08-19 10:10:44.59,3840,-5954,-15135,-70,-141,-20,1252,-1259,2511,3
,2887,2017-08-19 10:10:44.60,3598,-5901,-14867,-96,-129,-25,1267,-1274,2541,3
,2888,2017-08-19 10:10:44.61,3689,-5973,-14579,-98,-154,-29,1229,-1283,2512,27
,2889,2017-08-19 10:10:44.62,3502,-5988,-14475,-93,-144,-27,1228,-1281,2509,26
,2890,2017-08-19 10:10:44.63,3568,-6025,-14400,-96,-124,-24,1227,-1274,2501,23
,2891,2017-08-19 10:10:44.64,3596,-6012,-14477,-89,-129,-20,1248,-1276,2524,14
,2892,2017-08-19 10:10:44.65,3704,-5990,-14659,-75,-145,-14,1245,-1279,2524,17
,2893,2017-08-19 10:10:44.66,3782,-5865,-14826,-88,-104,-12,1236,-1283,2519,23
,2894,2017-08-19 10:10:44.67,3731,-5828,-14665,-102,-85,-14,1247,-1283,2530,18
,2895,2017-08-19 10:10:44.68,3765,-5785,-14813,-106,-87,-14,1254,-1282,2536,14
,2896,2017-08-19 10:10:44.69,3811,-5697,-14989,-113,-86,-17,1252,-1275,2527,11
,2897,2017-08-19 10:10:44.70,3846,-5711,-15236,-135,-65,-19,1250,-1259,2509,4
,2898,2017-08-19 10:10:44.71,3910,-5751,-15405,-149,-82,-24,1192,-1254,2446,31
,2899,2017-08-19 10:10:44.72,3951,-5838,-15696,-161,-85,-26,1211,-1256,2467,22
,2900,2017-08-19 10:10:44.73,3974,-5848,-15900,-190,-63,-23,1230,-1262,2492,16
,2901,2017-08-19 10:10:44.74,3925,-5764,-15981,-218,-73,-24,1243,-1259,2502,8
,2902,2017-08-19 10:10:44.75,3962,-5940,-16140,-226,-100,-19,1241,-1257,2498,8
,2903,2017-08-19 10:10:44.76,3845,-6180,-16251,-240,-89,-6,1240,-1258,2498,9
,2904,2017-08-19 10:10:44.77,3846,-5883,-16062,-248,-94,12,1247,-1267,2514,10
,2905,2017-08-19 10:10:44.78,3778,-5972,-16331,-256,-98,28,1269,-1269,2538,0
,2906,2017-08-19 10:10:44.79,3813,-5849,-16638,-250,-141,46,1249,-1274,2523,12
,2907,2017-08-19 10:10:44.80,3825,-5731,-16632,-263,-130,60,1253,-1280,2533,13
,2908,2017-08-19 10:10:44.81,3859,-5371,-16204,-284,-129,68,1224,-1286,2510,31
,2909,2017-08-19 10:10:44.82,3764,-5270,-16149,-295,-149,67,1244,-1281,2525,18
,2910,2017-08-19 10:10:44.83,3581,-5144,-16336,-302,-152,72,1250,-1280,2530,15
,2911,2017-08-19 10:10:44.84,3431,-5117,-16416,-306,-150,72,1248,-1276,2524,14
,2912,2017-08-19 10:10:44.85,3500,-5118,-16298,-299,-173,71,1240,-1279,2519,19
,2913,2017-08-19 10:10:44.86,3451,-5125,-16292,-287,-201,70,1248,-1277,2525,14
,2914,2017-08-19 10:10:44.87,3450,-5140,-16230,-272,-215,66,1219,-1269,2488,25
,2915,2017-08-19 10:10:44.88,3328,-5216,-15931,-254,-224,64,1221,-1262,2483,20
,2916,2017-08-19 10:10:44.89,3234,-5191,-15348,-221,-243,71,1216,-1244,2460,14
,2917,2017-08-19 10:10:44.90,2964,-5177,-15313,-188,-222,81,1216,-1214,2430,-1
,2918,2017-08-19 10:10:44.91,2924,-5099,-15305,-138,-255,92,1169,-1226,2395,28
,2919,2017-08-19 10:10:44.92,2986,-5022,-14989,-97,-257,104,1198,-1243,2441,22
,2920,2017-08-19 10:10:44.93,2896,-4924,-14746,-67,-243,111,1244,-1226,2470,-9
,2921,2017-08-19 10:10:44.94,2827,-4722,-14591,-34,-243,111,1269,-1238,2507,-15
,2922,2017-08-19 10:10:44.95,2863,-4682,-14620,-11,-234,110,1249,-1267,2516,9
,2923,2017-08-19 10:10:44.96,2953,-4555,-14531,11,-211,101,1244,-1283,2527,19
,2924,2017-08-19 10:10:44.97,3083,-4447,-14405,34,-189,84,1244,-1277,2521,16
,2925,2017-08-19 10:10:44.98,3041,-4241,-14761,47,-168,66,1246,-1260,2506,7
,2926,2017-08-19 10:10:44.99,3103,-4229,-14831,46,-142,49,1240,-1258,2498,9
,2927,2017-08-19 10:10:45.00,3087,-4207,-14888,39,-120,25,1240,-1266,2506,13
,2928,2017-08-19 10:10:45.01,3168,-4377,-15293,28,-102,7,1228,-1272,2500,22
,2929,2017-08-19 10:10:45.02,3226,-4524,-15415,26,-107,-7,1243,-1272,2515,14
,2930,2017-08-19 10:10:45.03,3340,-4555,-15362,20,-97,-18,1246,-1265,2511,9
,2931,2017-08-19 10:10:45.04,3320,-4725,-15613,12,-62,-31,1253,-1260,2513,3
,2932,2017-08-19 10:10:45.05,3312,-4757,-15685,18,-71,-35,1218,-1256,2474,19
,2933,2017-08-19 10:10:45.06,3297,-4820,-15823,18,-49,-36,1216,-1259,2475,21
,2934,2017-08-19 10:10:45.07,3331,-4796,-15916,12,-31,-34,1226,-1255,2481,14
,2935,2017-08-19 10:10:45.08,3235,-4729,-16281,10,-16,-36,1244,-1244,2488,0
,2936,2017-08-19 10:10:45.09,3284,-4791,-16415,12,-51,-34,1190,-1254,2444,32
,2937,2017-08-19 10:10:45.10,3374,-4649,-16355,-7,-4,-36,1200,-1269,2469,34
,2938,2017-08-19 10:10:45.11,3272,-4635,-16286,-23,-16,-36,1219,-1272,2491,26
,2939,2017-08-19 10:10:45.12,3226,-4790,-16551,-24,-42,-37,1250,-1276,2526,13
,2940,2017-08-19 10:10:45.13,3482,-4716,-16611,-23,-53,-37,1259,-1278,2537,9
,2941,2017-08-19 10:10:45.14,3487,-4741,-16659,-36,-15,-39,1252,-1283,2535,15
,2942,2017-08-19 10:10:45.15,3513,-4827,-16887,-34,-62,-41,1250,-1286,2536,18
,2943,2017-08-19 10:10:45.16,3385,-4752,-16836,-31,-54,-41,1252,-1283,2535,15
,2944,2017-08-19 10:10:45.17,3355,-4607,-16564,-44,-22,-47,1246,-1262,2508,8
,2945,2017-08-19 10:10:45.18,3225,-4646,-16595,-47,-47,-52,1250,-1188,2438,-31
,2946,2017-08-19 10:10:45.19,3117,-4683,-16584,-38,-67,-50,1250,-1185,2435,-32
,2947,2017-08-19 10:10:45.20,3133,-4657,-16470,-31,-69,-52,1240,-1220,2460,-10
,2948,2017-08-19 10:10:45.21,3145,-4590,-16373,-30,-54,-49,1205,-1202,2407,-1
,2949,2017-08-19 10:10:45.22,3026,-4689,-16297,-13,-90,-49,1188,-1218,2406,15
,2950,2017-08-19 10:10:45.23,3082,-4588,-16333,1,-94,-50,1227,-1241,2468,7
,2951,2017-08-19 10:10:45.24,3077,-4542,-16228,9,-91,-47,1255,-1270,2525,7
,2952,2017-08-19 10:10:45.25,2962,-4704,-16567,21,-109,-50,1237,-1283,2520,23
,2953,2017-08-19 10:10:45.26,3130,-4829,-16968,42,-139,-57,1235,-1270,2505,17
,2954,2017-08-19 10:10:45.27,3283,-4911,-17115,54,-131,-63,1222,-1265,2487,21
,2955,2017-08-19 10:10:45.28,3162,-4598,-16900,58,-123,-82,1222,-1276,2498,27
,2956,2017-08-19 10:10:45.29,3247,-4456,-16730,76,-164,-111,1233,-1280,2513,23
,2957,2017-08-19 10:10:45.30,3133,-4344,-16623,84,-151,-141,1241,-1280,2521,19
,2958,2017-08-19 10:10:45.31,3103,-4291,-16149,91,-153,-172,1242,-1280,2522,19
,2959,2017-08-19 10:10:45.32,2979,-4278,-15958,105,-184,-204,1248,-1275,2523,13
,2960,2017-08-19 10:10:45.33,2862,-4248,-15925,119,-186,-237,1234,-1270,2504,18
,2961,2017-08-19 10:10:45.34,2951,-4225,-15755,120,-182,-270,1236,-1273,2509,18
,2962,2017-08-19 10:10:45.35,2843,-4372,-15775,125,-200,-301,1232,-1270,2502,19
,2963,2017-08-19 10:10:45.36,2890,-4610,-15621,131,-201,-324,1237,-1273,2510,18
,2964,2017-08-19 10:10:45.37,3015,-4845,-15518,140,-203,-339,1248,-1273,2521,12
,2965,2017-08-19 10:10:45.38,2778,-5052,-15704,141,-179,-345,1254,-1264,2518,5
,2966,2017-08-19 10:10:45.39,2866,-5058,-15416,153,-193,-344,1210,-1262,2472,26
,2967,2017-08-19 10:10:45.40,2752,-5241,-15376,150,-147,-333,1214,-1266,2480,26
,2968,2017-08-19 10:10:45.41,2597,-5335,-15454,153,-137,-318,1227,-1270,2497,21
,2969,2017-08-19 10:10:45.42,2667,-5474,-15600,162,-139,-299,1237,-1266,2503,14
,2970,2017-08-19 10:10:45.43,2624,-5508,-15512,156,-100,-277,1250,-1269,2519,9
,2971,2017-08-19 10:10:45.44,2674,-5349,-15490,150,-90,-252,1256,-1280,2536,12
,2972,2017-08-19 10:10:45.45,2643,-5454,-15719,146,-106,-228,1252,-1285,2537,16
,2973,2017-08-19 10:10:45.46,2663,-5317,-15954,121,-74,-198,1254,-1274,2528,10
,2974,2017-08-19 10:10:45.47,2546,-5238,-16075,79,-67,-168,1214,-1242,2456,14
,2975,2017-08-19 10:10:45.48,2468,-5227,-16512,34,-83,-139,1229,-1200,2429,-14
,2976,2017-08-19 10:10:45.49,2563,-5193,-16565,-16,-88,-111,1234,-1216,2450,-9
,2977,2017-08-19 10:10:45.50,2604,-5101,-16702,-76,-78,-87,1244,-1259,2503,7
,2978,2017-08-19 10:10:45.51,2550,-4993,-16887,-127,-99,-68,1254,-1278,2532,12
,2979,2017-08-19 10:10:45.52,2605,-4963,-16870,-159,-111,-50,1248,-1256,2504,4
,2980,2017-08-19 10:10:45.53,2623,-4818,-16857,-192,-100,-37,1224,-1253,2477,14
,2981,2017-08-19 10:10:45.54,2611,-4929,-17124,-212,-91,-28,1228,-1268,2496,20
,2982,2017-08-19 10:10:45.55,2698,-4941,-17015,-205,-114,-22,1197,-1284,2481,43
,2983,2017-08-19 10:10:45.56,2780,-4932,-16855,-200,-73,-12,1218,-1286,2504,34
,2984,2017-08-19 10:10:45.57,2648,-4831,-16770,-187,-51,-10,1232,-1278,2510,23
,2985,2017-08-19 10:10:45.58,2726,-4964,-16716,-151,-59,1,1242,-1273,2515,15
,2986,2017-08-19 10:10:45.59,2642,-5191,-16715,-115,-47,14,1131,-1269,2400,69
,2987,2017-08-19 10:10:45.60,2708,-5110,-16432,-81,-8,33,1157,-1273,2430,58
,2988,2017-08-19 10:10:45.61,2689,-5060,-16166,-37,-11,54,1211,-1281,2492,35
,2989,2017-08-19 10:10:45.62,2676,-4974,-16310,0,4,78,1270,-1287,2557,8
,2990,2017-08-19 10:10:45.63,2520,-4896,-16476,18,44,103,1253,-1292,2545,19
,2991,2017-08-19 10:10:45.64,2559,-4928,-16570,32,36,128,1268,-1289,2557,10
,2992,2017-08-19 10:10:45.65,2558,-4890,-16623,47,29,153,1257,-1287,2544,15
,2993,2017-08-19 10:10:45.66,2530,-4853,-16990,42,35,173,1261,-1281,2542,10
,2994,2017-08-19 10:10:45.67,2580,-4882,-16981,31,26,194,1244,-1279,2523,17
,2995,2017-08-19 10:10:45.68,2687,-4885,-16789,30,7,210,1235,-1282,2517,23
,2996,2017-08-19 10:10:45.69,2622,-4788,-16673,15,22,223,1240,-1285,2525,22
,2997,2017-08-19 10:10:45.70,2543,-4660,-16863,1,32,228,1190,-1286,2476,48
,2998,2017-08-19 10:10:45.71,2857,-4514,-16772,-1,8,235,1204,-1286,2490,41
,2999,2017-08-19 10:10:45.72,2670,-4515,-16479,-13,25,231,1260,-1284,2544,12
,3000,2017-08-19 10:10:45.73,2518,-4323,-16553,-21,36,222,1266,-1285,2551,9
,3001,2017-08-19 10:10:45.74,2597,-4467,-16904,-21,29,211,1253,-1280,2533,13
,3002,2017-08-19 10:10:45.75,2567,-4419,-16549,-12,50,192,1216,-1272,2488,28
,3003,2017-08-19 10:10:45.76,2524,-4419,-16665,-3,29,179,1217,-1274,2491,28
,3004,2017-08-19 10:10:45.77,2481,-4484,-16926,5,49,171,1247,-1284,2531,18
,3005,2017-08-19 10:10:45.78,2669,-4376,-16612,17,35,162,1237,-1292,2529,27
,3006,2017-08-19 10:10:45.79,2474,-4489,-16479,17,52,152,1206,-1289,2495,41
,3007,2017-08-19 10:10:45.80,2511,-4572,-16560,26,28,148,1225,-1279,2504,27
,3008,2017-08-19 10:10:45.81,2500,-4604,-16661,30,39,146,1247,-1277,2524,15
,3009,2017-08-19 10:10:45.82,2425,-4550,-16602,22,39,149,1243,-1282,2525,19
,3010,2017-08-19 10:10:45.83,2448,-4628,-16891,17,37,148,1242,-1282,2524,20
,3011,2017-08-19 10:10:45.84,2527,-4591,-16823,13,-7,145,1221,-1285,2506,32
,3012,2017-08-19 10:10:45.85,2456,-4391,-16652,-11,38,145,1243,-1288,2531,22
,3013,2017-08-19 10:10:45.86,2423,-4365,-16512,-30,23,135,1271,-1289,2560,9
,3014,2017-08-19 10:10:45.87,2419,-4310,-16480,-40,14,129,1264,-1288,2552,12
,3015,2017-08-19 10:10:45.88,2430,-4329,-16385,-48,26,122,1253,-1288,2541,17
,3016,2017-08-19 10:10:45.89,2293,-4326,-16583,-50,33,117,1212,-1279,2491,33
,3017,2017-08-19 10:10:45.90,2366,-4453,-16615,-43,12,110,1214,-1275,2489,30
,3018,2017-08-19 10:10:45.91,2425,-4428,-16502,-38,34,105,1236,-1273,2509,18
,3019,2017-08-19 10:10:45.92,2465,-4446,-16428,-21,14,100,1259,-1273,2532,7
,3020,2017-08-19 10:10:45.93,2465,-4551,-16645,-8,22,93,1245,-1275,2520,15
,3021,2017-08-19 10:10:45.94,2502,-4542,-16300,4,35,91,1245,-1274,2519,14
,3022,2017-08-19 10:10:45.95,2536,-4504,-15969,21,42,85,1245,-1278,2523,16
,3023,2017-08-19 10:10:45.96,2585,-4577,-15756,40,52,83,1257,-1266,2523,4
,3024,2017-08-19 10:10:45.97,2485,-4549,-15735,60,70,80,1264,-1267,2531,1
,3025,2017-08-19 10:10:45.98,2452,-4599,-15681,76,73,77,1266,-1277,2543,5
,3026,2017-08-19 10:10:45.99,2423,-4505,-15801,86,92,77,1254,-1273,2527,9
,3027,2017-08-19 10:10:46.00,2501,-4533,-15904,98,81,76,1244,-1272,2516,14
,3028,2017-08-19 10:10:46.01,2545,-4454,-15905,99,72,73,1253,-1274,2527,10
,3029,2017-08-19 10:10:46.02,2444,-4419,-15737,86,94,73,1237,-1276,2513,19
,3030,2017-08-19 10:10:46.03,2472,-4300,-15498,81,99,67,1246,-1279,2525,16
,3031,2017-08-19 10:10:46.04,2601,-4421,-15498,71,88,63,1242,-1288,2530,23
,3032,2017-08-19 10:10:46.05,2671,-4465,-15582,71,59,59,1264,-1278,2542,7
,3033,2017-08-19 10:10:46.06,2668,-4474,-15664,59,78,56,1252,-1260,2512,4
,3034,2017-08-19 10:10:46.07,2663,-4440,-15518,52,73,54,1242,-1249,2491,3
,3035,2017-08-19 10:10:46.08,2850,-4439,-15652,44,51,44,1240,-1245,2485,2
,3036,2017-08-19 10:10:46.09,2914,-4360,-15933,17,92,34,1218,-1256,2474,19
,3037,2017-08-19 10:10:46.10,2963,-4269,-16129,-3,98,18,1226,-1254,2480,14
,3038,2017-08-19 10:10:46.11,3152,-4207,-16376,-26,96,-2,1196,-1154,2350,-21
,3039,2017-08-19 10:10:46.12,3090,-4168,-16542,-47,102,-23,1186,-1150,2336,-18
,3040,2017-08-19 10:10:46.13,3136,-4159,-16904,-72,124,-46,1244,-1214,2458,-15
,3041,2017-08-19 10:10:46.14,3224,-4195,-16987,-86,98,-68,1280,-1259,2539,-10
,3042,2017-08-19 10:10:46.15,3313,-4191,-16966,-95,96,-88,1241,-1275,2516,17
,3043,2017-08-19 10:10:46.16,3387,-4223,-16908,-104,77,-105,1219,-1276,2495,28
,3044,2017-08-19 10:10:46.17,3297,-4202,-17050,-109,69,-122,1233,-1283,2516,25
,3045,2017-08-19 10:10:46.18,3304,-4162,-16858,-107,52,-136,1269,-1288,2557,9
,3046,2017-08-19 10:10:46.19,3364,-4115,-16843,-107,44,-151,1272,-1291,2563,9
,3047,2017-08-19 10:10:46.20,3226,-4113,-16978,-113,38,-167,1258,-1290,2548,16
,3048,2017-08-19 10:10:46.21,3228,-3999,-16990,-108,21,-179,1253,-1283,2536,15
,3049,2017-08-19 10:10:46.22,3165,-3940,-17399,-112,19,-202,1257,-1284,2541,13
,3050,2017-08-19 10:10:46.23,3056,-3750,-17671,-110,6,-230,1235,-1285,2520,25
,3051,2017-08-19 10:10:46.24,3032,-3835,-17789,-102,-28,-262,1238,-1273,2511,17
,3052,2017-08-19 10:10:46.25,2827,-3939,-18124,-101,-35,-292,1248,-1272,2520,12
,3053,2017-08-19 10:10:46.26,2864,-4115,-17939,-90,-80,-309,1267,-1279,2546,6
,3054,2017-08-19 10:10:46.27,2725,-4379,-17800,-78,-110,-318,1235,-1281,2516,23
,3055,2017-08-19 10:10:46.28,2641,-4496,-17478,-68,-123,-314,1232,-1281,2513,24
,3056,2017-08-19 10:10:46.29,2467,-4661,-17141,-56,-132,-304,1221,-1279,2500,29
,3057,2017-08-19 10:10:46.30,2375,-4850,-17113,-42,-135,-278,1226,-1274,2500,24
,3058,2017-08-19 10:10:46.31,2247,-4987,-17177,-35,-115,-248,1269,-1158,2427,-55
,3059,2017-08-19 10:10:46.32,2204,-4990,-17165,-25,-113,-212,1284,-1144,2428,-70
,3060,2017-08-19 10:10:46.33,2269,-5048,-17563,-21,-100,-173,1272,-1217,2489,-27
,3061,2017-08-19 10:10:46.34,2085,-5064,-17537,-24,-75,-130,1257,-1283,2540,13
,3062,2017-08-19 10:10:46.35,2176,-5008,-17425,-26,-62,-90,1258,-1307,2565,24
,3063,2017-08-19 10:10:46.36,2138,-4856,-17313,-20,-59,-53,1264,-1304,2568,20
,3064,2017-08-19 10:10:46.37,2152,-4778,-17322,-19,-40,-23,1266,-1289,2555,11
,3065,2017-08-19 10:10:46.38,2138,-4563,-17133,-21,-17,3,1256,-1282,2538,13
,3066,2017-08-19 10:10:46.39,2192,-4336,-16957,-16,-5,22,1265,-1285,2550,10
,3067,2017-08-19 10:10:46.40,2308,-4141,-16780,-7,-11,32,1264,-1287,2551,11
,3068,2017-08-19 10:10:46.41,2300,-3947,-16938,-12,14,35,1246,-1284,2530,19
,3069,2017-08-19 10:10:46.42,2359,-3769,-16968,-10,6,29,1263,-1270,2533,3
,3070,2017-08-19 10:10:46.43,2358,-3745,-17003,-11,24,21,1233,-1272,2505,19
,3071,2017-08-19 10:10:46.44,2354,-3661,-17039,-5,17,9,1241,-1278,2519,18
,3072,2017-08-19 10:10:46.45,2502,-3821,-17186,3,13,-5,1200,-1281,2481,40
,3073,2017-08-19 10:10:46.46,2378,-3861,-17334,12,12,-17,1213,-1238,2451,12
,3074,2017-08-19 10:10:46.47,2400,-3901,-17534,17,17,-28,1230,-1235,2465,2
,3075,2017-08-19 10:10:46.48,2581,-3994,-17601,23,-7,-39,1236,-1258,2494,11
,3076,2017-08-19 10:10:46.49,2531,-4003,-17556,20,14,-46,1230,-1282,2512,26
,3077,2017-08-19 10:10:46.50,2612,-4077,-17614,21,21,-53,1258,-1292,2550,17
,3078,2017-08-19 10:10:46.51,2649,-4033,-17269,22,1,-57,1257,-1291,2548,17
,3079,2017-08-19 10:10:46.52,2558,-4204,-17224,13,35,-56,1279,-1290,2569,5
,3080,2017-08-19 10:10:46.53,2509,-4359,-17420,21,11,-48,1273,-1290,2563,8
,3081,2017-08-19 10:10:46.54,2609,-4228,-17039,32,2,-43,1261,-1292,2553,15
,3082,2017-08-19 10:10:46.55,2430,-3997,-16937,33,35,-38,1269,-1290,2559,10
,3083,2017-08-19 10:10:46.56,2389,-3877,-17168,29,18,-39,1264,-1287,2551,11
,3084,2017-08-19 10:10:46.57,2318,-3930,-17529,28,15,-43,1237,-1284,2521,23
,3085,2017-08-19 10:10:46.58,2305,-3874,-17502,19,10,-46,1227,-1271,2498,22
,3086,2017-08-19 10:10:46.59,2213,-3842,-17305,10,4,-52,1238,-1270,2508,16
,3087,2017-08-19 10:10:46.60,2347,-3835,-17074,0,-2,-60,1253,-1274,2527,10
,3088,2017-08-19 10:10:46.61,2245,-3870,-17086,-3,3,-64,1258,-1275,2533,8
,3089,2017-08-19 10:10:46.62,2452,-3635,-16781,6,7,-81,1248,-1276,2524,14
,3090,2017-08-19 10:10:46.63,2749,-3269,-16330,26,2,-114,1268,-1279,2547,5
,3091,2017-08-19 10:10:46.64,2854,-2456,-16370,64,2,-190,1278,-1285,2563,3
,3092,2017-08-19 10:10:46.65,2855,-1623,-17006,105,10,-310,1272,-1289,2561,8
,3093,2017-08-19 10:10:46.66,2707,-1626,-17143,122,1,-446,1204,-1282,2486,39
,3094,2017-08-19 10:10:46.67,2594,-2044,-16968,144,-45,-578,1209,-1278,2487,34
,3095,2017-08-19 10:10:46.68,2644,-2163,-16862,167,-94,-698,1262,-1283,2545,10
,3096,2017-08-19 10:10:46.69,2567,-2235,-16591,159,-131,-814,1285,-1287,2572,1
,3097,2017-08-19 10:10:46.70,2475,-2632,-16374,125,-149,-915,1272,-1272,2544,0
,3098,2017-08-19 10:10:46.71,2480,-3352,-16049,84,-145,-991,1238,-1261,2499,11
,3099,2017-08-19 10:10:46.72,2497,-3912,-15707,59,-146,-1046,1232,-1271,2503,19
,3100,2017-08-19 10:10:46.73,2519,-4154,-15515,51,-168,-1073,1264,-1284,2548,10
,3101,2017-08-19 10:10:46.74,2645,-4282,-15335,42,-170,-1093,1276,-1290,2566,7
,3102,2017-08-19 10:10:46.75,2618,-4235,-15130,31,-166,-1103,1254,-1287,2541,16
,3103,2017-08-19 10:10:46.76,2831,-4245,-15211,24,-154,-1107,1249,-1278,2527,14
,3104,2017-08-19 10:10:46.77,3072,-4142,-15448,17,-152,-1114,1238,-1274,2512,18
,3105,2017-08-19 10:10:46.78,2944,-4097,-15825,-1,-125,-1116,1244,-1274,2518,15
,3106,2017-08-19 10:10:46.79,3080,-4033,-15888,-13,-108,-1121,1266,-1274,2540,4
,3107,2017-08-19 10:10:46.80,3033,-4140,-15966,-19,-90,-1116,1248,-1283,2531,17
,3108,2017-08-19 10:10:46.81,3056,-4183,-16137,-15,-83,-1103,1262,-1290,2552,14
,3109,2017-08-19 10:10:46.82,3088,-4288,-16332,-9,-67,-1087,1276,-1291,2567,7
,3110,2017-08-19 10:10:46.83,3138,-4189,-16092,6,-58,-1068,1290,-1292,2582,1
,3111,2017-08-19 10:10:46.84,3135,-4048,-16548,30,-46,-1055,1278,-1292,2570,7
,3112,2017-08-19 10:10:46.85,3187,-3973,-17043,61,-45,-1042,1268,-1284,2552,8
,3113,2017-08-19 10:10:46.86,3219,-3970,-17119,77,-40,-1027,1252,-1288,2540,18
,3114,2017-08-19 10:10:46.87,3077,-4057,-17224,79,-42,-1008,1280,-1284,2564,2
,3115,2017-08-19 10:10:46.88,3024,-4271,-17387,84,-64,-975,1276,-1289,2565,6
,3116,2017-08-19 10:10:46.89,3020,-4332,-17406,72,-70,-931,1260,-1292,2552,16
,3117,2017-08-19 10:10:46.90,2875,-4408,-17080,43,-48,-878,1275,-1288,2563,6
,3118,2017-08-19 10:10:46.91,2866,-4585,-16829,17,-54,-814,1264,-1288,2552,12
,3119,2017-08-19 10:10:46.92,2666,-4746,-16863,-4,-40,-738,1251,-1279,2530,14
,3120,2017-08-19 10:10:46.93,2827,-4845,-16820,-19,-31,-650,1244,-1269,2513,12
,3121,2017-08-19 10:10:46.94,2646,-4944,-16901,-33,-28,-557,1255,-1275,2530,10
,3122,2017-08-19 10:10:46.95,2737,-4904,-16824,-45,-20,-459,1274,-1276,2550,1
,3123,2017-08-19 10:10:46.96,2800,-4891,-16868,-60,-2,-352,1245,-1280,2525,17
,3124,2017-08-19 10:10:46.97,2799,-5000,-17097,-85,7,-244,1250,-1281,2531,15
,3125,2017-08-19 10:10:46.98,2924,-5078,-17084,-98,18,-133,1257,-1278,2535,10
,3126,2017-08-19 10:10:46.99,3021,-4913,-16771,-105,44,-26,1262,-1280,2542,9
,3127,2017-08-19 10:10:47.00,3032,-4666,-16591,-97,50,69,1232,-1287,2519,27
,3128,2017-08-19 10:10:47.01,3239,-4534,-16733,-79,70,151,1246,-1292,2538,23
,3129,2017-08-19 10:10:47.02,3065,-4375,-16551,-57,95,227,1262,-1294,2556,16
,3130,2017-08-19 10:10:47.03,3190,-4258,-16344,-33,123,295,1286,-1289,2575,1
,3131,2017-08-19 10:10:47.04,3093,-4112,-16384,-8,153,353,1285,-1255,2540,-15
,3132,2017-08-19 10:10:47.05,3351,-3976,-16375,29,139,405,1269,-1244,2513,-12
,3133,2017-08-19 10:10:47.06,3377,-3927,-16443,48,163,444,1257,-1260,2517,1
,3134,2017-08-19 10:10:47.07,3420,-3786,-16228,55,169,479,1269,-1280,2549,5
,3135,2017-08-19 10:10:47.08,3498,-3746,-16073,82,161,507,1275,-1292,2567,8
,3136,2017-08-19 10:10:47.09,3545,-3638,-15793,100,176,528,1261,-1286,2547,12
,3137,2017-08-19 10:10:47.10,3556,-3437,-15781,103,202,536,1253,-1280,2533,13
,3138,2017-08-19 10:10:47.11,3566,-3502,-15929,119,181,543,1262,-1273,2535,5
,3139,2017-08-19 10:10:47.12,3545,-3478,-16336,135,182,547,1260,-1271,2531,5
,3140,2017-08-19 10:10:47.13,3560,-3389,-16249,137,184,544,1260,-1273,2533,6
,3141,2017-08-19 10:10:47.14,3567,-3523,-15920,129,158,541,1264,-1273,2537,4
,3142,2017-08-19 10:10:47.15,3487,-3623,-15821,121,149,545,1272,-1280,2552,4
,3143,2017-08-19 10:10:47.16,3423,-3656,-15898,111,151,554,1283,-1288,2571,2
,3144,2017-08-19 10:10:47.17,3318,-4017,-16222,92,131,567,1265,-1290,2555,12
