// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5018,2018-05-12 07:08:42.48,226,-290,-2026,-8,-23,28,1104,1115,-11,-1109
,5019,2018-05-12 07:08:42.49,235,-296,-2053,-4,4,26,1096,1085,11,-1090
,5020,2018-05-12 07:08:42.50,226,-296,-2049,7,-9,26,1095,1052,43,-1073
,5021,2018-05-12 07:08:42.51,214,-293,-2031,19,-18,21,1027,995,32,-1011
,5022,2018-05-12 07:08:42.52,221,-299,-1994,29,-3,21,400,290,110,-345
,5023,2018-05-12 07:08:42.53,200,-285,-1968,39,19,21,486,328,158,-407
,5024,2018-05-12 07:08:42.54,211,-314,-1979,69,-9,23,503,313,190,-408
,5025,2018-05-12 07:08:42.55,199,-309,-2011,79,24,27,838,688,150,-763
,5026,2018-05-12 07:08:42.56,211,-340,-2026,89,16,35,1170,1141,29,-1155
,5027,2018-05-12 07:08:42.57,209,-311,-2035,91,32,38,1204,1193,11,-1198
,5028,2018-05-12 07:08:42.58,209,-316,-2023,95,29,43,1115,986,129,-1050
,5029,2018-05-12 07:08:42.59,215,-313,-2033,90,27,41,1006,783,223,-894
,5030,2018-05-12 07:08:42.60,225,-326,-2056,86,31,40,60,-55,115,-2
,5031,2018-05-12 07:08:42.61,204,-336,-2054,88,10,41,120,31,89,-75
,5032,2018-05-12 07:08:42.62,226,-312,-2038,93,-26,40,881,819,62,-850
,5033,2018-05-12 07:08:42.63,198,-283,-2020,68,0,37,1355,1348,7,-1351
,5034,2018-05-12 07:08:42.64,214,-318,-2018,57,-19,37,1274,1297,-23,-1285
,5035,2018-05-12 07:08:42.65,187,-312,-2045,51,-23,36,1081,1014,67,-1047
,5036,2018-05-12 07:08:42.66,205,-317,-2025,51,-72,39,1025,924,101,-974
,5037,2018-05-12 07:08:42.67,206,-285,-2001,26,-52,36,1084,1042,42,-1063
,5038,2018-05-12 07:08:42.68,214,-307,-1991,6,-56,35,1119,1132,-13,-1125
,5039,2018-05-12 07:08:42.69,195,-307,-2006,-9,-37,37,1055,1070,-15,-1062
,5040,2018-05-12 07:08:42.70,199,-325,-2014,1,-81,38,481,403,78,-442
,5041,2018-05-12 07:08:42.71,202,-297,-2019,-4,-48,36,605,466,139,-535
,5042,2018-05-12 07:08:42.72,201,-302,-1986,-22,-44,39,951,787,164,-869
,5043,2018-05-12 07:08:42.73,214,-307,-2016,-16,-48,38,1147,1064,83,-1105
,5044,2018-05-12 07:08:42.74,192,-306,-2032,-11,-32,38,1013,968,45,-990
,5045,2018-05-12 07:08:42.75,198,-331,-2016,10,-73,41,982,952,30,-967
,5046,2018-05-12 07:08:42.76,206,-318,-2054,18,-22,41,784,689,95,-736
,5047,2018-05-12 07:08:42.77,181,-337,-2045,21,-18,40,874,774,100,-824
,5048,2018-05-12 07:08:42.78,215,-351,-2035,54,-60,38,1096,1065,31,-1080
,5049,2018-05-12 07:08:42.79,197,-317,-2031,66,-24,45,1094,1118,-24,-1106
,5050,2018-05-12 07:08:42.80,183,-331,-1976,73,-60,43,494,451,43,-472
,5051,2018-05-12 07:08:42.81,189,-325,-1999,92,-56,45,557,455,102,-506
,5052,2018-05-12 07:08:42.82,164,-309,-2000,84,-32,52,252,166,86,-209
,5053,2018-05-12 07:08:42.83,188,-322,-1968,75,-46,56,526,414,112,-470
,5054,2018-05-12 07:08:42.84,173,-297,-1953,61,-20,62,1006,833,173,-919
,5055,2018-05-12 07:08:42.85,184,-312,-1952,60,-49,68,1175,1092,83,-1133
,5056,2018-05-12 07:08:42.86,193,-286,-1976,50,-34,68,682,674,8,-678
,5057,2018-05-12 07:08:42.87,176,-305,-1983,32,-9,67,736,715,21,-725
,5058,2018-05-12 07:08:42.88,180,-320,-2002,31,-26,63,950,874,76,-912
,5059,2018-05-12 07:08:42.89,176,-295,-1996,35,-50,57,1051,988,63,-1019
,5060,2018-05-12 07:08:42.90,184,-283,-1980,16,-33,52,485,424,61,-454
,5061,2018-05-12 07:08:42.91,188,-302,-1981,7,-40,45,535,451,84,-493
,5062,2018-05-12 07:08:42.92,175,-305,-2011,1,-30,43,277,164,113,-220
,5063,2018-05-12 07:08:42.93,167,-326,-2037,-9,-24,43,550,415,135,-482
,5064,2018-05-12 07:08:42.94,168,-338,-2049,-11,-21,45,652,555,97,-603
,5065,2018-05-12 07:08:42.95,168,-343,-2049,-5,-13,47,889,812,77,-850
,5066,2018-05-12 07:08:42.96,187,-344,-2034,5,-21,47,866,543,323,-704
,5067,2018-05-12 07:08:42.97,207,-346,-2048,17,-9,49,924,646,278,-785
,5068,2018-05-12 07:08:42.98,194,-358,-2074,22,8,48,760,593,167,-676
,5069,2018-05-12 07:08:42.99,185,-361,-2079,40,-17,47,888,820,68,-854
,5070,2018-05-12 07:08:43.00,183,-337,-2067,48,-8,52,1060,1045,15,-1052
,5071,2018-05-12 07:08:43.01,157,-335,-2019,45,-5,57,1109,1110,-1,-1109
,5072,2018-05-12 07:08:43.02,195,-343,-2042,56,-27,60,962,882,80,-922
,5073,2018-05-12 07:08:43.03,177,-319,-2035,54,-24,66,946,856,90,-901
,5074,2018-05-12 07:08:43.04,192,-302,-2003,49,-47,70,905,784,121,-844
,5075,2018-05-12 07:08:43.05,183,-275,-1978,27,-20,68,969,888,81,-928
,5076,2018-05-12 07:08:43.06,196,-274,-1963,11,-21,66,1041,1024,17,-1032
,5077,2018-05-12 07:08:43.07,190,-284,-2002,0,-4,61,1081,1095,-14,-1088
,5078,2018-05-12 07:08:43.08,195,-318,-2032,-8,1,58,1065,1072,-7,-1068
,5079,2018-05-12 07:08:43.09,169,-306,-2054,-16,20,57,1079,1071,8,-1075
,5080,2018-05-12 07:08:43.10,191,-320,-2054,-20,0,51,1058,1044,14,-1051
,5081,2018-05-12 07:08:43.11,185,-317,-2084,-29,17,49,1056,1044,12,-1050
,5082,2018-05-12 07:08:43.12,186,-338,-2103,-25,-4,48,1095,1075,20,-1085
,5083,2018-05-12 07:08:43.13,192,-333,-2126,-15,-8,48,1073,1071,2,-1072
,5084,2018-05-12 07:08:43.14,188,-337,-2105,-10,-16,51,911,909,2,-910
,5085,2018-05-12 07:08:43.15,182,-337,-2101,-12,-18,52,969,956,13,-962
,5086,2018-05-12 07:08:43.16,196,-353,-2108,-6,-21,57,966,897,69,-931
,5087,2018-05-12 07:08:43.17,189,-343,-2100,5,-29,65,950,888,62,-919
,5088,2018-05-12 07:08:43.18,189,-327,-2104,18,-27,68,569,487,82,-528
,5089,2018-05-12 07:08:43.19,170,-333,-2092,29,-41,72,738,644,94,-691
,5090,2018-05-12 07:08:43.20,187,-331,-2070,40,-57,77,1022,962,60,-992
,5091,2018-05-12 07:08:43.21,184,-329,-2058,51,-68,87,1144,1138,6,-1141
,5092,2018-05-12 07:08:43.22,177,-319,-2021,55,-53,88,1083,1100,-17,-1091
,5093,2018-05-12 07:08:43.23,174,-303,-1965,59,-73,90,1038,1044,-6,-1041
,5094,2018-05-12 07:08:43.24,173,-301,-1964,54,-5,88,928,902,26,-915
,5095,2018-05-12 07:08:43.25,184,-322,-1952,57,-20,86,953,917,36,-935
,5096,2018-05-12 07:08:43.26,189,-320,-1963,67,5,83,801,734,67,-767
,5097,2018-05-12 07:08:43.27,169,-318,-1939,64,31,84,888,795,93,-841
,5098,2018-05-12 07:08:43.28,184,-325,-1951,64,50,79,706,319,387,-512
,5099,2018-05-12 07:08:43.29,178,-337,-1991,64,64,75,808,429,379,-618
,5100,2018-05-12 07:08:43.30,192,-356,-2027,68,77,75,808,588,220,-698
,5101,2018-05-12 07:08:43.31,191,-356,-2055,58,92,72,908,865,43,-886
,5102,2018-05-12 07:08:43.32,218,-365,-2077,54,87,74,476,448,28,-462
,5103,2018-05-12 07:08:43.33,212,-376,-2103,52,62,71,625,544,81,-584
,5104,2018-05-12 07:08:43.34,230,-377,-2113,58,34,69,882,774,108,-828
,5105,2018-05-12 07:08:43.35,196,-351,-2123,43,49,65,1063,999,64,-1031
,5106,2018-05-12 07:08:43.36,212,-358,-2094,39,-3,63,957,927,30,-942
,5107,2018-05-12 07:08:43.37,204,-314,-2047,25,-8,61,931,905,26,-918
,5108,2018-05-12 07:08:43.38,199,-326,-1999,19,-62,64,746,632,114,-689
,5109,2018-05-12 07:08:43.39,210,-320,-2015,18,-71,67,819,694,125,-756
,5110,2018-05-12 07:08:43.40,187,-306,-2019,-4,-32,73,552,426,126,-489
,5111,2018-05-12 07:08:43.41,181,-323,-1960,-23,-35,79,680,547,133,-613
,5112,2018-05-12 07:08:43.42,188,-322,-1964,-17,-29,80,514,243,271,-378
,5113,2018-05-12 07:08:43.43,201,-319,-1951,-15,-27,83,717,426,291,-571
,5114,2018-05-12 07:08:43.44,212,-324,-1955,-14,-3,80,999,877,122,-938
,5115,2018-05-12 07:08:43.45,210,-331,-1995,-7,9,76,1075,1111,-36,-1093
,5116,2018-05-12 07:08:43.46,187,-334,-2027,2,13,69,243,254,-11,-248
,5117,2018-05-12 07:08:43.47,210,-314,-2024,-3,23,62,315,216,99,-265
,5118,2018-05-12 07:08:43.48,209,-326,-2042,-8,49,50,948,841,107,-894
,5119,2018-05-12 07:08:43.49,207,-362,-2078,-1,43,47,1282,1265,17,-1273
,5120,2018-05-12 07:08:43.50,212,-353,-2111,7,28,41,1185,1221,-36,-1203
,5121,2018-05-12 07:08:43.51,212,-361,-2157,13,17,38,1041,1058,-17,-1049
,5122,2018-05-12 07:08:43.52,190,-360,-2174,11,7,32,1024,1010,14,-1017
,5123,2018-05-12 07:08:43.53,192,-349,-2146,14,-33,31,1076,1007,69,-1041
,5124,2018-05-12 07:08:43.54,189,-325,-2095,11,-59,30,1083,960,123,-1021
,5125,2018-05-12 07:08:43.55,188,-322,-2066,8,-111,35,1072,921,151,-996
,5126,2018-05-12 07:08:43.56,193,-312,-2086,2,-89,36,929,440,489,-684
,5127,2018-05-12 07:08:43.57,166,-305,-2028,-5,-131,45,971,579,392,-775
,5128,2018-05-12 07:08:43.58,198,-307,-1997,1,-120,49,983,834,149,-908
,5129,2018-05-12 07:08:43.59,159,-291,-1945,-19,-85,49,1038,1045,-7,-1041
,5130,2018-05-12 07:08:43.60,192,-324,-1920,-1,-102,52,1039,1070,-31,-1054
,5131,2018-05-12 07:08:43.61,171,-315,-1948,11,-45,51,1053,1045,8,-1049
,5132,2018-05-12 07:08:43.62,171,-337,-1935,28,-51,54,917,848,69,-882
,5133,2018-05-12 07:08:43.63,167,-337,-1966,50,-31,54,932,836,96,-884
,5134,2018-05-12 07:08:43.64,178,-352,-1978,62,-13,56,635,303,332,-469
,5135,2018-05-12 07:08:43.65,151,-350,-1972,62,33,54,685,364,321,-524
,5136,2018-05-12 07:08:43.66,156,-375,-2009,77,20,57,420,242,178,-331
,5137,2018-05-12 07:08:43.67,167,-379,-2070,94,18,58,653,556,97,-604
,5138,2018-05-12 07:08:43.68,194,-380,-2060,98,5,59,787,672,115,-729
,5139,2018-05-12 07:08:43.69,179,-367,-2042,87,28,59,1005,922,83,-963
,5140,2018-05-12 07:08:43.70,174,-387,-2060,98,-22,59,1036,1014,22,-1025
,5141,2018-05-12 07:08:43.71,188,-375,-2063,105,-41,59,1035,1037,-2,-1036
,5142,2018-05-12 07:08:43.72,166,-373,-2054,94,-29,61,949,939,10,-944
,5143,2018-05-12 07:08:43.73,198,-377,-2060,95,-32,68,982,960,22,-971
,5144,2018-05-12 07:08:43.74,121,-341,-1995,72,-22,74,1044,1011,33,-1027
,5145,2018-05-12 07:08:43.75,148,-358,-1975,76,-71,78,1083,1058,25,-1070
,5146,2018-05-12 07:08:43.76,139,-333,-1963,59,-72,83,1043,1043,0,-1043
,5147,2018-05-12 07:08:43.77,160,-342,-1964,44,-66,87,1047,1052,-5,-1049
,5148,2018-05-12 07:08:43.78,144,-324,-1954,8,-24,90,1056,1058,-2,-1057
,5149,2018-05-12 07:08:43.79,166,-313,-1927,-19,-31,89,1061,1055,6,-1058
,5150,2018-05-12 07:08:43.80,156,-317,-1964,-33,-12,92,792,717,75,-754
,5151,2018-05-12 07:08:43.81,161,-346,-1995,-29,-32,90,844,748,96,-796
,5152,2018-05-12 07:08:43.82,176,-340,-2031,-21,-22,88,878,728,150,-803
,5153,2018-05-12 07:08:43.83,144,-325,-2025,-33,1,86,996,891,105,-943
,5154,2018-05-12 07:08:43.84,144,-346,-2037,-20,-47,81,1054,996,58,-1025
,5155,2018-05-12 07:08:43.85,157,-331,-2082,-11,-42,80,1042,1016,26,-1029
,5156,2018-05-12 07:08:43.86,136,-335,-2039,-31,-11,76,960,923,37,-941
,5157,2018-05-12 07:08:43.87,159,-357,-2046,-20,-45,74,982,951,31,-966
,5158,2018-05-12 07:08:43.88,161,-339,-2074,-8,-12,71,856,778,78,-817
,5159,2018-05-12 07:08:43.89,161,-367,-2042,-4,-21,66,944,865,79,-904
,5160,2018-05-12 07:08:43.90,155,-356,-2042,12,-1,63,1050,1032,18,-1041
,5161,2018-05-12 07:08:43.91,153,-353,-2002,54,-45,61,1089,1098,-9,-1093
,5162,2018-05-12 07:08:43.92,179,-330,-2014,79,-46,58,1089,1094,-5,-1091
,5163,2018-05-12 07:08:43.93,111,-323,-1963,50,66,50,1082,1076,6,-1079
,5164,2018-05-12 07:08:43.94,165,-366,-1949,81,5,46,1024,1012,12,-1018
,5165,2018-05-12 07:08:43.95,139,-298,-1952,96,3,50,1040,1027,13,-1033
,5166,2018-05-12 07:08:43.96,158,-340,-1910,99,-18,51,1016,991,25,-1003
,5167,2018-05-12 07:08:43.97,141,-316,-1934,80,41,46,983,938,45,-960
,5168,2018-05-12 07:08:43.98,167,-351,-1947,93,-2,49,518,190,328,-354
,5169,2018-05-12 07:08:43.99,173,-319,-1955,79,39,49,604,204,400,-404
,5170,2018-05-12 07:08:44.00,169,-360,-1944,56,50,45,636,134,502,-385
,5171,2018-05-12 07:08:44.01,175,-370,-1989,57,60,40,830,493,337,-661
,5172,2018-05-12 07:08:44.02,180,-371,-2017,57,92,42,575,510,65,-542
,5173,2018-05-12 07:08:44.03,186,-406,-2015,62,54,42,720,733,-13,-726
,5174,2018-05-12 07:08:44.04,183,-395,-2026,72,65,40,850,816,34,-833
,5175,2018-05-12 07:08:44.05,191,-390,-2010,84,28,41,1024,970,54,-997
,5176,2018-05-12 07:08:44.06,212,-382,-2010,89,19,39,1061,1028,33,-1044
,5177,2018-05-12 07:08:44.07,184,-377,-1999,71,58,41,1061,1054,7,-1057
,5178,2018-05-12 07:08:44.08,182,-405,-2000,75,22,47,990,984,6,-987
,5179,2018-05-12 07:08:44.09,189,-368,-2027,70,31,49,1009,995,14,-1002
,5180,2018-05-12 07:08:44.10,197,-362,-1984,52,14,53,1044,1019,25,-1031
,5181,2018-05-12 07:08:44.11,211,-336,-1971,24,49,54,1059,1033,26,-1046
,5182,2018-05-12 07:08:44.12,181,-341,-1971,6,37,54,1002,976,26,-989
,5183,2018-05-12 07:08:44.13,213,-351,-1991,13,-18,51,1022,1000,22,-1011
,5184,2018-05-12 07:08:44.14,213,-321,-1995,-12,15,52,1037,1009,28,-1023
,5185,2018-05-12 07:08:44.15,208,-348,-1969,-25,9,52,1042,1003,39,-1022
,5186,2018-05-12 07:08:44.16,190,-322,-1975,-34,21,47,884,718,166,-801
,5187,2018-05-12 07:08:44.17,222,-348,-1964,-30,-18,50,896,766,130,-831
,5188,2018-05-12 07:08:44.18,215,-350,-1999,-41,36,43,506,325,181,-415
,5189,2018-05-12 07:08:44.19,228,-364,-1986,-37,32,44,670,488,182,-579
,5190,2018-05-12 07:08:44.20,226,-349,-1986,-20,33,38,1020,956,64,-988
,5191,2018-05-12 07:08:44.21,219,-345,-1996,-22,67,36,1162,1200,-38,-1181
,5192,2018-05-12 07:08:44.22,231,-366,-1993,-24,86,33,928,950,-22,-939
,5193,2018-05-12 07:08:44.23,248,-377,-2038,6,66,36,916,887,29,-901
,5194,2018-05-12 07:08:44.24,251,-379,-2082,21,86,38,856,738,118,-797
,5195,2018-05-12 07:08:44.25,201,-371,-2104,8,108,38,960,846,114,-903
,5196,2018-05-12 07:08:44.26,252,-404,-2088,32,61,41,993,950,43,-971
,5197,2018-05-12 07:08:44.27,222,-379,-2111,45,74,42,1050,1053,-3,-1051
,5198,2018-05-12 07:08:44.28,235,-382,-2078,53,27,40,963,941,22,-952
,5199,2018-05-12 07:08:44.29,238,-357,-2049,60,-5,42,977,941,36,-959
,5200,2018-05-12 07:08:44.30,234,-331,-2030,44,3,44,871,778,93,-824
,5201,2018-05-12 07:08:44.31,248,-348,-2043,29,-20,46,890,796,94,-843
,5202,2018-05-12 07:08:44.32,243,-331,-2063,1,20,50,524,252,272,-388
,5203,2018-05-12 07:08:44.33,219,-357,-2030,-10,-23,57,662,361,301,-511
,5204,2018-05-12 07:08:44.34,247,-323,-2050,-11,-44,59,860,632,228,-746
,5205,2018-05-12 07:08:44.35,226,-332,-2059,-39,-24,63,1036,935,101,-985
,5206,2018-05-12 07:08:44.36,234,-369,-2069,-46,-43,66,1113,1118,-5,-1115
,5207,2018-05-12 07:08:44.37,227,-352,-2070,-30,-51,70,1088,1111,-23,-1099
,5208,2018-05-12 07:08:44.38,233,-364,-2066,-28,-46,70,991,976,15,-983
,5209,2018-05-12 07:08:44.39,220,-371,-2049,-28,-34,67,1005,974,31,-989
,5210,2018-05-12 07:08:44.40,233,-398,-2057,8,-54,69,986,957,29,-971
,5211,2018-05-12 07:08:44.41,198,-395,-2081,36,-39,75,1035,1017,18,-1026
,5212,2018-05-12 07:08:44.42,209,-381,-2049,51,-44,76,1013,1008,5,-1010
,5213,2018-05-12 07:08:44.43,223,-356,-1968,86,-33,80,1031,1025,6,-1028
,5214,2018-05-12 07:08:44.44,161,-382,-2011,80,43,82,1031,1024,7,-1027
,5215,2018-05-12 07:08:44.45,177,-416,-2058,103,9,87,1060,1054,6,-1057
,5216,2018-05-12 07:08:44.46,206,-392,-2048,123,-23,93,1059,1054,5,-1056
,5217,2018-05-12 07:08:44.47,202,-375,-2021,117,-5,95,1038,1031,7,-1034
,5218,2018-05-12 07:08:44.48,193,-377,-1995,98,21,91,851,804,47,-827
,5219,2018-05-12 07:08:44.49,206,-401,-2024,105,-7,86,902,831,71,-866
,5220,2018-05-12 07:08:44.50,198,-392,-2032,107,-3,84,909,770,139,-839
,5221,2018-05-12 07:08:44.51,191,-373,-2000,91,-17,80,969,844,125,-906
,5222,2018-05-12 07:08:44.52,194,-375,-1991,69,27,77,748,492,256,-620
,5223,2018-05-12 07:08:44.53,205,-370,-1948,49,8,81,868,662,206,-765
,5224,2018-05-12 07:08:44.54,225,-373,-2008,44,-13,77,1050,992,58,-1021
,5225,2018-05-12 07:08:44.55,210,-376,-2036,13,31,77,1109,1135,-26,-1122
,5226,2018-05-12 07:08:44.56,198,-381,-2000,-6,39,72,906,838,68,-872
,5227,2018-05-12 07:08:44.57,218,-364,-2007,-10,29,69,861,753,108,-807
,5228,2018-05-12 07:08:44.58,219,-391,-2021,-13,29,64,600,501,99,-550
,5229,2018-05-12 07:08:44.59,207,-384,-2007,-21,65,60,774,696,78,-735
,5230,2018-05-12 07:08:44.60,231,-401,-1983,5,30,58,1036,1000,36,-1018
,5231,2018-05-12 07:08:44.61,239,-364,-1982,12,58,49,1122,1127,-5,-1124
,5232,2018-05-12 07:08:44.62,254,-387,-1996,11,76,44,1006,1015,-9,-1010
,5233,2018-05-12 07:08:44.63,204,-405,-2015,9,121,35,989,982,7,-985
,5234,2018-05-12 07:08:44.64,243,-398,-1976,54,59,35,1017,989,28,-1003
,5235,2018-05-12 07:08:44.65,251,-364,-2010,55,104,29,1048,1025,23,-1036
,5236,2018-05-12 07:08:44.66,233,-380,-1999,25,123,25,831,775,56,-803
,5237,2018-05-12 07:08:44.67,280,-421,-2038,42,85,26,809,729,80,-769
,5238,2018-05-12 07:08:44.68,258,-383,-2091,40,106,30,698,422,276,-560
,5239,2018-05-12 07:08:44.69,252,-390,-2051,22,54,31,875,631,244,-753
,5240,2018-05-12 07:08:44.70,264,-375,-2069,-9,70,32,1054,1002,52,-1028
,5241,2018-05-12 07:08:44.71,246,-405,-2076,-21,65,42,1099,1149,-50,-1124
,5242,2018-05-12 07:08:44.72,236,-370,-2056,-32,33,49,954,934,20,-944
,5243,2018-05-12 07:08:44.73,269,-340,-2016,-46,3,53,966,905,61,-935
,5244,2018-05-12 07:08:44.74,264,-338,-1982,-73,16,57,1023,982,41,-1002
,5245,2018-05-12 07:08:44.75,253,-342,-1992,-86,-18,58,1059,1050,9,-1054
,5246,2018-05-12 07:08:44.76,263,-341,-2010,-86,3,62,1022,1019,3,-1020
,5247,2018-05-12 07:08:44.77,240,-350,-2013,-95,13,67,1036,1029,7,-1032
,5248,2018-05-12 07:08:44.78,229,-372,-2038,-83,-11,68,1005,989,16,-997
,5249,2018-05-12 07:08:44.79,256,-368,-2034,-70,8,75,1019,1004,15,-1011
,5250,2018-05-12 07:08:44.80,253,-367,-1986,-52,10,75,845,793,52,-819
,5251,2018-05-12 07:08:44.81,287,-403,-2029,-2,-64,73,878,783,95,-830
,5252,2018-05-12 07:08:44.82,252,-370,-2066,22,-6,70,694,212,482,-453
,5253,2018-05-12 07:08:44.83,242,-397,-1994,38,-40,68,811,348,463,-579
,5254,2018-05-12 07:08:44.84,250,-369,-1984,63,-12,64,872,636,236,-754
,5255,2018-05-12 07:08:44.85,227,-392,-2001,92,-27,68,944,888,56,-916
,5256,2018-05-12 07:08:44.86,242,-423,-2056,113,-27,68,980,1013,-33,-996
,5257,2018-05-12 07:08:44.87,218,-397,-2032,120,-26,72,1034,1012,22,-1023
,5258,2018-05-12 07:08:44.88,239,-393,-1988,127,-54,76,894,614,280,-754
,5259,2018-05-12 07:08:44.89,198,-372,-1976,108,-25,74,937,710,227,-823
,5260,2018-05-12 07:08:44.90,207,-387,-1964,94,-22,77,973,921,52,-947
,5261,2018-05-12 07:08:44.91,198,-383,-1947,88,-14,78,1032,1064,-32,-1048
,5262,2018-05-12 07:08:44.92,213,-361,-1929,81,-36,80,1016,1039,-23,-1027
,5263,2018-05-12 07:08:44.93,220,-349,-1920,45,-21,84,1042,1032,10,-1037
,5264,2018-05-12 07:08:44.94,221,-360,-1911,17,-13,86,1041,1018,23,-1029
,5265,2018-05-12 07:08:44.95,216,-356,-1923,0,2,89,1046,1033,13,-1039
,5266,2018-05-12 07:08:44.96,234,-366,-1951,-15,-1,88,1020,1007,13,-1013
,5267,2018-05-12 07:08:44.97,226,-368,-1984,-43,43,86,1039,1028,11,-1033
,5268,2018-05-12 07:08:44.98,222,-385,-1996,-60,43,81,928,883,45,-905
,5269,2018-05-12 07:08:44.99,240,-378,-2006,-55,37,78,931,856,75,-893
,5270,2018-05-12 07:08:45.00,229,-354,-2003,-63,64,73,843,640,203,-741
,5271,2018-05-12 07:08:45.01,251,-373,-1993,-63,48,62,946,789,157,-867
,5272,2018-05-12 07:08:45.02,282,-368,-1987,-49,45,58,1093,1068,25,-1080
,5273,2018-05-12 07:08:45.03,257,-351,-1969,-46,82,54,1098,1133,-35,-1115
,5274,2018-05-12 07:08:45.04,264,-372,-1996,-39,81,48,1007,987,20,-997
,5275,2018-05-12 07:08:45.05,264,-367,-2021,-23,86,41,1001,955,46,-978
,5276,2018-05-12 07:08:45.06,290,-354,-1985,-7,72,37,852,767,85,-809
,5277,2018-05-12 07:08:45.07,272,-349,-1985,-18,120,33,928,855,73,-891
,5278,2018-05-12 07:08:45.08,302,-377,-2010,-3,104,31,899,804,95,-851
,5279,2018-05-12 07:08:45.09,298,-378,-2040,26,94,30,912,862,50,-887
,5280,2018-05-12 07:08:45.10,278,-363,-2045,40,81,30,246,170,76,-208
,5281,2018-05-12 07:08:45.11,277,-341,-2029,32,57,25,407,263,144,-335
,5282,2018-05-12 07:08:45.12,282,-339,-2037,13,65,27,806,632,174,-719
,5283,2018-05-12 07:08:45.13,277,-353,-2050,-7,61,34,1094,994,100,-1044
,5284,2018-05-12 07:08:45.14,286,-341,-2070,-22,25,39,1008,923,85,-965
,5285,2018-05-12 07:08:45.15,268,-328,-2072,-52,26,45,984,905,79,-944
,5286,2018-05-12 07:08:45.16,279,-331,-2052,-74,-13,52,757,455,302,-606
,5287,2018-05-12 07:08:45.17,268,-331,-2062,-92,-4,55,840,557,283,-698
,5288,2018-05-12 07:08:45.18,267,-358,-2081,-94,-16,57,566,347,219,-456
,5289,2018-05-12 07:08:45.19,265,-347,-2075,-100,-17,60,613,450,163,-531
,5290,2018-05-12 07:08:45.20,254,-348,-2052,-91,-57,65,423,251,172,-337
,5291,2018-05-12 07:08:45.21,272,-325,-2042,-87,-54,69,685,530,155,-607
,5292,2018-05-12 07:08:45.22,254,-334,-2033,-93,-34,71,797,688,109,-742
,5293,2018-05-12 07:08:45.23,251,-358,-2052,-72,-49,73,977,927,50,-952
,5294,2018-05-12 07:08:45.24,249,-349,-2054,-47,-43,72,1054,1052,2,-1053
,5295,2018-05-12 07:08:45.25,262,-350,-2020,-22,-57,71,1069,1075,-6,-1072
,5296,2018-05-12 07:08:45.26,258,-365,-2013,-6,-11,71,964,946,18,-955
,5297,2018-05-12 07:08:45.27,254,-393,-2022,38,-18,70,964,932,32,-948
,5298,2018-05-12 07:08:45.28,244,-397,-2047,82,-16,71,761,672,89,-716
,5299,2018-05-12 07:08:45.29,248,-387,-2025,115,-38,71,869,778,91,-823
,5300,2018-05-12 07:08:45.30,243,-357,-2020,120,10,67,1061,1029,32,-1045
,5301,2018-05-12 07:08:45.31,215,-383,-2012,118,26,61,1129,1138,-9,-1133
,5302,2018-05-12 07:08:45.32,227,-390,-2027,134,-1,59,1035,1044,-9,-1039
,5303,2018-05-12 07:08:45.33,255,-384,-2019,142,-15,56,997,986,11,-991
,5304,2018-05-12 07:08:45.34,238,-355,-1954,111,28,53,716,612,104,-664
,5305,2018-05-12 07:08:45.35,224,-372,-1932,97,6,52,794,656,138,-725
,5306,2018-05-12 07:08:45.36,232,-364,-1938,91,38,50,836,507,329,-671
,5307,2018-05-12 07:08:45.37,217,-359,-1903,73,37,52,991,736,255,-863
,5308,2018-05-12 07:08:45.38,243,-360,-1896,63,45,52,1052,1005,47,-1028
,5309,2018-05-12 07:08:45.39,232,-349,-1904,42,70,54,1046,1090,-44,-1068
,5310,2018-05-12 07:08:45.40,245,-364,-1926,13,91,55,837,776,61,-806
,5311,2018-05-12 07:08:45.41,272,-380,-1958,-7,100,56,874,764,110,-819
,5312,2018-05-12 07:08:45.42,255,-375,-1963,-20,104,57,877,760,117,-818
,5313,2018-05-12 07:08:45.43,267,-367,-1986,-17,70,54,992,929,63,-960
,5314,2018-05-12 07:08:45.44,281,-360,-2012,-35,96,49,1099,1101,-2,-1100
,5315,2018-05-12 07:08:45.45,296,-371,-2014,-52,101,40,1022,1045,-23,-1033
,5316,2018-05-12 07:08:45.46,308,-384,-2034,-40,98,35,359,283,76,-321
,5317,2018-05-12 07:08:45.47,311,-364,-2048,-24,96,27,497,348,149,-422
,5318,2018-05-12 07:08:45.48,319,-352,-2041,-27,96,17,904,758,146,-831
,5319,2018-05-12 07:08:45.49,320,-356,-2047,-26,83,11,1050,997,53,-1023
,5320,2018-05-12 07:08:45.50,315,-355,-2047,-15,69,4,456,357,99,-406
,5321,2018-05-12 07:08:45.51,315,-343,-2041,-7,66,1,490,348,142,-419
,5322,2018-05-12 07:08:45.52,312,-335,-2003,-16,66,-3,403,278,125,-340
,5323,2018-05-12 07:08:45.53,325,-346,-1992,-17,55,-5,686,590,96,-638
