// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2919,2017-12-31 18:05:27.43,381,-459,-1904,161,87,38,-665,-929,264,797
,2920,2017-12-31 18:05:27.44,373,-457,-1882,163,96,35,-637,-970,333,803
,2921,2017-12-31 18:05:27.45,372,-445,-1878,160,100,29,-423,-784,361,603
,2922,2017-12-31 18:05:27.46,376,-452,-1875,158,99,25,-513,-810,297,661
,2923,2017-12-31 18:05:27.47,371,-454,-1874,151,110,18,-734,-965,231,849
,2924,2017-12-31 18:05:27.48,380,-453,-1858,148,114,10,-822,-1088,266,955
,2925,2017-12-31 18:05:27.49,377,-451,-1852,146,108,5,-846,-1119,273,982
,2926,2017-12-31 18:05:27.50,375,-452,-1853,144,103,0,-822,-1107,285,964
,2927,2017-12-31 18:05:27.51,381,-458,-1863,134,107,-12,-835,-1084,249,959
,2928,2017-12-31 18:05:27.52,381,-468,-1888,119,115,-18,-833,-1076,243,954
,2929,2017-12-31 18:05:27.53,387,-477,-1917,109,117,-28,-849,-1068,219,958
,2930,2017-12-31 18:05:27.54,378,-485,-1945,98,112,-37,-766,-1009,243,887
,2931,2017-12-31 18:05:27.55,400,-493,-1976,84,104,-49,-526,-836,310,681
,2932,2017-12-31 18:05:27.56,395,-503,-2007,63,102,-57,-562,-819,257,690
,2933,2017-12-31 18:05:27.57,384,-512,-2038,39,93,-62,-536,-768,232,652
,2934,2017-12-31 18:05:27.58,387,-525,-2048,20,76,-62,-639,-827,188,733
,2935,2017-12-31 18:05:27.59,383,-537,-2063,6,51,-59,-586,-821,235,703
,2936,2017-12-31 18:05:27.60,375,-534,-2061,-9,19,-49,-603,-858,255,730
,2937,2017-12-31 18:05:27.61,366,-537,-2062,-29,0,-37,-521,-828,307,674
,2938,2017-12-31 18:05:27.62,361,-554,-2078,-49,-23,-23,-566,-863,297,714
,2939,2017-12-31 18:05:27.63,354,-578,-2104,-61,-44,-7,-576,-884,308,730
,2940,2017-12-31 18:05:27.64,341,-585,-2106,-69,-65,17,-636,-977,341,806
,2941,2017-12-31 18:05:27.65,327,-589,-2102,-72,-85,39,-750,-1064,314,907
,2942,2017-12-31 18:05:27.66,319,-587,-2088,-73,-97,62,-776,-1106,330,941
,2943,2017-12-31 18:05:27.67,306,-595,-2086,-74,-97,89,-789,-1098,309,943
,2944,2017-12-31 18:05:27.68,307,-604,-2104,-71,-99,114,-686,-1084,398,885
,2945,2017-12-31 18:05:27.69,289,-604,-2109,-64,-108,138,-613,-1047,434,830
,2946,2017-12-31 18:05:27.70,277,-604,-2086,-45,-125,160,-619,-1012,393,815
,2947,2017-12-31 18:05:27.71,267,-588,-2092,-39,-123,183,-649,-966,317,807
,2948,2017-12-31 18:05:27.72,264,-599,-2090,-33,-126,201,-730,-954,224,842
,2949,2017-12-31 18:05:27.73,254,-606,-2088,-26,-129,224,-687,-939,252,813
,2950,2017-12-31 18:05:27.74,222,-650,-2077,-27,-126,259,-672,-939,267,805
,2951,2017-12-31 18:05:27.75,227,-688,-2031,-28,-131,321,-482,-773,291,627
,2952,2017-12-31 18:05:27.76,232,-713,-1990,-19,-134,406,-533,-779,246,656
,2953,2017-12-31 18:05:27.77,209,-732,-1997,-17,-131,510,-624,-852,228,738
,2954,2017-12-31 18:05:27.78,222,-727,-2005,-30,-111,616,-714,-946,232,830
,2955,2017-12-31 18:05:27.79,221,-713,-2018,-50,-79,718,-592,-916,324,754
,2956,2017-12-31 18:05:27.80,229,-679,-2027,-69,-51,811,-634,-944,310,789
,2957,2017-12-31 18:05:27.81,221,-650,-2039,-93,-37,897,-806,-1021,215,913
,2958,2017-12-31 18:05:27.82,195,-657,-2073,-121,-24,972,-887,-1087,200,987
,2959,2017-12-31 18:05:27.83,204,-683,-2101,-144,-8,1047,-902,-1103,201,1002
,2960,2017-12-31 18:05:27.84,227,-698,-2079,-153,14,1126,-808,-1099,291,953
,2961,2017-12-31 18:05:27.85,217,-676,-2057,-149,43,1204,-749,-1086,337,917
,2962,2017-12-31 18:05:27.86,242,-639,-2037,-142,69,1274,-648,-1058,410,853
,2963,2017-12-31 18:05:27.87,244,-599,-2051,-147,115,1331,-459,-966,507,712
,2964,2017-12-31 18:05:27.88,252,-588,-2084,-154,167,1383,-461,-899,438,680
,2965,2017-12-31 18:05:27.89,243,-563,-2125,-154,204,1420,-419,-745,326,582
,2966,2017-12-31 18:05:27.90,250,-545,-2164,-149,220,1447,-569,-787,218,678
,2967,2017-12-31 18:05:27.91,250,-515,-2162,-139,227,1457,-701,-912,211,806
,2968,2017-12-31 18:05:27.92,244,-500,-2152,-127,235,1458,-787,-1014,227,900
,2969,2017-12-31 18:05:27.93,264,-494,-2140,-120,248,1456,-850,-1063,213,956
,2970,2017-12-31 18:05:27.94,269,-478,-2142,-106,255,1446,-781,-1021,240,901
,2971,2017-12-31 18:05:27.95,284,-448,-2141,-99,277,1428,-493,-788,295,640
,2972,2017-12-31 18:05:27.96,282,-416,-2144,-99,296,1398,-430,-742,312,586
,2973,2017-12-31 18:05:27.97,279,-403,-2139,-100,302,1361,-412,-726,314,569
,2974,2017-12-31 18:05:27.98,268,-397,-2137,-98,308,1325,-531,-875,344,703
,2975,2017-12-31 18:05:27.99,269,-406,-2147,-96,313,1289,-704,-1032,328,868
,2976,2017-12-31 18:05:28.00,247,-411,-2155,-92,305,1249,-736,-1111,375,923
,2977,2017-12-31 18:05:28.01,248,-427,-2172,-78,285,1216,-759,-1114,355,936
,2978,2017-12-31 18:05:28.02,251,-441,-2159,-63,272,1188,-676,-1069,393,872
,2979,2017-12-31 18:05:28.03,246,-428,-2103,-48,258,1163,-489,-921,432,705
,2980,2017-12-31 18:05:28.04,214,-438,-2060,-47,263,1146,-550,-889,339,719
,2981,2017-12-31 18:05:28.05,194,-504,-2048,-54,286,1150,-607,-898,291,752
,2982,2017-12-31 18:05:28.06,182,-561,-2046,-41,299,1177,-650,-949,299,799
,2983,2017-12-31 18:05:28.07,197,-582,-2040,-15,309,1222,-522,-934,412,728
,2984,2017-12-31 18:05:28.08,198,-564,-2010,14,306,1274,-572,-939,367,755
,2985,2017-12-31 18:05:28.09,186,-530,-2023,35,315,1310,-526,-845,319,685
,2986,2017-12-31 18:05:28.10,207,-484,-2047,35,329,1332,-482,-845,363,663
,2987,2017-12-31 18:05:28.11,216,-437,-2056,35,333,1329,-411,-821,410,616
,2988,2017-12-31 18:05:28.12,220,-400,-2033,21,325,1311,-452,-877,425,664
,2989,2017-12-31 18:05:28.13,203,-384,-1998,-4,327,1280,-500,-898,398,699
,2990,2017-12-31 18:05:28.14,205,-360,-1986,-30,334,1239,-670,-964,294,817
,2991,2017-12-31 18:05:28.15,199,-365,-1969,-58,337,1202,-855,-1046,191,950
,2992,2017-12-31 18:05:28.16,211,-349,-1956,-74,342,1165,-907,-1096,189,1001
,2993,2017-12-31 18:05:28.17,208,-339,-1930,-91,347,1131,-913,-1100,187,1006
,2994,2017-12-31 18:05:28.18,215,-309,-1909,-105,351,1092,-852,-1089,237,970
,2995,2017-12-31 18:05:28.19,226,-298,-1889,-123,348,1055,-825,-1072,247,948
,2996,2017-12-31 18:05:28.20,216,-273,-1868,-157,368,1016,-775,-1050,275,912
,2997,2017-12-31 18:05:28.21,231,-259,-1843,-189,371,972,-626,-963,337,794
,2998,2017-12-31 18:05:28.22,241,-259,-1813,-214,376,931,-506,-919,413,712
,2999,2017-12-31 18:05:28.23,221,-288,-1813,-223,384,904,-397,-815,418,606
,3000,2017-12-31 18:05:28.24,232,-319,-1805,-229,397,889,-434,-825,391,629
,3001,2017-12-31 18:05:28.25,237,-349,-1761,-223,399,892,-390,-812,422,601
,3002,2017-12-31 18:05:28.26,235,-381,-1717,-195,407,907,-434,-871,437,652
,3003,2017-12-31 18:05:28.27,240,-360,-1710,-177,428,928,-368,-822,454,595
,3004,2017-12-31 18:05:28.28,243,-339,-1741,-177,440,949,-507,-878,371,692
,3005,2017-12-31 18:05:28.29,269,-304,-1752,-188,454,962,-565,-940,375,752
,3006,2017-12-31 18:05:28.30,289,-276,-1726,-202,467,973,-571,-988,417,779
,3007,2017-12-31 18:05:28.31,314,-230,-1728,-215,468,972,-436,-942,506,689
,3008,2017-12-31 18:05:28.32,340,-152,-1708,-231,468,953,-464,-963,499,713
,3009,2017-12-31 18:05:28.33,351,-98,-1706,-240,466,914,-579,-1030,451,804
,3010,2017-12-31 18:05:28.34,380,-75,-1720,-250,442,861,-635,-1075,440,855
,3011,2017-12-31 18:05:28.35,389,-70,-1765,-256,413,801,-680,-1092,412,886
,3012,2017-12-31 18:05:28.36,382,-34,-1789,-257,382,736,-704,-1094,390,899
,3013,2017-12-31 18:05:28.37,406,-6,-1798,-258,337,660,-752,-1091,339,921
,3014,2017-12-31 18:05:28.38,409,8,-1815,-261,297,580,-754,-1078,324,916
,3015,2017-12-31 18:05:28.39,416,14,-1867,-260,275,491,-662,-1012,350,837
,3016,2017-12-31 18:05:28.40,439,28,-1892,-261,250,399,-734,-993,259,863
,3017,2017-12-31 18:05:28.41,452,44,-1897,-257,216,303,-740,-951,211,845
,3018,2017-12-31 18:05:28.42,457,64,-1905,-257,219,206,-813,-980,167,896
,3019,2017-12-31 18:05:28.43,487,63,-1912,-228,179,109,-884,-1044,160,964
,3020,2017-12-31 18:05:28.44,476,109,-1945,-210,152,25,-842,-1052,210,947
,3021,2017-12-31 18:05:28.45,493,88,-1996,-228,163,-59,-563,-896,333,729
,3022,2017-12-31 18:05:28.46,489,69,-1996,-223,142,-130,-564,-878,314,721
,3023,2017-12-31 18:05:28.47,506,85,-2011,-207,108,-187,-694,-959,265,826
,3024,2017-12-31 18:05:28.48,511,54,-2012,-196,55,-234,-790,-1049,259,919
,3025,2017-12-31 18:05:28.49,517,48,-2069,-188,19,-275,-795,-1103,308,949
,3026,2017-12-31 18:05:28.50,508,33,-2086,-172,-5,-301,-774,-1113,339,943
,3027,2017-12-31 18:05:28.51,510,20,-2109,-136,-58,-329,-740,-1100,360,920
,3028,2017-12-31 18:05:28.52,502,39,-2133,-123,-83,-357,-725,-1088,363,906
,3029,2017-12-31 18:05:28.53,491,21,-2149,-115,-116,-388,-777,-1076,299,926
,3030,2017-12-31 18:05:28.54,461,44,-2159,-107,-134,-422,-875,-1055,180,965
,3031,2017-12-31 18:05:28.55,440,60,-2173,-97,-146,-461,-858,-1020,162,939
,3032,2017-12-31 18:05:28.56,451,88,-2168,-83,-181,-510,-883,-1020,137,951
,3033,2017-12-31 18:05:28.57,442,114,-2150,-71,-203,-569,-830,-1017,187,923
,3034,2017-12-31 18:05:28.58,414,120,-2126,-54,-223,-633,-867,-1034,167,950
,3035,2017-12-31 18:05:28.59,395,138,-2136,-40,-240,-709,-854,-1038,184,946
,3036,2017-12-31 18:05:28.60,389,164,-2150,-22,-266,-793,-851,-1053,202,952
,3037,2017-12-31 18:05:28.61,387,183,-2184,-10,-294,-892,-806,-1033,227,919
,3038,2017-12-31 18:05:28.62,385,192,-2197,-11,-326,-999,-738,-1013,275,875
,3039,2017-12-31 18:05:28.63,394,219,-2192,-20,-358,-1123,-547,-930,383,738
,3040,2017-12-31 18:05:28.64,405,239,-2181,-38,-386,-1258,-614,-926,312,770
,3041,2017-12-31 18:05:28.65,406,278,-2157,-50,-415,-1405,-505,-888,383,696
,3042,2017-12-31 18:05:28.66,401,276,-2179,-72,-442,-1558,-587,-951,364,769
,3043,2017-12-31 18:05:28.67,385,219,-2186,-94,-459,-1700,-711,-1041,330,876
,3044,2017-12-31 18:05:28.68,381,135,-2164,-89,-489,-1820,-766,-1093,327,929
,3045,2017-12-31 18:05:28.69,400,81,-2109,-45,-524,-1908,-755,-1106,351,930
,3046,2017-12-31 18:05:28.70,409,78,-2077,21,-564,-1978,-727,-1097,370,912
,3047,2017-12-31 18:05:28.71,407,75,-2075,71,-566,-2040,-706,-1061,355,883
,3048,2017-12-31 18:05:28.72,395,58,-2095,88,-538,-2096,-805,-1038,233,921
,3049,2017-12-31 18:05:28.73,394,42,-2115,96,-503,-2142,-795,-1012,217,903
,3050,2017-12-31 18:05:28.74,374,15,-2138,97,-487,-2178,-868,-1022,154,945
,3051,2017-12-31 18:05:28.75,354,-39,-2149,85,-488,-2199,-906,-1034,128,970
,3052,2017-12-31 18:05:28.76,342,-117,-2097,69,-489,-2191,-780,-1019,239,899
,3053,2017-12-31 18:05:28.77,349,-160,-2080,83,-492,-2155,-490,-895,405,692
,3054,2017-12-31 18:05:28.78,348,-200,-2068,109,-486,-2104,-551,-884,333,717
,3055,2017-12-31 18:05:28.79,339,-209,-2026,138,-460,-2039,-586,-857,271,721
,3056,2017-12-31 18:05:28.80,318,-188,-2013,163,-420,-1963,-615,-896,281,755
,3057,2017-12-31 18:05:28.81,305,-191,-1992,180,-385,-1885,-527,-871,344,699
,3058,2017-12-31 18:05:28.82,289,-182,-1969,195,-353,-1804,-551,-936,385,743
,3059,2017-12-31 18:05:28.83,262,-180,-1965,211,-322,-1721,-648,-1037,389,842
,3060,2017-12-31 18:05:28.84,241,-201,-1967,222,-297,-1636,-723,-1099,376,911
,3061,2017-12-31 18:05:28.85,228,-220,-1952,226,-285,-1545,-795,-1108,313,951
,3062,2017-12-31 18:05:28.86,211,-222,-1933,241,-275,-1445,-854,-1098,244,976
,3063,2017-12-31 18:05:28.87,209,-218,-1916,254,-271,-1340,-817,-1085,268,951
,3064,2017-12-31 18:05:28.88,209,-207,-1889,253,-249,-1244,-788,-1078,290,933
,3065,2017-12-31 18:05:28.89,190,-193,-1854,251,-215,-1150,-751,-1050,299,900
,3066,2017-12-31 18:05:28.90,173,-190,-1834,249,-180,-1057,-773,-1036,263,904
,3067,2017-12-31 18:05:28.91,176,-188,-1833,251,-138,-973,-703,-935,232,819
,3068,2017-12-31 18:05:28.92,178,-181,-1836,251,-97,-893,-736,-905,169,820
,3069,2017-12-31 18:05:28.93,163,-176,-1847,246,-62,-813,-581,-816,235,698
,3070,2017-12-31 18:05:28.94,162,-165,-1845,241,-40,-739,-539,-855,316,697
,3071,2017-12-31 18:05:28.95,148,-163,-1871,232,-21,-671,-467,-868,401,667
,3072,2017-12-31 18:05:28.96,159,-179,-1905,220,-8,-607,-622,-947,325,784
,3073,2017-12-31 18:05:28.97,167,-186,-1929,213,3,-547,-769,-1043,274,906
,3074,2017-12-31 18:05:28.98,172,-186,-1912,215,3,-492,-735,-1060,325,897
,3075,2017-12-31 18:05:28.99,188,-168,-1892,215,6,-443,-556,-933,377,744
,3076,2017-12-31 18:05:29.00,191,-158,-1908,213,17,-403,-592,-924,332,758
,3077,2017-12-31 18:05:29.01,194,-153,-1929,199,32,-371,-680,-1020,340,850
,3078,2017-12-31 18:05:29.02,192,-146,-1927,184,44,-339,-743,-1085,342,914
,3079,2017-12-31 18:05:29.03,173,-131,-1909,165,48,-309,-775,-1109,334,942
,3080,2017-12-31 18:05:29.04,186,-141,-1913,152,38,-279,-775,-1102,327,938
,3081,2017-12-31 18:05:29.05,189,-160,-1912,145,32,-247,-722,-1049,327,885
,3082,2017-12-31 18:05:29.06,174,-155,-1924,146,19,-218,-716,-1017,301,866
,3083,2017-12-31 18:05:29.07,186,-166,-1938,149,2,-190,-622,-980,358,801
,3084,2017-12-31 18:05:29.08,186,-173,-1936,147,-5,-161,-733,-994,261,863
,3085,2017-12-31 18:05:29.09,192,-180,-1911,147,-10,-129,-806,-1011,205,908
,3086,2017-12-31 18:05:29.10,182,-163,-1878,147,-18,-102,-909,-1039,130,974
,3087,2017-12-31 18:05:29.11,186,-155,-1849,144,-27,-78,-852,-1009,157,930
,3088,2017-12-31 18:05:29.12,183,-139,-1847,141,-29,-56,-798,-983,185,890
,3089,2017-12-31 18:05:29.13,178,-143,-1842,141,-23,-37,-603,-888,285,745
,3090,2017-12-31 18:05:29.14,167,-137,-1825,146,-22,-31,-596,-888,292,742
,3091,2017-12-31 18:05:29.15,165,-132,-1832,160,-25,-25,-476,-805,329,640
,3092,2017-12-31 18:05:29.16,172,-128,-1834,171,-28,-26,-570,-871,301,720
,3093,2017-12-31 18:05:29.17,152,-135,-1842,176,-26,-23,-694,-1008,314,851
,3094,2017-12-31 18:05:29.18,154,-142,-1839,177,-31,-25,-748,-1101,353,924
,3095,2017-12-31 18:05:29.19,143,-148,-1852,176,-41,-18,-759,-1123,364,941
,3096,2017-12-31 18:05:29.20,146,-161,-1864,168,-48,-14,-768,-1105,337,936
,3097,2017-12-31 18:05:29.21,132,-167,-1874,159,-53,-7,-787,-1087,300,937
,3098,2017-12-31 18:05:29.22,133,-187,-1896,147,-59,1,-769,-1073,304,921
,3099,2017-12-31 18:05:29.23,121,-188,-1902,138,-63,6,-668,-1024,356,846
,3100,2017-12-31 18:05:29.24,121,-173,-1892,136,-67,10,-733,-1005,272,869
,3101,2017-12-31 18:05:29.25,120,-159,-1888,125,-72,14,-714,-990,276,852
,3102,2017-12-31 18:05:29.26,126,-151,-1885,105,-65,16,-760,-1013,253,886
,3103,2017-12-31 18:05:29.27,131,-143,-1905,87,-52,11,-691,-1014,323,852
,3104,2017-12-31 18:05:29.28,134,-148,-1933,68,-34,1,-716,-1014,298,865
,3105,2017-12-31 18:05:29.29,139,-159,-1973,49,-18,-10,-640,-948,308,794
,3106,2017-12-31 18:05:29.30,135,-156,-2003,38,-12,-21,-649,-962,313,805
,3107,2017-12-31 18:05:29.31,146,-176,-2033,25,-7,-31,-681,-1008,327,844
,3108,2017-12-31 18:05:29.32,141,-173,-2047,10,-2,-39,-568,-1014,446,791
,3109,2017-12-31 18:05:29.33,132,-172,-2072,-5,2,-46,-360,-851,491,605
,3110,2017-12-31 18:05:29.34,139,-169,-2079,-20,6,-52,-524,-859,335,691
,3111,2017-12-31 18:05:29.35,137,-176,-2089,-24,-3,-58,-684,-988,304,836
,3112,2017-12-31 18:05:29.36,142,-181,-2121,-33,13,-65,-740,-1088,348,914
,3113,2017-12-31 18:05:29.37,149,-174,-2129,-39,9,-76,-747,-1119,372,933
,3114,2017-12-31 18:05:29.38,157,-167,-2126,-42,15,-85,-768,-1110,342,939
,3115,2017-12-31 18:05:29.39,158,-152,-2128,-41,26,-98,-808,-1089,281,948
,3116,2017-12-31 18:05:29.40,153,-143,-2131,-43,33,-112,-808,-1056,248,932
,3117,2017-12-31 18:05:29.41,154,-136,-2134,-44,39,-129,-579,-859,280,719
,3118,2017-12-31 18:05:29.42,150,-143,-2121,-45,37,-140,-540,-827,287,683
,3119,2017-12-31 18:05:29.43,145,-135,-2106,-43,28,-143,-525,-831,306,678
,3120,2017-12-31 18:05:29.44,141,-143,-2100,-32,15,-138,-613,-931,318,772
,3121,2017-12-31 18:05:29.45,143,-142,-2077,-17,2,-133,-623,-936,313,779
,3122,2017-12-31 18:05:29.46,139,-142,-2058,-3,-5,-125,-669,-963,294,816
,3123,2017-12-31 18:05:29.47,136,-149,-2050,13,-4,-116,-586,-942,356,764
,3124,2017-12-31 18:05:29.48,136,-166,-2067,27,6,-105,-594,-973,379,783
,3125,2017-12-31 18:05:29.49,139,-179,-2065,45,11,-92,-601,-1000,399,800
,3126,2017-12-31 18:05:29.50,138,-194,-2079,58,15,-82,-610,-1023,413,816
,3127,2017-12-31 18:05:29.51,147,-189,-2087,67,26,-73,-580,-1005,425,792
,3128,2017-12-31 18:05:29.52,145,-184,-2092,69,43,-67,-632,-1022,390,827
,3129,2017-12-31 18:05:29.53,143,-171,-2081,65,57,-65,-706,-1065,359,885
,3130,2017-12-31 18:05:29.54,156,-160,-2062,65,64,-69,-752,-1093,341,922
,3131,2017-12-31 18:05:29.55,168,-139,-2033,70,75,-77,-761,-1097,336,929
,3132,2017-12-31 18:05:29.56,159,-134,-2026,75,86,-84,-756,-1084,328,920
,3133,2017-12-31 18:05:29.57,173,-140,-2038,84,101,-102,-750,-1053,303,901
,3134,2017-12-31 18:05:29.58,176,-153,-2057,92,112,-117,-719,-1035,316,877
,3135,2017-12-31 18:05:29.59,180,-157,-2093,95,124,-132,-738,-1041,303,889
,3136,2017-12-31 18:05:29.60,186,-176,-2116,97,125,-149,-862,-1063,201,962
,3137,2017-12-31 18:05:29.61,187,-164,-2130,90,132,-167,-903,-1066,163,984
,3138,2017-12-31 18:05:29.62,210,-175,-2143,81,125,-180,-894,-1050,156,972
,3139,2017-12-31 18:05:29.63,205,-175,-2131,76,122,-194,-789,-1014,225,901
,3140,2017-12-31 18:05:29.64,206,-190,-2121,73,112,-204,-642,-992,350,817
,3141,2017-12-31 18:05:29.65,215,-216,-2116,79,101,-206,-456,-902,446,679
,3142,2017-12-31 18:05:29.66,216,-243,-2128,92,78,-199,-591,-910,319,750
,3143,2017-12-31 18:05:29.67,222,-268,-2134,115,57,-186,-612,-880,268,746
,3144,2017-12-31 18:05:29.68,215,-295,-2137,139,33,-168,-778,-944,166,861
,3145,2017-12-31 18:05:29.69,199,-301,-2110,155,11,-144,-819,-1044,225,931
,3146,2017-12-31 18:05:29.70,204,-287,-2070,167,-14,-121,-754,-1105,351,929
,3147,2017-12-31 18:05:29.71,190,-283,-2016,175,-34,-94,-698,-1121,423,909
,3148,2017-12-31 18:05:29.72,181,-290,-1975,176,-48,-70,-687,-1113,426,900
,3149,2017-12-31 18:05:29.73,184,-299,-1943,181,-63,-39,-717,-1100,383,908
,3150,2017-12-31 18:05:29.74,172,-310,-1921,189,-77,-13,-655,-1064,409,859
,3151,2017-12-31 18:05:29.75,171,-315,-1905,199,-93,15,-484,-939,455,711
,3152,2017-12-31 18:05:29.76,159,-305,-1878,200,-107,44,-496,-916,420,706
,3153,2017-12-31 18:05:29.77,148,-293,-1849,191,-109,67,-440,-888,448,664
,3154,2017-12-31 18:05:29.78,134,-289,-1817,176,-114,91,-585,-944,359,764
,3155,2017-12-31 18:05:29.79,127,-278,-1802,159,-113,109,-715,-1009,294,862
,3156,2017-12-31 18:05:29.80,130,-281,-1805,135,-113,125,-719,-1035,316,877
,3157,2017-12-31 18:05:29.81,121,-287,-1817,116,-119,140,-562,-960,398,761
,3158,2017-12-31 18:05:29.82,111,-279,-1829,98,-129,152,-587,-936,349,761
,3159,2017-12-31 18:05:29.83,95,-287,-1836,81,-141,161,-492,-873,381,682
,3160,2017-12-31 18:05:29.84,104,-286,-1851,61,-141,168,-458,-893,435,675
,3161,2017-12-31 18:05:29.85,105,-298,-1862,40,-146,171,-379,-885,506,632
,3162,2017-12-31 18:05:29.86,100,-286,-1864,18,-148,172,-437,-936,499,686
,3163,2017-12-31 18:05:29.87,95,-279,-1852,2,-145,169,-515,-1032,517,773
,3164,2017-12-31 18:05:29.88,105,-263,-1845,-9,-140,156,-574,-1092,518,833
,3165,2017-12-31 18:05:29.89,93,-255,-1862,-19,-123,139,-642,-1104,462,873
,3166,2017-12-31 18:05:29.90,102,-255,-1864,-22,-107,117,-635,-1076,441,855
,3167,2017-12-31 18:05:29.91,102,-261,-1925,-29,-85,92,-552,-1046,494,799
,3168,2017-12-31 18:05:29.92,95,-281,-1963,-37,-71,67,-512,-1034,522,773
,3169,2017-12-31 18:05:29.93,92,-286,-1976,-43,-70,47,-542,-1019,477,780
,3170,2017-12-31 18:05:29.94,102,-274,-1966,-48,-78,27,-715,-1029,314,872
,3171,2017-12-31 18:05:29.95,87,-245,-1929,-60,-74,10,-772,-1027,255,899
,3172,2017-12-31 18:05:29.96,83,-242,-1908,-81,-76,-1,-802,-1029,227,915
,3173,2017-12-31 18:05:29.97,78,-257,-1912,-95,-74,-8,-591,-941,350,766
,3174,2017-12-31 18:05:29.98,62,-262,-1929,-103,-80,-8,-586,-938,352,762
,3175,2017-12-31 18:05:29.99,53,-269,-1946,-109,-96,-5,-673,-983,310,828
,3176,2017-12-31 18:05:30.00,45,-260,-1952,-116,-112,0,-741,-1031,290,886
,3177,2017-12-31 18:05:30.01,51,-239,-1965,-132,-122,8,-681,-972,291,826
,3178,2017-12-31 18:05:30.02,31,-234,-1972,-154,-123,18,-668,-970,302,819
,3179,2017-12-31 18:05:30.03,22,-231,-1973,-170,-139,24,-716,-1034,318,875
,3180,2017-12-31 18:05:30.04,10,-240,-1989,-183,-158,35,-773,-1088,315,930
,3181,2017-12-31 18:05:30.05,9,-236,-1998,-187,-176,47,-776,-1109,333,942
,3182,2017-12-31 18:05:30.06,5,-233,-1994,-178,-187,62,-736,-1105,369,920
,3183,2017-12-31 18:05:30.07,-15,-231,-1986,-174,-190,71,-740,-1097,357,918
,3184,2017-12-31 18:05:30.08,-13,-223,-2003,-170,-184,78,-749,-1080,331,914
,3185,2017-12-31 18:05:30.09,-17,-224,-2032,-171,-177,86,-709,-1046,337,877
,3186,2017-12-31 18:05:30.10,-25,-221,-2061,-168,-174,92,-777,-1045,268,911
,3187,2017-12-31 18:05:30.11,-18,-224,-2070,-168,-169,94,-759,-1042,283,900
,3188,2017-12-31 18:05:30.12,-19,-215,-2050,-160,-151,95,-768,-1046,278,907
,3189,2017-12-31 18:05:30.13,-31,-197,-2046,-152,-148,93,-710,-1046,336,878
,3190,2017-12-31 18:05:30.14,-38,-186,-2039,-140,-134,87,-645,-1054,409,849
,3191,2017-12-31 18:05:30.15,-36,-169,-2033,-130,-121,78,-570,-997,427,783
,3192,2017-12-31 18:05:30.16,-31,-163,-2049,-128,-92,67,-669,-983,314,826
,3193,2017-12-31 18:05:30.17,-29,-150,-2070,-128,-70,56,-604,-920,316,762
,3194,2017-12-31 18:05:30.18,-34,-132,-2078,-131,-46,41,-647,-938,291,792
,3195,2017-12-31 18:05:30.19,-28,-130,-2093,-131,-34,25,-663,-974,311,818
,3196,2017-12-31 18:05:30.20,-33,-137,-2126,-136,-19,13,-734,-1038,304,886
,3197,2017-12-31 18:05:30.21,-30,-146,-2159,-134,-12,-2,-760,-1087,327,923
,3198,2017-12-31 18:05:30.22,-15,-149,-2170,-127,-17,-11,-755,-1113,358,934
,3199,2017-12-31 18:05:30.23,-35,-147,-2182,-121,-16,-22,-748,-1112,364,930
,3200,2017-12-31 18:05:30.24,-23,-141,-2198,-119,-11,-32,-770,-1109,339,939
,3201,2017-12-31 18:05:30.25,-22,-153,-2216,-118,-14,-38,-830,-1101,271,965
,3202,2017-12-31 18:05:30.26,-33,-163,-2231,-118,-12,-42,-921,-1089,168,1005
,3203,2017-12-31 18:05:30.27,-33,-155,-2211,-112,-22,-42,-914,-1058,144,986
,3204,2017-12-31 18:05:30.28,-33,-153,-2180,-99,-32,-43,-915,-1050,135,982
,3205,2017-12-31 18:05:30.29,-14,-155,-2154,-81,-28,-40,-862,-1039,177,950
,3206,2017-12-31 18:05:30.30,-32,-152,-2134,-58,-24,-38,-854,-1035,181,944
,3207,2017-12-31 18:05:30.31,-30,-158,-2094,-33,-11,-35,-718,-947,229,832
,3208,2017-12-31 18:05:30.32,-35,-155,-2065,-9,4,-33,-686,-934,248,810
,3209,2017-12-31 18:05:30.33,-37,-148,-2033,15,24,-30,-587,-926,339,756
,3210,2017-12-31 18:05:30.34,-45,-152,-2005,34,46,-25,-651,-964,313,807
,3211,2017-12-31 18:05:30.35,-23,-148,-1981,49,65,-22,-590,-884,294,737
,3212,2017-12-31 18:05:30.36,-24,-163,-1956,69,86,-19,-718,-916,198,817
,3213,2017-12-31 18:05:30.37,-9,-171,-1940,91,107,-20,-839,-1023,184,931
,3214,2017-12-31 18:05:30.38,14,-173,-1944,117,125,-24,-858,-1100,242,979
,3215,2017-12-31 18:05:30.39,20,-175,-1970,128,149,-30,-822,-1124,302,973
,3216,2017-12-31 18:05:30.40,45,-167,-1974,122,171,-45,-788,-1115,327,951
