// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3454,2018-06-08 07:58:19.34,83,171,-1915,-41,1,18,-182,-206,24,194
,3455,2018-06-08 07:58:19.35,96,176,-1926,-48,9,21,-92,-130,38,111
,3456,2018-06-08 07:58:19.36,84,178,-1938,-52,-2,28,-117,-141,24,129
,3457,2018-06-08 07:58:19.37,77,171,-1939,-52,-4,33,12,-16,28,2
,3458,2018-06-08 07:58:19.38,82,181,-1957,-49,-2,36,99,71,28,-85
,3459,2018-06-08 07:58:19.39,91,194,-1987,-47,-13,39,130,101,29,-115
,3460,2018-06-08 07:58:19.40,97,195,-1978,-47,-9,38,24,2,22,-13
,3461,2018-06-08 07:58:19.41,99,191,-1930,-39,-9,32,93,62,31,-77
,3462,2018-06-08 07:58:19.42,94,195,-1927,-25,-2,25,76,48,28,-62
,3463,2018-06-08 07:58:19.43,99,201,-1935,-15,14,17,140,107,33,-123
,3464,2018-06-08 07:58:19.44,104,198,-1946,-16,40,9,-45,-56,11,50
,3465,2018-06-08 07:58:19.45,100,190,-1971,-7,59,0,-210,-219,9,214
,3466,2018-06-08 07:58:19.46,112,194,-2004,2,52,-4,-305,-316,11,310
,3467,2018-06-08 07:58:19.47,92,189,-1995,1,57,-12,-256,-288,32,272
,3468,2018-06-08 07:58:19.48,124,202,-1994,1,49,-18,-244,-272,28,258
,3469,2018-06-08 07:58:19.49,123,202,-2009,-10,50,-22,-196,-224,28,210
,3470,2018-06-08 07:58:19.50,121,199,-2019,-27,50,-29,-206,-225,19,215
,3471,2018-06-08 07:58:19.51,115,205,-2002,-45,52,-29,-110,-143,33,126
,3472,2018-06-08 07:58:19.52,115,213,-1997,-61,52,-29,-136,-160,24,148
,3473,2018-06-08 07:58:19.53,115,229,-2031,-79,47,-26,-69,-108,39,88
,3474,2018-06-08 07:58:19.54,113,225,-2053,-104,52,-24,-134,-157,23,145
,3475,2018-06-08 07:58:19.55,123,230,-2059,-121,43,-18,-117,-145,28,131
,3476,2018-06-08 07:58:19.56,114,219,-2071,-124,34,-17,-92,-122,30,107
,3477,2018-06-08 07:58:19.57,120,229,-2115,-123,29,-13,60,20,40,-40
,3478,2018-06-08 07:58:19.58,111,234,-2097,-122,29,-9,10,-15,25,2
,3479,2018-06-08 07:58:19.59,120,245,-2100,-107,14,-5,-3,-30,27,16
,3480,2018-06-08 07:58:19.60,109,241,-2101,-100,23,-3,-81,-106,25,93
,3481,2018-06-08 07:58:19.61,95,236,-2078,-87,17,-2,-175,-203,28,189
,3482,2018-06-08 07:58:19.62,103,230,-2066,-68,14,3,-273,-295,22,284
,3483,2018-06-08 07:58:19.63,108,236,-2074,-42,-8,7,-271,-300,29,285
,3484,2018-06-08 07:58:19.64,88,242,-2076,-31,2,10,-280,-304,24,292
,3485,2018-06-08 07:58:19.65,90,233,-2068,-27,3,14,-236,-275,39,255
,3486,2018-06-08 07:58:19.66,90,229,-2081,-10,-15,18,-240,-276,36,258
,3487,2018-06-08 07:58:19.67,75,221,-2083,-5,-11,23,-114,-161,47,137
,3488,2018-06-08 07:58:19.68,87,229,-2065,-10,-18,28,-119,-149,30,134
,3489,2018-06-08 07:58:19.69,73,229,-2037,-12,-33,31,-70,-104,34,87
,3490,2018-06-08 07:58:19.70,62,208,-2057,-16,-34,35,-133,-153,20,143
,3491,2018-06-08 07:58:19.71,70,219,-2057,-19,-47,45,-96,-135,39,115
,3492,2018-06-08 07:58:19.72,61,228,-2054,-20,-58,49,24,-34,58,5
,3493,2018-06-08 07:58:19.73,58,238,-2048,-23,-49,49,220,166,54,-193
,3494,2018-06-08 07:58:19.74,66,250,-2046,-27,-39,48,154,125,29,-139
,3495,2018-06-08 07:58:19.75,75,251,-2063,-40,-10,43,44,22,22,-33
,3496,2018-06-08 07:58:19.76,76,248,-2091,-35,-4,32,-42,-60,18,51
,3497,2018-06-08 07:58:19.77,80,252,-2072,-28,12,22,89,59,30,-74
,3498,2018-06-08 07:58:19.78,82,238,-2046,-9,9,13,-30,-36,6,33
,3499,2018-06-08 07:58:19.79,73,224,-2047,12,15,7,-188,-196,8,192
,3500,2018-06-08 07:58:19.80,87,229,-2054,36,9,4,-297,-309,12,303
,3501,2018-06-08 07:58:19.81,92,221,-2009,49,20,2,-285,-312,27,298
,3502,2018-06-08 07:58:19.82,99,198,-1943,69,29,-2,-264,-292,28,278
,3503,2018-06-08 07:58:19.83,104,202,-1978,95,30,2,-124,-170,46,147
,3504,2018-06-08 07:58:19.84,98,204,-2017,95,57,2,-126,-156,30,141
,3505,2018-06-08 07:58:19.85,105,215,-2034,91,55,0,-152,-179,27,165
,3506,2018-06-08 07:58:19.86,108,199,-2024,82,65,-5,-206,-224,18,215
,3507,2018-06-08 07:58:19.87,126,203,-2021,78,55,-11,-96,-131,35,113
,3508,2018-06-08 07:58:19.88,132,207,-2019,57,64,-15,-96,-123,27,109
,3509,2018-06-08 07:58:19.89,129,217,-2030,35,62,-20,17,-12,29,-2
,3510,2018-06-08 07:58:19.90,129,209,-2018,13,62,-23,105,79,26,-92
,3511,2018-06-08 07:58:19.91,141,222,-2011,-3,55,-28,224,197,27,-210
,3512,2018-06-08 07:58:19.92,137,222,-2005,-21,52,-32,174,154,20,-164
,3513,2018-06-08 07:58:19.93,136,227,-2027,-38,53,-34,147,121,26,-134
,3514,2018-06-08 07:58:19.94,147,236,-2057,-63,61,-35,62,34,28,-48
,3515,2018-06-08 07:58:19.95,140,239,-2087,-86,55,-36,-104,-129,25,116
,3516,2018-06-08 07:58:19.96,126,226,-2133,-99,46,-28,-267,-282,15,274
,3517,2018-06-08 07:58:19.97,115,242,-2196,-109,27,-19,-277,-303,26,290
,3518,2018-06-08 07:58:19.98,132,246,-2169,-130,5,-13,-255,-286,31,270
,3519,2018-06-08 07:58:19.99,124,233,-2126,-123,-5,-4,-240,-275,35,257
,3520,2018-06-08 07:58:20.00,122,233,-2126,-103,-13,9,-255,-277,22,266
,3521,2018-06-08 07:58:20.01,126,242,-2098,-87,-10,18,-206,-240,34,223
,3522,2018-06-08 07:58:20.02,110,237,-2050,-59,-13,25,-220,-245,25,232
,3523,2018-06-08 07:58:20.03,115,236,-2015,-19,-11,31,-198,-228,30,213
,3524,2018-06-08 07:58:20.04,100,232,-2000,24,-24,40,-214,-235,21,224
,3525,2018-06-08 07:58:20.05,104,247,-1984,38,-3,44,-25,-58,33,41
,3526,2018-06-08 07:58:20.06,75,248,-1960,52,-15,48,73,37,36,-55
,3527,2018-06-08 07:58:20.07,83,238,-1941,67,-13,49,98,64,34,-81
,3528,2018-06-08 07:58:20.08,79,230,-1958,77,-7,50,-22,-45,23,33
,3529,2018-06-08 07:58:20.09,71,228,-2002,85,-26,52,-90,-112,22,101
,3530,2018-06-08 07:58:20.10,58,215,-2003,84,-38,52,-146,-162,16,154
,3531,2018-06-08 07:58:20.11,63,199,-1951,88,-47,52,-70,-98,28,84
,3532,2018-06-08 07:58:20.12,88,189,-1902,98,-41,52,-122,-139,17,130
,3533,2018-06-08 07:58:20.13,65,190,-1898,104,-31,51,-196,-217,21,206
,3534,2018-06-08 07:58:20.14,79,188,-1931,96,-3,47,-267,-284,17,275
,3535,2018-06-08 07:58:20.15,70,196,-1941,80,22,41,-236,-264,28,250
,3536,2018-06-08 07:58:20.16,84,203,-1936,73,37,35,-236,-258,22,247
,3537,2018-06-08 07:58:20.17,83,199,-1941,63,61,28,-258,-282,24,270
,3538,2018-06-08 07:58:20.18,103,211,-1953,43,77,20,-302,-321,19,311
,3539,2018-06-08 07:58:20.19,110,211,-1943,25,84,8,-208,-238,30,223
,3540,2018-06-08 07:58:20.20,119,199,-1919,22,96,2,-190,-212,22,201
,3541,2018-06-08 07:58:20.21,117,208,-1937,21,101,-8,-129,-164,35,146
,3542,2018-06-08 07:58:20.22,139,219,-1957,-8,108,-19,11,-43,54,16
,3543,2018-06-08 07:58:20.23,146,219,-1925,-35,134,-24,198,146,52,-172
,3544,2018-06-08 07:58:20.24,147,218,-1942,-36,108,-20,145,126,19,-135
,3545,2018-06-08 07:58:20.25,151,231,-1997,-51,99,-17,157,142,15,-149
,3546,2018-06-08 07:58:20.26,141,244,-2015,-77,82,-15,97,73,24,-85
,3547,2018-06-08 07:58:20.27,151,236,-2020,-90,63,-11,69,25,44,-47
,3548,2018-06-08 07:58:20.28,154,246,-2072,-89,42,-6,-27,-66,39,46
,3549,2018-06-08 07:58:20.29,157,263,-2104,-105,28,-6,-144,-171,27,157
,3550,2018-06-08 07:58:20.30,167,265,-2080,-121,37,-14,-264,-276,12,270
,3551,2018-06-08 07:58:20.31,166,262,-2042,-113,38,-14,-284,-306,22,295
,3552,2018-06-08 07:58:20.32,159,261,-2035,-90,34,-20,-288,-312,24,300
,3553,2018-06-08 07:58:20.33,169,241,-2002,-53,29,-24,-252,-289,37,270
,3554,2018-06-08 07:58:20.34,163,241,-1996,-10,39,-27,-263,-294,31,278
,3555,2018-06-08 07:58:20.35,170,249,-1996,18,47,-27,-223,-254,31,238
,3556,2018-06-08 07:58:20.36,162,238,-1966,43,50,-32,-234,-254,20,244
,3557,2018-06-08 07:58:20.37,167,216,-1934,74,45,-29,-130,-156,26,143
,3558,2018-06-08 07:58:20.38,152,218,-1958,98,34,-21,-137,-152,15,144
,3559,2018-06-08 07:58:20.39,148,217,-1960,93,43,-10,-69,-103,34,86
,3560,2018-06-08 07:58:20.40,137,200,-1956,91,26,0,41,-7,48,-17
,3561,2018-06-08 07:58:20.41,144,187,-1983,101,-7,15,184,126,58,-155
,3562,2018-06-08 07:58:20.42,127,192,-2008,103,-37,29,162,120,42,-141
,3563,2018-06-08 07:58:20.43,137,184,-1998,89,-44,41,197,169,28,-183
,3564,2018-06-08 07:58:20.44,133,174,-2024,72,-34,52,-6,-10,4,8
,3565,2018-06-08 07:58:20.45,129,170,-2045,60,-34,64,-112,-118,6,115
,3566,2018-06-08 07:58:20.46,121,171,-2044,55,-50,71,-199,-209,10,204
,3567,2018-06-08 07:58:20.47,121,159,-2018,59,-60,74,-241,-266,25,253
,3568,2018-06-08 07:58:20.48,119,174,-2018,75,-85,79,-272,-294,22,283
,3569,2018-06-08 07:58:20.49,116,185,-1996,65,-69,76,-258,-285,27,271
,3570,2018-06-08 07:58:20.50,131,185,-1960,55,-73,73,-263,-283,20,273
,3571,2018-06-08 07:58:20.51,107,202,-1949,40,-53,65,-224,-248,24,236
,3572,2018-06-08 07:58:20.52,119,214,-1954,38,-71,58,-78,-116,38,97
,3573,2018-06-08 07:58:20.53,100,220,-1964,17,-66,48,120,76,44,-98
,3574,2018-06-08 07:58:20.54,101,229,-1996,-4,-71,38,156,118,38,-137
,3575,2018-06-08 07:58:20.55,100,238,-2032,-33,-64,27,138,94,44,-116
,3576,2018-06-08 07:58:20.56,94,245,-2051,-61,-80,14,12,-23,35,5
,3577,2018-06-08 07:58:20.57,108,229,-2044,-87,-77,5,-5,-40,35,22
,3578,2018-06-08 07:58:20.58,85,217,-2072,-88,-91,1,-33,-64,31,48
,3579,2018-06-08 07:58:20.59,92,220,-2092,-96,-90,0,62,22,40,-42
,3580,2018-06-08 07:58:20.60,101,205,-2050,-97,-95,2,84,55,29,-69
,3581,2018-06-08 07:58:20.61,83,200,-2027,-71,-103,6,158,128,30,-143
,3582,2018-06-08 07:58:20.62,87,209,-2050,-44,-94,13,-13,-19,6,16
,3583,2018-06-08 07:58:20.63,88,216,-2061,-30,-105,19,-205,-212,7,208
,3584,2018-06-08 07:58:20.64,72,224,-2065,-31,-77,20,-312,-324,12,318
,3585,2018-06-08 07:58:20.65,83,216,-2049,-16,-84,23,-301,-327,26,314
,3586,2018-06-08 07:58:20.66,84,225,-2029,-7,-78,28,-283,-309,26,296
,3587,2018-06-08 07:58:20.67,78,228,-2019,1,-85,31,-140,-186,46,163
,3588,2018-06-08 07:58:20.68,68,228,-2047,11,-88,34,-131,-165,34,148
,3589,2018-06-08 07:58:20.69,70,237,-2067,15,-98,33,-170,-196,26,183
,3590,2018-06-08 07:58:20.70,65,245,-2051,11,-104,20,-235,-251,16,243
,3591,2018-06-08 07:58:20.71,46,237,-2049,7,-117,16,-211,-240,29,225
,3592,2018-06-08 07:58:20.72,35,235,-2066,7,-143,13,-222,-250,28,236
,3593,2018-06-08 07:58:20.73,8,250,-2086,-9,-157,6,-201,-235,34,218
,3594,2018-06-08 07:58:20.74,-6,256,-2104,-31,-187,-1,-81,-122,41,101
,3595,2018-06-08 07:58:20.75,-32,261,-2095,-53,-213,-16,179,133,46,-156
,3596,2018-06-08 07:58:20.76,-38,268,-2073,-71,-228,-29,233,197,36,-215
,3597,2018-06-08 07:58:20.77,-24,268,-2036,-93,-211,-45,211,184,27,-197
,3598,2018-06-08 07:58:20.78,-21,280,-1997,-106,-204,-59,32,18,14,-25
,3599,2018-06-08 07:58:20.79,-5,286,-1980,-121,-135,-74,-170,-185,15,177
,3600,2018-06-08 07:58:20.80,-12,273,-2004,-126,-85,-84,-285,-302,17,293
,3601,2018-06-08 07:58:20.81,-4,272,-2052,-126,-26,-87,-270,-302,32,286
,3602,2018-06-08 07:58:20.82,-17,253,-2068,-118,20,-85,-244,-276,32,260
,3603,2018-06-08 07:58:20.83,-16,258,-2081,-102,63,-75,-226,-254,28,240
,3604,2018-06-08 07:58:20.84,-1,251,-2107,-74,79,-60,-248,-268,20,258
,3605,2018-06-08 07:58:20.85,-6,243,-2120,-42,86,-42,-84,-117,33,100
,3606,2018-06-08 07:58:20.86,15,244,-2104,-10,73,-22,95,53,42,-74
,3607,2018-06-08 07:58:20.87,19,247,-2079,21,75,-3,247,205,42,-226
,3608,2018-06-08 07:58:20.88,35,241,-2036,57,75,13,188,162,26,-175
,3609,2018-06-08 07:58:20.89,33,235,-2030,88,70,30,173,148,25,-160
,3610,2018-06-08 07:58:20.90,39,232,-2025,104,83,41,93,74,19,-83
,3611,2018-06-08 07:58:20.91,48,224,-2000,122,82,55,148,120,28,-134
,3612,2018-06-08 07:58:20.92,57,216,-2007,145,61,63,107,78,29,-92
,3613,2018-06-08 07:58:20.93,63,210,-2023,155,49,72,139,109,30,-124
,3614,2018-06-08 07:58:20.94,57,199,-2006,155,42,77,95,74,21,-84
,3615,2018-06-08 07:58:20.95,55,182,-2006,154,38,85,166,142,24,-154
,3616,2018-06-08 07:58:20.96,67,181,-2031,153,30,94,-4,-6,2,5
,3617,2018-06-08 07:58:20.97,71,162,-2036,146,19,99,-184,-195,11,189
,3618,2018-06-08 07:58:20.98,73,166,-2045,140,21,105,-285,-302,17,293
,3619,2018-06-08 07:58:20.99,78,159,-2020,139,-6,112,-278,-307,29,292
,3620,2018-06-08 07:58:21.00,75,157,-2011,126,-3,110,-258,-282,24,270
,3621,2018-06-08 07:58:21.01,68,159,-2003,121,-18,116,-101,-144,43,122
,3622,2018-06-08 07:58:21.02,72,158,-1980,120,-22,113,-78,-109,31,93
,3623,2018-06-08 07:58:21.03,79,168,-1986,114,-30,112,-92,-129,37,110
,3624,2018-06-08 07:58:21.04,75,181,-1994,97,-5,105,-166,-192,26,179
,3625,2018-06-08 07:58:21.05,62,178,-1995,84,-5,95,-118,-148,30,133
,3626,2018-06-08 07:58:21.06,63,183,-2018,72,2,82,-58,-88,30,73
,3627,2018-06-08 07:58:21.07,68,177,-2021,62,5,69,93,61,32,-77
,3628,2018-06-08 07:58:21.08,73,181,-2031,55,3,54,67,52,15,-59
,3629,2018-06-08 07:58:21.09,72,188,-2042,45,4,39,104,87,17,-95
,3630,2018-06-08 07:58:21.10,67,199,-2061,26,1,28,127,105,22,-116
,3631,2018-06-08 07:58:21.11,80,208,-2051,1,10,9,16,-9,25,-3
,3632,2018-06-08 07:58:21.12,57,204,-2015,-17,20,-4,-70,-96,26,83
,3633,2018-06-08 07:58:21.13,69,213,-2049,-30,6,-12,-123,-151,28,137
,3634,2018-06-08 07:58:21.14,67,217,-2088,-57,19,-20,-227,-245,18,236
,3635,2018-06-08 07:58:21.15,59,221,-2099,-76,-6,-24,-292,-311,19,301
,3636,2018-06-08 07:58:21.16,65,220,-2093,-96,-14,-27,-308,-330,22,319
,3637,2018-06-08 07:58:21.17,60,217,-2026,-111,-34,-31,-166,-211,45,188
,3638,2018-06-08 07:58:21.18,58,221,-1985,-122,-36,-27,-137,-167,30,152
,3639,2018-06-08 07:58:21.19,68,230,-1982,-134,-40,-16,-95,-124,29,109
,3640,2018-06-08 07:58:21.20,52,234,-1970,-144,-28,-9,-155,-170,15,162
,3641,2018-06-08 07:58:21.21,59,235,-1962,-143,-32,0,-118,-149,31,133
,3642,2018-06-08 07:58:21.22,46,219,-1949,-123,-56,11,14,-37,51,11
,3643,2018-06-08 07:58:21.23,54,236,-1998,-114,-48,24,150,96,54,-123
,3644,2018-06-08 07:58:21.24,47,220,-2005,-104,-55,37,166,119,47,-142
,3645,2018-06-08 07:58:21.25,40,201,-2031,-81,-42,51,137,108,29,-122
,3646,2018-06-08 07:58:21.26,44,169,-2066,-37,-69,70,61,37,24,-49
,3647,2018-06-08 07:58:21.27,31,165,-2083,4,-82,84,115,86,29,-100
,3648,2018-06-08 07:58:21.28,26,159,-2057,36,-74,98,23,7,16,-15
,3649,2018-06-08 07:58:21.29,24,168,-2051,62,-74,107,51,26,25,-38
,3650,2018-06-08 07:58:21.30,26,174,-1991,80,-70,119,-53,-65,12,59
,3651,2018-06-08 07:58:21.31,32,190,-1944,105,-79,122,-207,-218,11,212
,3652,2018-06-08 07:58:21.32,21,189,-1898,114,-70,121,-303,-317,14,310
,3653,2018-06-08 07:58:21.33,39,210,-1872,111,-53,113,-323,-339,16,331
,3654,2018-06-08 07:58:21.34,33,217,-1862,88,-10,101,-314,-330,16,322
,3655,2018-06-08 07:58:21.35,37,215,-1865,79,-11,86,-162,-195,33,178
,3656,2018-06-08 07:58:21.36,23,232,-1882,61,-7,72,-117,-144,27,130
,3657,2018-06-08 07:58:21.37,46,222,-1871,42,-18,60,-69,-106,37,87
,3658,2018-06-08 07:58:21.38,41,224,-1878,24,-23,49,-120,-146,26,133
,3659,2018-06-08 07:58:21.39,38,226,-1890,7,-35,43,-117,-141,24,129
,3660,2018-06-08 07:58:21.40,48,221,-1892,-14,-29,37,-33,-68,35,50
,3661,2018-06-08 07:58:21.41,56,234,-1898,-24,-37,32,109,64,45,-86
,3662,2018-06-08 07:58:21.42,47,236,-1898,-40,-24,24,135,102,33,-118
,3663,2018-06-08 07:58:21.43,59,228,-1934,-40,-25,21,192,159,33,-175
,3664,2018-06-08 07:58:21.44,72,247,-2003,-43,-10,16,101,86,15,-93
,3665,2018-06-08 07:58:21.45,68,245,-2001,-54,10,6,111,86,25,-98
,3666,2018-06-08 07:58:21.46,75,257,-2015,-50,20,-2,10,-10,20,0
,3667,2018-06-08 07:58:21.47,85,249,-2017,-43,41,-14,-152,-171,19,161
,3668,2018-06-08 07:58:21.48,86,243,-2032,-27,56,-21,-278,-293,15,285
,3669,2018-06-08 07:58:21.49,86,258,-2034,-11,55,-32,-272,-297,25,284
,3670,2018-06-08 07:58:21.50,106,253,-1977,-4,69,-44,-251,-272,21,261
,3671,2018-06-08 07:58:21.51,94,255,-1923,23,55,-50,-258,-281,23,269
,3672,2018-06-08 07:58:21.52,95,261,-1876,36,64,-52,-286,-309,23,297
,3673,2018-06-08 07:58:21.53,97,260,-1863,45,59,-53,-262,-291,29,276
,3674,2018-06-08 07:58:21.54,97,261,-1901,46,66,-52,-256,-281,25,268
,3675,2018-06-08 07:58:21.55,104,255,-1934,41,66,-52,-169,-207,38,188
,3676,2018-06-08 07:58:21.56,89,247,-1945,33,59,-51,-165,-192,27,178
,3677,2018-06-08 07:58:21.57,80,240,-1980,26,55,-47,-83,-107,24,95
,3678,2018-06-08 07:58:21.58,98,232,-2023,21,44,-40,28,-2,30,-13
,3679,2018-06-08 07:58:21.59,87,220,-2033,19,43,-38,180,144,36,-162
,3680,2018-06-08 07:58:21.60,92,202,-2038,25,34,-33,172,144,28,-158
,3681,2018-06-08 07:58:21.61,86,203,-2041,33,31,-29,0,-26,26,13
,3682,2018-06-08 07:58:21.62,86,199,-2032,43,36,-26,-138,-171,33,154
,3683,2018-06-08 07:58:21.63,86,205,-2006,48,43,-22,-16,-63,47,39
,3684,2018-06-08 07:58:21.64,88,202,-1973,52,54,-19,-32,-50,18,41
,3685,2018-06-08 07:58:21.65,98,207,-1967,55,71,-16,-148,-165,17,156
,3686,2018-06-08 07:58:21.66,85,205,-1972,46,87,-12,-254,-271,17,262
,3687,2018-06-08 07:58:21.67,73,200,-2006,38,86,-10,-264,-296,32,280
,3688,2018-06-08 07:58:21.68,74,196,-2021,27,111,-9,-253,-281,28,267
,3689,2018-06-08 07:58:21.69,69,203,-2042,28,97,-2,-260,-280,20,270
,3690,2018-06-08 07:58:21.70,86,213,-2046,15,110,-5,-272,-284,12,278
,3691,2018-06-08 07:58:21.71,113,226,-2038,14,77,-6,-161,-202,41,181
,3692,2018-06-08 07:58:21.72,118,236,-2050,12,91,-20,-134,-172,38,153
,3693,2018-06-08 07:58:21.73,101,241,-2083,8,84,-28,-138,-168,30,153
,3694,2018-06-08 07:58:21.74,103,236,-2118,-10,112,-34,-172,-186,14,179
,3695,2018-06-08 07:58:21.75,97,217,-2145,-27,129,-37,2,-22,24,10
,3696,2018-06-08 07:58:21.76,84,195,-2130,-29,130,-37,20,5,15,-12
,3697,2018-06-08 07:58:21.77,81,179,-2112,-14,112,-30,75,56,19,-65
,3698,2018-06-08 07:58:21.78,92,171,-2089,8,68,-14,34,19,15,-26
,3699,2018-06-08 07:58:21.79,88,164,-2065,37,32,3,80,55,25,-67
,3700,2018-06-08 07:58:21.80,85,165,-2030,57,19,23,136,102,34,-119
,3701,2018-06-08 07:58:21.81,96,181,-2025,73,6,40,12,-20,32,4
,3702,2018-06-08 07:58:21.82,92,186,-2012,85,9,49,-202,-217,15,209
,3703,2018-06-08 07:58:21.83,99,181,-1980,99,10,51,-274,-296,22,285
,3704,2018-06-08 07:58:21.84,84,186,-1965,112,25,48,-278,-301,23,289
,3705,2018-06-08 07:58:21.85,92,187,-1968,120,33,42,-227,-261,34,244
,3706,2018-06-08 07:58:21.86,100,182,-1970,123,37,33,-213,-243,30,228
,3707,2018-06-08 07:58:21.87,101,179,-1953,128,40,21,-168,-204,36,186
,3708,2018-06-08 07:58:21.88,102,167,-1937,135,41,15,-183,-207,24,195
,3709,2018-06-08 07:58:21.89,104,170,-1955,133,42,8,-190,-217,27,203
,3710,2018-06-08 07:58:21.90,103,173,-2002,111,60,4,-224,-246,22,235
,3711,2018-06-08 07:58:21.91,94,168,-2027,89,40,1,-214,-245,31,229
,3712,2018-06-08 07:58:21.92,95,153,-2048,70,18,-2,-224,-249,25,236
,3713,2018-06-08 07:58:21.93,94,159,-2086,50,2,2,-218,-246,28,232
,3714,2018-06-08 07:58:21.94,80,154,-2140,16,-6,7,-168,-200,32,184
,3715,2018-06-08 07:58:21.95,91,162,-2185,-20,-10,10,19,-25,44,3
,3716,2018-06-08 07:58:21.96,85,156,-2178,-51,-9,14,26,0,26,-13
,3717,2018-06-08 07:58:21.97,87,151,-2152,-70,-32,20,68,41,27,-54
,3718,2018-06-08 07:58:21.98,87,142,-2125,-73,-41,30,-37,-47,10,42
,3719,2018-06-08 07:58:21.99,85,147,-2073,-67,-53,35,-178,-192,14,185
,3720,2018-06-08 07:58:22.00,81,167,-2032,-70,-38,45,-271,-293,22,282
,3721,2018-06-08 07:58:22.01,85,185,-2014,-71,-35,49,-308,-329,21,318
,3722,2018-06-08 07:58:22.02,74,199,-2037,-76,-29,53,-323,-338,15,330
,3723,2018-06-08 07:58:22.03,60,229,-2096,-84,-28,54,-269,-288,19,278
,3724,2018-06-08 07:58:22.04,54,264,-2177,-106,-29,53,-160,-196,36,178
,3725,2018-06-08 07:58:22.05,64,281,-2233,-151,-26,43,64,16,48,-40
,3726,2018-06-08 07:58:22.06,36,282,-2266,-183,-75,37,111,72,39,-91
,3727,2018-06-08 07:58:22.07,62,292,-2289,-214,-116,29,144,110,34,-127
,3728,2018-06-08 07:58:22.08,42,293,-2270,-231,-151,24,93,74,19,-83
,3729,2018-06-08 07:58:22.09,47,296,-2255,-249,-144,21,149,127,22,-138
,3730,2018-06-08 07:58:22.10,42,302,-2228,-268,-111,19,75,52,23,-63
,3731,2018-06-08 07:58:22.11,51,301,-2156,-264,-117,21,-100,-123,23,111
,3732,2018-06-08 07:58:22.12,34,298,-2120,-241,-110,22,-110,-149,39,129
,3733,2018-06-08 07:58:22.13,45,312,-2164,-202,-116,27,52,6,46,-29
,3734,2018-06-08 07:58:22.14,45,335,-2178,-197,-82,31,132,101,31,-116
,3735,2018-06-08 07:58:22.15,38,324,-2190,-196,-52,33,22,5,17,-13
,3736,2018-06-08 07:58:22.16,17,288,-2237,-167,-41,38,-191,-196,5,193
,3737,2018-06-08 07:58:22.17,5,281,-2344,-134,-68,50,-303,-311,8,307
,3738,2018-06-08 07:58:22.18,3,285,-2420,-129,-73,56,-309,-326,17,317
,3739,2018-06-08 07:58:22.19,-2,281,-2434,-130,-123,71,-273,-304,31,288
,3740,2018-06-08 07:58:22.20,-8,266,-2430,-126,-148,80,-176,-214,38,195
,3741,2018-06-08 07:58:22.21,-27,269,-2455,-125,-201,96,45,2,43,-23
,3742,2018-06-08 07:58:22.22,-24,288,-2515,-159,-179,108,109,79,30,-94
,3743,2018-06-08 07:58:22.23,-50,306,-2520,-205,-179,112,97,75,22,-86
,3744,2018-06-08 07:58:22.24,9,330,-2329,-246,-161,103,52,32,20,-42
,3745,2018-06-08 07:58:22.25,-22,311,-2017,-248,-162,87,126,97,29,-111
,3746,2018-06-08 07:58:22.26,-8,317,-1793,-203,-158,76,128,102,26,-115
,3747,2018-06-08 07:58:22.27,31,352,-1511,-119,-16,52,179,151,28,-165
,3748,2018-06-08 07:58:22.28,21,330,-1445,-67,16,36,134,112,22,-123
,3749,2018-06-08 07:58:22.29,37,327,-1487,8,39,21,102,81,21,-91
,3750,2018-06-08 07:58:22.30,43,337,-1578,65,14,10,66,41,25,-53
,3751,2018-06-08 07:58:22.31,39,347,-1680,60,53,-5,-1,-48,47,24
,3752,2018-06-08 07:58:22.32,42,297,-1710,55,66,-17,-148,-184,36,166
,3753,2018-06-08 07:58:22.33,49,262,-1804,75,69,-24,-271,-294,23,282
,3754,2018-06-08 07:58:22.34,65,228,-1904,94,90,-33,-316,-332,16,324
,3755,2018-06-08 07:58:22.35,89,181,-1971,124,131,-37,-299,-323,24,311
,3756,2018-06-08 07:58:22.36,119,146,-1948,174,172,-48,-282,-308,26,295
,3757,2018-06-08 07:58:22.37,138,91,-1792,237,234,-60,-279,-301,22,290
,3758,2018-06-08 07:58:22.38,155,30,-1558,354,261,-64,-271,-288,17,279
,3759,2018-06-08 07:58:22.39,192,-3,-1348,492,330,-60,-148,-184,36,166
,3760,2018-06-08 07:58:22.40,182,23,-1282,591,396,-61,-99,-130,31,114
,3761,2018-06-08 07:58:22.41,211,42,-1362,649,431,-54,-102,-139,37,120
,3762,2018-06-08 07:58:22.42,215,66,-1473,649,456,-62,-136,-167,31,151
,3763,2018-06-08 07:58:22.43,240,70,-1480,632,373,-56,-60,-95,35,77
,3764,2018-06-08 07:58:22.44,231,74,-1462,581,376,-60,87,44,43,-65
,3765,2018-06-08 07:58:22.45,248,111,-1533,492,354,-55,212,168,44,-190
,3766,2018-06-08 07:58:22.46,230,100,-1591,379,299,-58,113,99,14,-106
,3767,2018-06-08 07:58:22.47,245,123,-1646,269,285,-61,86,75,11,-80
