// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4464,2017-09-24 11:14:16.88,1191,-6177,-15249,-26,130,-79,14,-193,207,89
,4465,2017-09-24 11:14:16.89,1319,-6256,-15641,-35,138,-91,201,-105,306,-48
,4466,2017-09-24 11:14:16.90,1213,-6412,-15973,-55,131,-102,-69,-203,134,136
,4467,2017-09-24 11:14:16.91,1241,-6364,-16028,-64,98,-107,251,-82,333,-84
,4468,2017-09-24 11:14:16.92,1395,-6329,-15813,-60,58,-104,-35,-199,164,117
,4469,2017-09-24 11:14:16.93,1374,-6076,-15424,-81,57,-110,179,-110,289,-34
,4470,2017-09-24 11:14:16.94,1234,-5994,-15426,-116,56,-120,-163,-229,66,196
,4471,2017-09-24 11:14:16.95,1226,-6122,-15809,-147,46,-125,124,-93,217,-15
,4472,2017-09-24 11:14:16.96,1128,-6219,-16192,-167,24,-121,-129,-202,73,165
,4473,2017-09-24 11:14:16.97,1220,-6166,-16224,-197,-12,-114,185,-95,280,-45
,4474,2017-09-24 11:14:16.98,1349,-6024,-16190,-235,-19,-110,-95,-201,106,148
,4475,2017-09-24 11:14:16.99,1331,-5929,-15988,-267,-26,-109,184,-97,281,-43
,4476,2017-09-24 11:14:17.00,1507,-5936,-15896,-293,-25,-110,-132,-213,81,172
,4477,2017-09-24 11:14:17.01,1427,-5823,-15695,-309,-6,-116,174,-113,287,-30
,4478,2017-09-24 11:14:17.02,1476,-5718,-15562,-316,-2,-122,-110,-219,109,164
,4479,2017-09-24 11:14:17.03,1541,-5725,-15597,-302,-28,-129,232,-104,336,-64
,4480,2017-09-24 11:14:17.04,1585,-5606,-15565,-291,-9,-135,-60,-206,146,133
,4481,2017-09-24 11:14:17.05,1546,-5604,-15593,-289,14,-146,270,-102,372,-84
,4482,2017-09-24 11:14:17.06,1551,-5674,-15603,-285,28,-155,10,-195,205,92
,4483,2017-09-24 11:14:17.07,1605,-5545,-15518,-262,40,-159,377,-84,461,-146
,4484,2017-09-24 11:14:17.08,1535,-5511,-15451,-226,8,-160,52,-188,240,68
,4485,2017-09-24 11:14:17.09,1779,-5396,-15454,-191,-3,-166,362,-96,458,-133
,4486,2017-09-24 11:14:17.10,1533,-5678,-15863,-165,15,-175,70,-181,251,55
,4487,2017-09-24 11:14:17.11,1699,-5846,-16385,-141,6,-175,377,-105,482,-136
,4488,2017-09-24 11:14:17.12,1524,-5954,-16633,-115,11,-172,45,-189,234,72
,4489,2017-09-24 11:14:17.13,1554,-5835,-16609,-95,3,-159,310,-111,421,-99
,4490,2017-09-24 11:14:17.14,1446,-5585,-16208,-79,-17,-146,-43,-203,160,123
,4491,2017-09-24 11:14:17.15,1554,-5377,-15895,-73,-14,-136,152,-143,295,-4
,4492,2017-09-24 11:14:17.16,1494,-5208,-15530,-74,1,-130,-178,-214,36,196
,4493,2017-09-24 11:14:17.17,1386,-5167,-15276,-72,-11,-125,140,-111,251,-14
,4494,2017-09-24 11:14:17.18,1416,-5201,-15135,-53,-31,-115,-63,-163,100,113
,4495,2017-09-24 11:14:17.19,1363,-5229,-14987,-25,-49,-103,291,-91,382,-100
,4496,2017-09-24 11:14:17.20,1398,-5305,-14902,-8,-43,-94,93,-151,244,29
,4497,2017-09-24 11:14:17.21,1454,-5507,-14872,11,-29,-90,408,-92,500,-158
,4498,2017-09-24 11:14:17.22,1611,-5647,-14767,45,-23,-76,158,-147,305,-5
,4499,2017-09-24 11:14:17.23,1521,-5743,-14597,92,-7,-67,388,-113,501,-137
,4500,2017-09-24 11:14:17.24,1501,-5852,-14477,148,2,-52,145,-153,298,4
,4501,2017-09-24 11:14:17.25,1614,-5907,-14370,209,2,-35,409,-99,508,-155
,4502,2017-09-24 11:14:17.26,1275,-5811,-14327,266,-15,-14,172,-141,313,-15
,4503,2017-09-24 11:14:17.27,1335,-5652,-14075,305,-28,13,314,-125,439,-94
,4504,2017-09-24 11:14:17.28,1205,-5406,-13812,323,-27,38,-8,-175,167,91
,4505,2017-09-24 11:14:17.29,1250,-5276,-13868,305,-6,62,104,-154,258,25
,4506,2017-09-24 11:14:17.30,780,-5231,-14018,245,33,79,-110,-164,54,137
,4507,2017-09-24 11:14:17.31,922,-5138,-14257,217,-21,109,28,-149,177,60
,4508,2017-09-24 11:14:17.32,926,-4930,-14334,176,-24,137,-99,-142,43,120
,4509,2017-09-24 11:14:17.33,985,-4977,-14652,103,-16,153,88,-131,219,21
,4510,2017-09-24 11:14:17.34,1035,-5186,-15219,29,-23,161,12,-117,129,52
,4511,2017-09-24 11:14:17.35,1096,-5379,-15792,-19,-43,174,197,-112,309,-42
,4512,2017-09-24 11:14:17.36,1308,-5433,-16059,-55,-72,186,85,-114,199,14
,4513,2017-09-24 11:14:17.37,1420,-5286,-16197,-102,-77,191,131,-149,280,9
,4514,2017-09-24 11:14:17.38,1342,-5264,-16372,-150,-77,186,-10,-131,121,70
,4515,2017-09-24 11:14:17.39,1443,-5287,-16478,-190,-77,179,40,-152,192,56
,4516,2017-09-24 11:14:17.40,1324,-5316,-16615,-201,-107,170,-46,-134,88,90
,4517,2017-09-24 11:14:17.41,1300,-5194,-16505,-199,-150,166,-13,-170,157,91
,4518,2017-09-24 11:14:17.42,1241,-5166,-16689,-194,-175,151,-85,-141,56,113
,4519,2017-09-24 11:14:17.43,1122,-5230,-16942,-197,-185,137,-33,-175,142,104
,4520,2017-09-24 11:14:17.44,1477,-5252,-17245,-194,-206,127,-4,-127,123,65
,4521,2017-09-24 11:14:17.45,958,-5247,-17057,-207,-181,107,54,-175,229,60
,4522,2017-09-24 11:14:17.46,1173,-5229,-16671,-182,-235,99,42,-137,179,47
,4523,2017-09-24 11:14:17.47,1259,-5038,-16053,-153,-227,90,20,-192,212,86
,4524,2017-09-24 11:14:17.48,1371,-4969,-15659,-134,-183,70,113,-112,225,0
,4525,2017-09-24 11:14:17.49,1977,-4832,-15717,-150,-98,43,224,-134,358,-45
,4526,2017-09-24 11:14:17.50,890,-5106,-15488,-246,212,-24,366,-60,426,-153
,4527,2017-09-24 11:14:17.51,1250,-5340,-15730,-192,54,-17,368,-128,496,-120
,4528,2017-09-24 11:14:17.52,1093,-5390,-15694,-68,0,-6,447,-70,517,-188
,4529,2017-09-24 11:14:17.53,1511,-5113,-15697,50,-47,10,346,-141,487,-102
,4530,2017-09-24 11:14:17.54,1596,-4802,-15497,25,44,-14,359,-88,447,-135
,4531,2017-09-24 11:14:17.55,1616,-4937,-15483,-29,174,-46,273,-147,420,-63
,4532,2017-09-24 11:14:17.56,1593,-5122,-15794,-23,240,-59,423,-51,474,-186
,4533,2017-09-24 11:14:17.57,1511,-5248,-16058,14,259,-66,425,-105,530,-160
,4534,2017-09-24 11:14:17.58,1628,-5273,-16153,60,207,-63,584,-32,616,-276
,4535,2017-09-24 11:14:17.59,1742,-5066,-15961,112,172,-62,380,-142,522,-119
,4536,2017-09-24 11:14:17.60,1937,-4918,-15874,135,192,-68,402,-70,472,-166
,4537,2017-09-24 11:14:17.61,1986,-5006,-16051,116,242,-89,220,-159,379,-30
,4538,2017-09-24 11:14:17.62,1946,-5171,-16220,107,254,-101,354,-62,416,-146
,4539,2017-09-24 11:14:17.63,2106,-5072,-15990,133,243,-101,261,-135,396,-63
,4540,2017-09-24 11:14:17.64,2107,-4961,-15538,149,242,-107,430,-38,468,-196
,4541,2017-09-24 11:14:17.65,1960,-4927,-15413,160,208,-114,277,-133,410,-72
,4542,2017-09-24 11:14:17.66,2221,-5087,-15503,187,155,-116,410,-55,465,-177
,4543,2017-09-24 11:14:17.67,2166,-5350,-15797,202,167,-118,252,-143,395,-54
,4544,2017-09-24 11:14:17.68,2240,-5492,-16049,196,181,-123,421,-40,461,-190
,4545,2017-09-24 11:14:17.69,2205,-5700,-16224,192,195,-121,253,-138,391,-57
,4546,2017-09-24 11:14:17.70,2176,-5890,-16453,211,159,-108,379,-50,429,-164
,4547,2017-09-24 11:14:17.71,2238,-6034,-16545,231,132,-92,165,-158,323,-3
,4548,2017-09-24 11:14:17.72,2186,-6031,-16490,230,124,-74,318,-60,378,-129
,4549,2017-09-24 11:14:17.73,1998,-6110,-16481,212,143,-61,145,-157,302,6
,4550,2017-09-24 11:14:17.74,1729,-6301,-16611,192,130,-38,300,-54,354,-123
,4551,2017-09-24 11:14:17.75,1591,-6418,-16761,197,43,4,36,-182,218,73
,4552,2017-09-24 11:14:17.76,1431,-6469,-16797,214,-53,52,99,-100,199,0
,4553,2017-09-24 11:14:17.77,1177,-6437,-16631,223,-153,103,-142,-211,69,176
,4554,2017-09-24 11:14:17.78,1092,-6147,-16224,214,-231,151,-80,-119,39,99
,4555,2017-09-24 11:14:17.79,1292,-5760,-15434,143,-205,184,-344,-258,-86,301
,4556,2017-09-24 11:14:17.80,1028,-5559,-14838,57,-189,214,-244,-146,-98,195
,4557,2017-09-24 11:14:17.81,944,-5500,-14670,-1,-225,245,-338,-221,-117,279
,4558,2017-09-24 11:14:17.82,835,-5702,-14868,-27,-255,279,9,-67,76,29
,4559,2017-09-24 11:14:17.83,830,-5851,-15102,-50,-291,319,-29,-178,149,103
,4560,2017-09-24 11:14:17.84,1499,-5589,-14875,-89,-286,350,189,-81,270,-54
,4561,2017-09-24 11:14:17.85,961,-5399,-14126,-204,-56,338,-105,-237,132,171
,4562,2017-09-24 11:14:17.86,1114,-5311,-13587,-249,-107,355,-18,-132,114,75
,4563,2017-09-24 11:14:17.87,1193,-5407,-13166,-217,-110,368,-207,-240,33,223
,4564,2017-09-24 11:14:17.88,1288,-5204,-12924,-142,-139,390,93,-96,189,1
,4565,2017-09-24 11:14:17.89,1442,-4960,-12678,-107,-130,387,-42,-219,177,130
,4566,2017-09-24 11:14:17.90,1709,-4732,-12365,-103,-73,373,176,-97,273,-39
,4567,2017-09-24 11:14:17.91,1548,-4654,-12173,-79,-4,350,-104,-248,144,176
,4568,2017-09-24 11:14:17.92,1870,-4502,-12356,-44,49,325,87,-117,204,15
,4569,2017-09-24 11:14:17.93,1803,-4625,-12860,-34,150,284,-133,-254,121,193
,4570,2017-09-24 11:14:17.94,1561,-4963,-13530,-24,198,243,162,-91,253,-35
,4571,2017-09-24 11:14:17.95,1971,-5117,-14110,45,151,223,-1,-205,204,103
,4572,2017-09-24 11:14:17.96,2080,-5060,-14351,122,166,199,275,-62,337,-106
,4573,2017-09-24 11:14:17.97,2484,-4825,-14408,152,207,159,53,-194,247,70
,4574,2017-09-24 11:14:17.98,2432,-4707,-14502,123,289,103,329,-49,378,-140
,4575,2017-09-24 11:14:17.99,2286,-4660,-14631,112,324,53,79,-194,273,57
,4576,2017-09-24 11:14:18.00,2365,-4723,-14910,148,281,13,335,-56,391,-139
,4577,2017-09-24 11:14:18.01,2387,-4613,-15483,161,283,-29,49,-204,253,77
,4578,2017-09-24 11:14:18.02,2533,-4579,-15772,116,294,-76,312,-51,363,-130
,4579,2017-09-24 11:14:18.03,2434,-4611,-15974,45,342,-126,28,-189,217,80
,4580,2017-09-24 11:14:18.04,2396,-4790,-16347,-1,342,-163,336,-26,362,-155
,4581,2017-09-24 11:14:18.05,2294,-4885,-16758,-30,292,-192,83,-170,253,43
,4582,2017-09-24 11:14:18.06,2331,-4980,-17090,-67,239,-215,392,-26,418,-183
,4583,2017-09-24 11:14:18.07,2474,-4928,-17128,-118,217,-238,67,-195,262,64
,4584,2017-09-24 11:14:18.08,2592,-4920,-16976,-180,210,-263,330,-54,384,-138
,4585,2017-09-24 11:14:18.09,2517,-4907,-16789,-227,184,-283,-13,-202,189,107
,4586,2017-09-24 11:14:18.10,2601,-4988,-16655,-248,141,-298,268,-59,327,-104
,4587,2017-09-24 11:14:18.11,2532,-5029,-16583,-258,102,-307,-48,-211,163,129
,4588,2017-09-24 11:14:18.12,2622,-5133,-16398,-272,86,-314,272,-57,329,-107
,4589,2017-09-24 11:14:18.13,2232,-5364,-16427,-270,40,-317,-56,-202,146,129
,4590,2017-09-24 11:14:18.14,2217,-5579,-16585,-228,-55,-305,240,-75,315,-82
,4591,2017-09-24 11:14:18.15,2214,-5577,-16539,-180,-104,-285,-139,-235,96,187
,4592,2017-09-24 11:14:18.16,2352,-5486,-16389,-152,-131,-269,150,-95,245,-27
,4593,2017-09-24 11:14:18.17,2287,-5362,-16331,-159,-103,-266,-153,-212,59,182
,4594,2017-09-24 11:14:18.18,2342,-5616,-16187,-160,-125,-249,206,-64,270,-71
,4595,2017-09-24 11:14:18.19,2045,-5806,-16282,-126,-106,-234,-93,-187,94,140
,4596,2017-09-24 11:14:18.20,2323,-5791,-16210,-84,-130,-204,262,-60,322,-101
,4597,2017-09-24 11:14:18.21,2225,-5825,-16198,-64,-108,-185,-58,-184,126,121
,4598,2017-09-24 11:14:18.22,2197,-5999,-16419,-54,-102,-159,259,-84,343,-87
,4599,2017-09-24 11:14:18.23,2032,-6122,-16655,-24,-80,-135,-92,-202,110,147
,4600,2017-09-24 11:14:18.24,2273,-6085,-16669,17,-71,-98,201,-95,296,-53
,4601,2017-09-24 11:14:18.25,2108,-6142,-16752,25,-23,-74,-104,-176,72,140
,4602,2017-09-24 11:14:18.26,2140,-6205,-16767,35,-7,-50,216,-86,302,-65
,4603,2017-09-24 11:14:18.27,2167,-6167,-16556,64,16,-24,-58,-171,113,114
,4604,2017-09-24 11:14:18.28,2114,-5947,-16366,104,21,4,205,-107,312,-49
,4605,2017-09-24 11:14:18.29,1921,-5964,-16269,124,18,22,-133,-184,51,158
,4606,2017-09-24 11:14:18.30,1953,-5957,-16436,153,-26,48,83,-124,207,20
,4607,2017-09-24 11:14:18.31,1867,-5970,-16656,178,-38,73,-170,-167,-3,168
,4608,2017-09-24 11:14:18.32,1816,-5897,-16610,189,-66,99,76,-128,204,26
,4609,2017-09-24 11:14:18.33,1684,-5815,-16541,176,-79,119,-115,-149,34,132
,4610,2017-09-24 11:14:18.34,1765,-5641,-16228,165,-91,140,80,-141,221,30
,4611,2017-09-24 11:14:18.35,1566,-5423,-15689,142,-81,153,-82,-144,62,113
,4612,2017-09-24 11:14:18.36,1733,-5187,-15289,123,-93,158,133,-126,259,-3
,4613,2017-09-24 11:14:18.37,1757,-5234,-15098,94,-68,155,-3,-115,112,59
,4614,2017-09-24 11:14:18.38,1666,-5312,-15233,87,-88,156,182,-117,299,-32
,4615,2017-09-24 11:14:18.39,1798,-5555,-15447,90,-93,159,58,-110,168,26
,4616,2017-09-24 11:14:18.40,1599,-5705,-15629,81,-91,163,169,-144,313,-12
,4617,2017-09-24 11:14:18.41,1672,-5967,-15662,95,-110,174,48,-111,159,31
,4618,2017-09-24 11:14:18.42,1424,-5968,-15369,111,-90,190,118,-161,279,21
,4619,2017-09-24 11:14:18.43,1463,-5938,-14973,111,-85,209,52,-99,151,23
,4620,2017-09-24 11:14:18.44,1679,-5723,-14484,105,-47,237,91,-163,254,36
,4621,2017-09-24 11:14:18.45,1446,-5570,-14188,82,8,254,77,-79,156,1
,4622,2017-09-24 11:14:18.46,1648,-5378,-14170,59,58,266,112,-152,264,20
,4623,2017-09-24 11:14:18.47,1487,-5356,-14458,34,99,276,129,-62,191,-33
,4624,2017-09-24 11:14:18.48,1493,-5255,-14879,27,101,278,108,-168,276,30
,4625,2017-09-24 11:14:18.49,1480,-5192,-15131,31,90,273,138,-71,209,-33
,4626,2017-09-24 11:14:18.50,1442,-5136,-15377,40,72,262,87,-181,268,47
,4627,2017-09-24 11:14:18.51,1347,-5166,-15695,41,49,242,137,-67,204,-35
,4628,2017-09-24 11:14:18.52,1453,-5131,-15793,50,7,222,52,-191,243,69
,4629,2017-09-24 11:14:18.53,1311,-5190,-15883,64,-35,200,128,-67,195,-30
,4630,2017-09-24 11:14:18.54,1329,-5081,-15820,71,-74,177,28,-197,225,84
,4631,2017-09-24 11:14:18.55,1288,-5099,-15868,60,-86,150,168,-26,194,-71
,4632,2017-09-24 11:14:18.56,1165,-5136,-16141,50,-122,129,49,-169,218,60
,4633,2017-09-24 11:14:18.57,892,-5218,-15825,3,-46,96,173,-20,193,-76
,4634,2017-09-24 11:14:18.58,1526,-4995,-15543,-2,-138,94,-20,-200,180,110
,4635,2017-09-24 11:14:18.59,957,-4949,-14876,-69,27,49,114,-40,154,-37
,4636,2017-09-24 11:14:18.60,1009,-5056,-14752,-81,-65,48,-28,-185,157,106
,4637,2017-09-24 11:14:18.61,1053,-5151,-14579,-55,-112,41,195,5,190,-100
,4638,2017-09-24 11:14:18.62,945,-5317,-14897,-10,-152,45,27,-167,194,70
,4639,2017-09-24 11:14:18.63,1030,-5363,-15029,-11,-147,35,235,-3,238,-116
,4640,2017-09-24 11:14:18.64,953,-5571,-15065,-15,-118,24,25,-187,212,81
,4641,2017-09-24 11:14:18.65,927,-5716,-15167,19,-128,20,238,-7,245,-115
,4642,2017-09-24 11:14:18.66,1137,-5814,-15093,87,-200,28,-9,-205,196,107
,4643,2017-09-24 11:14:18.67,1251,-5719,-15080,155,-240,27,233,-2,235,-115
,4644,2017-09-24 11:14:18.68,1413,-5614,-14983,179,-200,17,7,-183,190,88
,4645,2017-09-24 11:14:18.69,1304,-5527,-14910,172,-131,-3,256,-2,258,-127
,4646,2017-09-24 11:14:18.70,1175,-5440,-14725,161,-85,-19,-30,-210,180,120
,4647,2017-09-24 11:14:18.71,1060,-5428,-14561,174,-68,-22,208,-33,241,-87
,4648,2017-09-24 11:14:18.72,1065,-5505,-14707,183,-67,-26,-53,-202,149,127
,4649,2017-09-24 11:14:18.73,979,-5632,-15025,183,-59,-32,205,-24,229,-90
,4650,2017-09-24 11:14:18.74,1073,-5509,-15048,187,-73,-31,-90,-223,133,156
,4651,2017-09-24 11:14:18.75,1170,-5453,-14758,187,-73,-35,191,-38,229,-76
,4652,2017-09-24 11:14:18.76,1145,-5421,-14628,179,-71,-43,-52,-186,134,119
,4653,2017-09-24 11:14:18.77,1335,-5481,-14766,162,-40,-61,279,7,272,-143
,4654,2017-09-24 11:14:18.78,1356,-5633,-14996,146,1,-77,-11,-176,165,93
,4655,2017-09-24 11:14:18.79,1342,-5664,-15059,128,33,-88,295,-15,310,-140
,4656,2017-09-24 11:14:18.80,1443,-5722,-14969,115,63,-103,-49,-199,150,124
,4657,2017-09-24 11:14:18.81,1514,-5806,-15153,98,110,-116,228,-35,263,-96
,4658,2017-09-24 11:14:18.82,1478,-5923,-15382,71,157,-129,-116,-211,95,163
,4659,2017-09-24 11:14:18.83,1484,-6096,-15690,53,179,-141,214,-26,240,-94
,4660,2017-09-24 11:14:18.84,1412,-6246,-15892,67,128,-136,-57,-171,114,114
,4661,2017-09-24 11:14:18.85,1597,-6055,-16096,54,151,-134,293,-9,302,-142
,4662,2017-09-24 11:14:18.86,1386,-6113,-16070,-2,166,-140,-51,-188,137,119
,4663,2017-09-24 11:14:18.87,1500,-6119,-16199,-18,144,-136,256,-53,309,-101
,4664,2017-09-24 11:14:18.88,1314,-6163,-16208,-24,137,-129,-93,-202,109,147
,4665,2017-09-24 11:14:18.89,1437,-6112,-16200,-53,126,-128,214,-53,267,-80
,4666,2017-09-24 11:14:18.90,1479,-6116,-16255,-82,118,-126,-133,-207,74,170
,4667,2017-09-24 11:14:18.91,1431,-6208,-16267,-98,122,-126,209,-59,268,-75
,4668,2017-09-24 11:14:18.92,1466,-6256,-16321,-101,80,-123,-88,-191,103,139
,4669,2017-09-24 11:14:18.93,1609,-6225,-16437,-102,54,-122,259,-56,315,-101
,4670,2017-09-24 11:14:18.94,1473,-6313,-16542,-114,57,-123,-67,-193,126,130
,4671,2017-09-24 11:14:18.95,1468,-6275,-16622,-123,21,-117,274,-65,339,-104
,4672,2017-09-24 11:14:18.96,1421,-6197,-16514,-121,-8,-112,-47,-192,145,119
,4673,2017-09-24 11:14:18.97,1412,-6087,-16204,-116,-36,-109,263,-95,358,-84
,4674,2017-09-24 11:14:18.98,1532,-6050,-16116,-123,-50,-114,-108,-244,136,176
,4675,2017-09-24 11:14:18.99,1435,-6088,-16005,-122,-64,-113,202,-163,365,-19
,4676,2017-09-24 11:14:19.00,1354,-6215,-16009,-108,-87,-113,-64,-281,217,172
,4677,2017-09-24 11:14:19.01,1460,-6293,-16052,-81,-120,-108,264,-228,492,-18
,4678,2017-09-24 11:14:19.02,1535,-6261,-15930,-64,-116,-102,-71,-373,302,222
,4679,2017-09-24 11:14:19.03,1508,-6339,-16028,-49,-122,-98,198,-323,521,62
,4680,2017-09-24 11:14:19.04,1474,-6369,-16140,-27,-126,-96,-80,-418,338,249
,4681,2017-09-24 11:14:19.05,1472,-6423,-16039,8,-136,-86,250,-321,571,35
,4682,2017-09-24 11:14:19.06,1612,-6314,-15725,39,-131,-80,0,-358,358,179
,4683,2017-09-24 11:14:19.07,1474,-6285,-15625,55,-106,-81,322,-218,540,-52
,4684,2017-09-24 11:14:19.08,1368,-6346,-15565,71,-106,-80,100,-241,341,70
,4685,2017-09-24 11:14:19.09,1316,-6480,-15806,104,-102,-72,406,-128,534,-139
,4686,2017-09-24 11:14:19.10,1187,-6641,-16031,141,-132,-53,142,-165,307,11
,4687,2017-09-24 11:14:19.11,1109,-6710,-16288,169,-151,-37,373,-83,456,-145
,4688,2017-09-24 11:14:19.12,986,-6777,-16407,183,-173,-17,96,-144,240,24
,4689,2017-09-24 11:14:19.13,1039,-6721,-16206,191,-207,9,318,-66,384,-126
,4690,2017-09-24 11:14:19.14,987,-6631,-15901,191,-200,27,20,-137,157,58
,4691,2017-09-24 11:14:19.15,976,-6535,-15669,183,-203,46,231,-67,298,-82
,4692,2017-09-24 11:14:19.16,920,-6527,-15430,173,-218,65,56,-116,172,30
,4693,2017-09-24 11:14:19.17,835,-6514,-15282,177,-225,86,331,-40,371,-145
,4694,2017-09-24 11:14:19.18,1582,-6312,-15147,142,-135,95,106,-103,209,-1
,4695,2017-09-24 11:14:19.19,337,-6511,-15134,27,52,80,309,-55,364,-127
,4696,2017-09-24 11:14:19.20,698,-6736,-15168,20,-70,115,147,-88,235,-29
,4697,2017-09-24 11:14:19.21,564,-6732,-14965,74,-98,152,351,-43,394,-154
,4698,2017-09-24 11:14:19.22,693,-6427,-14824,106,-129,187,146,-97,243,-24
,4699,2017-09-24 11:14:19.23,781,-6232,-14473,60,-108,197,315,-66,381,-124
,4700,2017-09-24 11:14:19.24,646,-6233,-14180,30,-79,206,192,-89,281,-51
,4701,2017-09-24 11:14:19.25,528,-6418,-14285,46,-83,221,412,-47,459,-182
,4702,2017-09-24 11:14:19.26,626,-6397,-14382,71,-108,237,287,-75,362,-106
,4703,2017-09-24 11:14:19.27,698,-6347,-14324,70,-88,243,420,-63,483,-178
,4704,2017-09-24 11:14:19.28,782,-6192,-14122,56,-45,244,213,-111,324,-51
,4705,2017-09-24 11:14:19.29,696,-6173,-13966,48,-6,236,287,-99,386,-94
,4706,2017-09-24 11:14:19.30,589,-6179,-13983,59,3,229,100,-123,223,11
,4707,2017-09-24 11:14:19.31,620,-6208,-13857,97,-12,224,233,-98,331,-67
,4708,2017-09-24 11:14:19.32,721,-6086,-13711,125,-20,212,174,-98,272,-38
,4709,2017-09-24 11:14:19.33,777,-6056,-13653,136,-4,195,305,-80,385,-112
,4710,2017-09-24 11:14:19.34,654,-6005,-13616,142,14,174,190,-104,294,-43
,4711,2017-09-24 11:14:19.35,677,-6121,-13756,155,12,154,296,-88,384,-104
,4712,2017-09-24 11:14:19.36,507,-6258,-14039,169,15,135,200,-90,290,-55
,4713,2017-09-24 11:14:19.37,618,-6368,-14260,181,-5,123,268,-92,360,-88
,4714,2017-09-24 11:14:19.38,403,-6410,-14261,190,-29,117,122,-114,236,-4
,4715,2017-09-24 11:14:19.39,396,-6496,-14332,193,-33,106,185,-105,290,-40
,4716,2017-09-24 11:14:19.40,373,-6433,-14241,171,-1,92,110,-104,214,-3
,4717,2017-09-24 11:14:19.41,367,-6387,-14155,164,-32,86,218,-94,312,-62
,4718,2017-09-24 11:14:19.42,361,-6369,-14141,156,-35,77,232,-82,314,-75
,4719,2017-09-24 11:14:19.43,301,-6313,-14166,135,-42,69,304,-92,396,-106
,4720,2017-09-24 11:14:19.44,352,-6396,-14285,102,-39,60,194,-106,300,-44
,4721,2017-09-24 11:14:19.45,321,-6412,-14424,69,-40,54,227,-108,335,-59
,4722,2017-09-24 11:14:19.46,164,-6553,-14607,39,-50,50,172,-108,280,-32
,4723,2017-09-24 11:14:19.47,65,-6655,-14720,11,-66,52,226,-114,340,-56
,4724,2017-09-24 11:14:19.48,175,-6655,-14668,-13,-76,53,212,-96,308,-58
,4725,2017-09-24 11:14:19.49,104,-6769,-14770,-42,-73,54,274,-101,375,-86
,4726,2017-09-24 11:14:19.50,80,-6974,-15105,-65,-72,55,256,-94,350,-81
,4727,2017-09-24 11:14:19.51,-79,-7182,-15327,-73,-83,64,325,-97,422,-114
,4728,2017-09-24 11:14:19.52,-185,-7294,-15515,-75,-95,72,344,-82,426,-131
,4729,2017-09-24 11:14:19.53,32,-7353,-15553,-70,-118,85,375,-97,472,-139
,4730,2017-09-24 11:14:19.54,749,-7184,-15564,-70,-106,92,252,-114,366,-69
,4731,2017-09-24 11:14:19.55,-79,-6975,-15100,-166,164,57,171,-144,315,-13
,4732,2017-09-24 11:14:19.56,-183,-7030,-14867,-172,37,69,152,-117,269,-17
,4733,2017-09-24 11:14:19.57,-118,-7050,-14844,-96,-40,73,207,-126,333,-40
,4734,2017-09-24 11:14:19.58,12,-6978,-15142,-11,-92,96,263,-91,354,-86
,4735,2017-09-24 11:14:19.59,-37,-6878,-15343,-19,-78,86,272,-113,385,-79
,4736,2017-09-24 11:14:19.60,-31,-6999,-15400,-50,-59,76,196,-123,319,-36
,4737,2017-09-24 11:14:19.61,-131,-7060,-15537,-27,-72,81,126,-155,281,14
,4738,2017-09-24 11:14:19.62,-28,-6841,-15266,-3,-88,84,28,-155,183,63
,4739,2017-09-24 11:14:19.63,99,-6733,-15214,-12,-59,73,-25,-163,138,94
,4740,2017-09-24 11:14:19.64,-2,-6723,-15102,-32,-16,58,15,-129,144,57
,4741,2017-09-24 11:14:19.65,307,-6558,-14926,-38,17,49,89,-137,226,24
,4742,2017-09-24 11:14:19.66,138,-6517,-15004,-42,53,32,140,-110,250,-15
,4743,2017-09-24 11:14:19.67,255,-6448,-14838,-56,77,17,122,-139,261,8
,4744,2017-09-24 11:14:19.68,257,-6577,-14963,-63,112,4,131,-130,261,0
,4745,2017-09-24 11:14:19.69,249,-6732,-15215,-57,115,-5,121,-150,271,14
,4746,2017-09-24 11:14:19.70,391,-6827,-15216,-47,134,-17,112,-134,246,11
,4747,2017-09-24 11:14:19.71,262,-7053,-15436,-20,126,-21,99,-148,247,24
,4748,2017-09-24 11:14:19.72,440,-7068,-15381,21,83,-18,156,-117,273,-19
,4749,2017-09-24 11:14:19.73,426,-6981,-15035,67,52,-13,154,-146,300,-4
,4750,2017-09-24 11:14:19.74,703,-6666,-14893,93,54,-15,162,-139,301,-11
,4751,2017-09-24 11:14:19.75,670,-6560,-14814,75,110,-30,155,-150,305,-2
,4752,2017-09-24 11:14:19.76,563,-6734,-15038,52,147,-38,226,-118,344,-54
,4753,2017-09-24 11:14:19.77,667,-6867,-15260,56,134,-37,227,-133,360,-47
,4754,2017-09-24 11:14:19.78,637,-6833,-15119,70,123,-39,210,-127,337,-41
,4755,2017-09-24 11:14:19.79,825,-6816,-15037,85,103,-38,99,-167,266,34
,4756,2017-09-24 11:14:19.80,805,-6833,-15176,86,113,-46,100,-138,238,19
,4757,2017-09-24 11:14:19.81,749,-6941,-15427,79,125,-50,115,-145,260,15
